Linux 4.15.0-136-generic (instance-2) 	03/13/21 	_x86_64_	(2 CPU)

15:22:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:22:39          161      0.00
15:22:39          162      0.00
15:22:39          163      0.00
15:22:39          164      0.00
15:22:39          165      0.00
15:22:39          166      0.00
15:22:39          167      0.00
15:22:39          168      0.00
15:22:39          169      0.00
15:22:39          170      0.00
15:22:39          171      0.00
15:22:39          172      0.00
15:22:39          173      0.00
15:22:39          174      0.00
15:22:39          175      0.00
15:22:39          176      0.00
15:22:39          177      0.00
15:22:39          178      0.00
15:22:39          179      0.00
15:22:39          180      0.00
15:22:39          181      0.00
15:22:39          182      0.00
15:22:39          183      0.00
15:22:39          184      0.00
15:22:39          185      0.00
15:22:39          186      0.00
15:22:39          187      0.00
15:22:39          188      0.00
15:22:39          189      0.00
15:22:39          190      0.00
15:22:39          191      0.00
15:22:39          192      0.00
15:22:39          193      0.00
15:22:39          194      0.00
15:22:39          195      0.00
15:22:39          196      0.00
15:22:39          197      0.00
15:22:39          198      0.00
15:22:39          199      0.00
15:22:39          200      0.00
15:22:39          201      0.00
15:22:39          202      0.00
15:22:39          203      0.00
15:22:39          204      0.00
15:22:39          205      0.00
15:22:39          206      0.00
15:22:39          207      0.00
15:22:39          208      0.00
15:22:39          209      0.00
15:22:39          210      0.00
15:22:39          211      0.00
15:22:39          212      0.00
15:22:39          213      0.00
15:22:39          214      0.00
15:22:39          215      0.00
15:22:39          216      0.00
15:22:39          217      0.00
15:22:39          218      0.00
15:22:39          219      0.00
15:22:39          220      0.00
15:22:39          221      0.00
15:22:39          222      0.00
15:22:39          223      0.00
15:22:39          224      0.00
15:22:39          225      0.00
15:22:39          226      0.00
15:22:39          227      0.00
15:22:39          228      0.00
15:22:39          229      0.00
15:22:39          230      0.00
15:22:39          231      0.00
15:22:39          232      0.00
15:22:39          233      0.00
15:22:39          234      0.00
15:22:39          235      0.00
15:22:39          236      0.00
15:22:39          237      0.00
15:22:39          238      0.00
15:22:39          239      0.00
15:22:39          240      0.00
15:22:39          241      0.00
15:22:39          242      0.00
15:22:39          243      0.00
15:22:39          244      0.00
15:22:39          245      0.00
15:22:39          246      0.00
15:22:39          247      0.00
15:22:39          248      0.00
15:22:39          249      0.00
15:22:39          250      0.00
15:22:39          251      0.00
15:22:39          252      0.00
15:22:39          253      0.00
15:22:39          254      0.00
15:22:39          255      0.00
15:22:39          256      0.00
15:22:39          257      0.00
15:22:39          258      0.00
15:22:39          259      0.00
15:22:39          260      0.00
15:22:39          261      0.00
15:22:39          262      0.00
15:22:39          263      0.00
15:22:39          264      0.00
15:22:39          265      0.00
15:22:39          266      0.00
15:22:39          267      0.00
15:22:39          268      0.00
15:22:39          269      0.00
15:22:39          270      0.00
15:22:39          271      0.00
15:22:39          272      0.00
15:22:39          273      0.00
15:22:39          274      0.00
15:22:39          275      0.00
15:22:39          276      0.00
15:22:39          277      0.00
15:22:39          278      0.00
15:22:39          279      0.00
15:22:39          280      0.00
15:22:39          281      0.00
15:22:39          282      0.00
15:22:39          283      0.00
15:22:39          284      0.00
15:22:39          285      0.00
15:22:39          286      0.00
15:22:39          287      0.00
15:22:39          288      0.00
15:22:39          289      0.00
15:22:39          290      0.00
15:22:39          291      0.00
15:22:39          292      0.00
15:22:39          293      0.00
15:22:39          294      0.00
15:22:39          295      0.00
15:22:39          296      0.00
15:22:39          297      0.00
15:22:39          298      0.00
15:22:39          299      0.00
15:22:39          300      0.00
15:22:39          301      0.00
15:22:39          302      0.00
15:22:39          303      0.00
15:22:39          304      0.00
15:22:39          305      0.00
15:22:39          306      0.00
15:22:39          307      0.00
15:22:39          308      0.00
15:22:39          309      0.00
15:22:39          310      0.00
15:22:39          311      0.00
15:22:39          312      0.00
15:22:39          313      0.00
15:22:39          314      0.00
15:22:39          315      0.00
15:22:39          316      0.00
15:22:39          317      0.00
15:22:39          318      0.00
15:22:39          319      0.00
15:22:39          320      0.00
15:22:39          321      0.00
15:22:39          322      0.00
15:22:39          323      0.00
15:22:39          324      0.00
15:22:39          325      0.00
15:22:39          326      0.00
15:22:39          327      0.00
15:22:39          328      0.00
15:22:39          329      0.00
15:22:39          330      0.00
15:22:39          331      0.00
15:22:39          332      0.00
15:22:39          333      0.00
15:22:39          334      0.00
15:22:39          335      0.00
15:22:39          336      0.00
15:22:39          337      0.00
15:22:39          338      0.00
15:22:39          339      0.00
15:22:39          340      0.00
15:22:39          341      0.00
15:22:39          342      0.00
15:22:39          343      0.00
15:22:39          344      0.00
15:22:39          345      0.00
15:22:39          346      0.00
15:22:39          347      0.00
15:22:39          348      0.00
15:22:39          349      0.00
15:22:39          350      0.00
15:22:39          351      0.00
15:22:39          352      0.00
15:22:39          353      0.00
15:22:39          354      0.00
15:22:39          355      0.00
15:22:39          356      0.00
15:22:39          357      0.00
15:22:39          358      0.00
15:22:39          359      0.00
15:22:39          360      0.00
15:22:39          361      0.00
15:22:39          362      0.00
15:22:39          363      0.00
15:22:39          364      0.00
15:22:39          365      0.00
15:22:39          366      0.00
15:22:39          367      0.00
15:22:39          368      0.00
15:22:39          369      0.00
15:22:39          370      0.00
15:22:39          371      0.00
15:22:39          372      0.00
15:22:39          373      0.00
15:22:39          374      0.00
15:22:39          375      0.00
15:22:39          376      0.00
15:22:39          377      0.00
15:22:39          378      0.00
15:22:39          379      0.00
15:22:39          380      0.00
15:22:39          381      0.00
15:22:39          382      0.00
15:22:39          383      0.00
15:22:39          384      0.00
15:22:39          385      0.00
15:22:39          386      0.00
15:22:39          387      0.00
15:22:39          388      0.00
15:22:39          389      0.00
15:22:39          390      0.00
15:22:39          391      0.00
15:22:39          392      0.00
15:22:39          393      0.00
15:22:39          394      0.00
15:22:39          395      0.00
15:22:39          396      0.00
15:22:39          397      0.00
15:22:39          398      0.00
15:22:39          399      0.00
15:22:39          400      0.00
15:22:39          401      0.00
15:22:39          402      0.00
15:22:39          403      0.00
15:22:39          404      0.00
15:22:39          405      0.00
15:22:39          406      0.00
15:22:39          407      0.00
15:22:39          408      0.00
15:22:39          409      0.00
15:22:39          410      0.00
15:22:39          411      0.00
15:22:39          412      0.00
15:22:39          413      0.00
15:22:39          414      0.00
15:22:39          415      0.00
15:22:39          416      0.00
15:22:39          417      0.00
15:22:39          418      0.00
15:22:39          419      0.00
15:22:39          420      0.00
15:22:39          421      0.00
15:22:39          422      0.00
15:22:39          423      0.00
15:22:39          424      0.00
15:22:39          425      0.00
15:22:39          426      0.00
15:22:39          427      0.00
15:22:39          428      0.00
15:22:39          429      0.00
15:22:39          430      0.00
15:22:39          431      0.00
15:22:39          432      0.00
15:22:39          433      0.00
15:22:39          434      0.00
15:22:39          435      0.00
15:22:39          436      0.00
15:22:39          437      0.00
15:22:39          438      0.00
15:22:39          439      0.00
15:22:40          sum   7484.00
15:22:40            0      0.00
15:22:40            1      0.00
15:22:40            2      0.00
15:22:40            3      0.00
15:22:40            4      0.00
15:22:40            5      0.00
15:22:40            6      0.00
15:22:40            7      0.00
15:22:40            8      0.00
15:22:40            9      0.00
15:22:40           10      0.00
15:22:40           11      0.00
15:22:40           12      0.00
15:22:40           13      0.00
15:22:40           14      0.00
15:22:40           15      0.00
15:22:40           16      0.00
15:22:40           17      0.00
15:22:40           18      0.00
15:22:40           19      0.00
15:22:40           20      0.00
15:22:40           21      0.00
15:22:40           22      0.00
15:22:40           23      0.00
15:22:40           24      0.00
15:22:40           25   7217.00
15:22:40           26      0.00
15:22:40           27      0.00
15:22:40           28      0.00
15:22:40           29      0.00
15:22:40           30      0.00
15:22:40           31      0.00
15:22:40           32      0.00
15:22:40           33      0.00
15:22:40           34      0.00
15:22:40           35      0.00
15:22:40           36      0.00
15:22:40           37      0.00
15:22:40           38      0.00
15:22:40           39      0.00
15:22:40           40      0.00
15:22:40           41      0.00
15:22:40           42      0.00
15:22:40           43      0.00
15:22:40           44      0.00
15:22:40           45      0.00
15:22:40           46      0.00
15:22:40           47      0.00
15:22:40           48      0.00
15:22:40           49      0.00
15:22:40           50      0.00
15:22:40           51      0.00
15:22:40           52      0.00
15:22:40           53      0.00
15:22:40           54      0.00
15:22:40           55      0.00
15:22:40           56      0.00
15:22:40           57      0.00
15:22:40           58      0.00
15:22:40           59      0.00
15:22:40           60      0.00
15:22:40           61      0.00
15:22:40           62      0.00
15:22:40           63      0.00
15:22:40           64      0.00
15:22:40           65      0.00
15:22:40           66      0.00
15:22:40           67      0.00
15:22:40           68      0.00
15:22:40           69      0.00
15:22:40           70      0.00
15:22:40           71      0.00
15:22:40           72      0.00
15:22:40           73      0.00
15:22:40           74      0.00
15:22:40           75      0.00
15:22:40           76      0.00
15:22:40           77      0.00
15:22:40           78      0.00
15:22:40           79      0.00
15:22:40           80      0.00
15:22:40           81      0.00
15:22:40           82      0.00
15:22:40           83      0.00
15:22:40           84      0.00
15:22:40           85      0.00
15:22:40           86      0.00
15:22:40           87      0.00
15:22:40           88      0.00
15:22:40           89      0.00
15:22:40           90      0.00
15:22:40           91      0.00
15:22:40           92      0.00
15:22:40           93      0.00
15:22:40           94      0.00
15:22:40           95      0.00
15:22:40           96      0.00
15:22:40           97      0.00
15:22:40           98      0.00
15:22:40           99      0.00
15:22:40          100      0.00
15:22:40          101      0.00
15:22:40          102      0.00
15:22:40          103      0.00
15:22:40          104      0.00
15:22:40          105      0.00
15:22:40          106      0.00
15:22:40          107      0.00
15:22:40          108      0.00
15:22:40          109      0.00
15:22:40          110      0.00
15:22:40          111      0.00
15:22:40          112      0.00
15:22:40          113      0.00
15:22:40          114      0.00
15:22:40          115      0.00
15:22:40          116      0.00
15:22:40          117      0.00
15:22:40          118      0.00
15:22:40          119      0.00
15:22:40          120      0.00
15:22:40          121      0.00
15:22:40          122      0.00
15:22:40          123      0.00
15:22:40          124      0.00
15:22:40          125      0.00
15:22:40          126      0.00
15:22:40          127      0.00
15:22:40          128      0.00
15:22:40          129      0.00
15:22:40          130      0.00
15:22:40          131      0.00
15:22:40          132      0.00
15:22:40          133      0.00
15:22:40          134      0.00
15:22:40          135      0.00
15:22:40          136      0.00
15:22:40          137      0.00
15:22:40          138      0.00
15:22:40          139      0.00
15:22:40          140      0.00
15:22:40          141      0.00
15:22:40          142      0.00
15:22:40          143      0.00
15:22:40          144      0.00
15:22:40          145      0.00
15:22:40          146      0.00
15:22:40          147      0.00
15:22:40          148      0.00
15:22:40          149      0.00
15:22:40          150      0.00
15:22:40          151      0.00
15:22:40          152      0.00
15:22:40          153      0.00
15:22:40          154      0.00
15:22:40          155      0.00
15:22:40          156      0.00
15:22:40          157      0.00
15:22:40          158      0.00
15:22:40          159      0.00
15:22:40          160      0.00
15:22:40          161      0.00
15:22:40          162      0.00
15:22:40          163      0.00
15:22:40          164      0.00
15:22:40          165      0.00
15:22:40          166      0.00
15:22:40          167      0.00
15:22:40          168      0.00
15:22:40          169      0.00
15:22:40          170      0.00
15:22:40          171      0.00
15:22:40          172      0.00
15:22:40          173      0.00
15:22:40          174      0.00
15:22:40          175      0.00
15:22:40          176      0.00
15:22:40          177      0.00
15:22:40          178      0.00
15:22:40          179      0.00
15:22:40          180      0.00
15:22:40          181      0.00
15:22:40          182      0.00
15:22:40          183      0.00
15:22:40          184      0.00
15:22:40          185      0.00
15:22:40          186      0.00
15:22:40          187      0.00
15:22:40          188      0.00
15:22:40          189      0.00
15:22:40          190      0.00
15:22:40          191      0.00
15:22:40          192      0.00
15:22:40          193      0.00
15:22:40          194      0.00
15:22:40          195      0.00
15:22:40          196      0.00
15:22:40          197      0.00
15:22:40          198      0.00
15:22:40          199      0.00
15:22:40          200      0.00
15:22:40          201      0.00
15:22:40          202      0.00
15:22:40          203      0.00
15:22:40          204      0.00
15:22:40          205      0.00
15:22:40          206      0.00
15:22:40          207      0.00
15:22:40          208      0.00
15:22:40          209      0.00
15:22:40          210      0.00
15:22:40          211      0.00
15:22:40          212      0.00
15:22:40          213      0.00
15:22:40          214      0.00
15:22:40          215      0.00
15:22:40          216      0.00
15:22:40          217      0.00
15:22:40          218      0.00
15:22:40          219      0.00
15:22:40          220      0.00
15:22:40          221      0.00
15:22:40          222      0.00
15:22:40          223      0.00
15:22:40          224      0.00
15:22:40          225      0.00
15:22:40          226      0.00
15:22:40          227      0.00
15:22:40          228      0.00
15:22:40          229      0.00
15:22:40          230      0.00
15:22:40          231      0.00
15:22:40          232      0.00
15:22:40          233      0.00
15:22:40          234      0.00
15:22:40          235      0.00
15:22:40          236      0.00
15:22:40          237      0.00
15:22:40          238      0.00
15:22:40          239      0.00
15:22:40          240      0.00
15:22:40          241      0.00
15:22:40          242      0.00
15:22:40          243      0.00
15:22:40          244      0.00
15:22:40          245      0.00
15:22:40          246      0.00
15:22:40          247      0.00
15:22:40          248      0.00
15:22:40          249      0.00
15:22:40          250      0.00
15:22:40          251      0.00
15:22:40          252      0.00
15:22:40          253      0.00
15:22:40          254      0.00
15:22:40          255      0.00
15:22:40          256      0.00
15:22:40          257      0.00
15:22:40          258      0.00
15:22:40          259      0.00
15:22:40          260      0.00
15:22:40          261      0.00
15:22:40          262      0.00
15:22:40          263      0.00
15:22:40          264      0.00
15:22:40          265      0.00
15:22:40          266      0.00
15:22:40          267      0.00
15:22:40          268      0.00
15:22:40          269      0.00
15:22:40          270      0.00
15:22:40          271      0.00
15:22:40          272      0.00
15:22:40          273      0.00
15:22:40          274      0.00
15:22:40          275      0.00
15:22:40          276      0.00
15:22:40          277      0.00
15:22:40          278      0.00
15:22:40          279      0.00
15:22:40          280      0.00
15:22:40          281      0.00
15:22:40          282      0.00
15:22:40          283      0.00
15:22:40          284      0.00
15:22:40          285      0.00
15:22:40          286      0.00
15:22:40          287      0.00
15:22:40          288      0.00
15:22:40          289      0.00
15:22:40          290      0.00
15:22:40          291      0.00
15:22:40          292      0.00
15:22:40          293      0.00
15:22:40          294      0.00
15:22:40          295      0.00
15:22:40          296      0.00
15:22:40          297      0.00
15:22:40          298      0.00
15:22:40          299      0.00
15:22:40          300      0.00
15:22:40          301      0.00
15:22:40          302      0.00
15:22:40          303      0.00
15:22:40          304      0.00
15:22:40          305      0.00
15:22:40          306      0.00
15:22:40          307      0.00
15:22:40          308      0.00
15:22:40          309      0.00
15:22:40          310      0.00
15:22:40          311      0.00
15:22:40          312      0.00
15:22:40          313      0.00
15:22:40          314      0.00
15:22:40          315      0.00
15:22:40          316      0.00
15:22:40          317      0.00
15:22:40          318      0.00
15:22:40          319      0.00
15:22:40          320      0.00
15:22:40          321      0.00
15:22:40          322      0.00
15:22:40          323      0.00
15:22:40          324      0.00
15:22:40          325      0.00
15:22:40          326      0.00
15:22:40          327      0.00
15:22:40          328      0.00
15:22:40          329      0.00
15:22:40          330      0.00
15:22:40          331      0.00
15:22:40          332      0.00
15:22:40          333      0.00
15:22:40          334      0.00
15:22:40          335      0.00
15:22:40          336      0.00
15:22:40          337      0.00
15:22:40          338      0.00
15:22:40          339      0.00
15:22:40          340      0.00
15:22:40          341      0.00
15:22:40          342      0.00
15:22:40          343      0.00
15:22:40          344      0.00
15:22:40          345      0.00
15:22:40          346      0.00
15:22:40          347      0.00
15:22:40          348      0.00
15:22:40          349      0.00
15:22:40          350      0.00
15:22:40          351      0.00
15:22:40          352      0.00
15:22:40          353      0.00
15:22:40          354      0.00
15:22:40          355      0.00
15:22:40          356      0.00
15:22:40          357      0.00
15:22:40          358      0.00
15:22:40          359      0.00
15:22:40          360      0.00
15:22:40          361      0.00
15:22:40          362      0.00
15:22:40          363      0.00
15:22:40          364      0.00
15:22:40          365      0.00
15:22:40          366      0.00
15:22:40          367      0.00
15:22:40          368      0.00
15:22:40          369      0.00
15:22:40          370      0.00
15:22:40          371      0.00
15:22:40          372      0.00
15:22:40          373      0.00
15:22:40          374      0.00
15:22:40          375      0.00
15:22:40          376      0.00
15:22:40          377      0.00
15:22:40          378      0.00
15:22:40          379      0.00
15:22:40          380      0.00
15:22:40          381      0.00
15:22:40          382      0.00
15:22:40          383      0.00
15:22:40          384      0.00
15:22:40          385      0.00
15:22:40          386      0.00
15:22:40          387      0.00
15:22:40          388      0.00
15:22:40          389      0.00
15:22:40          390      0.00
15:22:40          391      0.00
15:22:40          392      0.00
15:22:40          393      0.00
15:22:40          394      0.00
15:22:40          395      0.00
15:22:40          396      0.00
15:22:40          397      0.00
15:22:40          398      0.00
15:22:40          399      0.00
15:22:40          400      0.00
15:22:40          401      0.00
15:22:40          402      0.00
15:22:40          403      0.00
15:22:40          404      0.00
15:22:40          405      0.00
15:22:40          406      0.00
15:22:40          407      0.00
15:22:40          408      0.00
15:22:40          409      0.00
15:22:40          410      0.00
15:22:40          411      0.00
15:22:40          412      0.00
15:22:40          413      0.00
15:22:40          414      0.00
15:22:40          415      0.00
15:22:40          416      0.00
15:22:40          417      0.00
15:22:40          418      0.00
15:22:40          419      0.00
15:22:40          420      0.00
15:22:40          421      0.00
15:22:40          422      0.00
15:22:40          423      0.00
15:22:40          424      0.00
15:22:40          425      0.00
15:22:40          426      0.00
15:22:40          427      0.00
15:22:40          428      0.00
15:22:40          429      0.00
15:22:40          430      0.00
15:22:40          431      0.00
15:22:40          432      0.00
15:22:40          433      0.00
15:22:40          434      0.00
15:22:40          435      0.00
15:22:40          436      0.00
15:22:40          437      0.00
15:22:40          438      0.00
15:22:40          439      0.00
15:22:41          sum   7567.00
15:22:41            0      0.00
15:22:41            1      0.00
15:22:41            2      0.00
15:22:41            3      0.00
15:22:41            4      0.00
15:22:41            5      0.00
15:22:41            6      0.00
15:22:41            7      0.00
15:22:41            8      0.00
15:22:41            9      0.00
15:22:41           10      0.00
15:22:41           11      0.00
15:22:41           12      0.00
15:22:41           13      0.00
15:22:41           14      0.00
15:22:41           15      0.00
15:22:41           16      0.00
15:22:41           17      0.00
15:22:41           18      0.00
15:22:41           19      0.00
15:22:41           20      0.00
15:22:41           21      0.00
15:22:41           22      0.00
15:22:41           23      0.00
15:22:41           24      0.00
15:22:41           25   7304.00
15:22:41           26      0.00
15:22:41           27      0.00
15:22:41           28      0.00
15:22:41           29      0.00
15:22:41           30      0.00
15:22:41           31      0.00
15:22:41           32      0.00
15:22:41           33      0.00
15:22:41           34      0.00
15:22:41           35      0.00
15:22:41           36      0.00
15:22:41           37      0.00
15:22:41           38      0.00
15:22:41           39      0.00
15:22:41           40      0.00
15:22:41           41      0.00
15:22:41           42      0.00
15:22:41           43      0.00
15:22:41           44      0.00
15:22:41           45      0.00
15:22:41           46      0.00
15:22:41           47      0.00
15:22:41           48      0.00
15:22:41           49      0.00
15:22:41           50      0.00
15:22:41           51      0.00
15:22:41           52      0.00
15:22:41           53      0.00
15:22:41           54      0.00
15:22:41           55      0.00
15:22:41           56      0.00
15:22:41           57      0.00
15:22:41           58      0.00
15:22:41           59      0.00
15:22:41           60      0.00
15:22:41           61      0.00
15:22:41           62      0.00
15:22:41           63      0.00
15:22:41           64      0.00
15:22:41           65      0.00
15:22:41           66      0.00
15:22:41           67      0.00
15:22:41           68      0.00
15:22:41           69      0.00
15:22:41           70      0.00
15:22:41           71      0.00
15:22:41           72      0.00
15:22:41           73      0.00
15:22:41           74      0.00
15:22:41           75      0.00
15:22:41           76      0.00
15:22:41           77      0.00
15:22:41           78      0.00
15:22:41           79      0.00
15:22:41           80      0.00
15:22:41           81      0.00
15:22:41           82      0.00
15:22:41           83      0.00
15:22:41           84      0.00
15:22:41           85      0.00
15:22:41           86      0.00
15:22:41           87      0.00
15:22:41           88      0.00
15:22:41           89      0.00
15:22:41           90      0.00
15:22:41           91      0.00
15:22:41           92      0.00
15:22:41           93      0.00
15:22:41           94      0.00
15:22:41           95      0.00
15:22:41           96      0.00
15:22:41           97      0.00
15:22:41           98      0.00
15:22:41           99      0.00
15:22:41          100      0.00
15:22:41          101      0.00
15:22:41          102      0.00
15:22:41          103      0.00
15:22:41          104      0.00
15:22:41          105      0.00
15:22:41          106      0.00
15:22:41          107      0.00
15:22:41          108      0.00
15:22:41          109      0.00
15:22:41          110      0.00
15:22:41          111      0.00
15:22:41          112      0.00
15:22:41          113      0.00
15:22:41          114      0.00
15:22:41          115      0.00
15:22:41          116      0.00
15:22:41          117      0.00
15:22:41          118      0.00
15:22:41          119      0.00
15:22:41          120      0.00
15:22:41          121      0.00
15:22:41          122      0.00
15:22:41          123      0.00
15:22:41          124      0.00
15:22:41          125      0.00
15:22:41          126      0.00
15:22:41          127      0.00
15:22:41          128      0.00
15:22:41          129      0.00
15:22:41          130      0.00
15:22:41          131      0.00
15:22:41          132      0.00
15:22:41          133      0.00
15:22:41          134      0.00
15:22:41          135      0.00
15:22:41          136      0.00
15:22:41          137      0.00
15:22:41          138      0.00
15:22:41          139      0.00
15:22:41          140      0.00
15:22:41          141      0.00
15:22:41          142      0.00
15:22:41          143      0.00
15:22:41          144      0.00
15:22:41          145      0.00
15:22:41          146      0.00
15:22:41          147      0.00
15:22:41          148      0.00
15:22:41          149      0.00
15:22:41          150      0.00
15:22:41          151      0.00
15:22:41          152      0.00
15:22:41          153      0.00
15:22:41          154      0.00
15:22:41          155      0.00
15:22:41          156      0.00
15:22:41          157      0.00
15:22:41          158      0.00
15:22:41          159      0.00
15:22:41          160      0.00
15:22:41          161      0.00
15:22:41          162      0.00
15:22:41          163      0.00
15:22:41          164      0.00
15:22:41          165      0.00
15:22:41          166      0.00
15:22:41          167      0.00
15:22:41          168      0.00
15:22:41          169      0.00
15:22:41          170      0.00
15:22:41          171      0.00
15:22:41          172      0.00
15:22:41          173      0.00
15:22:41          174      0.00
15:22:41          175      0.00
15:22:41          176      0.00
15:22:41          177      0.00
15:22:41          178      0.00
15:22:41          179      0.00
15:22:41          180      0.00
15:22:41          181      0.00
15:22:41          182      0.00
15:22:41          183      0.00
15:22:41          184      0.00
15:22:41          185      0.00
15:22:41          186      0.00
15:22:41          187      0.00
15:22:41          188      0.00
15:22:41          189      0.00
15:22:41          190      0.00
15:22:41          191      0.00
15:22:41          192      0.00
15:22:41          193      0.00
15:22:41          194      0.00
15:22:41          195      0.00
15:22:41          196      0.00
15:22:41          197      0.00
15:22:41          198      0.00
15:22:41          199      0.00
15:22:41          200      0.00
15:22:41          201      0.00
15:22:41          202      0.00
15:22:41          203      0.00
15:22:41          204      0.00
15:22:41          205      0.00
15:22:41          206      0.00
15:22:41          207      0.00
15:22:41          208      0.00
15:22:41          209      0.00
15:22:41          210      0.00
15:22:41          211      0.00
15:22:41          212      0.00
15:22:41          213      0.00
15:22:41          214      0.00
15:22:41          215      0.00
15:22:41          216      0.00
15:22:41          217      0.00
15:22:41          218      0.00
15:22:41          219      0.00
15:22:41          220      0.00
15:22:41          221      0.00
15:22:41          222      0.00
15:22:41          223      0.00
15:22:41          224      0.00
15:22:41          225      0.00
15:22:41          226      0.00
15:22:41          227      0.00
15:22:41          228      0.00
15:22:41          229      0.00
15:22:41          230      0.00
15:22:41          231      0.00
15:22:41          232      0.00
15:22:41          233      0.00
15:22:41          234      0.00
15:22:41          235      0.00
15:22:41          236      0.00
15:22:41          237      0.00
15:22:41          238      0.00
15:22:41          239      0.00
15:22:41          240      0.00
15:22:41          241      0.00
15:22:41          242      0.00
15:22:41          243      0.00
15:22:41          244      0.00
15:22:41          245      0.00
15:22:41          246      0.00
15:22:41          247      0.00
15:22:41          248      0.00
15:22:41          249      0.00
15:22:41          250      0.00
15:22:41          251      0.00
15:22:41          252      0.00
15:22:41          253      0.00
15:22:41          254      0.00
15:22:41          255      0.00
15:22:41          256      0.00
15:22:41          257      0.00
15:22:41          258      0.00
15:22:41          259      0.00
15:22:41          260      0.00
15:22:41          261      0.00
15:22:41          262      0.00
15:22:41          263      0.00
15:22:41          264      0.00
15:22:41          265      0.00
15:22:41          266      0.00
15:22:41          267      0.00
15:22:41          268      0.00
15:22:41          269      0.00
15:22:41          270      0.00
15:22:41          271      0.00
15:22:41          272      0.00
15:22:41          273      0.00
15:22:41          274      0.00
15:22:41          275      0.00
15:22:41          276      0.00
15:22:41          277      0.00
15:22:41          278      0.00
15:22:41          279      0.00
15:22:41          280      0.00
15:22:41          281      0.00
15:22:41          282      0.00
15:22:41          283      0.00
15:22:41          284      0.00
15:22:41          285      0.00
15:22:41          286      0.00
15:22:41          287      0.00
15:22:41          288      0.00
15:22:41          289      0.00
15:22:41          290      0.00
15:22:41          291      0.00
15:22:41          292      0.00
15:22:41          293      0.00
15:22:41          294      0.00
15:22:41          295      0.00
15:22:41          296      0.00
15:22:41          297      0.00
15:22:41          298      0.00
15:22:41          299      0.00
15:22:41          300      0.00
15:22:41          301      0.00
15:22:41          302      0.00
15:22:41          303      0.00
15:22:41          304      0.00
15:22:41          305      0.00
15:22:41          306      0.00
15:22:41          307      0.00
15:22:41          308      0.00
15:22:41          309      0.00
15:22:41          310      0.00
15:22:41          311      0.00
15:22:41          312      0.00
15:22:41          313      0.00
15:22:41          314      0.00
15:22:41          315      0.00
15:22:41          316      0.00
15:22:41          317      0.00
15:22:41          318      0.00
15:22:41          319      0.00
15:22:41          320      0.00
15:22:41          321      0.00
15:22:41          322      0.00
15:22:41          323      0.00
15:22:41          324      0.00
15:22:41          325      0.00
15:22:41          326      0.00
15:22:41          327      0.00
15:22:41          328      0.00
15:22:41          329      0.00
15:22:41          330      0.00
15:22:41          331      0.00
15:22:41          332      0.00
15:22:41          333      0.00
15:22:41          334      0.00
15:22:41          335      0.00
15:22:41          336      0.00
15:22:41          337      0.00
15:22:41          338      0.00
15:22:41          339      0.00
15:22:41          340      0.00
15:22:41          341      0.00
15:22:41          342      0.00
15:22:41          343      0.00
15:22:41          344      0.00
15:22:41          345      0.00
15:22:41          346      0.00
15:22:41          347      0.00
15:22:41          348      0.00
15:22:41          349      0.00
15:22:41          350      0.00
15:22:41          351      0.00
15:22:41          352      0.00
15:22:41          353      0.00
15:22:41          354      0.00
15:22:41          355      0.00
15:22:41          356      0.00
15:22:41          357      0.00
15:22:41          358      0.00
15:22:41          359      0.00
15:22:41          360      0.00
15:22:41          361      0.00
15:22:41          362      0.00
15:22:41          363      0.00
15:22:41          364      0.00
15:22:41          365      0.00
15:22:41          366      0.00
15:22:41          367      0.00
15:22:41          368      0.00
15:22:41          369      0.00
15:22:41          370      0.00
15:22:41          371      0.00
15:22:41          372      0.00
15:22:41          373      0.00
15:22:41          374      0.00
15:22:41          375      0.00
15:22:41          376      0.00
15:22:41          377      0.00
15:22:41          378      0.00
15:22:41          379      0.00
15:22:41          380      0.00
15:22:41          381      0.00
15:22:41          382      0.00
15:22:41          383      0.00
15:22:41          384      0.00
15:22:41          385      0.00
15:22:41          386      0.00
15:22:41          387      0.00
15:22:41          388      0.00
15:22:41          389      0.00
15:22:41          390      0.00
15:22:41          391      0.00
15:22:41          392      0.00
15:22:41          393      0.00
15:22:41          394      0.00
15:22:41          395      0.00
15:22:41          396      0.00
15:22:41          397      0.00
15:22:41          398      0.00
15:22:41          399      0.00
15:22:41          400      0.00
15:22:41          401      0.00
15:22:41          402      0.00
15:22:41          403      0.00
15:22:41          404      0.00
15:22:41          405      0.00
15:22:41          406      0.00
15:22:41          407      0.00
15:22:41          408      0.00
15:22:41          409      0.00
15:22:41          410      0.00
15:22:41          411      0.00
15:22:41          412      0.00
15:22:41          413      0.00
15:22:41          414      0.00
15:22:41          415      0.00
15:22:41          416      0.00
15:22:41          417      0.00
15:22:41          418      0.00
15:22:41          419      0.00
15:22:41          420      0.00
15:22:41          421      0.00
15:22:41          422      0.00
15:22:41          423      0.00
15:22:41          424      0.00
15:22:41          425      0.00
15:22:41          426      0.00
15:22:41          427      0.00
15:22:41          428      0.00
15:22:41          429      0.00
15:22:41          430      0.00
15:22:41          431      0.00
15:22:41          432      0.00
15:22:41          433      0.00
15:22:41          434      0.00
15:22:41          435      0.00
15:22:41          436      0.00
