Linux 4.15.0-118-generic (instance-2) 	10/12/20 	_x86_64_	(2 CPU)

14:23:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:23:25          426      0.00
14:23:25          427      0.00
14:23:25          428      0.00
14:23:25          429      0.00
14:23:25          430      0.00
14:23:25          431      0.00
14:23:25          432      0.00
14:23:25          433      0.00
14:23:25          434      0.00
14:23:25          435      0.00
14:23:25          436      0.00
14:23:25          437      0.00
14:23:25          438      0.00
14:23:25          439      0.00
14:23:26          sum  85705.00
14:23:26            0      0.00
14:23:26            1      0.00
14:23:26            2      0.00
14:23:26            3      0.00
14:23:26            4      0.00
14:23:26            5      0.00
14:23:26            6      0.00
14:23:26            7      0.00
14:23:26            8      0.00
14:23:26            9      0.00
14:23:26           10      0.00
14:23:26           11      0.00
14:23:26           12      0.00
14:23:26           13      0.00
14:23:26           14      0.00
14:23:26           15      0.00
14:23:26           16      0.00
14:23:26           17      0.00
14:23:26           18      0.00
14:23:26           19      0.00
14:23:26           20      0.00
14:23:26           21      0.00
14:23:26           22      0.00
14:23:26           23      0.00
14:23:26           24      0.00
14:23:26           25  85653.00
14:23:26           26      0.00
14:23:26           27      0.00
14:23:26           28      0.00
14:23:26           29      0.00
14:23:26           30      0.00
14:23:26           31      0.00
14:23:26           32      0.00
14:23:26           33      0.00
14:23:26           34      0.00
14:23:26           35      0.00
14:23:26           36      0.00
14:23:26           37      0.00
14:23:26           38      0.00
14:23:26           39      0.00
14:23:26           40      0.00
14:23:26           41      0.00
14:23:26           42      0.00
14:23:26           43      0.00
14:23:26           44      0.00
14:23:26           45      0.00
14:23:26           46      0.00
14:23:26           47      0.00
14:23:26           48      0.00
14:23:26           49      0.00
14:23:26           50      0.00
14:23:26           51      0.00
14:23:26           52      0.00
14:23:26           53      0.00
14:23:26           54      0.00
14:23:26           55      0.00
14:23:26           56      0.00
14:23:26           57      0.00
14:23:26           58      0.00
14:23:26           59      0.00
14:23:26           60      0.00
14:23:26           61      0.00
14:23:26           62      0.00
14:23:26           63      0.00
14:23:26           64      0.00
14:23:26           65      0.00
14:23:26           66      0.00
14:23:26           67      0.00
14:23:26           68      0.00
14:23:26           69      0.00
14:23:26           70      0.00
14:23:26           71      0.00
14:23:26           72      0.00
14:23:26           73      0.00
14:23:26           74      0.00
14:23:26           75      0.00
14:23:26           76      0.00
14:23:26           77      0.00
14:23:26           78      0.00
14:23:26           79      0.00
14:23:26           80      0.00
14:23:26           81      0.00
14:23:26           82      0.00
14:23:26           83      0.00
14:23:26           84      0.00
14:23:26           85      0.00
14:23:26           86      0.00
14:23:26           87      0.00
14:23:26           88      0.00
14:23:26           89      0.00
14:23:26           90      0.00
14:23:26           91      0.00
14:23:26           92      0.00
14:23:26           93      0.00
14:23:26           94      0.00
14:23:26           95      0.00
14:23:26           96      0.00
14:23:26           97      0.00
14:23:26           98      0.00
14:23:26           99      0.00
14:23:26          100      0.00
14:23:26          101      0.00
14:23:26          102      0.00
14:23:26          103      0.00
14:23:26          104      0.00
14:23:26          105      0.00
14:23:26          106      0.00
14:23:26          107      0.00
14:23:26          108      0.00
14:23:26          109      0.00
14:23:26          110      0.00
14:23:26          111      0.00
14:23:26          112      0.00
14:23:26          113      0.00
14:23:26          114      0.00
14:23:26          115      0.00
14:23:26          116      0.00
14:23:26          117      0.00
14:23:26          118      0.00
14:23:26          119      0.00
14:23:26          120      0.00
14:23:26          121      0.00
14:23:26          122      0.00
14:23:26          123      0.00
14:23:26          124      0.00
14:23:26          125      0.00
14:23:26          126      0.00
14:23:26          127      0.00
14:23:26          128      0.00
14:23:26          129      0.00
14:23:26          130      0.00
14:23:26          131      0.00
14:23:26          132      0.00
14:23:26          133      0.00
14:23:26          134      0.00
14:23:26          135      0.00
14:23:26          136      0.00
14:23:26          137      0.00
14:23:26          138      0.00
14:23:26          139      0.00
14:23:26          140      0.00
14:23:26          141      0.00
14:23:26          142      0.00
14:23:26          143      0.00
14:23:26          144      0.00
14:23:26          145      0.00
14:23:26          146      0.00
14:23:26          147      0.00
14:23:26          148      0.00
14:23:26          149      0.00
14:23:26          150      0.00
14:23:26          151      0.00
14:23:26          152      0.00
14:23:26          153      0.00
14:23:26          154      0.00
14:23:26          155      0.00
14:23:26          156      0.00
14:23:26          157      0.00
14:23:26          158      0.00
14:23:26          159      0.00
14:23:26          160      0.00
14:23:26          161      0.00
14:23:26          162      0.00
14:23:26          163      0.00
14:23:26          164      0.00
14:23:26          165      0.00
14:23:26          166      0.00
14:23:26          167      0.00
14:23:26          168      0.00
14:23:26          169      0.00
14:23:26          170      0.00
14:23:26          171      0.00
14:23:26          172      0.00
14:23:26          173      0.00
14:23:26          174      0.00
14:23:26          175      0.00
14:23:26          176      0.00
14:23:26          177      0.00
14:23:26          178      0.00
14:23:26          179      0.00
14:23:26          180      0.00
14:23:26          181      0.00
14:23:26          182      0.00
14:23:26          183      0.00
14:23:26          184      0.00
14:23:26          185      0.00
14:23:26          186      0.00
14:23:26          187      0.00
14:23:26          188      0.00
14:23:26          189      0.00
14:23:26          190      0.00
14:23:26          191      0.00
14:23:26          192      0.00
14:23:26          193      0.00
14:23:26          194      0.00
14:23:26          195      0.00
14:23:26          196      0.00
14:23:26          197      0.00
14:23:26          198      0.00
14:23:26          199      0.00
14:23:26          200      0.00
14:23:26          201      0.00
14:23:26          202      0.00
14:23:26          203      0.00
14:23:26          204      0.00
14:23:26          205      0.00
14:23:26          206      0.00
14:23:26          207      0.00
14:23:26          208      0.00
14:23:26          209      0.00
14:23:26          210      0.00
14:23:26          211      0.00
14:23:26          212      0.00
14:23:26          213      0.00
14:23:26          214      0.00
14:23:26          215      0.00
14:23:26          216      0.00
14:23:26          217      0.00
14:23:26          218      0.00
14:23:26          219      0.00
14:23:26          220      0.00
14:23:26          221      0.00
14:23:26          222      0.00
14:23:26          223      0.00
14:23:26          224      0.00
14:23:26          225      0.00
14:23:26          226      0.00
14:23:26          227      0.00
14:23:26          228      0.00
14:23:26          229      0.00
14:23:26          230      0.00
14:23:26          231      0.00
14:23:26          232      0.00
14:23:26          233      0.00
14:23:26          234      0.00
14:23:26          235      0.00
14:23:26          236      0.00
14:23:26          237      0.00
14:23:26          238      0.00
14:23:26          239      0.00
14:23:26          240      0.00
14:23:26          241      0.00
14:23:26          242      0.00
14:23:26          243      0.00
14:23:26          244      0.00
14:23:26          245      0.00
14:23:26          246      0.00
14:23:26          247      0.00
14:23:26          248      0.00
14:23:26          249      0.00
14:23:26          250      0.00
14:23:26          251      0.00
14:23:26          252      0.00
14:23:26          253      0.00
14:23:26          254      0.00
14:23:26          255      0.00
14:23:26          256      0.00
14:23:26          257      0.00
14:23:26          258      0.00
14:23:26          259      0.00
14:23:26          260      0.00
14:23:26          261      0.00
14:23:26          262      0.00
14:23:26          263      0.00
14:23:26          264      0.00
14:23:26          265      0.00
14:23:26          266      0.00
14:23:26          267      0.00
14:23:26          268      0.00
14:23:26          269      0.00
14:23:26          270      0.00
14:23:26          271      0.00
14:23:26          272      0.00
14:23:26          273      0.00
14:23:26          274      0.00
14:23:26          275      0.00
14:23:26          276      0.00
14:23:26          277      0.00
14:23:26          278      0.00
14:23:26          279      0.00
14:23:26          280      0.00
14:23:26          281      0.00
14:23:26          282      0.00
14:23:26          283      0.00
14:23:26          284      0.00
14:23:26          285      0.00
14:23:26          286      0.00
14:23:26          287      0.00
14:23:26          288      0.00
14:23:26          289      0.00
14:23:26          290      0.00
14:23:26          291      0.00
14:23:26          292      0.00
14:23:26          293      0.00
14:23:26          294      0.00
14:23:26          295      0.00
14:23:26          296      0.00
14:23:26          297      0.00
14:23:26          298      0.00
14:23:26          299      0.00
14:23:26          300      0.00
14:23:26          301      0.00
14:23:26          302      0.00
14:23:26          303      0.00
14:23:26          304      0.00
14:23:26          305      0.00
14:23:26          306      0.00
14:23:26          307      0.00
14:23:26          308      0.00
14:23:26          309      0.00
14:23:26          310      0.00
14:23:26          311      0.00
14:23:26          312      0.00
14:23:26          313      0.00
14:23:26          314      0.00
14:23:26          315      0.00
14:23:26          316      0.00
14:23:26          317      0.00
14:23:26          318      0.00
14:23:26          319      0.00
14:23:26          320      0.00
14:23:26          321      0.00
14:23:26          322      0.00
14:23:26          323      0.00
14:23:26          324      0.00
14:23:26          325      0.00
14:23:26          326      0.00
14:23:26          327      0.00
14:23:26          328      0.00
14:23:26          329      0.00
14:23:26          330      0.00
14:23:26          331      0.00
14:23:26          332      0.00
14:23:26          333      0.00
14:23:26          334      0.00
14:23:26          335      0.00
14:23:26          336      0.00
14:23:26          337      0.00
14:23:26          338      0.00
14:23:26          339      0.00
14:23:26          340      0.00
14:23:26          341      0.00
14:23:26          342      0.00
14:23:26          343      0.00
14:23:26          344      0.00
14:23:26          345      0.00
14:23:26          346      0.00
14:23:26          347      0.00
14:23:26          348      0.00
14:23:26          349      0.00
14:23:26          350      0.00
14:23:26          351      0.00
14:23:26          352      0.00
14:23:26          353      0.00
14:23:26          354      0.00
14:23:26          355      0.00
14:23:26          356      0.00
14:23:26          357      0.00
14:23:26          358      0.00
14:23:26          359      0.00
14:23:26          360      0.00
14:23:26          361      0.00
14:23:26          362      0.00
14:23:26          363      0.00
14:23:26          364      0.00
14:23:26          365      0.00
14:23:26          366      0.00
14:23:26          367      0.00
14:23:26          368      0.00
14:23:26          369      0.00
14:23:26          370      0.00
14:23:26          371      0.00
14:23:26          372      0.00
14:23:26          373      0.00
14:23:26          374      0.00
14:23:26          375      0.00
14:23:26          376      0.00
14:23:26          377      0.00
14:23:26          378      0.00
14:23:26          379      0.00
14:23:26          380      0.00
14:23:26          381      0.00
14:23:26          382      0.00
14:23:26          383      0.00
14:23:26          384      0.00
14:23:26          385      0.00
14:23:26          386      0.00
14:23:26          387      0.00
14:23:26          388      0.00
14:23:26          389      0.00
14:23:26          390      0.00
14:23:26          391      0.00
14:23:26          392      0.00
14:23:26          393      0.00
14:23:26          394      0.00
14:23:26          395      0.00
14:23:26          396      0.00
14:23:26          397      0.00
14:23:26          398      0.00
14:23:26          399      0.00
14:23:26          400      0.00
14:23:26          401      0.00
14:23:26          402      0.00
14:23:26          403      0.00
14:23:26          404      0.00
14:23:26          405      0.00
14:23:26          406      0.00
14:23:26          407      0.00
14:23:26          408      0.00
14:23:26          409      0.00
14:23:26          410      0.00
14:23:26          411      0.00
14:23:26          412      0.00
14:23:26          413      0.00
14:23:26          414      0.00
14:23:26          415      0.00
14:23:26          416      0.00
14:23:26          417      0.00
14:23:26          418      0.00
14:23:26          419      0.00
14:23:26          420      0.00
14:23:26          421      0.00
14:23:26          422      0.00
14:23:26          423      0.00
14:23:26          424      0.00
14:23:26          425      0.00
14:23:26          426      0.00
14:23:26          427      0.00
14:23:26          428      0.00
14:23:26          429      0.00
14:23:26          430      0.00
14:23:26          431      0.00
14:23:26          432      0.00
14:23:26          433      0.00
14:23:26          434      0.00
14:23:26          435      0.00
14:23:26          436      0.00
14:23:26          437      0.00
14:23:26          438      0.00
14:23:26          439      0.00
14:23:27          sum 114336.00
14:23:27            0      0.00
14:23:27            1      0.00
14:23:27            2      0.00
14:23:27            3      0.00
14:23:27            4      0.00
14:23:27            5      0.00
14:23:27            6      0.00
14:23:27            7      0.00
14:23:27            8      0.00
14:23:27            9      0.00
14:23:27           10      0.00
14:23:27           11      0.00
14:23:27           12      0.00
14:23:27           13      0.00
14:23:27           14      0.00
14:23:27           15      0.00
14:23:27           16      0.00
14:23:27           17      0.00
14:23:27           18      0.00
14:23:27           19      0.00
14:23:27           20      0.00
14:23:27           21      0.00
14:23:27           22      0.00
14:23:27           23      0.00
14:23:27           24      0.00
14:23:27           25 114276.00
14:23:27           26      0.00
14:23:27           27      0.00
14:23:27           28      4.00
14:23:27           29      0.00
14:23:27           30      0.00
14:23:27           31      0.00
14:23:27           32      0.00
14:23:27           33      0.00
14:23:27           34      0.00
14:23:27           35      0.00
14:23:27           36      0.00
14:23:27           37      0.00
14:23:27           38      0.00
14:23:27           39      0.00
14:23:27           40      0.00
14:23:27           41      0.00
14:23:27           42      0.00
14:23:27           43      0.00
14:23:27           44      0.00
14:23:27           45      0.00
14:23:27           46      0.00
14:23:27           47      0.00
14:23:27           48      0.00
14:23:27           49      0.00
14:23:27           50      0.00
14:23:27           51      0.00
14:23:27           52      0.00
14:23:27           53      0.00
14:23:27           54      0.00
14:23:27           55      0.00
14:23:27           56      0.00
14:23:27           57      0.00
14:23:27           58      0.00
14:23:27           59      0.00
14:23:27           60      0.00
14:23:27           61      0.00
14:23:27           62      0.00
14:23:27           63      0.00
14:23:27           64      0.00
14:23:27           65      0.00
14:23:27           66      0.00
14:23:27           67      0.00
14:23:27           68      0.00
14:23:27           69      0.00
14:23:27           70      0.00
14:23:27           71      0.00
14:23:27           72      0.00
14:23:27           73      0.00
14:23:27           74      0.00
14:23:27           75      0.00
14:23:27           76      0.00
14:23:27           77      0.00
14:23:27           78      0.00
14:23:27           79      0.00
14:23:27           80      0.00
14:23:27           81      0.00
14:23:27           82      0.00
14:23:27           83      0.00
14:23:27           84      0.00
14:23:27           85      0.00
14:23:27           86      0.00
14:23:27           87      0.00
14:23:27           88      0.00
14:23:27           89      0.00
14:23:27           90      0.00
14:23:27           91      0.00
14:23:27           92      0.00
14:23:27           93      0.00
14:23:27           94      0.00
14:23:27           95      0.00
14:23:27           96      0.00
14:23:27           97      0.00
14:23:27           98      0.00
14:23:27           99      0.00
14:23:27          100      0.00
14:23:27          101      0.00
14:23:27          102      0.00
14:23:27          103      0.00
14:23:27          104      0.00
14:23:27          105      0.00
14:23:27          106      0.00
14:23:27          107      0.00
14:23:27          108      0.00
14:23:27          109      0.00
14:23:27          110      0.00
14:23:27          111      0.00
14:23:27          112      0.00
14:23:27          113      0.00
14:23:27          114      0.00
14:23:27          115      0.00
14:23:27          116      0.00
14:23:27          117      0.00
14:23:27          118      0.00
14:23:27          119      0.00
14:23:27          120      0.00
14:23:27          121      0.00
14:23:27          122      0.00
14:23:27          123      0.00
14:23:27          124      0.00
14:23:27          125      0.00
14:23:27          126      0.00
14:23:27          127      0.00
14:23:27          128      0.00
14:23:27          129      0.00
14:23:27          130      0.00
14:23:27          131      0.00
14:23:27          132      0.00
14:23:27          133      0.00
14:23:27          134      0.00
14:23:27          135      0.00
14:23:27          136      0.00
14:23:27          137      0.00
14:23:27          138      0.00
14:23:27          139      0.00
14:23:27          140      0.00
14:23:27          141      0.00
14:23:27          142      0.00
14:23:27          143      0.00
14:23:27          144      0.00
14:23:27          145      0.00
14:23:27          146      0.00
14:23:27          147      0.00
14:23:27          148      0.00
14:23:27          149      0.00
14:23:27          150      0.00
14:23:27          151      0.00
14:23:27          152      0.00
14:23:27          153      0.00
14:23:27          154      0.00
14:23:27          155      0.00
14:23:27          156      0.00
14:23:27          157      0.00
14:23:27          158      0.00
14:23:27          159      0.00
14:23:27          160      0.00
14:23:27          161      0.00
14:23:27          162      0.00
14:23:27          163      0.00
14:23:27          164      0.00
14:23:27          165      0.00
14:23:27          166      0.00
14:23:27          167      0.00
14:23:27          168      0.00
14:23:27          169      0.00
14:23:27          170      0.00
14:23:27          171      0.00
14:23:27          172      0.00
14:23:27          173      0.00
14:23:27          174      0.00
14:23:27          175      0.00
14:23:27          176      0.00
14:23:27          177      0.00
14:23:27          178      0.00
14:23:27          179      0.00
14:23:27          180      0.00
14:23:27          181      0.00
14:23:27          182      0.00
14:23:27          183      0.00
14:23:27          184      0.00
14:23:27          185      0.00
14:23:27          186      0.00
14:23:27          187      0.00
14:23:27          188      0.00
14:23:27          189      0.00
14:23:27          190      0.00
14:23:27          191      0.00
14:23:27          192      0.00
14:23:27          193      0.00
14:23:27          194      0.00
14:23:27          195      0.00
14:23:27          196      0.00
14:23:27          197      0.00
14:23:27          198      0.00
14:23:27          199      0.00
14:23:27          200      0.00
14:23:27          201      0.00
14:23:27          202      0.00
14:23:27          203      0.00
14:23:27          204      0.00
14:23:27          205      0.00
14:23:27          206      0.00
14:23:27          207      0.00
14:23:27          208      0.00
14:23:27          209      0.00
14:23:27          210      0.00
14:23:27          211      0.00
14:23:27          212      0.00
14:23:27          213      0.00
14:23:27          214      0.00
14:23:27          215      0.00
14:23:27          216      0.00
14:23:27          217      0.00
14:23:27          218      0.00
14:23:27          219      0.00
14:23:27          220      0.00
14:23:27          221      0.00
14:23:27          222      0.00
14:23:27          223      0.00
14:23:27          224      0.00
14:23:27          225      0.00
14:23:27          226      0.00
14:23:27          227      0.00
14:23:27          228      0.00
14:23:27          229      0.00
14:23:27          230      0.00
14:23:27          231      0.00
14:23:27          232      0.00
14:23:27          233      0.00
14:23:27          234      0.00
14:23:27          235      0.00
14:23:27          236      0.00
14:23:27          237      0.00
14:23:27          238      0.00
14:23:27          239      0.00
14:23:27          240      0.00
14:23:27          241      0.00
14:23:27          242      0.00
14:23:27          243      0.00
14:23:27          244      0.00
14:23:27          245      0.00
14:23:27          246      0.00
14:23:27          247      0.00
14:23:27          248      0.00
14:23:27          249      0.00
14:23:27          250      0.00
14:23:27          251      0.00
14:23:27          252      0.00
14:23:27          253      0.00
14:23:27          254      0.00
14:23:27          255      0.00
14:23:27          256      0.00
14:23:27          257      0.00
14:23:27          258      0.00
14:23:27          259      0.00
14:23:27          260      0.00
14:23:27          261      0.00
14:23:27          262      0.00
14:23:27          263      0.00
14:23:27          264      0.00
14:23:27          265      0.00
14:23:27          266      0.00
14:23:27          267      0.00
14:23:27          268      0.00
14:23:27          269      0.00
14:23:27          270      0.00
14:23:27          271      0.00
14:23:27          272      0.00
14:23:27          273      0.00
14:23:27          274      0.00
14:23:27          275      0.00
14:23:27          276      0.00
14:23:27          277      0.00
14:23:27          278      0.00
14:23:27          279      0.00
14:23:27          280      0.00
14:23:27          281      0.00
14:23:27          282      0.00
14:23:27          283      0.00
14:23:27          284      0.00
14:23:27          285      0.00
14:23:27          286      0.00
14:23:27          287      0.00
14:23:27          288      0.00
14:23:27          289      0.00
14:23:27          290      0.00
14:23:27          291      0.00
14:23:27          292      0.00
14:23:27          293      0.00
14:23:27          294      0.00
14:23:27          295      0.00
14:23:27          296      0.00
14:23:27          297      0.00
14:23:27          298      0.00
14:23:27          299      0.00
14:23:27          300      0.00
14:23:27          301      0.00
14:23:27          302      0.00
14:23:27          303      0.00
14:23:27          304      0.00
14:23:27          305      0.00
14:23:27          306      0.00
14:23:27          307      0.00
14:23:27          308      0.00
14:23:27          309      0.00
14:23:27          310      0.00
14:23:27          311      0.00
14:23:27          312      0.00
14:23:27          313      0.00
14:23:27          314      0.00
14:23:27          315      0.00
14:23:27          316      0.00
14:23:27          317      0.00
14:23:27          318      0.00
14:23:27          319      0.00
14:23:27          320      0.00
14:23:27          321      0.00
14:23:27          322      0.00
14:23:27          323      0.00
14:23:27          324      0.00
14:23:27          325      0.00
14:23:27          326      0.00
14:23:27          327      0.00
14:23:27          328      0.00
14:23:27          329      0.00
14:23:27          330      0.00
14:23:27          331      0.00
14:23:27          332      0.00
14:23:27          333      0.00
14:23:27          334      0.00
14:23:27          335      0.00
14:23:27          336      0.00
14:23:27          337      0.00
14:23:27          338      0.00
14:23:27          339      0.00
14:23:27          340      0.00
14:23:27          341      0.00
14:23:27          342      0.00
14:23:27          343      0.00
14:23:27          344      0.00
14:23:27          345      0.00
14:23:27          346      0.00
14:23:27          347      0.00
14:23:27          348      0.00
14:23:27          349      0.00
14:23:27          350      0.00
14:23:27          351      0.00
14:23:27          352      0.00
14:23:27          353      0.00
14:23:27          354      0.00
14:23:27          355      0.00
14:23:27          356      0.00
14:23:27          357      0.00
14:23:27          358      0.00
14:23:27          359      0.00
14:23:27          360      0.00
14:23:27          361      0.00
14:23:27          362      0.00
14:23:27          363      0.00
14:23:27          364      0.00
14:23:27          365      0.00
14:23:27          366      0.00
14:23:27          367      0.00
14:23:27          368      0.00
14:23:27          369      0.00
14:23:27          370      0.00
14:23:27          371      0.00
14:23:27          372      0.00
14:23:27          373      0.00
14:23:27          374      0.00
14:23:27          375      0.00
14:23:27          376      0.00
14:23:27          377      0.00
14:23:27          378      0.00
14:23:27          379      0.00
14:23:27          380      0.00
14:23:27          381      0.00
14:23:27          382      0.00
14:23:27          383      0.00
14:23:27          384      0.00
14:23:27          385      0.00
14:23:27          386      0.00
14:23:27          387      0.00
14:23:27          388      0.00
14:23:27          389      0.00
14:23:27          390      0.00
14:23:27          391      0.00
14:23:27          392      0.00
14:23:27          393      0.00
14:23:27          394      0.00
14:23:27          395      0.00
14:23:27          396      0.00
14:23:27          397      0.00
14:23:27          398      0.00
14:23:27          399      0.00
14:23:27          400      0.00
14:23:27          401      0.00
14:23:27          402      0.00
14:23:27          403      0.00
14:23:27          404      0.00
14:23:27          405      0.00
14:23:27          406      0.00
14:23:27          407      0.00
14:23:27          408      0.00
14:23:27          409      0.00
14:23:27          410      0.00
14:23:27          411      0.00
14:23:27          412      0.00
14:23:27          413      0.00
14:23:27          414      0.00
14:23:27          415      0.00
14:23:27          416      0.00
14:23:27          417      0.00
14:23:27          418      0.00
14:23:27          419      0.00
14:23:27          420      0.00
14:23:27          421      0.00
14:23:27          422      0.00
14:23:27          423      0.00
14:23:27          424      0.00
14:23:27          425      0.00
14:23:27          426      0.00
14:23:27          427      0.00
14:23:27          428      0.00
14:23:27          429      0.00
14:23:27          430      0.00
14:23:27          431      0.00
14:23:27          432      0.00
14:23:27          433      0.00
14:23:27          434      0.00
14:23:27          435      0.00
14:23:27          436      0.00
14:23:27          437      0.00
14:23:27          438      0.00
14:23:27          439      0.00
14:23:28          sum 112174.00
14:23:28            0      0.00
14:23:28            1      0.00
14:23:28            2      0.00
14:23:28            3      0.00
14:23:28            4      0.00
14:23:28            5      0.00
14:23:28            6      0.00
14:23:28            7      0.00
14:23:28            8      0.00
14:23:28            9      0.00
14:23:28           10      1.00
14:23:28           11      0.00
14:23:28           12      0.00
14:23:28           13      0.00
14:23:28           14      0.00
14:23:28           15      0.00
14:23:28           16      0.00
14:23:28           17      0.00
14:23:28           18      0.00
14:23:28           19      0.00
14:23:28           20      0.00
14:23:28           21      0.00
14:23:28           22      0.00
14:23:28           23      0.00
14:23:28           24      0.00
14:23:28           25 112129.00
14:23:28           26      0.00
14:23:28           27      0.00
14:23:28           28      0.00
14:23:28           29      0.00
14:23:28           30      0.00
14:23:28           31      0.00
14:23:28           32      0.00
14:23:28           33      0.00
14:23:28           34      0.00
14:23:28           35      0.00
14:23:28           36      0.00
14:23:28           37      0.00
14:23:28           38      0.00
14:23:28           39      0.00
14:23:28           40      0.00
14:23:28           41      0.00
14:23:28           42      0.00
14:23:28           43      0.00
14:23:28           44      0.00
14:23:28           45      0.00
14:23:28           46      0.00
14:23:28           47      0.00
14:23:28           48      0.00
14:23:28           49      0.00
14:23:28           50      0.00
14:23:28           51      0.00
14:23:28           52      0.00
14:23:28           53      0.00
14:23:28           54      0.00
14:23:28           55      0.00
14:23:28           56      0.00
14:23:28           57      0.00
14:23:28           58      0.00
14:23:28           59      0.00
14:23:28           60      0.00
14:23:28           61      0.00
14:23:28           62      0.00
14:23:28           63      0.00
14:23:28           64      0.00
14:23:28           65      0.00
14:23:28           66      0.00
14:23:28           67      0.00
14:23:28           68      0.00
14:23:28           69      0.00
14:23:28           70      0.00
14:23:28           71      0.00
14:23:28           72      0.00
14:23:28           73      0.00
14:23:28           74      0.00
14:23:28           75      0.00
14:23:28           76      0.00
14:23:28           77      0.00
14:23:28           78      0.00
14:23:28           79      0.00
14:23:28           80      0.00
14:23:28           81      0.00
14:23:28           82      0.00
14:23:28           83      0.00
14:23:28           84      0.00
14:23:28           85      0.00
14:23:28           86      0.00
14:23:28           87      0.00
14:23:28           88      0.00
14:23:28           89      0.00
14:23:28           90      0.00
14:23:28           91      0.00
14:23:28           92      0.00
14:23:28           93      0.00
14:23:28           94      0.00
14:23:28           95      0.00
14:23:28           96      0.00
14:23:28           97      0.00
14:23:28           98      0.00
14:23:28           99      0.00
14:23:28          100      0.00
14:23:28          101      0.00
14:23:28          102      0.00
14:23:28          103      0.00
14:23:28          104      0.00
14:23:28          105      0.00
14:23:28          106      0.00
14:23:28          107      0.00
14:23:28          108      0.00
14:23:28          109      0.00
14:23:28          110      0.00
14:23:28          111      0.00
14:23:28          112      0.00
14:23:28          113      0.00
14:23:28          114      0.00
14:23:28          115      0.00
14:23:28          116      0.00
14:23:28          117      0.00
14:23:28          118      0.00
14:23:28          119      0.00
14:23:28          120      0.00
14:23:28          121      0.00
14:23:28          122      0.00
14:23:28          123      0.00
14:23:28          124      0.00
14:23:28          125      0.00
14:23:28          126      0.00
14:23:28          127      0.00
14:23:28          128      0.00
14:23:28          129      0.00
14:23:28          130      0.00
14:23:28          131      0.00
14:23:28          132      0.00
14:23:28          133      0.00
14:23:28          134      0.00
14:23:28          135      0.00
14:23:28          136      0.00
14:23:28          137      0.00
14:23:28          138      0.00
14:23:28          139      0.00
14:23:28          140      0.00
14:23:28          141      0.00
14:23:28          142      0.00
14:23:28          143      0.00
14:23:28          144      0.00
14:23:28          145      0.00
14:23:28          146      0.00
14:23:28          147      0.00
14:23:28          148      0.00
14:23:28          149      0.00
14:23:28          150      0.00
14:23:28          151      0.00
14:23:28          152      0.00
14:23:28          153      0.00
14:23:28          154      0.00
14:23:28          155      0.00
14:23:28          156      0.00
14:23:28          157      0.00
14:23:28          158      0.00
14:23:28          159      0.00
14:23:28          160      0.00
14:23:28          161      0.00
14:23:28          162      0.00
14:23:28          163      0.00
14:23:28          164      0.00
14:23:28          165      0.00
14:23:28          166      0.00
14:23:28          167      0.00
14:23:28          168      0.00
14:23:28          169      0.00
14:23:28          170      0.00
14:23:28          171      0.00
14:23:28          172      0.00
14:23:28          173      0.00
14:23:28          174      0.00
14:23:28          175      0.00
14:23:28          176      0.00
14:23:28          177      0.00
14:23:28          178      0.00
14:23:28          179      0.00
14:23:28          180      0.00
14:23:28          181      0.00
14:23:28          182      0.00
14:23:28          183      0.00
14:23:28          184      0.00
14:23:28          185      0.00
14:23:28          186      0.00
14:23:28          187      0.00
14:23:28          188      0.00
14:23:28          189      0.00
14:23:28          190      0.00
14:23:28          191      0.00
14:23:28          192      0.00
14:23:28          193      0.00
14:23:28          194      0.00
14:23:28          195      0.00
14:23:28          196      0.00
14:23:28          197      0.00
14:23:28          198      0.00
14:23:28          199      0.00
14:23:28          200      0.00
14:23:28          201      0.00
14:23:28          202      0.00
14:23:28          203      0.00
14:23:28          204      0.00
14:23:28          205      0.00
14:23:28          206      0.00
14:23:28          207      0.00
14:23:28          208      0.00
14:23:28          209      0.00
14:23:28          210      0.00
14:23:28          211      0.00
14:23:28          212      0.00
14:23:28          213      0.00
14:23:28          214      0.00
14:23:28          215      0.00
14:23:28          216      0.00
14:23:28          217      0.00
14:23:28          218      0.00
14:23:28          219      0.00
14:23:28          220      0.00
14:23:28          221      0.00
14:23:28          222      0.00
14:23:28          223      0.00
14:23:28          224      0.00
14:23:28          225      0.00
14:23:28          226      0.00
14:23:28          227      0.00
14:23:28          228      0.00
14:23:28          229      0.00
14:23:28          230      0.00
14:23:28          231      0.00
14:23:28          232      0.00
14:23:28          233      0.00
14:23:28          234      0.00
14:23:28          235      0.00
14:23:28          236      0.00
14:23:28          237      0.00
14:23:28          238      0.00
14:23:28          239      0.00
14:23:28          240      0.00
14:23:28          241      0.00
14:23:28          242      0.00
14:23:28          243      0.00
14:23:28          244      0.00
14:23:28          245      0.00
14:23:28          246      0.00
14:23:28          247      0.00
14:23:28          248      0.00
14:23:28          249      0.00
14:23:28          250      0.00
14:23:28          251      0.00
14:23:28          252      0.00
14:23:28          253      0.00
14:23:28          254      0.00
14:23:28          255      0.00
14:23:28          256      0.00
14:23:28          257      0.00
14:23:28          258      0.00
14:23:28          259      0.00
