Linux 4.15.0-136-generic (instance-2) 	03/13/21 	_x86_64_	(2 CPU)

03:35:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:35:19           15      0.00
03:35:19           16      0.00
03:35:19           17      0.00
03:35:19           18      0.00
03:35:19           19      0.00
03:35:19           20      0.00
03:35:19           21      0.00
03:35:19           22      0.00
03:35:19           23      0.00
03:35:19           24      0.00
03:35:19           25  42615.00
03:35:19           26      0.00
03:35:19           27      0.00
03:35:19           28      0.00
03:35:19           29      0.00
03:35:19           30      0.00
03:35:19           31      0.00
03:35:19           32      0.00
03:35:19           33      0.00
03:35:19           34      0.00
03:35:19           35      0.00
03:35:19           36      0.00
03:35:19           37      0.00
03:35:19           38      0.00
03:35:19           39      0.00
03:35:19           40      0.00
03:35:19           41      0.00
03:35:19           42      0.00
03:35:19           43      0.00
03:35:19           44      0.00
03:35:19           45      0.00
03:35:19           46      0.00
03:35:19           47      0.00
03:35:19           48      0.00
03:35:19           49      0.00
03:35:19           50      0.00
03:35:19           51      0.00
03:35:19           52      0.00
03:35:19           53      0.00
03:35:19           54      0.00
03:35:19           55      0.00
03:35:19           56      0.00
03:35:19           57      0.00
03:35:19           58      0.00
03:35:19           59      0.00
03:35:19           60      0.00
03:35:19           61      0.00
03:35:19           62      0.00
03:35:19           63      0.00
03:35:19           64      0.00
03:35:19           65      0.00
03:35:19           66      0.00
03:35:19           67      0.00
03:35:19           68      0.00
03:35:19           69      0.00
03:35:19           70      0.00
03:35:19           71      0.00
03:35:19           72      0.00
03:35:19           73      0.00
03:35:19           74      0.00
03:35:19           75      0.00
03:35:19           76      0.00
03:35:19           77      0.00
03:35:19           78      0.00
03:35:19           79      0.00
03:35:19           80      0.00
03:35:19           81      0.00
03:35:19           82      0.00
03:35:19           83      0.00
03:35:19           84      0.00
03:35:19           85      0.00
03:35:19           86      0.00
03:35:19           87      0.00
03:35:19           88      0.00
03:35:19           89      0.00
03:35:19           90      0.00
03:35:19           91      0.00
03:35:19           92      0.00
03:35:19           93      0.00
03:35:19           94      0.00
03:35:19           95      0.00
03:35:19           96      0.00
03:35:19           97      0.00
03:35:19           98      0.00
03:35:19           99      0.00
03:35:19          100      0.00
03:35:19          101      0.00
03:35:19          102      0.00
03:35:19          103      0.00
03:35:19          104      0.00
03:35:19          105      0.00
03:35:19          106      0.00
03:35:19          107      0.00
03:35:19          108      0.00
03:35:19          109      0.00
03:35:19          110      0.00
03:35:19          111      0.00
03:35:19          112      0.00
03:35:19          113      0.00
03:35:19          114      0.00
03:35:19          115      0.00
03:35:19          116      0.00
03:35:19          117      0.00
03:35:19          118      0.00
03:35:19          119      0.00
03:35:19          120      0.00
03:35:19          121      0.00
03:35:19          122      0.00
03:35:19          123      0.00
03:35:19          124      0.00
03:35:19          125      0.00
03:35:19          126      0.00
03:35:19          127      0.00
03:35:19          128      0.00
03:35:19          129      0.00
03:35:19          130      0.00
03:35:19          131      0.00
03:35:19          132      0.00
03:35:19          133      0.00
03:35:19          134      0.00
03:35:19          135      0.00
03:35:19          136      0.00
03:35:19          137      0.00
03:35:19          138      0.00
03:35:19          139      0.00
03:35:19          140      0.00
03:35:19          141      0.00
03:35:19          142      0.00
03:35:19          143      0.00
03:35:19          144      0.00
03:35:19          145      0.00
03:35:19          146      0.00
03:35:19          147      0.00
03:35:19          148      0.00
03:35:19          149      0.00
03:35:19          150      0.00
03:35:19          151      0.00
03:35:19          152      0.00
03:35:19          153      0.00
03:35:19          154      0.00
03:35:19          155      0.00
03:35:19          156      0.00
03:35:19          157      0.00
03:35:19          158      0.00
03:35:19          159      0.00
03:35:19          160      0.00
03:35:19          161      0.00
03:35:19          162      0.00
03:35:19          163      0.00
03:35:19          164      0.00
03:35:19          165      0.00
03:35:19          166      0.00
03:35:19          167      0.00
03:35:19          168      0.00
03:35:19          169      0.00
03:35:19          170      0.00
03:35:19          171      0.00
03:35:19          172      0.00
03:35:19          173      0.00
03:35:19          174      0.00
03:35:19          175      0.00
03:35:19          176      0.00
03:35:19          177      0.00
03:35:19          178      0.00
03:35:19          179      0.00
03:35:19          180      0.00
03:35:19          181      0.00
03:35:19          182      0.00
03:35:19          183      0.00
03:35:19          184      0.00
03:35:19          185      0.00
03:35:19          186      0.00
03:35:19          187      0.00
03:35:19          188      0.00
03:35:19          189      0.00
03:35:19          190      0.00
03:35:19          191      0.00
03:35:19          192      0.00
03:35:19          193      0.00
03:35:19          194      0.00
03:35:19          195      0.00
03:35:19          196      0.00
03:35:19          197      0.00
03:35:19          198      0.00
03:35:19          199      0.00
03:35:19          200      0.00
03:35:19          201      0.00
03:35:19          202      0.00
03:35:19          203      0.00
03:35:19          204      0.00
03:35:19          205      0.00
03:35:19          206      0.00
03:35:19          207      0.00
03:35:19          208      0.00
03:35:19          209      0.00
03:35:19          210      0.00
03:35:19          211      0.00
03:35:19          212      0.00
03:35:19          213      0.00
03:35:19          214      0.00
03:35:19          215      0.00
03:35:19          216      0.00
03:35:19          217      0.00
03:35:19          218      0.00
03:35:19          219      0.00
03:35:19          220      0.00
03:35:19          221      0.00
03:35:19          222      0.00
03:35:19          223      0.00
03:35:19          224      0.00
03:35:19          225      0.00
03:35:19          226      0.00
03:35:19          227      0.00
03:35:19          228      0.00
03:35:19          229      0.00
03:35:19          230      0.00
03:35:19          231      0.00
03:35:19          232      0.00
03:35:19          233      0.00
03:35:19          234      0.00
03:35:19          235      0.00
03:35:19          236      0.00
03:35:19          237      0.00
03:35:19          238      0.00
03:35:19          239      0.00
03:35:19          240      0.00
03:35:19          241      0.00
03:35:19          242      0.00
03:35:19          243      0.00
03:35:19          244      0.00
03:35:19          245      0.00
03:35:19          246      0.00
03:35:19          247      0.00
03:35:19          248      0.00
03:35:19          249      0.00
03:35:19          250      0.00
03:35:19          251      0.00
03:35:19          252      0.00
03:35:19          253      0.00
03:35:19          254      0.00
03:35:19          255      0.00
03:35:19          256      0.00
03:35:19          257      0.00
03:35:19          258      0.00
03:35:19          259      0.00
03:35:19          260      0.00
03:35:19          261      0.00
03:35:19          262      0.00
03:35:19          263      0.00
03:35:19          264      0.00
03:35:19          265      0.00
03:35:19          266      0.00
03:35:19          267      0.00
03:35:19          268      0.00
03:35:19          269      0.00
03:35:19          270      0.00
03:35:19          271      0.00
03:35:19          272      0.00
03:35:19          273      0.00
03:35:19          274      0.00
03:35:19          275      0.00
03:35:19          276      0.00
03:35:19          277      0.00
03:35:19          278      0.00
03:35:19          279      0.00
03:35:19          280      0.00
03:35:19          281      0.00
03:35:19          282      0.00
03:35:19          283      0.00
03:35:19          284      0.00
03:35:19          285      0.00
03:35:19          286      0.00
03:35:19          287      0.00
03:35:19          288      0.00
03:35:19          289      0.00
03:35:19          290      0.00
03:35:19          291      0.00
03:35:19          292      0.00
03:35:19          293      0.00
03:35:19          294      0.00
03:35:19          295      0.00
03:35:19          296      0.00
03:35:19          297      0.00
03:35:19          298      0.00
03:35:19          299      0.00
03:35:19          300      0.00
03:35:19          301      0.00
03:35:19          302      0.00
03:35:19          303      0.00
03:35:19          304      0.00
03:35:19          305      0.00
03:35:19          306      0.00
03:35:19          307      0.00
03:35:19          308      0.00
03:35:19          309      0.00
03:35:19          310      0.00
03:35:19          311      0.00
03:35:19          312      0.00
03:35:19          313      0.00
03:35:19          314      0.00
03:35:19          315      0.00
03:35:19          316      0.00
03:35:19          317      0.00
03:35:19          318      0.00
03:35:19          319      0.00
03:35:19          320      0.00
03:35:19          321      0.00
03:35:19          322      0.00
03:35:19          323      0.00
03:35:19          324      0.00
03:35:19          325      0.00
03:35:19          326      0.00
03:35:19          327      0.00
03:35:19          328      0.00
03:35:19          329      0.00
03:35:19          330      0.00
03:35:19          331      0.00
03:35:19          332      0.00
03:35:19          333      0.00
03:35:19          334      0.00
03:35:19          335      0.00
03:35:19          336      0.00
03:35:19          337      0.00
03:35:19          338      0.00
03:35:19          339      0.00
03:35:19          340      0.00
03:35:19          341      0.00
03:35:19          342      0.00
03:35:19          343      0.00
03:35:19          344      0.00
03:35:19          345      0.00
03:35:19          346      0.00
03:35:19          347      0.00
03:35:19          348      0.00
03:35:19          349      0.00
03:35:19          350      0.00
03:35:19          351      0.00
03:35:19          352      0.00
03:35:19          353      0.00
03:35:19          354      0.00
03:35:19          355      0.00
03:35:19          356      0.00
03:35:19          357      0.00
03:35:19          358      0.00
03:35:19          359      0.00
03:35:19          360      0.00
03:35:19          361      0.00
03:35:19          362      0.00
03:35:19          363      0.00
03:35:19          364      0.00
03:35:19          365      0.00
03:35:19          366      0.00
03:35:19          367      0.00
03:35:19          368      0.00
03:35:19          369      0.00
03:35:19          370      0.00
03:35:19          371      0.00
03:35:19          372      0.00
03:35:19          373      0.00
03:35:19          374      0.00
03:35:19          375      0.00
03:35:19          376      0.00
03:35:19          377      0.00
03:35:19          378      0.00
03:35:19          379      0.00
03:35:19          380      0.00
03:35:19          381      0.00
03:35:19          382      0.00
03:35:19          383      0.00
03:35:19          384      0.00
03:35:19          385      0.00
03:35:19          386      0.00
03:35:19          387      0.00
03:35:19          388      0.00
03:35:19          389      0.00
03:35:19          390      0.00
03:35:19          391      0.00
03:35:19          392      0.00
03:35:19          393      0.00
03:35:19          394      0.00
03:35:19          395      0.00
03:35:19          396      0.00
03:35:19          397      0.00
03:35:19          398      0.00
03:35:19          399      0.00
03:35:19          400      0.00
03:35:19          401      0.00
03:35:19          402      0.00
03:35:19          403      0.00
03:35:19          404      0.00
03:35:19          405      0.00
03:35:19          406      0.00
03:35:19          407      0.00
03:35:19          408      0.00
03:35:19          409      0.00
03:35:19          410      0.00
03:35:19          411      0.00
03:35:19          412      0.00
03:35:19          413      0.00
03:35:19          414      0.00
03:35:19          415      0.00
03:35:19          416      0.00
03:35:19          417      0.00
03:35:19          418      0.00
03:35:19          419      0.00
03:35:19          420      0.00
03:35:19          421      0.00
03:35:19          422      0.00
03:35:19          423      0.00
03:35:19          424      0.00
03:35:19          425      0.00
03:35:19          426      0.00
03:35:19          427      0.00
03:35:19          428      0.00
03:35:19          429      0.00
03:35:19          430      0.00
03:35:19          431      0.00
03:35:19          432      0.00
03:35:19          433      0.00
03:35:19          434      0.00
03:35:19          435      0.00
03:35:19          436      0.00
03:35:19          437      0.00
03:35:19          438      0.00
03:35:19          439      0.00
03:35:20          sum  19001.00
03:35:20            0      0.00
03:35:20            1      0.00
03:35:20            2      0.00
03:35:20            3      0.00
03:35:20            4      0.00
03:35:20            5      0.00
03:35:20            6      0.00
03:35:20            7      0.00
03:35:20            8      0.00
03:35:20            9      0.00
03:35:20           10      0.00
03:35:20           11      0.00
03:35:20           12      0.00
03:35:20           13      0.00
03:35:20           14      0.00
03:35:20           15      0.00
03:35:20           16      0.00
03:35:20           17      0.00
03:35:20           18      0.00
03:35:20           19      0.00
03:35:20           20      0.00
03:35:20           21      0.00
03:35:20           22      0.00
03:35:20           23      0.00
03:35:20           24      0.00
03:35:20           25  18974.00
03:35:20           26      0.00
03:35:20           27      0.00
03:35:20           28      0.00
03:35:20           29      0.00
03:35:20           30      0.00
03:35:20           31      0.00
03:35:20           32      0.00
03:35:20           33      0.00
03:35:20           34      0.00
03:35:20           35      0.00
03:35:20           36      0.00
03:35:20           37      0.00
03:35:20           38      0.00
03:35:20           39      0.00
03:35:20           40      0.00
03:35:20           41      0.00
03:35:20           42      0.00
03:35:20           43      0.00
03:35:20           44      0.00
03:35:20           45      0.00
03:35:20           46      0.00
03:35:20           47      0.00
03:35:20           48      0.00
03:35:20           49      0.00
03:35:20           50      0.00
03:35:20           51      0.00
03:35:20           52      0.00
03:35:20           53      0.00
03:35:20           54      0.00
03:35:20           55      0.00
03:35:20           56      0.00
03:35:20           57      0.00
03:35:20           58      0.00
03:35:20           59      0.00
03:35:20           60      0.00
03:35:20           61      0.00
03:35:20           62      0.00
03:35:20           63      0.00
03:35:20           64      0.00
03:35:20           65      0.00
03:35:20           66      0.00
03:35:20           67      0.00
03:35:20           68      0.00
03:35:20           69      0.00
03:35:20           70      0.00
03:35:20           71      0.00
03:35:20           72      0.00
03:35:20           73      0.00
03:35:20           74      0.00
03:35:20           75      0.00
03:35:20           76      0.00
03:35:20           77      0.00
03:35:20           78      0.00
03:35:20           79      0.00
03:35:20           80      0.00
03:35:20           81      0.00
03:35:20           82      0.00
03:35:20           83      0.00
03:35:20           84      0.00
03:35:20           85      0.00
03:35:20           86      0.00
03:35:20           87      0.00
03:35:20           88      0.00
03:35:20           89      0.00
03:35:20           90      0.00
03:35:20           91      0.00
03:35:20           92      0.00
03:35:20           93      0.00
03:35:20           94      0.00
03:35:20           95      0.00
03:35:20           96      0.00
03:35:20           97      0.00
03:35:20           98      0.00
03:35:20           99      0.00
03:35:20          100      0.00
03:35:20          101      0.00
03:35:20          102      0.00
03:35:20          103      0.00
03:35:20          104      0.00
03:35:20          105      0.00
03:35:20          106      0.00
03:35:20          107      0.00
03:35:20          108      0.00
03:35:20          109      0.00
03:35:20          110      0.00
03:35:20          111      0.00
03:35:20          112      0.00
03:35:20          113      0.00
03:35:20          114      0.00
03:35:20          115      0.00
03:35:20          116      0.00
03:35:20          117      0.00
03:35:20          118      0.00
03:35:20          119      0.00
03:35:20          120      0.00
03:35:20          121      0.00
03:35:20          122      0.00
03:35:20          123      0.00
03:35:20          124      0.00
03:35:20          125      0.00
03:35:20          126      0.00
03:35:20          127      0.00
03:35:20          128      0.00
03:35:20          129      0.00
03:35:20          130      0.00
03:35:20          131      0.00
03:35:20          132      0.00
03:35:20          133      0.00
03:35:20          134      0.00
03:35:20          135      0.00
03:35:20          136      0.00
03:35:20          137      0.00
03:35:20          138      0.00
03:35:20          139      0.00
03:35:20          140      0.00
03:35:20          141      0.00
03:35:20          142      0.00
03:35:20          143      0.00
03:35:20          144      0.00
03:35:20          145      0.00
03:35:20          146      0.00
03:35:20          147      0.00
03:35:20          148      0.00
03:35:20          149      0.00
03:35:20          150      0.00
03:35:20          151      0.00
03:35:20          152      0.00
03:35:20          153      0.00
03:35:20          154      0.00
03:35:20          155      0.00
03:35:20          156      0.00
03:35:20          157      0.00
03:35:20          158      0.00
03:35:20          159      0.00
03:35:20          160      0.00
03:35:20          161      0.00
03:35:20          162      0.00
03:35:20          163      0.00
03:35:20          164      0.00
03:35:20          165      0.00
03:35:20          166      0.00
03:35:20          167      0.00
03:35:20          168      0.00
03:35:20          169      0.00
03:35:20          170      0.00
03:35:20          171      0.00
03:35:20          172      0.00
03:35:20          173      0.00
03:35:20          174      0.00
03:35:20          175      0.00
03:35:20          176      0.00
03:35:20          177      0.00
03:35:20          178      0.00
03:35:20          179      0.00
03:35:20          180      0.00
03:35:20          181      0.00
03:35:20          182      0.00
03:35:20          183      0.00
03:35:20          184      0.00
03:35:20          185      0.00
03:35:20          186      0.00
03:35:20          187      0.00
03:35:20          188      0.00
03:35:20          189      0.00
03:35:20          190      0.00
03:35:20          191      0.00
03:35:20          192      0.00
03:35:20          193      0.00
03:35:20          194      0.00
03:35:20          195      0.00
03:35:20          196      0.00
03:35:20          197      0.00
03:35:20          198      0.00
03:35:20          199      0.00
03:35:20          200      0.00
03:35:20          201      0.00
03:35:20          202      0.00
03:35:20          203      0.00
03:35:20          204      0.00
03:35:20          205      0.00
03:35:20          206      0.00
03:35:20          207      0.00
03:35:20          208      0.00
03:35:20          209      0.00
03:35:20          210      0.00
03:35:20          211      0.00
03:35:20          212      0.00
03:35:20          213      0.00
03:35:20          214      0.00
03:35:20          215      0.00
03:35:20          216      0.00
03:35:20          217      0.00
03:35:20          218      0.00
03:35:20          219      0.00
03:35:20          220      0.00
03:35:20          221      0.00
03:35:20          222      0.00
03:35:20          223      0.00
03:35:20          224      0.00
03:35:20          225      0.00
03:35:20          226      0.00
03:35:20          227      0.00
03:35:20          228      0.00
03:35:20          229      0.00
03:35:20          230      0.00
03:35:20          231      0.00
03:35:20          232      0.00
03:35:20          233      0.00
03:35:20          234      0.00
03:35:20          235      0.00
03:35:20          236      0.00
03:35:20          237      0.00
03:35:20          238      0.00
03:35:20          239      0.00
03:35:20          240      0.00
03:35:20          241      0.00
03:35:20          242      0.00
03:35:20          243      0.00
03:35:20          244      0.00
03:35:20          245      0.00
03:35:20          246      0.00
03:35:20          247      0.00
03:35:20          248      0.00
03:35:20          249      0.00
03:35:20          250      0.00
03:35:20          251      0.00
03:35:20          252      0.00
03:35:20          253      0.00
03:35:20          254      0.00
03:35:20          255      0.00
03:35:20          256      0.00
03:35:20          257      0.00
03:35:20          258      0.00
03:35:20          259      0.00
03:35:20          260      0.00
03:35:20          261      0.00
03:35:20          262      0.00
03:35:20          263      0.00
03:35:20          264      0.00
03:35:20          265      0.00
03:35:20          266      0.00
03:35:20          267      0.00
03:35:20          268      0.00
03:35:20          269      0.00
03:35:20          270      0.00
03:35:20          271      0.00
03:35:20          272      0.00
03:35:20          273      0.00
03:35:20          274      0.00
03:35:20          275      0.00
03:35:20          276      0.00
03:35:20          277      0.00
03:35:20          278      0.00
03:35:20          279      0.00
03:35:20          280      0.00
03:35:20          281      0.00
03:35:20          282      0.00
03:35:20          283      0.00
03:35:20          284      0.00
03:35:20          285      0.00
03:35:20          286      0.00
03:35:20          287      0.00
03:35:20          288      0.00
03:35:20          289      0.00
03:35:20          290      0.00
03:35:20          291      0.00
03:35:20          292      0.00
03:35:20          293      0.00
03:35:20          294      0.00
03:35:20          295      0.00
03:35:20          296      0.00
03:35:20          297      0.00
03:35:20          298      0.00
03:35:20          299      0.00
03:35:20          300      0.00
03:35:20          301      0.00
03:35:20          302      0.00
03:35:20          303      0.00
03:35:20          304      0.00
03:35:20          305      0.00
03:35:20          306      0.00
03:35:20          307      0.00
03:35:20          308      0.00
03:35:20          309      0.00
03:35:20          310      0.00
03:35:20          311      0.00
03:35:20          312      0.00
03:35:20          313      0.00
03:35:20          314      0.00
03:35:20          315      0.00
03:35:20          316      0.00
03:35:20          317      0.00
03:35:20          318      0.00
03:35:20          319      0.00
03:35:20          320      0.00
03:35:20          321      0.00
03:35:20          322      0.00
03:35:20          323      0.00
03:35:20          324      0.00
03:35:20          325      0.00
03:35:20          326      0.00
03:35:20          327      0.00
03:35:20          328      0.00
03:35:20          329      0.00
03:35:20          330      0.00
03:35:20          331      0.00
03:35:20          332      0.00
03:35:20          333      0.00
03:35:20          334      0.00
03:35:20          335      0.00
03:35:20          336      0.00
03:35:20          337      0.00
03:35:20          338      0.00
03:35:20          339      0.00
03:35:20          340      0.00
03:35:20          341      0.00
03:35:20          342      0.00
03:35:20          343      0.00
03:35:20          344      0.00
03:35:20          345      0.00
03:35:20          346      0.00
03:35:20          347      0.00
03:35:20          348      0.00
03:35:20          349      0.00
03:35:20          350      0.00
03:35:20          351      0.00
03:35:20          352      0.00
03:35:20          353      0.00
03:35:20          354      0.00
03:35:20          355      0.00
03:35:20          356      0.00
03:35:20          357      0.00
03:35:20          358      0.00
03:35:20          359      0.00
03:35:20          360      0.00
03:35:20          361      0.00
03:35:20          362      0.00
03:35:20          363      0.00
03:35:20          364      0.00
03:35:20          365      0.00
03:35:20          366      0.00
03:35:20          367      0.00
03:35:20          368      0.00
03:35:20          369      0.00
03:35:20          370      0.00
03:35:20          371      0.00
03:35:20          372      0.00
03:35:20          373      0.00
03:35:20          374      0.00
03:35:20          375      0.00
03:35:20          376      0.00
03:35:20          377      0.00
03:35:20          378      0.00
03:35:20          379      0.00
03:35:20          380      0.00
03:35:20          381      0.00
03:35:20          382      0.00
03:35:20          383      0.00
03:35:20          384      0.00
03:35:20          385      0.00
03:35:20          386      0.00
03:35:20          387      0.00
03:35:20          388      0.00
03:35:20          389      0.00
03:35:20          390      0.00
03:35:20          391      0.00
03:35:20          392      0.00
03:35:20          393      0.00
03:35:20          394      0.00
03:35:20          395      0.00
03:35:20          396      0.00
03:35:20          397      0.00
03:35:20          398      0.00
03:35:20          399      0.00
03:35:20          400      0.00
03:35:20          401      0.00
03:35:20          402      0.00
03:35:20          403      0.00
03:35:20          404      0.00
03:35:20          405      0.00
03:35:20          406      0.00
03:35:20          407      0.00
03:35:20          408      0.00
03:35:20          409      0.00
03:35:20          410      0.00
03:35:20          411      0.00
03:35:20          412      0.00
03:35:20          413      0.00
03:35:20          414      0.00
03:35:20          415      0.00
03:35:20          416      0.00
03:35:20          417      0.00
03:35:20          418      0.00
03:35:20          419      0.00
03:35:20          420      0.00
03:35:20          421      0.00
03:35:20          422      0.00
03:35:20          423      0.00
03:35:20          424      0.00
03:35:20          425      0.00
03:35:20          426      0.00
03:35:20          427      0.00
03:35:20          428      0.00
03:35:20          429      0.00
03:35:20          430      0.00
03:35:20          431      0.00
03:35:20          432      0.00
03:35:20          433      0.00
03:35:20          434      0.00
03:35:20          435      0.00
03:35:20          436      0.00
03:35:20          437      0.00
03:35:20          438      0.00
03:35:20          439      0.00
03:35:21          sum  27087.00
03:35:21            0      0.00
03:35:21            1      0.00
03:35:21            2      0.00
03:35:21            3      0.00
03:35:21            4      0.00
03:35:21            5      0.00
03:35:21            6      0.00
03:35:21            7      0.00
03:35:21            8      0.00
03:35:21            9      0.00
03:35:21           10      0.00
03:35:21           11      0.00
03:35:21           12      0.00
03:35:21           13      0.00
03:35:21           14      0.00
03:35:21           15      0.00
03:35:21           16      0.00
03:35:21           17      0.00
03:35:21           18      0.00
03:35:21           19      0.00
03:35:21           20      0.00
03:35:21           21      0.00
03:35:21           22      0.00
03:35:21           23      0.00
03:35:21           24      0.00
03:35:21           25  27063.00
03:35:21           26      0.00
03:35:21           27      0.00
03:35:21           28      0.00
03:35:21           29      0.00
03:35:21           30      0.00
03:35:21           31      0.00
03:35:21           32      0.00
03:35:21           33      0.00
03:35:21           34      0.00
03:35:21           35      0.00
03:35:21           36      0.00
03:35:21           37      0.00
03:35:21           38      0.00
03:35:21           39      0.00
03:35:21           40      0.00
03:35:21           41      0.00
03:35:21           42      0.00
03:35:21           43      0.00
03:35:21           44      0.00
03:35:21           45      0.00
03:35:21           46      0.00
03:35:21           47      0.00
03:35:21           48      0.00
03:35:21           49      0.00
03:35:21           50      0.00
03:35:21           51      0.00
03:35:21           52      0.00
03:35:21           53      0.00
03:35:21           54      0.00
03:35:21           55      0.00
03:35:21           56      0.00
03:35:21           57      0.00
03:35:21           58      0.00
03:35:21           59      0.00
03:35:21           60      0.00
03:35:21           61      0.00
03:35:21           62      0.00
03:35:21           63      0.00
03:35:21           64      0.00
03:35:21           65      0.00
03:35:21           66      0.00
03:35:21           67      0.00
03:35:21           68      0.00
03:35:21           69      0.00
03:35:21           70      0.00
03:35:21           71      0.00
03:35:21           72      0.00
03:35:21           73      0.00
03:35:21           74      0.00
03:35:21           75      0.00
03:35:21           76      0.00
03:35:21           77      0.00
03:35:21           78      0.00
03:35:21           79      0.00
03:35:21           80      0.00
03:35:21           81      0.00
03:35:21           82      0.00
03:35:21           83      0.00
03:35:21           84      0.00
03:35:21           85      0.00
03:35:21           86      0.00
03:35:21           87      0.00
03:35:21           88      0.00
03:35:21           89      0.00
03:35:21           90      0.00
03:35:21           91      0.00
03:35:21           92      0.00
03:35:21           93      0.00
03:35:21           94      0.00
03:35:21           95      0.00
03:35:21           96      0.00
03:35:21           97      0.00
03:35:21           98      0.00
03:35:21           99      0.00
03:35:21          100      0.00
03:35:21          101      0.00
03:35:21          102      0.00
03:35:21          103      0.00
03:35:21          104      0.00
03:35:21          105      0.00
03:35:21          106      0.00
03:35:21          107      0.00
03:35:21          108      0.00
03:35:21          109      0.00
03:35:21          110      0.00
03:35:21          111      0.00
03:35:21          112      0.00
03:35:21          113      0.00
03:35:21          114      0.00
03:35:21          115      0.00
03:35:21          116      0.00
03:35:21          117      0.00
03:35:21          118      0.00
03:35:21          119      0.00
03:35:21          120      0.00
03:35:21          121      0.00
03:35:21          122      0.00
03:35:21          123      0.00
03:35:21          124      0.00
03:35:21          125      0.00
03:35:21          126      0.00
03:35:21          127      0.00
03:35:21          128      0.00
03:35:21          129      0.00
03:35:21          130      0.00
03:35:21          131      0.00
03:35:21          132      0.00
03:35:21          133      0.00
03:35:21          134      0.00
03:35:21          135      0.00
03:35:21          136      0.00
03:35:21          137      0.00
03:35:21          138      0.00
03:35:21          139      0.00
03:35:21          140      0.00
03:35:21          141      0.00
03:35:21          142      0.00
03:35:21          143      0.00
03:35:21          144      0.00
03:35:21          145      0.00
03:35:21          146      0.00
03:35:21          147      0.00
03:35:21          148      0.00
03:35:21          149      0.00
03:35:21          150      0.00
03:35:21          151      0.00
03:35:21          152      0.00
03:35:21          153      0.00
03:35:21          154      0.00
03:35:21          155      0.00
03:35:21          156      0.00
03:35:21          157      0.00
03:35:21          158      0.00
03:35:21          159      0.00
03:35:21          160      0.00
03:35:21          161      0.00
03:35:21          162      0.00
03:35:21          163      0.00
03:35:21          164      0.00
03:35:21          165      0.00
03:35:21          166      0.00
03:35:21          167      0.00
03:35:21          168      0.00
03:35:21          169      0.00
03:35:21          170      0.00
03:35:21          171      0.00
03:35:21          172      0.00
03:35:21          173      0.00
03:35:21          174      0.00
03:35:21          175      0.00
03:35:21          176      0.00
03:35:21          177      0.00
03:35:21          178      0.00
03:35:21          179      0.00
03:35:21          180      0.00
03:35:21          181      0.00
03:35:21          182      0.00
03:35:21          183      0.00
03:35:21          184      0.00
03:35:21          185      0.00
03:35:21          186      0.00
03:35:21          187      0.00
03:35:21          188      0.00
03:35:21          189      0.00
03:35:21          190      0.00
03:35:21          191      0.00
03:35:21          192      0.00
03:35:21          193      0.00
03:35:21          194      0.00
03:35:21          195      0.00
03:35:21          196      0.00
03:35:21          197      0.00
03:35:21          198      0.00
03:35:21          199      0.00
03:35:21          200      0.00
03:35:21          201      0.00
03:35:21          202      0.00
03:35:21          203      0.00
03:35:21          204      0.00
03:35:21          205      0.00
03:35:21          206      0.00
03:35:21          207      0.00
03:35:21          208      0.00
03:35:21          209      0.00
03:35:21          210      0.00
03:35:21          211      0.00
03:35:21          212      0.00
03:35:21          213      0.00
03:35:21          214      0.00
03:35:21          215      0.00
03:35:21          216      0.00
03:35:21          217      0.00
03:35:21          218      0.00
03:35:21          219      0.00
03:35:21          220      0.00
03:35:21          221      0.00
03:35:21          222      0.00
03:35:21          223      0.00
03:35:21          224      0.00
03:35:21          225      0.00
03:35:21          226      0.00
03:35:21          227      0.00
03:35:21          228      0.00
03:35:21          229      0.00
03:35:21          230      0.00
03:35:21          231      0.00
03:35:21          232      0.00
03:35:21          233      0.00
03:35:21          234      0.00
03:35:21          235      0.00
03:35:21          236      0.00
03:35:21          237      0.00
03:35:21          238      0.00
03:35:21          239      0.00
03:35:21          240      0.00
03:35:21          241      0.00
03:35:21          242      0.00
03:35:21          243      0.00
03:35:21          244      0.00
03:35:21          245      0.00
03:35:21          246      0.00
03:35:21          247      0.00
03:35:21          248      0.00
03:35:21          249      0.00
03:35:21          250      0.00
03:35:21          251      0.00
03:35:21          252      0.00
03:35:21          253      0.00
03:35:21          254      0.00
03:35:21          255      0.00
03:35:21          256      0.00
03:35:21          257      0.00
03:35:21          258      0.00
03:35:21          259      0.00
03:35:21          260      0.00
03:35:21          261      0.00
03:35:21          262      0.00
03:35:21          263      0.00
03:35:21          264      0.00
03:35:21          265      0.00
03:35:21          266      0.00
03:35:21          267      0.00
03:35:21          268      0.00
03:35:21          269      0.00
03:35:21          270      0.00
03:35:21          271      0.00
03:35:21          272      0.00
03:35:21          273      0.00
03:35:21          274      0.00
03:35:21          275      0.00
03:35:21          276      0.00
03:35:21          277      0.00
03:35:21          278      0.00
03:35:21          279      0.00
03:35:21          280      0.00
03:35:21          281      0.00
03:35:21          282      0.00
03:35:21          283      0.00
03:35:21          284      0.00
03:35:21          285      0.00
03:35:21          286      0.00
03:35:21          287      0.00
03:35:21          288      0.00
03:35:21          289      0.00
03:35:21          290      0.00
