Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

02:53:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:53:44          287      0.00
02:53:44          288      0.00
02:53:44          289      0.00
02:53:44          290      0.00
02:53:44          291      0.00
02:53:44          292      0.00
02:53:44          293      0.00
02:53:44          294      0.00
02:53:44          295      0.00
02:53:44          296      0.00
02:53:44          297      0.00
02:53:44          298      0.00
02:53:44          299      0.00
02:53:44          300      0.00
02:53:44          301      0.00
02:53:44          302      0.00
02:53:44          303      0.00
02:53:44          304      0.00
02:53:44          305      0.00
02:53:44          306      0.00
02:53:44          307      0.00
02:53:44          308      0.00
02:53:44          309      0.00
02:53:44          310      0.00
02:53:44          311      0.00
02:53:44          312      0.00
02:53:44          313      0.00
02:53:44          314      0.00
02:53:44          315      0.00
02:53:44          316      0.00
02:53:44          317      0.00
02:53:44          318      0.00
02:53:44          319      0.00
02:53:44          320      0.00
02:53:44          321      0.00
02:53:44          322      0.00
02:53:44          323      0.00
02:53:44          324      0.00
02:53:44          325      0.00
02:53:44          326      0.00
02:53:44          327      0.00
02:53:44          328      0.00
02:53:44          329      0.00
02:53:44          330      0.00
02:53:44          331      0.00
02:53:44          332      0.00
02:53:44          333      0.00
02:53:44          334      0.00
02:53:44          335      0.00
02:53:44          336      0.00
02:53:44          337      0.00
02:53:44          338      0.00
02:53:44          339      0.00
02:53:44          340      0.00
02:53:44          341      0.00
02:53:44          342      0.00
02:53:44          343      0.00
02:53:44          344      0.00
02:53:44          345      0.00
02:53:44          346      0.00
02:53:44          347      0.00
02:53:44          348      0.00
02:53:44          349      0.00
02:53:44          350      0.00
02:53:44          351      0.00
02:53:44          352      0.00
02:53:44          353      0.00
02:53:44          354      0.00
02:53:44          355      0.00
02:53:44          356      0.00
02:53:44          357      0.00
02:53:44          358      0.00
02:53:44          359      0.00
02:53:44          360      0.00
02:53:44          361      0.00
02:53:44          362      0.00
02:53:44          363      0.00
02:53:44          364      0.00
02:53:44          365      0.00
02:53:44          366      0.00
02:53:44          367      0.00
02:53:44          368      0.00
02:53:44          369      0.00
02:53:44          370      0.00
02:53:44          371      0.00
02:53:44          372      0.00
02:53:44          373      0.00
02:53:44          374      0.00
02:53:44          375      0.00
02:53:44          376      0.00
02:53:44          377      0.00
02:53:44          378      0.00
02:53:44          379      0.00
02:53:44          380      0.00
02:53:44          381      0.00
02:53:44          382      0.00
02:53:44          383      0.00
02:53:44          384      0.00
02:53:44          385      0.00
02:53:44          386      0.00
02:53:44          387      0.00
02:53:44          388      0.00
02:53:44          389      0.00
02:53:44          390      0.00
02:53:44          391      0.00
02:53:44          392      0.00
02:53:44          393      0.00
02:53:44          394      0.00
02:53:44          395      0.00
02:53:44          396      0.00
02:53:44          397      0.00
02:53:44          398      0.00
02:53:44          399      0.00
02:53:44          400      0.00
02:53:44          401      0.00
02:53:44          402      0.00
02:53:44          403      0.00
02:53:44          404      0.00
02:53:44          405      0.00
02:53:44          406      0.00
02:53:44          407      0.00
02:53:44          408      0.00
02:53:44          409      0.00
02:53:44          410      0.00
02:53:44          411      0.00
02:53:44          412      0.00
02:53:44          413      0.00
02:53:44          414      0.00
02:53:44          415      0.00
02:53:44          416      0.00
02:53:44          417      0.00
02:53:44          418      0.00
02:53:44          419      0.00
02:53:44          420      0.00
02:53:44          421      0.00
02:53:44          422      0.00
02:53:44          423      0.00
02:53:44          424      0.00
02:53:44          425      0.00
02:53:44          426      0.00
02:53:44          427      0.00
02:53:44          428      0.00
02:53:44          429      0.00
02:53:44          430      0.00
02:53:44          431      0.00
02:53:44          432      0.00
02:53:44          433      0.00
02:53:44          434      0.00
02:53:44          435      0.00
02:53:44          436      0.00
02:53:44          437      0.00
02:53:44          438      0.00
02:53:44          439      0.00
02:53:45          sum  53551.00
02:53:45            0      0.00
02:53:45            1      0.00
02:53:45            2      0.00
02:53:45            3      0.00
02:53:45            4      0.00
02:53:45            5      0.00
02:53:45            6      0.00
02:53:45            7      0.00
02:53:45            8      0.00
02:53:45            9      0.00
02:53:45           10      0.00
02:53:45           11      0.00
02:53:45           12      0.00
02:53:45           13      0.00
02:53:45           14      0.00
02:53:45           15      0.00
02:53:45           16      0.00
02:53:45           17      0.00
02:53:45           18      0.00
02:53:45           19      0.00
02:53:45           20      0.00
02:53:45           21      0.00
02:53:45           22      0.00
02:53:45           23      0.00
02:53:45           24      0.00
02:53:45           25      0.00
02:53:45           26      0.00
02:53:45           27  53527.00
02:53:45           28      0.00
02:53:45           29      0.00
02:53:45           30      0.00
02:53:45           31      0.00
02:53:45           32      0.00
02:53:45           33      0.00
02:53:45           34      0.00
02:53:45           35      0.00
02:53:45           36      0.00
02:53:45           37      0.00
02:53:45           38      0.00
02:53:45           39      0.00
02:53:45           40      0.00
02:53:45           41      0.00
02:53:45           42      0.00
02:53:45           43      0.00
02:53:45           44      0.00
02:53:45           45      0.00
02:53:45           46      0.00
02:53:45           47      0.00
02:53:45           48      0.00
02:53:45           49      0.00
02:53:45           50      0.00
02:53:45           51      0.00
02:53:45           52      0.00
02:53:45           53      0.00
02:53:45           54      0.00
02:53:45           55      0.00
02:53:45           56      0.00
02:53:45           57      0.00
02:53:45           58      0.00
02:53:45           59      0.00
02:53:45           60      0.00
02:53:45           61      0.00
02:53:45           62      0.00
02:53:45           63      0.00
02:53:45           64      0.00
02:53:45           65      0.00
02:53:45           66      0.00
02:53:45           67      0.00
02:53:45           68      0.00
02:53:45           69      0.00
02:53:45           70      0.00
02:53:45           71      0.00
02:53:45           72      0.00
02:53:45           73      0.00
02:53:45           74      0.00
02:53:45           75      0.00
02:53:45           76      0.00
02:53:45           77      0.00
02:53:45           78      0.00
02:53:45           79      0.00
02:53:45           80      0.00
02:53:45           81      0.00
02:53:45           82      0.00
02:53:45           83      0.00
02:53:45           84      0.00
02:53:45           85      0.00
02:53:45           86      0.00
02:53:45           87      0.00
02:53:45           88      0.00
02:53:45           89      0.00
02:53:45           90      0.00
02:53:45           91      0.00
02:53:45           92      0.00
02:53:45           93      0.00
02:53:45           94      0.00
02:53:45           95      0.00
02:53:45           96      0.00
02:53:45           97      0.00
02:53:45           98      0.00
02:53:45           99      0.00
02:53:45          100      0.00
02:53:45          101      0.00
02:53:45          102      0.00
02:53:45          103      0.00
02:53:45          104      0.00
02:53:45          105      0.00
02:53:45          106      0.00
02:53:45          107      0.00
02:53:45          108      0.00
02:53:45          109      0.00
02:53:45          110      0.00
02:53:45          111      0.00
02:53:45          112      0.00
02:53:45          113      0.00
02:53:45          114      0.00
02:53:45          115      0.00
02:53:45          116      0.00
02:53:45          117      0.00
02:53:45          118      0.00
02:53:45          119      0.00
02:53:45          120      0.00
02:53:45          121      0.00
02:53:45          122      0.00
02:53:45          123      0.00
02:53:45          124      0.00
02:53:45          125      0.00
02:53:45          126      0.00
02:53:45          127      0.00
02:53:45          128      0.00
02:53:45          129      0.00
02:53:45          130      0.00
02:53:45          131      0.00
02:53:45          132      0.00
02:53:45          133      0.00
02:53:45          134      0.00
02:53:45          135      0.00
02:53:45          136      0.00
02:53:45          137      0.00
02:53:45          138      0.00
02:53:45          139      0.00
02:53:45          140      0.00
02:53:45          141      0.00
02:53:45          142      0.00
02:53:45          143      0.00
02:53:45          144      0.00
02:53:45          145      0.00
02:53:45          146      0.00
02:53:45          147      0.00
02:53:45          148      0.00
02:53:45          149      0.00
02:53:45          150      0.00
02:53:45          151      0.00
02:53:45          152      0.00
02:53:45          153      0.00
02:53:45          154      0.00
02:53:45          155      0.00
02:53:45          156      0.00
02:53:45          157      0.00
02:53:45          158      0.00
02:53:45          159      0.00
02:53:45          160      0.00
02:53:45          161      0.00
02:53:45          162      0.00
02:53:45          163      0.00
02:53:45          164      0.00
02:53:45          165      0.00
02:53:45          166      0.00
02:53:45          167      0.00
02:53:45          168      0.00
02:53:45          169      0.00
02:53:45          170      0.00
02:53:45          171      0.00
02:53:45          172      0.00
02:53:45          173      0.00
02:53:45          174      0.00
02:53:45          175      0.00
02:53:45          176      0.00
02:53:45          177      0.00
02:53:45          178      0.00
02:53:45          179      0.00
02:53:45          180      0.00
02:53:45          181      0.00
02:53:45          182      0.00
02:53:45          183      0.00
02:53:45          184      0.00
02:53:45          185      0.00
02:53:45          186      0.00
02:53:45          187      0.00
02:53:45          188      0.00
02:53:45          189      0.00
02:53:45          190      0.00
02:53:45          191      0.00
02:53:45          192      0.00
02:53:45          193      0.00
02:53:45          194      0.00
02:53:45          195      0.00
02:53:45          196      0.00
02:53:45          197      0.00
02:53:45          198      0.00
02:53:45          199      0.00
02:53:45          200      0.00
02:53:45          201      0.00
02:53:45          202      0.00
02:53:45          203      0.00
02:53:45          204      0.00
02:53:45          205      0.00
02:53:45          206      0.00
02:53:45          207      0.00
02:53:45          208      0.00
02:53:45          209      0.00
02:53:45          210      0.00
02:53:45          211      0.00
02:53:45          212      0.00
02:53:45          213      0.00
02:53:45          214      0.00
02:53:45          215      0.00
02:53:45          216      0.00
02:53:45          217      0.00
02:53:45          218      0.00
02:53:45          219      0.00
02:53:45          220      0.00
02:53:45          221      0.00
02:53:45          222      0.00
02:53:45          223      0.00
02:53:45          224      0.00
02:53:45          225      0.00
02:53:45          226      0.00
02:53:45          227      0.00
02:53:45          228      0.00
02:53:45          229      0.00
02:53:45          230      0.00
02:53:45          231      0.00
02:53:45          232      0.00
02:53:45          233      0.00
02:53:45          234      0.00
02:53:45          235      0.00
02:53:45          236      0.00
02:53:45          237      0.00
02:53:45          238      0.00
02:53:45          239      0.00
02:53:45          240      0.00
02:53:45          241      0.00
02:53:45          242      0.00
02:53:45          243      0.00
02:53:45          244      0.00
02:53:45          245      0.00
02:53:45          246      0.00
02:53:45          247      0.00
02:53:45          248      0.00
02:53:45          249      0.00
02:53:45          250      0.00
02:53:45          251      0.00
02:53:45          252      0.00
02:53:45          253      0.00
02:53:45          254      0.00
02:53:45          255      0.00
02:53:45          256      0.00
02:53:45          257      0.00
02:53:45          258      0.00
02:53:45          259      0.00
02:53:45          260      0.00
02:53:45          261      0.00
02:53:45          262      0.00
02:53:45          263      0.00
02:53:45          264      0.00
02:53:45          265      0.00
02:53:45          266      0.00
02:53:45          267      0.00
02:53:45          268      0.00
02:53:45          269      0.00
02:53:45          270      0.00
02:53:45          271      0.00
02:53:45          272      0.00
02:53:45          273      0.00
02:53:45          274      0.00
02:53:45          275      0.00
02:53:45          276      0.00
02:53:45          277      0.00
02:53:45          278      0.00
02:53:45          279      0.00
02:53:45          280      0.00
02:53:45          281      0.00
02:53:45          282      0.00
02:53:45          283      0.00
02:53:45          284      0.00
02:53:45          285      0.00
02:53:45          286      0.00
02:53:45          287      0.00
02:53:45          288      0.00
02:53:45          289      0.00
02:53:45          290      0.00
02:53:45          291      0.00
02:53:45          292      0.00
02:53:45          293      0.00
02:53:45          294      0.00
02:53:45          295      0.00
02:53:45          296      0.00
02:53:45          297      0.00
02:53:45          298      0.00
02:53:45          299      0.00
02:53:45          300      0.00
02:53:45          301      0.00
02:53:45          302      0.00
02:53:45          303      0.00
02:53:45          304      0.00
02:53:45          305      0.00
02:53:45          306      0.00
02:53:45          307      0.00
02:53:45          308      0.00
02:53:45          309      0.00
02:53:45          310      0.00
02:53:45          311      0.00
02:53:45          312      0.00
02:53:45          313      0.00
02:53:45          314      0.00
02:53:45          315      0.00
02:53:45          316      0.00
02:53:45          317      0.00
02:53:45          318      0.00
02:53:45          319      0.00
02:53:45          320      0.00
02:53:45          321      0.00
02:53:45          322      0.00
02:53:45          323      0.00
02:53:45          324      0.00
02:53:45          325      0.00
02:53:45          326      0.00
02:53:45          327      0.00
02:53:45          328      0.00
02:53:45          329      0.00
02:53:45          330      0.00
02:53:45          331      0.00
02:53:45          332      0.00
02:53:45          333      0.00
02:53:45          334      0.00
02:53:45          335      0.00
02:53:45          336      0.00
02:53:45          337      0.00
02:53:45          338      0.00
02:53:45          339      0.00
02:53:45          340      0.00
02:53:45          341      0.00
02:53:45          342      0.00
02:53:45          343      0.00
02:53:45          344      0.00
02:53:45          345      0.00
02:53:45          346      0.00
02:53:45          347      0.00
02:53:45          348      0.00
02:53:45          349      0.00
02:53:45          350      0.00
02:53:45          351      0.00
02:53:45          352      0.00
02:53:45          353      0.00
02:53:45          354      0.00
02:53:45          355      0.00
02:53:45          356      0.00
02:53:45          357      0.00
02:53:45          358      0.00
02:53:45          359      0.00
02:53:45          360      0.00
02:53:45          361      0.00
02:53:45          362      0.00
02:53:45          363      0.00
02:53:45          364      0.00
02:53:45          365      0.00
02:53:45          366      0.00
02:53:45          367      0.00
02:53:45          368      0.00
02:53:45          369      0.00
02:53:45          370      0.00
02:53:45          371      0.00
02:53:45          372      0.00
02:53:45          373      0.00
02:53:45          374      0.00
02:53:45          375      0.00
02:53:45          376      0.00
02:53:45          377      0.00
02:53:45          378      0.00
02:53:45          379      0.00
02:53:45          380      0.00
02:53:45          381      0.00
02:53:45          382      0.00
02:53:45          383      0.00
02:53:45          384      0.00
02:53:45          385      0.00
02:53:45          386      0.00
02:53:45          387      0.00
02:53:45          388      0.00
02:53:45          389      0.00
02:53:45          390      0.00
02:53:45          391      0.00
02:53:45          392      0.00
02:53:45          393      0.00
02:53:45          394      0.00
02:53:45          395      0.00
02:53:45          396      0.00
02:53:45          397      0.00
02:53:45          398      0.00
02:53:45          399      0.00
02:53:45          400      0.00
02:53:45          401      0.00
02:53:45          402      0.00
02:53:45          403      0.00
02:53:45          404      0.00
02:53:45          405      0.00
02:53:45          406      0.00
02:53:45          407      0.00
02:53:45          408      0.00
02:53:45          409      0.00
02:53:45          410      0.00
02:53:45          411      0.00
02:53:45          412      0.00
02:53:45          413      0.00
02:53:45          414      0.00
02:53:45          415      0.00
02:53:45          416      0.00
02:53:45          417      0.00
02:53:45          418      0.00
02:53:45          419      0.00
02:53:45          420      0.00
02:53:45          421      0.00
02:53:45          422      0.00
02:53:45          423      0.00
02:53:45          424      0.00
02:53:45          425      0.00
02:53:45          426      0.00
02:53:45          427      0.00
02:53:45          428      0.00
02:53:45          429      0.00
02:53:45          430      0.00
02:53:45          431      0.00
02:53:45          432      0.00
02:53:45          433      0.00
02:53:45          434      0.00
02:53:45          435      0.00
02:53:45          436      0.00
02:53:45          437      0.00
02:53:45          438      0.00
02:53:45          439      0.00
02:53:46          sum  28868.00
02:53:46            0      0.00
02:53:46            1      0.00
02:53:46            2      0.00
02:53:46            3      0.00
02:53:46            4      0.00
02:53:46            5      0.00
02:53:46            6      0.00
02:53:46            7      0.00
02:53:46            8      0.00
02:53:46            9      0.00
02:53:46           10      0.00
02:53:46           11      0.00
02:53:46           12      0.00
02:53:46           13      0.00
02:53:46           14      0.00
02:53:46           15      0.00
02:53:46           16      0.00
02:53:46           17      0.00
02:53:46           18      0.00
02:53:46           19      0.00
02:53:46           20      0.00
02:53:46           21      0.00
02:53:46           22      0.00
02:53:46           23      0.00
02:53:46           24      0.00
02:53:46           25      0.00
02:53:46           26      0.00
02:53:46           27  28849.00
02:53:46           28      0.00
02:53:46           29      0.00
02:53:46           30      0.00
02:53:46           31      0.00
02:53:46           32      0.00
02:53:46           33      0.00
02:53:46           34      0.00
02:53:46           35      0.00
02:53:46           36      0.00
02:53:46           37      0.00
02:53:46           38      0.00
02:53:46           39      0.00
02:53:46           40      0.00
02:53:46           41      0.00
02:53:46           42      0.00
02:53:46           43      0.00
02:53:46           44      0.00
02:53:46           45      0.00
02:53:46           46      0.00
02:53:46           47      0.00
02:53:46           48      0.00
02:53:46           49      0.00
02:53:46           50      0.00
02:53:46           51      0.00
02:53:46           52      0.00
02:53:46           53      0.00
02:53:46           54      0.00
02:53:46           55      0.00
02:53:46           56      0.00
02:53:46           57      0.00
02:53:46           58      0.00
02:53:46           59      0.00
02:53:46           60      0.00
02:53:46           61      0.00
02:53:46           62      0.00
02:53:46           63      0.00
02:53:46           64      0.00
02:53:46           65      0.00
02:53:46           66      0.00
02:53:46           67      0.00
02:53:46           68      0.00
02:53:46           69      0.00
02:53:46           70      0.00
02:53:46           71      0.00
02:53:46           72      0.00
02:53:46           73      0.00
02:53:46           74      0.00
02:53:46           75      0.00
02:53:46           76      0.00
02:53:46           77      0.00
02:53:46           78      0.00
02:53:46           79      0.00
02:53:46           80      0.00
02:53:46           81      0.00
02:53:46           82      0.00
02:53:46           83      0.00
02:53:46           84      0.00
02:53:46           85      0.00
02:53:46           86      0.00
02:53:46           87      0.00
02:53:46           88      0.00
02:53:46           89      0.00
02:53:46           90      0.00
02:53:46           91      0.00
02:53:46           92      0.00
02:53:46           93      0.00
02:53:46           94      0.00
02:53:46           95      0.00
02:53:46           96      0.00
02:53:46           97      0.00
02:53:46           98      0.00
02:53:46           99      0.00
02:53:46          100      0.00
02:53:46          101      0.00
02:53:46          102      0.00
02:53:46          103      0.00
02:53:46          104      0.00
02:53:46          105      0.00
02:53:46          106      0.00
02:53:46          107      0.00
02:53:46          108      0.00
02:53:46          109      0.00
02:53:46          110      0.00
02:53:46          111      0.00
02:53:46          112      0.00
02:53:46          113      0.00
02:53:46          114      0.00
02:53:46          115      0.00
02:53:46          116      0.00
02:53:46          117      0.00
02:53:46          118      0.00
02:53:46          119      0.00
02:53:46          120      0.00
02:53:46          121      0.00
02:53:46          122      0.00
02:53:46          123      0.00
02:53:46          124      0.00
02:53:46          125      0.00
02:53:46          126      0.00
02:53:46          127      0.00
02:53:46          128      0.00
02:53:46          129      0.00
02:53:46          130      0.00
02:53:46          131      0.00
02:53:46          132      0.00
02:53:46          133      0.00
02:53:46          134      0.00
02:53:46          135      0.00
02:53:46          136      0.00
02:53:46          137      0.00
02:53:46          138      0.00
02:53:46          139      0.00
02:53:46          140      0.00
02:53:46          141      0.00
02:53:46          142      0.00
02:53:46          143      0.00
02:53:46          144      0.00
02:53:46          145      0.00
02:53:46          146      0.00
02:53:46          147      0.00
02:53:46          148      0.00
02:53:46          149      0.00
02:53:46          150      0.00
02:53:46          151      0.00
02:53:46          152      0.00
02:53:46          153      0.00
02:53:46          154      0.00
02:53:46          155      0.00
02:53:46          156      0.00
02:53:46          157      0.00
02:53:46          158      0.00
02:53:46          159      0.00
02:53:46          160      0.00
02:53:46          161      0.00
02:53:46          162      0.00
02:53:46          163      0.00
02:53:46          164      0.00
02:53:46          165      0.00
02:53:46          166      0.00
02:53:46          167      0.00
02:53:46          168      0.00
02:53:46          169      0.00
02:53:46          170      0.00
02:53:46          171      0.00
02:53:46          172      0.00
02:53:46          173      0.00
02:53:46          174      0.00
02:53:46          175      0.00
02:53:46          176      0.00
02:53:46          177      0.00
02:53:46          178      0.00
02:53:46          179      0.00
02:53:46          180      0.00
02:53:46          181      0.00
02:53:46          182      0.00
02:53:46          183      0.00
02:53:46          184      0.00
02:53:46          185      0.00
02:53:46          186      0.00
02:53:46          187      0.00
02:53:46          188      0.00
02:53:46          189      0.00
02:53:46          190      0.00
02:53:46          191      0.00
02:53:46          192      0.00
02:53:46          193      0.00
02:53:46          194      0.00
02:53:46          195      0.00
02:53:46          196      0.00
02:53:46          197      0.00
02:53:46          198      0.00
02:53:46          199      0.00
02:53:46          200      0.00
02:53:46          201      0.00
02:53:46          202      0.00
02:53:46          203      0.00
02:53:46          204      0.00
02:53:46          205      0.00
02:53:46          206      0.00
02:53:46          207      0.00
02:53:46          208      0.00
02:53:46          209      0.00
02:53:46          210      0.00
02:53:46          211      0.00
02:53:46          212      0.00
02:53:46          213      0.00
02:53:46          214      0.00
02:53:46          215      0.00
02:53:46          216      0.00
02:53:46          217      0.00
02:53:46          218      0.00
02:53:46          219      0.00
02:53:46          220      0.00
02:53:46          221      0.00
02:53:46          222      0.00
02:53:46          223      0.00
02:53:46          224      0.00
02:53:46          225      0.00
02:53:46          226      0.00
02:53:46          227      0.00
02:53:46          228      0.00
02:53:46          229      0.00
02:53:46          230      0.00
02:53:46          231      0.00
02:53:46          232      0.00
02:53:46          233      0.00
02:53:46          234      0.00
02:53:46          235      0.00
02:53:46          236      0.00
02:53:46          237      0.00
02:53:46          238      0.00
02:53:46          239      0.00
02:53:46          240      0.00
02:53:46          241      0.00
02:53:46          242      0.00
02:53:46          243      0.00
02:53:46          244      0.00
02:53:46          245      0.00
02:53:46          246      0.00
02:53:46          247      0.00
02:53:46          248      0.00
02:53:46          249      0.00
02:53:46          250      0.00
02:53:46          251      0.00
02:53:46          252      0.00
02:53:46          253      0.00
02:53:46          254      0.00
02:53:46          255      0.00
02:53:46          256      0.00
02:53:46          257      0.00
02:53:46          258      0.00
02:53:46          259      0.00
02:53:46          260      0.00
02:53:46          261      0.00
02:53:46          262      0.00
02:53:46          263      0.00
02:53:46          264      0.00
02:53:46          265      0.00
02:53:46          266      0.00
02:53:46          267      0.00
02:53:46          268      0.00
02:53:46          269      0.00
02:53:46          270      0.00
02:53:46          271      0.00
02:53:46          272      0.00
02:53:46          273      0.00
02:53:46          274      0.00
02:53:46          275      0.00
02:53:46          276      0.00
02:53:46          277      0.00
02:53:46          278      0.00
02:53:46          279      0.00
02:53:46          280      0.00
02:53:46          281      0.00
02:53:46          282      0.00
02:53:46          283      0.00
02:53:46          284      0.00
02:53:46          285      0.00
02:53:46          286      0.00
02:53:46          287      0.00
02:53:46          288      0.00
02:53:46          289      0.00
02:53:46          290      0.00
02:53:46          291      0.00
02:53:46          292      0.00
02:53:46          293      0.00
02:53:46          294      0.00
02:53:46          295      0.00
02:53:46          296      0.00
02:53:46          297      0.00
02:53:46          298      0.00
02:53:46          299      0.00
02:53:46          300      0.00
02:53:46          301      0.00
02:53:46          302      0.00
02:53:46          303      0.00
02:53:46          304      0.00
02:53:46          305      0.00
02:53:46          306      0.00
02:53:46          307      0.00
02:53:46          308      0.00
02:53:46          309      0.00
02:53:46          310      0.00
02:53:46          311      0.00
02:53:46          312      0.00
02:53:46          313      0.00
02:53:46          314      0.00
02:53:46          315      0.00
02:53:46          316      0.00
02:53:46          317      0.00
02:53:46          318      0.00
02:53:46          319      0.00
02:53:46          320      0.00
02:53:46          321      0.00
02:53:46          322      0.00
02:53:46          323      0.00
02:53:46          324      0.00
02:53:46          325      0.00
02:53:46          326      0.00
02:53:46          327      0.00
02:53:46          328      0.00
02:53:46          329      0.00
02:53:46          330      0.00
02:53:46          331      0.00
02:53:46          332      0.00
02:53:46          333      0.00
02:53:46          334      0.00
02:53:46          335      0.00
02:53:46          336      0.00
02:53:46          337      0.00
02:53:46          338      0.00
02:53:46          339      0.00
02:53:46          340      0.00
02:53:46          341      0.00
02:53:46          342      0.00
02:53:46          343      0.00
02:53:46          344      0.00
02:53:46          345      0.00
02:53:46          346      0.00
02:53:46          347      0.00
02:53:46          348      0.00
02:53:46          349      0.00
02:53:46          350      0.00
02:53:46          351      0.00
02:53:46          352      0.00
02:53:46          353      0.00
02:53:46          354      0.00
02:53:46          355      0.00
02:53:46          356      0.00
02:53:46          357      0.00
02:53:46          358      0.00
02:53:46          359      0.00
02:53:46          360      0.00
02:53:46          361      0.00
02:53:46          362      0.00
02:53:46          363      0.00
02:53:46          364      0.00
02:53:46          365      0.00
02:53:46          366      0.00
02:53:46          367      0.00
02:53:46          368      0.00
02:53:46          369      0.00
02:53:46          370      0.00
02:53:46          371      0.00
02:53:46          372      0.00
02:53:46          373      0.00
02:53:46          374      0.00
02:53:46          375      0.00
02:53:46          376      0.00
02:53:46          377      0.00
02:53:46          378      0.00
02:53:46          379      0.00
02:53:46          380      0.00
02:53:46          381      0.00
02:53:46          382      0.00
02:53:46          383      0.00
02:53:46          384      0.00
02:53:46          385      0.00
02:53:46          386      0.00
02:53:46          387      0.00
02:53:46          388      0.00
02:53:46          389      0.00
02:53:46          390      0.00
02:53:46          391      0.00
02:53:46          392      0.00
02:53:46          393      0.00
02:53:46          394      0.00
02:53:46          395      0.00
02:53:46          396      0.00
02:53:46          397      0.00
02:53:46          398      0.00
02:53:46          399      0.00
02:53:46          400      0.00
02:53:46          401      0.00
02:53:46          402      0.00
02:53:46          403      0.00
02:53:46          404      0.00
02:53:46          405      0.00
02:53:46          406      0.00
02:53:46          407      0.00
02:53:46          408      0.00
02:53:46          409      0.00
02:53:46          410      0.00
02:53:46          411      0.00
02:53:46          412      0.00
02:53:46          413      0.00
02:53:46          414      0.00
02:53:46          415      0.00
02:53:46          416      0.00
02:53:46          417      0.00
02:53:46          418      0.00
02:53:46          419      0.00
02:53:46          420      0.00
02:53:46          421      0.00
02:53:46          422      0.00
02:53:46          423      0.00
02:53:46          424      0.00
02:53:46          425      0.00
02:53:46          426      0.00
02:53:46          427      0.00
02:53:46          428      0.00
02:53:46          429      0.00
02:53:46          430      0.00
02:53:46          431      0.00
02:53:46          432      0.00
02:53:46          433      0.00
02:53:46          434      0.00
02:53:46          435      0.00
02:53:46          436      0.00
02:53:46          437      0.00
02:53:46          438      0.00
02:53:46          439      0.00
02:53:47          sum  69733.00
02:53:47            0      0.00
02:53:47            1      0.00
02:53:47            2      0.00
02:53:47            3      0.00
02:53:47            4      0.00
02:53:47            5      0.00
02:53:47            6      0.00
02:53:47            7      0.00
02:53:47            8      0.00
02:53:47            9      0.00
02:53:47           10      0.00
02:53:47           11      0.00
02:53:47           12      0.00
02:53:47           13      0.00
02:53:47           14      0.00
02:53:47           15      0.00
02:53:47           16      0.00
02:53:47           17      0.00
02:53:47           18      0.00
02:53:47           19      0.00
02:53:47           20      0.00
02:53:47           21      0.00
02:53:47           22      0.00
02:53:47           23      0.00
02:53:47           24      0.00
02:53:47           25      0.00
02:53:47           26      0.00
02:53:47           27  69702.00
02:53:47           28      0.00
02:53:47           29      0.00
02:53:47           30      0.00
02:53:47           31      0.00
02:53:47           32      0.00
02:53:47           33      0.00
02:53:47           34      0.00
02:53:47           35      0.00
02:53:47           36      0.00
02:53:47           37      0.00
02:53:47           38      0.00
02:53:47           39      0.00
02:53:47           40      0.00
02:53:47           41      0.00
02:53:47           42      0.00
02:53:47           43      0.00
02:53:47           44      0.00
02:53:47           45      0.00
02:53:47           46      0.00
02:53:47           47      0.00
02:53:47           48      0.00
02:53:47           49      0.00
02:53:47           50      0.00
02:53:47           51      0.00
02:53:47           52      0.00
02:53:47           53      0.00
02:53:47           54      0.00
02:53:47           55      0.00
02:53:47           56      0.00
02:53:47           57      0.00
02:53:47           58      0.00
02:53:47           59      0.00
02:53:47           60      0.00
02:53:47           61      0.00
02:53:47           62      0.00
02:53:47           63      0.00
02:53:47           64      0.00
02:53:47           65      0.00
02:53:47           66      0.00
02:53:47           67      0.00
02:53:47           68      0.00
02:53:47           69      0.00
02:53:47           70      0.00
02:53:47           71      0.00
02:53:47           72      0.00
02:53:47           73      0.00
02:53:47           74      0.00
02:53:47           75      0.00
02:53:47           76      0.00
02:53:47           77      0.00
02:53:47           78      0.00
02:53:47           79      0.00
02:53:47           80      0.00
02:53:47           81      0.00
02:53:47           82      0.00
02:53:47           83      0.00
02:53:47           84      0.00
02:53:47           85      0.00
02:53:47           86      0.00
02:53:47           87      0.00
02:53:47           88      0.00
02:53:47           89      0.00
02:53:47           90      0.00
02:53:47           91      0.00
02:53:47           92      0.00
02:53:47           93      0.00
02:53:47           94      0.00
02:53:47           95      0.00
02:53:47           96      0.00
02:53:47           97      0.00
02:53:47           98      0.00
02:53:47           99      0.00
02:53:47          100      0.00
02:53:47          101      0.00
02:53:47          102      0.00
02:53:47          103      0.00
02:53:47          104      0.00
02:53:47          105      0.00
02:53:47          106      0.00
02:53:47          107      0.00
02:53:47          108      0.00
02:53:47          109      0.00
02:53:47          110      0.00
02:53:47          111      0.00
02:53:47          112      0.00
02:53:47          113      0.00
02:53:47          114      0.00
02:53:47          115      0.00
02:53:47          116      0.00
02:53:47          117      0.00
02:53:47          118      0.00
02:53:47          119      0.00
02:53:47          120      0.00
