Linux 4.15.0-118-generic (instance-2) 	09/27/20 	_x86_64_	(2 CPU)

21:06:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:06:25           61      0.00
21:06:25           62      0.00
21:06:25           63      0.00
21:06:25           64      0.00
21:06:25           65      0.00
21:06:25           66      0.00
21:06:25           67      0.00
21:06:25           68      0.00
21:06:25           69      0.00
21:06:25           70      0.00
21:06:25           71      0.00
21:06:25           72      0.00
21:06:25           73      0.00
21:06:25           74      0.00
21:06:25           75      0.00
21:06:25           76      0.00
21:06:25           77      0.00
21:06:25           78      0.00
21:06:25           79      0.00
21:06:25           80      0.00
21:06:25           81      0.00
21:06:25           82      0.00
21:06:25           83      0.00
21:06:25           84      0.00
21:06:25           85      0.00
21:06:25           86      0.00
21:06:25           87      0.00
21:06:25           88      0.00
21:06:25           89      0.00
21:06:25           90      0.00
21:06:25           91      0.00
21:06:25           92      0.00
21:06:25           93      0.00
21:06:25           94      0.00
21:06:25           95      0.00
21:06:25           96      0.00
21:06:25           97      0.00
21:06:25           98      0.00
21:06:25           99      0.00
21:06:25          100      0.00
21:06:25          101      0.00
21:06:25          102      0.00
21:06:25          103      0.00
21:06:25          104      0.00
21:06:25          105      0.00
21:06:25          106      0.00
21:06:25          107      0.00
21:06:25          108      0.00
21:06:25          109      0.00
21:06:25          110      0.00
21:06:25          111      0.00
21:06:25          112      0.00
21:06:25          113      0.00
21:06:25          114      0.00
21:06:25          115      0.00
21:06:25          116      0.00
21:06:25          117      0.00
21:06:25          118      0.00
21:06:25          119      0.00
21:06:25          120      0.00
21:06:25          121      0.00
21:06:25          122      0.00
21:06:25          123      0.00
21:06:25          124      0.00
21:06:25          125      0.00
21:06:25          126      0.00
21:06:25          127      0.00
21:06:25          128      0.00
21:06:25          129      0.00
21:06:25          130      0.00
21:06:25          131      0.00
21:06:25          132      0.00
21:06:25          133      0.00
21:06:25          134      0.00
21:06:25          135      0.00
21:06:25          136      0.00
21:06:25          137      0.00
21:06:25          138      0.00
21:06:25          139      0.00
21:06:25          140      0.00
21:06:25          141      0.00
21:06:25          142      0.00
21:06:25          143      0.00
21:06:25          144      0.00
21:06:25          145      0.00
21:06:25          146      0.00
21:06:25          147      0.00
21:06:25          148      0.00
21:06:25          149      0.00
21:06:25          150      0.00
21:06:25          151      0.00
21:06:25          152      0.00
21:06:25          153      0.00
21:06:25          154      0.00
21:06:25          155      0.00
21:06:25          156      0.00
21:06:25          157      0.00
21:06:25          158      0.00
21:06:25          159      0.00
21:06:25          160      0.00
21:06:25          161      0.00
21:06:25          162      0.00
21:06:25          163      0.00
21:06:25          164      0.00
21:06:25          165      0.00
21:06:25          166      0.00
21:06:25          167      0.00
21:06:25          168      0.00
21:06:25          169      0.00
21:06:25          170      0.00
21:06:25          171      0.00
21:06:25          172      0.00
21:06:25          173      0.00
21:06:25          174      0.00
21:06:25          175      0.00
21:06:25          176      0.00
21:06:25          177      0.00
21:06:25          178      0.00
21:06:25          179      0.00
21:06:25          180      0.00
21:06:25          181      0.00
21:06:25          182      0.00
21:06:25          183      0.00
21:06:25          184      0.00
21:06:25          185      0.00
21:06:25          186      0.00
21:06:25          187      0.00
21:06:25          188      0.00
21:06:25          189      0.00
21:06:25          190      0.00
21:06:25          191      0.00
21:06:25          192      0.00
21:06:25          193      0.00
21:06:25          194      0.00
21:06:25          195      0.00
21:06:25          196      0.00
21:06:25          197      0.00
21:06:25          198      0.00
21:06:25          199      0.00
21:06:25          200      0.00
21:06:25          201      0.00
21:06:25          202      0.00
21:06:25          203      0.00
21:06:25          204      0.00
21:06:25          205      0.00
21:06:25          206      0.00
21:06:25          207      0.00
21:06:25          208      0.00
21:06:25          209      0.00
21:06:25          210      0.00
21:06:25          211      0.00
21:06:25          212      0.00
21:06:25          213      0.00
21:06:25          214      0.00
21:06:25          215      0.00
21:06:25          216      0.00
21:06:25          217      0.00
21:06:25          218      0.00
21:06:25          219      0.00
21:06:25          220      0.00
21:06:25          221      0.00
21:06:25          222      0.00
21:06:25          223      0.00
21:06:25          224      0.00
21:06:25          225      0.00
21:06:25          226      0.00
21:06:25          227      0.00
21:06:25          228      0.00
21:06:25          229      0.00
21:06:25          230      0.00
21:06:25          231      0.00
21:06:25          232      0.00
21:06:25          233      0.00
21:06:25          234      0.00
21:06:25          235      0.00
21:06:25          236      0.00
21:06:25          237      0.00
21:06:25          238      0.00
21:06:25          239      0.00
21:06:25          240      0.00
21:06:25          241      0.00
21:06:25          242      0.00
21:06:25          243      0.00
21:06:25          244      0.00
21:06:25          245      0.00
21:06:25          246      0.00
21:06:25          247      0.00
21:06:25          248      0.00
21:06:25          249      0.00
21:06:25          250      0.00
21:06:25          251      0.00
21:06:25          252      0.00
21:06:25          253      0.00
21:06:25          254      0.00
21:06:25          255      0.00
21:06:25          256      0.00
21:06:25          257      0.00
21:06:25          258      0.00
21:06:25          259      0.00
21:06:25          260      0.00
21:06:25          261      0.00
21:06:25          262      0.00
21:06:25          263      0.00
21:06:25          264      0.00
21:06:25          265      0.00
21:06:25          266      0.00
21:06:25          267      0.00
21:06:25          268      0.00
21:06:25          269      0.00
21:06:25          270      0.00
21:06:25          271      0.00
21:06:25          272      0.00
21:06:25          273      0.00
21:06:25          274      0.00
21:06:25          275      0.00
21:06:25          276      0.00
21:06:25          277      0.00
21:06:25          278      0.00
21:06:25          279      0.00
21:06:25          280      0.00
21:06:25          281      0.00
21:06:25          282      0.00
21:06:25          283      0.00
21:06:25          284      0.00
21:06:25          285      0.00
21:06:25          286      0.00
21:06:25          287      0.00
21:06:25          288      0.00
21:06:25          289      0.00
21:06:25          290      0.00
21:06:25          291      0.00
21:06:25          292      0.00
21:06:25          293      0.00
21:06:25          294      0.00
21:06:25          295      0.00
21:06:25          296      0.00
21:06:25          297      0.00
21:06:25          298      0.00
21:06:25          299      0.00
21:06:25          300      0.00
21:06:25          301      0.00
21:06:25          302      0.00
21:06:25          303      0.00
21:06:25          304      0.00
21:06:25          305      0.00
21:06:25          306      0.00
21:06:25          307      0.00
21:06:25          308      0.00
21:06:25          309      0.00
21:06:25          310      0.00
21:06:25          311      0.00
21:06:25          312      0.00
21:06:25          313      0.00
21:06:25          314      0.00
21:06:25          315      0.00
21:06:25          316      0.00
21:06:25          317      0.00
21:06:25          318      0.00
21:06:25          319      0.00
21:06:25          320      0.00
21:06:25          321      0.00
21:06:25          322      0.00
21:06:25          323      0.00
21:06:25          324      0.00
21:06:25          325      0.00
21:06:25          326      0.00
21:06:25          327      0.00
21:06:25          328      0.00
21:06:25          329      0.00
21:06:25          330      0.00
21:06:25          331      0.00
21:06:25          332      0.00
21:06:25          333      0.00
21:06:25          334      0.00
21:06:25          335      0.00
21:06:25          336      0.00
21:06:25          337      0.00
21:06:25          338      0.00
21:06:25          339      0.00
21:06:25          340      0.00
21:06:25          341      0.00
21:06:25          342      0.00
21:06:25          343      0.00
21:06:25          344      0.00
21:06:25          345      0.00
21:06:25          346      0.00
21:06:25          347      0.00
21:06:25          348      0.00
21:06:25          349      0.00
21:06:25          350      0.00
21:06:25          351      0.00
21:06:25          352      0.00
21:06:25          353      0.00
21:06:25          354      0.00
21:06:25          355      0.00
21:06:25          356      0.00
21:06:25          357      0.00
21:06:25          358      0.00
21:06:25          359      0.00
21:06:25          360      0.00
21:06:25          361      0.00
21:06:25          362      0.00
21:06:25          363      0.00
21:06:25          364      0.00
21:06:25          365      0.00
21:06:25          366      0.00
21:06:25          367      0.00
21:06:25          368      0.00
21:06:25          369      0.00
21:06:25          370      0.00
21:06:25          371      0.00
21:06:25          372      0.00
21:06:25          373      0.00
21:06:25          374      0.00
21:06:25          375      0.00
21:06:25          376      0.00
21:06:25          377      0.00
21:06:25          378      0.00
21:06:25          379      0.00
21:06:25          380      0.00
21:06:25          381      0.00
21:06:25          382      0.00
21:06:25          383      0.00
21:06:25          384      0.00
21:06:25          385      0.00
21:06:25          386      0.00
21:06:25          387      0.00
21:06:25          388      0.00
21:06:25          389      0.00
21:06:25          390      0.00
21:06:25          391      0.00
21:06:25          392      0.00
21:06:25          393      0.00
21:06:25          394      0.00
21:06:25          395      0.00
21:06:25          396      0.00
21:06:25          397      0.00
21:06:25          398      0.00
21:06:25          399      0.00
21:06:25          400      0.00
21:06:25          401      0.00
21:06:25          402      0.00
21:06:25          403      0.00
21:06:25          404      0.00
21:06:25          405      0.00
21:06:25          406      0.00
21:06:25          407      0.00
21:06:25          408      0.00
21:06:25          409      0.00
21:06:25          410      0.00
21:06:25          411      0.00
21:06:25          412      0.00
21:06:25          413      0.00
21:06:25          414      0.00
21:06:25          415      0.00
21:06:25          416      0.00
21:06:25          417      0.00
21:06:25          418      0.00
21:06:25          419      0.00
21:06:25          420      0.00
21:06:25          421      0.00
21:06:25          422      0.00
21:06:25          423      0.00
21:06:25          424      0.00
21:06:25          425      0.00
21:06:25          426      0.00
21:06:25          427      0.00
21:06:25          428      0.00
21:06:25          429      0.00
21:06:25          430      0.00
21:06:25          431      0.00
21:06:25          432      0.00
21:06:25          433      0.00
21:06:25          434      0.00
21:06:25          435      0.00
21:06:25          436      0.00
21:06:25          437      0.00
21:06:25          438      0.00
21:06:25          439      0.00
21:06:26          sum  32893.00
21:06:26            0      0.00
21:06:26            1      0.00
21:06:26            2      0.00
21:06:26            3      0.00
21:06:26            4      0.00
21:06:26            5      0.00
21:06:26            6      0.00
21:06:26            7      0.00
21:06:26            8      0.00
21:06:26            9      0.00
21:06:26           10      0.00
21:06:26           11      0.00
21:06:26           12      0.00
21:06:26           13      0.00
21:06:26           14      0.00
21:06:26           15      0.00
21:06:26           16      0.00
21:06:26           17      0.00
21:06:26           18      0.00
21:06:26           19      0.00
21:06:26           20      0.00
21:06:26           21      0.00
21:06:26           22      0.00
21:06:26           23      0.00
21:06:26           24      0.00
21:06:26           25  32860.00
21:06:26           26      0.00
21:06:26           27      0.00
21:06:26           28      0.00
21:06:26           29      0.00
21:06:26           30      0.00
21:06:26           31      0.00
21:06:26           32      0.00
21:06:26           33      0.00
21:06:26           34      0.00
21:06:26           35      0.00
21:06:26           36      0.00
21:06:26           37      0.00
21:06:26           38      0.00
21:06:26           39      0.00
21:06:26           40      0.00
21:06:26           41      0.00
21:06:26           42      0.00
21:06:26           43      0.00
21:06:26           44      0.00
21:06:26           45      0.00
21:06:26           46      0.00
21:06:26           47      0.00
21:06:26           48      0.00
21:06:26           49      0.00
21:06:26           50      0.00
21:06:26           51      0.00
21:06:26           52      0.00
21:06:26           53      0.00
21:06:26           54      0.00
21:06:26           55      0.00
21:06:26           56      0.00
21:06:26           57      0.00
21:06:26           58      0.00
21:06:26           59      0.00
21:06:26           60      0.00
21:06:26           61      0.00
21:06:26           62      0.00
21:06:26           63      0.00
21:06:26           64      0.00
21:06:26           65      0.00
21:06:26           66      0.00
21:06:26           67      0.00
21:06:26           68      0.00
21:06:26           69      0.00
21:06:26           70      0.00
21:06:26           71      0.00
21:06:26           72      0.00
21:06:26           73      0.00
21:06:26           74      0.00
21:06:26           75      0.00
21:06:26           76      0.00
21:06:26           77      0.00
21:06:26           78      0.00
21:06:26           79      0.00
21:06:26           80      0.00
21:06:26           81      0.00
21:06:26           82      0.00
21:06:26           83      0.00
21:06:26           84      0.00
21:06:26           85      0.00
21:06:26           86      0.00
21:06:26           87      0.00
21:06:26           88      0.00
21:06:26           89      0.00
21:06:26           90      0.00
21:06:26           91      0.00
21:06:26           92      0.00
21:06:26           93      0.00
21:06:26           94      0.00
21:06:26           95      0.00
21:06:26           96      0.00
21:06:26           97      0.00
21:06:26           98      0.00
21:06:26           99      0.00
21:06:26          100      0.00
21:06:26          101      0.00
21:06:26          102      0.00
21:06:26          103      0.00
21:06:26          104      0.00
21:06:26          105      0.00
21:06:26          106      0.00
21:06:26          107      0.00
21:06:26          108      0.00
21:06:26          109      0.00
21:06:26          110      0.00
21:06:26          111      0.00
21:06:26          112      0.00
21:06:26          113      0.00
21:06:26          114      0.00
21:06:26          115      0.00
21:06:26          116      0.00
21:06:26          117      0.00
21:06:26          118      0.00
21:06:26          119      0.00
21:06:26          120      0.00
21:06:26          121      0.00
21:06:26          122      0.00
21:06:26          123      0.00
21:06:26          124      0.00
21:06:26          125      0.00
21:06:26          126      0.00
21:06:26          127      0.00
21:06:26          128      0.00
21:06:26          129      0.00
21:06:26          130      0.00
21:06:26          131      0.00
21:06:26          132      0.00
21:06:26          133      0.00
21:06:26          134      0.00
21:06:26          135      0.00
21:06:26          136      0.00
21:06:26          137      0.00
21:06:26          138      0.00
21:06:26          139      0.00
21:06:26          140      0.00
21:06:26          141      0.00
21:06:26          142      0.00
21:06:26          143      0.00
21:06:26          144      0.00
21:06:26          145      0.00
21:06:26          146      0.00
21:06:26          147      0.00
21:06:26          148      0.00
21:06:26          149      0.00
21:06:26          150      0.00
21:06:26          151      0.00
21:06:26          152      0.00
21:06:26          153      0.00
21:06:26          154      0.00
21:06:26          155      0.00
21:06:26          156      0.00
21:06:26          157      0.00
21:06:26          158      0.00
21:06:26          159      0.00
21:06:26          160      0.00
21:06:26          161      0.00
21:06:26          162      0.00
21:06:26          163      0.00
21:06:26          164      0.00
21:06:26          165      0.00
21:06:26          166      0.00
21:06:26          167      0.00
21:06:26          168      0.00
21:06:26          169      0.00
21:06:26          170      0.00
21:06:26          171      0.00
21:06:26          172      0.00
21:06:26          173      0.00
21:06:26          174      0.00
21:06:26          175      0.00
21:06:26          176      0.00
21:06:26          177      0.00
21:06:26          178      0.00
21:06:26          179      0.00
21:06:26          180      0.00
21:06:26          181      0.00
21:06:26          182      0.00
21:06:26          183      0.00
21:06:26          184      0.00
21:06:26          185      0.00
21:06:26          186      0.00
21:06:26          187      0.00
21:06:26          188      0.00
21:06:26          189      0.00
21:06:26          190      0.00
21:06:26          191      0.00
21:06:26          192      0.00
21:06:26          193      0.00
21:06:26          194      0.00
21:06:26          195      0.00
21:06:26          196      0.00
21:06:26          197      0.00
21:06:26          198      0.00
21:06:26          199      0.00
21:06:26          200      0.00
21:06:26          201      0.00
21:06:26          202      0.00
21:06:26          203      0.00
21:06:26          204      0.00
21:06:26          205      0.00
21:06:26          206      0.00
21:06:26          207      0.00
21:06:26          208      0.00
21:06:26          209      0.00
21:06:26          210      0.00
21:06:26          211      0.00
21:06:26          212      0.00
21:06:26          213      0.00
21:06:26          214      0.00
21:06:26          215      0.00
21:06:26          216      0.00
21:06:26          217      0.00
21:06:26          218      0.00
21:06:26          219      0.00
21:06:26          220      0.00
21:06:26          221      0.00
21:06:26          222      0.00
21:06:26          223      0.00
21:06:26          224      0.00
21:06:26          225      0.00
21:06:26          226      0.00
21:06:26          227      0.00
21:06:26          228      0.00
21:06:26          229      0.00
21:06:26          230      0.00
21:06:26          231      0.00
21:06:26          232      0.00
21:06:26          233      0.00
21:06:26          234      0.00
21:06:26          235      0.00
21:06:26          236      0.00
21:06:26          237      0.00
21:06:26          238      0.00
21:06:26          239      0.00
21:06:26          240      0.00
21:06:26          241      0.00
21:06:26          242      0.00
21:06:26          243      0.00
21:06:26          244      0.00
21:06:26          245      0.00
21:06:26          246      0.00
21:06:26          247      0.00
21:06:26          248      0.00
21:06:26          249      0.00
21:06:26          250      0.00
21:06:26          251      0.00
21:06:26          252      0.00
21:06:26          253      0.00
21:06:26          254      0.00
21:06:26          255      0.00
21:06:26          256      0.00
21:06:26          257      0.00
21:06:26          258      0.00
21:06:26          259      0.00
21:06:26          260      0.00
21:06:26          261      0.00
21:06:26          262      0.00
21:06:26          263      0.00
21:06:26          264      0.00
21:06:26          265      0.00
21:06:26          266      0.00
21:06:26          267      0.00
21:06:26          268      0.00
21:06:26          269      0.00
21:06:26          270      0.00
21:06:26          271      0.00
21:06:26          272      0.00
21:06:26          273      0.00
21:06:26          274      0.00
21:06:26          275      0.00
21:06:26          276      0.00
21:06:26          277      0.00
21:06:26          278      0.00
21:06:26          279      0.00
21:06:26          280      0.00
21:06:26          281      0.00
21:06:26          282      0.00
21:06:26          283      0.00
21:06:26          284      0.00
21:06:26          285      0.00
21:06:26          286      0.00
21:06:26          287      0.00
21:06:26          288      0.00
21:06:26          289      0.00
21:06:26          290      0.00
21:06:26          291      0.00
21:06:26          292      0.00
21:06:26          293      0.00
21:06:26          294      0.00
21:06:26          295      0.00
21:06:26          296      0.00
21:06:26          297      0.00
21:06:26          298      0.00
21:06:26          299      0.00
21:06:26          300      0.00
21:06:26          301      0.00
21:06:26          302      0.00
21:06:26          303      0.00
21:06:26          304      0.00
21:06:26          305      0.00
21:06:26          306      0.00
21:06:26          307      0.00
21:06:26          308      0.00
21:06:26          309      0.00
21:06:26          310      0.00
21:06:26          311      0.00
21:06:26          312      0.00
21:06:26          313      0.00
21:06:26          314      0.00
21:06:26          315      0.00
21:06:26          316      0.00
21:06:26          317      0.00
21:06:26          318      0.00
21:06:26          319      0.00
21:06:26          320      0.00
21:06:26          321      0.00
21:06:26          322      0.00
21:06:26          323      0.00
21:06:26          324      0.00
21:06:26          325      0.00
21:06:26          326      0.00
21:06:26          327      0.00
21:06:26          328      0.00
21:06:26          329      0.00
21:06:26          330      0.00
21:06:26          331      0.00
21:06:26          332      0.00
21:06:26          333      0.00
21:06:26          334      0.00
21:06:26          335      0.00
21:06:26          336      0.00
21:06:26          337      0.00
21:06:26          338      0.00
21:06:26          339      0.00
21:06:26          340      0.00
21:06:26          341      0.00
21:06:26          342      0.00
21:06:26          343      0.00
21:06:26          344      0.00
21:06:26          345      0.00
21:06:26          346      0.00
21:06:26          347      0.00
21:06:26          348      0.00
21:06:26          349      0.00
21:06:26          350      0.00
21:06:26          351      0.00
21:06:26          352      0.00
21:06:26          353      0.00
21:06:26          354      0.00
21:06:26          355      0.00
21:06:26          356      0.00
21:06:26          357      0.00
21:06:26          358      0.00
21:06:26          359      0.00
21:06:26          360      0.00
21:06:26          361      0.00
21:06:26          362      0.00
21:06:26          363      0.00
21:06:26          364      0.00
21:06:26          365      0.00
21:06:26          366      0.00
21:06:26          367      0.00
21:06:26          368      0.00
21:06:26          369      0.00
21:06:26          370      0.00
21:06:26          371      0.00
21:06:26          372      0.00
21:06:26          373      0.00
21:06:26          374      0.00
21:06:26          375      0.00
21:06:26          376      0.00
21:06:26          377      0.00
21:06:26          378      0.00
21:06:26          379      0.00
21:06:26          380      0.00
21:06:26          381      0.00
21:06:26          382      0.00
21:06:26          383      0.00
21:06:26          384      0.00
21:06:26          385      0.00
21:06:26          386      0.00
21:06:26          387      0.00
21:06:26          388      0.00
21:06:26          389      0.00
21:06:26          390      0.00
21:06:26          391      0.00
21:06:26          392      0.00
21:06:26          393      0.00
21:06:26          394      0.00
21:06:26          395      0.00
21:06:26          396      0.00
21:06:26          397      0.00
21:06:26          398      0.00
21:06:26          399      0.00
21:06:26          400      0.00
21:06:26          401      0.00
21:06:26          402      0.00
21:06:26          403      0.00
21:06:26          404      0.00
21:06:26          405      0.00
21:06:26          406      0.00
21:06:26          407      0.00
21:06:26          408      0.00
21:06:26          409      0.00
21:06:26          410      0.00
21:06:26          411      0.00
21:06:26          412      0.00
21:06:26          413      0.00
21:06:26          414      0.00
21:06:26          415      0.00
21:06:26          416      0.00
21:06:26          417      0.00
21:06:26          418      0.00
21:06:26          419      0.00
21:06:26          420      0.00
21:06:26          421      0.00
21:06:26          422      0.00
21:06:26          423      0.00
21:06:26          424      0.00
21:06:26          425      0.00
21:06:26          426      0.00
21:06:26          427      0.00
21:06:26          428      0.00
21:06:26          429      0.00
21:06:26          430      0.00
21:06:26          431      0.00
21:06:26          432      0.00
21:06:26          433      0.00
21:06:26          434      0.00
21:06:26          435      0.00
21:06:26          436      0.00
21:06:26          437      0.00
21:06:26          438      0.00
21:06:26          439      0.00
21:06:27          sum  11638.00
21:06:27            0      0.00
21:06:27            1      0.00
21:06:27            2      0.00
21:06:27            3      0.00
21:06:27            4      0.00
21:06:27            5      0.00
21:06:27            6      0.00
21:06:27            7      0.00
21:06:27            8      0.00
21:06:27            9      0.00
21:06:27           10      0.00
21:06:27           11      0.00
21:06:27           12      0.00
21:06:27           13      0.00
21:06:27           14      0.00
21:06:27           15      0.00
21:06:27           16      0.00
21:06:27           17      0.00
21:06:27           18      0.00
21:06:27           19      0.00
21:06:27           20      0.00
21:06:27           21      0.00
21:06:27           22      0.00
21:06:27           23      0.00
21:06:27           24      0.00
21:06:27           25  11611.00
21:06:27           26      0.00
21:06:27           27      0.00
21:06:27           28      0.00
21:06:27           29      0.00
21:06:27           30      0.00
21:06:27           31      0.00
21:06:27           32      0.00
21:06:27           33      0.00
21:06:27           34      0.00
21:06:27           35      0.00
21:06:27           36      0.00
21:06:27           37      0.00
21:06:27           38      0.00
21:06:27           39      0.00
21:06:27           40      0.00
21:06:27           41      0.00
21:06:27           42      0.00
21:06:27           43      0.00
21:06:27           44      0.00
21:06:27           45      0.00
21:06:27           46      0.00
21:06:27           47      0.00
21:06:27           48      0.00
21:06:27           49      0.00
21:06:27           50      0.00
21:06:27           51      0.00
21:06:27           52      0.00
21:06:27           53      0.00
21:06:27           54      0.00
21:06:27           55      0.00
21:06:27           56      0.00
21:06:27           57      0.00
21:06:27           58      0.00
21:06:27           59      0.00
21:06:27           60      0.00
21:06:27           61      0.00
21:06:27           62      0.00
21:06:27           63      0.00
21:06:27           64      0.00
21:06:27           65      0.00
21:06:27           66      0.00
21:06:27           67      0.00
21:06:27           68      0.00
21:06:27           69      0.00
21:06:27           70      0.00
21:06:27           71      0.00
21:06:27           72      0.00
21:06:27           73      0.00
21:06:27           74      0.00
21:06:27           75      0.00
21:06:27           76      0.00
21:06:27           77      0.00
21:06:27           78      0.00
21:06:27           79      0.00
21:06:27           80      0.00
21:06:27           81      0.00
21:06:27           82      0.00
21:06:27           83      0.00
21:06:27           84      0.00
21:06:27           85      0.00
21:06:27           86      0.00
21:06:27           87      0.00
21:06:27           88      0.00
21:06:27           89      0.00
21:06:27           90      0.00
21:06:27           91      0.00
21:06:27           92      0.00
21:06:27           93      0.00
21:06:27           94      0.00
21:06:27           95      0.00
21:06:27           96      0.00
21:06:27           97      0.00
21:06:27           98      0.00
21:06:27           99      0.00
21:06:27          100      0.00
21:06:27          101      0.00
21:06:27          102      0.00
21:06:27          103      0.00
21:06:27          104      0.00
21:06:27          105      0.00
21:06:27          106      0.00
21:06:27          107      0.00
21:06:27          108      0.00
21:06:27          109      0.00
21:06:27          110      0.00
21:06:27          111      0.00
21:06:27          112      0.00
21:06:27          113      0.00
21:06:27          114      0.00
21:06:27          115      0.00
21:06:27          116      0.00
21:06:27          117      0.00
21:06:27          118      0.00
21:06:27          119      0.00
21:06:27          120      0.00
21:06:27          121      0.00
21:06:27          122      0.00
21:06:27          123      0.00
21:06:27          124      0.00
21:06:27          125      0.00
21:06:27          126      0.00
21:06:27          127      0.00
21:06:27          128      0.00
21:06:27          129      0.00
21:06:27          130      0.00
21:06:27          131      0.00
21:06:27          132      0.00
21:06:27          133      0.00
21:06:27          134      0.00
21:06:27          135      0.00
21:06:27          136      0.00
21:06:27          137      0.00
21:06:27          138      0.00
21:06:27          139      0.00
21:06:27          140      0.00
21:06:27          141      0.00
21:06:27          142      0.00
21:06:27          143      0.00
21:06:27          144      0.00
21:06:27          145      0.00
21:06:27          146      0.00
21:06:27          147      0.00
21:06:27          148      0.00
21:06:27          149      0.00
21:06:27          150      0.00
21:06:27          151      0.00
21:06:27          152      0.00
21:06:27          153      0.00
21:06:27          154      0.00
21:06:27          155      0.00
21:06:27          156      0.00
21:06:27          157      0.00
21:06:27          158      0.00
21:06:27          159      0.00
21:06:27          160      0.00
21:06:27          161      0.00
21:06:27          162      0.00
21:06:27          163      0.00
21:06:27          164      0.00
21:06:27          165      0.00
21:06:27          166      0.00
21:06:27          167      0.00
21:06:27          168      0.00
21:06:27          169      0.00
21:06:27          170      0.00
21:06:27          171      0.00
21:06:27          172      0.00
21:06:27          173      0.00
21:06:27          174      0.00
21:06:27          175      0.00
21:06:27          176      0.00
21:06:27          177      0.00
21:06:27          178      0.00
21:06:27          179      0.00
21:06:27          180      0.00
21:06:27          181      0.00
21:06:27          182      0.00
21:06:27          183      0.00
21:06:27          184      0.00
21:06:27          185      0.00
21:06:27          186      0.00
21:06:27          187      0.00
21:06:27          188      0.00
21:06:27          189      0.00
21:06:27          190      0.00
21:06:27          191      0.00
21:06:27          192      0.00
21:06:27          193      0.00
21:06:27          194      0.00
21:06:27          195      0.00
21:06:27          196      0.00
21:06:27          197      0.00
21:06:27          198      0.00
21:06:27          199      0.00
21:06:27          200      0.00
21:06:27          201      0.00
21:06:27          202      0.00
21:06:27          203      0.00
21:06:27          204      0.00
21:06:27          205      0.00
21:06:27          206      0.00
21:06:27          207      0.00
21:06:27          208      0.00
21:06:27          209      0.00
21:06:27          210      0.00
21:06:27          211      0.00
21:06:27          212      0.00
21:06:27          213      0.00
21:06:27          214      0.00
21:06:27          215      0.00
21:06:27          216      0.00
21:06:27          217      0.00
21:06:27          218      0.00
21:06:27          219      0.00
21:06:27          220      0.00
21:06:27          221      0.00
21:06:27          222      0.00
21:06:27          223      0.00
21:06:27          224      0.00
21:06:27          225      0.00
21:06:27          226      0.00
21:06:27          227      0.00
21:06:27          228      0.00
21:06:27          229      0.00
21:06:27          230      0.00
21:06:27          231      0.00
21:06:27          232      0.00
21:06:27          233      0.00
21:06:27          234      0.00
21:06:27          235      0.00
21:06:27          236      0.00
21:06:27          237      0.00
21:06:27          238      0.00
21:06:27          239      0.00
21:06:27          240      0.00
21:06:27          241      0.00
21:06:27          242      0.00
21:06:27          243      0.00
21:06:27          244      0.00
21:06:27          245      0.00
21:06:27          246      0.00
21:06:27          247      0.00
21:06:27          248      0.00
21:06:27          249      0.00
21:06:27          250      0.00
21:06:27          251      0.00
21:06:27          252      0.00
21:06:27          253      0.00
21:06:27          254      0.00
21:06:27          255      0.00
21:06:27          256      0.00
21:06:27          257      0.00
21:06:27          258      0.00
21:06:27          259      0.00
21:06:27          260      0.00
21:06:27          261      0.00
21:06:27          262      0.00
21:06:27          263      0.00
21:06:27          264      0.00
21:06:27          265      0.00
21:06:27          266      0.00
21:06:27          267      0.00
21:06:27          268      0.00
21:06:27          269      0.00
21:06:27          270      0.00
21:06:27          271      0.00
21:06:27          272      0.00
21:06:27          273      0.00
21:06:27          274      0.00
21:06:27          275      0.00
21:06:27          276      0.00
21:06:27          277      0.00
21:06:27          278      0.00
21:06:27          279      0.00
21:06:27          280      0.00
21:06:27          281      0.00
21:06:27          282      0.00
21:06:27          283      0.00
21:06:27          284      0.00
21:06:27          285      0.00
21:06:27          286      0.00
21:06:27          287      0.00
21:06:27          288      0.00
21:06:27          289      0.00
21:06:27          290      0.00
21:06:27          291      0.00
21:06:27          292      0.00
21:06:27          293      0.00
21:06:27          294      0.00
21:06:27          295      0.00
21:06:27          296      0.00
21:06:27          297      0.00
21:06:27          298      0.00
21:06:27          299      0.00
21:06:27          300      0.00
21:06:27          301      0.00
21:06:27          302      0.00
21:06:27          303      0.00
21:06:27          304      0.00
21:06:27          305      0.00
21:06:27          306      0.00
21:06:27          307      0.00
21:06:27          308      0.00
21:06:27          309      0.00
21:06:27          310      0.00
21:06:27          311      0.00
21:06:27          312      0.00
21:06:27          313      0.00
21:06:27          314      0.00
21:06:27          315      0.00
21:06:27          316      0.00
21:06:27          317      0.00
21:06:27          318      0.00
21:06:27          319      0.00
21:06:27          320      0.00
21:06:27          321      0.00
21:06:27          322      0.00
21:06:27          323      0.00
21:06:27          324      0.00
21:06:27          325      0.00
21:06:27          326      0.00
21:06:27          327      0.00
21:06:27          328      0.00
21:06:27          329      0.00
21:06:27          330      0.00
21:06:27          331      0.00
21:06:27          332      0.00
21:06:27          333      0.00
21:06:27          334      0.00
21:06:27          335      0.00
21:06:27          336      0.00
