Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

05:21:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:21:40          335      0.00
05:21:40          336      0.00
05:21:40          337      0.00
05:21:40          338      0.00
05:21:40          339      0.00
05:21:40          340      0.00
05:21:40          341      0.00
05:21:40          342      0.00
05:21:40          343      0.00
05:21:40          344      0.00
05:21:40          345      0.00
05:21:40          346      0.00
05:21:40          347      0.00
05:21:40          348      0.00
05:21:40          349      0.00
05:21:40          350      0.00
05:21:40          351      0.00
05:21:40          352      0.00
05:21:40          353      0.00
05:21:40          354      0.00
05:21:40          355      0.00
05:21:40          356      0.00
05:21:40          357      0.00
05:21:40          358      0.00
05:21:40          359      0.00
05:21:40          360      0.00
05:21:40          361      0.00
05:21:40          362      0.00
05:21:40          363      0.00
05:21:40          364      0.00
05:21:40          365      0.00
05:21:40          366      0.00
05:21:40          367      0.00
05:21:40          368      0.00
05:21:40          369      0.00
05:21:40          370      0.00
05:21:40          371      0.00
05:21:40          372      0.00
05:21:40          373      0.00
05:21:40          374      0.00
05:21:40          375      0.00
05:21:40          376      0.00
05:21:40          377      0.00
05:21:40          378      0.00
05:21:40          379      0.00
05:21:40          380      0.00
05:21:40          381      0.00
05:21:40          382      0.00
05:21:40          383      0.00
05:21:40          384      0.00
05:21:40          385      0.00
05:21:40          386      0.00
05:21:40          387      0.00
05:21:40          388      0.00
05:21:40          389      0.00
05:21:40          390      0.00
05:21:40          391      0.00
05:21:40          392      0.00
05:21:40          393      0.00
05:21:40          394      0.00
05:21:40          395      0.00
05:21:40          396      0.00
05:21:40          397      0.00
05:21:40          398      0.00
05:21:40          399      0.00
05:21:40          400      0.00
05:21:40          401      0.00
05:21:40          402      0.00
05:21:40          403      0.00
05:21:40          404      0.00
05:21:40          405      0.00
05:21:40          406      0.00
05:21:40          407      0.00
05:21:40          408      0.00
05:21:40          409      0.00
05:21:40          410      0.00
05:21:40          411      0.00
05:21:40          412      0.00
05:21:40          413      0.00
05:21:40          414      0.00
05:21:40          415      0.00
05:21:40          416      0.00
05:21:40          417      0.00
05:21:40          418      0.00
05:21:40          419      0.00
05:21:40          420      0.00
05:21:40          421      0.00
05:21:40          422      0.00
05:21:40          423      0.00
05:21:40          424      0.00
05:21:40          425      0.00
05:21:40          426      0.00
05:21:40          427      0.00
05:21:40          428      0.00
05:21:40          429      0.00
05:21:40          430      0.00
05:21:40          431      0.00
05:21:40          432      0.00
05:21:40          433      0.00
05:21:40          434      0.00
05:21:40          435      0.00
05:21:40          436      0.00
05:21:40          437      0.00
05:21:40          438      0.00
05:21:40          439      0.00
05:21:41          sum  61730.00
05:21:41            0      0.00
05:21:41            1      0.00
05:21:41            2      0.00
05:21:41            3      0.00
05:21:41            4      0.00
05:21:41            5      0.00
05:21:41            6      0.00
05:21:41            7      0.00
05:21:41            8      0.00
05:21:41            9      0.00
05:21:41           10      0.00
05:21:41           11      0.00
05:21:41           12      0.00
05:21:41           13      0.00
05:21:41           14      0.00
05:21:41           15      0.00
05:21:41           16      0.00
05:21:41           17      0.00
05:21:41           18      0.00
05:21:41           19      0.00
05:21:41           20      0.00
05:21:41           21      0.00
05:21:41           22      0.00
05:21:41           23      0.00
05:21:41           24      0.00
05:21:41           25      0.00
05:21:41           26      0.00
05:21:41           27  61699.00
05:21:41           28      0.00
05:21:41           29      0.00
05:21:41           30      0.00
05:21:41           31      0.00
05:21:41           32      0.00
05:21:41           33      0.00
05:21:41           34      0.00
05:21:41           35      0.00
05:21:41           36      0.00
05:21:41           37      0.00
05:21:41           38      0.00
05:21:41           39      0.00
05:21:41           40      0.00
05:21:41           41      0.00
05:21:41           42      0.00
05:21:41           43      0.00
05:21:41           44      0.00
05:21:41           45      0.00
05:21:41           46      0.00
05:21:41           47      0.00
05:21:41           48      0.00
05:21:41           49      0.00
05:21:41           50      0.00
05:21:41           51      0.00
05:21:41           52      0.00
05:21:41           53      0.00
05:21:41           54      0.00
05:21:41           55      0.00
05:21:41           56      0.00
05:21:41           57      0.00
05:21:41           58      0.00
05:21:41           59      0.00
05:21:41           60      0.00
05:21:41           61      0.00
05:21:41           62      0.00
05:21:41           63      0.00
05:21:41           64      0.00
05:21:41           65      0.00
05:21:41           66      0.00
05:21:41           67      0.00
05:21:41           68      0.00
05:21:41           69      0.00
05:21:41           70      0.00
05:21:41           71      0.00
05:21:41           72      0.00
05:21:41           73      0.00
05:21:41           74      0.00
05:21:41           75      0.00
05:21:41           76      0.00
05:21:41           77      0.00
05:21:41           78      0.00
05:21:41           79      0.00
05:21:41           80      0.00
05:21:41           81      0.00
05:21:41           82      0.00
05:21:41           83      0.00
05:21:41           84      0.00
05:21:41           85      0.00
05:21:41           86      0.00
05:21:41           87      0.00
05:21:41           88      0.00
05:21:41           89      0.00
05:21:41           90      0.00
05:21:41           91      0.00
05:21:41           92      0.00
05:21:41           93      0.00
05:21:41           94      0.00
05:21:41           95      0.00
05:21:41           96      0.00
05:21:41           97      0.00
05:21:41           98      0.00
05:21:41           99      0.00
05:21:41          100      0.00
05:21:41          101      0.00
05:21:41          102      0.00
05:21:41          103      0.00
05:21:41          104      0.00
05:21:41          105      0.00
05:21:41          106      0.00
05:21:41          107      0.00
05:21:41          108      0.00
05:21:41          109      0.00
05:21:41          110      0.00
05:21:41          111      0.00
05:21:41          112      0.00
05:21:41          113      0.00
05:21:41          114      0.00
05:21:41          115      0.00
05:21:41          116      0.00
05:21:41          117      0.00
05:21:41          118      0.00
05:21:41          119      0.00
05:21:41          120      0.00
05:21:41          121      0.00
05:21:41          122      0.00
05:21:41          123      0.00
05:21:41          124      0.00
05:21:41          125      0.00
05:21:41          126      0.00
05:21:41          127      0.00
05:21:41          128      0.00
05:21:41          129      0.00
05:21:41          130      0.00
05:21:41          131      0.00
05:21:41          132      0.00
05:21:41          133      0.00
05:21:41          134      0.00
05:21:41          135      0.00
05:21:41          136      0.00
05:21:41          137      0.00
05:21:41          138      0.00
05:21:41          139      0.00
05:21:41          140      0.00
05:21:41          141      0.00
05:21:41          142      0.00
05:21:41          143      0.00
05:21:41          144      0.00
05:21:41          145      0.00
05:21:41          146      0.00
05:21:41          147      0.00
05:21:41          148      0.00
05:21:41          149      0.00
05:21:41          150      0.00
05:21:41          151      0.00
05:21:41          152      0.00
05:21:41          153      0.00
05:21:41          154      0.00
05:21:41          155      0.00
05:21:41          156      0.00
05:21:41          157      0.00
05:21:41          158      0.00
05:21:41          159      0.00
05:21:41          160      0.00
05:21:41          161      0.00
05:21:41          162      0.00
05:21:41          163      0.00
05:21:41          164      0.00
05:21:41          165      0.00
05:21:41          166      0.00
05:21:41          167      0.00
05:21:41          168      0.00
05:21:41          169      0.00
05:21:41          170      0.00
05:21:41          171      0.00
05:21:41          172      0.00
05:21:41          173      0.00
05:21:41          174      0.00
05:21:41          175      0.00
05:21:41          176      0.00
05:21:41          177      0.00
05:21:41          178      0.00
05:21:41          179      0.00
05:21:41          180      0.00
05:21:41          181      0.00
05:21:41          182      0.00
05:21:41          183      0.00
05:21:41          184      0.00
05:21:41          185      0.00
05:21:41          186      0.00
05:21:41          187      0.00
05:21:41          188      0.00
05:21:41          189      0.00
05:21:41          190      0.00
05:21:41          191      0.00
05:21:41          192      0.00
05:21:41          193      0.00
05:21:41          194      0.00
05:21:41          195      0.00
05:21:41          196      0.00
05:21:41          197      0.00
05:21:41          198      0.00
05:21:41          199      0.00
05:21:41          200      0.00
05:21:41          201      0.00
05:21:41          202      0.00
05:21:41          203      0.00
05:21:41          204      0.00
05:21:41          205      0.00
05:21:41          206      0.00
05:21:41          207      0.00
05:21:41          208      0.00
05:21:41          209      0.00
05:21:41          210      0.00
05:21:41          211      0.00
05:21:41          212      0.00
05:21:41          213      0.00
05:21:41          214      0.00
05:21:41          215      0.00
05:21:41          216      0.00
05:21:41          217      0.00
05:21:41          218      0.00
05:21:41          219      0.00
05:21:41          220      0.00
05:21:41          221      0.00
05:21:41          222      0.00
05:21:41          223      0.00
05:21:41          224      0.00
05:21:41          225      0.00
05:21:41          226      0.00
05:21:41          227      0.00
05:21:41          228      0.00
05:21:41          229      0.00
05:21:41          230      0.00
05:21:41          231      0.00
05:21:41          232      0.00
05:21:41          233      0.00
05:21:41          234      0.00
05:21:41          235      0.00
05:21:41          236      0.00
05:21:41          237      0.00
05:21:41          238      0.00
05:21:41          239      0.00
05:21:41          240      0.00
05:21:41          241      0.00
05:21:41          242      0.00
05:21:41          243      0.00
05:21:41          244      0.00
05:21:41          245      0.00
05:21:41          246      0.00
05:21:41          247      0.00
05:21:41          248      0.00
05:21:41          249      0.00
05:21:41          250      0.00
05:21:41          251      0.00
05:21:41          252      0.00
05:21:41          253      0.00
05:21:41          254      0.00
05:21:41          255      0.00
05:21:41          256      0.00
05:21:41          257      0.00
05:21:41          258      0.00
05:21:41          259      0.00
05:21:41          260      0.00
05:21:41          261      0.00
05:21:41          262      0.00
05:21:41          263      0.00
05:21:41          264      0.00
05:21:41          265      0.00
05:21:41          266      0.00
05:21:41          267      0.00
05:21:41          268      0.00
05:21:41          269      0.00
05:21:41          270      0.00
05:21:41          271      0.00
05:21:41          272      0.00
05:21:41          273      0.00
05:21:41          274      0.00
05:21:41          275      0.00
05:21:41          276      0.00
05:21:41          277      0.00
05:21:41          278      0.00
05:21:41          279      0.00
05:21:41          280      0.00
05:21:41          281      0.00
05:21:41          282      0.00
05:21:41          283      0.00
05:21:41          284      0.00
05:21:41          285      0.00
05:21:41          286      0.00
05:21:41          287      0.00
05:21:41          288      0.00
05:21:41          289      0.00
05:21:41          290      0.00
05:21:41          291      0.00
05:21:41          292      0.00
05:21:41          293      0.00
05:21:41          294      0.00
05:21:41          295      0.00
05:21:41          296      0.00
05:21:41          297      0.00
05:21:41          298      0.00
05:21:41          299      0.00
05:21:41          300      0.00
05:21:41          301      0.00
05:21:41          302      0.00
05:21:41          303      0.00
05:21:41          304      0.00
05:21:41          305      0.00
05:21:41          306      0.00
05:21:41          307      0.00
05:21:41          308      0.00
05:21:41          309      0.00
05:21:41          310      0.00
05:21:41          311      0.00
05:21:41          312      0.00
05:21:41          313      0.00
05:21:41          314      0.00
05:21:41          315      0.00
05:21:41          316      0.00
05:21:41          317      0.00
05:21:41          318      0.00
05:21:41          319      0.00
05:21:41          320      0.00
05:21:41          321      0.00
05:21:41          322      0.00
05:21:41          323      0.00
05:21:41          324      0.00
05:21:41          325      0.00
05:21:41          326      0.00
05:21:41          327      0.00
05:21:41          328      0.00
05:21:41          329      0.00
05:21:41          330      0.00
05:21:41          331      0.00
05:21:41          332      0.00
05:21:41          333      0.00
05:21:41          334      0.00
05:21:41          335      0.00
05:21:41          336      0.00
05:21:41          337      0.00
05:21:41          338      0.00
05:21:41          339      0.00
05:21:41          340      0.00
05:21:41          341      0.00
05:21:41          342      0.00
05:21:41          343      0.00
05:21:41          344      0.00
05:21:41          345      0.00
05:21:41          346      0.00
05:21:41          347      0.00
05:21:41          348      0.00
05:21:41          349      0.00
05:21:41          350      0.00
05:21:41          351      0.00
05:21:41          352      0.00
05:21:41          353      0.00
05:21:41          354      0.00
05:21:41          355      0.00
05:21:41          356      0.00
05:21:41          357      0.00
05:21:41          358      0.00
05:21:41          359      0.00
05:21:41          360      0.00
05:21:41          361      0.00
05:21:41          362      0.00
05:21:41          363      0.00
05:21:41          364      0.00
05:21:41          365      0.00
05:21:41          366      0.00
05:21:41          367      0.00
05:21:41          368      0.00
05:21:41          369      0.00
05:21:41          370      0.00
05:21:41          371      0.00
05:21:41          372      0.00
05:21:41          373      0.00
05:21:41          374      0.00
05:21:41          375      0.00
05:21:41          376      0.00
05:21:41          377      0.00
05:21:41          378      0.00
05:21:41          379      0.00
05:21:41          380      0.00
05:21:41          381      0.00
05:21:41          382      0.00
05:21:41          383      0.00
05:21:41          384      0.00
05:21:41          385      0.00
05:21:41          386      0.00
05:21:41          387      0.00
05:21:41          388      0.00
05:21:41          389      0.00
05:21:41          390      0.00
05:21:41          391      0.00
05:21:41          392      0.00
05:21:41          393      0.00
05:21:41          394      0.00
05:21:41          395      0.00
05:21:41          396      0.00
05:21:41          397      0.00
05:21:41          398      0.00
05:21:41          399      0.00
05:21:41          400      0.00
05:21:41          401      0.00
05:21:41          402      0.00
05:21:41          403      0.00
05:21:41          404      0.00
05:21:41          405      0.00
05:21:41          406      0.00
05:21:41          407      0.00
05:21:41          408      0.00
05:21:41          409      0.00
05:21:41          410      0.00
05:21:41          411      0.00
05:21:41          412      0.00
05:21:41          413      0.00
05:21:41          414      0.00
05:21:41          415      0.00
05:21:41          416      0.00
05:21:41          417      0.00
05:21:41          418      0.00
05:21:41          419      0.00
05:21:41          420      0.00
05:21:41          421      0.00
05:21:41          422      0.00
05:21:41          423      0.00
05:21:41          424      0.00
05:21:41          425      0.00
05:21:41          426      0.00
05:21:41          427      0.00
05:21:41          428      0.00
05:21:41          429      0.00
05:21:41          430      0.00
05:21:41          431      0.00
05:21:41          432      0.00
05:21:41          433      0.00
05:21:41          434      0.00
05:21:41          435      0.00
05:21:41          436      0.00
05:21:41          437      0.00
05:21:41          438      0.00
05:21:41          439      0.00
05:21:42          sum  79712.00
05:21:42            0      0.00
05:21:42            1      0.00
05:21:42            2      0.00
05:21:42            3      0.00
05:21:42            4      0.00
05:21:42            5      0.00
05:21:42            6      0.00
05:21:42            7      0.00
05:21:42            8      0.00
05:21:42            9      0.00
05:21:42           10      0.00
05:21:42           11      0.00
05:21:42           12      0.00
05:21:42           13      0.00
05:21:42           14      0.00
05:21:42           15      0.00
05:21:42           16      0.00
05:21:42           17      0.00
05:21:42           18      0.00
05:21:42           19      0.00
05:21:42           20      0.00
05:21:42           21      0.00
05:21:42           22      0.00
05:21:42           23      0.00
05:21:42           24      0.00
05:21:42           25      4.00
05:21:42           26      0.00
05:21:42           27  79658.00
05:21:42           28      0.00
05:21:42           29      0.00
05:21:42           30      0.00
05:21:42           31      0.00
05:21:42           32      0.00
05:21:42           33      0.00
05:21:42           34      0.00
05:21:42           35      0.00
05:21:42           36      0.00
05:21:42           37      0.00
05:21:42           38      0.00
05:21:42           39      0.00
05:21:42           40      0.00
05:21:42           41      0.00
05:21:42           42      0.00
05:21:42           43      0.00
05:21:42           44      0.00
05:21:42           45      0.00
05:21:42           46      0.00
05:21:42           47      0.00
05:21:42           48      0.00
05:21:42           49      0.00
05:21:42           50      0.00
05:21:42           51      0.00
05:21:42           52      0.00
05:21:42           53      0.00
05:21:42           54      0.00
05:21:42           55      0.00
05:21:42           56      0.00
05:21:42           57      0.00
05:21:42           58      0.00
05:21:42           59      0.00
05:21:42           60      0.00
05:21:42           61      0.00
05:21:42           62      0.00
05:21:42           63      0.00
05:21:42           64      0.00
05:21:42           65      0.00
05:21:42           66      0.00
05:21:42           67      0.00
05:21:42           68      0.00
05:21:42           69      0.00
05:21:42           70      0.00
05:21:42           71      0.00
05:21:42           72      0.00
05:21:42           73      0.00
05:21:42           74      0.00
05:21:42           75      0.00
05:21:42           76      0.00
05:21:42           77      0.00
05:21:42           78      0.00
05:21:42           79      0.00
05:21:42           80      0.00
05:21:42           81      0.00
05:21:42           82      0.00
05:21:42           83      0.00
05:21:42           84      0.00
05:21:42           85      0.00
05:21:42           86      0.00
05:21:42           87      0.00
05:21:42           88      0.00
05:21:42           89      0.00
05:21:42           90      0.00
05:21:42           91      0.00
05:21:42           92      0.00
05:21:42           93      0.00
05:21:42           94      0.00
05:21:42           95      0.00
05:21:42           96      0.00
05:21:42           97      0.00
05:21:42           98      0.00
05:21:42           99      0.00
05:21:42          100      0.00
05:21:42          101      0.00
05:21:42          102      0.00
05:21:42          103      0.00
05:21:42          104      0.00
05:21:42          105      0.00
05:21:42          106      0.00
05:21:42          107      0.00
05:21:42          108      0.00
05:21:42          109      0.00
05:21:42          110      0.00
05:21:42          111      0.00
05:21:42          112      0.00
05:21:42          113      0.00
05:21:42          114      0.00
05:21:42          115      0.00
05:21:42          116      0.00
05:21:42          117      0.00
05:21:42          118      0.00
05:21:42          119      0.00
05:21:42          120      0.00
05:21:42          121      0.00
05:21:42          122      0.00
05:21:42          123      0.00
05:21:42          124      0.00
05:21:42          125      0.00
05:21:42          126      0.00
05:21:42          127      0.00
05:21:42          128      0.00
05:21:42          129      0.00
05:21:42          130      0.00
05:21:42          131      0.00
05:21:42          132      0.00
05:21:42          133      0.00
05:21:42          134      0.00
05:21:42          135      0.00
05:21:42          136      0.00
05:21:42          137      0.00
05:21:42          138      0.00
05:21:42          139      0.00
05:21:42          140      0.00
05:21:42          141      0.00
05:21:42          142      0.00
05:21:42          143      0.00
05:21:42          144      0.00
05:21:42          145      0.00
05:21:42          146      0.00
05:21:42          147      0.00
05:21:42          148      0.00
05:21:42          149      0.00
05:21:42          150      0.00
05:21:42          151      0.00
05:21:42          152      0.00
05:21:42          153      0.00
05:21:42          154      0.00
05:21:42          155      0.00
05:21:42          156      0.00
05:21:42          157      0.00
05:21:42          158      0.00
05:21:42          159      0.00
05:21:42          160      0.00
05:21:42          161      0.00
05:21:42          162      0.00
05:21:42          163      0.00
05:21:42          164      0.00
05:21:42          165      0.00
05:21:42          166      0.00
05:21:42          167      0.00
05:21:42          168      0.00
05:21:42          169      0.00
05:21:42          170      0.00
05:21:42          171      0.00
05:21:42          172      0.00
05:21:42          173      0.00
05:21:42          174      0.00
05:21:42          175      0.00
05:21:42          176      0.00
05:21:42          177      0.00
05:21:42          178      0.00
05:21:42          179      0.00
05:21:42          180      0.00
05:21:42          181      0.00
05:21:42          182      0.00
05:21:42          183      0.00
05:21:42          184      0.00
05:21:42          185      0.00
05:21:42          186      0.00
05:21:42          187      0.00
05:21:42          188      0.00
05:21:42          189      0.00
05:21:42          190      0.00
05:21:42          191      0.00
05:21:42          192      0.00
05:21:42          193      0.00
05:21:42          194      0.00
05:21:42          195      0.00
05:21:42          196      0.00
05:21:42          197      0.00
05:21:42          198      0.00
05:21:42          199      0.00
05:21:42          200      0.00
05:21:42          201      0.00
05:21:42          202      0.00
05:21:42          203      0.00
05:21:42          204      0.00
05:21:42          205      0.00
05:21:42          206      0.00
05:21:42          207      0.00
05:21:42          208      0.00
05:21:42          209      0.00
05:21:42          210      0.00
05:21:42          211      0.00
05:21:42          212      0.00
05:21:42          213      0.00
05:21:42          214      0.00
05:21:42          215      0.00
05:21:42          216      0.00
05:21:42          217      0.00
05:21:42          218      0.00
05:21:42          219      0.00
05:21:42          220      0.00
05:21:42          221      0.00
05:21:42          222      0.00
05:21:42          223      0.00
05:21:42          224      0.00
05:21:42          225      0.00
05:21:42          226      0.00
05:21:42          227      0.00
05:21:42          228      0.00
05:21:42          229      0.00
05:21:42          230      0.00
05:21:42          231      0.00
05:21:42          232      0.00
05:21:42          233      0.00
05:21:42          234      0.00
05:21:42          235      0.00
05:21:42          236      0.00
05:21:42          237      0.00
05:21:42          238      0.00
05:21:42          239      0.00
05:21:42          240      0.00
05:21:42          241      0.00
05:21:42          242      0.00
05:21:42          243      0.00
05:21:42          244      0.00
05:21:42          245      0.00
05:21:42          246      0.00
05:21:42          247      0.00
05:21:42          248      0.00
05:21:42          249      0.00
05:21:42          250      0.00
05:21:42          251      0.00
05:21:42          252      0.00
05:21:42          253      0.00
05:21:42          254      0.00
05:21:42          255      0.00
05:21:42          256      0.00
05:21:42          257      0.00
05:21:42          258      0.00
05:21:42          259      0.00
05:21:42          260      0.00
05:21:42          261      0.00
05:21:42          262      0.00
05:21:42          263      0.00
05:21:42          264      0.00
05:21:42          265      0.00
05:21:42          266      0.00
05:21:42          267      0.00
05:21:42          268      0.00
05:21:42          269      0.00
05:21:42          270      0.00
05:21:42          271      0.00
05:21:42          272      0.00
05:21:42          273      0.00
05:21:42          274      0.00
05:21:42          275      0.00
05:21:42          276      0.00
05:21:42          277      0.00
05:21:42          278      0.00
05:21:42          279      0.00
05:21:42          280      0.00
05:21:42          281      0.00
05:21:42          282      0.00
05:21:42          283      0.00
05:21:42          284      0.00
05:21:42          285      0.00
05:21:42          286      0.00
05:21:42          287      0.00
05:21:42          288      0.00
05:21:42          289      0.00
05:21:42          290      0.00
05:21:42          291      0.00
05:21:42          292      0.00
05:21:42          293      0.00
05:21:42          294      0.00
05:21:42          295      0.00
05:21:42          296      0.00
05:21:42          297      0.00
05:21:42          298      0.00
05:21:42          299      0.00
05:21:42          300      0.00
05:21:42          301      0.00
05:21:42          302      0.00
05:21:42          303      0.00
05:21:42          304      0.00
05:21:42          305      0.00
05:21:42          306      0.00
05:21:42          307      0.00
05:21:42          308      0.00
05:21:42          309      0.00
05:21:42          310      0.00
05:21:42          311      0.00
05:21:42          312      0.00
05:21:42          313      0.00
05:21:42          314      0.00
05:21:42          315      0.00
05:21:42          316      0.00
05:21:42          317      0.00
05:21:42          318      0.00
05:21:42          319      0.00
05:21:42          320      0.00
05:21:42          321      0.00
05:21:42          322      0.00
05:21:42          323      0.00
05:21:42          324      0.00
05:21:42          325      0.00
05:21:42          326      0.00
05:21:42          327      0.00
05:21:42          328      0.00
05:21:42          329      0.00
05:21:42          330      0.00
05:21:42          331      0.00
05:21:42          332      0.00
05:21:42          333      0.00
05:21:42          334      0.00
05:21:42          335      0.00
05:21:42          336      0.00
05:21:42          337      0.00
05:21:42          338      0.00
05:21:42          339      0.00
05:21:42          340      0.00
05:21:42          341      0.00
05:21:42          342      0.00
05:21:42          343      0.00
05:21:42          344      0.00
05:21:42          345      0.00
05:21:42          346      0.00
05:21:42          347      0.00
05:21:42          348      0.00
05:21:42          349      0.00
05:21:42          350      0.00
05:21:42          351      0.00
05:21:42          352      0.00
05:21:42          353      0.00
05:21:42          354      0.00
05:21:42          355      0.00
05:21:42          356      0.00
05:21:42          357      0.00
05:21:42          358      0.00
05:21:42          359      0.00
05:21:42          360      0.00
05:21:42          361      0.00
05:21:42          362      0.00
05:21:42          363      0.00
05:21:42          364      0.00
05:21:42          365      0.00
05:21:42          366      0.00
05:21:42          367      0.00
05:21:42          368      0.00
05:21:42          369      0.00
05:21:42          370      0.00
05:21:42          371      0.00
05:21:42          372      0.00
05:21:42          373      0.00
05:21:42          374      0.00
05:21:42          375      0.00
05:21:42          376      0.00
05:21:42          377      0.00
05:21:42          378      0.00
05:21:42          379      0.00
05:21:42          380      0.00
05:21:42          381      0.00
05:21:42          382      0.00
05:21:42          383      0.00
05:21:42          384      0.00
05:21:42          385      0.00
05:21:42          386      0.00
05:21:42          387      0.00
05:21:42          388      0.00
05:21:42          389      0.00
05:21:42          390      0.00
05:21:42          391      0.00
05:21:42          392      0.00
05:21:42          393      0.00
05:21:42          394      0.00
05:21:42          395      0.00
05:21:42          396      0.00
05:21:42          397      0.00
05:21:42          398      0.00
05:21:42          399      0.00
05:21:42          400      0.00
05:21:42          401      0.00
05:21:42          402      0.00
05:21:42          403      0.00
05:21:42          404      0.00
05:21:42          405      0.00
05:21:42          406      0.00
05:21:42          407      0.00
05:21:42          408      0.00
05:21:42          409      0.00
05:21:42          410      0.00
05:21:42          411      0.00
05:21:42          412      0.00
05:21:42          413      0.00
05:21:42          414      0.00
05:21:42          415      0.00
05:21:42          416      0.00
05:21:42          417      0.00
05:21:42          418      0.00
05:21:42          419      0.00
05:21:42          420      0.00
05:21:42          421      0.00
05:21:42          422      0.00
05:21:42          423      0.00
05:21:42          424      0.00
05:21:42          425      0.00
05:21:42          426      0.00
05:21:42          427      0.00
05:21:42          428      0.00
05:21:42          429      0.00
05:21:42          430      0.00
05:21:42          431      0.00
05:21:42          432      0.00
05:21:42          433      0.00
05:21:42          434      0.00
05:21:42          435      0.00
05:21:42          436      0.00
05:21:42          437      0.00
05:21:42          438      0.00
05:21:42          439      0.00
05:21:43          sum  51122.00
05:21:43            0      0.00
05:21:43            1      0.00
05:21:43            2      0.00
05:21:43            3      0.00
05:21:43            4      0.00
05:21:43            5      0.00
05:21:43            6      0.00
05:21:43            7      0.00
05:21:43            8      0.00
05:21:43            9      0.00
05:21:43           10      0.00
05:21:43           11      0.00
05:21:43           12      0.00
05:21:43           13      0.00
05:21:43           14      0.00
05:21:43           15      0.00
05:21:43           16      0.00
05:21:43           17      0.00
05:21:43           18      0.00
05:21:43           19      0.00
05:21:43           20      0.00
05:21:43           21      0.00
05:21:43           22      0.00
05:21:43           23      0.00
05:21:43           24      0.00
05:21:43           25      0.00
05:21:43           26      0.00
05:21:43           27  51090.00
05:21:43           28      0.00
05:21:43           29      0.00
05:21:43           30      0.00
05:21:43           31      0.00
05:21:43           32      0.00
05:21:43           33      0.00
05:21:43           34      0.00
05:21:43           35      0.00
05:21:43           36      0.00
05:21:43           37      0.00
05:21:43           38      0.00
05:21:43           39      0.00
05:21:43           40      0.00
05:21:43           41      0.00
05:21:43           42      0.00
05:21:43           43      0.00
05:21:43           44      0.00
05:21:43           45      0.00
05:21:43           46      0.00
05:21:43           47      0.00
05:21:43           48      0.00
05:21:43           49      0.00
05:21:43           50      0.00
05:21:43           51      0.00
05:21:43           52      0.00
05:21:43           53      0.00
05:21:43           54      0.00
05:21:43           55      0.00
05:21:43           56      0.00
05:21:43           57      0.00
05:21:43           58      0.00
05:21:43           59      0.00
05:21:43           60      0.00
05:21:43           61      0.00
05:21:43           62      0.00
05:21:43           63      0.00
05:21:43           64      0.00
05:21:43           65      0.00
05:21:43           66      0.00
05:21:43           67      0.00
05:21:43           68      0.00
05:21:43           69      0.00
05:21:43           70      0.00
05:21:43           71      0.00
05:21:43           72      0.00
05:21:43           73      0.00
05:21:43           74      0.00
05:21:43           75      0.00
05:21:43           76      0.00
05:21:43           77      0.00
05:21:43           78      0.00
05:21:43           79      0.00
05:21:43           80      0.00
05:21:43           81      0.00
05:21:43           82      0.00
05:21:43           83      0.00
05:21:43           84      0.00
05:21:43           85      0.00
05:21:43           86      0.00
05:21:43           87      0.00
05:21:43           88      0.00
05:21:43           89      0.00
05:21:43           90      0.00
05:21:43           91      0.00
05:21:43           92      0.00
05:21:43           93      0.00
05:21:43           94      0.00
05:21:43           95      0.00
05:21:43           96      0.00
05:21:43           97      0.00
05:21:43           98      0.00
05:21:43           99      0.00
05:21:43          100      0.00
05:21:43          101      0.00
05:21:43          102      0.00
05:21:43          103      0.00
05:21:43          104      0.00
05:21:43          105      0.00
05:21:43          106      0.00
05:21:43          107      0.00
05:21:43          108      0.00
05:21:43          109      0.00
05:21:43          110      0.00
05:21:43          111      0.00
05:21:43          112      0.00
05:21:43          113      0.00
05:21:43          114      0.00
05:21:43          115      0.00
05:21:43          116      0.00
05:21:43          117      0.00
05:21:43          118      0.00
05:21:43          119      0.00
05:21:43          120      0.00
05:21:43          121      0.00
05:21:43          122      0.00
05:21:43          123      0.00
05:21:43          124      0.00
05:21:43          125      0.00
05:21:43          126      0.00
05:21:43          127      0.00
05:21:43          128      0.00
05:21:43          129      0.00
05:21:43          130      0.00
05:21:43          131      0.00
05:21:43          132      0.00
05:21:43          133      0.00
05:21:43          134      0.00
05:21:43          135      0.00
05:21:43          136      0.00
05:21:43          137      0.00
05:21:43          138      0.00
05:21:43          139      0.00
05:21:43          140      0.00
05:21:43          141      0.00
05:21:43          142      0.00
05:21:43          143      0.00
05:21:43          144      0.00
05:21:43          145      0.00
05:21:43          146      0.00
05:21:43          147      0.00
05:21:43          148      0.00
05:21:43          149      0.00
05:21:43          150      0.00
05:21:43          151      0.00
05:21:43          152      0.00
05:21:43          153      0.00
05:21:43          154      0.00
05:21:43          155      0.00
05:21:43          156      0.00
05:21:43          157      0.00
05:21:43          158      0.00
05:21:43          159      0.00
05:21:43          160      0.00
05:21:43          161      0.00
05:21:43          162      0.00
05:21:43          163      0.00
05:21:43          164      0.00
05:21:43          165      0.00
05:21:43          166      0.00
05:21:43          167      0.00
05:21:43          168      0.00
