Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

02:09:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:09:28          180      0.00
02:09:28          181      0.00
02:09:28          182      0.00
02:09:28          183      0.00
02:09:28          184      0.00
02:09:28          185      0.00
02:09:28          186      0.00
02:09:28          187      0.00
02:09:28          188      0.00
02:09:28          189      0.00
02:09:28          190      0.00
02:09:28          191      0.00
02:09:28          192      0.00
02:09:28          193      0.00
02:09:28          194      0.00
02:09:28          195      0.00
02:09:28          196      0.00
02:09:28          197      0.00
02:09:28          198      0.00
02:09:28          199      0.00
02:09:28          200      0.00
02:09:28          201      0.00
02:09:28          202      0.00
02:09:28          203      0.00
02:09:28          204      0.00
02:09:28          205      0.00
02:09:28          206      0.00
02:09:28          207      0.00
02:09:28          208      0.00
02:09:28          209      0.00
02:09:28          210      0.00
02:09:28          211      0.00
02:09:28          212      0.00
02:09:28          213      0.00
02:09:28          214      0.00
02:09:28          215      0.00
02:09:28          216      0.00
02:09:28          217      0.00
02:09:28          218      0.00
02:09:28          219      0.00
02:09:28          220      0.00
02:09:28          221      0.00
02:09:28          222      0.00
02:09:28          223      0.00
02:09:28          224      0.00
02:09:28          225      0.00
02:09:28          226      0.00
02:09:28          227      0.00
02:09:28          228      0.00
02:09:28          229      0.00
02:09:28          230      0.00
02:09:28          231      0.00
02:09:28          232      0.00
02:09:28          233      0.00
02:09:28          234      0.00
02:09:28          235      0.00
02:09:28          236      0.00
02:09:28          237      0.00
02:09:28          238      0.00
02:09:28          239      0.00
02:09:28          240      0.00
02:09:28          241      0.00
02:09:28          242      0.00
02:09:28          243      0.00
02:09:28          244      0.00
02:09:28          245      0.00
02:09:28          246      0.00
02:09:28          247      0.00
02:09:28          248      0.00
02:09:28          249      0.00
02:09:28          250      0.00
02:09:28          251      0.00
02:09:28          252      0.00
02:09:28          253      0.00
02:09:28          254      0.00
02:09:28          255      0.00
02:09:28          256      0.00
02:09:28          257      0.00
02:09:28          258      0.00
02:09:28          259      0.00
02:09:28          260      0.00
02:09:28          261      0.00
02:09:28          262      0.00
02:09:28          263      0.00
02:09:28          264      0.00
02:09:28          265      0.00
02:09:28          266      0.00
02:09:28          267      0.00
02:09:28          268      0.00
02:09:28          269      0.00
02:09:28          270      0.00
02:09:28          271      0.00
02:09:28          272      0.00
02:09:28          273      0.00
02:09:28          274      0.00
02:09:28          275      0.00
02:09:28          276      0.00
02:09:28          277      0.00
02:09:28          278      0.00
02:09:28          279      0.00
02:09:28          280      0.00
02:09:28          281      0.00
02:09:28          282      0.00
02:09:28          283      0.00
02:09:28          284      0.00
02:09:28          285      0.00
02:09:28          286      0.00
02:09:28          287      0.00
02:09:28          288      0.00
02:09:28          289      0.00
02:09:28          290      0.00
02:09:28          291      0.00
02:09:28          292      0.00
02:09:28          293      0.00
02:09:28          294      0.00
02:09:28          295      0.00
02:09:28          296      0.00
02:09:28          297      0.00
02:09:28          298      0.00
02:09:28          299      0.00
02:09:28          300      0.00
02:09:28          301      0.00
02:09:28          302      0.00
02:09:28          303      0.00
02:09:28          304      0.00
02:09:28          305      0.00
02:09:28          306      0.00
02:09:28          307      0.00
02:09:28          308      0.00
02:09:28          309      0.00
02:09:28          310      0.00
02:09:28          311      0.00
02:09:28          312      0.00
02:09:28          313      0.00
02:09:28          314      0.00
02:09:28          315      0.00
02:09:28          316      0.00
02:09:28          317      0.00
02:09:28          318      0.00
02:09:28          319      0.00
02:09:28          320      0.00
02:09:28          321      0.00
02:09:28          322      0.00
02:09:28          323      0.00
02:09:28          324      0.00
02:09:28          325      0.00
02:09:28          326      0.00
02:09:28          327      0.00
02:09:28          328      0.00
02:09:28          329      0.00
02:09:28          330      0.00
02:09:28          331      0.00
02:09:28          332      0.00
02:09:28          333      0.00
02:09:28          334      0.00
02:09:28          335      0.00
02:09:28          336      0.00
02:09:28          337      0.00
02:09:28          338      0.00
02:09:28          339      0.00
02:09:28          340      0.00
02:09:28          341      0.00
02:09:28          342      0.00
02:09:28          343      0.00
02:09:28          344      0.00
02:09:28          345      0.00
02:09:28          346      0.00
02:09:28          347      0.00
02:09:28          348      0.00
02:09:28          349      0.00
02:09:28          350      0.00
02:09:28          351      0.00
02:09:28          352      0.00
02:09:28          353      0.00
02:09:28          354      0.00
02:09:28          355      0.00
02:09:28          356      0.00
02:09:28          357      0.00
02:09:28          358      0.00
02:09:28          359      0.00
02:09:28          360      0.00
02:09:28          361      0.00
02:09:28          362      0.00
02:09:28          363      0.00
02:09:28          364      0.00
02:09:28          365      0.00
02:09:28          366      0.00
02:09:28          367      0.00
02:09:28          368      0.00
02:09:28          369      0.00
02:09:28          370      0.00
02:09:28          371      0.00
02:09:28          372      0.00
02:09:28          373      0.00
02:09:28          374      0.00
02:09:28          375      0.00
02:09:28          376      0.00
02:09:28          377      0.00
02:09:28          378      0.00
02:09:28          379      0.00
02:09:28          380      0.00
02:09:28          381      0.00
02:09:28          382      0.00
02:09:28          383      0.00
02:09:28          384      0.00
02:09:28          385      0.00
02:09:28          386      0.00
02:09:28          387      0.00
02:09:28          388      0.00
02:09:28          389      0.00
02:09:28          390      0.00
02:09:28          391      0.00
02:09:28          392      0.00
02:09:28          393      0.00
02:09:28          394      0.00
02:09:28          395      0.00
02:09:28          396      0.00
02:09:28          397      0.00
02:09:28          398      0.00
02:09:28          399      0.00
02:09:28          400      0.00
02:09:28          401      0.00
02:09:28          402      0.00
02:09:28          403      0.00
02:09:28          404      0.00
02:09:28          405      0.00
02:09:28          406      0.00
02:09:28          407      0.00
02:09:28          408      0.00
02:09:28          409      0.00
02:09:28          410      0.00
02:09:28          411      0.00
02:09:28          412      0.00
02:09:28          413      0.00
02:09:28          414      0.00
02:09:28          415      0.00
02:09:28          416      0.00
02:09:28          417      0.00
02:09:28          418      0.00
02:09:28          419      0.00
02:09:28          420      0.00
02:09:28          421      0.00
02:09:28          422      0.00
02:09:28          423      0.00
02:09:28          424      0.00
02:09:28          425      0.00
02:09:28          426      0.00
02:09:28          427      0.00
02:09:28          428      0.00
02:09:28          429      0.00
02:09:28          430      0.00
02:09:28          431      0.00
02:09:28          432      0.00
02:09:28          433      0.00
02:09:28          434      0.00
02:09:28          435      0.00
02:09:28          436      0.00
02:09:28          437      0.00
02:09:28          438      0.00
02:09:28          439      0.00
02:09:29          sum    761.00
02:09:29            0      0.00
02:09:29            1      0.00
02:09:29            2      0.00
02:09:29            3      0.00
02:09:29            4      0.00
02:09:29            5      0.00
02:09:29            6      0.00
02:09:29            7      0.00
02:09:29            8      0.00
02:09:29            9      0.00
02:09:29           10      1.00
02:09:29           11      0.00
02:09:29           12      0.00
02:09:29           13      0.00
02:09:29           14      0.00
02:09:29           15      0.00
02:09:29           16      0.00
02:09:29           17      0.00
02:09:29           18      0.00
02:09:29           19      0.00
02:09:29           20      0.00
02:09:29           21      0.00
02:09:29           22      0.00
02:09:29           23      0.00
02:09:29           24      0.00
02:09:29           25    664.00
02:09:29           26      6.00
02:09:29           27      0.00
02:09:29           28      4.00
02:09:29           29      0.00
02:09:29           30      0.00
02:09:29           31      0.00
02:09:29           32      0.00
02:09:29           33      0.00
02:09:29           34      0.00
02:09:29           35      0.00
02:09:29           36      0.00
02:09:29           37      0.00
02:09:29           38      0.00
02:09:29           39      0.00
02:09:29           40      0.00
02:09:29           41      0.00
02:09:29           42      0.00
02:09:29           43      0.00
02:09:29           44      0.00
02:09:29           45      0.00
02:09:29           46      0.00
02:09:29           47      0.00
02:09:29           48      0.00
02:09:29           49      0.00
02:09:29           50      0.00
02:09:29           51      0.00
02:09:29           52      0.00
02:09:29           53      0.00
02:09:29           54      0.00
02:09:29           55      0.00
02:09:29           56      0.00
02:09:29           57      0.00
02:09:29           58      0.00
02:09:29           59      0.00
02:09:29           60      0.00
02:09:29           61      0.00
02:09:29           62      0.00
02:09:29           63      0.00
02:09:29           64      0.00
02:09:29           65      0.00
02:09:29           66      0.00
02:09:29           67      0.00
02:09:29           68      0.00
02:09:29           69      0.00
02:09:29           70      0.00
02:09:29           71      0.00
02:09:29           72      0.00
02:09:29           73      0.00
02:09:29           74      0.00
02:09:29           75      0.00
02:09:29           76      0.00
02:09:29           77      0.00
02:09:29           78      0.00
02:09:29           79      0.00
02:09:29           80      0.00
02:09:29           81      0.00
02:09:29           82      0.00
02:09:29           83      0.00
02:09:29           84      0.00
02:09:29           85      0.00
02:09:29           86      0.00
02:09:29           87      0.00
02:09:29           88      0.00
02:09:29           89      0.00
02:09:29           90      0.00
02:09:29           91      0.00
02:09:29           92      0.00
02:09:29           93      0.00
02:09:29           94      0.00
02:09:29           95      0.00
02:09:29           96      0.00
02:09:29           97      0.00
02:09:29           98      0.00
02:09:29           99      0.00
02:09:29          100      0.00
02:09:29          101      0.00
02:09:29          102      0.00
02:09:29          103      0.00
02:09:29          104      0.00
02:09:29          105      0.00
02:09:29          106      0.00
02:09:29          107      0.00
02:09:29          108      0.00
02:09:29          109      0.00
02:09:29          110      0.00
02:09:29          111      0.00
02:09:29          112      0.00
02:09:29          113      0.00
02:09:29          114      0.00
02:09:29          115      0.00
02:09:29          116      0.00
02:09:29          117      0.00
02:09:29          118      0.00
02:09:29          119      0.00
02:09:29          120      0.00
02:09:29          121      0.00
02:09:29          122      0.00
02:09:29          123      0.00
02:09:29          124      0.00
02:09:29          125      0.00
02:09:29          126      0.00
02:09:29          127      0.00
02:09:29          128      0.00
02:09:29          129      0.00
02:09:29          130      0.00
02:09:29          131      0.00
02:09:29          132      0.00
02:09:29          133      0.00
02:09:29          134      0.00
02:09:29          135      0.00
02:09:29          136      0.00
02:09:29          137      0.00
02:09:29          138      0.00
02:09:29          139      0.00
02:09:29          140      0.00
02:09:29          141      0.00
02:09:29          142      0.00
02:09:29          143      0.00
02:09:29          144      0.00
02:09:29          145      0.00
02:09:29          146      0.00
02:09:29          147      0.00
02:09:29          148      0.00
02:09:29          149      0.00
02:09:29          150      0.00
02:09:29          151      0.00
02:09:29          152      0.00
02:09:29          153      0.00
02:09:29          154      0.00
02:09:29          155      0.00
02:09:29          156      0.00
02:09:29          157      0.00
02:09:29          158      0.00
02:09:29          159      0.00
02:09:29          160      0.00
02:09:29          161      0.00
02:09:29          162      0.00
02:09:29          163      0.00
02:09:29          164      0.00
02:09:29          165      0.00
02:09:29          166      0.00
02:09:29          167      0.00
02:09:29          168      0.00
02:09:29          169      0.00
02:09:29          170      0.00
02:09:29          171      0.00
02:09:29          172      0.00
02:09:29          173      0.00
02:09:29          174      0.00
02:09:29          175      0.00
02:09:29          176      0.00
02:09:29          177      0.00
02:09:29          178      0.00
02:09:29          179      0.00
02:09:29          180      0.00
02:09:29          181      0.00
02:09:29          182      0.00
02:09:29          183      0.00
02:09:29          184      0.00
02:09:29          185      0.00
02:09:29          186      0.00
02:09:29          187      0.00
02:09:29          188      0.00
02:09:29          189      0.00
02:09:29          190      0.00
02:09:29          191      0.00
02:09:29          192      0.00
02:09:29          193      0.00
02:09:29          194      0.00
02:09:29          195      0.00
02:09:29          196      0.00
02:09:29          197      0.00
02:09:29          198      0.00
02:09:29          199      0.00
02:09:29          200      0.00
02:09:29          201      0.00
02:09:29          202      0.00
02:09:29          203      0.00
02:09:29          204      0.00
02:09:29          205      0.00
02:09:29          206      0.00
02:09:29          207      0.00
02:09:29          208      0.00
02:09:29          209      0.00
02:09:29          210      0.00
02:09:29          211      0.00
02:09:29          212      0.00
02:09:29          213      0.00
02:09:29          214      0.00
02:09:29          215      0.00
02:09:29          216      0.00
02:09:29          217      0.00
02:09:29          218      0.00
02:09:29          219      0.00
02:09:29          220      0.00
02:09:29          221      0.00
02:09:29          222      0.00
02:09:29          223      0.00
02:09:29          224      0.00
02:09:29          225      0.00
02:09:29          226      0.00
02:09:29          227      0.00
02:09:29          228      0.00
02:09:29          229      0.00
02:09:29          230      0.00
02:09:29          231      0.00
02:09:29          232      0.00
02:09:29          233      0.00
02:09:29          234      0.00
02:09:29          235      0.00
02:09:29          236      0.00
02:09:29          237      0.00
02:09:29          238      0.00
02:09:29          239      0.00
02:09:29          240      0.00
02:09:29          241      0.00
02:09:29          242      0.00
02:09:29          243      0.00
02:09:29          244      0.00
02:09:29          245      0.00
02:09:29          246      0.00
02:09:29          247      0.00
02:09:29          248      0.00
02:09:29          249      0.00
02:09:29          250      0.00
02:09:29          251      0.00
02:09:29          252      0.00
02:09:29          253      0.00
02:09:29          254      0.00
02:09:29          255      0.00
02:09:29          256      0.00
02:09:29          257      0.00
02:09:29          258      0.00
02:09:29          259      0.00
02:09:29          260      0.00
02:09:29          261      0.00
02:09:29          262      0.00
02:09:29          263      0.00
02:09:29          264      0.00
02:09:29          265      0.00
02:09:29          266      0.00
02:09:29          267      0.00
02:09:29          268      0.00
02:09:29          269      0.00
02:09:29          270      0.00
02:09:29          271      0.00
02:09:29          272      0.00
02:09:29          273      0.00
02:09:29          274      0.00
02:09:29          275      0.00
02:09:29          276      0.00
02:09:29          277      0.00
02:09:29          278      0.00
02:09:29          279      0.00
02:09:29          280      0.00
02:09:29          281      0.00
02:09:29          282      0.00
02:09:29          283      0.00
02:09:29          284      0.00
02:09:29          285      0.00
02:09:29          286      0.00
02:09:29          287      0.00
02:09:29          288      0.00
02:09:29          289      0.00
02:09:29          290      0.00
02:09:29          291      0.00
02:09:29          292      0.00
02:09:29          293      0.00
02:09:29          294      0.00
02:09:29          295      0.00
02:09:29          296      0.00
02:09:29          297      0.00
02:09:29          298      0.00
02:09:29          299      0.00
02:09:29          300      0.00
02:09:29          301      0.00
02:09:29          302      0.00
02:09:29          303      0.00
02:09:29          304      0.00
02:09:29          305      0.00
02:09:29          306      0.00
02:09:29          307      0.00
02:09:29          308      0.00
02:09:29          309      0.00
02:09:29          310      0.00
02:09:29          311      0.00
02:09:29          312      0.00
02:09:29          313      0.00
02:09:29          314      0.00
02:09:29          315      0.00
02:09:29          316      0.00
02:09:29          317      0.00
02:09:29          318      0.00
02:09:29          319      0.00
02:09:29          320      0.00
02:09:29          321      0.00
02:09:29          322      0.00
02:09:29          323      0.00
02:09:29          324      0.00
02:09:29          325      0.00
02:09:29          326      0.00
02:09:29          327      0.00
02:09:29          328      0.00
02:09:29          329      0.00
02:09:29          330      0.00
02:09:29          331      0.00
02:09:29          332      0.00
02:09:29          333      0.00
02:09:29          334      0.00
02:09:29          335      0.00
02:09:29          336      0.00
02:09:29          337      0.00
02:09:29          338      0.00
02:09:29          339      0.00
02:09:29          340      0.00
02:09:29          341      0.00
02:09:29          342      0.00
02:09:29          343      0.00
02:09:29          344      0.00
02:09:29          345      0.00
02:09:29          346      0.00
02:09:29          347      0.00
02:09:29          348      0.00
02:09:29          349      0.00
02:09:29          350      0.00
02:09:29          351      0.00
02:09:29          352      0.00
02:09:29          353      0.00
02:09:29          354      0.00
02:09:29          355      0.00
02:09:29          356      0.00
02:09:29          357      0.00
02:09:29          358      0.00
02:09:29          359      0.00
02:09:29          360      0.00
02:09:29          361      0.00
02:09:29          362      0.00
02:09:29          363      0.00
02:09:29          364      0.00
02:09:29          365      0.00
02:09:29          366      0.00
02:09:29          367      0.00
02:09:29          368      0.00
02:09:29          369      0.00
02:09:29          370      0.00
02:09:29          371      0.00
02:09:29          372      0.00
02:09:29          373      0.00
02:09:29          374      0.00
02:09:29          375      0.00
02:09:29          376      0.00
02:09:29          377      0.00
02:09:29          378      0.00
02:09:29          379      0.00
02:09:29          380      0.00
02:09:29          381      0.00
02:09:29          382      0.00
02:09:29          383      0.00
02:09:29          384      0.00
02:09:29          385      0.00
02:09:29          386      0.00
02:09:29          387      0.00
02:09:29          388      0.00
02:09:29          389      0.00
02:09:29          390      0.00
02:09:29          391      0.00
02:09:29          392      0.00
02:09:29          393      0.00
02:09:29          394      0.00
02:09:29          395      0.00
02:09:29          396      0.00
02:09:29          397      0.00
02:09:29          398      0.00
02:09:29          399      0.00
02:09:29          400      0.00
02:09:29          401      0.00
02:09:29          402      0.00
02:09:29          403      0.00
02:09:29          404      0.00
02:09:29          405      0.00
02:09:29          406      0.00
02:09:29          407      0.00
02:09:29          408      0.00
02:09:29          409      0.00
02:09:29          410      0.00
02:09:29          411      0.00
02:09:29          412      0.00
02:09:29          413      0.00
02:09:29          414      0.00
02:09:29          415      0.00
02:09:29          416      0.00
02:09:29          417      0.00
02:09:29          418      0.00
02:09:29          419      0.00
02:09:29          420      0.00
02:09:29          421      0.00
02:09:29          422      0.00
02:09:29          423      0.00
02:09:29          424      0.00
02:09:29          425      0.00
02:09:29          426      0.00
02:09:29          427      0.00
02:09:29          428      0.00
02:09:29          429      0.00
02:09:29          430      0.00
02:09:29          431      0.00
02:09:29          432      0.00
02:09:29          433      0.00
02:09:29          434      0.00
02:09:29          435      0.00
02:09:29          436      0.00
02:09:29          437      0.00
02:09:29          438      0.00
02:09:29          439      0.00
02:09:30          sum    897.00
02:09:30            0      0.00
02:09:30            1      0.00
02:09:30            2      0.00
02:09:30            3      0.00
02:09:30            4      0.00
02:09:30            5      0.00
02:09:30            6      0.00
02:09:30            7      0.00
02:09:30            8      0.00
02:09:30            9      0.00
02:09:30           10      0.00
02:09:30           11      0.00
02:09:30           12      0.00
02:09:30           13      0.00
02:09:30           14      0.00
02:09:30           15      0.00
02:09:30           16      0.00
02:09:30           17      0.00
02:09:30           18      0.00
02:09:30           19      0.00
02:09:30           20      0.00
02:09:30           21      0.00
02:09:30           22      0.00
02:09:30           23      0.00
02:09:30           24      0.00
02:09:30           25    858.00
02:09:30           26      2.00
02:09:30           27      0.00
02:09:30           28      0.00
02:09:30           29      0.00
02:09:30           30      0.00
02:09:30           31      0.00
02:09:30           32      0.00
02:09:30           33      0.00
02:09:30           34      0.00
02:09:30           35      0.00
02:09:30           36      0.00
02:09:30           37      0.00
02:09:30           38      0.00
02:09:30           39      0.00
02:09:30           40      0.00
02:09:30           41      0.00
02:09:30           42      0.00
02:09:30           43      0.00
02:09:30           44      0.00
02:09:30           45      0.00
02:09:30           46      0.00
02:09:30           47      0.00
02:09:30           48      0.00
02:09:30           49      0.00
02:09:30           50      0.00
02:09:30           51      0.00
02:09:30           52      0.00
02:09:30           53      0.00
02:09:30           54      0.00
02:09:30           55      0.00
02:09:30           56      0.00
02:09:30           57      0.00
02:09:30           58      0.00
02:09:30           59      0.00
02:09:30           60      0.00
02:09:30           61      0.00
02:09:30           62      0.00
02:09:30           63      0.00
02:09:30           64      0.00
02:09:30           65      0.00
02:09:30           66      0.00
02:09:30           67      0.00
02:09:30           68      0.00
02:09:30           69      0.00
02:09:30           70      0.00
02:09:30           71      0.00
02:09:30           72      0.00
02:09:30           73      0.00
02:09:30           74      0.00
02:09:30           75      0.00
02:09:30           76      0.00
02:09:30           77      0.00
02:09:30           78      0.00
02:09:30           79      0.00
02:09:30           80      0.00
02:09:30           81      0.00
02:09:30           82      0.00
02:09:30           83      0.00
02:09:30           84      0.00
02:09:30           85      0.00
02:09:30           86      0.00
02:09:30           87      0.00
02:09:30           88      0.00
02:09:30           89      0.00
02:09:30           90      0.00
02:09:30           91      0.00
02:09:30           92      0.00
02:09:30           93      0.00
02:09:30           94      0.00
02:09:30           95      0.00
02:09:30           96      0.00
02:09:30           97      0.00
02:09:30           98      0.00
02:09:30           99      0.00
02:09:30          100      0.00
02:09:30          101      0.00
02:09:30          102      0.00
02:09:30          103      0.00
02:09:30          104      0.00
02:09:30          105      0.00
02:09:30          106      0.00
02:09:30          107      0.00
02:09:30          108      0.00
02:09:30          109      0.00
02:09:30          110      0.00
02:09:30          111      0.00
02:09:30          112      0.00
02:09:30          113      0.00
02:09:30          114      0.00
02:09:30          115      0.00
02:09:30          116      0.00
02:09:30          117      0.00
02:09:30          118      0.00
02:09:30          119      0.00
02:09:30          120      0.00
02:09:30          121      0.00
02:09:30          122      0.00
02:09:30          123      0.00
02:09:30          124      0.00
02:09:30          125      0.00
02:09:30          126      0.00
02:09:30          127      0.00
02:09:30          128      0.00
02:09:30          129      0.00
02:09:30          130      0.00
02:09:30          131      0.00
02:09:30          132      0.00
02:09:30          133      0.00
02:09:30          134      0.00
02:09:30          135      0.00
02:09:30          136      0.00
02:09:30          137      0.00
02:09:30          138      0.00
02:09:30          139      0.00
02:09:30          140      0.00
02:09:30          141      0.00
02:09:30          142      0.00
02:09:30          143      0.00
02:09:30          144      0.00
02:09:30          145      0.00
02:09:30          146      0.00
02:09:30          147      0.00
02:09:30          148      0.00
02:09:30          149      0.00
02:09:30          150      0.00
02:09:30          151      0.00
02:09:30          152      0.00
02:09:30          153      0.00
02:09:30          154      0.00
02:09:30          155      0.00
02:09:30          156      0.00
02:09:30          157      0.00
02:09:30          158      0.00
02:09:30          159      0.00
02:09:30          160      0.00
02:09:30          161      0.00
02:09:30          162      0.00
02:09:30          163      0.00
02:09:30          164      0.00
02:09:30          165      0.00
02:09:30          166      0.00
02:09:30          167      0.00
02:09:30          168      0.00
02:09:30          169      0.00
02:09:30          170      0.00
02:09:30          171      0.00
02:09:30          172      0.00
02:09:30          173      0.00
02:09:30          174      0.00
02:09:30          175      0.00
02:09:30          176      0.00
02:09:30          177      0.00
02:09:30          178      0.00
02:09:30          179      0.00
02:09:30          180      0.00
02:09:30          181      0.00
02:09:30          182      0.00
02:09:30          183      0.00
02:09:30          184      0.00
02:09:30          185      0.00
02:09:30          186      0.00
02:09:30          187      0.00
02:09:30          188      0.00
02:09:30          189      0.00
02:09:30          190      0.00
02:09:30          191      0.00
02:09:30          192      0.00
02:09:30          193      0.00
02:09:30          194      0.00
02:09:30          195      0.00
02:09:30          196      0.00
02:09:30          197      0.00
02:09:30          198      0.00
02:09:30          199      0.00
02:09:30          200      0.00
02:09:30          201      0.00
02:09:30          202      0.00
02:09:30          203      0.00
02:09:30          204      0.00
02:09:30          205      0.00
02:09:30          206      0.00
02:09:30          207      0.00
02:09:30          208      0.00
02:09:30          209      0.00
02:09:30          210      0.00
02:09:30          211      0.00
02:09:30          212      0.00
02:09:30          213      0.00
02:09:30          214      0.00
02:09:30          215      0.00
02:09:30          216      0.00
02:09:30          217      0.00
02:09:30          218      0.00
02:09:30          219      0.00
02:09:30          220      0.00
02:09:30          221      0.00
02:09:30          222      0.00
02:09:30          223      0.00
02:09:30          224      0.00
02:09:30          225      0.00
02:09:30          226      0.00
02:09:30          227      0.00
02:09:30          228      0.00
02:09:30          229      0.00
02:09:30          230      0.00
02:09:30          231      0.00
02:09:30          232      0.00
02:09:30          233      0.00
02:09:30          234      0.00
02:09:30          235      0.00
02:09:30          236      0.00
02:09:30          237      0.00
02:09:30          238      0.00
02:09:30          239      0.00
02:09:30          240      0.00
02:09:30          241      0.00
02:09:30          242      0.00
02:09:30          243      0.00
02:09:30          244      0.00
02:09:30          245      0.00
02:09:30          246      0.00
02:09:30          247      0.00
02:09:30          248      0.00
02:09:30          249      0.00
02:09:30          250      0.00
02:09:30          251      0.00
02:09:30          252      0.00
02:09:30          253      0.00
02:09:30          254      0.00
02:09:30          255      0.00
02:09:30          256      0.00
02:09:30          257      0.00
02:09:30          258      0.00
02:09:30          259      0.00
02:09:30          260      0.00
02:09:30          261      0.00
02:09:30          262      0.00
02:09:30          263      0.00
02:09:30          264      0.00
02:09:30          265      0.00
02:09:30          266      0.00
02:09:30          267      0.00
02:09:30          268      0.00
02:09:30          269      0.00
02:09:30          270      0.00
02:09:30          271      0.00
02:09:30          272      0.00
02:09:30          273      0.00
02:09:30          274      0.00
02:09:30          275      0.00
02:09:30          276      0.00
02:09:30          277      0.00
02:09:30          278      0.00
02:09:30          279      0.00
02:09:30          280      0.00
02:09:30          281      0.00
02:09:30          282      0.00
02:09:30          283      0.00
02:09:30          284      0.00
02:09:30          285      0.00
02:09:30          286      0.00
02:09:30          287      0.00
02:09:30          288      0.00
02:09:30          289      0.00
02:09:30          290      0.00
02:09:30          291      0.00
02:09:30          292      0.00
02:09:30          293      0.00
02:09:30          294      0.00
02:09:30          295      0.00
02:09:30          296      0.00
02:09:30          297      0.00
02:09:30          298      0.00
02:09:30          299      0.00
02:09:30          300      0.00
02:09:30          301      0.00
02:09:30          302      0.00
02:09:30          303      0.00
02:09:30          304      0.00
02:09:30          305      0.00
02:09:30          306      0.00
02:09:30          307      0.00
02:09:30          308      0.00
02:09:30          309      0.00
02:09:30          310      0.00
02:09:30          311      0.00
02:09:30          312      0.00
02:09:30          313      0.00
02:09:30          314      0.00
02:09:30          315      0.00
02:09:30          316      0.00
02:09:30          317      0.00
02:09:30          318      0.00
02:09:30          319      0.00
02:09:30          320      0.00
02:09:30          321      0.00
02:09:30          322      0.00
02:09:30          323      0.00
02:09:30          324      0.00
02:09:30          325      0.00
02:09:30          326      0.00
02:09:30          327      0.00
02:09:30          328      0.00
02:09:30          329      0.00
02:09:30          330      0.00
02:09:30          331      0.00
02:09:30          332      0.00
02:09:30          333      0.00
02:09:30          334      0.00
02:09:30          335      0.00
02:09:30          336      0.00
02:09:30          337      0.00
02:09:30          338      0.00
02:09:30          339      0.00
02:09:30          340      0.00
02:09:30          341      0.00
02:09:30          342      0.00
02:09:30          343      0.00
02:09:30          344      0.00
02:09:30          345      0.00
02:09:30          346      0.00
02:09:30          347      0.00
02:09:30          348      0.00
02:09:30          349      0.00
02:09:30          350      0.00
02:09:30          351      0.00
02:09:30          352      0.00
02:09:30          353      0.00
02:09:30          354      0.00
02:09:30          355      0.00
02:09:30          356      0.00
02:09:30          357      0.00
02:09:30          358      0.00
02:09:30          359      0.00
02:09:30          360      0.00
02:09:30          361      0.00
02:09:30          362      0.00
02:09:30          363      0.00
02:09:30          364      0.00
02:09:30          365      0.00
02:09:30          366      0.00
02:09:30          367      0.00
02:09:30          368      0.00
02:09:30          369      0.00
02:09:30          370      0.00
02:09:30          371      0.00
02:09:30          372      0.00
02:09:30          373      0.00
02:09:30          374      0.00
02:09:30          375      0.00
02:09:30          376      0.00
02:09:30          377      0.00
02:09:30          378      0.00
02:09:30          379      0.00
02:09:30          380      0.00
02:09:30          381      0.00
02:09:30          382      0.00
02:09:30          383      0.00
02:09:30          384      0.00
02:09:30          385      0.00
02:09:30          386      0.00
02:09:30          387      0.00
02:09:30          388      0.00
02:09:30          389      0.00
02:09:30          390      0.00
02:09:30          391      0.00
02:09:30          392      0.00
02:09:30          393      0.00
02:09:30          394      0.00
02:09:30          395      0.00
02:09:30          396      0.00
02:09:30          397      0.00
02:09:30          398      0.00
02:09:30          399      0.00
02:09:30          400      0.00
02:09:30          401      0.00
02:09:30          402      0.00
02:09:30          403      0.00
02:09:30          404      0.00
02:09:30          405      0.00
02:09:30          406      0.00
02:09:30          407      0.00
02:09:30          408      0.00
02:09:30          409      0.00
02:09:30          410      0.00
02:09:30          411      0.00
02:09:30          412      0.00
02:09:30          413      0.00
02:09:30          414      0.00
02:09:30          415      0.00
02:09:30          416      0.00
02:09:30          417      0.00
02:09:30          418      0.00
02:09:30          419      0.00
02:09:30          420      0.00
02:09:30          421      0.00
02:09:30          422      0.00
02:09:30          423      0.00
02:09:30          424      0.00
02:09:30          425      0.00
02:09:30          426      0.00
02:09:30          427      0.00
02:09:30          428      0.00
02:09:30          429      0.00
02:09:30          430      0.00
02:09:30          431      0.00
02:09:30          432      0.00
02:09:30          433      0.00
02:09:30          434      0.00
02:09:30          435      0.00
02:09:30          436      0.00
02:09:30          437      0.00
02:09:30          438      0.00
02:09:30          439      0.00
02:09:31          sum    895.00
02:09:31            0      0.00
02:09:31            1      0.00
02:09:31            2      0.00
02:09:31            3      0.00
02:09:31            4      0.00
02:09:31            5      0.00
02:09:31            6      0.00
02:09:31            7      0.00
02:09:31            8      0.00
02:09:31            9      0.00
02:09:31           10      0.00
02:09:31           11      0.00
02:09:31           12      0.00
02:09:31           13      0.00
02:09:31           14      0.00
