Linux 4.15.0-117-generic (instance-2) 	09/19/20 	_x86_64_	(2 CPU)

13:13:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:13:46           36      0.00
13:13:46           37      0.00
13:13:46           38      0.00
13:13:46           39      0.00
13:13:46           40      0.00
13:13:46           41      0.00
13:13:46           42      0.00
13:13:46           43      0.00
13:13:46           44      0.00
13:13:46           45      0.00
13:13:46           46      0.00
13:13:46           47      0.00
13:13:46           48      0.00
13:13:46           49      0.00
13:13:46           50      0.00
13:13:46           51      0.00
13:13:46           52      0.00
13:13:46           53      0.00
13:13:46           54      0.00
13:13:46           55      0.00
13:13:46           56      0.00
13:13:46           57      0.00
13:13:46           58      0.00
13:13:46           59      0.00
13:13:46           60      0.00
13:13:46           61      0.00
13:13:46           62      0.00
13:13:46           63      0.00
13:13:46           64      0.00
13:13:46           65      0.00
13:13:46           66      0.00
13:13:46           67      0.00
13:13:46           68      0.00
13:13:46           69      0.00
13:13:46           70      0.00
13:13:46           71      0.00
13:13:46           72      0.00
13:13:46           73      0.00
13:13:46           74      0.00
13:13:46           75      0.00
13:13:46           76      0.00
13:13:46           77      0.00
13:13:46           78      0.00
13:13:46           79      0.00
13:13:46           80      0.00
13:13:46           81      0.00
13:13:46           82      0.00
13:13:46           83      0.00
13:13:46           84      0.00
13:13:46           85      0.00
13:13:46           86      0.00
13:13:46           87      0.00
13:13:46           88      0.00
13:13:46           89      0.00
13:13:46           90      0.00
13:13:46           91      0.00
13:13:46           92      0.00
13:13:46           93      0.00
13:13:46           94      0.00
13:13:46           95      0.00
13:13:46           96      0.00
13:13:46           97      0.00
13:13:46           98      0.00
13:13:46           99      0.00
13:13:46          100      0.00
13:13:46          101      0.00
13:13:46          102      0.00
13:13:46          103      0.00
13:13:46          104      0.00
13:13:46          105      0.00
13:13:46          106      0.00
13:13:46          107      0.00
13:13:46          108      0.00
13:13:46          109      0.00
13:13:46          110      0.00
13:13:46          111      0.00
13:13:46          112      0.00
13:13:46          113      0.00
13:13:46          114      0.00
13:13:46          115      0.00
13:13:46          116      0.00
13:13:46          117      0.00
13:13:46          118      0.00
13:13:46          119      0.00
13:13:46          120      0.00
13:13:46          121      0.00
13:13:46          122      0.00
13:13:46          123      0.00
13:13:46          124      0.00
13:13:46          125      0.00
13:13:46          126      0.00
13:13:46          127      0.00
13:13:46          128      0.00
13:13:46          129      0.00
13:13:46          130      0.00
13:13:46          131      0.00
13:13:46          132      0.00
13:13:46          133      0.00
13:13:46          134      0.00
13:13:46          135      0.00
13:13:46          136      0.00
13:13:46          137      0.00
13:13:46          138      0.00
13:13:46          139      0.00
13:13:46          140      0.00
13:13:46          141      0.00
13:13:46          142      0.00
13:13:46          143      0.00
13:13:46          144      0.00
13:13:46          145      0.00
13:13:46          146      0.00
13:13:46          147      0.00
13:13:46          148      0.00
13:13:46          149      0.00
13:13:46          150      0.00
13:13:46          151      0.00
13:13:46          152      0.00
13:13:46          153      0.00
13:13:46          154      0.00
13:13:46          155      0.00
13:13:46          156      0.00
13:13:46          157      0.00
13:13:46          158      0.00
13:13:46          159      0.00
13:13:46          160      0.00
13:13:46          161      0.00
13:13:46          162      0.00
13:13:46          163      0.00
13:13:46          164      0.00
13:13:46          165      0.00
13:13:46          166      0.00
13:13:46          167      0.00
13:13:46          168      0.00
13:13:46          169      0.00
13:13:46          170      0.00
13:13:46          171      0.00
13:13:46          172      0.00
13:13:46          173      0.00
13:13:46          174      0.00
13:13:46          175      0.00
13:13:46          176      0.00
13:13:46          177      0.00
13:13:46          178      0.00
13:13:46          179      0.00
13:13:46          180      0.00
13:13:46          181      0.00
13:13:46          182      0.00
13:13:46          183      0.00
13:13:46          184      0.00
13:13:46          185      0.00
13:13:46          186      0.00
13:13:46          187      0.00
13:13:46          188      0.00
13:13:46          189      0.00
13:13:46          190      0.00
13:13:46          191      0.00
13:13:46          192      0.00
13:13:46          193      0.00
13:13:46          194      0.00
13:13:46          195      0.00
13:13:46          196      0.00
13:13:46          197      0.00
13:13:46          198      0.00
13:13:46          199      0.00
13:13:46          200      0.00
13:13:46          201      0.00
13:13:46          202      0.00
13:13:46          203      0.00
13:13:46          204      0.00
13:13:46          205      0.00
13:13:46          206      0.00
13:13:46          207      0.00
13:13:46          208      0.00
13:13:46          209      0.00
13:13:46          210      0.00
13:13:46          211      0.00
13:13:46          212      0.00
13:13:46          213      0.00
13:13:46          214      0.00
13:13:46          215      0.00
13:13:46          216      0.00
13:13:46          217      0.00
13:13:46          218      0.00
13:13:46          219      0.00
13:13:46          220      0.00
13:13:46          221      0.00
13:13:46          222      0.00
13:13:46          223      0.00
13:13:46          224      0.00
13:13:46          225      0.00
13:13:46          226      0.00
13:13:46          227      0.00
13:13:46          228      0.00
13:13:46          229      0.00
13:13:46          230      0.00
13:13:46          231      0.00
13:13:46          232      0.00
13:13:46          233      0.00
13:13:46          234      0.00
13:13:46          235      0.00
13:13:46          236      0.00
13:13:46          237      0.00
13:13:46          238      0.00
13:13:46          239      0.00
13:13:46          240      0.00
13:13:46          241      0.00
13:13:46          242      0.00
13:13:46          243      0.00
13:13:46          244      0.00
13:13:46          245      0.00
13:13:46          246      0.00
13:13:46          247      0.00
13:13:46          248      0.00
13:13:46          249      0.00
13:13:46          250      0.00
13:13:46          251      0.00
13:13:46          252      0.00
13:13:46          253      0.00
13:13:46          254      0.00
13:13:46          255      0.00
13:13:46          256      0.00
13:13:46          257      0.00
13:13:46          258      0.00
13:13:46          259      0.00
13:13:46          260      0.00
13:13:46          261      0.00
13:13:46          262      0.00
13:13:46          263      0.00
13:13:46          264      0.00
13:13:46          265      0.00
13:13:46          266      0.00
13:13:46          267      0.00
13:13:46          268      0.00
13:13:46          269      0.00
13:13:46          270      0.00
13:13:46          271      0.00
13:13:46          272      0.00
13:13:46          273      0.00
13:13:46          274      0.00
13:13:46          275      0.00
13:13:46          276      0.00
13:13:46          277      0.00
13:13:46          278      0.00
13:13:46          279      0.00
13:13:46          280      0.00
13:13:46          281      0.00
13:13:46          282      0.00
13:13:46          283      0.00
13:13:46          284      0.00
13:13:46          285      0.00
13:13:46          286      0.00
13:13:46          287      0.00
13:13:46          288      0.00
13:13:46          289      0.00
13:13:46          290      0.00
13:13:46          291      0.00
13:13:46          292      0.00
13:13:46          293      0.00
13:13:46          294      0.00
13:13:46          295      0.00
13:13:46          296      0.00
13:13:46          297      0.00
13:13:46          298      0.00
13:13:46          299      0.00
13:13:46          300      0.00
13:13:46          301      0.00
13:13:46          302      0.00
13:13:46          303      0.00
13:13:46          304      0.00
13:13:46          305      0.00
13:13:46          306      0.00
13:13:46          307      0.00
13:13:46          308      0.00
13:13:46          309      0.00
13:13:46          310      0.00
13:13:46          311      0.00
13:13:46          312      0.00
13:13:46          313      0.00
13:13:46          314      0.00
13:13:46          315      0.00
13:13:46          316      0.00
13:13:46          317      0.00
13:13:46          318      0.00
13:13:46          319      0.00
13:13:46          320      0.00
13:13:46          321      0.00
13:13:46          322      0.00
13:13:46          323      0.00
13:13:46          324      0.00
13:13:46          325      0.00
13:13:46          326      0.00
13:13:46          327      0.00
13:13:46          328      0.00
13:13:46          329      0.00
13:13:46          330      0.00
13:13:46          331      0.00
13:13:46          332      0.00
13:13:46          333      0.00
13:13:46          334      0.00
13:13:46          335      0.00
13:13:46          336      0.00
13:13:46          337      0.00
13:13:46          338      0.00
13:13:46          339      0.00
13:13:46          340      0.00
13:13:46          341      0.00
13:13:46          342      0.00
13:13:46          343      0.00
13:13:46          344      0.00
13:13:46          345      0.00
13:13:46          346      0.00
13:13:46          347      0.00
13:13:46          348      0.00
13:13:46          349      0.00
13:13:46          350      0.00
13:13:46          351      0.00
13:13:46          352      0.00
13:13:46          353      0.00
13:13:46          354      0.00
13:13:46          355      0.00
13:13:46          356      0.00
13:13:46          357      0.00
13:13:46          358      0.00
13:13:46          359      0.00
13:13:46          360      0.00
13:13:46          361      0.00
13:13:46          362      0.00
13:13:46          363      0.00
13:13:46          364      0.00
13:13:46          365      0.00
13:13:46          366      0.00
13:13:46          367      0.00
13:13:46          368      0.00
13:13:46          369      0.00
13:13:46          370      0.00
13:13:46          371      0.00
13:13:46          372      0.00
13:13:46          373      0.00
13:13:46          374      0.00
13:13:46          375      0.00
13:13:46          376      0.00
13:13:46          377      0.00
13:13:46          378      0.00
13:13:46          379      0.00
13:13:46          380      0.00
13:13:46          381      0.00
13:13:46          382      0.00
13:13:46          383      0.00
13:13:46          384      0.00
13:13:46          385      0.00
13:13:46          386      0.00
13:13:46          387      0.00
13:13:46          388      0.00
13:13:46          389      0.00
13:13:46          390      0.00
13:13:46          391      0.00
13:13:46          392      0.00
13:13:46          393      0.00
13:13:46          394      0.00
13:13:46          395      0.00
13:13:46          396      0.00
13:13:46          397      0.00
13:13:46          398      0.00
13:13:46          399      0.00
13:13:46          400      0.00
13:13:46          401      0.00
13:13:46          402      0.00
13:13:46          403      0.00
13:13:46          404      0.00
13:13:46          405      0.00
13:13:46          406      0.00
13:13:46          407      0.00
13:13:46          408      0.00
13:13:46          409      0.00
13:13:46          410      0.00
13:13:46          411      0.00
13:13:46          412      0.00
13:13:46          413      0.00
13:13:46          414      0.00
13:13:46          415      0.00
13:13:46          416      0.00
13:13:46          417      0.00
13:13:46          418      0.00
13:13:46          419      0.00
13:13:46          420      0.00
13:13:46          421      0.00
13:13:46          422      0.00
13:13:46          423      0.00
13:13:46          424      0.00
13:13:46          425      0.00
13:13:46          426      0.00
13:13:46          427      0.00
13:13:46          428      0.00
13:13:46          429      0.00
13:13:46          430      0.00
13:13:46          431      0.00
13:13:46          432      0.00
13:13:46          433      0.00
13:13:46          434      0.00
13:13:46          435      0.00
13:13:46          436      0.00
13:13:46          437      0.00
13:13:46          438      0.00
13:13:46          439      0.00
13:13:47          sum  98407.00
13:13:47            0      0.00
13:13:47            1      0.00
13:13:47            2      0.00
13:13:47            3      0.00
13:13:47            4      0.00
13:13:47            5      0.00
13:13:47            6      0.00
13:13:47            7      0.00
13:13:47            8      0.00
13:13:47            9      0.00
13:13:47           10      0.00
13:13:47           11      0.00
13:13:47           12      0.00
13:13:47           13      0.00
13:13:47           14      0.00
13:13:47           15      0.00
13:13:47           16      0.00
13:13:47           17      0.00
13:13:47           18      0.00
13:13:47           19      0.00
13:13:47           20      0.00
13:13:47           21      0.00
13:13:47           22      0.00
13:13:47           23      0.00
13:13:47           24      0.00
13:13:47           25  98375.00
13:13:47           26      0.00
13:13:47           27      0.00
13:13:47           28      0.00
13:13:47           29      0.00
13:13:47           30      0.00
13:13:47           31      0.00
13:13:47           32      0.00
13:13:47           33      0.00
13:13:47           34      0.00
13:13:47           35      0.00
13:13:47           36      0.00
13:13:47           37      0.00
13:13:47           38      0.00
13:13:47           39      0.00
13:13:47           40      0.00
13:13:47           41      0.00
13:13:47           42      0.00
13:13:47           43      0.00
13:13:47           44      0.00
13:13:47           45      0.00
13:13:47           46      0.00
13:13:47           47      0.00
13:13:47           48      0.00
13:13:47           49      0.00
13:13:47           50      0.00
13:13:47           51      0.00
13:13:47           52      0.00
13:13:47           53      0.00
13:13:47           54      0.00
13:13:47           55      0.00
13:13:47           56      0.00
13:13:47           57      0.00
13:13:47           58      0.00
13:13:47           59      0.00
13:13:47           60      0.00
13:13:47           61      0.00
13:13:47           62      0.00
13:13:47           63      0.00
13:13:47           64      0.00
13:13:47           65      0.00
13:13:47           66      0.00
13:13:47           67      0.00
13:13:47           68      0.00
13:13:47           69      0.00
13:13:47           70      0.00
13:13:47           71      0.00
13:13:47           72      0.00
13:13:47           73      0.00
13:13:47           74      0.00
13:13:47           75      0.00
13:13:47           76      0.00
13:13:47           77      0.00
13:13:47           78      0.00
13:13:47           79      0.00
13:13:47           80      0.00
13:13:47           81      0.00
13:13:47           82      0.00
13:13:47           83      0.00
13:13:47           84      0.00
13:13:47           85      0.00
13:13:47           86      0.00
13:13:47           87      0.00
13:13:47           88      0.00
13:13:47           89      0.00
13:13:47           90      0.00
13:13:47           91      0.00
13:13:47           92      0.00
13:13:47           93      0.00
13:13:47           94      0.00
13:13:47           95      0.00
13:13:47           96      0.00
13:13:47           97      0.00
13:13:47           98      0.00
13:13:47           99      0.00
13:13:47          100      0.00
13:13:47          101      0.00
13:13:47          102      0.00
13:13:47          103      0.00
13:13:47          104      0.00
13:13:47          105      0.00
13:13:47          106      0.00
13:13:47          107      0.00
13:13:47          108      0.00
13:13:47          109      0.00
13:13:47          110      0.00
13:13:47          111      0.00
13:13:47          112      0.00
13:13:47          113      0.00
13:13:47          114      0.00
13:13:47          115      0.00
13:13:47          116      0.00
13:13:47          117      0.00
13:13:47          118      0.00
13:13:47          119      0.00
13:13:47          120      0.00
13:13:47          121      0.00
13:13:47          122      0.00
13:13:47          123      0.00
13:13:47          124      0.00
13:13:47          125      0.00
13:13:47          126      0.00
13:13:47          127      0.00
13:13:47          128      0.00
13:13:47          129      0.00
13:13:47          130      0.00
13:13:47          131      0.00
13:13:47          132      0.00
13:13:47          133      0.00
13:13:47          134      0.00
13:13:47          135      0.00
13:13:47          136      0.00
13:13:47          137      0.00
13:13:47          138      0.00
13:13:47          139      0.00
13:13:47          140      0.00
13:13:47          141      0.00
13:13:47          142      0.00
13:13:47          143      0.00
13:13:47          144      0.00
13:13:47          145      0.00
13:13:47          146      0.00
13:13:47          147      0.00
13:13:47          148      0.00
13:13:47          149      0.00
13:13:47          150      0.00
13:13:47          151      0.00
13:13:47          152      0.00
13:13:47          153      0.00
13:13:47          154      0.00
13:13:47          155      0.00
13:13:47          156      0.00
13:13:47          157      0.00
13:13:47          158      0.00
13:13:47          159      0.00
13:13:47          160      0.00
13:13:47          161      0.00
13:13:47          162      0.00
13:13:47          163      0.00
13:13:47          164      0.00
13:13:47          165      0.00
13:13:47          166      0.00
13:13:47          167      0.00
13:13:47          168      0.00
13:13:47          169      0.00
13:13:47          170      0.00
13:13:47          171      0.00
13:13:47          172      0.00
13:13:47          173      0.00
13:13:47          174      0.00
13:13:47          175      0.00
13:13:47          176      0.00
13:13:47          177      0.00
13:13:47          178      0.00
13:13:47          179      0.00
13:13:47          180      0.00
13:13:47          181      0.00
13:13:47          182      0.00
13:13:47          183      0.00
13:13:47          184      0.00
13:13:47          185      0.00
13:13:47          186      0.00
13:13:47          187      0.00
13:13:47          188      0.00
13:13:47          189      0.00
13:13:47          190      0.00
13:13:47          191      0.00
13:13:47          192      0.00
13:13:47          193      0.00
13:13:47          194      0.00
13:13:47          195      0.00
13:13:47          196      0.00
13:13:47          197      0.00
13:13:47          198      0.00
13:13:47          199      0.00
13:13:47          200      0.00
13:13:47          201      0.00
13:13:47          202      0.00
13:13:47          203      0.00
13:13:47          204      0.00
13:13:47          205      0.00
13:13:47          206      0.00
13:13:47          207      0.00
13:13:47          208      0.00
13:13:47          209      0.00
13:13:47          210      0.00
13:13:47          211      0.00
13:13:47          212      0.00
13:13:47          213      0.00
13:13:47          214      0.00
13:13:47          215      0.00
13:13:47          216      0.00
13:13:47          217      0.00
13:13:47          218      0.00
13:13:47          219      0.00
13:13:47          220      0.00
13:13:47          221      0.00
13:13:47          222      0.00
13:13:47          223      0.00
13:13:47          224      0.00
13:13:47          225      0.00
13:13:47          226      0.00
13:13:47          227      0.00
13:13:47          228      0.00
13:13:47          229      0.00
13:13:47          230      0.00
13:13:47          231      0.00
13:13:47          232      0.00
13:13:47          233      0.00
13:13:47          234      0.00
13:13:47          235      0.00
13:13:47          236      0.00
13:13:47          237      0.00
13:13:47          238      0.00
13:13:47          239      0.00
13:13:47          240      0.00
13:13:47          241      0.00
13:13:47          242      0.00
13:13:47          243      0.00
13:13:47          244      0.00
13:13:47          245      0.00
13:13:47          246      0.00
13:13:47          247      0.00
13:13:47          248      0.00
13:13:47          249      0.00
13:13:47          250      0.00
13:13:47          251      0.00
13:13:47          252      0.00
13:13:47          253      0.00
13:13:47          254      0.00
13:13:47          255      0.00
13:13:47          256      0.00
13:13:47          257      0.00
13:13:47          258      0.00
13:13:47          259      0.00
13:13:47          260      0.00
13:13:47          261      0.00
13:13:47          262      0.00
13:13:47          263      0.00
13:13:47          264      0.00
13:13:47          265      0.00
13:13:47          266      0.00
13:13:47          267      0.00
13:13:47          268      0.00
13:13:47          269      0.00
13:13:47          270      0.00
13:13:47          271      0.00
13:13:47          272      0.00
13:13:47          273      0.00
13:13:47          274      0.00
13:13:47          275      0.00
13:13:47          276      0.00
13:13:47          277      0.00
13:13:47          278      0.00
13:13:47          279      0.00
13:13:47          280      0.00
13:13:47          281      0.00
13:13:47          282      0.00
13:13:47          283      0.00
13:13:47          284      0.00
13:13:47          285      0.00
13:13:47          286      0.00
13:13:47          287      0.00
13:13:47          288      0.00
13:13:47          289      0.00
13:13:47          290      0.00
13:13:47          291      0.00
13:13:47          292      0.00
13:13:47          293      0.00
13:13:47          294      0.00
13:13:47          295      0.00
13:13:47          296      0.00
13:13:47          297      0.00
13:13:47          298      0.00
13:13:47          299      0.00
13:13:47          300      0.00
13:13:47          301      0.00
13:13:47          302      0.00
13:13:47          303      0.00
13:13:47          304      0.00
13:13:47          305      0.00
13:13:47          306      0.00
13:13:47          307      0.00
13:13:47          308      0.00
13:13:47          309      0.00
13:13:47          310      0.00
13:13:47          311      0.00
13:13:47          312      0.00
13:13:47          313      0.00
13:13:47          314      0.00
13:13:47          315      0.00
13:13:47          316      0.00
13:13:47          317      0.00
13:13:47          318      0.00
13:13:47          319      0.00
13:13:47          320      0.00
13:13:47          321      0.00
13:13:47          322      0.00
13:13:47          323      0.00
13:13:47          324      0.00
13:13:47          325      0.00
13:13:47          326      0.00
13:13:47          327      0.00
13:13:47          328      0.00
13:13:47          329      0.00
13:13:47          330      0.00
13:13:47          331      0.00
13:13:47          332      0.00
13:13:47          333      0.00
13:13:47          334      0.00
13:13:47          335      0.00
13:13:47          336      0.00
13:13:47          337      0.00
13:13:47          338      0.00
13:13:47          339      0.00
13:13:47          340      0.00
13:13:47          341      0.00
13:13:47          342      0.00
13:13:47          343      0.00
13:13:47          344      0.00
13:13:47          345      0.00
13:13:47          346      0.00
13:13:47          347      0.00
13:13:47          348      0.00
13:13:47          349      0.00
13:13:47          350      0.00
13:13:47          351      0.00
13:13:47          352      0.00
13:13:47          353      0.00
13:13:47          354      0.00
13:13:47          355      0.00
13:13:47          356      0.00
13:13:47          357      0.00
13:13:47          358      0.00
13:13:47          359      0.00
13:13:47          360      0.00
13:13:47          361      0.00
13:13:47          362      0.00
13:13:47          363      0.00
13:13:47          364      0.00
13:13:47          365      0.00
13:13:47          366      0.00
13:13:47          367      0.00
13:13:47          368      0.00
13:13:47          369      0.00
13:13:47          370      0.00
13:13:47          371      0.00
13:13:47          372      0.00
13:13:47          373      0.00
13:13:47          374      0.00
13:13:47          375      0.00
13:13:47          376      0.00
13:13:47          377      0.00
13:13:47          378      0.00
13:13:47          379      0.00
13:13:47          380      0.00
13:13:47          381      0.00
13:13:47          382      0.00
13:13:47          383      0.00
13:13:47          384      0.00
13:13:47          385      0.00
13:13:47          386      0.00
13:13:47          387      0.00
13:13:47          388      0.00
13:13:47          389      0.00
13:13:47          390      0.00
13:13:47          391      0.00
13:13:47          392      0.00
13:13:47          393      0.00
13:13:47          394      0.00
13:13:47          395      0.00
13:13:47          396      0.00
13:13:47          397      0.00
13:13:47          398      0.00
13:13:47          399      0.00
13:13:47          400      0.00
13:13:47          401      0.00
13:13:47          402      0.00
13:13:47          403      0.00
13:13:47          404      0.00
13:13:47          405      0.00
13:13:47          406      0.00
13:13:47          407      0.00
13:13:47          408      0.00
13:13:47          409      0.00
13:13:47          410      0.00
13:13:47          411      0.00
13:13:47          412      0.00
13:13:47          413      0.00
13:13:47          414      0.00
13:13:47          415      0.00
13:13:47          416      0.00
13:13:47          417      0.00
13:13:47          418      0.00
13:13:47          419      0.00
13:13:47          420      0.00
13:13:47          421      0.00
13:13:47          422      0.00
13:13:47          423      0.00
13:13:47          424      0.00
13:13:47          425      0.00
13:13:47          426      0.00
13:13:47          427      0.00
13:13:47          428      0.00
13:13:47          429      0.00
13:13:47          430      0.00
13:13:47          431      0.00
13:13:47          432      0.00
13:13:47          433      0.00
13:13:47          434      0.00
13:13:47          435      0.00
13:13:47          436      0.00
13:13:47          437      0.00
13:13:47          438      0.00
13:13:47          439      0.00
13:13:48          sum 119721.00
13:13:48            0      0.00
13:13:48            1      0.00
13:13:48            2      0.00
13:13:48            3      0.00
13:13:48            4      0.00
13:13:48            5      0.00
13:13:48            6      0.00
13:13:48            7      0.00
13:13:48            8      0.00
13:13:48            9      0.00
13:13:48           10      1.00
13:13:48           11      0.00
13:13:48           12      0.00
13:13:48           13      0.00
13:13:48           14      0.00
13:13:48           15      0.00
13:13:48           16      0.00
13:13:48           17      0.00
13:13:48           18      0.00
13:13:48           19      0.00
13:13:48           20      0.00
13:13:48           21      0.00
13:13:48           22      0.00
13:13:48           23      0.00
13:13:48           24      0.00
13:13:48           25 119678.00
13:13:48           26      0.00
13:13:48           27      0.00
13:13:48           28      4.00
13:13:48           29      0.00
13:13:48           30      0.00
13:13:48           31      0.00
13:13:48           32      0.00
13:13:48           33      0.00
13:13:48           34      0.00
13:13:48           35      0.00
13:13:48           36      0.00
13:13:48           37      0.00
13:13:48           38      0.00
13:13:48           39      0.00
13:13:48           40      0.00
13:13:48           41      0.00
13:13:48           42      0.00
13:13:48           43      0.00
13:13:48           44      0.00
13:13:48           45      0.00
13:13:48           46      0.00
13:13:48           47      0.00
13:13:48           48      0.00
13:13:48           49      0.00
13:13:48           50      0.00
13:13:48           51      0.00
13:13:48           52      0.00
13:13:48           53      0.00
13:13:48           54      0.00
13:13:48           55      0.00
13:13:48           56      0.00
13:13:48           57      0.00
13:13:48           58      0.00
13:13:48           59      0.00
13:13:48           60      0.00
13:13:48           61      0.00
13:13:48           62      0.00
13:13:48           63      0.00
13:13:48           64      0.00
13:13:48           65      0.00
13:13:48           66      0.00
13:13:48           67      0.00
13:13:48           68      0.00
13:13:48           69      0.00
13:13:48           70      0.00
13:13:48           71      0.00
13:13:48           72      0.00
13:13:48           73      0.00
13:13:48           74      0.00
13:13:48           75      0.00
13:13:48           76      0.00
13:13:48           77      0.00
13:13:48           78      0.00
13:13:48           79      0.00
13:13:48           80      0.00
13:13:48           81      0.00
13:13:48           82      0.00
13:13:48           83      0.00
13:13:48           84      0.00
13:13:48           85      0.00
13:13:48           86      0.00
13:13:48           87      0.00
13:13:48           88      0.00
13:13:48           89      0.00
13:13:48           90      0.00
13:13:48           91      0.00
13:13:48           92      0.00
13:13:48           93      0.00
13:13:48           94      0.00
13:13:48           95      0.00
13:13:48           96      0.00
13:13:48           97      0.00
13:13:48           98      0.00
13:13:48           99      0.00
13:13:48          100      0.00
13:13:48          101      0.00
13:13:48          102      0.00
13:13:48          103      0.00
13:13:48          104      0.00
13:13:48          105      0.00
13:13:48          106      0.00
13:13:48          107      0.00
13:13:48          108      0.00
13:13:48          109      0.00
13:13:48          110      0.00
13:13:48          111      0.00
13:13:48          112      0.00
13:13:48          113      0.00
13:13:48          114      0.00
13:13:48          115      0.00
13:13:48          116      0.00
13:13:48          117      0.00
13:13:48          118      0.00
13:13:48          119      0.00
13:13:48          120      0.00
13:13:48          121      0.00
13:13:48          122      0.00
13:13:48          123      0.00
13:13:48          124      0.00
13:13:48          125      0.00
13:13:48          126      0.00
13:13:48          127      0.00
13:13:48          128      0.00
13:13:48          129      0.00
13:13:48          130      0.00
13:13:48          131      0.00
13:13:48          132      0.00
13:13:48          133      0.00
13:13:48          134      0.00
13:13:48          135      0.00
13:13:48          136      0.00
13:13:48          137      0.00
13:13:48          138      0.00
13:13:48          139      0.00
13:13:48          140      0.00
13:13:48          141      0.00
13:13:48          142      0.00
13:13:48          143      0.00
13:13:48          144      0.00
13:13:48          145      0.00
13:13:48          146      0.00
13:13:48          147      0.00
13:13:48          148      0.00
13:13:48          149      0.00
13:13:48          150      0.00
13:13:48          151      0.00
13:13:48          152      0.00
13:13:48          153      0.00
13:13:48          154      0.00
13:13:48          155      0.00
13:13:48          156      0.00
13:13:48          157      0.00
13:13:48          158      0.00
13:13:48          159      0.00
13:13:48          160      0.00
13:13:48          161      0.00
13:13:48          162      0.00
13:13:48          163      0.00
13:13:48          164      0.00
13:13:48          165      0.00
13:13:48          166      0.00
13:13:48          167      0.00
13:13:48          168      0.00
13:13:48          169      0.00
13:13:48          170      0.00
13:13:48          171      0.00
13:13:48          172      0.00
13:13:48          173      0.00
13:13:48          174      0.00
13:13:48          175      0.00
13:13:48          176      0.00
13:13:48          177      0.00
13:13:48          178      0.00
13:13:48          179      0.00
13:13:48          180      0.00
13:13:48          181      0.00
13:13:48          182      0.00
13:13:48          183      0.00
13:13:48          184      0.00
13:13:48          185      0.00
13:13:48          186      0.00
13:13:48          187      0.00
13:13:48          188      0.00
13:13:48          189      0.00
13:13:48          190      0.00
13:13:48          191      0.00
13:13:48          192      0.00
13:13:48          193      0.00
13:13:48          194      0.00
13:13:48          195      0.00
13:13:48          196      0.00
13:13:48          197      0.00
13:13:48          198      0.00
13:13:48          199      0.00
13:13:48          200      0.00
13:13:48          201      0.00
13:13:48          202      0.00
13:13:48          203      0.00
13:13:48          204      0.00
13:13:48          205      0.00
13:13:48          206      0.00
13:13:48          207      0.00
13:13:48          208      0.00
13:13:48          209      0.00
13:13:48          210      0.00
13:13:48          211      0.00
13:13:48          212      0.00
13:13:48          213      0.00
13:13:48          214      0.00
13:13:48          215      0.00
13:13:48          216      0.00
13:13:48          217      0.00
13:13:48          218      0.00
13:13:48          219      0.00
13:13:48          220      0.00
13:13:48          221      0.00
13:13:48          222      0.00
13:13:48          223      0.00
13:13:48          224      0.00
13:13:48          225      0.00
13:13:48          226      0.00
13:13:48          227      0.00
13:13:48          228      0.00
13:13:48          229      0.00
13:13:48          230      0.00
13:13:48          231      0.00
13:13:48          232      0.00
13:13:48          233      0.00
13:13:48          234      0.00
13:13:48          235      0.00
13:13:48          236      0.00
13:13:48          237      0.00
13:13:48          238      0.00
13:13:48          239      0.00
13:13:48          240      0.00
13:13:48          241      0.00
13:13:48          242      0.00
13:13:48          243      0.00
13:13:48          244      0.00
13:13:48          245      0.00
13:13:48          246      0.00
13:13:48          247      0.00
13:13:48          248      0.00
13:13:48          249      0.00
13:13:48          250      0.00
13:13:48          251      0.00
13:13:48          252      0.00
13:13:48          253      0.00
13:13:48          254      0.00
13:13:48          255      0.00
13:13:48          256      0.00
13:13:48          257      0.00
13:13:48          258      0.00
13:13:48          259      0.00
13:13:48          260      0.00
13:13:48          261      0.00
13:13:48          262      0.00
13:13:48          263      0.00
13:13:48          264      0.00
13:13:48          265      0.00
13:13:48          266      0.00
13:13:48          267      0.00
13:13:48          268      0.00
13:13:48          269      0.00
13:13:48          270      0.00
13:13:48          271      0.00
13:13:48          272      0.00
13:13:48          273      0.00
13:13:48          274      0.00
13:13:48          275      0.00
13:13:48          276      0.00
13:13:48          277      0.00
13:13:48          278      0.00
13:13:48          279      0.00
13:13:48          280      0.00
13:13:48          281      0.00
13:13:48          282      0.00
13:13:48          283      0.00
13:13:48          284      0.00
13:13:48          285      0.00
13:13:48          286      0.00
13:13:48          287      0.00
13:13:48          288      0.00
13:13:48          289      0.00
13:13:48          290      0.00
13:13:48          291      0.00
13:13:48          292      0.00
13:13:48          293      0.00
13:13:48          294      0.00
13:13:48          295      0.00
13:13:48          296      0.00
13:13:48          297      0.00
13:13:48          298      0.00
13:13:48          299      0.00
13:13:48          300      0.00
13:13:48          301      0.00
13:13:48          302      0.00
13:13:48          303      0.00
13:13:48          304      0.00
13:13:48          305      0.00
13:13:48          306      0.00
13:13:48          307      0.00
13:13:48          308      0.00
13:13:48          309      0.00
13:13:48          310      0.00
13:13:48          311      0.00
