Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

03:30:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:30:39          151      0.00
03:30:39          152      0.00
03:30:39          153      0.00
03:30:39          154      0.00
03:30:39          155      0.00
03:30:39          156      0.00
03:30:39          157      0.00
03:30:39          158      0.00
03:30:39          159      0.00
03:30:39          160      0.00
03:30:39          161      0.00
03:30:39          162      0.00
03:30:39          163      0.00
03:30:39          164      0.00
03:30:39          165      0.00
03:30:39          166      0.00
03:30:39          167      0.00
03:30:39          168      0.00
03:30:39          169      0.00
03:30:39          170      0.00
03:30:39          171      0.00
03:30:39          172      0.00
03:30:39          173      0.00
03:30:39          174      0.00
03:30:39          175      0.00
03:30:39          176      0.00
03:30:39          177      0.00
03:30:39          178      0.00
03:30:39          179      0.00
03:30:39          180      0.00
03:30:39          181      0.00
03:30:39          182      0.00
03:30:39          183      0.00
03:30:39          184      0.00
03:30:39          185      0.00
03:30:39          186      0.00
03:30:39          187      0.00
03:30:39          188      0.00
03:30:39          189      0.00
03:30:39          190      0.00
03:30:39          191      0.00
03:30:39          192      0.00
03:30:39          193      0.00
03:30:39          194      0.00
03:30:39          195      0.00
03:30:39          196      0.00
03:30:39          197      0.00
03:30:39          198      0.00
03:30:39          199      0.00
03:30:39          200      0.00
03:30:39          201      0.00
03:30:39          202      0.00
03:30:39          203      0.00
03:30:39          204      0.00
03:30:39          205      0.00
03:30:39          206      0.00
03:30:39          207      0.00
03:30:39          208      0.00
03:30:39          209      0.00
03:30:39          210      0.00
03:30:39          211      0.00
03:30:39          212      0.00
03:30:39          213      0.00
03:30:39          214      0.00
03:30:39          215      0.00
03:30:39          216      0.00
03:30:39          217      0.00
03:30:39          218      0.00
03:30:39          219      0.00
03:30:39          220      0.00
03:30:39          221      0.00
03:30:39          222      0.00
03:30:39          223      0.00
03:30:39          224      0.00
03:30:39          225      0.00
03:30:39          226      0.00
03:30:39          227      0.00
03:30:39          228      0.00
03:30:39          229      0.00
03:30:39          230      0.00
03:30:39          231      0.00
03:30:39          232      0.00
03:30:39          233      0.00
03:30:39          234      0.00
03:30:39          235      0.00
03:30:39          236      0.00
03:30:39          237      0.00
03:30:39          238      0.00
03:30:39          239      0.00
03:30:39          240      0.00
03:30:39          241      0.00
03:30:39          242      0.00
03:30:39          243      0.00
03:30:39          244      0.00
03:30:39          245      0.00
03:30:39          246      0.00
03:30:39          247      0.00
03:30:39          248      0.00
03:30:39          249      0.00
03:30:39          250      0.00
03:30:39          251      0.00
03:30:39          252      0.00
03:30:39          253      0.00
03:30:39          254      0.00
03:30:39          255      0.00
03:30:39          256      0.00
03:30:39          257      0.00
03:30:39          258      0.00
03:30:39          259      0.00
03:30:39          260      0.00
03:30:39          261      0.00
03:30:39          262      0.00
03:30:39          263      0.00
03:30:39          264      0.00
03:30:39          265      0.00
03:30:39          266      0.00
03:30:39          267      0.00
03:30:39          268      0.00
03:30:39          269      0.00
03:30:39          270      0.00
03:30:39          271      0.00
03:30:39          272      0.00
03:30:39          273      0.00
03:30:39          274      0.00
03:30:39          275      0.00
03:30:39          276      0.00
03:30:39          277      0.00
03:30:39          278      0.00
03:30:39          279      0.00
03:30:39          280      0.00
03:30:39          281      0.00
03:30:39          282      0.00
03:30:39          283      0.00
03:30:39          284      0.00
03:30:39          285      0.00
03:30:39          286      0.00
03:30:39          287      0.00
03:30:39          288      0.00
03:30:39          289      0.00
03:30:39          290      0.00
03:30:39          291      0.00
03:30:39          292      0.00
03:30:39          293      0.00
03:30:39          294      0.00
03:30:39          295      0.00
03:30:39          296      0.00
03:30:39          297      0.00
03:30:39          298      0.00
03:30:39          299      0.00
03:30:39          300      0.00
03:30:39          301      0.00
03:30:39          302      0.00
03:30:39          303      0.00
03:30:39          304      0.00
03:30:39          305      0.00
03:30:39          306      0.00
03:30:39          307      0.00
03:30:39          308      0.00
03:30:39          309      0.00
03:30:39          310      0.00
03:30:39          311      0.00
03:30:39          312      0.00
03:30:39          313      0.00
03:30:39          314      0.00
03:30:39          315      0.00
03:30:39          316      0.00
03:30:39          317      0.00
03:30:39          318      0.00
03:30:39          319      0.00
03:30:39          320      0.00
03:30:39          321      0.00
03:30:39          322      0.00
03:30:39          323      0.00
03:30:39          324      0.00
03:30:39          325      0.00
03:30:39          326      0.00
03:30:39          327      0.00
03:30:39          328      0.00
03:30:39          329      0.00
03:30:39          330      0.00
03:30:39          331      0.00
03:30:39          332      0.00
03:30:39          333      0.00
03:30:39          334      0.00
03:30:39          335      0.00
03:30:39          336      0.00
03:30:39          337      0.00
03:30:39          338      0.00
03:30:39          339      0.00
03:30:39          340      0.00
03:30:39          341      0.00
03:30:39          342      0.00
03:30:39          343      0.00
03:30:39          344      0.00
03:30:39          345      0.00
03:30:39          346      0.00
03:30:39          347      0.00
03:30:39          348      0.00
03:30:39          349      0.00
03:30:39          350      0.00
03:30:39          351      0.00
03:30:39          352      0.00
03:30:39          353      0.00
03:30:39          354      0.00
03:30:39          355      0.00
03:30:39          356      0.00
03:30:39          357      0.00
03:30:39          358      0.00
03:30:39          359      0.00
03:30:39          360      0.00
03:30:39          361      0.00
03:30:39          362      0.00
03:30:39          363      0.00
03:30:39          364      0.00
03:30:39          365      0.00
03:30:39          366      0.00
03:30:39          367      0.00
03:30:39          368      0.00
03:30:39          369      0.00
03:30:39          370      0.00
03:30:39          371      0.00
03:30:39          372      0.00
03:30:39          373      0.00
03:30:39          374      0.00
03:30:39          375      0.00
03:30:39          376      0.00
03:30:39          377      0.00
03:30:39          378      0.00
03:30:39          379      0.00
03:30:39          380      0.00
03:30:39          381      0.00
03:30:39          382      0.00
03:30:39          383      0.00
03:30:39          384      0.00
03:30:39          385      0.00
03:30:39          386      0.00
03:30:39          387      0.00
03:30:39          388      0.00
03:30:39          389      0.00
03:30:39          390      0.00
03:30:39          391      0.00
03:30:39          392      0.00
03:30:39          393      0.00
03:30:39          394      0.00
03:30:39          395      0.00
03:30:39          396      0.00
03:30:39          397      0.00
03:30:39          398      0.00
03:30:39          399      0.00
03:30:39          400      0.00
03:30:39          401      0.00
03:30:39          402      0.00
03:30:39          403      0.00
03:30:39          404      0.00
03:30:39          405      0.00
03:30:39          406      0.00
03:30:39          407      0.00
03:30:39          408      0.00
03:30:39          409      0.00
03:30:39          410      0.00
03:30:39          411      0.00
03:30:39          412      0.00
03:30:39          413      0.00
03:30:39          414      0.00
03:30:39          415      0.00
03:30:39          416      0.00
03:30:39          417      0.00
03:30:39          418      0.00
03:30:39          419      0.00
03:30:39          420      0.00
03:30:39          421      0.00
03:30:39          422      0.00
03:30:39          423      0.00
03:30:39          424      0.00
03:30:39          425      0.00
03:30:39          426      0.00
03:30:39          427      0.00
03:30:39          428      0.00
03:30:39          429      0.00
03:30:39          430      0.00
03:30:39          431      0.00
03:30:39          432      0.00
03:30:39          433      0.00
03:30:39          434      0.00
03:30:39          435      0.00
03:30:39          436      0.00
03:30:39          437      0.00
03:30:39          438      0.00
03:30:39          439      0.00
03:30:40          sum   6296.00
03:30:40            0      0.00
03:30:40            1      0.00
03:30:40            2      0.00
03:30:40            3      0.00
03:30:40            4      0.00
03:30:40            5      0.00
03:30:40            6      0.00
03:30:40            7      0.00
03:30:40            8      0.00
03:30:40            9      0.00
03:30:40           10      0.00
03:30:40           11      0.00
03:30:40           12      0.00
03:30:40           13      0.00
03:30:40           14      0.00
03:30:40           15      0.00
03:30:40           16      0.00
03:30:40           17      0.00
03:30:40           18      0.00
03:30:40           19      0.00
03:30:40           20      0.00
03:30:40           21      0.00
03:30:40           22      0.00
03:30:40           23      0.00
03:30:40           24      0.00
03:30:40           25   6278.00
03:30:40           26      0.00
03:30:40           27      0.00
03:30:40           28      0.00
03:30:40           29      0.00
03:30:40           30      0.00
03:30:40           31      0.00
03:30:40           32      0.00
03:30:40           33      0.00
03:30:40           34      0.00
03:30:40           35      0.00
03:30:40           36      0.00
03:30:40           37      0.00
03:30:40           38      0.00
03:30:40           39      0.00
03:30:40           40      0.00
03:30:40           41      0.00
03:30:40           42      0.00
03:30:40           43      0.00
03:30:40           44      0.00
03:30:40           45      0.00
03:30:40           46      0.00
03:30:40           47      0.00
03:30:40           48      0.00
03:30:40           49      0.00
03:30:40           50      0.00
03:30:40           51      0.00
03:30:40           52      0.00
03:30:40           53      0.00
03:30:40           54      0.00
03:30:40           55      0.00
03:30:40           56      0.00
03:30:40           57      0.00
03:30:40           58      0.00
03:30:40           59      0.00
03:30:40           60      0.00
03:30:40           61      0.00
03:30:40           62      0.00
03:30:40           63      0.00
03:30:40           64      0.00
03:30:40           65      0.00
03:30:40           66      0.00
03:30:40           67      0.00
03:30:40           68      0.00
03:30:40           69      0.00
03:30:40           70      0.00
03:30:40           71      0.00
03:30:40           72      0.00
03:30:40           73      0.00
03:30:40           74      0.00
03:30:40           75      0.00
03:30:40           76      0.00
03:30:40           77      0.00
03:30:40           78      0.00
03:30:40           79      0.00
03:30:40           80      0.00
03:30:40           81      0.00
03:30:40           82      0.00
03:30:40           83      0.00
03:30:40           84      0.00
03:30:40           85      0.00
03:30:40           86      0.00
03:30:40           87      0.00
03:30:40           88      0.00
03:30:40           89      0.00
03:30:40           90      0.00
03:30:40           91      0.00
03:30:40           92      0.00
03:30:40           93      0.00
03:30:40           94      0.00
03:30:40           95      0.00
03:30:40           96      0.00
03:30:40           97      0.00
03:30:40           98      0.00
03:30:40           99      0.00
03:30:40          100      0.00
03:30:40          101      0.00
03:30:40          102      0.00
03:30:40          103      0.00
03:30:40          104      0.00
03:30:40          105      0.00
03:30:40          106      0.00
03:30:40          107      0.00
03:30:40          108      0.00
03:30:40          109      0.00
03:30:40          110      0.00
03:30:40          111      0.00
03:30:40          112      0.00
03:30:40          113      0.00
03:30:40          114      0.00
03:30:40          115      0.00
03:30:40          116      0.00
03:30:40          117      0.00
03:30:40          118      0.00
03:30:40          119      0.00
03:30:40          120      0.00
03:30:40          121      0.00
03:30:40          122      0.00
03:30:40          123      0.00
03:30:40          124      0.00
03:30:40          125      0.00
03:30:40          126      0.00
03:30:40          127      0.00
03:30:40          128      0.00
03:30:40          129      0.00
03:30:40          130      0.00
03:30:40          131      0.00
03:30:40          132      0.00
03:30:40          133      0.00
03:30:40          134      0.00
03:30:40          135      0.00
03:30:40          136      0.00
03:30:40          137      0.00
03:30:40          138      0.00
03:30:40          139      0.00
03:30:40          140      0.00
03:30:40          141      0.00
03:30:40          142      0.00
03:30:40          143      0.00
03:30:40          144      0.00
03:30:40          145      0.00
03:30:40          146      0.00
03:30:40          147      0.00
03:30:40          148      0.00
03:30:40          149      0.00
03:30:40          150      0.00
03:30:40          151      0.00
03:30:40          152      0.00
03:30:40          153      0.00
03:30:40          154      0.00
03:30:40          155      0.00
03:30:40          156      0.00
03:30:40          157      0.00
03:30:40          158      0.00
03:30:40          159      0.00
03:30:40          160      0.00
03:30:40          161      0.00
03:30:40          162      0.00
03:30:40          163      0.00
03:30:40          164      0.00
03:30:40          165      0.00
03:30:40          166      0.00
03:30:40          167      0.00
03:30:40          168      0.00
03:30:40          169      0.00
03:30:40          170      0.00
03:30:40          171      0.00
03:30:40          172      0.00
03:30:40          173      0.00
03:30:40          174      0.00
03:30:40          175      0.00
03:30:40          176      0.00
03:30:40          177      0.00
03:30:40          178      0.00
03:30:40          179      0.00
03:30:40          180      0.00
03:30:40          181      0.00
03:30:40          182      0.00
03:30:40          183      0.00
03:30:40          184      0.00
03:30:40          185      0.00
03:30:40          186      0.00
03:30:40          187      0.00
03:30:40          188      0.00
03:30:40          189      0.00
03:30:40          190      0.00
03:30:40          191      0.00
03:30:40          192      0.00
03:30:40          193      0.00
03:30:40          194      0.00
03:30:40          195      0.00
03:30:40          196      0.00
03:30:40          197      0.00
03:30:40          198      0.00
03:30:40          199      0.00
03:30:40          200      0.00
03:30:40          201      0.00
03:30:40          202      0.00
03:30:40          203      0.00
03:30:40          204      0.00
03:30:40          205      0.00
03:30:40          206      0.00
03:30:40          207      0.00
03:30:40          208      0.00
03:30:40          209      0.00
03:30:40          210      0.00
03:30:40          211      0.00
03:30:40          212      0.00
03:30:40          213      0.00
03:30:40          214      0.00
03:30:40          215      0.00
03:30:40          216      0.00
03:30:40          217      0.00
03:30:40          218      0.00
03:30:40          219      0.00
03:30:40          220      0.00
03:30:40          221      0.00
03:30:40          222      0.00
03:30:40          223      0.00
03:30:40          224      0.00
03:30:40          225      0.00
03:30:40          226      0.00
03:30:40          227      0.00
03:30:40          228      0.00
03:30:40          229      0.00
03:30:40          230      0.00
03:30:40          231      0.00
03:30:40          232      0.00
03:30:40          233      0.00
03:30:40          234      0.00
03:30:40          235      0.00
03:30:40          236      0.00
03:30:40          237      0.00
03:30:40          238      0.00
03:30:40          239      0.00
03:30:40          240      0.00
03:30:40          241      0.00
03:30:40          242      0.00
03:30:40          243      0.00
03:30:40          244      0.00
03:30:40          245      0.00
03:30:40          246      0.00
03:30:40          247      0.00
03:30:40          248      0.00
03:30:40          249      0.00
03:30:40          250      0.00
03:30:40          251      0.00
03:30:40          252      0.00
03:30:40          253      0.00
03:30:40          254      0.00
03:30:40          255      0.00
03:30:40          256      0.00
03:30:40          257      0.00
03:30:40          258      0.00
03:30:40          259      0.00
03:30:40          260      0.00
03:30:40          261      0.00
03:30:40          262      0.00
03:30:40          263      0.00
03:30:40          264      0.00
03:30:40          265      0.00
03:30:40          266      0.00
03:30:40          267      0.00
03:30:40          268      0.00
03:30:40          269      0.00
03:30:40          270      0.00
03:30:40          271      0.00
03:30:40          272      0.00
03:30:40          273      0.00
03:30:40          274      0.00
03:30:40          275      0.00
03:30:40          276      0.00
03:30:40          277      0.00
03:30:40          278      0.00
03:30:40          279      0.00
03:30:40          280      0.00
03:30:40          281      0.00
03:30:40          282      0.00
03:30:40          283      0.00
03:30:40          284      0.00
03:30:40          285      0.00
03:30:40          286      0.00
03:30:40          287      0.00
03:30:40          288      0.00
03:30:40          289      0.00
03:30:40          290      0.00
03:30:40          291      0.00
03:30:40          292      0.00
03:30:40          293      0.00
03:30:40          294      0.00
03:30:40          295      0.00
03:30:40          296      0.00
03:30:40          297      0.00
03:30:40          298      0.00
03:30:40          299      0.00
03:30:40          300      0.00
03:30:40          301      0.00
03:30:40          302      0.00
03:30:40          303      0.00
03:30:40          304      0.00
03:30:40          305      0.00
03:30:40          306      0.00
03:30:40          307      0.00
03:30:40          308      0.00
03:30:40          309      0.00
03:30:40          310      0.00
03:30:40          311      0.00
03:30:40          312      0.00
03:30:40          313      0.00
03:30:40          314      0.00
03:30:40          315      0.00
03:30:40          316      0.00
03:30:40          317      0.00
03:30:40          318      0.00
03:30:40          319      0.00
03:30:40          320      0.00
03:30:40          321      0.00
03:30:40          322      0.00
03:30:40          323      0.00
03:30:40          324      0.00
03:30:40          325      0.00
03:30:40          326      0.00
03:30:40          327      0.00
03:30:40          328      0.00
03:30:40          329      0.00
03:30:40          330      0.00
03:30:40          331      0.00
03:30:40          332      0.00
03:30:40          333      0.00
03:30:40          334      0.00
03:30:40          335      0.00
03:30:40          336      0.00
03:30:40          337      0.00
03:30:40          338      0.00
03:30:40          339      0.00
03:30:40          340      0.00
03:30:40          341      0.00
03:30:40          342      0.00
03:30:40          343      0.00
03:30:40          344      0.00
03:30:40          345      0.00
03:30:40          346      0.00
03:30:40          347      0.00
03:30:40          348      0.00
03:30:40          349      0.00
03:30:40          350      0.00
03:30:40          351      0.00
03:30:40          352      0.00
03:30:40          353      0.00
03:30:40          354      0.00
03:30:40          355      0.00
03:30:40          356      0.00
03:30:40          357      0.00
03:30:40          358      0.00
03:30:40          359      0.00
03:30:40          360      0.00
03:30:40          361      0.00
03:30:40          362      0.00
03:30:40          363      0.00
03:30:40          364      0.00
03:30:40          365      0.00
03:30:40          366      0.00
03:30:40          367      0.00
03:30:40          368      0.00
03:30:40          369      0.00
03:30:40          370      0.00
03:30:40          371      0.00
03:30:40          372      0.00
03:30:40          373      0.00
03:30:40          374      0.00
03:30:40          375      0.00
03:30:40          376      0.00
03:30:40          377      0.00
03:30:40          378      0.00
03:30:40          379      0.00
03:30:40          380      0.00
03:30:40          381      0.00
03:30:40          382      0.00
03:30:40          383      0.00
03:30:40          384      0.00
03:30:40          385      0.00
03:30:40          386      0.00
03:30:40          387      0.00
03:30:40          388      0.00
03:30:40          389      0.00
03:30:40          390      0.00
03:30:40          391      0.00
03:30:40          392      0.00
03:30:40          393      0.00
03:30:40          394      0.00
03:30:40          395      0.00
03:30:40          396      0.00
03:30:40          397      0.00
03:30:40          398      0.00
03:30:40          399      0.00
03:30:40          400      0.00
03:30:40          401      0.00
03:30:40          402      0.00
03:30:40          403      0.00
03:30:40          404      0.00
03:30:40          405      0.00
03:30:40          406      0.00
03:30:40          407      0.00
03:30:40          408      0.00
03:30:40          409      0.00
03:30:40          410      0.00
03:30:40          411      0.00
03:30:40          412      0.00
03:30:40          413      0.00
03:30:40          414      0.00
03:30:40          415      0.00
03:30:40          416      0.00
03:30:40          417      0.00
03:30:40          418      0.00
03:30:40          419      0.00
03:30:40          420      0.00
03:30:40          421      0.00
03:30:40          422      0.00
03:30:40          423      0.00
03:30:40          424      0.00
03:30:40          425      0.00
03:30:40          426      0.00
03:30:40          427      0.00
03:30:40          428      0.00
03:30:40          429      0.00
03:30:40          430      0.00
03:30:40          431      0.00
03:30:40          432      0.00
03:30:40          433      0.00
03:30:40          434      0.00
03:30:40          435      0.00
03:30:40          436      0.00
03:30:40          437      0.00
03:30:40          438      0.00
03:30:40          439      0.00
03:30:41          sum   5930.00
03:30:41            0      0.00
03:30:41            1      0.00
03:30:41            2      0.00
03:30:41            3      0.00
03:30:41            4      0.00
03:30:41            5      0.00
03:30:41            6      0.00
03:30:41            7      0.00
03:30:41            8      0.00
03:30:41            9      0.00
03:30:41           10      0.00
03:30:41           11      0.00
03:30:41           12      0.00
03:30:41           13      0.00
03:30:41           14      0.00
03:30:41           15      0.00
03:30:41           16      0.00
03:30:41           17      0.00
03:30:41           18      0.00
03:30:41           19      0.00
03:30:41           20      0.00
03:30:41           21      0.00
03:30:41           22      0.00
03:30:41           23      0.00
03:30:41           24      0.00
03:30:41           25   5902.00
03:30:41           26      0.00
03:30:41           27      0.00
03:30:41           28      0.00
03:30:41           29      0.00
03:30:41           30      0.00
03:30:41           31      0.00
03:30:41           32      0.00
03:30:41           33      0.00
03:30:41           34      0.00
03:30:41           35      0.00
03:30:41           36      0.00
03:30:41           37      0.00
03:30:41           38      0.00
03:30:41           39      0.00
03:30:41           40      0.00
03:30:41           41      0.00
03:30:41           42      0.00
03:30:41           43      0.00
03:30:41           44      0.00
03:30:41           45      0.00
03:30:41           46      0.00
03:30:41           47      0.00
03:30:41           48      0.00
03:30:41           49      0.00
03:30:41           50      0.00
03:30:41           51      0.00
03:30:41           52      0.00
03:30:41           53      0.00
03:30:41           54      0.00
03:30:41           55      0.00
03:30:41           56      0.00
03:30:41           57      0.00
03:30:41           58      0.00
03:30:41           59      0.00
03:30:41           60      0.00
03:30:41           61      0.00
03:30:41           62      0.00
03:30:41           63      0.00
03:30:41           64      0.00
03:30:41           65      0.00
03:30:41           66      0.00
03:30:41           67      0.00
03:30:41           68      0.00
03:30:41           69      0.00
03:30:41           70      0.00
03:30:41           71      0.00
03:30:41           72      0.00
03:30:41           73      0.00
03:30:41           74      0.00
03:30:41           75      0.00
03:30:41           76      0.00
03:30:41           77      0.00
03:30:41           78      0.00
03:30:41           79      0.00
03:30:41           80      0.00
03:30:41           81      0.00
03:30:41           82      0.00
03:30:41           83      0.00
03:30:41           84      0.00
03:30:41           85      0.00
03:30:41           86      0.00
03:30:41           87      0.00
03:30:41           88      0.00
03:30:41           89      0.00
03:30:41           90      0.00
03:30:41           91      0.00
03:30:41           92      0.00
03:30:41           93      0.00
03:30:41           94      0.00
03:30:41           95      0.00
03:30:41           96      0.00
03:30:41           97      0.00
03:30:41           98      0.00
03:30:41           99      0.00
03:30:41          100      0.00
03:30:41          101      0.00
03:30:41          102      0.00
03:30:41          103      0.00
03:30:41          104      0.00
03:30:41          105      0.00
03:30:41          106      0.00
03:30:41          107      0.00
03:30:41          108      0.00
03:30:41          109      0.00
03:30:41          110      0.00
03:30:41          111      0.00
03:30:41          112      0.00
03:30:41          113      0.00
03:30:41          114      0.00
03:30:41          115      0.00
03:30:41          116      0.00
03:30:41          117      0.00
03:30:41          118      0.00
03:30:41          119      0.00
03:30:41          120      0.00
03:30:41          121      0.00
03:30:41          122      0.00
03:30:41          123      0.00
03:30:41          124      0.00
03:30:41          125      0.00
03:30:41          126      0.00
03:30:41          127      0.00
03:30:41          128      0.00
03:30:41          129      0.00
03:30:41          130      0.00
03:30:41          131      0.00
03:30:41          132      0.00
03:30:41          133      0.00
03:30:41          134      0.00
03:30:41          135      0.00
03:30:41          136      0.00
03:30:41          137      0.00
03:30:41          138      0.00
03:30:41          139      0.00
03:30:41          140      0.00
03:30:41          141      0.00
03:30:41          142      0.00
03:30:41          143      0.00
03:30:41          144      0.00
03:30:41          145      0.00
03:30:41          146      0.00
03:30:41          147      0.00
03:30:41          148      0.00
03:30:41          149      0.00
03:30:41          150      0.00
03:30:41          151      0.00
03:30:41          152      0.00
03:30:41          153      0.00
03:30:41          154      0.00
03:30:41          155      0.00
03:30:41          156      0.00
03:30:41          157      0.00
03:30:41          158      0.00
03:30:41          159      0.00
03:30:41          160      0.00
03:30:41          161      0.00
03:30:41          162      0.00
03:30:41          163      0.00
03:30:41          164      0.00
03:30:41          165      0.00
03:30:41          166      0.00
03:30:41          167      0.00
03:30:41          168      0.00
03:30:41          169      0.00
03:30:41          170      0.00
03:30:41          171      0.00
03:30:41          172      0.00
03:30:41          173      0.00
03:30:41          174      0.00
03:30:41          175      0.00
03:30:41          176      0.00
03:30:41          177      0.00
03:30:41          178      0.00
03:30:41          179      0.00
03:30:41          180      0.00
03:30:41          181      0.00
03:30:41          182      0.00
03:30:41          183      0.00
03:30:41          184      0.00
03:30:41          185      0.00
03:30:41          186      0.00
03:30:41          187      0.00
03:30:41          188      0.00
03:30:41          189      0.00
03:30:41          190      0.00
03:30:41          191      0.00
03:30:41          192      0.00
03:30:41          193      0.00
03:30:41          194      0.00
03:30:41          195      0.00
03:30:41          196      0.00
03:30:41          197      0.00
03:30:41          198      0.00
03:30:41          199      0.00
03:30:41          200      0.00
03:30:41          201      0.00
03:30:41          202      0.00
03:30:41          203      0.00
03:30:41          204      0.00
03:30:41          205      0.00
03:30:41          206      0.00
03:30:41          207      0.00
03:30:41          208      0.00
03:30:41          209      0.00
03:30:41          210      0.00
03:30:41          211      0.00
03:30:41          212      0.00
03:30:41          213      0.00
03:30:41          214      0.00
03:30:41          215      0.00
03:30:41          216      0.00
03:30:41          217      0.00
03:30:41          218      0.00
03:30:41          219      0.00
03:30:41          220      0.00
03:30:41          221      0.00
03:30:41          222      0.00
03:30:41          223      0.00
03:30:41          224      0.00
03:30:41          225      0.00
03:30:41          226      0.00
03:30:41          227      0.00
03:30:41          228      0.00
03:30:41          229      0.00
03:30:41          230      0.00
03:30:41          231      0.00
03:30:41          232      0.00
03:30:41          233      0.00
03:30:41          234      0.00
03:30:41          235      0.00
03:30:41          236      0.00
03:30:41          237      0.00
03:30:41          238      0.00
03:30:41          239      0.00
03:30:41          240      0.00
03:30:41          241      0.00
03:30:41          242      0.00
03:30:41          243      0.00
03:30:41          244      0.00
03:30:41          245      0.00
03:30:41          246      0.00
03:30:41          247      0.00
03:30:41          248      0.00
03:30:41          249      0.00
03:30:41          250      0.00
03:30:41          251      0.00
03:30:41          252      0.00
03:30:41          253      0.00
03:30:41          254      0.00
03:30:41          255      0.00
03:30:41          256      0.00
03:30:41          257      0.00
03:30:41          258      0.00
03:30:41          259      0.00
03:30:41          260      0.00
03:30:41          261      0.00
03:30:41          262      0.00
03:30:41          263      0.00
03:30:41          264      0.00
03:30:41          265      0.00
03:30:41          266      0.00
03:30:41          267      0.00
03:30:41          268      0.00
03:30:41          269      0.00
03:30:41          270      0.00
03:30:41          271      0.00
03:30:41          272      0.00
03:30:41          273      0.00
03:30:41          274      0.00
03:30:41          275      0.00
03:30:41          276      0.00
03:30:41          277      0.00
03:30:41          278      0.00
03:30:41          279      0.00
03:30:41          280      0.00
03:30:41          281      0.00
03:30:41          282      0.00
03:30:41          283      0.00
03:30:41          284      0.00
03:30:41          285      0.00
03:30:41          286      0.00
03:30:41          287      0.00
03:30:41          288      0.00
03:30:41          289      0.00
03:30:41          290      0.00
03:30:41          291      0.00
03:30:41          292      0.00
03:30:41          293      0.00
03:30:41          294      0.00
03:30:41          295      0.00
03:30:41          296      0.00
03:30:41          297      0.00
03:30:41          298      0.00
03:30:41          299      0.00
03:30:41          300      0.00
03:30:41          301      0.00
03:30:41          302      0.00
03:30:41          303      0.00
03:30:41          304      0.00
03:30:41          305      0.00
03:30:41          306      0.00
03:30:41          307      0.00
03:30:41          308      0.00
03:30:41          309      0.00
03:30:41          310      0.00
03:30:41          311      0.00
03:30:41          312      0.00
03:30:41          313      0.00
03:30:41          314      0.00
03:30:41          315      0.00
03:30:41          316      0.00
03:30:41          317      0.00
03:30:41          318      0.00
03:30:41          319      0.00
03:30:41          320      0.00
03:30:41          321      0.00
03:30:41          322      0.00
03:30:41          323      0.00
03:30:41          324      0.00
03:30:41          325      0.00
03:30:41          326      0.00
03:30:41          327      0.00
03:30:41          328      0.00
03:30:41          329      0.00
03:30:41          330      0.00
03:30:41          331      0.00
03:30:41          332      0.00
03:30:41          333      0.00
03:30:41          334      0.00
03:30:41          335      0.00
03:30:41          336      0.00
03:30:41          337      0.00
03:30:41          338      0.00
03:30:41          339      0.00
03:30:41          340      0.00
03:30:41          341      0.00
03:30:41          342      0.00
03:30:41          343      0.00
03:30:41          344      0.00
03:30:41          345      0.00
03:30:41          346      0.00
03:30:41          347      0.00
03:30:41          348      0.00
03:30:41          349      0.00
03:30:41          350      0.00
03:30:41          351      0.00
03:30:41          352      0.00
03:30:41          353      0.00
03:30:41          354      0.00
03:30:41          355      0.00
03:30:41          356      0.00
03:30:41          357      0.00
03:30:41          358      0.00
03:30:41          359      0.00
03:30:41          360      0.00
03:30:41          361      0.00
03:30:41          362      0.00
03:30:41          363      0.00
03:30:41          364      0.00
03:30:41          365      0.00
03:30:41          366      0.00
03:30:41          367      0.00
03:30:41          368      0.00
03:30:41          369      0.00
03:30:41          370      0.00
03:30:41          371      0.00
03:30:41          372      0.00
03:30:41          373      0.00
03:30:41          374      0.00
03:30:41          375      0.00
03:30:41          376      0.00
03:30:41          377      0.00
03:30:41          378      0.00
03:30:41          379      0.00
03:30:41          380      0.00
03:30:41          381      0.00
03:30:41          382      0.00
03:30:41          383      0.00
03:30:41          384      0.00
03:30:41          385      0.00
03:30:41          386      0.00
03:30:41          387      0.00
03:30:41          388      0.00
03:30:41          389      0.00
03:30:41          390      0.00
03:30:41          391      0.00
03:30:41          392      0.00
03:30:41          393      0.00
03:30:41          394      0.00
03:30:41          395      0.00
03:30:41          396      0.00
03:30:41          397      0.00
03:30:41          398      0.00
03:30:41          399      0.00
03:30:41          400      0.00
03:30:41          401      0.00
03:30:41          402      0.00
03:30:41          403      0.00
03:30:41          404      0.00
03:30:41          405      0.00
03:30:41          406      0.00
03:30:41          407      0.00
03:30:41          408      0.00
03:30:41          409      0.00
03:30:41          410      0.00
03:30:41          411      0.00
03:30:41          412      0.00
03:30:41          413      0.00
03:30:41          414      0.00
03:30:41          415      0.00
03:30:41          416      0.00
03:30:41          417      0.00
03:30:41          418      0.00
03:30:41          419      0.00
03:30:41          420      0.00
03:30:41          421      0.00
03:30:41          422      0.00
03:30:41          423      0.00
03:30:41          424      0.00
03:30:41          425      0.00
03:30:41          426      0.00
