Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

05:38:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:38:17          321      0.00
05:38:17          322      0.00
05:38:17          323      0.00
05:38:17          324      0.00
05:38:17          325      0.00
05:38:17          326      0.00
05:38:17          327      0.00
05:38:17          328      0.00
05:38:17          329      0.00
05:38:17          330      0.00
05:38:17          331      0.00
05:38:17          332      0.00
05:38:17          333      0.00
05:38:17          334      0.00
05:38:17          335      0.00
05:38:17          336      0.00
05:38:17          337      0.00
05:38:17          338      0.00
05:38:17          339      0.00
05:38:17          340      0.00
05:38:17          341      0.00
05:38:17          342      0.00
05:38:17          343      0.00
05:38:17          344      0.00
05:38:17          345      0.00
05:38:17          346      0.00
05:38:17          347      0.00
05:38:17          348      0.00
05:38:17          349      0.00
05:38:17          350      0.00
05:38:17          351      0.00
05:38:17          352      0.00
05:38:17          353      0.00
05:38:17          354      0.00
05:38:17          355      0.00
05:38:17          356      0.00
05:38:17          357      0.00
05:38:17          358      0.00
05:38:17          359      0.00
05:38:17          360      0.00
05:38:17          361      0.00
05:38:17          362      0.00
05:38:17          363      0.00
05:38:17          364      0.00
05:38:17          365      0.00
05:38:17          366      0.00
05:38:17          367      0.00
05:38:17          368      0.00
05:38:17          369      0.00
05:38:17          370      0.00
05:38:17          371      0.00
05:38:17          372      0.00
05:38:17          373      0.00
05:38:17          374      0.00
05:38:17          375      0.00
05:38:17          376      0.00
05:38:17          377      0.00
05:38:17          378      0.00
05:38:17          379      0.00
05:38:17          380      0.00
05:38:17          381      0.00
05:38:17          382      0.00
05:38:17          383      0.00
05:38:17          384      0.00
05:38:17          385      0.00
05:38:17          386      0.00
05:38:17          387      0.00
05:38:17          388      0.00
05:38:17          389      0.00
05:38:17          390      0.00
05:38:17          391      0.00
05:38:17          392      0.00
05:38:17          393      0.00
05:38:17          394      0.00
05:38:17          395      0.00
05:38:17          396      0.00
05:38:17          397      0.00
05:38:17          398      0.00
05:38:17          399      0.00
05:38:17          400      0.00
05:38:17          401      0.00
05:38:17          402      0.00
05:38:17          403      0.00
05:38:17          404      0.00
05:38:17          405      0.00
05:38:17          406      0.00
05:38:17          407      0.00
05:38:17          408      0.00
05:38:17          409      0.00
05:38:17          410      0.00
05:38:17          411      0.00
05:38:17          412      0.00
05:38:17          413      0.00
05:38:17          414      0.00
05:38:17          415      0.00
05:38:17          416      0.00
05:38:17          417      0.00
05:38:17          418      0.00
05:38:17          419      0.00
05:38:17          420      0.00
05:38:17          421      0.00
05:38:17          422      0.00
05:38:17          423      0.00
05:38:17          424      0.00
05:38:17          425      0.00
05:38:17          426      0.00
05:38:17          427      0.00
05:38:17          428      0.00
05:38:17          429      0.00
05:38:17          430      0.00
05:38:17          431      0.00
05:38:17          432      0.00
05:38:17          433      0.00
05:38:17          434      0.00
05:38:17          435      0.00
05:38:17          436      0.00
05:38:17          437      0.00
05:38:17          438      0.00
05:38:17          439      0.00
05:38:18          sum  34824.00
05:38:18            0      0.00
05:38:18            1      0.00
05:38:18            2      0.00
05:38:18            3      0.00
05:38:18            4      0.00
05:38:18            5      0.00
05:38:18            6      0.00
05:38:18            7      0.00
05:38:18            8      0.00
05:38:18            9      0.00
05:38:18           10      1.00
05:38:18           11      0.00
05:38:18           12      0.00
05:38:18           13      0.00
05:38:18           14      0.00
05:38:18           15      0.00
05:38:18           16      0.00
05:38:18           17      0.00
05:38:18           18      0.00
05:38:18           19      0.00
05:38:18           20      0.00
05:38:18           21      0.00
05:38:18           22      0.00
05:38:18           23      0.00
05:38:18           24      0.00
05:38:18           25  34548.00
05:38:18           26      0.00
05:38:18           27      0.00
05:38:18           28      4.00
05:38:18           29      0.00
05:38:18           30      0.00
05:38:18           31      0.00
05:38:18           32      0.00
05:38:18           33      0.00
05:38:18           34      0.00
05:38:18           35      0.00
05:38:18           36      0.00
05:38:18           37      0.00
05:38:18           38      0.00
05:38:18           39      0.00
05:38:18           40      0.00
05:38:18           41      0.00
05:38:18           42      0.00
05:38:18           43      0.00
05:38:18           44      0.00
05:38:18           45      0.00
05:38:18           46      0.00
05:38:18           47      0.00
05:38:18           48      0.00
05:38:18           49      0.00
05:38:18           50      0.00
05:38:18           51      0.00
05:38:18           52      0.00
05:38:18           53      0.00
05:38:18           54      0.00
05:38:18           55      0.00
05:38:18           56      0.00
05:38:18           57      0.00
05:38:18           58      0.00
05:38:18           59      0.00
05:38:18           60      0.00
05:38:18           61      0.00
05:38:18           62      0.00
05:38:18           63      0.00
05:38:18           64      0.00
05:38:18           65      0.00
05:38:18           66      0.00
05:38:18           67      0.00
05:38:18           68      0.00
05:38:18           69      0.00
05:38:18           70      0.00
05:38:18           71      0.00
05:38:18           72      0.00
05:38:18           73      0.00
05:38:18           74      0.00
05:38:18           75      0.00
05:38:18           76      0.00
05:38:18           77      0.00
05:38:18           78      0.00
05:38:18           79      0.00
05:38:18           80      0.00
05:38:18           81      0.00
05:38:18           82      0.00
05:38:18           83      0.00
05:38:18           84      0.00
05:38:18           85      0.00
05:38:18           86      0.00
05:38:18           87      0.00
05:38:18           88      0.00
05:38:18           89      0.00
05:38:18           90      0.00
05:38:18           91      0.00
05:38:18           92      0.00
05:38:18           93      0.00
05:38:18           94      0.00
05:38:18           95      0.00
05:38:18           96      0.00
05:38:18           97      0.00
05:38:18           98      0.00
05:38:18           99      0.00
05:38:18          100      0.00
05:38:18          101      0.00
05:38:18          102      0.00
05:38:18          103      0.00
05:38:18          104      0.00
05:38:18          105      0.00
05:38:18          106      0.00
05:38:18          107      0.00
05:38:18          108      0.00
05:38:18          109      0.00
05:38:18          110      0.00
05:38:18          111      0.00
05:38:18          112      0.00
05:38:18          113      0.00
05:38:18          114      0.00
05:38:18          115      0.00
05:38:18          116      0.00
05:38:18          117      0.00
05:38:18          118      0.00
05:38:18          119      0.00
05:38:18          120      0.00
05:38:18          121      0.00
05:38:18          122      0.00
05:38:18          123      0.00
05:38:18          124      0.00
05:38:18          125      0.00
05:38:18          126      0.00
05:38:18          127      0.00
05:38:18          128      0.00
05:38:18          129      0.00
05:38:18          130      0.00
05:38:18          131      0.00
05:38:18          132      0.00
05:38:18          133      0.00
05:38:18          134      0.00
05:38:18          135      0.00
05:38:18          136      0.00
05:38:18          137      0.00
05:38:18          138      0.00
05:38:18          139      0.00
05:38:18          140      0.00
05:38:18          141      0.00
05:38:18          142      0.00
05:38:18          143      0.00
05:38:18          144      0.00
05:38:18          145      0.00
05:38:18          146      0.00
05:38:18          147      0.00
05:38:18          148      0.00
05:38:18          149      0.00
05:38:18          150      0.00
05:38:18          151      0.00
05:38:18          152      0.00
05:38:18          153      0.00
05:38:18          154      0.00
05:38:18          155      0.00
05:38:18          156      0.00
05:38:18          157      0.00
05:38:18          158      0.00
05:38:18          159      0.00
05:38:18          160      0.00
05:38:18          161      0.00
05:38:18          162      0.00
05:38:18          163      0.00
05:38:18          164      0.00
05:38:18          165      0.00
05:38:18          166      0.00
05:38:18          167      0.00
05:38:18          168      0.00
05:38:18          169      0.00
05:38:18          170      0.00
05:38:18          171      0.00
05:38:18          172      0.00
05:38:18          173      0.00
05:38:18          174      0.00
05:38:18          175      0.00
05:38:18          176      0.00
05:38:18          177      0.00
05:38:18          178      0.00
05:38:18          179      0.00
05:38:18          180      0.00
05:38:18          181      0.00
05:38:18          182      0.00
05:38:18          183      0.00
05:38:18          184      0.00
05:38:18          185      0.00
05:38:18          186      0.00
05:38:18          187      0.00
05:38:18          188      0.00
05:38:18          189      0.00
05:38:18          190      0.00
05:38:18          191      0.00
05:38:18          192      0.00
05:38:18          193      0.00
05:38:18          194      0.00
05:38:18          195      0.00
05:38:18          196      0.00
05:38:18          197      0.00
05:38:18          198      0.00
05:38:18          199      0.00
05:38:18          200      0.00
05:38:18          201      0.00
05:38:18          202      0.00
05:38:18          203      0.00
05:38:18          204      0.00
05:38:18          205      0.00
05:38:18          206      0.00
05:38:18          207      0.00
05:38:18          208      0.00
05:38:18          209      0.00
05:38:18          210      0.00
05:38:18          211      0.00
05:38:18          212      0.00
05:38:18          213      0.00
05:38:18          214      0.00
05:38:18          215      0.00
05:38:18          216      0.00
05:38:18          217      0.00
05:38:18          218      0.00
05:38:18          219      0.00
05:38:18          220      0.00
05:38:18          221      0.00
05:38:18          222      0.00
05:38:18          223      0.00
05:38:18          224      0.00
05:38:18          225      0.00
05:38:18          226      0.00
05:38:18          227      0.00
05:38:18          228      0.00
05:38:18          229      0.00
05:38:18          230      0.00
05:38:18          231      0.00
05:38:18          232      0.00
05:38:18          233      0.00
05:38:18          234      0.00
05:38:18          235      0.00
05:38:18          236      0.00
05:38:18          237      0.00
05:38:18          238      0.00
05:38:18          239      0.00
05:38:18          240      0.00
05:38:18          241      0.00
05:38:18          242      0.00
05:38:18          243      0.00
05:38:18          244      0.00
05:38:18          245      0.00
05:38:18          246      0.00
05:38:18          247      0.00
05:38:18          248      0.00
05:38:18          249      0.00
05:38:18          250      0.00
05:38:18          251      0.00
05:38:18          252      0.00
05:38:18          253      0.00
05:38:18          254      0.00
05:38:18          255      0.00
05:38:18          256      0.00
05:38:18          257      0.00
05:38:18          258      0.00
05:38:18          259      0.00
05:38:18          260      0.00
05:38:18          261      0.00
05:38:18          262      0.00
05:38:18          263      0.00
05:38:18          264      0.00
05:38:18          265      0.00
05:38:18          266      0.00
05:38:18          267      0.00
05:38:18          268      0.00
05:38:18          269      0.00
05:38:18          270      0.00
05:38:18          271      0.00
05:38:18          272      0.00
05:38:18          273      0.00
05:38:18          274      0.00
05:38:18          275      0.00
05:38:18          276      0.00
05:38:18          277      0.00
05:38:18          278      0.00
05:38:18          279      0.00
05:38:18          280      0.00
05:38:18          281      0.00
05:38:18          282      0.00
05:38:18          283      0.00
05:38:18          284      0.00
05:38:18          285      0.00
05:38:18          286      0.00
05:38:18          287      0.00
05:38:18          288      0.00
05:38:18          289      0.00
05:38:18          290      0.00
05:38:18          291      0.00
05:38:18          292      0.00
05:38:18          293      0.00
05:38:18          294      0.00
05:38:18          295      0.00
05:38:18          296      0.00
05:38:18          297      0.00
05:38:18          298      0.00
05:38:18          299      0.00
05:38:18          300      0.00
05:38:18          301      0.00
05:38:18          302      0.00
05:38:18          303      0.00
05:38:18          304      0.00
05:38:18          305      0.00
05:38:18          306      0.00
05:38:18          307      0.00
05:38:18          308      0.00
05:38:18          309      0.00
05:38:18          310      0.00
05:38:18          311      0.00
05:38:18          312      0.00
05:38:18          313      0.00
05:38:18          314      0.00
05:38:18          315      0.00
05:38:18          316      0.00
05:38:18          317      0.00
05:38:18          318      0.00
05:38:18          319      0.00
05:38:18          320      0.00
05:38:18          321      0.00
05:38:18          322      0.00
05:38:18          323      0.00
05:38:18          324      0.00
05:38:18          325      0.00
05:38:18          326      0.00
05:38:18          327      0.00
05:38:18          328      0.00
05:38:18          329      0.00
05:38:18          330      0.00
05:38:18          331      0.00
05:38:18          332      0.00
05:38:18          333      0.00
05:38:18          334      0.00
05:38:18          335      0.00
05:38:18          336      0.00
05:38:18          337      0.00
05:38:18          338      0.00
05:38:18          339      0.00
05:38:18          340      0.00
05:38:18          341      0.00
05:38:18          342      0.00
05:38:18          343      0.00
05:38:18          344      0.00
05:38:18          345      0.00
05:38:18          346      0.00
05:38:18          347      0.00
05:38:18          348      0.00
05:38:18          349      0.00
05:38:18          350      0.00
05:38:18          351      0.00
05:38:18          352      0.00
05:38:18          353      0.00
05:38:18          354      0.00
05:38:18          355      0.00
05:38:18          356      0.00
05:38:18          357      0.00
05:38:18          358      0.00
05:38:18          359      0.00
05:38:18          360      0.00
05:38:18          361      0.00
05:38:18          362      0.00
05:38:18          363      0.00
05:38:18          364      0.00
05:38:18          365      0.00
05:38:18          366      0.00
05:38:18          367      0.00
05:38:18          368      0.00
05:38:18          369      0.00
05:38:18          370      0.00
05:38:18          371      0.00
05:38:18          372      0.00
05:38:18          373      0.00
05:38:18          374      0.00
05:38:18          375      0.00
05:38:18          376      0.00
05:38:18          377      0.00
05:38:18          378      0.00
05:38:18          379      0.00
05:38:18          380      0.00
05:38:18          381      0.00
05:38:18          382      0.00
05:38:18          383      0.00
05:38:18          384      0.00
05:38:18          385      0.00
05:38:18          386      0.00
05:38:18          387      0.00
05:38:18          388      0.00
05:38:18          389      0.00
05:38:18          390      0.00
05:38:18          391      0.00
05:38:18          392      0.00
05:38:18          393      0.00
05:38:18          394      0.00
05:38:18          395      0.00
05:38:18          396      0.00
05:38:18          397      0.00
05:38:18          398      0.00
05:38:18          399      0.00
05:38:18          400      0.00
05:38:18          401      0.00
05:38:18          402      0.00
05:38:18          403      0.00
05:38:18          404      0.00
05:38:18          405      0.00
05:38:18          406      0.00
05:38:18          407      0.00
05:38:18          408      0.00
05:38:18          409      0.00
05:38:18          410      0.00
05:38:18          411      0.00
05:38:18          412      0.00
05:38:18          413      0.00
05:38:18          414      0.00
05:38:18          415      0.00
05:38:18          416      0.00
05:38:18          417      0.00
05:38:18          418      0.00
05:38:18          419      0.00
05:38:18          420      0.00
05:38:18          421      0.00
05:38:18          422      0.00
05:38:18          423      0.00
05:38:18          424      0.00
05:38:18          425      0.00
05:38:18          426      0.00
05:38:18          427      0.00
05:38:18          428      0.00
05:38:18          429      0.00
05:38:18          430      0.00
05:38:18          431      0.00
05:38:18          432      0.00
05:38:18          433      0.00
05:38:18          434      0.00
05:38:18          435      0.00
05:38:18          436      0.00
05:38:18          437      0.00
05:38:18          438      0.00
05:38:18          439      0.00
05:38:19          sum  19232.00
05:38:19            0      0.00
05:38:19            1      0.00
05:38:19            2      0.00
05:38:19            3      0.00
05:38:19            4      0.00
05:38:19            5      0.00
05:38:19            6      0.00
05:38:19            7      0.00
05:38:19            8      0.00
05:38:19            9      0.00
05:38:19           10      0.00
05:38:19           11      0.00
05:38:19           12      0.00
05:38:19           13      0.00
05:38:19           14      0.00
05:38:19           15      0.00
05:38:19           16      0.00
05:38:19           17      0.00
05:38:19           18      0.00
05:38:19           19      0.00
05:38:19           20      0.00
05:38:19           21      0.00
05:38:19           22      0.00
05:38:19           23      0.00
05:38:19           24      0.00
05:38:19           25  18971.00
05:38:19           26      0.00
05:38:19           27      0.00
05:38:19           28      0.00
05:38:19           29      0.00
05:38:19           30      0.00
05:38:19           31      0.00
05:38:19           32      0.00
05:38:19           33      0.00
05:38:19           34      0.00
05:38:19           35      0.00
05:38:19           36      0.00
05:38:19           37      0.00
05:38:19           38      0.00
05:38:19           39      0.00
05:38:19           40      0.00
05:38:19           41      0.00
05:38:19           42      0.00
05:38:19           43      0.00
05:38:19           44      0.00
05:38:19           45      0.00
05:38:19           46      0.00
05:38:19           47      0.00
05:38:19           48      0.00
05:38:19           49      0.00
05:38:19           50      0.00
05:38:19           51      0.00
05:38:19           52      0.00
05:38:19           53      0.00
05:38:19           54      0.00
05:38:19           55      0.00
05:38:19           56      0.00
05:38:19           57      0.00
05:38:19           58      0.00
05:38:19           59      0.00
05:38:19           60      0.00
05:38:19           61      0.00
05:38:19           62      0.00
05:38:19           63      0.00
05:38:19           64      0.00
05:38:19           65      0.00
05:38:19           66      0.00
05:38:19           67      0.00
05:38:19           68      0.00
05:38:19           69      0.00
05:38:19           70      0.00
05:38:19           71      0.00
05:38:19           72      0.00
05:38:19           73      0.00
05:38:19           74      0.00
05:38:19           75      0.00
05:38:19           76      0.00
05:38:19           77      0.00
05:38:19           78      0.00
05:38:19           79      0.00
05:38:19           80      0.00
05:38:19           81      0.00
05:38:19           82      0.00
05:38:19           83      0.00
05:38:19           84      0.00
05:38:19           85      0.00
05:38:19           86      0.00
05:38:19           87      0.00
05:38:19           88      0.00
05:38:19           89      0.00
05:38:19           90      0.00
05:38:19           91      0.00
05:38:19           92      0.00
05:38:19           93      0.00
05:38:19           94      0.00
05:38:19           95      0.00
05:38:19           96      0.00
05:38:19           97      0.00
05:38:19           98      0.00
05:38:19           99      0.00
05:38:19          100      0.00
05:38:19          101      0.00
05:38:19          102      0.00
05:38:19          103      0.00
05:38:19          104      0.00
05:38:19          105      0.00
05:38:19          106      0.00
05:38:19          107      0.00
05:38:19          108      0.00
05:38:19          109      0.00
05:38:19          110      0.00
05:38:19          111      0.00
05:38:19          112      0.00
05:38:19          113      0.00
05:38:19          114      0.00
05:38:19          115      0.00
05:38:19          116      0.00
05:38:19          117      0.00
05:38:19          118      0.00
05:38:19          119      0.00
05:38:19          120      0.00
05:38:19          121      0.00
05:38:19          122      0.00
05:38:19          123      0.00
05:38:19          124      0.00
05:38:19          125      0.00
05:38:19          126      0.00
05:38:19          127      0.00
05:38:19          128      0.00
05:38:19          129      0.00
05:38:19          130      0.00
05:38:19          131      0.00
05:38:19          132      0.00
05:38:19          133      0.00
05:38:19          134      0.00
05:38:19          135      0.00
05:38:19          136      0.00
05:38:19          137      0.00
05:38:19          138      0.00
05:38:19          139      0.00
05:38:19          140      0.00
05:38:19          141      0.00
05:38:19          142      0.00
05:38:19          143      0.00
05:38:19          144      0.00
05:38:19          145      0.00
05:38:19          146      0.00
05:38:19          147      0.00
05:38:19          148      0.00
05:38:19          149      0.00
05:38:19          150      0.00
05:38:19          151      0.00
05:38:19          152      0.00
05:38:19          153      0.00
05:38:19          154      0.00
05:38:19          155      0.00
05:38:19          156      0.00
05:38:19          157      0.00
05:38:19          158      0.00
05:38:19          159      0.00
05:38:19          160      0.00
05:38:19          161      0.00
05:38:19          162      0.00
05:38:19          163      0.00
05:38:19          164      0.00
05:38:19          165      0.00
05:38:19          166      0.00
05:38:19          167      0.00
05:38:19          168      0.00
05:38:19          169      0.00
05:38:19          170      0.00
05:38:19          171      0.00
05:38:19          172      0.00
05:38:19          173      0.00
05:38:19          174      0.00
05:38:19          175      0.00
05:38:19          176      0.00
05:38:19          177      0.00
05:38:19          178      0.00
05:38:19          179      0.00
05:38:19          180      0.00
05:38:19          181      0.00
05:38:19          182      0.00
05:38:19          183      0.00
05:38:19          184      0.00
05:38:19          185      0.00
05:38:19          186      0.00
05:38:19          187      0.00
05:38:19          188      0.00
05:38:19          189      0.00
05:38:19          190      0.00
05:38:19          191      0.00
05:38:19          192      0.00
05:38:19          193      0.00
05:38:19          194      0.00
05:38:19          195      0.00
05:38:19          196      0.00
05:38:19          197      0.00
05:38:19          198      0.00
05:38:19          199      0.00
05:38:19          200      0.00
05:38:19          201      0.00
05:38:19          202      0.00
05:38:19          203      0.00
05:38:19          204      0.00
05:38:19          205      0.00
05:38:19          206      0.00
05:38:19          207      0.00
05:38:19          208      0.00
05:38:19          209      0.00
05:38:19          210      0.00
05:38:19          211      0.00
05:38:19          212      0.00
05:38:19          213      0.00
05:38:19          214      0.00
05:38:19          215      0.00
05:38:19          216      0.00
05:38:19          217      0.00
05:38:19          218      0.00
05:38:19          219      0.00
05:38:19          220      0.00
05:38:19          221      0.00
05:38:19          222      0.00
05:38:19          223      0.00
05:38:19          224      0.00
05:38:19          225      0.00
05:38:19          226      0.00
05:38:19          227      0.00
05:38:19          228      0.00
05:38:19          229      0.00
05:38:19          230      0.00
05:38:19          231      0.00
05:38:19          232      0.00
05:38:19          233      0.00
05:38:19          234      0.00
05:38:19          235      0.00
05:38:19          236      0.00
05:38:19          237      0.00
05:38:19          238      0.00
05:38:19          239      0.00
05:38:19          240      0.00
05:38:19          241      0.00
05:38:19          242      0.00
05:38:19          243      0.00
05:38:19          244      0.00
05:38:19          245      0.00
05:38:19          246      0.00
05:38:19          247      0.00
05:38:19          248      0.00
05:38:19          249      0.00
05:38:19          250      0.00
05:38:19          251      0.00
05:38:19          252      0.00
05:38:19          253      0.00
05:38:19          254      0.00
05:38:19          255      0.00
05:38:19          256      0.00
05:38:19          257      0.00
05:38:19          258      0.00
05:38:19          259      0.00
05:38:19          260      0.00
05:38:19          261      0.00
05:38:19          262      0.00
05:38:19          263      0.00
05:38:19          264      0.00
05:38:19          265      0.00
05:38:19          266      0.00
05:38:19          267      0.00
05:38:19          268      0.00
05:38:19          269      0.00
05:38:19          270      0.00
05:38:19          271      0.00
05:38:19          272      0.00
05:38:19          273      0.00
05:38:19          274      0.00
05:38:19          275      0.00
05:38:19          276      0.00
05:38:19          277      0.00
05:38:19          278      0.00
05:38:19          279      0.00
05:38:19          280      0.00
05:38:19          281      0.00
05:38:19          282      0.00
05:38:19          283      0.00
05:38:19          284      0.00
05:38:19          285      0.00
05:38:19          286      0.00
05:38:19          287      0.00
05:38:19          288      0.00
05:38:19          289      0.00
05:38:19          290      0.00
05:38:19          291      0.00
05:38:19          292      0.00
05:38:19          293      0.00
05:38:19          294      0.00
05:38:19          295      0.00
05:38:19          296      0.00
05:38:19          297      0.00
05:38:19          298      0.00
05:38:19          299      0.00
05:38:19          300      0.00
05:38:19          301      0.00
05:38:19          302      0.00
05:38:19          303      0.00
05:38:19          304      0.00
05:38:19          305      0.00
05:38:19          306      0.00
05:38:19          307      0.00
05:38:19          308      0.00
05:38:19          309      0.00
05:38:19          310      0.00
05:38:19          311      0.00
05:38:19          312      0.00
05:38:19          313      0.00
05:38:19          314      0.00
05:38:19          315      0.00
05:38:19          316      0.00
05:38:19          317      0.00
05:38:19          318      0.00
05:38:19          319      0.00
05:38:19          320      0.00
05:38:19          321      0.00
05:38:19          322      0.00
05:38:19          323      0.00
05:38:19          324      0.00
05:38:19          325      0.00
05:38:19          326      0.00
05:38:19          327      0.00
05:38:19          328      0.00
05:38:19          329      0.00
05:38:19          330      0.00
05:38:19          331      0.00
05:38:19          332      0.00
05:38:19          333      0.00
05:38:19          334      0.00
05:38:19          335      0.00
05:38:19          336      0.00
05:38:19          337      0.00
05:38:19          338      0.00
05:38:19          339      0.00
05:38:19          340      0.00
05:38:19          341      0.00
05:38:19          342      0.00
05:38:19          343      0.00
05:38:19          344      0.00
05:38:19          345      0.00
05:38:19          346      0.00
05:38:19          347      0.00
05:38:19          348      0.00
05:38:19          349      0.00
05:38:19          350      0.00
05:38:19          351      0.00
05:38:19          352      0.00
05:38:19          353      0.00
05:38:19          354      0.00
05:38:19          355      0.00
05:38:19          356      0.00
05:38:19          357      0.00
05:38:19          358      0.00
05:38:19          359      0.00
05:38:19          360      0.00
05:38:19          361      0.00
05:38:19          362      0.00
05:38:19          363      0.00
05:38:19          364      0.00
05:38:19          365      0.00
05:38:19          366      0.00
05:38:19          367      0.00
05:38:19          368      0.00
05:38:19          369      0.00
05:38:19          370      0.00
05:38:19          371      0.00
05:38:19          372      0.00
05:38:19          373      0.00
05:38:19          374      0.00
05:38:19          375      0.00
05:38:19          376      0.00
05:38:19          377      0.00
05:38:19          378      0.00
05:38:19          379      0.00
05:38:19          380      0.00
05:38:19          381      0.00
05:38:19          382      0.00
05:38:19          383      0.00
05:38:19          384      0.00
05:38:19          385      0.00
05:38:19          386      0.00
05:38:19          387      0.00
05:38:19          388      0.00
05:38:19          389      0.00
05:38:19          390      0.00
05:38:19          391      0.00
05:38:19          392      0.00
05:38:19          393      0.00
05:38:19          394      0.00
05:38:19          395      0.00
05:38:19          396      0.00
05:38:19          397      0.00
05:38:19          398      0.00
05:38:19          399      0.00
05:38:19          400      0.00
05:38:19          401      0.00
05:38:19          402      0.00
05:38:19          403      0.00
05:38:19          404      0.00
05:38:19          405      0.00
05:38:19          406      0.00
05:38:19          407      0.00
05:38:19          408      0.00
05:38:19          409      0.00
05:38:19          410      0.00
05:38:19          411      0.00
05:38:19          412      0.00
05:38:19          413      0.00
05:38:19          414      0.00
05:38:19          415      0.00
05:38:19          416      0.00
05:38:19          417      0.00
05:38:19          418      0.00
05:38:19          419      0.00
05:38:19          420      0.00
05:38:19          421      0.00
05:38:19          422      0.00
05:38:19          423      0.00
05:38:19          424      0.00
05:38:19          425      0.00
05:38:19          426      0.00
05:38:19          427      0.00
05:38:19          428      0.00
05:38:19          429      0.00
05:38:19          430      0.00
05:38:19          431      0.00
05:38:19          432      0.00
05:38:19          433      0.00
05:38:19          434      0.00
05:38:19          435      0.00
05:38:19          436      0.00
05:38:19          437      0.00
05:38:19          438      0.00
05:38:19          439      0.00
05:38:20          sum  32307.00
05:38:20            0      0.00
05:38:20            1      0.00
05:38:20            2      0.00
05:38:20            3      0.00
05:38:20            4      0.00
05:38:20            5      0.00
05:38:20            6      0.00
05:38:20            7      0.00
05:38:20            8      0.00
05:38:20            9      0.00
05:38:20           10      0.00
05:38:20           11      0.00
05:38:20           12      0.00
05:38:20           13      0.00
05:38:20           14      0.00
05:38:20           15      0.00
05:38:20           16      0.00
05:38:20           17      0.00
05:38:20           18      0.00
05:38:20           19      0.00
05:38:20           20      0.00
05:38:20           21      0.00
05:38:20           22      0.00
05:38:20           23      0.00
05:38:20           24      0.00
05:38:20           25  32042.00
05:38:20           26      0.00
05:38:20           27      0.00
05:38:20           28      0.00
05:38:20           29      0.00
05:38:20           30      0.00
05:38:20           31      0.00
05:38:20           32      0.00
05:38:20           33      0.00
05:38:20           34      0.00
05:38:20           35      0.00
05:38:20           36      0.00
05:38:20           37      0.00
05:38:20           38      0.00
05:38:20           39      0.00
05:38:20           40      0.00
05:38:20           41      0.00
05:38:20           42      0.00
05:38:20           43      0.00
05:38:20           44      0.00
05:38:20           45      0.00
05:38:20           46      0.00
05:38:20           47      0.00
05:38:20           48      0.00
05:38:20           49      0.00
05:38:20           50      0.00
05:38:20           51      0.00
05:38:20           52      0.00
05:38:20           53      0.00
05:38:20           54      0.00
05:38:20           55      0.00
05:38:20           56      0.00
05:38:20           57      0.00
05:38:20           58      0.00
05:38:20           59      0.00
05:38:20           60      0.00
05:38:20           61      0.00
05:38:20           62      0.00
05:38:20           63      0.00
05:38:20           64      0.00
05:38:20           65      0.00
05:38:20           66      0.00
05:38:20           67      0.00
05:38:20           68      0.00
05:38:20           69      0.00
05:38:20           70      0.00
05:38:20           71      0.00
05:38:20           72      0.00
05:38:20           73      0.00
05:38:20           74      0.00
05:38:20           75      0.00
05:38:20           76      0.00
05:38:20           77      0.00
05:38:20           78      0.00
05:38:20           79      0.00
05:38:20           80      0.00
05:38:20           81      0.00
05:38:20           82      0.00
05:38:20           83      0.00
05:38:20           84      0.00
05:38:20           85      0.00
05:38:20           86      0.00
05:38:20           87      0.00
05:38:20           88      0.00
05:38:20           89      0.00
05:38:20           90      0.00
05:38:20           91      0.00
05:38:20           92      0.00
05:38:20           93      0.00
05:38:20           94      0.00
05:38:20           95      0.00
05:38:20           96      0.00
05:38:20           97      0.00
05:38:20           98      0.00
05:38:20           99      0.00
05:38:20          100      0.00
05:38:20          101      0.00
05:38:20          102      0.00
05:38:20          103      0.00
05:38:20          104      0.00
05:38:20          105      0.00
05:38:20          106      0.00
05:38:20          107      0.00
05:38:20          108      0.00
05:38:20          109      0.00
05:38:20          110      0.00
05:38:20          111      0.00
05:38:20          112      0.00
05:38:20          113      0.00
05:38:20          114      0.00
05:38:20          115      0.00
05:38:20          116      0.00
05:38:20          117      0.00
05:38:20          118      0.00
05:38:20          119      0.00
05:38:20          120      0.00
05:38:20          121      0.00
05:38:20          122      0.00
05:38:20          123      0.00
05:38:20          124      0.00
05:38:20          125      0.00
05:38:20          126      0.00
05:38:20          127      0.00
05:38:20          128      0.00
05:38:20          129      0.00
05:38:20          130      0.00
05:38:20          131      0.00
05:38:20          132      0.00
05:38:20          133      0.00
05:38:20          134      0.00
05:38:20          135      0.00
05:38:20          136      0.00
05:38:20          137      0.00
05:38:20          138      0.00
05:38:20          139      0.00
05:38:20          140      0.00
05:38:20          141      0.00
05:38:20          142      0.00
05:38:20          143      0.00
05:38:20          144      0.00
05:38:20          145      0.00
05:38:20          146      0.00
05:38:20          147      0.00
05:38:20          148      0.00
05:38:20          149      0.00
05:38:20          150      0.00
05:38:20          151      0.00
05:38:20          152      0.00
05:38:20          153      0.00
05:38:20          154      0.00
