Linux 4.15.0-117-generic (instance-2) 	09/15/20 	_x86_64_	(2 CPU)

05:01:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:01:19          282      0.00
05:01:19          283      0.00
05:01:19          284      0.00
05:01:19          285      0.00
05:01:19          286      0.00
05:01:19          287      0.00
05:01:19          288      0.00
05:01:19          289      0.00
05:01:19          290      0.00
05:01:19          291      0.00
05:01:19          292      0.00
05:01:19          293      0.00
05:01:19          294      0.00
05:01:19          295      0.00
05:01:19          296      0.00
05:01:19          297      0.00
05:01:19          298      0.00
05:01:19          299      0.00
05:01:19          300      0.00
05:01:19          301      0.00
05:01:19          302      0.00
05:01:19          303      0.00
05:01:19          304      0.00
05:01:19          305      0.00
05:01:19          306      0.00
05:01:19          307      0.00
05:01:19          308      0.00
05:01:19          309      0.00
05:01:19          310      0.00
05:01:19          311      0.00
05:01:19          312      0.00
05:01:19          313      0.00
05:01:19          314      0.00
05:01:19          315      0.00
05:01:19          316      0.00
05:01:19          317      0.00
05:01:19          318      0.00
05:01:19          319      0.00
05:01:19          320      0.00
05:01:19          321      0.00
05:01:19          322      0.00
05:01:19          323      0.00
05:01:19          324      0.00
05:01:19          325      0.00
05:01:19          326      0.00
05:01:19          327      0.00
05:01:19          328      0.00
05:01:19          329      0.00
05:01:19          330      0.00
05:01:19          331      0.00
05:01:19          332      0.00
05:01:19          333      0.00
05:01:19          334      0.00
05:01:19          335      0.00
05:01:19          336      0.00
05:01:19          337      0.00
05:01:19          338      0.00
05:01:19          339      0.00
05:01:19          340      0.00
05:01:19          341      0.00
05:01:19          342      0.00
05:01:19          343      0.00
05:01:19          344      0.00
05:01:19          345      0.00
05:01:19          346      0.00
05:01:19          347      0.00
05:01:19          348      0.00
05:01:19          349      0.00
05:01:19          350      0.00
05:01:19          351      0.00
05:01:19          352      0.00
05:01:19          353      0.00
05:01:19          354      0.00
05:01:19          355      0.00
05:01:19          356      0.00
05:01:19          357      0.00
05:01:19          358      0.00
05:01:19          359      0.00
05:01:19          360      0.00
05:01:19          361      0.00
05:01:19          362      0.00
05:01:19          363      0.00
05:01:19          364      0.00
05:01:19          365      0.00
05:01:19          366      0.00
05:01:19          367      0.00
05:01:19          368      0.00
05:01:19          369      0.00
05:01:19          370      0.00
05:01:19          371      0.00
05:01:19          372      0.00
05:01:19          373      0.00
05:01:19          374      0.00
05:01:19          375      0.00
05:01:19          376      0.00
05:01:19          377      0.00
05:01:19          378      0.00
05:01:19          379      0.00
05:01:19          380      0.00
05:01:19          381      0.00
05:01:19          382      0.00
05:01:19          383      0.00
05:01:19          384      0.00
05:01:19          385      0.00
05:01:19          386      0.00
05:01:19          387      0.00
05:01:19          388      0.00
05:01:19          389      0.00
05:01:19          390      0.00
05:01:19          391      0.00
05:01:19          392      0.00
05:01:19          393      0.00
05:01:19          394      0.00
05:01:19          395      0.00
05:01:19          396      0.00
05:01:19          397      0.00
05:01:19          398      0.00
05:01:19          399      0.00
05:01:19          400      0.00
05:01:19          401      0.00
05:01:19          402      0.00
05:01:19          403      0.00
05:01:19          404      0.00
05:01:19          405      0.00
05:01:19          406      0.00
05:01:19          407      0.00
05:01:19          408      0.00
05:01:19          409      0.00
05:01:19          410      0.00
05:01:19          411      0.00
05:01:19          412      0.00
05:01:19          413      0.00
05:01:19          414      0.00
05:01:19          415      0.00
05:01:19          416      0.00
05:01:19          417      0.00
05:01:19          418      0.00
05:01:19          419      0.00
05:01:19          420      0.00
05:01:19          421      0.00
05:01:19          422      0.00
05:01:19          423      0.00
05:01:19          424      0.00
05:01:19          425      0.00
05:01:19          426      0.00
05:01:19          427      0.00
05:01:19          428      0.00
05:01:19          429      0.00
05:01:19          430      0.00
05:01:19          431      0.00
05:01:19          432      0.00
05:01:19          433      0.00
05:01:19          434      0.00
05:01:19          435      0.00
05:01:19          436      0.00
05:01:19          437      0.00
05:01:19          438      0.00
05:01:19          439      0.00
05:01:20          sum  13946.00
05:01:20            0      0.00
05:01:20            1      0.00
05:01:20            2      0.00
05:01:20            3      0.00
05:01:20            4      0.00
05:01:20            5      0.00
05:01:20            6      0.00
05:01:20            7      0.00
05:01:20            8      0.00
05:01:20            9      0.00
05:01:20           10      0.00
05:01:20           11      0.00
05:01:20           12      0.00
05:01:20           13      0.00
05:01:20           14      0.00
05:01:20           15      0.00
05:01:20           16      0.00
05:01:20           17      0.00
05:01:20           18      0.00
05:01:20           19      0.00
05:01:20           20      0.00
05:01:20           21      0.00
05:01:20           22      0.00
05:01:20           23      0.00
05:01:20           24      0.00
05:01:20           25  13410.00
05:01:20           26      1.00
05:01:20           27      0.00
05:01:20           28      5.00
05:01:20           29      0.00
05:01:20           30      0.00
05:01:20           31      0.00
05:01:20           32      0.00
05:01:20           33      0.00
05:01:20           34      0.00
05:01:20           35      0.00
05:01:20           36      0.00
05:01:20           37      0.00
05:01:20           38      0.00
05:01:20           39      0.00
05:01:20           40      0.00
05:01:20           41      0.00
05:01:20           42      0.00
05:01:20           43      0.00
05:01:20           44      0.00
05:01:20           45      0.00
05:01:20           46      0.00
05:01:20           47      0.00
05:01:20           48      0.00
05:01:20           49      0.00
05:01:20           50      0.00
05:01:20           51      0.00
05:01:20           52      0.00
05:01:20           53      0.00
05:01:20           54      0.00
05:01:20           55      0.00
05:01:20           56      0.00
05:01:20           57      0.00
05:01:20           58      0.00
05:01:20           59      0.00
05:01:20           60      0.00
05:01:20           61      0.00
05:01:20           62      0.00
05:01:20           63      0.00
05:01:20           64      0.00
05:01:20           65      0.00
05:01:20           66      0.00
05:01:20           67      0.00
05:01:20           68      0.00
05:01:20           69      0.00
05:01:20           70      0.00
05:01:20           71      0.00
05:01:20           72      0.00
05:01:20           73      0.00
05:01:20           74      0.00
05:01:20           75      0.00
05:01:20           76      0.00
05:01:20           77      0.00
05:01:20           78      0.00
05:01:20           79      0.00
05:01:20           80      0.00
05:01:20           81      0.00
05:01:20           82      0.00
05:01:20           83      0.00
05:01:20           84      0.00
05:01:20           85      0.00
05:01:20           86      0.00
05:01:20           87      0.00
05:01:20           88      0.00
05:01:20           89      0.00
05:01:20           90      0.00
05:01:20           91      0.00
05:01:20           92      0.00
05:01:20           93      0.00
05:01:20           94      0.00
05:01:20           95      0.00
05:01:20           96      0.00
05:01:20           97      0.00
05:01:20           98      0.00
05:01:20           99      0.00
05:01:20          100      0.00
05:01:20          101      0.00
05:01:20          102      0.00
05:01:20          103      0.00
05:01:20          104      0.00
05:01:20          105      0.00
05:01:20          106      0.00
05:01:20          107      0.00
05:01:20          108      0.00
05:01:20          109      0.00
05:01:20          110      0.00
05:01:20          111      0.00
05:01:20          112      0.00
05:01:20          113      0.00
05:01:20          114      0.00
05:01:20          115      0.00
05:01:20          116      0.00
05:01:20          117      0.00
05:01:20          118      0.00
05:01:20          119      0.00
05:01:20          120      0.00
05:01:20          121      0.00
05:01:20          122      0.00
05:01:20          123      0.00
05:01:20          124      0.00
05:01:20          125      0.00
05:01:20          126      0.00
05:01:20          127      0.00
05:01:20          128      0.00
05:01:20          129      0.00
05:01:20          130      0.00
05:01:20          131      0.00
05:01:20          132      0.00
05:01:20          133      0.00
05:01:20          134      0.00
05:01:20          135      0.00
05:01:20          136      0.00
05:01:20          137      0.00
05:01:20          138      0.00
05:01:20          139      0.00
05:01:20          140      0.00
05:01:20          141      0.00
05:01:20          142      0.00
05:01:20          143      0.00
05:01:20          144      0.00
05:01:20          145      0.00
05:01:20          146      0.00
05:01:20          147      0.00
05:01:20          148      0.00
05:01:20          149      0.00
05:01:20          150      0.00
05:01:20          151      0.00
05:01:20          152      0.00
05:01:20          153      0.00
05:01:20          154      0.00
05:01:20          155      0.00
05:01:20          156      0.00
05:01:20          157      0.00
05:01:20          158      0.00
05:01:20          159      0.00
05:01:20          160      0.00
05:01:20          161      0.00
05:01:20          162      0.00
05:01:20          163      0.00
05:01:20          164      0.00
05:01:20          165      0.00
05:01:20          166      0.00
05:01:20          167      0.00
05:01:20          168      0.00
05:01:20          169      0.00
05:01:20          170      0.00
05:01:20          171      0.00
05:01:20          172      0.00
05:01:20          173      0.00
05:01:20          174      0.00
05:01:20          175      0.00
05:01:20          176      0.00
05:01:20          177      0.00
05:01:20          178      0.00
05:01:20          179      0.00
05:01:20          180      0.00
05:01:20          181      0.00
05:01:20          182      0.00
05:01:20          183      0.00
05:01:20          184      0.00
05:01:20          185      0.00
05:01:20          186      0.00
05:01:20          187      0.00
05:01:20          188      0.00
05:01:20          189      0.00
05:01:20          190      0.00
05:01:20          191      0.00
05:01:20          192      0.00
05:01:20          193      0.00
05:01:20          194      0.00
05:01:20          195      0.00
05:01:20          196      0.00
05:01:20          197      0.00
05:01:20          198      0.00
05:01:20          199      0.00
05:01:20          200      0.00
05:01:20          201      0.00
05:01:20          202      0.00
05:01:20          203      0.00
05:01:20          204      0.00
05:01:20          205      0.00
05:01:20          206      0.00
05:01:20          207      0.00
05:01:20          208      0.00
05:01:20          209      0.00
05:01:20          210      0.00
05:01:20          211      0.00
05:01:20          212      0.00
05:01:20          213      0.00
05:01:20          214      0.00
05:01:20          215      0.00
05:01:20          216      0.00
05:01:20          217      0.00
05:01:20          218      0.00
05:01:20          219      0.00
05:01:20          220      0.00
05:01:20          221      0.00
05:01:20          222      0.00
05:01:20          223      0.00
05:01:20          224      0.00
05:01:20          225      0.00
05:01:20          226      0.00
05:01:20          227      0.00
05:01:20          228      0.00
05:01:20          229      0.00
05:01:20          230      0.00
05:01:20          231      0.00
05:01:20          232      0.00
05:01:20          233      0.00
05:01:20          234      0.00
05:01:20          235      0.00
05:01:20          236      0.00
05:01:20          237      0.00
05:01:20          238      0.00
05:01:20          239      0.00
05:01:20          240      0.00
05:01:20          241      0.00
05:01:20          242      0.00
05:01:20          243      0.00
05:01:20          244      0.00
05:01:20          245      0.00
05:01:20          246      0.00
05:01:20          247      0.00
05:01:20          248      0.00
05:01:20          249      0.00
05:01:20          250      0.00
05:01:20          251      0.00
05:01:20          252      0.00
05:01:20          253      0.00
05:01:20          254      0.00
05:01:20          255      0.00
05:01:20          256      0.00
05:01:20          257      0.00
05:01:20          258      0.00
05:01:20          259      0.00
05:01:20          260      0.00
05:01:20          261      0.00
05:01:20          262      0.00
05:01:20          263      0.00
05:01:20          264      0.00
05:01:20          265      0.00
05:01:20          266      0.00
05:01:20          267      0.00
05:01:20          268      0.00
05:01:20          269      0.00
05:01:20          270      0.00
05:01:20          271      0.00
05:01:20          272      0.00
05:01:20          273      0.00
05:01:20          274      0.00
05:01:20          275      0.00
05:01:20          276      0.00
05:01:20          277      0.00
05:01:20          278      0.00
05:01:20          279      0.00
05:01:20          280      0.00
05:01:20          281      0.00
05:01:20          282      0.00
05:01:20          283      0.00
05:01:20          284      0.00
05:01:20          285      0.00
05:01:20          286      0.00
05:01:20          287      0.00
05:01:20          288      0.00
05:01:20          289      0.00
05:01:20          290      0.00
05:01:20          291      0.00
05:01:20          292      0.00
05:01:20          293      0.00
05:01:20          294      0.00
05:01:20          295      0.00
05:01:20          296      0.00
05:01:20          297      0.00
05:01:20          298      0.00
05:01:20          299      0.00
05:01:20          300      0.00
05:01:20          301      0.00
05:01:20          302      0.00
05:01:20          303      0.00
05:01:20          304      0.00
05:01:20          305      0.00
05:01:20          306      0.00
05:01:20          307      0.00
05:01:20          308      0.00
05:01:20          309      0.00
05:01:20          310      0.00
05:01:20          311      0.00
05:01:20          312      0.00
05:01:20          313      0.00
05:01:20          314      0.00
05:01:20          315      0.00
05:01:20          316      0.00
05:01:20          317      0.00
05:01:20          318      0.00
05:01:20          319      0.00
05:01:20          320      0.00
05:01:20          321      0.00
05:01:20          322      0.00
05:01:20          323      0.00
05:01:20          324      0.00
05:01:20          325      0.00
05:01:20          326      0.00
05:01:20          327      0.00
05:01:20          328      0.00
05:01:20          329      0.00
05:01:20          330      0.00
05:01:20          331      0.00
05:01:20          332      0.00
05:01:20          333      0.00
05:01:20          334      0.00
05:01:20          335      0.00
05:01:20          336      0.00
05:01:20          337      0.00
05:01:20          338      0.00
05:01:20          339      0.00
05:01:20          340      0.00
05:01:20          341      0.00
05:01:20          342      0.00
05:01:20          343      0.00
05:01:20          344      0.00
05:01:20          345      0.00
05:01:20          346      0.00
05:01:20          347      0.00
05:01:20          348      0.00
05:01:20          349      0.00
05:01:20          350      0.00
05:01:20          351      0.00
05:01:20          352      0.00
05:01:20          353      0.00
05:01:20          354      0.00
05:01:20          355      0.00
05:01:20          356      0.00
05:01:20          357      0.00
05:01:20          358      0.00
05:01:20          359      0.00
05:01:20          360      0.00
05:01:20          361      0.00
05:01:20          362      0.00
05:01:20          363      0.00
05:01:20          364      0.00
05:01:20          365      0.00
05:01:20          366      0.00
05:01:20          367      0.00
05:01:20          368      0.00
05:01:20          369      0.00
05:01:20          370      0.00
05:01:20          371      0.00
05:01:20          372      0.00
05:01:20          373      0.00
05:01:20          374      0.00
05:01:20          375      0.00
05:01:20          376      0.00
05:01:20          377      0.00
05:01:20          378      0.00
05:01:20          379      0.00
05:01:20          380      0.00
05:01:20          381      0.00
05:01:20          382      0.00
05:01:20          383      0.00
05:01:20          384      0.00
05:01:20          385      0.00
05:01:20          386      0.00
05:01:20          387      0.00
05:01:20          388      0.00
05:01:20          389      0.00
05:01:20          390      0.00
05:01:20          391      0.00
05:01:20          392      0.00
05:01:20          393      0.00
05:01:20          394      0.00
05:01:20          395      0.00
05:01:20          396      0.00
05:01:20          397      0.00
05:01:20          398      0.00
05:01:20          399      0.00
05:01:20          400      0.00
05:01:20          401      0.00
05:01:20          402      0.00
05:01:20          403      0.00
05:01:20          404      0.00
05:01:20          405      0.00
05:01:20          406      0.00
05:01:20          407      0.00
05:01:20          408      0.00
05:01:20          409      0.00
05:01:20          410      0.00
05:01:20          411      0.00
05:01:20          412      0.00
05:01:20          413      0.00
05:01:20          414      0.00
05:01:20          415      0.00
05:01:20          416      0.00
05:01:20          417      0.00
05:01:20          418      0.00
05:01:20          419      0.00
05:01:20          420      0.00
05:01:20          421      0.00
05:01:20          422      0.00
05:01:20          423      0.00
05:01:20          424      0.00
05:01:20          425      0.00
05:01:20          426      0.00
05:01:20          427      0.00
05:01:20          428      0.00
05:01:20          429      0.00
05:01:20          430      0.00
05:01:20          431      0.00
05:01:20          432      0.00
05:01:20          433      0.00
05:01:20          434      0.00
05:01:20          435      0.00
05:01:20          436      0.00
05:01:20          437      0.00
05:01:20          438      0.00
05:01:20          439      0.00
05:01:21          sum  12670.00
05:01:21            0      0.00
05:01:21            1      0.00
05:01:21            2      0.00
05:01:21            3      0.00
05:01:21            4      0.00
05:01:21            5      0.00
05:01:21            6      0.00
05:01:21            7      0.00
05:01:21            8      0.00
05:01:21            9      0.00
05:01:21           10      0.00
05:01:21           11      0.00
05:01:21           12      0.00
05:01:21           13      0.00
05:01:21           14      0.00
05:01:21           15      0.00
05:01:21           16      0.00
05:01:21           17      0.00
05:01:21           18      0.00
05:01:21           19      0.00
05:01:21           20      0.00
05:01:21           21      0.00
05:01:21           22      0.00
05:01:21           23      0.00
05:01:21           24      0.00
05:01:21           25  12272.00
05:01:21           26      0.00
05:01:21           27      0.00
05:01:21           28      0.00
05:01:21           29      0.00
05:01:21           30      0.00
05:01:21           31      0.00
05:01:21           32      0.00
05:01:21           33      0.00
05:01:21           34      0.00
05:01:21           35      0.00
05:01:21           36      0.00
05:01:21           37      0.00
05:01:21           38      0.00
05:01:21           39      0.00
05:01:21           40      0.00
05:01:21           41      0.00
05:01:21           42      0.00
05:01:21           43      0.00
05:01:21           44      0.00
05:01:21           45      0.00
05:01:21           46      0.00
05:01:21           47      0.00
05:01:21           48      0.00
05:01:21           49      0.00
05:01:21           50      0.00
05:01:21           51      0.00
05:01:21           52      0.00
05:01:21           53      0.00
05:01:21           54      0.00
05:01:21           55      0.00
05:01:21           56      0.00
05:01:21           57      0.00
05:01:21           58      0.00
05:01:21           59      0.00
05:01:21           60      0.00
05:01:21           61      0.00
05:01:21           62      0.00
05:01:21           63      0.00
05:01:21           64      0.00
05:01:21           65      0.00
05:01:21           66      0.00
05:01:21           67      0.00
05:01:21           68      0.00
05:01:21           69      0.00
05:01:21           70      0.00
05:01:21           71      0.00
05:01:21           72      0.00
05:01:21           73      0.00
05:01:21           74      0.00
05:01:21           75      0.00
05:01:21           76      0.00
05:01:21           77      0.00
05:01:21           78      0.00
05:01:21           79      0.00
05:01:21           80      0.00
05:01:21           81      0.00
05:01:21           82      0.00
05:01:21           83      0.00
05:01:21           84      0.00
05:01:21           85      0.00
05:01:21           86      0.00
05:01:21           87      0.00
05:01:21           88      0.00
05:01:21           89      0.00
05:01:21           90      0.00
05:01:21           91      0.00
05:01:21           92      0.00
05:01:21           93      0.00
05:01:21           94      0.00
05:01:21           95      0.00
05:01:21           96      0.00
05:01:21           97      0.00
05:01:21           98      0.00
05:01:21           99      0.00
05:01:21          100      0.00
05:01:21          101      0.00
05:01:21          102      0.00
05:01:21          103      0.00
05:01:21          104      0.00
05:01:21          105      0.00
05:01:21          106      0.00
05:01:21          107      0.00
05:01:21          108      0.00
05:01:21          109      0.00
05:01:21          110      0.00
05:01:21          111      0.00
05:01:21          112      0.00
05:01:21          113      0.00
05:01:21          114      0.00
05:01:21          115      0.00
05:01:21          116      0.00
05:01:21          117      0.00
05:01:21          118      0.00
05:01:21          119      0.00
05:01:21          120      0.00
05:01:21          121      0.00
05:01:21          122      0.00
05:01:21          123      0.00
05:01:21          124      0.00
05:01:21          125      0.00
05:01:21          126      0.00
05:01:21          127      0.00
05:01:21          128      0.00
05:01:21          129      0.00
05:01:21          130      0.00
05:01:21          131      0.00
05:01:21          132      0.00
05:01:21          133      0.00
05:01:21          134      0.00
05:01:21          135      0.00
05:01:21          136      0.00
05:01:21          137      0.00
05:01:21          138      0.00
05:01:21          139      0.00
05:01:21          140      0.00
05:01:21          141      0.00
05:01:21          142      0.00
05:01:21          143      0.00
05:01:21          144      0.00
05:01:21          145      0.00
05:01:21          146      0.00
05:01:21          147      0.00
05:01:21          148      0.00
05:01:21          149      0.00
05:01:21          150      0.00
05:01:21          151      0.00
05:01:21          152      0.00
05:01:21          153      0.00
05:01:21          154      0.00
05:01:21          155      0.00
05:01:21          156      0.00
05:01:21          157      0.00
05:01:21          158      0.00
05:01:21          159      0.00
05:01:21          160      0.00
05:01:21          161      0.00
05:01:21          162      0.00
05:01:21          163      0.00
05:01:21          164      0.00
05:01:21          165      0.00
05:01:21          166      0.00
05:01:21          167      0.00
05:01:21          168      0.00
05:01:21          169      0.00
05:01:21          170      0.00
05:01:21          171      0.00
05:01:21          172      0.00
05:01:21          173      0.00
05:01:21          174      0.00
05:01:21          175      0.00
05:01:21          176      0.00
05:01:21          177      0.00
05:01:21          178      0.00
05:01:21          179      0.00
05:01:21          180      0.00
05:01:21          181      0.00
05:01:21          182      0.00
05:01:21          183      0.00
05:01:21          184      0.00
05:01:21          185      0.00
05:01:21          186      0.00
05:01:21          187      0.00
05:01:21          188      0.00
05:01:21          189      0.00
05:01:21          190      0.00
05:01:21          191      0.00
05:01:21          192      0.00
05:01:21          193      0.00
05:01:21          194      0.00
05:01:21          195      0.00
05:01:21          196      0.00
05:01:21          197      0.00
05:01:21          198      0.00
05:01:21          199      0.00
05:01:21          200      0.00
05:01:21          201      0.00
05:01:21          202      0.00
05:01:21          203      0.00
05:01:21          204      0.00
05:01:21          205      0.00
05:01:21          206      0.00
05:01:21          207      0.00
05:01:21          208      0.00
05:01:21          209      0.00
05:01:21          210      0.00
05:01:21          211      0.00
05:01:21          212      0.00
05:01:21          213      0.00
05:01:21          214      0.00
05:01:21          215      0.00
05:01:21          216      0.00
05:01:21          217      0.00
05:01:21          218      0.00
05:01:21          219      0.00
05:01:21          220      0.00
05:01:21          221      0.00
05:01:21          222      0.00
05:01:21          223      0.00
05:01:21          224      0.00
05:01:21          225      0.00
05:01:21          226      0.00
05:01:21          227      0.00
05:01:21          228      0.00
05:01:21          229      0.00
05:01:21          230      0.00
05:01:21          231      0.00
05:01:21          232      0.00
05:01:21          233      0.00
05:01:21          234      0.00
05:01:21          235      0.00
05:01:21          236      0.00
05:01:21          237      0.00
05:01:21          238      0.00
05:01:21          239      0.00
05:01:21          240      0.00
05:01:21          241      0.00
05:01:21          242      0.00
05:01:21          243      0.00
05:01:21          244      0.00
05:01:21          245      0.00
05:01:21          246      0.00
05:01:21          247      0.00
05:01:21          248      0.00
05:01:21          249      0.00
05:01:21          250      0.00
05:01:21          251      0.00
05:01:21          252      0.00
05:01:21          253      0.00
05:01:21          254      0.00
05:01:21          255      0.00
05:01:21          256      0.00
05:01:21          257      0.00
05:01:21          258      0.00
05:01:21          259      0.00
05:01:21          260      0.00
05:01:21          261      0.00
05:01:21          262      0.00
05:01:21          263      0.00
05:01:21          264      0.00
05:01:21          265      0.00
05:01:21          266      0.00
05:01:21          267      0.00
05:01:21          268      0.00
05:01:21          269      0.00
05:01:21          270      0.00
05:01:21          271      0.00
05:01:21          272      0.00
05:01:21          273      0.00
05:01:21          274      0.00
05:01:21          275      0.00
05:01:21          276      0.00
05:01:21          277      0.00
05:01:21          278      0.00
05:01:21          279      0.00
05:01:21          280      0.00
05:01:21          281      0.00
05:01:21          282      0.00
05:01:21          283      0.00
05:01:21          284      0.00
05:01:21          285      0.00
05:01:21          286      0.00
05:01:21          287      0.00
05:01:21          288      0.00
05:01:21          289      0.00
05:01:21          290      0.00
05:01:21          291      0.00
05:01:21          292      0.00
05:01:21          293      0.00
05:01:21          294      0.00
05:01:21          295      0.00
05:01:21          296      0.00
05:01:21          297      0.00
05:01:21          298      0.00
05:01:21          299      0.00
05:01:21          300      0.00
05:01:21          301      0.00
05:01:21          302      0.00
05:01:21          303      0.00
05:01:21          304      0.00
05:01:21          305      0.00
05:01:21          306      0.00
05:01:21          307      0.00
05:01:21          308      0.00
05:01:21          309      0.00
05:01:21          310      0.00
05:01:21          311      0.00
05:01:21          312      0.00
05:01:21          313      0.00
05:01:21          314      0.00
05:01:21          315      0.00
05:01:21          316      0.00
05:01:21          317      0.00
05:01:21          318      0.00
05:01:21          319      0.00
05:01:21          320      0.00
05:01:21          321      0.00
05:01:21          322      0.00
05:01:21          323      0.00
05:01:21          324      0.00
05:01:21          325      0.00
05:01:21          326      0.00
05:01:21          327      0.00
05:01:21          328      0.00
05:01:21          329      0.00
05:01:21          330      0.00
05:01:21          331      0.00
05:01:21          332      0.00
05:01:21          333      0.00
05:01:21          334      0.00
05:01:21          335      0.00
05:01:21          336      0.00
05:01:21          337      0.00
05:01:21          338      0.00
05:01:21          339      0.00
05:01:21          340      0.00
05:01:21          341      0.00
05:01:21          342      0.00
05:01:21          343      0.00
05:01:21          344      0.00
05:01:21          345      0.00
05:01:21          346      0.00
05:01:21          347      0.00
05:01:21          348      0.00
05:01:21          349      0.00
05:01:21          350      0.00
05:01:21          351      0.00
05:01:21          352      0.00
05:01:21          353      0.00
05:01:21          354      0.00
05:01:21          355      0.00
05:01:21          356      0.00
05:01:21          357      0.00
05:01:21          358      0.00
05:01:21          359      0.00
05:01:21          360      0.00
05:01:21          361      0.00
05:01:21          362      0.00
05:01:21          363      0.00
05:01:21          364      0.00
05:01:21          365      0.00
05:01:21          366      0.00
05:01:21          367      0.00
05:01:21          368      0.00
05:01:21          369      0.00
05:01:21          370      0.00
05:01:21          371      0.00
05:01:21          372      0.00
05:01:21          373      0.00
05:01:21          374      0.00
05:01:21          375      0.00
05:01:21          376      0.00
05:01:21          377      0.00
05:01:21          378      0.00
05:01:21          379      0.00
05:01:21          380      0.00
05:01:21          381      0.00
05:01:21          382      0.00
05:01:21          383      0.00
05:01:21          384      0.00
05:01:21          385      0.00
05:01:21          386      0.00
05:01:21          387      0.00
05:01:21          388      0.00
05:01:21          389      0.00
05:01:21          390      0.00
05:01:21          391      0.00
05:01:21          392      0.00
05:01:21          393      0.00
05:01:21          394      0.00
05:01:21          395      0.00
05:01:21          396      0.00
05:01:21          397      0.00
05:01:21          398      0.00
05:01:21          399      0.00
05:01:21          400      0.00
05:01:21          401      0.00
05:01:21          402      0.00
05:01:21          403      0.00
05:01:21          404      0.00
05:01:21          405      0.00
05:01:21          406      0.00
05:01:21          407      0.00
05:01:21          408      0.00
05:01:21          409      0.00
05:01:21          410      0.00
05:01:21          411      0.00
05:01:21          412      0.00
05:01:21          413      0.00
05:01:21          414      0.00
05:01:21          415      0.00
05:01:21          416      0.00
05:01:21          417      0.00
05:01:21          418      0.00
05:01:21          419      0.00
05:01:21          420      0.00
05:01:21          421      0.00
05:01:21          422      0.00
05:01:21          423      0.00
05:01:21          424      0.00
05:01:21          425      0.00
05:01:21          426      0.00
05:01:21          427      0.00
05:01:21          428      0.00
05:01:21          429      0.00
05:01:21          430      0.00
05:01:21          431      0.00
05:01:21          432      0.00
05:01:21          433      0.00
05:01:21          434      0.00
05:01:21          435      0.00
05:01:21          436      0.00
05:01:21          437      0.00
05:01:21          438      0.00
05:01:21          439      0.00
05:01:22          sum  12477.00
05:01:22            0      0.00
05:01:22            1      0.00
05:01:22            2      0.00
05:01:22            3      0.00
05:01:22            4      0.00
05:01:22            5      0.00
05:01:22            6      0.00
05:01:22            7      0.00
05:01:22            8      0.00
05:01:22            9      0.00
05:01:22           10      0.00
05:01:22           11      0.00
05:01:22           12      0.00
05:01:22           13      0.00
05:01:22           14      0.00
05:01:22           15      0.00
05:01:22           16      0.00
05:01:22           17      0.00
05:01:22           18      0.00
05:01:22           19      0.00
05:01:22           20      0.00
05:01:22           21      0.00
05:01:22           22      0.00
05:01:22           23      0.00
05:01:22           24      0.00
05:01:22           25  12173.00
05:01:22           26      0.00
05:01:22           27      0.00
05:01:22           28      0.00
05:01:22           29      0.00
05:01:22           30      0.00
05:01:22           31      0.00
05:01:22           32      0.00
05:01:22           33      0.00
05:01:22           34      0.00
05:01:22           35      0.00
05:01:22           36      0.00
05:01:22           37      0.00
05:01:22           38      0.00
05:01:22           39      0.00
05:01:22           40      0.00
05:01:22           41      0.00
05:01:22           42      0.00
05:01:22           43      0.00
05:01:22           44      0.00
05:01:22           45      0.00
05:01:22           46      0.00
05:01:22           47      0.00
05:01:22           48      0.00
05:01:22           49      0.00
05:01:22           50      0.00
05:01:22           51      0.00
05:01:22           52      0.00
05:01:22           53      0.00
05:01:22           54      0.00
05:01:22           55      0.00
05:01:22           56      0.00
05:01:22           57      0.00
05:01:22           58      0.00
05:01:22           59      0.00
05:01:22           60      0.00
05:01:22           61      0.00
05:01:22           62      0.00
05:01:22           63      0.00
05:01:22           64      0.00
05:01:22           65      0.00
05:01:22           66      0.00
05:01:22           67      0.00
05:01:22           68      0.00
05:01:22           69      0.00
05:01:22           70      0.00
05:01:22           71      0.00
05:01:22           72      0.00
05:01:22           73      0.00
05:01:22           74      0.00
05:01:22           75      0.00
05:01:22           76      0.00
05:01:22           77      0.00
05:01:22           78      0.00
05:01:22           79      0.00
05:01:22           80      0.00
05:01:22           81      0.00
05:01:22           82      0.00
05:01:22           83      0.00
05:01:22           84      0.00
05:01:22           85      0.00
05:01:22           86      0.00
05:01:22           87      0.00
05:01:22           88      0.00
05:01:22           89      0.00
05:01:22           90      0.00
05:01:22           91      0.00
05:01:22           92      0.00
05:01:22           93      0.00
05:01:22           94      0.00
05:01:22           95      0.00
05:01:22           96      0.00
05:01:22           97      0.00
05:01:22           98      0.00
05:01:22           99      0.00
05:01:22          100      0.00
05:01:22          101      0.00
05:01:22          102      0.00
05:01:22          103      0.00
05:01:22          104      0.00
05:01:22          105      0.00
05:01:22          106      0.00
05:01:22          107      0.00
05:01:22          108      0.00
05:01:22          109      0.00
05:01:22          110      0.00
05:01:22          111      0.00
05:01:22          112      0.00
05:01:22          113      0.00
05:01:22          114      0.00
05:01:22          115      0.00
