Linux 4.15.0-117-generic (instance-2) 	09/15/20 	_x86_64_	(2 CPU)

11:40:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:40:26          118      0.00
11:40:26          119      0.00
11:40:26          120      0.00
11:40:26          121      0.00
11:40:26          122      0.00
11:40:26          123      0.00
11:40:26          124      0.00
11:40:26          125      0.00
11:40:26          126      0.00
11:40:26          127      0.00
11:40:26          128      0.00
11:40:26          129      0.00
11:40:26          130      0.00
11:40:26          131      0.00
11:40:26          132      0.00
11:40:26          133      0.00
11:40:26          134      0.00
11:40:26          135      0.00
11:40:26          136      0.00
11:40:26          137      0.00
11:40:26          138      0.00
11:40:26          139      0.00
11:40:26          140      0.00
11:40:26          141      0.00
11:40:26          142      0.00
11:40:26          143      0.00
11:40:26          144      0.00
11:40:26          145      0.00
11:40:26          146      0.00
11:40:26          147      0.00
11:40:26          148      0.00
11:40:26          149      0.00
11:40:26          150      0.00
11:40:26          151      0.00
11:40:26          152      0.00
11:40:26          153      0.00
11:40:26          154      0.00
11:40:26          155      0.00
11:40:26          156      0.00
11:40:26          157      0.00
11:40:26          158      0.00
11:40:26          159      0.00
11:40:26          160      0.00
11:40:26          161      0.00
11:40:26          162      0.00
11:40:26          163      0.00
11:40:26          164      0.00
11:40:26          165      0.00
11:40:26          166      0.00
11:40:26          167      0.00
11:40:26          168      0.00
11:40:26          169      0.00
11:40:26          170      0.00
11:40:26          171      0.00
11:40:26          172      0.00
11:40:26          173      0.00
11:40:26          174      0.00
11:40:26          175      0.00
11:40:26          176      0.00
11:40:26          177      0.00
11:40:26          178      0.00
11:40:26          179      0.00
11:40:26          180      0.00
11:40:26          181      0.00
11:40:26          182      0.00
11:40:26          183      0.00
11:40:26          184      0.00
11:40:26          185      0.00
11:40:26          186      0.00
11:40:26          187      0.00
11:40:26          188      0.00
11:40:26          189      0.00
11:40:26          190      0.00
11:40:26          191      0.00
11:40:26          192      0.00
11:40:26          193      0.00
11:40:26          194      0.00
11:40:26          195      0.00
11:40:26          196      0.00
11:40:26          197      0.00
11:40:26          198      0.00
11:40:26          199      0.00
11:40:26          200      0.00
11:40:26          201      0.00
11:40:26          202      0.00
11:40:26          203      0.00
11:40:26          204      0.00
11:40:26          205      0.00
11:40:26          206      0.00
11:40:26          207      0.00
11:40:26          208      0.00
11:40:26          209      0.00
11:40:26          210      0.00
11:40:26          211      0.00
11:40:26          212      0.00
11:40:26          213      0.00
11:40:26          214      0.00
11:40:26          215      0.00
11:40:26          216      0.00
11:40:26          217      0.00
11:40:26          218      0.00
11:40:26          219      0.00
11:40:26          220      0.00
11:40:26          221      0.00
11:40:26          222      0.00
11:40:26          223      0.00
11:40:26          224      0.00
11:40:26          225      0.00
11:40:26          226      0.00
11:40:26          227      0.00
11:40:26          228      0.00
11:40:26          229      0.00
11:40:26          230      0.00
11:40:26          231      0.00
11:40:26          232      0.00
11:40:26          233      0.00
11:40:26          234      0.00
11:40:26          235      0.00
11:40:26          236      0.00
11:40:26          237      0.00
11:40:26          238      0.00
11:40:26          239      0.00
11:40:26          240      0.00
11:40:26          241      0.00
11:40:26          242      0.00
11:40:26          243      0.00
11:40:26          244      0.00
11:40:26          245      0.00
11:40:26          246      0.00
11:40:26          247      0.00
11:40:26          248      0.00
11:40:26          249      0.00
11:40:26          250      0.00
11:40:26          251      0.00
11:40:26          252      0.00
11:40:26          253      0.00
11:40:26          254      0.00
11:40:26          255      0.00
11:40:26          256      0.00
11:40:26          257      0.00
11:40:26          258      0.00
11:40:26          259      0.00
11:40:26          260      0.00
11:40:26          261      0.00
11:40:26          262      0.00
11:40:26          263      0.00
11:40:26          264      0.00
11:40:26          265      0.00
11:40:26          266      0.00
11:40:26          267      0.00
11:40:26          268      0.00
11:40:26          269      0.00
11:40:26          270      0.00
11:40:26          271      0.00
11:40:26          272      0.00
11:40:26          273      0.00
11:40:26          274      0.00
11:40:26          275      0.00
11:40:26          276      0.00
11:40:26          277      0.00
11:40:26          278      0.00
11:40:26          279      0.00
11:40:26          280      0.00
11:40:26          281      0.00
11:40:26          282      0.00
11:40:26          283      0.00
11:40:26          284      0.00
11:40:26          285      0.00
11:40:26          286      0.00
11:40:26          287      0.00
11:40:26          288      0.00
11:40:26          289      0.00
11:40:26          290      0.00
11:40:26          291      0.00
11:40:26          292      0.00
11:40:26          293      0.00
11:40:26          294      0.00
11:40:26          295      0.00
11:40:26          296      0.00
11:40:26          297      0.00
11:40:26          298      0.00
11:40:26          299      0.00
11:40:26          300      0.00
11:40:26          301      0.00
11:40:26          302      0.00
11:40:26          303      0.00
11:40:26          304      0.00
11:40:26          305      0.00
11:40:26          306      0.00
11:40:26          307      0.00
11:40:26          308      0.00
11:40:26          309      0.00
11:40:26          310      0.00
11:40:26          311      0.00
11:40:26          312      0.00
11:40:26          313      0.00
11:40:26          314      0.00
11:40:26          315      0.00
11:40:26          316      0.00
11:40:26          317      0.00
11:40:26          318      0.00
11:40:26          319      0.00
11:40:26          320      0.00
11:40:26          321      0.00
11:40:26          322      0.00
11:40:26          323      0.00
11:40:26          324      0.00
11:40:26          325      0.00
11:40:26          326      0.00
11:40:26          327      0.00
11:40:26          328      0.00
11:40:26          329      0.00
11:40:26          330      0.00
11:40:26          331      0.00
11:40:26          332      0.00
11:40:26          333      0.00
11:40:26          334      0.00
11:40:26          335      0.00
11:40:26          336      0.00
11:40:26          337      0.00
11:40:26          338      0.00
11:40:26          339      0.00
11:40:26          340      0.00
11:40:26          341      0.00
11:40:26          342      0.00
11:40:26          343      0.00
11:40:26          344      0.00
11:40:26          345      0.00
11:40:26          346      0.00
11:40:26          347      0.00
11:40:26          348      0.00
11:40:26          349      0.00
11:40:26          350      0.00
11:40:26          351      0.00
11:40:26          352      0.00
11:40:26          353      0.00
11:40:26          354      0.00
11:40:26          355      0.00
11:40:26          356      0.00
11:40:26          357      0.00
11:40:26          358      0.00
11:40:26          359      0.00
11:40:26          360      0.00
11:40:26          361      0.00
11:40:26          362      0.00
11:40:26          363      0.00
11:40:26          364      0.00
11:40:26          365      0.00
11:40:26          366      0.00
11:40:26          367      0.00
11:40:26          368      0.00
11:40:26          369      0.00
11:40:26          370      0.00
11:40:26          371      0.00
11:40:26          372      0.00
11:40:26          373      0.00
11:40:26          374      0.00
11:40:26          375      0.00
11:40:26          376      0.00
11:40:26          377      0.00
11:40:26          378      0.00
11:40:26          379      0.00
11:40:26          380      0.00
11:40:26          381      0.00
11:40:26          382      0.00
11:40:26          383      0.00
11:40:26          384      0.00
11:40:26          385      0.00
11:40:26          386      0.00
11:40:26          387      0.00
11:40:26          388      0.00
11:40:26          389      0.00
11:40:26          390      0.00
11:40:26          391      0.00
11:40:26          392      0.00
11:40:26          393      0.00
11:40:26          394      0.00
11:40:26          395      0.00
11:40:26          396      0.00
11:40:26          397      0.00
11:40:26          398      0.00
11:40:26          399      0.00
11:40:26          400      0.00
11:40:26          401      0.00
11:40:26          402      0.00
11:40:26          403      0.00
11:40:26          404      0.00
11:40:26          405      0.00
11:40:26          406      0.00
11:40:26          407      0.00
11:40:26          408      0.00
11:40:26          409      0.00
11:40:26          410      0.00
11:40:26          411      0.00
11:40:26          412      0.00
11:40:26          413      0.00
11:40:26          414      0.00
11:40:26          415      0.00
11:40:26          416      0.00
11:40:26          417      0.00
11:40:26          418      0.00
11:40:26          419      0.00
11:40:26          420      0.00
11:40:26          421      0.00
11:40:26          422      0.00
11:40:26          423      0.00
11:40:26          424      0.00
11:40:26          425      0.00
11:40:26          426      0.00
11:40:26          427      0.00
11:40:26          428      0.00
11:40:26          429      0.00
11:40:26          430      0.00
11:40:26          431      0.00
11:40:26          432      0.00
11:40:26          433      0.00
11:40:26          434      0.00
11:40:26          435      0.00
11:40:26          436      0.00
11:40:26          437      0.00
11:40:26          438      0.00
11:40:26          439      0.00
11:40:27          sum     61.00
11:40:27            0      0.00
11:40:27            1      0.00
11:40:27            2      0.00
11:40:27            3      0.00
11:40:27            4      0.00
11:40:27            5      0.00
11:40:27            6      0.00
11:40:27            7      0.00
11:40:27            8      0.00
11:40:27            9      0.00
11:40:27           10      0.00
11:40:27           11      0.00
11:40:27           12      0.00
11:40:27           13      0.00
11:40:27           14      0.00
11:40:27           15      0.00
11:40:27           16      0.00
11:40:27           17      0.00
11:40:27           18      0.00
11:40:27           19      0.00
11:40:27           20      0.00
11:40:27           21      0.00
11:40:27           22      0.00
11:40:27           23      0.00
11:40:27           24      0.00
11:40:27           25      7.00
11:40:27           26      0.00
11:40:27           27      0.00
11:40:27           28      4.00
11:40:27           29      0.00
11:40:27           30      0.00
11:40:27           31      0.00
11:40:27           32      0.00
11:40:27           33      0.00
11:40:27           34      0.00
11:40:27           35      0.00
11:40:27           36      0.00
11:40:27           37      0.00
11:40:27           38      0.00
11:40:27           39      0.00
11:40:27           40      0.00
11:40:27           41      0.00
11:40:27           42      0.00
11:40:27           43      0.00
11:40:27           44      0.00
11:40:27           45      0.00
11:40:27           46      0.00
11:40:27           47      0.00
11:40:27           48      0.00
11:40:27           49      0.00
11:40:27           50      0.00
11:40:27           51      0.00
11:40:27           52      0.00
11:40:27           53      0.00
11:40:27           54      0.00
11:40:27           55      0.00
11:40:27           56      0.00
11:40:27           57      0.00
11:40:27           58      0.00
11:40:27           59      0.00
11:40:27           60      0.00
11:40:27           61      0.00
11:40:27           62      0.00
11:40:27           63      0.00
11:40:27           64      0.00
11:40:27           65      0.00
11:40:27           66      0.00
11:40:27           67      0.00
11:40:27           68      0.00
11:40:27           69      0.00
11:40:27           70      0.00
11:40:27           71      0.00
11:40:27           72      0.00
11:40:27           73      0.00
11:40:27           74      0.00
11:40:27           75      0.00
11:40:27           76      0.00
11:40:27           77      0.00
11:40:27           78      0.00
11:40:27           79      0.00
11:40:27           80      0.00
11:40:27           81      0.00
11:40:27           82      0.00
11:40:27           83      0.00
11:40:27           84      0.00
11:40:27           85      0.00
11:40:27           86      0.00
11:40:27           87      0.00
11:40:27           88      0.00
11:40:27           89      0.00
11:40:27           90      0.00
11:40:27           91      0.00
11:40:27           92      0.00
11:40:27           93      0.00
11:40:27           94      0.00
11:40:27           95      0.00
11:40:27           96      0.00
11:40:27           97      0.00
11:40:27           98      0.00
11:40:27           99      0.00
11:40:27          100      0.00
11:40:27          101      0.00
11:40:27          102      0.00
11:40:27          103      0.00
11:40:27          104      0.00
11:40:27          105      0.00
11:40:27          106      0.00
11:40:27          107      0.00
11:40:27          108      0.00
11:40:27          109      0.00
11:40:27          110      0.00
11:40:27          111      0.00
11:40:27          112      0.00
11:40:27          113      0.00
11:40:27          114      0.00
11:40:27          115      0.00
11:40:27          116      0.00
11:40:27          117      0.00
11:40:27          118      0.00
11:40:27          119      0.00
11:40:27          120      0.00
11:40:27          121      0.00
11:40:27          122      0.00
11:40:27          123      0.00
11:40:27          124      0.00
11:40:27          125      0.00
11:40:27          126      0.00
11:40:27          127      0.00
11:40:27          128      0.00
11:40:27          129      0.00
11:40:27          130      0.00
11:40:27          131      0.00
11:40:27          132      0.00
11:40:27          133      0.00
11:40:27          134      0.00
11:40:27          135      0.00
11:40:27          136      0.00
11:40:27          137      0.00
11:40:27          138      0.00
11:40:27          139      0.00
11:40:27          140      0.00
11:40:27          141      0.00
11:40:27          142      0.00
11:40:27          143      0.00
11:40:27          144      0.00
11:40:27          145      0.00
11:40:27          146      0.00
11:40:27          147      0.00
11:40:27          148      0.00
11:40:27          149      0.00
11:40:27          150      0.00
11:40:27          151      0.00
11:40:27          152      0.00
11:40:27          153      0.00
11:40:27          154      0.00
11:40:27          155      0.00
11:40:27          156      0.00
11:40:27          157      0.00
11:40:27          158      0.00
11:40:27          159      0.00
11:40:27          160      0.00
11:40:27          161      0.00
11:40:27          162      0.00
11:40:27          163      0.00
11:40:27          164      0.00
11:40:27          165      0.00
11:40:27          166      0.00
11:40:27          167      0.00
11:40:27          168      0.00
11:40:27          169      0.00
11:40:27          170      0.00
11:40:27          171      0.00
11:40:27          172      0.00
11:40:27          173      0.00
11:40:27          174      0.00
11:40:27          175      0.00
11:40:27          176      0.00
11:40:27          177      0.00
11:40:27          178      0.00
11:40:27          179      0.00
11:40:27          180      0.00
11:40:27          181      0.00
11:40:27          182      0.00
11:40:27          183      0.00
11:40:27          184      0.00
11:40:27          185      0.00
11:40:27          186      0.00
11:40:27          187      0.00
11:40:27          188      0.00
11:40:27          189      0.00
11:40:27          190      0.00
11:40:27          191      0.00
11:40:27          192      0.00
11:40:27          193      0.00
11:40:27          194      0.00
11:40:27          195      0.00
11:40:27          196      0.00
11:40:27          197      0.00
11:40:27          198      0.00
11:40:27          199      0.00
11:40:27          200      0.00
11:40:27          201      0.00
11:40:27          202      0.00
11:40:27          203      0.00
11:40:27          204      0.00
11:40:27          205      0.00
11:40:27          206      0.00
11:40:27          207      0.00
11:40:27          208      0.00
11:40:27          209      0.00
11:40:27          210      0.00
11:40:27          211      0.00
11:40:27          212      0.00
11:40:27          213      0.00
11:40:27          214      0.00
11:40:27          215      0.00
11:40:27          216      0.00
11:40:27          217      0.00
11:40:27          218      0.00
11:40:27          219      0.00
11:40:27          220      0.00
11:40:27          221      0.00
11:40:27          222      0.00
11:40:27          223      0.00
11:40:27          224      0.00
11:40:27          225      0.00
11:40:27          226      0.00
11:40:27          227      0.00
11:40:27          228      0.00
11:40:27          229      0.00
11:40:27          230      0.00
11:40:27          231      0.00
11:40:27          232      0.00
11:40:27          233      0.00
11:40:27          234      0.00
11:40:27          235      0.00
11:40:27          236      0.00
11:40:27          237      0.00
11:40:27          238      0.00
11:40:27          239      0.00
11:40:27          240      0.00
11:40:27          241      0.00
11:40:27          242      0.00
11:40:27          243      0.00
11:40:27          244      0.00
11:40:27          245      0.00
11:40:27          246      0.00
11:40:27          247      0.00
11:40:27          248      0.00
11:40:27          249      0.00
11:40:27          250      0.00
11:40:27          251      0.00
11:40:27          252      0.00
11:40:27          253      0.00
11:40:27          254      0.00
11:40:27          255      0.00
11:40:27          256      0.00
11:40:27          257      0.00
11:40:27          258      0.00
11:40:27          259      0.00
11:40:27          260      0.00
11:40:27          261      0.00
11:40:27          262      0.00
11:40:27          263      0.00
11:40:27          264      0.00
11:40:27          265      0.00
11:40:27          266      0.00
11:40:27          267      0.00
11:40:27          268      0.00
11:40:27          269      0.00
11:40:27          270      0.00
11:40:27          271      0.00
11:40:27          272      0.00
11:40:27          273      0.00
11:40:27          274      0.00
11:40:27          275      0.00
11:40:27          276      0.00
11:40:27          277      0.00
11:40:27          278      0.00
11:40:27          279      0.00
11:40:27          280      0.00
11:40:27          281      0.00
11:40:27          282      0.00
11:40:27          283      0.00
11:40:27          284      0.00
11:40:27          285      0.00
11:40:27          286      0.00
11:40:27          287      0.00
11:40:27          288      0.00
11:40:27          289      0.00
11:40:27          290      0.00
11:40:27          291      0.00
11:40:27          292      0.00
11:40:27          293      0.00
11:40:27          294      0.00
11:40:27          295      0.00
11:40:27          296      0.00
11:40:27          297      0.00
11:40:27          298      0.00
11:40:27          299      0.00
11:40:27          300      0.00
11:40:27          301      0.00
11:40:27          302      0.00
11:40:27          303      0.00
11:40:27          304      0.00
11:40:27          305      0.00
11:40:27          306      0.00
11:40:27          307      0.00
11:40:27          308      0.00
11:40:27          309      0.00
11:40:27          310      0.00
11:40:27          311      0.00
11:40:27          312      0.00
11:40:27          313      0.00
11:40:27          314      0.00
11:40:27          315      0.00
11:40:27          316      0.00
11:40:27          317      0.00
11:40:27          318      0.00
11:40:27          319      0.00
11:40:27          320      0.00
11:40:27          321      0.00
11:40:27          322      0.00
11:40:27          323      0.00
11:40:27          324      0.00
11:40:27          325      0.00
11:40:27          326      0.00
11:40:27          327      0.00
11:40:27          328      0.00
11:40:27          329      0.00
11:40:27          330      0.00
11:40:27          331      0.00
11:40:27          332      0.00
11:40:27          333      0.00
11:40:27          334      0.00
11:40:27          335      0.00
11:40:27          336      0.00
11:40:27          337      0.00
11:40:27          338      0.00
11:40:27          339      0.00
11:40:27          340      0.00
11:40:27          341      0.00
11:40:27          342      0.00
11:40:27          343      0.00
11:40:27          344      0.00
11:40:27          345      0.00
11:40:27          346      0.00
11:40:27          347      0.00
11:40:27          348      0.00
11:40:27          349      0.00
11:40:27          350      0.00
11:40:27          351      0.00
11:40:27          352      0.00
11:40:27          353      0.00
11:40:27          354      0.00
11:40:27          355      0.00
11:40:27          356      0.00
11:40:27          357      0.00
11:40:27          358      0.00
11:40:27          359      0.00
11:40:27          360      0.00
11:40:27          361      0.00
11:40:27          362      0.00
11:40:27          363      0.00
11:40:27          364      0.00
11:40:27          365      0.00
11:40:27          366      0.00
11:40:27          367      0.00
11:40:27          368      0.00
11:40:27          369      0.00
11:40:27          370      0.00
11:40:27          371      0.00
11:40:27          372      0.00
11:40:27          373      0.00
11:40:27          374      0.00
11:40:27          375      0.00
11:40:27          376      0.00
11:40:27          377      0.00
11:40:27          378      0.00
11:40:27          379      0.00
11:40:27          380      0.00
11:40:27          381      0.00
11:40:27          382      0.00
11:40:27          383      0.00
11:40:27          384      0.00
11:40:27          385      0.00
11:40:27          386      0.00
11:40:27          387      0.00
11:40:27          388      0.00
11:40:27          389      0.00
11:40:27          390      0.00
11:40:27          391      0.00
11:40:27          392      0.00
11:40:27          393      0.00
11:40:27          394      0.00
11:40:27          395      0.00
11:40:27          396      0.00
11:40:27          397      0.00
11:40:27          398      0.00
11:40:27          399      0.00
11:40:27          400      0.00
11:40:27          401      0.00
11:40:27          402      0.00
11:40:27          403      0.00
11:40:27          404      0.00
11:40:27          405      0.00
11:40:27          406      0.00
11:40:27          407      0.00
11:40:27          408      0.00
11:40:27          409      0.00
11:40:27          410      0.00
11:40:27          411      0.00
11:40:27          412      0.00
11:40:27          413      0.00
11:40:27          414      0.00
11:40:27          415      0.00
11:40:27          416      0.00
11:40:27          417      0.00
11:40:27          418      0.00
11:40:27          419      0.00
11:40:27          420      0.00
11:40:27          421      0.00
11:40:27          422      0.00
11:40:27          423      0.00
11:40:27          424      0.00
11:40:27          425      0.00
11:40:27          426      0.00
11:40:27          427      0.00
11:40:27          428      0.00
11:40:27          429      0.00
11:40:27          430      0.00
11:40:27          431      0.00
11:40:27          432      0.00
11:40:27          433      0.00
11:40:27          434      0.00
11:40:27          435      0.00
11:40:27          436      0.00
11:40:27          437      0.00
11:40:27          438      0.00
11:40:27          439      0.00
11:40:28          sum     51.00
11:40:28            0      0.00
11:40:28            1      0.00
11:40:28            2      0.00
11:40:28            3      0.00
11:40:28            4      0.00
11:40:28            5      0.00
11:40:28            6      0.00
11:40:28            7      0.00
11:40:28            8      0.00
11:40:28            9      0.00
11:40:28           10      1.00
11:40:28           11      0.00
11:40:28           12      0.00
11:40:28           13      0.00
11:40:28           14      0.00
11:40:28           15      0.00
11:40:28           16      0.00
11:40:28           17      0.00
11:40:28           18      0.00
11:40:28           19      0.00
11:40:28           20      0.00
11:40:28           21      0.00
11:40:28           22      0.00
11:40:28           23      0.00
11:40:28           24      0.00
11:40:28           25     12.00
11:40:28           26      0.00
11:40:28           27      0.00
11:40:28           28      0.00
11:40:28           29      0.00
11:40:28           30      0.00
11:40:28           31      0.00
11:40:28           32      0.00
11:40:28           33      0.00
11:40:28           34      0.00
11:40:28           35      0.00
11:40:28           36      0.00
11:40:28           37      0.00
11:40:28           38      0.00
11:40:28           39      0.00
11:40:28           40      0.00
11:40:28           41      0.00
11:40:28           42      0.00
11:40:28           43      0.00
11:40:28           44      0.00
11:40:28           45      0.00
11:40:28           46      0.00
11:40:28           47      0.00
11:40:28           48      0.00
11:40:28           49      0.00
11:40:28           50      0.00
11:40:28           51      0.00
11:40:28           52      0.00
11:40:28           53      0.00
11:40:28           54      0.00
11:40:28           55      0.00
11:40:28           56      0.00
11:40:28           57      0.00
11:40:28           58      0.00
11:40:28           59      0.00
11:40:28           60      0.00
11:40:28           61      0.00
11:40:28           62      0.00
11:40:28           63      0.00
11:40:28           64      0.00
11:40:28           65      0.00
11:40:28           66      0.00
11:40:28           67      0.00
11:40:28           68      0.00
11:40:28           69      0.00
11:40:28           70      0.00
11:40:28           71      0.00
11:40:28           72      0.00
11:40:28           73      0.00
11:40:28           74      0.00
11:40:28           75      0.00
11:40:28           76      0.00
11:40:28           77      0.00
11:40:28           78      0.00
11:40:28           79      0.00
11:40:28           80      0.00
11:40:28           81      0.00
11:40:28           82      0.00
11:40:28           83      0.00
11:40:28           84      0.00
11:40:28           85      0.00
11:40:28           86      0.00
11:40:28           87      0.00
11:40:28           88      0.00
11:40:28           89      0.00
11:40:28           90      0.00
11:40:28           91      0.00
11:40:28           92      0.00
11:40:28           93      0.00
11:40:28           94      0.00
11:40:28           95      0.00
11:40:28           96      0.00
11:40:28           97      0.00
11:40:28           98      0.00
11:40:28           99      0.00
11:40:28          100      0.00
11:40:28          101      0.00
11:40:28          102      0.00
11:40:28          103      0.00
11:40:28          104      0.00
11:40:28          105      0.00
11:40:28          106      0.00
11:40:28          107      0.00
11:40:28          108      0.00
11:40:28          109      0.00
11:40:28          110      0.00
11:40:28          111      0.00
11:40:28          112      0.00
11:40:28          113      0.00
11:40:28          114      0.00
11:40:28          115      0.00
11:40:28          116      0.00
11:40:28          117      0.00
11:40:28          118      0.00
11:40:28          119      0.00
11:40:28          120      0.00
11:40:28          121      0.00
11:40:28          122      0.00
11:40:28          123      0.00
11:40:28          124      0.00
11:40:28          125      0.00
11:40:28          126      0.00
11:40:28          127      0.00
11:40:28          128      0.00
11:40:28          129      0.00
11:40:28          130      0.00
11:40:28          131      0.00
11:40:28          132      0.00
11:40:28          133      0.00
11:40:28          134      0.00
11:40:28          135      0.00
11:40:28          136      0.00
11:40:28          137      0.00
11:40:28          138      0.00
11:40:28          139      0.00
11:40:28          140      0.00
11:40:28          141      0.00
11:40:28          142      0.00
11:40:28          143      0.00
11:40:28          144      0.00
11:40:28          145      0.00
11:40:28          146      0.00
11:40:28          147      0.00
11:40:28          148      0.00
11:40:28          149      0.00
11:40:28          150      0.00
11:40:28          151      0.00
11:40:28          152      0.00
11:40:28          153      0.00
11:40:28          154      0.00
11:40:28          155      0.00
11:40:28          156      0.00
11:40:28          157      0.00
11:40:28          158      0.00
11:40:28          159      0.00
11:40:28          160      0.00
11:40:28          161      0.00
11:40:28          162      0.00
11:40:28          163      0.00
11:40:28          164      0.00
11:40:28          165      0.00
11:40:28          166      0.00
11:40:28          167      0.00
11:40:28          168      0.00
11:40:28          169      0.00
11:40:28          170      0.00
11:40:28          171      0.00
11:40:28          172      0.00
11:40:28          173      0.00
11:40:28          174      0.00
11:40:28          175      0.00
11:40:28          176      0.00
11:40:28          177      0.00
11:40:28          178      0.00
11:40:28          179      0.00
11:40:28          180      0.00
11:40:28          181      0.00
11:40:28          182      0.00
11:40:28          183      0.00
11:40:28          184      0.00
11:40:28          185      0.00
11:40:28          186      0.00
11:40:28          187      0.00
11:40:28          188      0.00
11:40:28          189      0.00
11:40:28          190      0.00
11:40:28          191      0.00
11:40:28          192      0.00
11:40:28          193      0.00
11:40:28          194      0.00
11:40:28          195      0.00
11:40:28          196      0.00
11:40:28          197      0.00
11:40:28          198      0.00
11:40:28          199      0.00
11:40:28          200      0.00
11:40:28          201      0.00
11:40:28          202      0.00
11:40:28          203      0.00
11:40:28          204      0.00
11:40:28          205      0.00
11:40:28          206      0.00
11:40:28          207      0.00
11:40:28          208      0.00
11:40:28          209      0.00
11:40:28          210      0.00
11:40:28          211      0.00
11:40:28          212      0.00
11:40:28          213      0.00
11:40:28          214      0.00
11:40:28          215      0.00
11:40:28          216      0.00
11:40:28          217      0.00
11:40:28          218      0.00
11:40:28          219      0.00
11:40:28          220      0.00
11:40:28          221      0.00
11:40:28          222      0.00
11:40:28          223      0.00
11:40:28          224      0.00
11:40:28          225      0.00
11:40:28          226      0.00
11:40:28          227      0.00
11:40:28          228      0.00
11:40:28          229      0.00
11:40:28          230      0.00
11:40:28          231      0.00
11:40:28          232      0.00
11:40:28          233      0.00
11:40:28          234      0.00
11:40:28          235      0.00
11:40:28          236      0.00
11:40:28          237      0.00
11:40:28          238      0.00
11:40:28          239      0.00
11:40:28          240      0.00
11:40:28          241      0.00
11:40:28          242      0.00
11:40:28          243      0.00
11:40:28          244      0.00
11:40:28          245      0.00
11:40:28          246      0.00
11:40:28          247      0.00
11:40:28          248      0.00
11:40:28          249      0.00
11:40:28          250      0.00
11:40:28          251      0.00
11:40:28          252      0.00
11:40:28          253      0.00
11:40:28          254      0.00
11:40:28          255      0.00
11:40:28          256      0.00
11:40:28          257      0.00
11:40:28          258      0.00
11:40:28          259      0.00
11:40:28          260      0.00
11:40:28          261      0.00
11:40:28          262      0.00
11:40:28          263      0.00
11:40:28          264      0.00
11:40:28          265      0.00
11:40:28          266      0.00
11:40:28          267      0.00
11:40:28          268      0.00
11:40:28          269      0.00
11:40:28          270      0.00
11:40:28          271      0.00
11:40:28          272      0.00
11:40:28          273      0.00
11:40:28          274      0.00
11:40:28          275      0.00
11:40:28          276      0.00
11:40:28          277      0.00
11:40:28          278      0.00
11:40:28          279      0.00
11:40:28          280      0.00
11:40:28          281      0.00
11:40:28          282      0.00
11:40:28          283      0.00
11:40:28          284      0.00
11:40:28          285      0.00
11:40:28          286      0.00
11:40:28          287      0.00
11:40:28          288      0.00
11:40:28          289      0.00
11:40:28          290      0.00
11:40:28          291      0.00
11:40:28          292      0.00
11:40:28          293      0.00
11:40:28          294      0.00
11:40:28          295      0.00
11:40:28          296      0.00
11:40:28          297      0.00
11:40:28          298      0.00
11:40:28          299      0.00
11:40:28          300      0.00
11:40:28          301      0.00
11:40:28          302      0.00
11:40:28          303      0.00
11:40:28          304      0.00
11:40:28          305      0.00
11:40:28          306      0.00
11:40:28          307      0.00
11:40:28          308      0.00
11:40:28          309      0.00
11:40:28          310      0.00
11:40:28          311      0.00
11:40:28          312      0.00
11:40:28          313      0.00
11:40:28          314      0.00
11:40:28          315      0.00
11:40:28          316      0.00
11:40:28          317      0.00
11:40:28          318      0.00
11:40:28          319      0.00
11:40:28          320      0.00
11:40:28          321      0.00
11:40:28          322      0.00
11:40:28          323      0.00
11:40:28          324      0.00
11:40:28          325      0.00
11:40:28          326      0.00
11:40:28          327      0.00
11:40:28          328      0.00
11:40:28          329      0.00
11:40:28          330      0.00
11:40:28          331      0.00
11:40:28          332      0.00
11:40:28          333      0.00
11:40:28          334      0.00
11:40:28          335      0.00
11:40:28          336      0.00
11:40:28          337      0.00
11:40:28          338      0.00
11:40:28          339      0.00
11:40:28          340      0.00
11:40:28          341      0.00
11:40:28          342      0.00
11:40:28          343      0.00
11:40:28          344      0.00
11:40:28          345      0.00
11:40:28          346      0.00
11:40:28          347      0.00
11:40:28          348      0.00
11:40:28          349      0.00
11:40:28          350      0.00
11:40:28          351      0.00
11:40:28          352      0.00
11:40:28          353      0.00
11:40:28          354      0.00
11:40:28          355      0.00
11:40:28          356      0.00
11:40:28          357      0.00
11:40:28          358      0.00
11:40:28          359      0.00
11:40:28          360      0.00
11:40:28          361      0.00
11:40:28          362      0.00
11:40:28          363      0.00
11:40:28          364      0.00
11:40:28          365      0.00
11:40:28          366      0.00
11:40:28          367      0.00
11:40:28          368      0.00
11:40:28          369      0.00
11:40:28          370      0.00
11:40:28          371      0.00
11:40:28          372      0.00
11:40:28          373      0.00
11:40:28          374      0.00
11:40:28          375      0.00
11:40:28          376      0.00
11:40:28          377      0.00
11:40:28          378      0.00
11:40:28          379      0.00
11:40:28          380      0.00
11:40:28          381      0.00
11:40:28          382      0.00
11:40:28          383      0.00
11:40:28          384      0.00
11:40:28          385      0.00
11:40:28          386      0.00
11:40:28          387      0.00
11:40:28          388      0.00
11:40:28          389      0.00
11:40:28          390      0.00
11:40:28          391      0.00
11:40:28          392      0.00
11:40:28          393      0.00
