Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

20:32:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:32:05            6      0.00
20:32:05            7      0.00
20:32:05            8      0.00
20:32:05            9      0.00
20:32:05           10      0.00
20:32:05           11      0.00
20:32:05           12      0.00
20:32:05           13      0.00
20:32:05           14      0.00
20:32:05           15      0.00
20:32:05           16      0.00
20:32:05           17      0.00
20:32:05           18      0.00
20:32:05           19      0.00
20:32:05           20      0.00
20:32:05           21      0.00
20:32:05           22      0.00
20:32:05           23      0.00
20:32:05           24      0.00
20:32:05           25 102541.00
20:32:05           26      0.00
20:32:05           27      0.00
20:32:05           28      2.00
20:32:05           29      0.00
20:32:05           30      0.00
20:32:05           31      0.00
20:32:05           32      0.00
20:32:05           33      0.00
20:32:05           34      0.00
20:32:05           35      0.00
20:32:05           36      0.00
20:32:05           37      0.00
20:32:05           38      0.00
20:32:05           39      0.00
20:32:05           40      0.00
20:32:05           41      0.00
20:32:05           42      0.00
20:32:05           43      0.00
20:32:05           44      0.00
20:32:05           45      0.00
20:32:05           46      0.00
20:32:05           47      0.00
20:32:05           48      0.00
20:32:05           49      0.00
20:32:05           50      0.00
20:32:05           51      0.00
20:32:05           52      0.00
20:32:05           53      0.00
20:32:05           54      0.00
20:32:05           55      0.00
20:32:05           56      0.00
20:32:05           57      0.00
20:32:05           58      0.00
20:32:05           59      0.00
20:32:05           60      0.00
20:32:05           61      0.00
20:32:05           62      0.00
20:32:05           63      0.00
20:32:05           64      0.00
20:32:05           65      0.00
20:32:05           66      0.00
20:32:05           67      0.00
20:32:05           68      0.00
20:32:05           69      0.00
20:32:05           70      0.00
20:32:05           71      0.00
20:32:05           72      0.00
20:32:05           73      0.00
20:32:05           74      0.00
20:32:05           75      0.00
20:32:05           76      0.00
20:32:05           77      0.00
20:32:05           78      0.00
20:32:05           79      0.00
20:32:05           80      0.00
20:32:05           81      0.00
20:32:05           82      0.00
20:32:05           83      0.00
20:32:05           84      0.00
20:32:05           85      0.00
20:32:05           86      0.00
20:32:05           87      0.00
20:32:05           88      0.00
20:32:05           89      0.00
20:32:05           90      0.00
20:32:05           91      0.00
20:32:05           92      0.00
20:32:05           93      0.00
20:32:05           94      0.00
20:32:05           95      0.00
20:32:05           96      0.00
20:32:05           97      0.00
20:32:05           98      0.00
20:32:05           99      0.00
20:32:05          100      0.00
20:32:05          101      0.00
20:32:05          102      0.00
20:32:05          103      0.00
20:32:05          104      0.00
20:32:05          105      0.00
20:32:05          106      0.00
20:32:05          107      0.00
20:32:05          108      0.00
20:32:05          109      0.00
20:32:05          110      0.00
20:32:05          111      0.00
20:32:05          112      0.00
20:32:05          113      0.00
20:32:05          114      0.00
20:32:05          115      0.00
20:32:05          116      0.00
20:32:05          117      0.00
20:32:05          118      0.00
20:32:05          119      0.00
20:32:05          120      0.00
20:32:05          121      0.00
20:32:05          122      0.00
20:32:05          123      0.00
20:32:05          124      0.00
20:32:05          125      0.00
20:32:05          126      0.00
20:32:05          127      0.00
20:32:05          128      0.00
20:32:05          129      0.00
20:32:05          130      0.00
20:32:05          131      0.00
20:32:05          132      0.00
20:32:05          133      0.00
20:32:05          134      0.00
20:32:05          135      0.00
20:32:05          136      0.00
20:32:05          137      0.00
20:32:05          138      0.00
20:32:05          139      0.00
20:32:05          140      0.00
20:32:05          141      0.00
20:32:05          142      0.00
20:32:05          143      0.00
20:32:05          144      0.00
20:32:05          145      0.00
20:32:05          146      0.00
20:32:05          147      0.00
20:32:05          148      0.00
20:32:05          149      0.00
20:32:05          150      0.00
20:32:05          151      0.00
20:32:05          152      0.00
20:32:05          153      0.00
20:32:05          154      0.00
20:32:05          155      0.00
20:32:05          156      0.00
20:32:05          157      0.00
20:32:05          158      0.00
20:32:05          159      0.00
20:32:05          160      0.00
20:32:05          161      0.00
20:32:05          162      0.00
20:32:05          163      0.00
20:32:05          164      0.00
20:32:05          165      0.00
20:32:05          166      0.00
20:32:05          167      0.00
20:32:05          168      0.00
20:32:05          169      0.00
20:32:05          170      0.00
20:32:05          171      0.00
20:32:05          172      0.00
20:32:05          173      0.00
20:32:05          174      0.00
20:32:05          175      0.00
20:32:05          176      0.00
20:32:05          177      0.00
20:32:05          178      0.00
20:32:05          179      0.00
20:32:05          180      0.00
20:32:05          181      0.00
20:32:05          182      0.00
20:32:05          183      0.00
20:32:05          184      0.00
20:32:05          185      0.00
20:32:05          186      0.00
20:32:05          187      0.00
20:32:05          188      0.00
20:32:05          189      0.00
20:32:05          190      0.00
20:32:05          191      0.00
20:32:05          192      0.00
20:32:05          193      0.00
20:32:05          194      0.00
20:32:05          195      0.00
20:32:05          196      0.00
20:32:05          197      0.00
20:32:05          198      0.00
20:32:05          199      0.00
20:32:05          200      0.00
20:32:05          201      0.00
20:32:05          202      0.00
20:32:05          203      0.00
20:32:05          204      0.00
20:32:05          205      0.00
20:32:05          206      0.00
20:32:05          207      0.00
20:32:05          208      0.00
20:32:05          209      0.00
20:32:05          210      0.00
20:32:05          211      0.00
20:32:05          212      0.00
20:32:05          213      0.00
20:32:05          214      0.00
20:32:05          215      0.00
20:32:05          216      0.00
20:32:05          217      0.00
20:32:05          218      0.00
20:32:05          219      0.00
20:32:05          220      0.00
20:32:05          221      0.00
20:32:05          222      0.00
20:32:05          223      0.00
20:32:05          224      0.00
20:32:05          225      0.00
20:32:05          226      0.00
20:32:05          227      0.00
20:32:05          228      0.00
20:32:05          229      0.00
20:32:05          230      0.00
20:32:05          231      0.00
20:32:05          232      0.00
20:32:05          233      0.00
20:32:05          234      0.00
20:32:05          235      0.00
20:32:05          236      0.00
20:32:05          237      0.00
20:32:05          238      0.00
20:32:05          239      0.00
20:32:05          240      0.00
20:32:05          241      0.00
20:32:05          242      0.00
20:32:05          243      0.00
20:32:05          244      0.00
20:32:05          245      0.00
20:32:05          246      0.00
20:32:05          247      0.00
20:32:05          248      0.00
20:32:05          249      0.00
20:32:05          250      0.00
20:32:05          251      0.00
20:32:05          252      0.00
20:32:05          253      0.00
20:32:05          254      0.00
20:32:05          255      0.00
20:32:05          256      0.00
20:32:05          257      0.00
20:32:05          258      0.00
20:32:05          259      0.00
20:32:05          260      0.00
20:32:05          261      0.00
20:32:05          262      0.00
20:32:05          263      0.00
20:32:05          264      0.00
20:32:05          265      0.00
20:32:05          266      0.00
20:32:05          267      0.00
20:32:05          268      0.00
20:32:05          269      0.00
20:32:05          270      0.00
20:32:05          271      0.00
20:32:05          272      0.00
20:32:05          273      0.00
20:32:05          274      0.00
20:32:05          275      0.00
20:32:05          276      0.00
20:32:05          277      0.00
20:32:05          278      0.00
20:32:05          279      0.00
20:32:05          280      0.00
20:32:05          281      0.00
20:32:05          282      0.00
20:32:05          283      0.00
20:32:05          284      0.00
20:32:05          285      0.00
20:32:05          286      0.00
20:32:05          287      0.00
20:32:05          288      0.00
20:32:05          289      0.00
20:32:05          290      0.00
20:32:05          291      0.00
20:32:05          292      0.00
20:32:05          293      0.00
20:32:05          294      0.00
20:32:05          295      0.00
20:32:05          296      0.00
20:32:05          297      0.00
20:32:05          298      0.00
20:32:05          299      0.00
20:32:05          300      0.00
20:32:05          301      0.00
20:32:05          302      0.00
20:32:05          303      0.00
20:32:05          304      0.00
20:32:05          305      0.00
20:32:05          306      0.00
20:32:05          307      0.00
20:32:05          308      0.00
20:32:05          309      0.00
20:32:05          310      0.00
20:32:05          311      0.00
20:32:05          312      0.00
20:32:05          313      0.00
20:32:05          314      0.00
20:32:05          315      0.00
20:32:05          316      0.00
20:32:05          317      0.00
20:32:05          318      0.00
20:32:05          319      0.00
20:32:05          320      0.00
20:32:05          321      0.00
20:32:05          322      0.00
20:32:05          323      0.00
20:32:05          324      0.00
20:32:05          325      0.00
20:32:05          326      0.00
20:32:05          327      0.00
20:32:05          328      0.00
20:32:05          329      0.00
20:32:05          330      0.00
20:32:05          331      0.00
20:32:05          332      0.00
20:32:05          333      0.00
20:32:05          334      0.00
20:32:05          335      0.00
20:32:05          336      0.00
20:32:05          337      0.00
20:32:05          338      0.00
20:32:05          339      0.00
20:32:05          340      0.00
20:32:05          341      0.00
20:32:05          342      0.00
20:32:05          343      0.00
20:32:05          344      0.00
20:32:05          345      0.00
20:32:05          346      0.00
20:32:05          347      0.00
20:32:05          348      0.00
20:32:05          349      0.00
20:32:05          350      0.00
20:32:05          351      0.00
20:32:05          352      0.00
20:32:05          353      0.00
20:32:05          354      0.00
20:32:05          355      0.00
20:32:05          356      0.00
20:32:05          357      0.00
20:32:05          358      0.00
20:32:05          359      0.00
20:32:05          360      0.00
20:32:05          361      0.00
20:32:05          362      0.00
20:32:05          363      0.00
20:32:05          364      0.00
20:32:05          365      0.00
20:32:05          366      0.00
20:32:05          367      0.00
20:32:05          368      0.00
20:32:05          369      0.00
20:32:05          370      0.00
20:32:05          371      0.00
20:32:05          372      0.00
20:32:05          373      0.00
20:32:05          374      0.00
20:32:05          375      0.00
20:32:05          376      0.00
20:32:05          377      0.00
20:32:05          378      0.00
20:32:05          379      0.00
20:32:05          380      0.00
20:32:05          381      0.00
20:32:05          382      0.00
20:32:05          383      0.00
20:32:05          384      0.00
20:32:05          385      0.00
20:32:05          386      0.00
20:32:05          387      0.00
20:32:05          388      0.00
20:32:05          389      0.00
20:32:05          390      0.00
20:32:05          391      0.00
20:32:05          392      0.00
20:32:05          393      0.00
20:32:05          394      0.00
20:32:05          395      0.00
20:32:05          396      0.00
20:32:05          397      0.00
20:32:05          398      0.00
20:32:05          399      0.00
20:32:05          400      0.00
20:32:05          401      0.00
20:32:05          402      0.00
20:32:05          403      0.00
20:32:05          404      0.00
20:32:05          405      0.00
20:32:05          406      0.00
20:32:05          407      0.00
20:32:05          408      0.00
20:32:05          409      0.00
20:32:05          410      0.00
20:32:05          411      0.00
20:32:05          412      0.00
20:32:05          413      0.00
20:32:05          414      0.00
20:32:05          415      0.00
20:32:05          416      0.00
20:32:05          417      0.00
20:32:05          418      0.00
20:32:05          419      0.00
20:32:05          420      0.00
20:32:05          421      0.00
20:32:05          422      0.00
20:32:05          423      0.00
20:32:05          424      0.00
20:32:05          425      0.00
20:32:05          426      0.00
20:32:05          427      0.00
20:32:05          428      0.00
20:32:05          429      0.00
20:32:05          430      0.00
20:32:05          431      0.00
20:32:05          432      0.00
20:32:05          433      0.00
20:32:05          434      0.00
20:32:05          435      0.00
20:32:05          436      0.00
20:32:05          437      0.00
20:32:05          438      0.00
20:32:05          439      0.00
20:32:06          sum 106564.00
20:32:06            0      0.00
20:32:06            1      0.00
20:32:06            2      0.00
20:32:06            3      0.00
20:32:06            4      0.00
20:32:06            5      0.00
20:32:06            6      0.00
20:32:06            7      0.00
20:32:06            8      0.00
20:32:06            9      0.00
20:32:06           10      0.00
20:32:06           11      0.00
20:32:06           12      0.00
20:32:06           13      0.00
20:32:06           14      0.00
20:32:06           15      0.00
20:32:06           16      0.00
20:32:06           17      0.00
20:32:06           18      0.00
20:32:06           19      0.00
20:32:06           20      0.00
20:32:06           21      0.00
20:32:06           22      0.00
20:32:06           23      0.00
20:32:06           24      0.00
20:32:06           25 106523.00
20:32:06           26      0.00
20:32:06           27      0.00
20:32:06           28      0.00
20:32:06           29      0.00
20:32:06           30      0.00
20:32:06           31      0.00
20:32:06           32      0.00
20:32:06           33      0.00
20:32:06           34      0.00
20:32:06           35      0.00
20:32:06           36      0.00
20:32:06           37      0.00
20:32:06           38      0.00
20:32:06           39      0.00
20:32:06           40      0.00
20:32:06           41      0.00
20:32:06           42      0.00
20:32:06           43      0.00
20:32:06           44      0.00
20:32:06           45      0.00
20:32:06           46      0.00
20:32:06           47      0.00
20:32:06           48      0.00
20:32:06           49      0.00
20:32:06           50      0.00
20:32:06           51      0.00
20:32:06           52      0.00
20:32:06           53      0.00
20:32:06           54      0.00
20:32:06           55      0.00
20:32:06           56      0.00
20:32:06           57      0.00
20:32:06           58      0.00
20:32:06           59      0.00
20:32:06           60      0.00
20:32:06           61      0.00
20:32:06           62      0.00
20:32:06           63      0.00
20:32:06           64      0.00
20:32:06           65      0.00
20:32:06           66      0.00
20:32:06           67      0.00
20:32:06           68      0.00
20:32:06           69      0.00
20:32:06           70      0.00
20:32:06           71      0.00
20:32:06           72      0.00
20:32:06           73      0.00
20:32:06           74      0.00
20:32:06           75      0.00
20:32:06           76      0.00
20:32:06           77      0.00
20:32:06           78      0.00
20:32:06           79      0.00
20:32:06           80      0.00
20:32:06           81      0.00
20:32:06           82      0.00
20:32:06           83      0.00
20:32:06           84      0.00
20:32:06           85      0.00
20:32:06           86      0.00
20:32:06           87      0.00
20:32:06           88      0.00
20:32:06           89      0.00
20:32:06           90      0.00
20:32:06           91      0.00
20:32:06           92      0.00
20:32:06           93      0.00
20:32:06           94      0.00
20:32:06           95      0.00
20:32:06           96      0.00
20:32:06           97      0.00
20:32:06           98      0.00
20:32:06           99      0.00
20:32:06          100      0.00
20:32:06          101      0.00
20:32:06          102      0.00
20:32:06          103      0.00
20:32:06          104      0.00
20:32:06          105      0.00
20:32:06          106      0.00
20:32:06          107      0.00
20:32:06          108      0.00
20:32:06          109      0.00
20:32:06          110      0.00
20:32:06          111      0.00
20:32:06          112      0.00
20:32:06          113      0.00
20:32:06          114      0.00
20:32:06          115      0.00
20:32:06          116      0.00
20:32:06          117      0.00
20:32:06          118      0.00
20:32:06          119      0.00
20:32:06          120      0.00
20:32:06          121      0.00
20:32:06          122      0.00
20:32:06          123      0.00
20:32:06          124      0.00
20:32:06          125      0.00
20:32:06          126      0.00
20:32:06          127      0.00
20:32:06          128      0.00
20:32:06          129      0.00
20:32:06          130      0.00
20:32:06          131      0.00
20:32:06          132      0.00
20:32:06          133      0.00
20:32:06          134      0.00
20:32:06          135      0.00
20:32:06          136      0.00
20:32:06          137      0.00
20:32:06          138      0.00
20:32:06          139      0.00
20:32:06          140      0.00
20:32:06          141      0.00
20:32:06          142      0.00
20:32:06          143      0.00
20:32:06          144      0.00
20:32:06          145      0.00
20:32:06          146      0.00
20:32:06          147      0.00
20:32:06          148      0.00
20:32:06          149      0.00
20:32:06          150      0.00
20:32:06          151      0.00
20:32:06          152      0.00
20:32:06          153      0.00
20:32:06          154      0.00
20:32:06          155      0.00
20:32:06          156      0.00
20:32:06          157      0.00
20:32:06          158      0.00
20:32:06          159      0.00
20:32:06          160      0.00
20:32:06          161      0.00
20:32:06          162      0.00
20:32:06          163      0.00
20:32:06          164      0.00
20:32:06          165      0.00
20:32:06          166      0.00
20:32:06          167      0.00
20:32:06          168      0.00
20:32:06          169      0.00
20:32:06          170      0.00
20:32:06          171      0.00
20:32:06          172      0.00
20:32:06          173      0.00
20:32:06          174      0.00
20:32:06          175      0.00
20:32:06          176      0.00
20:32:06          177      0.00
20:32:06          178      0.00
20:32:06          179      0.00
20:32:06          180      0.00
20:32:06          181      0.00
20:32:06          182      0.00
20:32:06          183      0.00
20:32:06          184      0.00
20:32:06          185      0.00
20:32:06          186      0.00
20:32:06          187      0.00
20:32:06          188      0.00
20:32:06          189      0.00
20:32:06          190      0.00
20:32:06          191      0.00
20:32:06          192      0.00
20:32:06          193      0.00
20:32:06          194      0.00
20:32:06          195      0.00
20:32:06          196      0.00
20:32:06          197      0.00
20:32:06          198      0.00
20:32:06          199      0.00
20:32:06          200      0.00
20:32:06          201      0.00
20:32:06          202      0.00
20:32:06          203      0.00
20:32:06          204      0.00
20:32:06          205      0.00
20:32:06          206      0.00
20:32:06          207      0.00
20:32:06          208      0.00
20:32:06          209      0.00
20:32:06          210      0.00
20:32:06          211      0.00
20:32:06          212      0.00
20:32:06          213      0.00
20:32:06          214      0.00
20:32:06          215      0.00
20:32:06          216      0.00
20:32:06          217      0.00
20:32:06          218      0.00
20:32:06          219      0.00
20:32:06          220      0.00
20:32:06          221      0.00
20:32:06          222      0.00
20:32:06          223      0.00
20:32:06          224      0.00
20:32:06          225      0.00
20:32:06          226      0.00
20:32:06          227      0.00
20:32:06          228      0.00
20:32:06          229      0.00
20:32:06          230      0.00
20:32:06          231      0.00
20:32:06          232      0.00
20:32:06          233      0.00
20:32:06          234      0.00
20:32:06          235      0.00
20:32:06          236      0.00
20:32:06          237      0.00
20:32:06          238      0.00
20:32:06          239      0.00
20:32:06          240      0.00
20:32:06          241      0.00
20:32:06          242      0.00
20:32:06          243      0.00
20:32:06          244      0.00
20:32:06          245      0.00
20:32:06          246      0.00
20:32:06          247      0.00
20:32:06          248      0.00
20:32:06          249      0.00
20:32:06          250      0.00
20:32:06          251      0.00
20:32:06          252      0.00
20:32:06          253      0.00
20:32:06          254      0.00
20:32:06          255      0.00
20:32:06          256      0.00
20:32:06          257      0.00
20:32:06          258      0.00
20:32:06          259      0.00
20:32:06          260      0.00
20:32:06          261      0.00
20:32:06          262      0.00
20:32:06          263      0.00
20:32:06          264      0.00
20:32:06          265      0.00
20:32:06          266      0.00
20:32:06          267      0.00
20:32:06          268      0.00
20:32:06          269      0.00
20:32:06          270      0.00
20:32:06          271      0.00
20:32:06          272      0.00
20:32:06          273      0.00
20:32:06          274      0.00
20:32:06          275      0.00
20:32:06          276      0.00
20:32:06          277      0.00
20:32:06          278      0.00
20:32:06          279      0.00
20:32:06          280      0.00
20:32:06          281      0.00
20:32:06          282      0.00
20:32:06          283      0.00
20:32:06          284      0.00
20:32:06          285      0.00
20:32:06          286      0.00
20:32:06          287      0.00
20:32:06          288      0.00
20:32:06          289      0.00
20:32:06          290      0.00
20:32:06          291      0.00
20:32:06          292      0.00
20:32:06          293      0.00
20:32:06          294      0.00
20:32:06          295      0.00
20:32:06          296      0.00
20:32:06          297      0.00
20:32:06          298      0.00
20:32:06          299      0.00
20:32:06          300      0.00
20:32:06          301      0.00
20:32:06          302      0.00
20:32:06          303      0.00
20:32:06          304      0.00
20:32:06          305      0.00
20:32:06          306      0.00
20:32:06          307      0.00
20:32:06          308      0.00
20:32:06          309      0.00
20:32:06          310      0.00
20:32:06          311      0.00
20:32:06          312      0.00
20:32:06          313      0.00
20:32:06          314      0.00
20:32:06          315      0.00
20:32:06          316      0.00
20:32:06          317      0.00
20:32:06          318      0.00
20:32:06          319      0.00
20:32:06          320      0.00
20:32:06          321      0.00
20:32:06          322      0.00
20:32:06          323      0.00
20:32:06          324      0.00
20:32:06          325      0.00
20:32:06          326      0.00
20:32:06          327      0.00
20:32:06          328      0.00
20:32:06          329      0.00
20:32:06          330      0.00
20:32:06          331      0.00
20:32:06          332      0.00
20:32:06          333      0.00
20:32:06          334      0.00
20:32:06          335      0.00
20:32:06          336      0.00
20:32:06          337      0.00
20:32:06          338      0.00
20:32:06          339      0.00
20:32:06          340      0.00
20:32:06          341      0.00
20:32:06          342      0.00
20:32:06          343      0.00
20:32:06          344      0.00
20:32:06          345      0.00
20:32:06          346      0.00
20:32:06          347      0.00
20:32:06          348      0.00
20:32:06          349      0.00
20:32:06          350      0.00
20:32:06          351      0.00
20:32:06          352      0.00
20:32:06          353      0.00
20:32:06          354      0.00
20:32:06          355      0.00
20:32:06          356      0.00
20:32:06          357      0.00
20:32:06          358      0.00
20:32:06          359      0.00
20:32:06          360      0.00
20:32:06          361      0.00
20:32:06          362      0.00
20:32:06          363      0.00
20:32:06          364      0.00
20:32:06          365      0.00
20:32:06          366      0.00
20:32:06          367      0.00
20:32:06          368      0.00
20:32:06          369      0.00
20:32:06          370      0.00
20:32:06          371      0.00
20:32:06          372      0.00
20:32:06          373      0.00
20:32:06          374      0.00
20:32:06          375      0.00
20:32:06          376      0.00
20:32:06          377      0.00
20:32:06          378      0.00
20:32:06          379      0.00
20:32:06          380      0.00
20:32:06          381      0.00
20:32:06          382      0.00
20:32:06          383      0.00
20:32:06          384      0.00
20:32:06          385      0.00
20:32:06          386      0.00
20:32:06          387      0.00
20:32:06          388      0.00
20:32:06          389      0.00
20:32:06          390      0.00
20:32:06          391      0.00
20:32:06          392      0.00
20:32:06          393      0.00
20:32:06          394      0.00
20:32:06          395      0.00
20:32:06          396      0.00
20:32:06          397      0.00
20:32:06          398      0.00
20:32:06          399      0.00
20:32:06          400      0.00
20:32:06          401      0.00
20:32:06          402      0.00
20:32:06          403      0.00
20:32:06          404      0.00
20:32:06          405      0.00
20:32:06          406      0.00
20:32:06          407      0.00
20:32:06          408      0.00
20:32:06          409      0.00
20:32:06          410      0.00
20:32:06          411      0.00
20:32:06          412      0.00
20:32:06          413      0.00
20:32:06          414      0.00
20:32:06          415      0.00
20:32:06          416      0.00
20:32:06          417      0.00
20:32:06          418      0.00
20:32:06          419      0.00
20:32:06          420      0.00
20:32:06          421      0.00
20:32:06          422      0.00
20:32:06          423      0.00
20:32:06          424      0.00
20:32:06          425      0.00
20:32:06          426      0.00
20:32:06          427      0.00
20:32:06          428      0.00
20:32:06          429      0.00
20:32:06          430      0.00
20:32:06          431      0.00
20:32:06          432      0.00
20:32:06          433      0.00
20:32:06          434      0.00
20:32:06          435      0.00
20:32:06          436      0.00
20:32:06          437      0.00
20:32:06          438      0.00
20:32:06          439      0.00
20:32:07          sum  81312.00
20:32:07            0      0.00
20:32:07            1      0.00
20:32:07            2      0.00
20:32:07            3      0.00
20:32:07            4      0.00
20:32:07            5      0.00
20:32:07            6      0.00
20:32:07            7      0.00
20:32:07            8      0.00
20:32:07            9      0.00
20:32:07           10      1.00
20:32:07           11      0.00
20:32:07           12      0.00
20:32:07           13      0.00
20:32:07           14      0.00
20:32:07           15      0.00
20:32:07           16      0.00
20:32:07           17      0.00
20:32:07           18      0.00
20:32:07           19      0.00
20:32:07           20      0.00
20:32:07           21      0.00
20:32:07           22      0.00
20:32:07           23      0.00
20:32:07           24      0.00
20:32:07           25  81261.00
20:32:07           26      0.00
20:32:07           27      0.00
20:32:07           28      4.00
20:32:07           29      0.00
20:32:07           30      0.00
20:32:07           31      0.00
20:32:07           32      0.00
20:32:07           33      0.00
20:32:07           34      0.00
20:32:07           35      0.00
20:32:07           36      0.00
20:32:07           37      0.00
20:32:07           38      0.00
20:32:07           39      0.00
20:32:07           40      0.00
20:32:07           41      0.00
20:32:07           42      0.00
20:32:07           43      0.00
20:32:07           44      0.00
20:32:07           45      0.00
20:32:07           46      0.00
20:32:07           47      0.00
20:32:07           48      0.00
20:32:07           49      0.00
20:32:07           50      0.00
20:32:07           51      0.00
20:32:07           52      0.00
20:32:07           53      0.00
20:32:07           54      0.00
20:32:07           55      0.00
20:32:07           56      0.00
20:32:07           57      0.00
20:32:07           58      0.00
20:32:07           59      0.00
20:32:07           60      0.00
20:32:07           61      0.00
20:32:07           62      0.00
20:32:07           63      0.00
20:32:07           64      0.00
20:32:07           65      0.00
20:32:07           66      0.00
20:32:07           67      0.00
20:32:07           68      0.00
20:32:07           69      0.00
20:32:07           70      0.00
20:32:07           71      0.00
20:32:07           72      0.00
20:32:07           73      0.00
20:32:07           74      0.00
20:32:07           75      0.00
20:32:07           76      0.00
20:32:07           77      0.00
20:32:07           78      0.00
20:32:07           79      0.00
20:32:07           80      0.00
20:32:07           81      0.00
20:32:07           82      0.00
20:32:07           83      0.00
20:32:07           84      0.00
20:32:07           85      0.00
20:32:07           86      0.00
20:32:07           87      0.00
20:32:07           88      0.00
20:32:07           89      0.00
20:32:07           90      0.00
20:32:07           91      0.00
20:32:07           92      0.00
20:32:07           93      0.00
20:32:07           94      0.00
20:32:07           95      0.00
20:32:07           96      0.00
20:32:07           97      0.00
20:32:07           98      0.00
20:32:07           99      0.00
20:32:07          100      0.00
20:32:07          101      0.00
20:32:07          102      0.00
20:32:07          103      0.00
20:32:07          104      0.00
20:32:07          105      0.00
20:32:07          106      0.00
20:32:07          107      0.00
20:32:07          108      0.00
20:32:07          109      0.00
20:32:07          110      0.00
20:32:07          111      0.00
20:32:07          112      0.00
20:32:07          113      0.00
20:32:07          114      0.00
20:32:07          115      0.00
20:32:07          116      0.00
20:32:07          117      0.00
20:32:07          118      0.00
20:32:07          119      0.00
20:32:07          120      0.00
20:32:07          121      0.00
20:32:07          122      0.00
20:32:07          123      0.00
20:32:07          124      0.00
20:32:07          125      0.00
20:32:07          126      0.00
20:32:07          127      0.00
20:32:07          128      0.00
20:32:07          129      0.00
20:32:07          130      0.00
20:32:07          131      0.00
20:32:07          132      0.00
20:32:07          133      0.00
20:32:07          134      0.00
20:32:07          135      0.00
20:32:07          136      0.00
20:32:07          137      0.00
20:32:07          138      0.00
20:32:07          139      0.00
20:32:07          140      0.00
20:32:07          141      0.00
20:32:07          142      0.00
20:32:07          143      0.00
20:32:07          144      0.00
20:32:07          145      0.00
20:32:07          146      0.00
20:32:07          147      0.00
20:32:07          148      0.00
20:32:07          149      0.00
20:32:07          150      0.00
20:32:07          151      0.00
20:32:07          152      0.00
20:32:07          153      0.00
20:32:07          154      0.00
20:32:07          155      0.00
20:32:07          156      0.00
20:32:07          157      0.00
20:32:07          158      0.00
20:32:07          159      0.00
20:32:07          160      0.00
20:32:07          161      0.00
20:32:07          162      0.00
20:32:07          163      0.00
20:32:07          164      0.00
20:32:07          165      0.00
20:32:07          166      0.00
20:32:07          167      0.00
20:32:07          168      0.00
20:32:07          169      0.00
20:32:07          170      0.00
20:32:07          171      0.00
20:32:07          172      0.00
20:32:07          173      0.00
20:32:07          174      0.00
20:32:07          175      0.00
20:32:07          176      0.00
20:32:07          177      0.00
20:32:07          178      0.00
20:32:07          179      0.00
20:32:07          180      0.00
20:32:07          181      0.00
20:32:07          182      0.00
20:32:07          183      0.00
20:32:07          184      0.00
20:32:07          185      0.00
20:32:07          186      0.00
20:32:07          187      0.00
20:32:07          188      0.00
20:32:07          189      0.00
20:32:07          190      0.00
20:32:07          191      0.00
20:32:07          192      0.00
20:32:07          193      0.00
20:32:07          194      0.00
20:32:07          195      0.00
20:32:07          196      0.00
20:32:07          197      0.00
20:32:07          198      0.00
20:32:07          199      0.00
20:32:07          200      0.00
20:32:07          201      0.00
20:32:07          202      0.00
20:32:07          203      0.00
20:32:07          204      0.00
20:32:07          205      0.00
20:32:07          206      0.00
20:32:07          207      0.00
20:32:07          208      0.00
20:32:07          209      0.00
20:32:07          210      0.00
20:32:07          211      0.00
20:32:07          212      0.00
20:32:07          213      0.00
20:32:07          214      0.00
20:32:07          215      0.00
20:32:07          216      0.00
20:32:07          217      0.00
20:32:07          218      0.00
20:32:07          219      0.00
20:32:07          220      0.00
20:32:07          221      0.00
20:32:07          222      0.00
20:32:07          223      0.00
20:32:07          224      0.00
20:32:07          225      0.00
20:32:07          226      0.00
20:32:07          227      0.00
20:32:07          228      0.00
20:32:07          229      0.00
20:32:07          230      0.00
20:32:07          231      0.00
20:32:07          232      0.00
20:32:07          233      0.00
20:32:07          234      0.00
20:32:07          235      0.00
20:32:07          236      0.00
20:32:07          237      0.00
20:32:07          238      0.00
20:32:07          239      0.00
20:32:07          240      0.00
20:32:07          241      0.00
20:32:07          242      0.00
20:32:07          243      0.00
20:32:07          244      0.00
20:32:07          245      0.00
20:32:07          246      0.00
20:32:07          247      0.00
20:32:07          248      0.00
20:32:07          249      0.00
20:32:07          250      0.00
20:32:07          251      0.00
20:32:07          252      0.00
20:32:07          253      0.00
20:32:07          254      0.00
20:32:07          255      0.00
20:32:07          256      0.00
20:32:07          257      0.00
20:32:07          258      0.00
20:32:07          259      0.00
20:32:07          260      0.00
20:32:07          261      0.00
20:32:07          262      0.00
20:32:07          263      0.00
20:32:07          264      0.00
20:32:07          265      0.00
20:32:07          266      0.00
20:32:07          267      0.00
20:32:07          268      0.00
20:32:07          269      0.00
20:32:07          270      0.00
20:32:07          271      0.00
20:32:07          272      0.00
20:32:07          273      0.00
20:32:07          274      0.00
20:32:07          275      0.00
20:32:07          276      0.00
20:32:07          277      0.00
20:32:07          278      0.00
20:32:07          279      0.00
20:32:07          280      0.00
20:32:07          281      0.00
