Linux 4.15.0-118-generic (instance-2) 	09/26/20 	_x86_64_	(2 CPU)

17:52:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:52:11          384      0.00
17:52:11          385      0.00
17:52:11          386      0.00
17:52:11          387      0.00
17:52:11          388      0.00
17:52:11          389      0.00
17:52:11          390      0.00
17:52:11          391      0.00
17:52:11          392      0.00
17:52:11          393      0.00
17:52:11          394      0.00
17:52:11          395      0.00
17:52:11          396      0.00
17:52:11          397      0.00
17:52:11          398      0.00
17:52:11          399      0.00
17:52:11          400      0.00
17:52:11          401      0.00
17:52:11          402      0.00
17:52:11          403      0.00
17:52:11          404      0.00
17:52:11          405      0.00
17:52:11          406      0.00
17:52:11          407      0.00
17:52:11          408      0.00
17:52:11          409      0.00
17:52:11          410      0.00
17:52:11          411      0.00
17:52:11          412      0.00
17:52:11          413      0.00
17:52:11          414      0.00
17:52:11          415      0.00
17:52:11          416      0.00
17:52:11          417      0.00
17:52:11          418      0.00
17:52:11          419      0.00
17:52:11          420      0.00
17:52:11          421      0.00
17:52:11          422      0.00
17:52:11          423      0.00
17:52:11          424      0.00
17:52:11          425      0.00
17:52:11          426      0.00
17:52:11          427      0.00
17:52:11          428      0.00
17:52:11          429      0.00
17:52:11          430      0.00
17:52:11          431      0.00
17:52:11          432      0.00
17:52:11          433      0.00
17:52:11          434      0.00
17:52:11          435      0.00
17:52:11          436      0.00
17:52:11          437      0.00
17:52:11          438      0.00
17:52:11          439      0.00
17:52:12          sum  44405.00
17:52:12            0      0.00
17:52:12            1      0.00
17:52:12            2      0.00
17:52:12            3      0.00
17:52:12            4      0.00
17:52:12            5      0.00
17:52:12            6      0.00
17:52:12            7      0.00
17:52:12            8      0.00
17:52:12            9      0.00
17:52:12           10      0.00
17:52:12           11      0.00
17:52:12           12      0.00
17:52:12           13      0.00
17:52:12           14      0.00
17:52:12           15      0.00
17:52:12           16      0.00
17:52:12           17      0.00
17:52:12           18      0.00
17:52:12           19      0.00
17:52:12           20      0.00
17:52:12           21      0.00
17:52:12           22      0.00
17:52:12           23      0.00
17:52:12           24      0.00
17:52:12           25  44319.00
17:52:12           26      0.00
17:52:12           27      0.00
17:52:12           28      4.00
17:52:12           29      0.00
17:52:12           30      0.00
17:52:12           31      0.00
17:52:12           32      0.00
17:52:12           33      0.00
17:52:12           34      0.00
17:52:12           35      0.00
17:52:12           36      0.00
17:52:12           37      0.00
17:52:12           38      0.00
17:52:12           39      0.00
17:52:12           40      0.00
17:52:12           41      0.00
17:52:12           42      0.00
17:52:12           43      0.00
17:52:12           44      0.00
17:52:12           45      0.00
17:52:12           46      0.00
17:52:12           47      0.00
17:52:12           48      0.00
17:52:12           49      0.00
17:52:12           50      0.00
17:52:12           51      0.00
17:52:12           52      0.00
17:52:12           53      0.00
17:52:12           54      0.00
17:52:12           55      0.00
17:52:12           56      0.00
17:52:12           57      0.00
17:52:12           58      0.00
17:52:12           59      0.00
17:52:12           60      0.00
17:52:12           61      0.00
17:52:12           62      0.00
17:52:12           63      0.00
17:52:12           64      0.00
17:52:12           65      0.00
17:52:12           66      0.00
17:52:12           67      0.00
17:52:12           68      0.00
17:52:12           69      0.00
17:52:12           70      0.00
17:52:12           71      0.00
17:52:12           72      0.00
17:52:12           73      0.00
17:52:12           74      0.00
17:52:12           75      0.00
17:52:12           76      0.00
17:52:12           77      0.00
17:52:12           78      0.00
17:52:12           79      0.00
17:52:12           80      0.00
17:52:12           81      0.00
17:52:12           82      0.00
17:52:12           83      0.00
17:52:12           84      0.00
17:52:12           85      0.00
17:52:12           86      0.00
17:52:12           87      0.00
17:52:12           88      0.00
17:52:12           89      0.00
17:52:12           90      0.00
17:52:12           91      0.00
17:52:12           92      0.00
17:52:12           93      0.00
17:52:12           94      0.00
17:52:12           95      0.00
17:52:12           96      0.00
17:52:12           97      0.00
17:52:12           98      0.00
17:52:12           99      0.00
17:52:12          100      0.00
17:52:12          101      0.00
17:52:12          102      0.00
17:52:12          103      0.00
17:52:12          104      0.00
17:52:12          105      0.00
17:52:12          106      0.00
17:52:12          107      0.00
17:52:12          108      0.00
17:52:12          109      0.00
17:52:12          110      0.00
17:52:12          111      0.00
17:52:12          112      0.00
17:52:12          113      0.00
17:52:12          114      0.00
17:52:12          115      0.00
17:52:12          116      0.00
17:52:12          117      0.00
17:52:12          118      0.00
17:52:12          119      0.00
17:52:12          120      0.00
17:52:12          121      0.00
17:52:12          122      0.00
17:52:12          123      0.00
17:52:12          124      0.00
17:52:12          125      0.00
17:52:12          126      0.00
17:52:12          127      0.00
17:52:12          128      0.00
17:52:12          129      0.00
17:52:12          130      0.00
17:52:12          131      0.00
17:52:12          132      0.00
17:52:12          133      0.00
17:52:12          134      0.00
17:52:12          135      0.00
17:52:12          136      0.00
17:52:12          137      0.00
17:52:12          138      0.00
17:52:12          139      0.00
17:52:12          140      0.00
17:52:12          141      0.00
17:52:12          142      0.00
17:52:12          143      0.00
17:52:12          144      0.00
17:52:12          145      0.00
17:52:12          146      0.00
17:52:12          147      0.00
17:52:12          148      0.00
17:52:12          149      0.00
17:52:12          150      0.00
17:52:12          151      0.00
17:52:12          152      0.00
17:52:12          153      0.00
17:52:12          154      0.00
17:52:12          155      0.00
17:52:12          156      0.00
17:52:12          157      0.00
17:52:12          158      0.00
17:52:12          159      0.00
17:52:12          160      0.00
17:52:12          161      0.00
17:52:12          162      0.00
17:52:12          163      0.00
17:52:12          164      0.00
17:52:12          165      0.00
17:52:12          166      0.00
17:52:12          167      0.00
17:52:12          168      0.00
17:52:12          169      0.00
17:52:12          170      0.00
17:52:12          171      0.00
17:52:12          172      0.00
17:52:12          173      0.00
17:52:12          174      0.00
17:52:12          175      0.00
17:52:12          176      0.00
17:52:12          177      0.00
17:52:12          178      0.00
17:52:12          179      0.00
17:52:12          180      0.00
17:52:12          181      0.00
17:52:12          182      0.00
17:52:12          183      0.00
17:52:12          184      0.00
17:52:12          185      0.00
17:52:12          186      0.00
17:52:12          187      0.00
17:52:12          188      0.00
17:52:12          189      0.00
17:52:12          190      0.00
17:52:12          191      0.00
17:52:12          192      0.00
17:52:12          193      0.00
17:52:12          194      0.00
17:52:12          195      0.00
17:52:12          196      0.00
17:52:12          197      0.00
17:52:12          198      0.00
17:52:12          199      0.00
17:52:12          200      0.00
17:52:12          201      0.00
17:52:12          202      0.00
17:52:12          203      0.00
17:52:12          204      0.00
17:52:12          205      0.00
17:52:12          206      0.00
17:52:12          207      0.00
17:52:12          208      0.00
17:52:12          209      0.00
17:52:12          210      0.00
17:52:12          211      0.00
17:52:12          212      0.00
17:52:12          213      0.00
17:52:12          214      0.00
17:52:12          215      0.00
17:52:12          216      0.00
17:52:12          217      0.00
17:52:12          218      0.00
17:52:12          219      0.00
17:52:12          220      0.00
17:52:12          221      0.00
17:52:12          222      0.00
17:52:12          223      0.00
17:52:12          224      0.00
17:52:12          225      0.00
17:52:12          226      0.00
17:52:12          227      0.00
17:52:12          228      0.00
17:52:12          229      0.00
17:52:12          230      0.00
17:52:12          231      0.00
17:52:12          232      0.00
17:52:12          233      0.00
17:52:12          234      0.00
17:52:12          235      0.00
17:52:12          236      0.00
17:52:12          237      0.00
17:52:12          238      0.00
17:52:12          239      0.00
17:52:12          240      0.00
17:52:12          241      0.00
17:52:12          242      0.00
17:52:12          243      0.00
17:52:12          244      0.00
17:52:12          245      0.00
17:52:12          246      0.00
17:52:12          247      0.00
17:52:12          248      0.00
17:52:12          249      0.00
17:52:12          250      0.00
17:52:12          251      0.00
17:52:12          252      0.00
17:52:12          253      0.00
17:52:12          254      0.00
17:52:12          255      0.00
17:52:12          256      0.00
17:52:12          257      0.00
17:52:12          258      0.00
17:52:12          259      0.00
17:52:12          260      0.00
17:52:12          261      0.00
17:52:12          262      0.00
17:52:12          263      0.00
17:52:12          264      0.00
17:52:12          265      0.00
17:52:12          266      0.00
17:52:12          267      0.00
17:52:12          268      0.00
17:52:12          269      0.00
17:52:12          270      0.00
17:52:12          271      0.00
17:52:12          272      0.00
17:52:12          273      0.00
17:52:12          274      0.00
17:52:12          275      0.00
17:52:12          276      0.00
17:52:12          277      0.00
17:52:12          278      0.00
17:52:12          279      0.00
17:52:12          280      0.00
17:52:12          281      0.00
17:52:12          282      0.00
17:52:12          283      0.00
17:52:12          284      0.00
17:52:12          285      0.00
17:52:12          286      0.00
17:52:12          287      0.00
17:52:12          288      0.00
17:52:12          289      0.00
17:52:12          290      0.00
17:52:12          291      0.00
17:52:12          292      0.00
17:52:12          293      0.00
17:52:12          294      0.00
17:52:12          295      0.00
17:52:12          296      0.00
17:52:12          297      0.00
17:52:12          298      0.00
17:52:12          299      0.00
17:52:12          300      0.00
17:52:12          301      0.00
17:52:12          302      0.00
17:52:12          303      0.00
17:52:12          304      0.00
17:52:12          305      0.00
17:52:12          306      0.00
17:52:12          307      0.00
17:52:12          308      0.00
17:52:12          309      0.00
17:52:12          310      0.00
17:52:12          311      0.00
17:52:12          312      0.00
17:52:12          313      0.00
17:52:12          314      0.00
17:52:12          315      0.00
17:52:12          316      0.00
17:52:12          317      0.00
17:52:12          318      0.00
17:52:12          319      0.00
17:52:12          320      0.00
17:52:12          321      0.00
17:52:12          322      0.00
17:52:12          323      0.00
17:52:12          324      0.00
17:52:12          325      0.00
17:52:12          326      0.00
17:52:12          327      0.00
17:52:12          328      0.00
17:52:12          329      0.00
17:52:12          330      0.00
17:52:12          331      0.00
17:52:12          332      0.00
17:52:12          333      0.00
17:52:12          334      0.00
17:52:12          335      0.00
17:52:12          336      0.00
17:52:12          337      0.00
17:52:12          338      0.00
17:52:12          339      0.00
17:52:12          340      0.00
17:52:12          341      0.00
17:52:12          342      0.00
17:52:12          343      0.00
17:52:12          344      0.00
17:52:12          345      0.00
17:52:12          346      0.00
17:52:12          347      0.00
17:52:12          348      0.00
17:52:12          349      0.00
17:52:12          350      0.00
17:52:12          351      0.00
17:52:12          352      0.00
17:52:12          353      0.00
17:52:12          354      0.00
17:52:12          355      0.00
17:52:12          356      0.00
17:52:12          357      0.00
17:52:12          358      0.00
17:52:12          359      0.00
17:52:12          360      0.00
17:52:12          361      0.00
17:52:12          362      0.00
17:52:12          363      0.00
17:52:12          364      0.00
17:52:12          365      0.00
17:52:12          366      0.00
17:52:12          367      0.00
17:52:12          368      0.00
17:52:12          369      0.00
17:52:12          370      0.00
17:52:12          371      0.00
17:52:12          372      0.00
17:52:12          373      0.00
17:52:12          374      0.00
17:52:12          375      0.00
17:52:12          376      0.00
17:52:12          377      0.00
17:52:12          378      0.00
17:52:12          379      0.00
17:52:12          380      0.00
17:52:12          381      0.00
17:52:12          382      0.00
17:52:12          383      0.00
17:52:12          384      0.00
17:52:12          385      0.00
17:52:12          386      0.00
17:52:12          387      0.00
17:52:12          388      0.00
17:52:12          389      0.00
17:52:12          390      0.00
17:52:12          391      0.00
17:52:12          392      0.00
17:52:12          393      0.00
17:52:12          394      0.00
17:52:12          395      0.00
17:52:12          396      0.00
17:52:12          397      0.00
17:52:12          398      0.00
17:52:12          399      0.00
17:52:12          400      0.00
17:52:12          401      0.00
17:52:12          402      0.00
17:52:12          403      0.00
17:52:12          404      0.00
17:52:12          405      0.00
17:52:12          406      0.00
17:52:12          407      0.00
17:52:12          408      0.00
17:52:12          409      0.00
17:52:12          410      0.00
17:52:12          411      0.00
17:52:12          412      0.00
17:52:12          413      0.00
17:52:12          414      0.00
17:52:12          415      0.00
17:52:12          416      0.00
17:52:12          417      0.00
17:52:12          418      0.00
17:52:12          419      0.00
17:52:12          420      0.00
17:52:12          421      0.00
17:52:12          422      0.00
17:52:12          423      0.00
17:52:12          424      0.00
17:52:12          425      0.00
17:52:12          426      0.00
17:52:12          427      0.00
17:52:12          428      0.00
17:52:12          429      0.00
17:52:12          430      0.00
17:52:12          431      0.00
17:52:12          432      0.00
17:52:12          433      0.00
17:52:12          434      0.00
17:52:12          435      0.00
17:52:12          436      0.00
17:52:12          437      0.00
17:52:12          438      0.00
17:52:12          439      0.00
17:52:13          sum  44674.00
17:52:13            0      0.00
17:52:13            1      0.00
17:52:13            2      0.00
17:52:13            3      0.00
17:52:13            4      0.00
17:52:13            5      0.00
17:52:13            6      0.00
17:52:13            7      0.00
17:52:13            8      0.00
17:52:13            9      0.00
17:52:13           10      0.00
17:52:13           11      0.00
17:52:13           12      0.00
17:52:13           13      0.00
17:52:13           14      0.00
17:52:13           15      0.00
17:52:13           16      0.00
17:52:13           17      0.00
17:52:13           18      0.00
17:52:13           19      0.00
17:52:13           20      0.00
17:52:13           21      0.00
17:52:13           22      0.00
17:52:13           23      0.00
17:52:13           24      0.00
17:52:13           25  44629.00
17:52:13           26      0.00
17:52:13           27      0.00
17:52:13           28      0.00
17:52:13           29      0.00
17:52:13           30      0.00
17:52:13           31      0.00
17:52:13           32      0.00
17:52:13           33      0.00
17:52:13           34      0.00
17:52:13           35      0.00
17:52:13           36      0.00
17:52:13           37      0.00
17:52:13           38      0.00
17:52:13           39      0.00
17:52:13           40      0.00
17:52:13           41      0.00
17:52:13           42      0.00
17:52:13           43      0.00
17:52:13           44      0.00
17:52:13           45      0.00
17:52:13           46      0.00
17:52:13           47      0.00
17:52:13           48      0.00
17:52:13           49      0.00
17:52:13           50      0.00
17:52:13           51      0.00
17:52:13           52      0.00
17:52:13           53      0.00
17:52:13           54      0.00
17:52:13           55      0.00
17:52:13           56      0.00
17:52:13           57      0.00
17:52:13           58      0.00
17:52:13           59      0.00
17:52:13           60      0.00
17:52:13           61      0.00
17:52:13           62      0.00
17:52:13           63      0.00
17:52:13           64      0.00
17:52:13           65      0.00
17:52:13           66      0.00
17:52:13           67      0.00
17:52:13           68      0.00
17:52:13           69      0.00
17:52:13           70      0.00
17:52:13           71      0.00
17:52:13           72      0.00
17:52:13           73      0.00
17:52:13           74      0.00
17:52:13           75      0.00
17:52:13           76      0.00
17:52:13           77      0.00
17:52:13           78      0.00
17:52:13           79      0.00
17:52:13           80      0.00
17:52:13           81      0.00
17:52:13           82      0.00
17:52:13           83      0.00
17:52:13           84      0.00
17:52:13           85      0.00
17:52:13           86      0.00
17:52:13           87      0.00
17:52:13           88      0.00
17:52:13           89      0.00
17:52:13           90      0.00
17:52:13           91      0.00
17:52:13           92      0.00
17:52:13           93      0.00
17:52:13           94      0.00
17:52:13           95      0.00
17:52:13           96      0.00
17:52:13           97      0.00
17:52:13           98      0.00
17:52:13           99      0.00
17:52:13          100      0.00
17:52:13          101      0.00
17:52:13          102      0.00
17:52:13          103      0.00
17:52:13          104      0.00
17:52:13          105      0.00
17:52:13          106      0.00
17:52:13          107      0.00
17:52:13          108      0.00
17:52:13          109      0.00
17:52:13          110      0.00
17:52:13          111      0.00
17:52:13          112      0.00
17:52:13          113      0.00
17:52:13          114      0.00
17:52:13          115      0.00
17:52:13          116      0.00
17:52:13          117      0.00
17:52:13          118      0.00
17:52:13          119      0.00
17:52:13          120      0.00
17:52:13          121      0.00
17:52:13          122      0.00
17:52:13          123      0.00
17:52:13          124      0.00
17:52:13          125      0.00
17:52:13          126      0.00
17:52:13          127      0.00
17:52:13          128      0.00
17:52:13          129      0.00
17:52:13          130      0.00
17:52:13          131      0.00
17:52:13          132      0.00
17:52:13          133      0.00
17:52:13          134      0.00
17:52:13          135      0.00
17:52:13          136      0.00
17:52:13          137      0.00
17:52:13          138      0.00
17:52:13          139      0.00
17:52:13          140      0.00
17:52:13          141      0.00
17:52:13          142      0.00
17:52:13          143      0.00
17:52:13          144      0.00
17:52:13          145      0.00
17:52:13          146      0.00
17:52:13          147      0.00
17:52:13          148      0.00
17:52:13          149      0.00
17:52:13          150      0.00
17:52:13          151      0.00
17:52:13          152      0.00
17:52:13          153      0.00
17:52:13          154      0.00
17:52:13          155      0.00
17:52:13          156      0.00
17:52:13          157      0.00
17:52:13          158      0.00
17:52:13          159      0.00
17:52:13          160      0.00
17:52:13          161      0.00
17:52:13          162      0.00
17:52:13          163      0.00
17:52:13          164      0.00
17:52:13          165      0.00
17:52:13          166      0.00
17:52:13          167      0.00
17:52:13          168      0.00
17:52:13          169      0.00
17:52:13          170      0.00
17:52:13          171      0.00
17:52:13          172      0.00
17:52:13          173      0.00
17:52:13          174      0.00
17:52:13          175      0.00
17:52:13          176      0.00
17:52:13          177      0.00
17:52:13          178      0.00
17:52:13          179      0.00
17:52:13          180      0.00
17:52:13          181      0.00
17:52:13          182      0.00
17:52:13          183      0.00
17:52:13          184      0.00
17:52:13          185      0.00
17:52:13          186      0.00
17:52:13          187      0.00
17:52:13          188      0.00
17:52:13          189      0.00
17:52:13          190      0.00
17:52:13          191      0.00
17:52:13          192      0.00
17:52:13          193      0.00
17:52:13          194      0.00
17:52:13          195      0.00
17:52:13          196      0.00
17:52:13          197      0.00
17:52:13          198      0.00
17:52:13          199      0.00
17:52:13          200      0.00
17:52:13          201      0.00
17:52:13          202      0.00
17:52:13          203      0.00
17:52:13          204      0.00
17:52:13          205      0.00
17:52:13          206      0.00
17:52:13          207      0.00
17:52:13          208      0.00
17:52:13          209      0.00
17:52:13          210      0.00
17:52:13          211      0.00
17:52:13          212      0.00
17:52:13          213      0.00
17:52:13          214      0.00
17:52:13          215      0.00
17:52:13          216      0.00
17:52:13          217      0.00
17:52:13          218      0.00
17:52:13          219      0.00
17:52:13          220      0.00
17:52:13          221      0.00
17:52:13          222      0.00
17:52:13          223      0.00
17:52:13          224      0.00
17:52:13          225      0.00
17:52:13          226      0.00
17:52:13          227      0.00
17:52:13          228      0.00
17:52:13          229      0.00
17:52:13          230      0.00
17:52:13          231      0.00
17:52:13          232      0.00
17:52:13          233      0.00
17:52:13          234      0.00
17:52:13          235      0.00
17:52:13          236      0.00
17:52:13          237      0.00
17:52:13          238      0.00
17:52:13          239      0.00
17:52:13          240      0.00
17:52:13          241      0.00
17:52:13          242      0.00
17:52:13          243      0.00
17:52:13          244      0.00
17:52:13          245      0.00
17:52:13          246      0.00
17:52:13          247      0.00
17:52:13          248      0.00
17:52:13          249      0.00
17:52:13          250      0.00
17:52:13          251      0.00
17:52:13          252      0.00
17:52:13          253      0.00
17:52:13          254      0.00
17:52:13          255      0.00
17:52:13          256      0.00
17:52:13          257      0.00
17:52:13          258      0.00
17:52:13          259      0.00
17:52:13          260      0.00
17:52:13          261      0.00
17:52:13          262      0.00
17:52:13          263      0.00
17:52:13          264      0.00
17:52:13          265      0.00
17:52:13          266      0.00
17:52:13          267      0.00
17:52:13          268      0.00
17:52:13          269      0.00
17:52:13          270      0.00
17:52:13          271      0.00
17:52:13          272      0.00
17:52:13          273      0.00
17:52:13          274      0.00
17:52:13          275      0.00
17:52:13          276      0.00
17:52:13          277      0.00
17:52:13          278      0.00
17:52:13          279      0.00
17:52:13          280      0.00
17:52:13          281      0.00
17:52:13          282      0.00
17:52:13          283      0.00
17:52:13          284      0.00
17:52:13          285      0.00
17:52:13          286      0.00
17:52:13          287      0.00
17:52:13          288      0.00
17:52:13          289      0.00
17:52:13          290      0.00
17:52:13          291      0.00
17:52:13          292      0.00
17:52:13          293      0.00
17:52:13          294      0.00
17:52:13          295      0.00
17:52:13          296      0.00
17:52:13          297      0.00
17:52:13          298      0.00
17:52:13          299      0.00
17:52:13          300      0.00
17:52:13          301      0.00
17:52:13          302      0.00
17:52:13          303      0.00
17:52:13          304      0.00
17:52:13          305      0.00
17:52:13          306      0.00
17:52:13          307      0.00
17:52:13          308      0.00
17:52:13          309      0.00
17:52:13          310      0.00
17:52:13          311      0.00
17:52:13          312      0.00
17:52:13          313      0.00
17:52:13          314      0.00
17:52:13          315      0.00
17:52:13          316      0.00
17:52:13          317      0.00
17:52:13          318      0.00
17:52:13          319      0.00
17:52:13          320      0.00
17:52:13          321      0.00
17:52:13          322      0.00
17:52:13          323      0.00
17:52:13          324      0.00
17:52:13          325      0.00
17:52:13          326      0.00
17:52:13          327      0.00
17:52:13          328      0.00
17:52:13          329      0.00
17:52:13          330      0.00
17:52:13          331      0.00
17:52:13          332      0.00
17:52:13          333      0.00
17:52:13          334      0.00
17:52:13          335      0.00
17:52:13          336      0.00
17:52:13          337      0.00
17:52:13          338      0.00
17:52:13          339      0.00
17:52:13          340      0.00
17:52:13          341      0.00
17:52:13          342      0.00
17:52:13          343      0.00
17:52:13          344      0.00
17:52:13          345      0.00
17:52:13          346      0.00
17:52:13          347      0.00
17:52:13          348      0.00
17:52:13          349      0.00
17:52:13          350      0.00
17:52:13          351      0.00
17:52:13          352      0.00
17:52:13          353      0.00
17:52:13          354      0.00
17:52:13          355      0.00
17:52:13          356      0.00
17:52:13          357      0.00
17:52:13          358      0.00
17:52:13          359      0.00
17:52:13          360      0.00
17:52:13          361      0.00
17:52:13          362      0.00
17:52:13          363      0.00
17:52:13          364      0.00
17:52:13          365      0.00
17:52:13          366      0.00
17:52:13          367      0.00
17:52:13          368      0.00
17:52:13          369      0.00
17:52:13          370      0.00
17:52:13          371      0.00
17:52:13          372      0.00
17:52:13          373      0.00
17:52:13          374      0.00
17:52:13          375      0.00
17:52:13          376      0.00
17:52:13          377      0.00
17:52:13          378      0.00
17:52:13          379      0.00
17:52:13          380      0.00
17:52:13          381      0.00
17:52:13          382      0.00
17:52:13          383      0.00
17:52:13          384      0.00
17:52:13          385      0.00
17:52:13          386      0.00
17:52:13          387      0.00
17:52:13          388      0.00
17:52:13          389      0.00
17:52:13          390      0.00
17:52:13          391      0.00
17:52:13          392      0.00
17:52:13          393      0.00
17:52:13          394      0.00
17:52:13          395      0.00
17:52:13          396      0.00
17:52:13          397      0.00
17:52:13          398      0.00
17:52:13          399      0.00
17:52:13          400      0.00
17:52:13          401      0.00
17:52:13          402      0.00
17:52:13          403      0.00
17:52:13          404      0.00
17:52:13          405      0.00
17:52:13          406      0.00
17:52:13          407      0.00
17:52:13          408      0.00
17:52:13          409      0.00
17:52:13          410      0.00
17:52:13          411      0.00
17:52:13          412      0.00
17:52:13          413      0.00
17:52:13          414      0.00
17:52:13          415      0.00
17:52:13          416      0.00
17:52:13          417      0.00
17:52:13          418      0.00
17:52:13          419      0.00
17:52:13          420      0.00
17:52:13          421      0.00
17:52:13          422      0.00
17:52:13          423      0.00
17:52:13          424      0.00
17:52:13          425      0.00
17:52:13          426      0.00
17:52:13          427      0.00
17:52:13          428      0.00
17:52:13          429      0.00
17:52:13          430      0.00
17:52:13          431      0.00
17:52:13          432      0.00
17:52:13          433      0.00
17:52:13          434      0.00
17:52:13          435      0.00
17:52:13          436      0.00
17:52:13          437      0.00
17:52:13          438      0.00
17:52:13          439      0.00
17:52:14          sum  44874.00
17:52:14            0      0.00
17:52:14            1      0.00
17:52:14            2      0.00
17:52:14            3      0.00
17:52:14            4      0.00
17:52:14            5      0.00
17:52:14            6      0.00
17:52:14            7      0.00
17:52:14            8      0.00
17:52:14            9      0.00
17:52:14           10      0.00
17:52:14           11      0.00
17:52:14           12      0.00
17:52:14           13      0.00
17:52:14           14      0.00
17:52:14           15      0.00
17:52:14           16      0.00
17:52:14           17      0.00
17:52:14           18      0.00
17:52:14           19      0.00
17:52:14           20      0.00
17:52:14           21      0.00
17:52:14           22      0.00
17:52:14           23      0.00
17:52:14           24      0.00
17:52:14           25  44840.00
17:52:14           26      0.00
17:52:14           27      0.00
17:52:14           28      0.00
17:52:14           29      0.00
17:52:14           30      0.00
17:52:14           31      0.00
17:52:14           32      0.00
17:52:14           33      0.00
17:52:14           34      0.00
17:52:14           35      0.00
17:52:14           36      0.00
17:52:14           37      0.00
17:52:14           38      0.00
17:52:14           39      0.00
17:52:14           40      0.00
17:52:14           41      0.00
17:52:14           42      0.00
17:52:14           43      0.00
17:52:14           44      0.00
17:52:14           45      0.00
17:52:14           46      0.00
17:52:14           47      0.00
17:52:14           48      0.00
17:52:14           49      0.00
17:52:14           50      0.00
17:52:14           51      0.00
17:52:14           52      0.00
17:52:14           53      0.00
17:52:14           54      0.00
17:52:14           55      0.00
17:52:14           56      0.00
17:52:14           57      0.00
17:52:14           58      0.00
17:52:14           59      0.00
17:52:14           60      0.00
17:52:14           61      0.00
17:52:14           62      0.00
17:52:14           63      0.00
17:52:14           64      0.00
17:52:14           65      0.00
17:52:14           66      0.00
17:52:14           67      0.00
17:52:14           68      0.00
17:52:14           69      0.00
17:52:14           70      0.00
17:52:14           71      0.00
17:52:14           72      0.00
17:52:14           73      0.00
17:52:14           74      0.00
17:52:14           75      0.00
17:52:14           76      0.00
17:52:14           77      0.00
17:52:14           78      0.00
17:52:14           79      0.00
17:52:14           80      0.00
17:52:14           81      0.00
17:52:14           82      0.00
17:52:14           83      0.00
17:52:14           84      0.00
17:52:14           85      0.00
17:52:14           86      0.00
17:52:14           87      0.00
17:52:14           88      0.00
17:52:14           89      0.00
17:52:14           90      0.00
17:52:14           91      0.00
17:52:14           92      0.00
17:52:14           93      0.00
17:52:14           94      0.00
17:52:14           95      0.00
17:52:14           96      0.00
17:52:14           97      0.00
17:52:14           98      0.00
17:52:14           99      0.00
17:52:14          100      0.00
17:52:14          101      0.00
17:52:14          102      0.00
17:52:14          103      0.00
17:52:14          104      0.00
17:52:14          105      0.00
17:52:14          106      0.00
17:52:14          107      0.00
17:52:14          108      0.00
17:52:14          109      0.00
17:52:14          110      0.00
17:52:14          111      0.00
17:52:14          112      0.00
17:52:14          113      0.00
17:52:14          114      0.00
17:52:14          115      0.00
17:52:14          116      0.00
17:52:14          117      0.00
17:52:14          118      0.00
17:52:14          119      0.00
17:52:14          120      0.00
17:52:14          121      0.00
17:52:14          122      0.00
17:52:14          123      0.00
17:52:14          124      0.00
17:52:14          125      0.00
17:52:14          126      0.00
17:52:14          127      0.00
17:52:14          128      0.00
17:52:14          129      0.00
17:52:14          130      0.00
17:52:14          131      0.00
17:52:14          132      0.00
17:52:14          133      0.00
17:52:14          134      0.00
17:52:14          135      0.00
17:52:14          136      0.00
17:52:14          137      0.00
17:52:14          138      0.00
17:52:14          139      0.00
17:52:14          140      0.00
17:52:14          141      0.00
17:52:14          142      0.00
17:52:14          143      0.00
17:52:14          144      0.00
17:52:14          145      0.00
17:52:14          146      0.00
17:52:14          147      0.00
17:52:14          148      0.00
17:52:14          149      0.00
17:52:14          150      0.00
17:52:14          151      0.00
17:52:14          152      0.00
17:52:14          153      0.00
17:52:14          154      0.00
17:52:14          155      0.00
17:52:14          156      0.00
17:52:14          157      0.00
17:52:14          158      0.00
17:52:14          159      0.00
17:52:14          160      0.00
17:52:14          161      0.00
17:52:14          162      0.00
17:52:14          163      0.00
17:52:14          164      0.00
17:52:14          165      0.00
17:52:14          166      0.00
17:52:14          167      0.00
17:52:14          168      0.00
17:52:14          169      0.00
17:52:14          170      0.00
17:52:14          171      0.00
17:52:14          172      0.00
17:52:14          173      0.00
17:52:14          174      0.00
17:52:14          175      0.00
17:52:14          176      0.00
17:52:14          177      0.00
17:52:14          178      0.00
17:52:14          179      0.00
17:52:14          180      0.00
17:52:14          181      0.00
17:52:14          182      0.00
17:52:14          183      0.00
17:52:14          184      0.00
17:52:14          185      0.00
17:52:14          186      0.00
17:52:14          187      0.00
17:52:14          188      0.00
17:52:14          189      0.00
17:52:14          190      0.00
17:52:14          191      0.00
17:52:14          192      0.00
17:52:14          193      0.00
17:52:14          194      0.00
17:52:14          195      0.00
17:52:14          196      0.00
17:52:14          197      0.00
17:52:14          198      0.00
17:52:14          199      0.00
17:52:14          200      0.00
17:52:14          201      0.00
17:52:14          202      0.00
17:52:14          203      0.00
17:52:14          204      0.00
17:52:14          205      0.00
17:52:14          206      0.00
17:52:14          207      0.00
17:52:14          208      0.00
17:52:14          209      0.00
17:52:14          210      0.00
17:52:14          211      0.00
17:52:14          212      0.00
17:52:14          213      0.00
17:52:14          214      0.00
17:52:14          215      0.00
17:52:14          216      0.00
17:52:14          217      0.00
