Linux 4.15.0-117-generic (instance-2) 	09/14/20 	_x86_64_	(2 CPU)

19:12:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:12:15           50      0.00
19:12:15           51      0.00
19:12:15           52      0.00
19:12:15           53      0.00
19:12:15           54      0.00
19:12:15           55      0.00
19:12:15           56      0.00
19:12:15           57      0.00
19:12:15           58      0.00
19:12:15           59      0.00
19:12:15           60      0.00
19:12:15           61      0.00
19:12:15           62      0.00
19:12:15           63      0.00
19:12:15           64      0.00
19:12:15           65      0.00
19:12:15           66      0.00
19:12:15           67      0.00
19:12:15           68      0.00
19:12:15           69      0.00
19:12:15           70      0.00
19:12:15           71      0.00
19:12:15           72      0.00
19:12:15           73      0.00
19:12:15           74      0.00
19:12:15           75      0.00
19:12:15           76      0.00
19:12:15           77      0.00
19:12:15           78      0.00
19:12:15           79      0.00
19:12:15           80      0.00
19:12:15           81      0.00
19:12:15           82      0.00
19:12:15           83      0.00
19:12:15           84      0.00
19:12:15           85      0.00
19:12:15           86      0.00
19:12:15           87      0.00
19:12:15           88      0.00
19:12:15           89      0.00
19:12:15           90      0.00
19:12:15           91      0.00
19:12:15           92      0.00
19:12:15           93      0.00
19:12:15           94      0.00
19:12:15           95      0.00
19:12:15           96      0.00
19:12:15           97      0.00
19:12:15           98      0.00
19:12:15           99      0.00
19:12:15          100      0.00
19:12:15          101      0.00
19:12:15          102      0.00
19:12:15          103      0.00
19:12:15          104      0.00
19:12:15          105      0.00
19:12:15          106      0.00
19:12:15          107      0.00
19:12:15          108      0.00
19:12:15          109      0.00
19:12:15          110      0.00
19:12:15          111      0.00
19:12:15          112      0.00
19:12:15          113      0.00
19:12:15          114      0.00
19:12:15          115      0.00
19:12:15          116      0.00
19:12:15          117      0.00
19:12:15          118      0.00
19:12:15          119      0.00
19:12:15          120      0.00
19:12:15          121      0.00
19:12:15          122      0.00
19:12:15          123      0.00
19:12:15          124      0.00
19:12:15          125      0.00
19:12:15          126      0.00
19:12:15          127      0.00
19:12:15          128      0.00
19:12:15          129      0.00
19:12:15          130      0.00
19:12:15          131      0.00
19:12:15          132      0.00
19:12:15          133      0.00
19:12:15          134      0.00
19:12:15          135      0.00
19:12:15          136      0.00
19:12:15          137      0.00
19:12:15          138      0.00
19:12:15          139      0.00
19:12:15          140      0.00
19:12:15          141      0.00
19:12:15          142      0.00
19:12:15          143      0.00
19:12:15          144      0.00
19:12:15          145      0.00
19:12:15          146      0.00
19:12:15          147      0.00
19:12:15          148      0.00
19:12:15          149      0.00
19:12:15          150      0.00
19:12:15          151      0.00
19:12:15          152      0.00
19:12:15          153      0.00
19:12:15          154      0.00
19:12:15          155      0.00
19:12:15          156      0.00
19:12:15          157      0.00
19:12:15          158      0.00
19:12:15          159      0.00
19:12:15          160      0.00
19:12:15          161      0.00
19:12:15          162      0.00
19:12:15          163      0.00
19:12:15          164      0.00
19:12:15          165      0.00
19:12:15          166      0.00
19:12:15          167      0.00
19:12:15          168      0.00
19:12:15          169      0.00
19:12:15          170      0.00
19:12:15          171      0.00
19:12:15          172      0.00
19:12:15          173      0.00
19:12:15          174      0.00
19:12:15          175      0.00
19:12:15          176      0.00
19:12:15          177      0.00
19:12:15          178      0.00
19:12:15          179      0.00
19:12:15          180      0.00
19:12:15          181      0.00
19:12:15          182      0.00
19:12:15          183      0.00
19:12:15          184      0.00
19:12:15          185      0.00
19:12:15          186      0.00
19:12:15          187      0.00
19:12:15          188      0.00
19:12:15          189      0.00
19:12:15          190      0.00
19:12:15          191      0.00
19:12:15          192      0.00
19:12:15          193      0.00
19:12:15          194      0.00
19:12:15          195      0.00
19:12:15          196      0.00
19:12:15          197      0.00
19:12:15          198      0.00
19:12:15          199      0.00
19:12:15          200      0.00
19:12:15          201      0.00
19:12:15          202      0.00
19:12:15          203      0.00
19:12:15          204      0.00
19:12:15          205      0.00
19:12:15          206      0.00
19:12:15          207      0.00
19:12:15          208      0.00
19:12:15          209      0.00
19:12:15          210      0.00
19:12:15          211      0.00
19:12:15          212      0.00
19:12:15          213      0.00
19:12:15          214      0.00
19:12:15          215      0.00
19:12:15          216      0.00
19:12:15          217      0.00
19:12:15          218      0.00
19:12:15          219      0.00
19:12:15          220      0.00
19:12:15          221      0.00
19:12:15          222      0.00
19:12:15          223      0.00
19:12:15          224      0.00
19:12:15          225      0.00
19:12:15          226      0.00
19:12:15          227      0.00
19:12:15          228      0.00
19:12:15          229      0.00
19:12:15          230      0.00
19:12:15          231      0.00
19:12:15          232      0.00
19:12:15          233      0.00
19:12:15          234      0.00
19:12:15          235      0.00
19:12:15          236      0.00
19:12:15          237      0.00
19:12:15          238      0.00
19:12:15          239      0.00
19:12:15          240      0.00
19:12:15          241      0.00
19:12:15          242      0.00
19:12:15          243      0.00
19:12:15          244      0.00
19:12:15          245      0.00
19:12:15          246      0.00
19:12:15          247      0.00
19:12:15          248      0.00
19:12:15          249      0.00
19:12:15          250      0.00
19:12:15          251      0.00
19:12:15          252      0.00
19:12:15          253      0.00
19:12:15          254      0.00
19:12:15          255      0.00
19:12:15          256      0.00
19:12:15          257      0.00
19:12:15          258      0.00
19:12:15          259      0.00
19:12:15          260      0.00
19:12:15          261      0.00
19:12:15          262      0.00
19:12:15          263      0.00
19:12:15          264      0.00
19:12:15          265      0.00
19:12:15          266      0.00
19:12:15          267      0.00
19:12:15          268      0.00
19:12:15          269      0.00
19:12:15          270      0.00
19:12:15          271      0.00
19:12:15          272      0.00
19:12:15          273      0.00
19:12:15          274      0.00
19:12:15          275      0.00
19:12:15          276      0.00
19:12:15          277      0.00
19:12:15          278      0.00
19:12:15          279      0.00
19:12:15          280      0.00
19:12:15          281      0.00
19:12:15          282      0.00
19:12:15          283      0.00
19:12:15          284      0.00
19:12:15          285      0.00
19:12:15          286      0.00
19:12:15          287      0.00
19:12:15          288      0.00
19:12:15          289      0.00
19:12:15          290      0.00
19:12:15          291      0.00
19:12:15          292      0.00
19:12:15          293      0.00
19:12:15          294      0.00
19:12:15          295      0.00
19:12:15          296      0.00
19:12:15          297      0.00
19:12:15          298      0.00
19:12:15          299      0.00
19:12:15          300      0.00
19:12:15          301      0.00
19:12:15          302      0.00
19:12:15          303      0.00
19:12:15          304      0.00
19:12:15          305      0.00
19:12:15          306      0.00
19:12:15          307      0.00
19:12:15          308      0.00
19:12:15          309      0.00
19:12:15          310      0.00
19:12:15          311      0.00
19:12:15          312      0.00
19:12:15          313      0.00
19:12:15          314      0.00
19:12:15          315      0.00
19:12:15          316      0.00
19:12:15          317      0.00
19:12:15          318      0.00
19:12:15          319      0.00
19:12:15          320      0.00
19:12:15          321      0.00
19:12:15          322      0.00
19:12:15          323      0.00
19:12:15          324      0.00
19:12:15          325      0.00
19:12:15          326      0.00
19:12:15          327      0.00
19:12:15          328      0.00
19:12:15          329      0.00
19:12:15          330      0.00
19:12:15          331      0.00
19:12:15          332      0.00
19:12:15          333      0.00
19:12:15          334      0.00
19:12:15          335      0.00
19:12:15          336      0.00
19:12:15          337      0.00
19:12:15          338      0.00
19:12:15          339      0.00
19:12:15          340      0.00
19:12:15          341      0.00
19:12:15          342      0.00
19:12:15          343      0.00
19:12:15          344      0.00
19:12:15          345      0.00
19:12:15          346      0.00
19:12:15          347      0.00
19:12:15          348      0.00
19:12:15          349      0.00
19:12:15          350      0.00
19:12:15          351      0.00
19:12:15          352      0.00
19:12:15          353      0.00
19:12:15          354      0.00
19:12:15          355      0.00
19:12:15          356      0.00
19:12:15          357      0.00
19:12:15          358      0.00
19:12:15          359      0.00
19:12:15          360      0.00
19:12:15          361      0.00
19:12:15          362      0.00
19:12:15          363      0.00
19:12:15          364      0.00
19:12:15          365      0.00
19:12:15          366      0.00
19:12:15          367      0.00
19:12:15          368      0.00
19:12:15          369      0.00
19:12:15          370      0.00
19:12:15          371      0.00
19:12:15          372      0.00
19:12:15          373      0.00
19:12:15          374      0.00
19:12:15          375      0.00
19:12:15          376      0.00
19:12:15          377      0.00
19:12:15          378      0.00
19:12:15          379      0.00
19:12:15          380      0.00
19:12:15          381      0.00
19:12:15          382      0.00
19:12:15          383      0.00
19:12:15          384      0.00
19:12:15          385      0.00
19:12:15          386      0.00
19:12:15          387      0.00
19:12:15          388      0.00
19:12:15          389      0.00
19:12:15          390      0.00
19:12:15          391      0.00
19:12:15          392      0.00
19:12:15          393      0.00
19:12:15          394      0.00
19:12:15          395      0.00
19:12:15          396      0.00
19:12:15          397      0.00
19:12:15          398      0.00
19:12:15          399      0.00
19:12:15          400      0.00
19:12:15          401      0.00
19:12:15          402      0.00
19:12:15          403      0.00
19:12:15          404      0.00
19:12:15          405      0.00
19:12:15          406      0.00
19:12:15          407      0.00
19:12:15          408      0.00
19:12:15          409      0.00
19:12:15          410      0.00
19:12:15          411      0.00
19:12:15          412      0.00
19:12:15          413      0.00
19:12:15          414      0.00
19:12:15          415      0.00
19:12:15          416      0.00
19:12:15          417      0.00
19:12:15          418      0.00
19:12:15          419      0.00
19:12:15          420      0.00
19:12:15          421      0.00
19:12:15          422      0.00
19:12:15          423      0.00
19:12:15          424      0.00
19:12:15          425      0.00
19:12:15          426      0.00
19:12:15          427      0.00
19:12:15          428      0.00
19:12:15          429      0.00
19:12:15          430      0.00
19:12:15          431      0.00
19:12:15          432      0.00
19:12:15          433      0.00
19:12:15          434      0.00
19:12:15          435      0.00
19:12:15          436      0.00
19:12:15          437      0.00
19:12:15          438      0.00
19:12:15          439      0.00
19:12:16          sum    314.00
19:12:16            0      0.00
19:12:16            1      0.00
19:12:16            2      0.00
19:12:16            3      0.00
19:12:16            4      0.00
19:12:16            5      0.00
19:12:16            6      0.00
19:12:16            7      0.00
19:12:16            8      0.00
19:12:16            9      0.00
19:12:16           10      0.00
19:12:16           11      0.00
19:12:16           12      0.00
19:12:16           13      0.00
19:12:16           14      0.00
19:12:16           15      0.00
19:12:16           16      0.00
19:12:16           17      0.00
19:12:16           18      0.00
19:12:16           19      0.00
19:12:16           20      0.00
19:12:16           21      0.00
19:12:16           22      0.00
19:12:16           23      0.00
19:12:16           24      0.00
19:12:16           25      7.00
19:12:16           26      0.00
19:12:16           27      0.00
19:12:16           28      0.00
19:12:16           29      0.00
19:12:16           30      0.00
19:12:16           31      0.00
19:12:16           32      0.00
19:12:16           33      0.00
19:12:16           34      0.00
19:12:16           35      0.00
19:12:16           36      0.00
19:12:16           37      0.00
19:12:16           38      0.00
19:12:16           39      0.00
19:12:16           40      0.00
19:12:16           41      0.00
19:12:16           42      0.00
19:12:16           43      0.00
19:12:16           44      0.00
19:12:16           45      0.00
19:12:16           46      0.00
19:12:16           47      0.00
19:12:16           48      0.00
19:12:16           49      0.00
19:12:16           50      0.00
19:12:16           51      0.00
19:12:16           52      0.00
19:12:16           53      0.00
19:12:16           54      0.00
19:12:16           55      0.00
19:12:16           56      0.00
19:12:16           57      0.00
19:12:16           58      0.00
19:12:16           59      0.00
19:12:16           60      0.00
19:12:16           61      0.00
19:12:16           62      0.00
19:12:16           63      0.00
19:12:16           64      0.00
19:12:16           65      0.00
19:12:16           66      0.00
19:12:16           67      0.00
19:12:16           68      0.00
19:12:16           69      0.00
19:12:16           70      0.00
19:12:16           71      0.00
19:12:16           72      0.00
19:12:16           73      0.00
19:12:16           74      0.00
19:12:16           75      0.00
19:12:16           76      0.00
19:12:16           77      0.00
19:12:16           78      0.00
19:12:16           79      0.00
19:12:16           80      0.00
19:12:16           81      0.00
19:12:16           82      0.00
19:12:16           83      0.00
19:12:16           84      0.00
19:12:16           85      0.00
19:12:16           86      0.00
19:12:16           87      0.00
19:12:16           88      0.00
19:12:16           89      0.00
19:12:16           90      0.00
19:12:16           91      0.00
19:12:16           92      0.00
19:12:16           93      0.00
19:12:16           94      0.00
19:12:16           95      0.00
19:12:16           96      0.00
19:12:16           97      0.00
19:12:16           98      0.00
19:12:16           99      0.00
19:12:16          100      0.00
19:12:16          101      0.00
19:12:16          102      0.00
19:12:16          103      0.00
19:12:16          104      0.00
19:12:16          105      0.00
19:12:16          106      0.00
19:12:16          107      0.00
19:12:16          108      0.00
19:12:16          109      0.00
19:12:16          110      0.00
19:12:16          111      0.00
19:12:16          112      0.00
19:12:16          113      0.00
19:12:16          114      0.00
19:12:16          115      0.00
19:12:16          116      0.00
19:12:16          117      0.00
19:12:16          118      0.00
19:12:16          119      0.00
19:12:16          120      0.00
19:12:16          121      0.00
19:12:16          122      0.00
19:12:16          123      0.00
19:12:16          124      0.00
19:12:16          125      0.00
19:12:16          126      0.00
19:12:16          127      0.00
19:12:16          128      0.00
19:12:16          129      0.00
19:12:16          130      0.00
19:12:16          131      0.00
19:12:16          132      0.00
19:12:16          133      0.00
19:12:16          134      0.00
19:12:16          135      0.00
19:12:16          136      0.00
19:12:16          137      0.00
19:12:16          138      0.00
19:12:16          139      0.00
19:12:16          140      0.00
19:12:16          141      0.00
19:12:16          142      0.00
19:12:16          143      0.00
19:12:16          144      0.00
19:12:16          145      0.00
19:12:16          146      0.00
19:12:16          147      0.00
19:12:16          148      0.00
19:12:16          149      0.00
19:12:16          150      0.00
19:12:16          151      0.00
19:12:16          152      0.00
19:12:16          153      0.00
19:12:16          154      0.00
19:12:16          155      0.00
19:12:16          156      0.00
19:12:16          157      0.00
19:12:16          158      0.00
19:12:16          159      0.00
19:12:16          160      0.00
19:12:16          161      0.00
19:12:16          162      0.00
19:12:16          163      0.00
19:12:16          164      0.00
19:12:16          165      0.00
19:12:16          166      0.00
19:12:16          167      0.00
19:12:16          168      0.00
19:12:16          169      0.00
19:12:16          170      0.00
19:12:16          171      0.00
19:12:16          172      0.00
19:12:16          173      0.00
19:12:16          174      0.00
19:12:16          175      0.00
19:12:16          176      0.00
19:12:16          177      0.00
19:12:16          178      0.00
19:12:16          179      0.00
19:12:16          180      0.00
19:12:16          181      0.00
19:12:16          182      0.00
19:12:16          183      0.00
19:12:16          184      0.00
19:12:16          185      0.00
19:12:16          186      0.00
19:12:16          187      0.00
19:12:16          188      0.00
19:12:16          189      0.00
19:12:16          190      0.00
19:12:16          191      0.00
19:12:16          192      0.00
19:12:16          193      0.00
19:12:16          194      0.00
19:12:16          195      0.00
19:12:16          196      0.00
19:12:16          197      0.00
19:12:16          198      0.00
19:12:16          199      0.00
19:12:16          200      0.00
19:12:16          201      0.00
19:12:16          202      0.00
19:12:16          203      0.00
19:12:16          204      0.00
19:12:16          205      0.00
19:12:16          206      0.00
19:12:16          207      0.00
19:12:16          208      0.00
19:12:16          209      0.00
19:12:16          210      0.00
19:12:16          211      0.00
19:12:16          212      0.00
19:12:16          213      0.00
19:12:16          214      0.00
19:12:16          215      0.00
19:12:16          216      0.00
19:12:16          217      0.00
19:12:16          218      0.00
19:12:16          219      0.00
19:12:16          220      0.00
19:12:16          221      0.00
19:12:16          222      0.00
19:12:16          223      0.00
19:12:16          224      0.00
19:12:16          225      0.00
19:12:16          226      0.00
19:12:16          227      0.00
19:12:16          228      0.00
19:12:16          229      0.00
19:12:16          230      0.00
19:12:16          231      0.00
19:12:16          232      0.00
19:12:16          233      0.00
19:12:16          234      0.00
19:12:16          235      0.00
19:12:16          236      0.00
19:12:16          237      0.00
19:12:16          238      0.00
19:12:16          239      0.00
19:12:16          240      0.00
19:12:16          241      0.00
19:12:16          242      0.00
19:12:16          243      0.00
19:12:16          244      0.00
19:12:16          245      0.00
19:12:16          246      0.00
19:12:16          247      0.00
19:12:16          248      0.00
19:12:16          249      0.00
19:12:16          250      0.00
19:12:16          251      0.00
19:12:16          252      0.00
19:12:16          253      0.00
19:12:16          254      0.00
19:12:16          255      0.00
19:12:16          256      0.00
19:12:16          257      0.00
19:12:16          258      0.00
19:12:16          259      0.00
19:12:16          260      0.00
19:12:16          261      0.00
19:12:16          262      0.00
19:12:16          263      0.00
19:12:16          264      0.00
19:12:16          265      0.00
19:12:16          266      0.00
19:12:16          267      0.00
19:12:16          268      0.00
19:12:16          269      0.00
19:12:16          270      0.00
19:12:16          271      0.00
19:12:16          272      0.00
19:12:16          273      0.00
19:12:16          274      0.00
19:12:16          275      0.00
19:12:16          276      0.00
19:12:16          277      0.00
19:12:16          278      0.00
19:12:16          279      0.00
19:12:16          280      0.00
19:12:16          281      0.00
19:12:16          282      0.00
19:12:16          283      0.00
19:12:16          284      0.00
19:12:16          285      0.00
19:12:16          286      0.00
19:12:16          287      0.00
19:12:16          288      0.00
19:12:16          289      0.00
19:12:16          290      0.00
19:12:16          291      0.00
19:12:16          292      0.00
19:12:16          293      0.00
19:12:16          294      0.00
19:12:16          295      0.00
19:12:16          296      0.00
19:12:16          297      0.00
19:12:16          298      0.00
19:12:16          299      0.00
19:12:16          300      0.00
19:12:16          301      0.00
19:12:16          302      0.00
19:12:16          303      0.00
19:12:16          304      0.00
19:12:16          305      0.00
19:12:16          306      0.00
19:12:16          307      0.00
19:12:16          308      0.00
19:12:16          309      0.00
19:12:16          310      0.00
19:12:16          311      0.00
19:12:16          312      0.00
19:12:16          313      0.00
19:12:16          314      0.00
19:12:16          315      0.00
19:12:16          316      0.00
19:12:16          317      0.00
19:12:16          318      0.00
19:12:16          319      0.00
19:12:16          320      0.00
19:12:16          321      0.00
19:12:16          322      0.00
19:12:16          323      0.00
19:12:16          324      0.00
19:12:16          325      0.00
19:12:16          326      0.00
19:12:16          327      0.00
19:12:16          328      0.00
19:12:16          329      0.00
19:12:16          330      0.00
19:12:16          331      0.00
19:12:16          332      0.00
19:12:16          333      0.00
19:12:16          334      0.00
19:12:16          335      0.00
19:12:16          336      0.00
19:12:16          337      0.00
19:12:16          338      0.00
19:12:16          339      0.00
19:12:16          340      0.00
19:12:16          341      0.00
19:12:16          342      0.00
19:12:16          343      0.00
19:12:16          344      0.00
19:12:16          345      0.00
19:12:16          346      0.00
19:12:16          347      0.00
19:12:16          348      0.00
19:12:16          349      0.00
19:12:16          350      0.00
19:12:16          351      0.00
19:12:16          352      0.00
19:12:16          353      0.00
19:12:16          354      0.00
19:12:16          355      0.00
19:12:16          356      0.00
19:12:16          357      0.00
19:12:16          358      0.00
19:12:16          359      0.00
19:12:16          360      0.00
19:12:16          361      0.00
19:12:16          362      0.00
19:12:16          363      0.00
19:12:16          364      0.00
19:12:16          365      0.00
19:12:16          366      0.00
19:12:16          367      0.00
19:12:16          368      0.00
19:12:16          369      0.00
19:12:16          370      0.00
19:12:16          371      0.00
19:12:16          372      0.00
19:12:16          373      0.00
19:12:16          374      0.00
19:12:16          375      0.00
19:12:16          376      0.00
19:12:16          377      0.00
19:12:16          378      0.00
19:12:16          379      0.00
19:12:16          380      0.00
19:12:16          381      0.00
19:12:16          382      0.00
19:12:16          383      0.00
19:12:16          384      0.00
19:12:16          385      0.00
19:12:16          386      0.00
19:12:16          387      0.00
19:12:16          388      0.00
19:12:16          389      0.00
19:12:16          390      0.00
19:12:16          391      0.00
19:12:16          392      0.00
19:12:16          393      0.00
19:12:16          394      0.00
19:12:16          395      0.00
19:12:16          396      0.00
19:12:16          397      0.00
19:12:16          398      0.00
19:12:16          399      0.00
19:12:16          400      0.00
19:12:16          401      0.00
19:12:16          402      0.00
19:12:16          403      0.00
19:12:16          404      0.00
19:12:16          405      0.00
19:12:16          406      0.00
19:12:16          407      0.00
19:12:16          408      0.00
19:12:16          409      0.00
19:12:16          410      0.00
19:12:16          411      0.00
19:12:16          412      0.00
19:12:16          413      0.00
19:12:16          414      0.00
19:12:16          415      0.00
19:12:16          416      0.00
19:12:16          417      0.00
19:12:16          418      0.00
19:12:16          419      0.00
19:12:16          420      0.00
19:12:16          421      0.00
19:12:16          422      0.00
19:12:16          423      0.00
19:12:16          424      0.00
19:12:16          425      0.00
19:12:16          426      0.00
19:12:16          427      0.00
19:12:16          428      0.00
19:12:16          429      0.00
19:12:16          430      0.00
19:12:16          431      0.00
19:12:16          432      0.00
19:12:16          433      0.00
19:12:16          434      0.00
19:12:16          435      0.00
19:12:16          436      0.00
19:12:16          437      0.00
19:12:16          438      0.00
19:12:16          439      0.00
19:12:17          sum  47579.00
19:12:17            0      0.00
19:12:17            1      0.00
19:12:17            2      0.00
19:12:17            3      0.00
19:12:17            4      0.00
19:12:17            5      0.00
19:12:17            6      0.00
19:12:17            7      0.00
19:12:17            8      0.00
19:12:17            9      0.00
19:12:17           10      0.00
19:12:17           11      0.00
19:12:17           12      0.00
19:12:17           13      0.00
19:12:17           14      0.00
19:12:17           15      0.00
19:12:17           16      0.00
19:12:17           17      0.00
19:12:17           18      0.00
19:12:17           19      0.00
19:12:17           20      0.00
19:12:17           21      0.00
19:12:17           22      0.00
19:12:17           23      0.00
19:12:17           24      0.00
19:12:17           25  47478.00
19:12:17           26      0.00
19:12:17           27      0.00
19:12:17           28      0.00
19:12:17           29      0.00
19:12:17           30      0.00
19:12:17           31      0.00
19:12:17           32      0.00
19:12:17           33      0.00
19:12:17           34      0.00
19:12:17           35      0.00
19:12:17           36      0.00
19:12:17           37      0.00
19:12:17           38      0.00
19:12:17           39      0.00
19:12:17           40      0.00
19:12:17           41      0.00
19:12:17           42      0.00
19:12:17           43      0.00
19:12:17           44      0.00
19:12:17           45      0.00
19:12:17           46      0.00
19:12:17           47      0.00
19:12:17           48      0.00
19:12:17           49      0.00
19:12:17           50      0.00
19:12:17           51      0.00
19:12:17           52      0.00
19:12:17           53      0.00
19:12:17           54      0.00
19:12:17           55      0.00
19:12:17           56      0.00
19:12:17           57      0.00
19:12:17           58      0.00
19:12:17           59      0.00
19:12:17           60      0.00
19:12:17           61      0.00
19:12:17           62      0.00
19:12:17           63      0.00
19:12:17           64      0.00
19:12:17           65      0.00
19:12:17           66      0.00
19:12:17           67      0.00
19:12:17           68      0.00
19:12:17           69      0.00
19:12:17           70      0.00
19:12:17           71      0.00
19:12:17           72      0.00
19:12:17           73      0.00
19:12:17           74      0.00
19:12:17           75      0.00
19:12:17           76      0.00
19:12:17           77      0.00
19:12:17           78      0.00
19:12:17           79      0.00
19:12:17           80      0.00
19:12:17           81      0.00
19:12:17           82      0.00
19:12:17           83      0.00
19:12:17           84      0.00
19:12:17           85      0.00
19:12:17           86      0.00
19:12:17           87      0.00
19:12:17           88      0.00
19:12:17           89      0.00
19:12:17           90      0.00
19:12:17           91      0.00
19:12:17           92      0.00
19:12:17           93      0.00
19:12:17           94      0.00
19:12:17           95      0.00
19:12:17           96      0.00
19:12:17           97      0.00
19:12:17           98      0.00
19:12:17           99      0.00
19:12:17          100      0.00
19:12:17          101      0.00
19:12:17          102      0.00
19:12:17          103      0.00
19:12:17          104      0.00
19:12:17          105      0.00
19:12:17          106      0.00
19:12:17          107      0.00
19:12:17          108      0.00
19:12:17          109      0.00
19:12:17          110      0.00
19:12:17          111      0.00
19:12:17          112      0.00
19:12:17          113      0.00
19:12:17          114      0.00
19:12:17          115      0.00
19:12:17          116      0.00
19:12:17          117      0.00
19:12:17          118      0.00
19:12:17          119      0.00
19:12:17          120      0.00
19:12:17          121      0.00
19:12:17          122      0.00
19:12:17          123      0.00
19:12:17          124      0.00
19:12:17          125      0.00
19:12:17          126      0.00
19:12:17          127      0.00
19:12:17          128      0.00
19:12:17          129      0.00
19:12:17          130      0.00
19:12:17          131      0.00
19:12:17          132      0.00
19:12:17          133      0.00
19:12:17          134      0.00
19:12:17          135      0.00
19:12:17          136      0.00
19:12:17          137      0.00
19:12:17          138      0.00
19:12:17          139      0.00
19:12:17          140      0.00
19:12:17          141      0.00
19:12:17          142      0.00
19:12:17          143      0.00
19:12:17          144      0.00
19:12:17          145      0.00
19:12:17          146      0.00
19:12:17          147      0.00
19:12:17          148      0.00
19:12:17          149      0.00
19:12:17          150      0.00
19:12:17          151      0.00
19:12:17          152      0.00
19:12:17          153      0.00
19:12:17          154      0.00
19:12:17          155      0.00
19:12:17          156      0.00
19:12:17          157      0.00
19:12:17          158      0.00
19:12:17          159      0.00
19:12:17          160      0.00
19:12:17          161      0.00
19:12:17          162      0.00
19:12:17          163      0.00
19:12:17          164      0.00
19:12:17          165      0.00
19:12:17          166      0.00
19:12:17          167      0.00
19:12:17          168      0.00
19:12:17          169      0.00
19:12:17          170      0.00
19:12:17          171      0.00
19:12:17          172      0.00
19:12:17          173      0.00
19:12:17          174      0.00
19:12:17          175      0.00
19:12:17          176      0.00
19:12:17          177      0.00
19:12:17          178      0.00
19:12:17          179      0.00
19:12:17          180      0.00
19:12:17          181      0.00
19:12:17          182      0.00
19:12:17          183      0.00
19:12:17          184      0.00
19:12:17          185      0.00
19:12:17          186      0.00
19:12:17          187      0.00
19:12:17          188      0.00
19:12:17          189      0.00
19:12:17          190      0.00
19:12:17          191      0.00
19:12:17          192      0.00
19:12:17          193      0.00
19:12:17          194      0.00
19:12:17          195      0.00
19:12:17          196      0.00
19:12:17          197      0.00
19:12:17          198      0.00
19:12:17          199      0.00
19:12:17          200      0.00
19:12:17          201      0.00
19:12:17          202      0.00
19:12:17          203      0.00
19:12:17          204      0.00
19:12:17          205      0.00
19:12:17          206      0.00
19:12:17          207      0.00
19:12:17          208      0.00
19:12:17          209      0.00
19:12:17          210      0.00
19:12:17          211      0.00
19:12:17          212      0.00
19:12:17          213      0.00
19:12:17          214      0.00
19:12:17          215      0.00
19:12:17          216      0.00
19:12:17          217      0.00
19:12:17          218      0.00
19:12:17          219      0.00
19:12:17          220      0.00
19:12:17          221      0.00
19:12:17          222      0.00
19:12:17          223      0.00
19:12:17          224      0.00
19:12:17          225      0.00
19:12:17          226      0.00
19:12:17          227      0.00
19:12:17          228      0.00
19:12:17          229      0.00
19:12:17          230      0.00
19:12:17          231      0.00
19:12:17          232      0.00
19:12:17          233      0.00
19:12:17          234      0.00
19:12:17          235      0.00
19:12:17          236      0.00
19:12:17          237      0.00
19:12:17          238      0.00
19:12:17          239      0.00
19:12:17          240      0.00
19:12:17          241      0.00
19:12:17          242      0.00
19:12:17          243      0.00
19:12:17          244      0.00
19:12:17          245      0.00
19:12:17          246      0.00
19:12:17          247      0.00
19:12:17          248      0.00
19:12:17          249      0.00
19:12:17          250      0.00
19:12:17          251      0.00
19:12:17          252      0.00
19:12:17          253      0.00
19:12:17          254      0.00
19:12:17          255      0.00
19:12:17          256      0.00
19:12:17          257      0.00
19:12:17          258      0.00
19:12:17          259      0.00
19:12:17          260      0.00
19:12:17          261      0.00
19:12:17          262      0.00
19:12:17          263      0.00
19:12:17          264      0.00
19:12:17          265      0.00
19:12:17          266      0.00
19:12:17          267      0.00
19:12:17          268      0.00
19:12:17          269      0.00
19:12:17          270      0.00
19:12:17          271      0.00
19:12:17          272      0.00
19:12:17          273      0.00
19:12:17          274      0.00
19:12:17          275      0.00
19:12:17          276      0.00
19:12:17          277      0.00
19:12:17          278      0.00
19:12:17          279      0.00
19:12:17          280      0.00
19:12:17          281      0.00
19:12:17          282      0.00
19:12:17          283      0.00
19:12:17          284      0.00
19:12:17          285      0.00
19:12:17          286      0.00
19:12:17          287      0.00
19:12:17          288      0.00
19:12:17          289      0.00
19:12:17          290      0.00
19:12:17          291      0.00
19:12:17          292      0.00
19:12:17          293      0.00
19:12:17          294      0.00
19:12:17          295      0.00
19:12:17          296      0.00
19:12:17          297      0.00
19:12:17          298      0.00
19:12:17          299      0.00
19:12:17          300      0.00
19:12:17          301      0.00
19:12:17          302      0.00
19:12:17          303      0.00
19:12:17          304      0.00
19:12:17          305      0.00
19:12:17          306      0.00
19:12:17          307      0.00
19:12:17          308      0.00
19:12:17          309      0.00
19:12:17          310      0.00
19:12:17          311      0.00
19:12:17          312      0.00
19:12:17          313      0.00
19:12:17          314      0.00
19:12:17          315      0.00
19:12:17          316      0.00
19:12:17          317      0.00
19:12:17          318      0.00
19:12:17          319      0.00
19:12:17          320      0.00
19:12:17          321      0.00
19:12:17          322      0.00
19:12:17          323      0.00
19:12:17          324      0.00
19:12:17          325      0.00
