Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

06:46:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:46:23          193      0.00
06:46:23          194      0.00
06:46:23          195      0.00
06:46:23          196      0.00
06:46:23          197      0.00
06:46:23          198      0.00
06:46:23          199      0.00
06:46:23          200      0.00
06:46:23          201      0.00
06:46:23          202      0.00
06:46:23          203      0.00
06:46:23          204      0.00
06:46:23          205      0.00
06:46:23          206      0.00
06:46:23          207      0.00
06:46:23          208      0.00
06:46:23          209      0.00
06:46:23          210      0.00
06:46:23          211      0.00
06:46:23          212      0.00
06:46:23          213      0.00
06:46:23          214      0.00
06:46:23          215      0.00
06:46:23          216      0.00
06:46:23          217      0.00
06:46:23          218      0.00
06:46:23          219      0.00
06:46:23          220      0.00
06:46:23          221      0.00
06:46:23          222      0.00
06:46:23          223      0.00
06:46:23          224      0.00
06:46:23          225      0.00
06:46:23          226      0.00
06:46:23          227      0.00
06:46:23          228      0.00
06:46:23          229      0.00
06:46:23          230      0.00
06:46:23          231      0.00
06:46:23          232      0.00
06:46:23          233      0.00
06:46:23          234      0.00
06:46:23          235      0.00
06:46:23          236      0.00
06:46:23          237      0.00
06:46:23          238      0.00
06:46:23          239      0.00
06:46:23          240      0.00
06:46:23          241      0.00
06:46:23          242      0.00
06:46:23          243      0.00
06:46:23          244      0.00
06:46:23          245      0.00
06:46:23          246      0.00
06:46:23          247      0.00
06:46:23          248      0.00
06:46:23          249      0.00
06:46:23          250      0.00
06:46:23          251      0.00
06:46:23          252      0.00
06:46:23          253      0.00
06:46:23          254      0.00
06:46:23          255      0.00
06:46:23          256      0.00
06:46:23          257      0.00
06:46:23          258      0.00
06:46:23          259      0.00
06:46:23          260      0.00
06:46:23          261      0.00
06:46:23          262      0.00
06:46:23          263      0.00
06:46:23          264      0.00
06:46:23          265      0.00
06:46:23          266      0.00
06:46:23          267      0.00
06:46:23          268      0.00
06:46:23          269      0.00
06:46:23          270      0.00
06:46:23          271      0.00
06:46:23          272      0.00
06:46:23          273      0.00
06:46:23          274      0.00
06:46:23          275      0.00
06:46:23          276      0.00
06:46:23          277      0.00
06:46:23          278      0.00
06:46:23          279      0.00
06:46:23          280      0.00
06:46:23          281      0.00
06:46:23          282      0.00
06:46:23          283      0.00
06:46:23          284      0.00
06:46:23          285      0.00
06:46:23          286      0.00
06:46:23          287      0.00
06:46:23          288      0.00
06:46:23          289      0.00
06:46:23          290      0.00
06:46:23          291      0.00
06:46:23          292      0.00
06:46:23          293      0.00
06:46:23          294      0.00
06:46:23          295      0.00
06:46:23          296      0.00
06:46:23          297      0.00
06:46:23          298      0.00
06:46:23          299      0.00
06:46:23          300      0.00
06:46:23          301      0.00
06:46:23          302      0.00
06:46:23          303      0.00
06:46:23          304      0.00
06:46:23          305      0.00
06:46:23          306      0.00
06:46:23          307      0.00
06:46:23          308      0.00
06:46:23          309      0.00
06:46:23          310      0.00
06:46:23          311      0.00
06:46:23          312      0.00
06:46:23          313      0.00
06:46:23          314      0.00
06:46:23          315      0.00
06:46:23          316      0.00
06:46:23          317      0.00
06:46:23          318      0.00
06:46:23          319      0.00
06:46:23          320      0.00
06:46:23          321      0.00
06:46:23          322      0.00
06:46:23          323      0.00
06:46:23          324      0.00
06:46:23          325      0.00
06:46:23          326      0.00
06:46:23          327      0.00
06:46:23          328      0.00
06:46:23          329      0.00
06:46:23          330      0.00
06:46:23          331      0.00
06:46:23          332      0.00
06:46:23          333      0.00
06:46:23          334      0.00
06:46:23          335      0.00
06:46:23          336      0.00
06:46:23          337      0.00
06:46:23          338      0.00
06:46:23          339      0.00
06:46:23          340      0.00
06:46:23          341      0.00
06:46:23          342      0.00
06:46:23          343      0.00
06:46:23          344      0.00
06:46:23          345      0.00
06:46:23          346      0.00
06:46:23          347      0.00
06:46:23          348      0.00
06:46:23          349      0.00
06:46:23          350      0.00
06:46:23          351      0.00
06:46:23          352      0.00
06:46:23          353      0.00
06:46:23          354      0.00
06:46:23          355      0.00
06:46:23          356      0.00
06:46:23          357      0.00
06:46:23          358      0.00
06:46:23          359      0.00
06:46:23          360      0.00
06:46:23          361      0.00
06:46:23          362      0.00
06:46:23          363      0.00
06:46:23          364      0.00
06:46:23          365      0.00
06:46:23          366      0.00
06:46:23          367      0.00
06:46:23          368      0.00
06:46:23          369      0.00
06:46:23          370      0.00
06:46:23          371      0.00
06:46:23          372      0.00
06:46:23          373      0.00
06:46:23          374      0.00
06:46:23          375      0.00
06:46:23          376      0.00
06:46:23          377      0.00
06:46:23          378      0.00
06:46:23          379      0.00
06:46:23          380      0.00
06:46:23          381      0.00
06:46:23          382      0.00
06:46:23          383      0.00
06:46:23          384      0.00
06:46:23          385      0.00
06:46:23          386      0.00
06:46:23          387      0.00
06:46:23          388      0.00
06:46:23          389      0.00
06:46:23          390      0.00
06:46:23          391      0.00
06:46:23          392      0.00
06:46:23          393      0.00
06:46:23          394      0.00
06:46:23          395      0.00
06:46:23          396      0.00
06:46:23          397      0.00
06:46:23          398      0.00
06:46:23          399      0.00
06:46:23          400      0.00
06:46:23          401      0.00
06:46:23          402      0.00
06:46:23          403      0.00
06:46:23          404      0.00
06:46:23          405      0.00
06:46:23          406      0.00
06:46:23          407      0.00
06:46:23          408      0.00
06:46:23          409      0.00
06:46:23          410      0.00
06:46:23          411      0.00
06:46:23          412      0.00
06:46:23          413      0.00
06:46:23          414      0.00
06:46:23          415      0.00
06:46:23          416      0.00
06:46:23          417      0.00
06:46:23          418      0.00
06:46:23          419      0.00
06:46:23          420      0.00
06:46:23          421      0.00
06:46:23          422      0.00
06:46:23          423      0.00
06:46:23          424      0.00
06:46:23          425      0.00
06:46:23          426      0.00
06:46:23          427      0.00
06:46:23          428      0.00
06:46:23          429      0.00
06:46:23          430      0.00
06:46:23          431      0.00
06:46:23          432      0.00
06:46:23          433      0.00
06:46:23          434      0.00
06:46:23          435      0.00
06:46:23          436      0.00
06:46:23          437      0.00
06:46:23          438      0.00
06:46:23          439      0.00
06:46:24          sum  88137.00
06:46:24            0      0.00
06:46:24            1      0.00
06:46:24            2      0.00
06:46:24            3      0.00
06:46:24            4      0.00
06:46:24            5      0.00
06:46:24            6      0.00
06:46:24            7      0.00
06:46:24            8      0.00
06:46:24            9      0.00
06:46:24           10      0.00
06:46:24           11      0.00
06:46:24           12      0.00
06:46:24           13      0.00
06:46:24           14      0.00
06:46:24           15      0.00
06:46:24           16      0.00
06:46:24           17      0.00
06:46:24           18      0.00
06:46:24           19      0.00
06:46:24           20      0.00
06:46:24           21      0.00
06:46:24           22      0.00
06:46:24           23      0.00
06:46:24           24      0.00
06:46:24           25  88093.00
06:46:24           26      0.00
06:46:24           27      0.00
06:46:24           28      0.00
06:46:24           29      0.00
06:46:24           30      0.00
06:46:24           31      0.00
06:46:24           32      0.00
06:46:24           33      0.00
06:46:24           34      0.00
06:46:24           35      0.00
06:46:24           36      0.00
06:46:24           37      0.00
06:46:24           38      0.00
06:46:24           39      0.00
06:46:24           40      0.00
06:46:24           41      0.00
06:46:24           42      0.00
06:46:24           43      0.00
06:46:24           44      0.00
06:46:24           45      0.00
06:46:24           46      0.00
06:46:24           47      0.00
06:46:24           48      0.00
06:46:24           49      0.00
06:46:24           50      0.00
06:46:24           51      0.00
06:46:24           52      0.00
06:46:24           53      0.00
06:46:24           54      0.00
06:46:24           55      0.00
06:46:24           56      0.00
06:46:24           57      0.00
06:46:24           58      0.00
06:46:24           59      0.00
06:46:24           60      0.00
06:46:24           61      0.00
06:46:24           62      0.00
06:46:24           63      0.00
06:46:24           64      0.00
06:46:24           65      0.00
06:46:24           66      0.00
06:46:24           67      0.00
06:46:24           68      0.00
06:46:24           69      0.00
06:46:24           70      0.00
06:46:24           71      0.00
06:46:24           72      0.00
06:46:24           73      0.00
06:46:24           74      0.00
06:46:24           75      0.00
06:46:24           76      0.00
06:46:24           77      0.00
06:46:24           78      0.00
06:46:24           79      0.00
06:46:24           80      0.00
06:46:24           81      0.00
06:46:24           82      0.00
06:46:24           83      0.00
06:46:24           84      0.00
06:46:24           85      0.00
06:46:24           86      0.00
06:46:24           87      0.00
06:46:24           88      0.00
06:46:24           89      0.00
06:46:24           90      0.00
06:46:24           91      0.00
06:46:24           92      0.00
06:46:24           93      0.00
06:46:24           94      0.00
06:46:24           95      0.00
06:46:24           96      0.00
06:46:24           97      0.00
06:46:24           98      0.00
06:46:24           99      0.00
06:46:24          100      0.00
06:46:24          101      0.00
06:46:24          102      0.00
06:46:24          103      0.00
06:46:24          104      0.00
06:46:24          105      0.00
06:46:24          106      0.00
06:46:24          107      0.00
06:46:24          108      0.00
06:46:24          109      0.00
06:46:24          110      0.00
06:46:24          111      0.00
06:46:24          112      0.00
06:46:24          113      0.00
06:46:24          114      0.00
06:46:24          115      0.00
06:46:24          116      0.00
06:46:24          117      0.00
06:46:24          118      0.00
06:46:24          119      0.00
06:46:24          120      0.00
06:46:24          121      0.00
06:46:24          122      0.00
06:46:24          123      0.00
06:46:24          124      0.00
06:46:24          125      0.00
06:46:24          126      0.00
06:46:24          127      0.00
06:46:24          128      0.00
06:46:24          129      0.00
06:46:24          130      0.00
06:46:24          131      0.00
06:46:24          132      0.00
06:46:24          133      0.00
06:46:24          134      0.00
06:46:24          135      0.00
06:46:24          136      0.00
06:46:24          137      0.00
06:46:24          138      0.00
06:46:24          139      0.00
06:46:24          140      0.00
06:46:24          141      0.00
06:46:24          142      0.00
06:46:24          143      0.00
06:46:24          144      0.00
06:46:24          145      0.00
06:46:24          146      0.00
06:46:24          147      0.00
06:46:24          148      0.00
06:46:24          149      0.00
06:46:24          150      0.00
06:46:24          151      0.00
06:46:24          152      0.00
06:46:24          153      0.00
06:46:24          154      0.00
06:46:24          155      0.00
06:46:24          156      0.00
06:46:24          157      0.00
06:46:24          158      0.00
06:46:24          159      0.00
06:46:24          160      0.00
06:46:24          161      0.00
06:46:24          162      0.00
06:46:24          163      0.00
06:46:24          164      0.00
06:46:24          165      0.00
06:46:24          166      0.00
06:46:24          167      0.00
06:46:24          168      0.00
06:46:24          169      0.00
06:46:24          170      0.00
06:46:24          171      0.00
06:46:24          172      0.00
06:46:24          173      0.00
06:46:24          174      0.00
06:46:24          175      0.00
06:46:24          176      0.00
06:46:24          177      0.00
06:46:24          178      0.00
06:46:24          179      0.00
06:46:24          180      0.00
06:46:24          181      0.00
06:46:24          182      0.00
06:46:24          183      0.00
06:46:24          184      0.00
06:46:24          185      0.00
06:46:24          186      0.00
06:46:24          187      0.00
06:46:24          188      0.00
06:46:24          189      0.00
06:46:24          190      0.00
06:46:24          191      0.00
06:46:24          192      0.00
06:46:24          193      0.00
06:46:24          194      0.00
06:46:24          195      0.00
06:46:24          196      0.00
06:46:24          197      0.00
06:46:24          198      0.00
06:46:24          199      0.00
06:46:24          200      0.00
06:46:24          201      0.00
06:46:24          202      0.00
06:46:24          203      0.00
06:46:24          204      0.00
06:46:24          205      0.00
06:46:24          206      0.00
06:46:24          207      0.00
06:46:24          208      0.00
06:46:24          209      0.00
06:46:24          210      0.00
06:46:24          211      0.00
06:46:24          212      0.00
06:46:24          213      0.00
06:46:24          214      0.00
06:46:24          215      0.00
06:46:24          216      0.00
06:46:24          217      0.00
06:46:24          218      0.00
06:46:24          219      0.00
06:46:24          220      0.00
06:46:24          221      0.00
06:46:24          222      0.00
06:46:24          223      0.00
06:46:24          224      0.00
06:46:24          225      0.00
06:46:24          226      0.00
06:46:24          227      0.00
06:46:24          228      0.00
06:46:24          229      0.00
06:46:24          230      0.00
06:46:24          231      0.00
06:46:24          232      0.00
06:46:24          233      0.00
06:46:24          234      0.00
06:46:24          235      0.00
06:46:24          236      0.00
06:46:24          237      0.00
06:46:24          238      0.00
06:46:24          239      0.00
06:46:24          240      0.00
06:46:24          241      0.00
06:46:24          242      0.00
06:46:24          243      0.00
06:46:24          244      0.00
06:46:24          245      0.00
06:46:24          246      0.00
06:46:24          247      0.00
06:46:24          248      0.00
06:46:24          249      0.00
06:46:24          250      0.00
06:46:24          251      0.00
06:46:24          252      0.00
06:46:24          253      0.00
06:46:24          254      0.00
06:46:24          255      0.00
06:46:24          256      0.00
06:46:24          257      0.00
06:46:24          258      0.00
06:46:24          259      0.00
06:46:24          260      0.00
06:46:24          261      0.00
06:46:24          262      0.00
06:46:24          263      0.00
06:46:24          264      0.00
06:46:24          265      0.00
06:46:24          266      0.00
06:46:24          267      0.00
06:46:24          268      0.00
06:46:24          269      0.00
06:46:24          270      0.00
06:46:24          271      0.00
06:46:24          272      0.00
06:46:24          273      0.00
06:46:24          274      0.00
06:46:24          275      0.00
06:46:24          276      0.00
06:46:24          277      0.00
06:46:24          278      0.00
06:46:24          279      0.00
06:46:24          280      0.00
06:46:24          281      0.00
06:46:24          282      0.00
06:46:24          283      0.00
06:46:24          284      0.00
06:46:24          285      0.00
06:46:24          286      0.00
06:46:24          287      0.00
06:46:24          288      0.00
06:46:24          289      0.00
06:46:24          290      0.00
06:46:24          291      0.00
06:46:24          292      0.00
06:46:24          293      0.00
06:46:24          294      0.00
06:46:24          295      0.00
06:46:24          296      0.00
06:46:24          297      0.00
06:46:24          298      0.00
06:46:24          299      0.00
06:46:24          300      0.00
06:46:24          301      0.00
06:46:24          302      0.00
06:46:24          303      0.00
06:46:24          304      0.00
06:46:24          305      0.00
06:46:24          306      0.00
06:46:24          307      0.00
06:46:24          308      0.00
06:46:24          309      0.00
06:46:24          310      0.00
06:46:24          311      0.00
06:46:24          312      0.00
06:46:24          313      0.00
06:46:24          314      0.00
06:46:24          315      0.00
06:46:24          316      0.00
06:46:24          317      0.00
06:46:24          318      0.00
06:46:24          319      0.00
06:46:24          320      0.00
06:46:24          321      0.00
06:46:24          322      0.00
06:46:24          323      0.00
06:46:24          324      0.00
06:46:24          325      0.00
06:46:24          326      0.00
06:46:24          327      0.00
06:46:24          328      0.00
06:46:24          329      0.00
06:46:24          330      0.00
06:46:24          331      0.00
06:46:24          332      0.00
06:46:24          333      0.00
06:46:24          334      0.00
06:46:24          335      0.00
06:46:24          336      0.00
06:46:24          337      0.00
06:46:24          338      0.00
06:46:24          339      0.00
06:46:24          340      0.00
06:46:24          341      0.00
06:46:24          342      0.00
06:46:24          343      0.00
06:46:24          344      0.00
06:46:24          345      0.00
06:46:24          346      0.00
06:46:24          347      0.00
06:46:24          348      0.00
06:46:24          349      0.00
06:46:24          350      0.00
06:46:24          351      0.00
06:46:24          352      0.00
06:46:24          353      0.00
06:46:24          354      0.00
06:46:24          355      0.00
06:46:24          356      0.00
06:46:24          357      0.00
06:46:24          358      0.00
06:46:24          359      0.00
06:46:24          360      0.00
06:46:24          361      0.00
06:46:24          362      0.00
06:46:24          363      0.00
06:46:24          364      0.00
06:46:24          365      0.00
06:46:24          366      0.00
06:46:24          367      0.00
06:46:24          368      0.00
06:46:24          369      0.00
06:46:24          370      0.00
06:46:24          371      0.00
06:46:24          372      0.00
06:46:24          373      0.00
06:46:24          374      0.00
06:46:24          375      0.00
06:46:24          376      0.00
06:46:24          377      0.00
06:46:24          378      0.00
06:46:24          379      0.00
06:46:24          380      0.00
06:46:24          381      0.00
06:46:24          382      0.00
06:46:24          383      0.00
06:46:24          384      0.00
06:46:24          385      0.00
06:46:24          386      0.00
06:46:24          387      0.00
06:46:24          388      0.00
06:46:24          389      0.00
06:46:24          390      0.00
06:46:24          391      0.00
06:46:24          392      0.00
06:46:24          393      0.00
06:46:24          394      0.00
06:46:24          395      0.00
06:46:24          396      0.00
06:46:24          397      0.00
06:46:24          398      0.00
06:46:24          399      0.00
06:46:24          400      0.00
06:46:24          401      0.00
06:46:24          402      0.00
06:46:24          403      0.00
06:46:24          404      0.00
06:46:24          405      0.00
06:46:24          406      0.00
06:46:24          407      0.00
06:46:24          408      0.00
06:46:24          409      0.00
06:46:24          410      0.00
06:46:24          411      0.00
06:46:24          412      0.00
06:46:24          413      0.00
06:46:24          414      0.00
06:46:24          415      0.00
06:46:24          416      0.00
06:46:24          417      0.00
06:46:24          418      0.00
06:46:24          419      0.00
06:46:24          420      0.00
06:46:24          421      0.00
06:46:24          422      0.00
06:46:24          423      0.00
06:46:24          424      0.00
06:46:24          425      0.00
06:46:24          426      0.00
06:46:24          427      0.00
06:46:24          428      0.00
06:46:24          429      0.00
06:46:24          430      0.00
06:46:24          431      0.00
06:46:24          432      0.00
06:46:24          433      0.00
06:46:24          434      0.00
06:46:24          435      0.00
06:46:24          436      0.00
06:46:24          437      0.00
06:46:24          438      0.00
06:46:24          439      0.00
06:46:25          sum 105718.00
06:46:25            0      0.00
06:46:25            1      0.00
06:46:25            2      0.00
06:46:25            3      0.00
06:46:25            4      0.00
06:46:25            5      0.00
06:46:25            6      0.00
06:46:25            7      0.00
06:46:25            8      0.00
06:46:25            9      0.00
06:46:25           10      0.00
06:46:25           11      0.00
06:46:25           12      0.00
06:46:25           13      0.00
06:46:25           14      0.00
06:46:25           15      0.00
06:46:25           16      0.00
06:46:25           17      0.00
06:46:25           18      0.00
06:46:25           19      0.00
06:46:25           20      0.00
06:46:25           21      0.00
06:46:25           22      0.00
06:46:25           23      0.00
06:46:25           24      0.00
06:46:25           25 105685.00
06:46:25           26      0.00
06:46:25           27      0.00
06:46:25           28      0.00
06:46:25           29      0.00
06:46:25           30      0.00
06:46:25           31      0.00
06:46:25           32      0.00
06:46:25           33      0.00
06:46:25           34      0.00
06:46:25           35      0.00
06:46:25           36      0.00
06:46:25           37      0.00
06:46:25           38      0.00
06:46:25           39      0.00
06:46:25           40      0.00
06:46:25           41      0.00
06:46:25           42      0.00
06:46:25           43      0.00
06:46:25           44      0.00
06:46:25           45      0.00
06:46:25           46      0.00
06:46:25           47      0.00
06:46:25           48      0.00
06:46:25           49      0.00
06:46:25           50      0.00
06:46:25           51      0.00
06:46:25           52      0.00
06:46:25           53      0.00
06:46:25           54      0.00
06:46:25           55      0.00
06:46:25           56      0.00
06:46:25           57      0.00
06:46:25           58      0.00
06:46:25           59      0.00
06:46:25           60      0.00
06:46:25           61      0.00
06:46:25           62      0.00
06:46:25           63      0.00
06:46:25           64      0.00
06:46:25           65      0.00
06:46:25           66      0.00
06:46:25           67      0.00
06:46:25           68      0.00
06:46:25           69      0.00
06:46:25           70      0.00
06:46:25           71      0.00
06:46:25           72      0.00
06:46:25           73      0.00
06:46:25           74      0.00
06:46:25           75      0.00
06:46:25           76      0.00
06:46:25           77      0.00
06:46:25           78      0.00
06:46:25           79      0.00
06:46:25           80      0.00
06:46:25           81      0.00
06:46:25           82      0.00
06:46:25           83      0.00
06:46:25           84      0.00
06:46:25           85      0.00
06:46:25           86      0.00
06:46:25           87      0.00
06:46:25           88      0.00
06:46:25           89      0.00
06:46:25           90      0.00
06:46:25           91      0.00
06:46:25           92      0.00
06:46:25           93      0.00
06:46:25           94      0.00
06:46:25           95      0.00
06:46:25           96      0.00
06:46:25           97      0.00
06:46:25           98      0.00
06:46:25           99      0.00
06:46:25          100      0.00
06:46:25          101      0.00
06:46:25          102      0.00
06:46:25          103      0.00
06:46:25          104      0.00
06:46:25          105      0.00
06:46:25          106      0.00
06:46:25          107      0.00
06:46:25          108      0.00
06:46:25          109      0.00
06:46:25          110      0.00
06:46:25          111      0.00
06:46:25          112      0.00
06:46:25          113      0.00
06:46:25          114      0.00
06:46:25          115      0.00
06:46:25          116      0.00
06:46:25          117      0.00
06:46:25          118      0.00
06:46:25          119      0.00
06:46:25          120      0.00
06:46:25          121      0.00
06:46:25          122      0.00
06:46:25          123      0.00
06:46:25          124      0.00
06:46:25          125      0.00
06:46:25          126      0.00
06:46:25          127      0.00
06:46:25          128      0.00
06:46:25          129      0.00
06:46:25          130      0.00
06:46:25          131      0.00
06:46:25          132      0.00
06:46:25          133      0.00
06:46:25          134      0.00
06:46:25          135      0.00
06:46:25          136      0.00
06:46:25          137      0.00
06:46:25          138      0.00
06:46:25          139      0.00
06:46:25          140      0.00
06:46:25          141      0.00
06:46:25          142      0.00
06:46:25          143      0.00
06:46:25          144      0.00
06:46:25          145      0.00
06:46:25          146      0.00
06:46:25          147      0.00
06:46:25          148      0.00
06:46:25          149      0.00
06:46:25          150      0.00
06:46:25          151      0.00
06:46:25          152      0.00
06:46:25          153      0.00
06:46:25          154      0.00
06:46:25          155      0.00
06:46:25          156      0.00
06:46:25          157      0.00
06:46:25          158      0.00
06:46:25          159      0.00
06:46:25          160      0.00
06:46:25          161      0.00
06:46:25          162      0.00
06:46:25          163      0.00
06:46:25          164      0.00
06:46:25          165      0.00
06:46:25          166      0.00
06:46:25          167      0.00
06:46:25          168      0.00
06:46:25          169      0.00
06:46:25          170      0.00
06:46:25          171      0.00
06:46:25          172      0.00
06:46:25          173      0.00
06:46:25          174      0.00
06:46:25          175      0.00
06:46:25          176      0.00
06:46:25          177      0.00
06:46:25          178      0.00
06:46:25          179      0.00
06:46:25          180      0.00
06:46:25          181      0.00
06:46:25          182      0.00
06:46:25          183      0.00
06:46:25          184      0.00
06:46:25          185      0.00
06:46:25          186      0.00
06:46:25          187      0.00
06:46:25          188      0.00
06:46:25          189      0.00
06:46:25          190      0.00
06:46:25          191      0.00
06:46:25          192      0.00
06:46:25          193      0.00
06:46:25          194      0.00
06:46:25          195      0.00
06:46:25          196      0.00
06:46:25          197      0.00
06:46:25          198      0.00
06:46:25          199      0.00
06:46:25          200      0.00
06:46:25          201      0.00
06:46:25          202      0.00
06:46:25          203      0.00
06:46:25          204      0.00
06:46:25          205      0.00
06:46:25          206      0.00
06:46:25          207      0.00
06:46:25          208      0.00
06:46:25          209      0.00
06:46:25          210      0.00
06:46:25          211      0.00
06:46:25          212      0.00
06:46:25          213      0.00
06:46:25          214      0.00
06:46:25          215      0.00
06:46:25          216      0.00
06:46:25          217      0.00
06:46:25          218      0.00
06:46:25          219      0.00
06:46:25          220      0.00
06:46:25          221      0.00
06:46:25          222      0.00
06:46:25          223      0.00
06:46:25          224      0.00
06:46:25          225      0.00
06:46:25          226      0.00
06:46:25          227      0.00
06:46:25          228      0.00
06:46:25          229      0.00
06:46:25          230      0.00
06:46:25          231      0.00
06:46:25          232      0.00
06:46:25          233      0.00
06:46:25          234      0.00
06:46:25          235      0.00
06:46:25          236      0.00
06:46:25          237      0.00
06:46:25          238      0.00
06:46:25          239      0.00
06:46:25          240      0.00
06:46:25          241      0.00
06:46:25          242      0.00
06:46:25          243      0.00
06:46:25          244      0.00
06:46:25          245      0.00
06:46:25          246      0.00
06:46:25          247      0.00
06:46:25          248      0.00
06:46:25          249      0.00
06:46:25          250      0.00
06:46:25          251      0.00
06:46:25          252      0.00
06:46:25          253      0.00
06:46:25          254      0.00
06:46:25          255      0.00
06:46:25          256      0.00
06:46:25          257      0.00
06:46:25          258      0.00
06:46:25          259      0.00
06:46:25          260      0.00
06:46:25          261      0.00
06:46:25          262      0.00
06:46:25          263      0.00
06:46:25          264      0.00
06:46:25          265      0.00
06:46:25          266      0.00
06:46:25          267      0.00
06:46:25          268      0.00
06:46:25          269      0.00
06:46:25          270      0.00
06:46:25          271      0.00
06:46:25          272      0.00
06:46:25          273      0.00
06:46:25          274      0.00
06:46:25          275      0.00
06:46:25          276      0.00
06:46:25          277      0.00
06:46:25          278      0.00
06:46:25          279      0.00
06:46:25          280      0.00
06:46:25          281      0.00
06:46:25          282      0.00
06:46:25          283      0.00
06:46:25          284      0.00
06:46:25          285      0.00
06:46:25          286      0.00
06:46:25          287      0.00
06:46:25          288      0.00
06:46:25          289      0.00
06:46:25          290      0.00
06:46:25          291      0.00
06:46:25          292      0.00
06:46:25          293      0.00
06:46:25          294      0.00
06:46:25          295      0.00
06:46:25          296      0.00
06:46:25          297      0.00
06:46:25          298      0.00
06:46:25          299      0.00
06:46:25          300      0.00
06:46:25          301      0.00
06:46:25          302      0.00
06:46:25          303      0.00
06:46:25          304      0.00
06:46:25          305      0.00
06:46:25          306      0.00
06:46:25          307      0.00
06:46:25          308      0.00
06:46:25          309      0.00
06:46:25          310      0.00
06:46:25          311      0.00
06:46:25          312      0.00
06:46:25          313      0.00
06:46:25          314      0.00
06:46:25          315      0.00
06:46:25          316      0.00
06:46:25          317      0.00
06:46:25          318      0.00
06:46:25          319      0.00
06:46:25          320      0.00
06:46:25          321      0.00
06:46:25          322      0.00
06:46:25          323      0.00
06:46:25          324      0.00
06:46:25          325      0.00
06:46:25          326      0.00
06:46:25          327      0.00
06:46:25          328      0.00
06:46:25          329      0.00
06:46:25          330      0.00
06:46:25          331      0.00
06:46:25          332      0.00
06:46:25          333      0.00
06:46:25          334      0.00
06:46:25          335      0.00
06:46:25          336      0.00
06:46:25          337      0.00
06:46:25          338      0.00
06:46:25          339      0.00
06:46:25          340      0.00
06:46:25          341      0.00
06:46:25          342      0.00
06:46:25          343      0.00
06:46:25          344      0.00
06:46:25          345      0.00
06:46:25          346      0.00
06:46:25          347      0.00
06:46:25          348      0.00
06:46:25          349      0.00
06:46:25          350      0.00
06:46:25          351      0.00
06:46:25          352      0.00
06:46:25          353      0.00
06:46:25          354      0.00
06:46:25          355      0.00
06:46:25          356      0.00
06:46:25          357      0.00
06:46:25          358      0.00
06:46:25          359      0.00
06:46:25          360      0.00
06:46:25          361      0.00
06:46:25          362      0.00
06:46:25          363      0.00
06:46:25          364      0.00
06:46:25          365      0.00
06:46:25          366      0.00
06:46:25          367      0.00
06:46:25          368      0.00
06:46:25          369      0.00
06:46:25          370      0.00
06:46:25          371      0.00
06:46:25          372      0.00
06:46:25          373      0.00
06:46:25          374      0.00
06:46:25          375      0.00
06:46:25          376      0.00
06:46:25          377      0.00
06:46:25          378      0.00
06:46:25          379      0.00
06:46:25          380      0.00
06:46:25          381      0.00
06:46:25          382      0.00
06:46:25          383      0.00
06:46:25          384      0.00
06:46:25          385      0.00
06:46:25          386      0.00
06:46:25          387      0.00
06:46:25          388      0.00
06:46:25          389      0.00
06:46:25          390      0.00
06:46:25          391      0.00
06:46:25          392      0.00
06:46:25          393      0.00
06:46:25          394      0.00
06:46:25          395      0.00
06:46:25          396      0.00
06:46:25          397      0.00
06:46:25          398      0.00
06:46:25          399      0.00
06:46:25          400      0.00
06:46:25          401      0.00
06:46:25          402      0.00
06:46:25          403      0.00
06:46:25          404      0.00
06:46:25          405      0.00
06:46:25          406      0.00
06:46:25          407      0.00
06:46:25          408      0.00
06:46:25          409      0.00
06:46:25          410      0.00
06:46:25          411      0.00
06:46:25          412      0.00
06:46:25          413      0.00
06:46:25          414      0.00
06:46:25          415      0.00
06:46:25          416      0.00
06:46:25          417      0.00
06:46:25          418      0.00
06:46:25          419      0.00
06:46:25          420      0.00
06:46:25          421      0.00
06:46:25          422      0.00
06:46:25          423      0.00
06:46:25          424      0.00
06:46:25          425      0.00
06:46:25          426      0.00
06:46:25          427      0.00
06:46:25          428      0.00
06:46:25          429      0.00
06:46:25          430      0.00
06:46:25          431      0.00
06:46:25          432      0.00
06:46:25          433      0.00
06:46:25          434      0.00
06:46:25          435      0.00
06:46:25          436      0.00
06:46:25          437      0.00
06:46:25          438      0.00
06:46:25          439      0.00
06:46:26          sum 101291.00
06:46:26            0      0.00
06:46:26            1      0.00
06:46:26            2      0.00
06:46:26            3      0.00
06:46:26            4      0.00
06:46:26            5      0.00
06:46:26            6      0.00
06:46:26            7      0.00
06:46:26            8      0.00
06:46:26            9      0.00
06:46:26           10      0.00
06:46:26           11      0.00
06:46:26           12      0.00
06:46:26           13      0.00
06:46:26           14      0.00
06:46:26           15      0.00
06:46:26           16      0.00
06:46:26           17      0.00
06:46:26           18      0.00
06:46:26           19      0.00
06:46:26           20      0.00
06:46:26           21      0.00
06:46:26           22      0.00
06:46:26           23      0.00
06:46:26           24      0.00
06:46:26           25 101257.00
06:46:26           26      0.00
