Linux 4.15.0-118-generic (instance-2) 	10/14/20 	_x86_64_	(2 CPU)

13:44:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:44:50          265      0.00
13:44:50          266      0.00
13:44:50          267      0.00
13:44:50          268      0.00
13:44:50          269      0.00
13:44:50          270      0.00
13:44:50          271      0.00
13:44:50          272      0.00
13:44:50          273      0.00
13:44:50          274      0.00
13:44:50          275      0.00
13:44:50          276      0.00
13:44:50          277      0.00
13:44:50          278      0.00
13:44:50          279      0.00
13:44:50          280      0.00
13:44:50          281      0.00
13:44:50          282      0.00
13:44:50          283      0.00
13:44:50          284      0.00
13:44:50          285      0.00
13:44:50          286      0.00
13:44:50          287      0.00
13:44:50          288      0.00
13:44:50          289      0.00
13:44:50          290      0.00
13:44:50          291      0.00
13:44:50          292      0.00
13:44:50          293      0.00
13:44:50          294      0.00
13:44:50          295      0.00
13:44:50          296      0.00
13:44:50          297      0.00
13:44:50          298      0.00
13:44:50          299      0.00
13:44:50          300      0.00
13:44:50          301      0.00
13:44:50          302      0.00
13:44:50          303      0.00
13:44:50          304      0.00
13:44:50          305      0.00
13:44:50          306      0.00
13:44:50          307      0.00
13:44:50          308      0.00
13:44:50          309      0.00
13:44:50          310      0.00
13:44:50          311      0.00
13:44:50          312      0.00
13:44:50          313      0.00
13:44:50          314      0.00
13:44:50          315      0.00
13:44:50          316      0.00
13:44:50          317      0.00
13:44:50          318      0.00
13:44:50          319      0.00
13:44:50          320      0.00
13:44:50          321      0.00
13:44:50          322      0.00
13:44:50          323      0.00
13:44:50          324      0.00
13:44:50          325      0.00
13:44:50          326      0.00
13:44:50          327      0.00
13:44:50          328      0.00
13:44:50          329      0.00
13:44:50          330      0.00
13:44:50          331      0.00
13:44:50          332      0.00
13:44:50          333      0.00
13:44:50          334      0.00
13:44:50          335      0.00
13:44:50          336      0.00
13:44:50          337      0.00
13:44:50          338      0.00
13:44:50          339      0.00
13:44:50          340      0.00
13:44:50          341      0.00
13:44:50          342      0.00
13:44:50          343      0.00
13:44:50          344      0.00
13:44:50          345      0.00
13:44:50          346      0.00
13:44:50          347      0.00
13:44:50          348      0.00
13:44:50          349      0.00
13:44:50          350      0.00
13:44:50          351      0.00
13:44:50          352      0.00
13:44:50          353      0.00
13:44:50          354      0.00
13:44:50          355      0.00
13:44:50          356      0.00
13:44:50          357      0.00
13:44:50          358      0.00
13:44:50          359      0.00
13:44:50          360      0.00
13:44:50          361      0.00
13:44:50          362      0.00
13:44:50          363      0.00
13:44:50          364      0.00
13:44:50          365      0.00
13:44:50          366      0.00
13:44:50          367      0.00
13:44:50          368      0.00
13:44:50          369      0.00
13:44:50          370      0.00
13:44:50          371      0.00
13:44:50          372      0.00
13:44:50          373      0.00
13:44:50          374      0.00
13:44:50          375      0.00
13:44:50          376      0.00
13:44:50          377      0.00
13:44:50          378      0.00
13:44:50          379      0.00
13:44:50          380      0.00
13:44:50          381      0.00
13:44:50          382      0.00
13:44:50          383      0.00
13:44:50          384      0.00
13:44:50          385      0.00
13:44:50          386      0.00
13:44:50          387      0.00
13:44:50          388      0.00
13:44:50          389      0.00
13:44:50          390      0.00
13:44:50          391      0.00
13:44:50          392      0.00
13:44:50          393      0.00
13:44:50          394      0.00
13:44:50          395      0.00
13:44:50          396      0.00
13:44:50          397      0.00
13:44:50          398      0.00
13:44:50          399      0.00
13:44:50          400      0.00
13:44:50          401      0.00
13:44:50          402      0.00
13:44:50          403      0.00
13:44:50          404      0.00
13:44:50          405      0.00
13:44:50          406      0.00
13:44:50          407      0.00
13:44:50          408      0.00
13:44:50          409      0.00
13:44:50          410      0.00
13:44:50          411      0.00
13:44:50          412      0.00
13:44:50          413      0.00
13:44:50          414      0.00
13:44:50          415      0.00
13:44:50          416      0.00
13:44:50          417      0.00
13:44:50          418      0.00
13:44:50          419      0.00
13:44:50          420      0.00
13:44:50          421      0.00
13:44:50          422      0.00
13:44:50          423      0.00
13:44:50          424      0.00
13:44:50          425      0.00
13:44:50          426      0.00
13:44:50          427      0.00
13:44:50          428      0.00
13:44:50          429      0.00
13:44:50          430      0.00
13:44:50          431      0.00
13:44:50          432      0.00
13:44:50          433      0.00
13:44:50          434      0.00
13:44:50          435      0.00
13:44:50          436      0.00
13:44:50          437      0.00
13:44:50          438      0.00
13:44:50          439      0.00
13:44:51          sum   1130.00
13:44:51            0      0.00
13:44:51            1      0.00
13:44:51            2      0.00
13:44:51            3      0.00
13:44:51            4      0.00
13:44:51            5      0.00
13:44:51            6      0.00
13:44:51            7      0.00
13:44:51            8      0.00
13:44:51            9      0.00
13:44:51           10      0.00
13:44:51           11      0.00
13:44:51           12      0.00
13:44:51           13      0.00
13:44:51           14      0.00
13:44:51           15      0.00
13:44:51           16      0.00
13:44:51           17      0.00
13:44:51           18      0.00
13:44:51           19      0.00
13:44:51           20      0.00
13:44:51           21      0.00
13:44:51           22      0.00
13:44:51           23      0.00
13:44:51           24      0.00
13:44:51           25   1070.00
13:44:51           26     14.00
13:44:51           27      0.00
13:44:51           28      0.00
13:44:51           29      0.00
13:44:51           30      0.00
13:44:51           31      0.00
13:44:51           32      0.00
13:44:51           33      0.00
13:44:51           34      0.00
13:44:51           35      0.00
13:44:51           36      0.00
13:44:51           37      0.00
13:44:51           38      0.00
13:44:51           39      0.00
13:44:51           40      0.00
13:44:51           41      0.00
13:44:51           42      0.00
13:44:51           43      0.00
13:44:51           44      0.00
13:44:51           45      0.00
13:44:51           46      0.00
13:44:51           47      0.00
13:44:51           48      0.00
13:44:51           49      0.00
13:44:51           50      0.00
13:44:51           51      0.00
13:44:51           52      0.00
13:44:51           53      0.00
13:44:51           54      0.00
13:44:51           55      0.00
13:44:51           56      0.00
13:44:51           57      0.00
13:44:51           58      0.00
13:44:51           59      0.00
13:44:51           60      0.00
13:44:51           61      0.00
13:44:51           62      0.00
13:44:51           63      0.00
13:44:51           64      0.00
13:44:51           65      0.00
13:44:51           66      0.00
13:44:51           67      0.00
13:44:51           68      0.00
13:44:51           69      0.00
13:44:51           70      0.00
13:44:51           71      0.00
13:44:51           72      0.00
13:44:51           73      0.00
13:44:51           74      0.00
13:44:51           75      0.00
13:44:51           76      0.00
13:44:51           77      0.00
13:44:51           78      0.00
13:44:51           79      0.00
13:44:51           80      0.00
13:44:51           81      0.00
13:44:51           82      0.00
13:44:51           83      0.00
13:44:51           84      0.00
13:44:51           85      0.00
13:44:51           86      0.00
13:44:51           87      0.00
13:44:51           88      0.00
13:44:51           89      0.00
13:44:51           90      0.00
13:44:51           91      0.00
13:44:51           92      0.00
13:44:51           93      0.00
13:44:51           94      0.00
13:44:51           95      0.00
13:44:51           96      0.00
13:44:51           97      0.00
13:44:51           98      0.00
13:44:51           99      0.00
13:44:51          100      0.00
13:44:51          101      0.00
13:44:51          102      0.00
13:44:51          103      0.00
13:44:51          104      0.00
13:44:51          105      0.00
13:44:51          106      0.00
13:44:51          107      0.00
13:44:51          108      0.00
13:44:51          109      0.00
13:44:51          110      0.00
13:44:51          111      0.00
13:44:51          112      0.00
13:44:51          113      0.00
13:44:51          114      0.00
13:44:51          115      0.00
13:44:51          116      0.00
13:44:51          117      0.00
13:44:51          118      0.00
13:44:51          119      0.00
13:44:51          120      0.00
13:44:51          121      0.00
13:44:51          122      0.00
13:44:51          123      0.00
13:44:51          124      0.00
13:44:51          125      0.00
13:44:51          126      0.00
13:44:51          127      0.00
13:44:51          128      0.00
13:44:51          129      0.00
13:44:51          130      0.00
13:44:51          131      0.00
13:44:51          132      0.00
13:44:51          133      0.00
13:44:51          134      0.00
13:44:51          135      0.00
13:44:51          136      0.00
13:44:51          137      0.00
13:44:51          138      0.00
13:44:51          139      0.00
13:44:51          140      0.00
13:44:51          141      0.00
13:44:51          142      0.00
13:44:51          143      0.00
13:44:51          144      0.00
13:44:51          145      0.00
13:44:51          146      0.00
13:44:51          147      0.00
13:44:51          148      0.00
13:44:51          149      0.00
13:44:51          150      0.00
13:44:51          151      0.00
13:44:51          152      0.00
13:44:51          153      0.00
13:44:51          154      0.00
13:44:51          155      0.00
13:44:51          156      0.00
13:44:51          157      0.00
13:44:51          158      0.00
13:44:51          159      0.00
13:44:51          160      0.00
13:44:51          161      0.00
13:44:51          162      0.00
13:44:51          163      0.00
13:44:51          164      0.00
13:44:51          165      0.00
13:44:51          166      0.00
13:44:51          167      0.00
13:44:51          168      0.00
13:44:51          169      0.00
13:44:51          170      0.00
13:44:51          171      0.00
13:44:51          172      0.00
13:44:51          173      0.00
13:44:51          174      0.00
13:44:51          175      0.00
13:44:51          176      0.00
13:44:51          177      0.00
13:44:51          178      0.00
13:44:51          179      0.00
13:44:51          180      0.00
13:44:51          181      0.00
13:44:51          182      0.00
13:44:51          183      0.00
13:44:51          184      0.00
13:44:51          185      0.00
13:44:51          186      0.00
13:44:51          187      0.00
13:44:51          188      0.00
13:44:51          189      0.00
13:44:51          190      0.00
13:44:51          191      0.00
13:44:51          192      0.00
13:44:51          193      0.00
13:44:51          194      0.00
13:44:51          195      0.00
13:44:51          196      0.00
13:44:51          197      0.00
13:44:51          198      0.00
13:44:51          199      0.00
13:44:51          200      0.00
13:44:51          201      0.00
13:44:51          202      0.00
13:44:51          203      0.00
13:44:51          204      0.00
13:44:51          205      0.00
13:44:51          206      0.00
13:44:51          207      0.00
13:44:51          208      0.00
13:44:51          209      0.00
13:44:51          210      0.00
13:44:51          211      0.00
13:44:51          212      0.00
13:44:51          213      0.00
13:44:51          214      0.00
13:44:51          215      0.00
13:44:51          216      0.00
13:44:51          217      0.00
13:44:51          218      0.00
13:44:51          219      0.00
13:44:51          220      0.00
13:44:51          221      0.00
13:44:51          222      0.00
13:44:51          223      0.00
13:44:51          224      0.00
13:44:51          225      0.00
13:44:51          226      0.00
13:44:51          227      0.00
13:44:51          228      0.00
13:44:51          229      0.00
13:44:51          230      0.00
13:44:51          231      0.00
13:44:51          232      0.00
13:44:51          233      0.00
13:44:51          234      0.00
13:44:51          235      0.00
13:44:51          236      0.00
13:44:51          237      0.00
13:44:51          238      0.00
13:44:51          239      0.00
13:44:51          240      0.00
13:44:51          241      0.00
13:44:51          242      0.00
13:44:51          243      0.00
13:44:51          244      0.00
13:44:51          245      0.00
13:44:51          246      0.00
13:44:51          247      0.00
13:44:51          248      0.00
13:44:51          249      0.00
13:44:51          250      0.00
13:44:51          251      0.00
13:44:51          252      0.00
13:44:51          253      0.00
13:44:51          254      0.00
13:44:51          255      0.00
13:44:51          256      0.00
13:44:51          257      0.00
13:44:51          258      0.00
13:44:51          259      0.00
13:44:51          260      0.00
13:44:51          261      0.00
13:44:51          262      0.00
13:44:51          263      0.00
13:44:51          264      0.00
13:44:51          265      0.00
13:44:51          266      0.00
13:44:51          267      0.00
13:44:51          268      0.00
13:44:51          269      0.00
13:44:51          270      0.00
13:44:51          271      0.00
13:44:51          272      0.00
13:44:51          273      0.00
13:44:51          274      0.00
13:44:51          275      0.00
13:44:51          276      0.00
13:44:51          277      0.00
13:44:51          278      0.00
13:44:51          279      0.00
13:44:51          280      0.00
13:44:51          281      0.00
13:44:51          282      0.00
13:44:51          283      0.00
13:44:51          284      0.00
13:44:51          285      0.00
13:44:51          286      0.00
13:44:51          287      0.00
13:44:51          288      0.00
13:44:51          289      0.00
13:44:51          290      0.00
13:44:51          291      0.00
13:44:51          292      0.00
13:44:51          293      0.00
13:44:51          294      0.00
13:44:51          295      0.00
13:44:51          296      0.00
13:44:51          297      0.00
13:44:51          298      0.00
13:44:51          299      0.00
13:44:51          300      0.00
13:44:51          301      0.00
13:44:51          302      0.00
13:44:51          303      0.00
13:44:51          304      0.00
13:44:51          305      0.00
13:44:51          306      0.00
13:44:51          307      0.00
13:44:51          308      0.00
13:44:51          309      0.00
13:44:51          310      0.00
13:44:51          311      0.00
13:44:51          312      0.00
13:44:51          313      0.00
13:44:51          314      0.00
13:44:51          315      0.00
13:44:51          316      0.00
13:44:51          317      0.00
13:44:51          318      0.00
13:44:51          319      0.00
13:44:51          320      0.00
13:44:51          321      0.00
13:44:51          322      0.00
13:44:51          323      0.00
13:44:51          324      0.00
13:44:51          325      0.00
13:44:51          326      0.00
13:44:51          327      0.00
13:44:51          328      0.00
13:44:51          329      0.00
13:44:51          330      0.00
13:44:51          331      0.00
13:44:51          332      0.00
13:44:51          333      0.00
13:44:51          334      0.00
13:44:51          335      0.00
13:44:51          336      0.00
13:44:51          337      0.00
13:44:51          338      0.00
13:44:51          339      0.00
13:44:51          340      0.00
13:44:51          341      0.00
13:44:51          342      0.00
13:44:51          343      0.00
13:44:51          344      0.00
13:44:51          345      0.00
13:44:51          346      0.00
13:44:51          347      0.00
13:44:51          348      0.00
13:44:51          349      0.00
13:44:51          350      0.00
13:44:51          351      0.00
13:44:51          352      0.00
13:44:51          353      0.00
13:44:51          354      0.00
13:44:51          355      0.00
13:44:51          356      0.00
13:44:51          357      0.00
13:44:51          358      0.00
13:44:51          359      0.00
13:44:51          360      0.00
13:44:51          361      0.00
13:44:51          362      0.00
13:44:51          363      0.00
13:44:51          364      0.00
13:44:51          365      0.00
13:44:51          366      0.00
13:44:51          367      0.00
13:44:51          368      0.00
13:44:51          369      0.00
13:44:51          370      0.00
13:44:51          371      0.00
13:44:51          372      0.00
13:44:51          373      0.00
13:44:51          374      0.00
13:44:51          375      0.00
13:44:51          376      0.00
13:44:51          377      0.00
13:44:51          378      0.00
13:44:51          379      0.00
13:44:51          380      0.00
13:44:51          381      0.00
13:44:51          382      0.00
13:44:51          383      0.00
13:44:51          384      0.00
13:44:51          385      0.00
13:44:51          386      0.00
13:44:51          387      0.00
13:44:51          388      0.00
13:44:51          389      0.00
13:44:51          390      0.00
13:44:51          391      0.00
13:44:51          392      0.00
13:44:51          393      0.00
13:44:51          394      0.00
13:44:51          395      0.00
13:44:51          396      0.00
13:44:51          397      0.00
13:44:51          398      0.00
13:44:51          399      0.00
13:44:51          400      0.00
13:44:51          401      0.00
13:44:51          402      0.00
13:44:51          403      0.00
13:44:51          404      0.00
13:44:51          405      0.00
13:44:51          406      0.00
13:44:51          407      0.00
13:44:51          408      0.00
13:44:51          409      0.00
13:44:51          410      0.00
13:44:51          411      0.00
13:44:51          412      0.00
13:44:51          413      0.00
13:44:51          414      0.00
13:44:51          415      0.00
13:44:51          416      0.00
13:44:51          417      0.00
13:44:51          418      0.00
13:44:51          419      0.00
13:44:51          420      0.00
13:44:51          421      0.00
13:44:51          422      0.00
13:44:51          423      0.00
13:44:51          424      0.00
13:44:51          425      0.00
13:44:51          426      0.00
13:44:51          427      0.00
13:44:51          428      0.00
13:44:51          429      0.00
13:44:51          430      0.00
13:44:51          431      0.00
13:44:51          432      0.00
13:44:51          433      0.00
13:44:51          434      0.00
13:44:51          435      0.00
13:44:51          436      0.00
13:44:51          437      0.00
13:44:51          438      0.00
13:44:51          439      0.00
13:44:52          sum   1130.00
13:44:52            0      0.00
13:44:52            1      0.00
13:44:52            2      0.00
13:44:52            3      0.00
13:44:52            4      0.00
13:44:52            5      0.00
13:44:52            6      0.00
13:44:52            7      0.00
13:44:52            8      0.00
13:44:52            9      0.00
13:44:52           10      0.00
13:44:52           11      0.00
13:44:52           12      0.00
13:44:52           13      0.00
13:44:52           14      0.00
13:44:52           15      0.00
13:44:52           16      0.00
13:44:52           17      0.00
13:44:52           18      0.00
13:44:52           19      0.00
13:44:52           20      0.00
13:44:52           21      0.00
13:44:52           22      0.00
13:44:52           23      0.00
13:44:52           24      0.00
13:44:52           25   1061.00
13:44:52           26      8.00
13:44:52           27      0.00
13:44:52           28      4.00
13:44:52           29      0.00
13:44:52           30      0.00
13:44:52           31      0.00
13:44:52           32      0.00
13:44:52           33      0.00
13:44:52           34      0.00
13:44:52           35      0.00
13:44:52           36      0.00
13:44:52           37      0.00
13:44:52           38      0.00
13:44:52           39      0.00
13:44:52           40      0.00
13:44:52           41      0.00
13:44:52           42      0.00
13:44:52           43      0.00
13:44:52           44      0.00
13:44:52           45      0.00
13:44:52           46      0.00
13:44:52           47      0.00
13:44:52           48      0.00
13:44:52           49      0.00
13:44:52           50      0.00
13:44:52           51      0.00
13:44:52           52      0.00
13:44:52           53      0.00
13:44:52           54      0.00
13:44:52           55      0.00
13:44:52           56      0.00
13:44:52           57      0.00
13:44:52           58      0.00
13:44:52           59      0.00
13:44:52           60      0.00
13:44:52           61      0.00
13:44:52           62      0.00
13:44:52           63      0.00
13:44:52           64      0.00
13:44:52           65      0.00
13:44:52           66      0.00
13:44:52           67      0.00
13:44:52           68      0.00
13:44:52           69      0.00
13:44:52           70      0.00
13:44:52           71      0.00
13:44:52           72      0.00
13:44:52           73      0.00
13:44:52           74      0.00
13:44:52           75      0.00
13:44:52           76      0.00
13:44:52           77      0.00
13:44:52           78      0.00
13:44:52           79      0.00
13:44:52           80      0.00
13:44:52           81      0.00
13:44:52           82      0.00
13:44:52           83      0.00
13:44:52           84      0.00
13:44:52           85      0.00
13:44:52           86      0.00
13:44:52           87      0.00
13:44:52           88      0.00
13:44:52           89      0.00
13:44:52           90      0.00
13:44:52           91      0.00
13:44:52           92      0.00
13:44:52           93      0.00
13:44:52           94      0.00
13:44:52           95      0.00
13:44:52           96      0.00
13:44:52           97      0.00
13:44:52           98      0.00
13:44:52           99      0.00
13:44:52          100      0.00
13:44:52          101      0.00
13:44:52          102      0.00
13:44:52          103      0.00
13:44:52          104      0.00
13:44:52          105      0.00
13:44:52          106      0.00
13:44:52          107      0.00
13:44:52          108      0.00
13:44:52          109      0.00
13:44:52          110      0.00
13:44:52          111      0.00
13:44:52          112      0.00
13:44:52          113      0.00
13:44:52          114      0.00
13:44:52          115      0.00
13:44:52          116      0.00
13:44:52          117      0.00
13:44:52          118      0.00
13:44:52          119      0.00
13:44:52          120      0.00
13:44:52          121      0.00
13:44:52          122      0.00
13:44:52          123      0.00
13:44:52          124      0.00
13:44:52          125      0.00
13:44:52          126      0.00
13:44:52          127      0.00
13:44:52          128      0.00
13:44:52          129      0.00
13:44:52          130      0.00
13:44:52          131      0.00
13:44:52          132      0.00
13:44:52          133      0.00
13:44:52          134      0.00
13:44:52          135      0.00
13:44:52          136      0.00
13:44:52          137      0.00
13:44:52          138      0.00
13:44:52          139      0.00
13:44:52          140      0.00
13:44:52          141      0.00
13:44:52          142      0.00
13:44:52          143      0.00
13:44:52          144      0.00
13:44:52          145      0.00
13:44:52          146      0.00
13:44:52          147      0.00
13:44:52          148      0.00
13:44:52          149      0.00
13:44:52          150      0.00
13:44:52          151      0.00
13:44:52          152      0.00
13:44:52          153      0.00
13:44:52          154      0.00
13:44:52          155      0.00
13:44:52          156      0.00
13:44:52          157      0.00
13:44:52          158      0.00
13:44:52          159      0.00
13:44:52          160      0.00
13:44:52          161      0.00
13:44:52          162      0.00
13:44:52          163      0.00
13:44:52          164      0.00
13:44:52          165      0.00
13:44:52          166      0.00
13:44:52          167      0.00
13:44:52          168      0.00
13:44:52          169      0.00
13:44:52          170      0.00
13:44:52          171      0.00
13:44:52          172      0.00
13:44:52          173      0.00
13:44:52          174      0.00
13:44:52          175      0.00
13:44:52          176      0.00
13:44:52          177      0.00
13:44:52          178      0.00
13:44:52          179      0.00
13:44:52          180      0.00
13:44:52          181      0.00
13:44:52          182      0.00
13:44:52          183      0.00
13:44:52          184      0.00
13:44:52          185      0.00
13:44:52          186      0.00
13:44:52          187      0.00
13:44:52          188      0.00
13:44:52          189      0.00
13:44:52          190      0.00
13:44:52          191      0.00
13:44:52          192      0.00
13:44:52          193      0.00
13:44:52          194      0.00
13:44:52          195      0.00
13:44:52          196      0.00
13:44:52          197      0.00
13:44:52          198      0.00
13:44:52          199      0.00
13:44:52          200      0.00
13:44:52          201      0.00
13:44:52          202      0.00
13:44:52          203      0.00
13:44:52          204      0.00
13:44:52          205      0.00
13:44:52          206      0.00
13:44:52          207      0.00
13:44:52          208      0.00
13:44:52          209      0.00
13:44:52          210      0.00
13:44:52          211      0.00
13:44:52          212      0.00
13:44:52          213      0.00
13:44:52          214      0.00
13:44:52          215      0.00
13:44:52          216      0.00
13:44:52          217      0.00
13:44:52          218      0.00
13:44:52          219      0.00
13:44:52          220      0.00
13:44:52          221      0.00
13:44:52          222      0.00
13:44:52          223      0.00
13:44:52          224      0.00
13:44:52          225      0.00
13:44:52          226      0.00
13:44:52          227      0.00
13:44:52          228      0.00
13:44:52          229      0.00
13:44:52          230      0.00
13:44:52          231      0.00
13:44:52          232      0.00
13:44:52          233      0.00
13:44:52          234      0.00
13:44:52          235      0.00
13:44:52          236      0.00
13:44:52          237      0.00
13:44:52          238      0.00
13:44:52          239      0.00
13:44:52          240      0.00
13:44:52          241      0.00
13:44:52          242      0.00
13:44:52          243      0.00
13:44:52          244      0.00
13:44:52          245      0.00
13:44:52          246      0.00
13:44:52          247      0.00
13:44:52          248      0.00
13:44:52          249      0.00
13:44:52          250      0.00
13:44:52          251      0.00
13:44:52          252      0.00
13:44:52          253      0.00
13:44:52          254      0.00
13:44:52          255      0.00
13:44:52          256      0.00
13:44:52          257      0.00
13:44:52          258      0.00
13:44:52          259      0.00
13:44:52          260      0.00
13:44:52          261      0.00
13:44:52          262      0.00
13:44:52          263      0.00
13:44:52          264      0.00
13:44:52          265      0.00
13:44:52          266      0.00
13:44:52          267      0.00
13:44:52          268      0.00
13:44:52          269      0.00
13:44:52          270      0.00
13:44:52          271      0.00
13:44:52          272      0.00
13:44:52          273      0.00
13:44:52          274      0.00
13:44:52          275      0.00
13:44:52          276      0.00
13:44:52          277      0.00
13:44:52          278      0.00
13:44:52          279      0.00
13:44:52          280      0.00
13:44:52          281      0.00
13:44:52          282      0.00
13:44:52          283      0.00
13:44:52          284      0.00
13:44:52          285      0.00
13:44:52          286      0.00
13:44:52          287      0.00
13:44:52          288      0.00
13:44:52          289      0.00
13:44:52          290      0.00
13:44:52          291      0.00
13:44:52          292      0.00
13:44:52          293      0.00
13:44:52          294      0.00
13:44:52          295      0.00
13:44:52          296      0.00
13:44:52          297      0.00
13:44:52          298      0.00
13:44:52          299      0.00
13:44:52          300      0.00
13:44:52          301      0.00
13:44:52          302      0.00
13:44:52          303      0.00
13:44:52          304      0.00
13:44:52          305      0.00
13:44:52          306      0.00
13:44:52          307      0.00
13:44:52          308      0.00
13:44:52          309      0.00
13:44:52          310      0.00
13:44:52          311      0.00
13:44:52          312      0.00
13:44:52          313      0.00
13:44:52          314      0.00
13:44:52          315      0.00
13:44:52          316      0.00
13:44:52          317      0.00
13:44:52          318      0.00
13:44:52          319      0.00
13:44:52          320      0.00
13:44:52          321      0.00
13:44:52          322      0.00
13:44:52          323      0.00
13:44:52          324      0.00
13:44:52          325      0.00
13:44:52          326      0.00
13:44:52          327      0.00
13:44:52          328      0.00
13:44:52          329      0.00
13:44:52          330      0.00
13:44:52          331      0.00
13:44:52          332      0.00
13:44:52          333      0.00
13:44:52          334      0.00
13:44:52          335      0.00
13:44:52          336      0.00
13:44:52          337      0.00
13:44:52          338      0.00
13:44:52          339      0.00
13:44:52          340      0.00
13:44:52          341      0.00
13:44:52          342      0.00
13:44:52          343      0.00
13:44:52          344      0.00
13:44:52          345      0.00
13:44:52          346      0.00
13:44:52          347      0.00
13:44:52          348      0.00
13:44:52          349      0.00
13:44:52          350      0.00
13:44:52          351      0.00
13:44:52          352      0.00
13:44:52          353      0.00
13:44:52          354      0.00
13:44:52          355      0.00
13:44:52          356      0.00
13:44:52          357      0.00
13:44:52          358      0.00
13:44:52          359      0.00
13:44:52          360      0.00
13:44:52          361      0.00
13:44:52          362      0.00
13:44:52          363      0.00
13:44:52          364      0.00
13:44:52          365      0.00
13:44:52          366      0.00
13:44:52          367      0.00
13:44:52          368      0.00
13:44:52          369      0.00
13:44:52          370      0.00
13:44:52          371      0.00
13:44:52          372      0.00
13:44:52          373      0.00
13:44:52          374      0.00
13:44:52          375      0.00
13:44:52          376      0.00
13:44:52          377      0.00
13:44:52          378      0.00
13:44:52          379      0.00
13:44:52          380      0.00
13:44:52          381      0.00
13:44:52          382      0.00
13:44:52          383      0.00
13:44:52          384      0.00
13:44:52          385      0.00
13:44:52          386      0.00
13:44:52          387      0.00
13:44:52          388      0.00
13:44:52          389      0.00
13:44:52          390      0.00
13:44:52          391      0.00
13:44:52          392      0.00
13:44:52          393      0.00
13:44:52          394      0.00
13:44:52          395      0.00
13:44:52          396      0.00
13:44:52          397      0.00
13:44:52          398      0.00
13:44:52          399      0.00
13:44:52          400      0.00
13:44:52          401      0.00
13:44:52          402      0.00
13:44:52          403      0.00
13:44:52          404      0.00
13:44:52          405      0.00
13:44:52          406      0.00
13:44:52          407      0.00
13:44:52          408      0.00
13:44:52          409      0.00
13:44:52          410      0.00
13:44:52          411      0.00
13:44:52          412      0.00
13:44:52          413      0.00
13:44:52          414      0.00
13:44:52          415      0.00
13:44:52          416      0.00
13:44:52          417      0.00
13:44:52          418      0.00
13:44:52          419      0.00
13:44:52          420      0.00
13:44:52          421      0.00
13:44:52          422      0.00
13:44:52          423      0.00
13:44:52          424      0.00
13:44:52          425      0.00
13:44:52          426      0.00
13:44:52          427      0.00
13:44:52          428      0.00
13:44:52          429      0.00
13:44:52          430      0.00
13:44:52          431      0.00
13:44:52          432      0.00
13:44:52          433      0.00
13:44:52          434      0.00
13:44:52          435      0.00
13:44:52          436      0.00
13:44:52          437      0.00
13:44:52          438      0.00
13:44:52          439      0.00
13:44:53          sum   1111.00
13:44:53            0      0.00
13:44:53            1      0.00
13:44:53            2      0.00
13:44:53            3      0.00
13:44:53            4      0.00
13:44:53            5      0.00
13:44:53            6      0.00
13:44:53            7      0.00
13:44:53            8      0.00
13:44:53            9      0.00
13:44:53           10      0.00
13:44:53           11      0.00
13:44:53           12      0.00
13:44:53           13      0.00
13:44:53           14      0.00
13:44:53           15      0.00
13:44:53           16      0.00
13:44:53           17      0.00
13:44:53           18      0.00
13:44:53           19      0.00
13:44:53           20      0.00
13:44:53           21      0.00
13:44:53           22      0.00
13:44:53           23      0.00
13:44:53           24      0.00
13:44:53           25   1038.00
13:44:53           26     12.00
13:44:53           27      0.00
13:44:53           28      0.00
13:44:53           29      0.00
13:44:53           30      0.00
13:44:53           31      0.00
13:44:53           32      0.00
13:44:53           33      0.00
13:44:53           34      0.00
13:44:53           35      0.00
13:44:53           36      0.00
13:44:53           37      0.00
13:44:53           38      0.00
13:44:53           39      0.00
13:44:53           40      0.00
13:44:53           41      0.00
13:44:53           42      0.00
13:44:53           43      0.00
13:44:53           44      0.00
13:44:53           45      0.00
13:44:53           46      0.00
13:44:53           47      0.00
13:44:53           48      0.00
13:44:53           49      0.00
13:44:53           50      0.00
13:44:53           51      0.00
13:44:53           52      0.00
13:44:53           53      0.00
13:44:53           54      0.00
13:44:53           55      0.00
13:44:53           56      0.00
13:44:53           57      0.00
13:44:53           58      0.00
13:44:53           59      0.00
13:44:53           60      0.00
13:44:53           61      0.00
13:44:53           62      0.00
13:44:53           63      0.00
13:44:53           64      0.00
13:44:53           65      0.00
13:44:53           66      0.00
13:44:53           67      0.00
13:44:53           68      0.00
13:44:53           69      0.00
13:44:53           70      0.00
13:44:53           71      0.00
13:44:53           72      0.00
13:44:53           73      0.00
13:44:53           74      0.00
13:44:53           75      0.00
13:44:53           76      0.00
13:44:53           77      0.00
13:44:53           78      0.00
13:44:53           79      0.00
13:44:53           80      0.00
13:44:53           81      0.00
13:44:53           82      0.00
13:44:53           83      0.00
13:44:53           84      0.00
13:44:53           85      0.00
13:44:53           86      0.00
13:44:53           87      0.00
13:44:53           88      0.00
13:44:53           89      0.00
13:44:53           90      0.00
13:44:53           91      0.00
13:44:53           92      0.00
13:44:53           93      0.00
13:44:53           94      0.00
13:44:53           95      0.00
13:44:53           96      0.00
13:44:53           97      0.00
13:44:53           98      0.00
