Linux 4.15.0-117-generic (instance-2) 	09/18/20 	_x86_64_	(2 CPU)

18:20:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:20:14          344      0.00
18:20:14          345      0.00
18:20:14          346      0.00
18:20:14          347      0.00
18:20:14          348      0.00
18:20:14          349      0.00
18:20:14          350      0.00
18:20:14          351      0.00
18:20:14          352      0.00
18:20:14          353      0.00
18:20:14          354      0.00
18:20:14          355      0.00
18:20:14          356      0.00
18:20:14          357      0.00
18:20:14          358      0.00
18:20:14          359      0.00
18:20:14          360      0.00
18:20:14          361      0.00
18:20:14          362      0.00
18:20:14          363      0.00
18:20:14          364      0.00
18:20:14          365      0.00
18:20:14          366      0.00
18:20:14          367      0.00
18:20:14          368      0.00
18:20:14          369      0.00
18:20:14          370      0.00
18:20:14          371      0.00
18:20:14          372      0.00
18:20:14          373      0.00
18:20:14          374      0.00
18:20:14          375      0.00
18:20:14          376      0.00
18:20:14          377      0.00
18:20:14          378      0.00
18:20:14          379      0.00
18:20:14          380      0.00
18:20:14          381      0.00
18:20:14          382      0.00
18:20:14          383      0.00
18:20:14          384      0.00
18:20:14          385      0.00
18:20:14          386      0.00
18:20:14          387      0.00
18:20:14          388      0.00
18:20:14          389      0.00
18:20:14          390      0.00
18:20:14          391      0.00
18:20:14          392      0.00
18:20:14          393      0.00
18:20:14          394      0.00
18:20:14          395      0.00
18:20:14          396      0.00
18:20:14          397      0.00
18:20:14          398      0.00
18:20:14          399      0.00
18:20:14          400      0.00
18:20:14          401      0.00
18:20:14          402      0.00
18:20:14          403      0.00
18:20:14          404      0.00
18:20:14          405      0.00
18:20:14          406      0.00
18:20:14          407      0.00
18:20:14          408      0.00
18:20:14          409      0.00
18:20:14          410      0.00
18:20:14          411      0.00
18:20:14          412      0.00
18:20:14          413      0.00
18:20:14          414      0.00
18:20:14          415      0.00
18:20:14          416      0.00
18:20:14          417      0.00
18:20:14          418      0.00
18:20:14          419      0.00
18:20:14          420      0.00
18:20:14          421      0.00
18:20:14          422      0.00
18:20:14          423      0.00
18:20:14          424      0.00
18:20:14          425      0.00
18:20:14          426      0.00
18:20:14          427      0.00
18:20:14          428      0.00
18:20:14          429      0.00
18:20:14          430      0.00
18:20:14          431      0.00
18:20:14          432      0.00
18:20:14          433      0.00
18:20:14          434      0.00
18:20:14          435      0.00
18:20:14          436      0.00
18:20:14          437      0.00
18:20:14          438      0.00
18:20:14          439      0.00
18:20:15          sum     35.00
18:20:15            0      0.00
18:20:15            1      0.00
18:20:15            2      0.00
18:20:15            3      0.00
18:20:15            4      0.00
18:20:15            5      0.00
18:20:15            6      0.00
18:20:15            7      0.00
18:20:15            8      0.00
18:20:15            9      0.00
18:20:15           10      0.00
18:20:15           11      0.00
18:20:15           12      0.00
18:20:15           13      0.00
18:20:15           14      0.00
18:20:15           15      0.00
18:20:15           16      0.00
18:20:15           17      0.00
18:20:15           18      0.00
18:20:15           19      0.00
18:20:15           20      0.00
18:20:15           21      0.00
18:20:15           22      0.00
18:20:15           23      0.00
18:20:15           24      0.00
18:20:15           25      0.00
18:20:15           26      0.00
18:20:15           27      5.00
18:20:15           28      0.00
18:20:15           29      0.00
18:20:15           30      0.00
18:20:15           31      0.00
18:20:15           32      0.00
18:20:15           33      0.00
18:20:15           34      0.00
18:20:15           35      0.00
18:20:15           36      0.00
18:20:15           37      0.00
18:20:15           38      0.00
18:20:15           39      0.00
18:20:15           40      0.00
18:20:15           41      0.00
18:20:15           42      0.00
18:20:15           43      0.00
18:20:15           44      0.00
18:20:15           45      0.00
18:20:15           46      0.00
18:20:15           47      0.00
18:20:15           48      0.00
18:20:15           49      0.00
18:20:15           50      0.00
18:20:15           51      0.00
18:20:15           52      0.00
18:20:15           53      0.00
18:20:15           54      0.00
18:20:15           55      0.00
18:20:15           56      0.00
18:20:15           57      0.00
18:20:15           58      0.00
18:20:15           59      0.00
18:20:15           60      0.00
18:20:15           61      0.00
18:20:15           62      0.00
18:20:15           63      0.00
18:20:15           64      0.00
18:20:15           65      0.00
18:20:15           66      0.00
18:20:15           67      0.00
18:20:15           68      0.00
18:20:15           69      0.00
18:20:15           70      0.00
18:20:15           71      0.00
18:20:15           72      0.00
18:20:15           73      0.00
18:20:15           74      0.00
18:20:15           75      0.00
18:20:15           76      0.00
18:20:15           77      0.00
18:20:15           78      0.00
18:20:15           79      0.00
18:20:15           80      0.00
18:20:15           81      0.00
18:20:15           82      0.00
18:20:15           83      0.00
18:20:15           84      0.00
18:20:15           85      0.00
18:20:15           86      0.00
18:20:15           87      0.00
18:20:15           88      0.00
18:20:15           89      0.00
18:20:15           90      0.00
18:20:15           91      0.00
18:20:15           92      0.00
18:20:15           93      0.00
18:20:15           94      0.00
18:20:15           95      0.00
18:20:15           96      0.00
18:20:15           97      0.00
18:20:15           98      0.00
18:20:15           99      0.00
18:20:15          100      0.00
18:20:15          101      0.00
18:20:15          102      0.00
18:20:15          103      0.00
18:20:15          104      0.00
18:20:15          105      0.00
18:20:15          106      0.00
18:20:15          107      0.00
18:20:15          108      0.00
18:20:15          109      0.00
18:20:15          110      0.00
18:20:15          111      0.00
18:20:15          112      0.00
18:20:15          113      0.00
18:20:15          114      0.00
18:20:15          115      0.00
18:20:15          116      0.00
18:20:15          117      0.00
18:20:15          118      0.00
18:20:15          119      0.00
18:20:15          120      0.00
18:20:15          121      0.00
18:20:15          122      0.00
18:20:15          123      0.00
18:20:15          124      0.00
18:20:15          125      0.00
18:20:15          126      0.00
18:20:15          127      0.00
18:20:15          128      0.00
18:20:15          129      0.00
18:20:15          130      0.00
18:20:15          131      0.00
18:20:15          132      0.00
18:20:15          133      0.00
18:20:15          134      0.00
18:20:15          135      0.00
18:20:15          136      0.00
18:20:15          137      0.00
18:20:15          138      0.00
18:20:15          139      0.00
18:20:15          140      0.00
18:20:15          141      0.00
18:20:15          142      0.00
18:20:15          143      0.00
18:20:15          144      0.00
18:20:15          145      0.00
18:20:15          146      0.00
18:20:15          147      0.00
18:20:15          148      0.00
18:20:15          149      0.00
18:20:15          150      0.00
18:20:15          151      0.00
18:20:15          152      0.00
18:20:15          153      0.00
18:20:15          154      0.00
18:20:15          155      0.00
18:20:15          156      0.00
18:20:15          157      0.00
18:20:15          158      0.00
18:20:15          159      0.00
18:20:15          160      0.00
18:20:15          161      0.00
18:20:15          162      0.00
18:20:15          163      0.00
18:20:15          164      0.00
18:20:15          165      0.00
18:20:15          166      0.00
18:20:15          167      0.00
18:20:15          168      0.00
18:20:15          169      0.00
18:20:15          170      0.00
18:20:15          171      0.00
18:20:15          172      0.00
18:20:15          173      0.00
18:20:15          174      0.00
18:20:15          175      0.00
18:20:15          176      0.00
18:20:15          177      0.00
18:20:15          178      0.00
18:20:15          179      0.00
18:20:15          180      0.00
18:20:15          181      0.00
18:20:15          182      0.00
18:20:15          183      0.00
18:20:15          184      0.00
18:20:15          185      0.00
18:20:15          186      0.00
18:20:15          187      0.00
18:20:15          188      0.00
18:20:15          189      0.00
18:20:15          190      0.00
18:20:15          191      0.00
18:20:15          192      0.00
18:20:15          193      0.00
18:20:15          194      0.00
18:20:15          195      0.00
18:20:15          196      0.00
18:20:15          197      0.00
18:20:15          198      0.00
18:20:15          199      0.00
18:20:15          200      0.00
18:20:15          201      0.00
18:20:15          202      0.00
18:20:15          203      0.00
18:20:15          204      0.00
18:20:15          205      0.00
18:20:15          206      0.00
18:20:15          207      0.00
18:20:15          208      0.00
18:20:15          209      0.00
18:20:15          210      0.00
18:20:15          211      0.00
18:20:15          212      0.00
18:20:15          213      0.00
18:20:15          214      0.00
18:20:15          215      0.00
18:20:15          216      0.00
18:20:15          217      0.00
18:20:15          218      0.00
18:20:15          219      0.00
18:20:15          220      0.00
18:20:15          221      0.00
18:20:15          222      0.00
18:20:15          223      0.00
18:20:15          224      0.00
18:20:15          225      0.00
18:20:15          226      0.00
18:20:15          227      0.00
18:20:15          228      0.00
18:20:15          229      0.00
18:20:15          230      0.00
18:20:15          231      0.00
18:20:15          232      0.00
18:20:15          233      0.00
18:20:15          234      0.00
18:20:15          235      0.00
18:20:15          236      0.00
18:20:15          237      0.00
18:20:15          238      0.00
18:20:15          239      0.00
18:20:15          240      0.00
18:20:15          241      0.00
18:20:15          242      0.00
18:20:15          243      0.00
18:20:15          244      0.00
18:20:15          245      0.00
18:20:15          246      0.00
18:20:15          247      0.00
18:20:15          248      0.00
18:20:15          249      0.00
18:20:15          250      0.00
18:20:15          251      0.00
18:20:15          252      0.00
18:20:15          253      0.00
18:20:15          254      0.00
18:20:15          255      0.00
18:20:15          256      0.00
18:20:15          257      0.00
18:20:15          258      0.00
18:20:15          259      0.00
18:20:15          260      0.00
18:20:15          261      0.00
18:20:15          262      0.00
18:20:15          263      0.00
18:20:15          264      0.00
18:20:15          265      0.00
18:20:15          266      0.00
18:20:15          267      0.00
18:20:15          268      0.00
18:20:15          269      0.00
18:20:15          270      0.00
18:20:15          271      0.00
18:20:15          272      0.00
18:20:15          273      0.00
18:20:15          274      0.00
18:20:15          275      0.00
18:20:15          276      0.00
18:20:15          277      0.00
18:20:15          278      0.00
18:20:15          279      0.00
18:20:15          280      0.00
18:20:15          281      0.00
18:20:15          282      0.00
18:20:15          283      0.00
18:20:15          284      0.00
18:20:15          285      0.00
18:20:15          286      0.00
18:20:15          287      0.00
18:20:15          288      0.00
18:20:15          289      0.00
18:20:15          290      0.00
18:20:15          291      0.00
18:20:15          292      0.00
18:20:15          293      0.00
18:20:15          294      0.00
18:20:15          295      0.00
18:20:15          296      0.00
18:20:15          297      0.00
18:20:15          298      0.00
18:20:15          299      0.00
18:20:15          300      0.00
18:20:15          301      0.00
18:20:15          302      0.00
18:20:15          303      0.00
18:20:15          304      0.00
18:20:15          305      0.00
18:20:15          306      0.00
18:20:15          307      0.00
18:20:15          308      0.00
18:20:15          309      0.00
18:20:15          310      0.00
18:20:15          311      0.00
18:20:15          312      0.00
18:20:15          313      0.00
18:20:15          314      0.00
18:20:15          315      0.00
18:20:15          316      0.00
18:20:15          317      0.00
18:20:15          318      0.00
18:20:15          319      0.00
18:20:15          320      0.00
18:20:15          321      0.00
18:20:15          322      0.00
18:20:15          323      0.00
18:20:15          324      0.00
18:20:15          325      0.00
18:20:15          326      0.00
18:20:15          327      0.00
18:20:15          328      0.00
18:20:15          329      0.00
18:20:15          330      0.00
18:20:15          331      0.00
18:20:15          332      0.00
18:20:15          333      0.00
18:20:15          334      0.00
18:20:15          335      0.00
18:20:15          336      0.00
18:20:15          337      0.00
18:20:15          338      0.00
18:20:15          339      0.00
18:20:15          340      0.00
18:20:15          341      0.00
18:20:15          342      0.00
18:20:15          343      0.00
18:20:15          344      0.00
18:20:15          345      0.00
18:20:15          346      0.00
18:20:15          347      0.00
18:20:15          348      0.00
18:20:15          349      0.00
18:20:15          350      0.00
18:20:15          351      0.00
18:20:15          352      0.00
18:20:15          353      0.00
18:20:15          354      0.00
18:20:15          355      0.00
18:20:15          356      0.00
18:20:15          357      0.00
18:20:15          358      0.00
18:20:15          359      0.00
18:20:15          360      0.00
18:20:15          361      0.00
18:20:15          362      0.00
18:20:15          363      0.00
18:20:15          364      0.00
18:20:15          365      0.00
18:20:15          366      0.00
18:20:15          367      0.00
18:20:15          368      0.00
18:20:15          369      0.00
18:20:15          370      0.00
18:20:15          371      0.00
18:20:15          372      0.00
18:20:15          373      0.00
18:20:15          374      0.00
18:20:15          375      0.00
18:20:15          376      0.00
18:20:15          377      0.00
18:20:15          378      0.00
18:20:15          379      0.00
18:20:15          380      0.00
18:20:15          381      0.00
18:20:15          382      0.00
18:20:15          383      0.00
18:20:15          384      0.00
18:20:15          385      0.00
18:20:15          386      0.00
18:20:15          387      0.00
18:20:15          388      0.00
18:20:15          389      0.00
18:20:15          390      0.00
18:20:15          391      0.00
18:20:15          392      0.00
18:20:15          393      0.00
18:20:15          394      0.00
18:20:15          395      0.00
18:20:15          396      0.00
18:20:15          397      0.00
18:20:15          398      0.00
18:20:15          399      0.00
18:20:15          400      0.00
18:20:15          401      0.00
18:20:15          402      0.00
18:20:15          403      0.00
18:20:15          404      0.00
18:20:15          405      0.00
18:20:15          406      0.00
18:20:15          407      0.00
18:20:15          408      0.00
18:20:15          409      0.00
18:20:15          410      0.00
18:20:15          411      0.00
18:20:15          412      0.00
18:20:15          413      0.00
18:20:15          414      0.00
18:20:15          415      0.00
18:20:15          416      0.00
18:20:15          417      0.00
18:20:15          418      0.00
18:20:15          419      0.00
18:20:15          420      0.00
18:20:15          421      0.00
18:20:15          422      0.00
18:20:15          423      0.00
18:20:15          424      0.00
18:20:15          425      0.00
18:20:15          426      0.00
18:20:15          427      0.00
18:20:15          428      0.00
18:20:15          429      0.00
18:20:15          430      0.00
18:20:15          431      0.00
18:20:15          432      0.00
18:20:15          433      0.00
18:20:15          434      0.00
18:20:15          435      0.00
18:20:15          436      0.00
18:20:15          437      0.00
18:20:15          438      0.00
18:20:15          439      0.00
18:20:16          sum     35.00
18:20:16            0      0.00
18:20:16            1      0.00
18:20:16            2      0.00
18:20:16            3      0.00
18:20:16            4      0.00
18:20:16            5      0.00
18:20:16            6      0.00
18:20:16            7      0.00
18:20:16            8      0.00
18:20:16            9      0.00
18:20:16           10      0.00
18:20:16           11      0.00
18:20:16           12      0.00
18:20:16           13      0.00
18:20:16           14      0.00
18:20:16           15      0.00
18:20:16           16      0.00
18:20:16           17      0.00
18:20:16           18      0.00
18:20:16           19      0.00
18:20:16           20      0.00
18:20:16           21      0.00
18:20:16           22      0.00
18:20:16           23      0.00
18:20:16           24      0.00
18:20:16           25      0.00
18:20:16           26      0.00
18:20:16           27      4.00
18:20:16           28      0.00
18:20:16           29      0.00
18:20:16           30      0.00
18:20:16           31      0.00
18:20:16           32      0.00
18:20:16           33      0.00
18:20:16           34      0.00
18:20:16           35      0.00
18:20:16           36      0.00
18:20:16           37      0.00
18:20:16           38      0.00
18:20:16           39      0.00
18:20:16           40      0.00
18:20:16           41      0.00
18:20:16           42      0.00
18:20:16           43      0.00
18:20:16           44      0.00
18:20:16           45      0.00
18:20:16           46      0.00
18:20:16           47      0.00
18:20:16           48      0.00
18:20:16           49      0.00
18:20:16           50      0.00
18:20:16           51      0.00
18:20:16           52      0.00
18:20:16           53      0.00
18:20:16           54      0.00
18:20:16           55      0.00
18:20:16           56      0.00
18:20:16           57      0.00
18:20:16           58      0.00
18:20:16           59      0.00
18:20:16           60      0.00
18:20:16           61      0.00
18:20:16           62      0.00
18:20:16           63      0.00
18:20:16           64      0.00
18:20:16           65      0.00
18:20:16           66      0.00
18:20:16           67      0.00
18:20:16           68      0.00
18:20:16           69      0.00
18:20:16           70      0.00
18:20:16           71      0.00
18:20:16           72      0.00
18:20:16           73      0.00
18:20:16           74      0.00
18:20:16           75      0.00
18:20:16           76      0.00
18:20:16           77      0.00
18:20:16           78      0.00
18:20:16           79      0.00
18:20:16           80      0.00
18:20:16           81      0.00
18:20:16           82      0.00
18:20:16           83      0.00
18:20:16           84      0.00
18:20:16           85      0.00
18:20:16           86      0.00
18:20:16           87      0.00
18:20:16           88      0.00
18:20:16           89      0.00
18:20:16           90      0.00
18:20:16           91      0.00
18:20:16           92      0.00
18:20:16           93      0.00
18:20:16           94      0.00
18:20:16           95      0.00
18:20:16           96      0.00
18:20:16           97      0.00
18:20:16           98      0.00
18:20:16           99      0.00
18:20:16          100      0.00
18:20:16          101      0.00
18:20:16          102      0.00
18:20:16          103      0.00
18:20:16          104      0.00
18:20:16          105      0.00
18:20:16          106      0.00
18:20:16          107      0.00
18:20:16          108      0.00
18:20:16          109      0.00
18:20:16          110      0.00
18:20:16          111      0.00
18:20:16          112      0.00
18:20:16          113      0.00
18:20:16          114      0.00
18:20:16          115      0.00
18:20:16          116      0.00
18:20:16          117      0.00
18:20:16          118      0.00
18:20:16          119      0.00
18:20:16          120      0.00
18:20:16          121      0.00
18:20:16          122      0.00
18:20:16          123      0.00
18:20:16          124      0.00
18:20:16          125      0.00
18:20:16          126      0.00
18:20:16          127      0.00
18:20:16          128      0.00
18:20:16          129      0.00
18:20:16          130      0.00
18:20:16          131      0.00
18:20:16          132      0.00
18:20:16          133      0.00
18:20:16          134      0.00
18:20:16          135      0.00
18:20:16          136      0.00
18:20:16          137      0.00
18:20:16          138      0.00
18:20:16          139      0.00
18:20:16          140      0.00
18:20:16          141      0.00
18:20:16          142      0.00
18:20:16          143      0.00
18:20:16          144      0.00
18:20:16          145      0.00
18:20:16          146      0.00
18:20:16          147      0.00
18:20:16          148      0.00
18:20:16          149      0.00
18:20:16          150      0.00
18:20:16          151      0.00
18:20:16          152      0.00
18:20:16          153      0.00
18:20:16          154      0.00
18:20:16          155      0.00
18:20:16          156      0.00
18:20:16          157      0.00
18:20:16          158      0.00
18:20:16          159      0.00
18:20:16          160      0.00
18:20:16          161      0.00
18:20:16          162      0.00
18:20:16          163      0.00
18:20:16          164      0.00
18:20:16          165      0.00
18:20:16          166      0.00
18:20:16          167      0.00
18:20:16          168      0.00
18:20:16          169      0.00
18:20:16          170      0.00
18:20:16          171      0.00
18:20:16          172      0.00
18:20:16          173      0.00
18:20:16          174      0.00
18:20:16          175      0.00
18:20:16          176      0.00
18:20:16          177      0.00
18:20:16          178      0.00
18:20:16          179      0.00
18:20:16          180      0.00
18:20:16          181      0.00
18:20:16          182      0.00
18:20:16          183      0.00
18:20:16          184      0.00
18:20:16          185      0.00
18:20:16          186      0.00
18:20:16          187      0.00
18:20:16          188      0.00
18:20:16          189      0.00
18:20:16          190      0.00
18:20:16          191      0.00
18:20:16          192      0.00
18:20:16          193      0.00
18:20:16          194      0.00
18:20:16          195      0.00
18:20:16          196      0.00
18:20:16          197      0.00
18:20:16          198      0.00
18:20:16          199      0.00
18:20:16          200      0.00
18:20:16          201      0.00
18:20:16          202      0.00
18:20:16          203      0.00
18:20:16          204      0.00
18:20:16          205      0.00
18:20:16          206      0.00
18:20:16          207      0.00
18:20:16          208      0.00
18:20:16          209      0.00
18:20:16          210      0.00
18:20:16          211      0.00
18:20:16          212      0.00
18:20:16          213      0.00
18:20:16          214      0.00
18:20:16          215      0.00
18:20:16          216      0.00
18:20:16          217      0.00
18:20:16          218      0.00
18:20:16          219      0.00
18:20:16          220      0.00
18:20:16          221      0.00
18:20:16          222      0.00
18:20:16          223      0.00
18:20:16          224      0.00
18:20:16          225      0.00
18:20:16          226      0.00
18:20:16          227      0.00
18:20:16          228      0.00
18:20:16          229      0.00
18:20:16          230      0.00
18:20:16          231      0.00
18:20:16          232      0.00
18:20:16          233      0.00
18:20:16          234      0.00
18:20:16          235      0.00
18:20:16          236      0.00
18:20:16          237      0.00
18:20:16          238      0.00
18:20:16          239      0.00
18:20:16          240      0.00
18:20:16          241      0.00
18:20:16          242      0.00
18:20:16          243      0.00
18:20:16          244      0.00
18:20:16          245      0.00
18:20:16          246      0.00
18:20:16          247      0.00
18:20:16          248      0.00
18:20:16          249      0.00
18:20:16          250      0.00
18:20:16          251      0.00
18:20:16          252      0.00
18:20:16          253      0.00
18:20:16          254      0.00
18:20:16          255      0.00
18:20:16          256      0.00
18:20:16          257      0.00
18:20:16          258      0.00
18:20:16          259      0.00
18:20:16          260      0.00
18:20:16          261      0.00
18:20:16          262      0.00
18:20:16          263      0.00
18:20:16          264      0.00
18:20:16          265      0.00
18:20:16          266      0.00
18:20:16          267      0.00
18:20:16          268      0.00
18:20:16          269      0.00
18:20:16          270      0.00
18:20:16          271      0.00
18:20:16          272      0.00
18:20:16          273      0.00
18:20:16          274      0.00
18:20:16          275      0.00
18:20:16          276      0.00
18:20:16          277      0.00
18:20:16          278      0.00
18:20:16          279      0.00
18:20:16          280      0.00
18:20:16          281      0.00
18:20:16          282      0.00
18:20:16          283      0.00
18:20:16          284      0.00
18:20:16          285      0.00
18:20:16          286      0.00
18:20:16          287      0.00
18:20:16          288      0.00
18:20:16          289      0.00
18:20:16          290      0.00
18:20:16          291      0.00
18:20:16          292      0.00
18:20:16          293      0.00
18:20:16          294      0.00
18:20:16          295      0.00
18:20:16          296      0.00
18:20:16          297      0.00
18:20:16          298      0.00
18:20:16          299      0.00
18:20:16          300      0.00
18:20:16          301      0.00
18:20:16          302      0.00
18:20:16          303      0.00
18:20:16          304      0.00
18:20:16          305      0.00
18:20:16          306      0.00
18:20:16          307      0.00
18:20:16          308      0.00
18:20:16          309      0.00
18:20:16          310      0.00
18:20:16          311      0.00
18:20:16          312      0.00
18:20:16          313      0.00
18:20:16          314      0.00
18:20:16          315      0.00
18:20:16          316      0.00
18:20:16          317      0.00
18:20:16          318      0.00
18:20:16          319      0.00
18:20:16          320      0.00
18:20:16          321      0.00
18:20:16          322      0.00
18:20:16          323      0.00
18:20:16          324      0.00
18:20:16          325      0.00
18:20:16          326      0.00
18:20:16          327      0.00
18:20:16          328      0.00
18:20:16          329      0.00
18:20:16          330      0.00
18:20:16          331      0.00
18:20:16          332      0.00
18:20:16          333      0.00
18:20:16          334      0.00
18:20:16          335      0.00
18:20:16          336      0.00
18:20:16          337      0.00
18:20:16          338      0.00
18:20:16          339      0.00
18:20:16          340      0.00
18:20:16          341      0.00
18:20:16          342      0.00
18:20:16          343      0.00
18:20:16          344      0.00
18:20:16          345      0.00
18:20:16          346      0.00
18:20:16          347      0.00
18:20:16          348      0.00
18:20:16          349      0.00
18:20:16          350      0.00
18:20:16          351      0.00
18:20:16          352      0.00
18:20:16          353      0.00
18:20:16          354      0.00
18:20:16          355      0.00
18:20:16          356      0.00
18:20:16          357      0.00
18:20:16          358      0.00
18:20:16          359      0.00
18:20:16          360      0.00
18:20:16          361      0.00
18:20:16          362      0.00
18:20:16          363      0.00
18:20:16          364      0.00
18:20:16          365      0.00
18:20:16          366      0.00
18:20:16          367      0.00
18:20:16          368      0.00
18:20:16          369      0.00
18:20:16          370      0.00
18:20:16          371      0.00
18:20:16          372      0.00
18:20:16          373      0.00
18:20:16          374      0.00
18:20:16          375      0.00
18:20:16          376      0.00
18:20:16          377      0.00
18:20:16          378      0.00
18:20:16          379      0.00
18:20:16          380      0.00
18:20:16          381      0.00
18:20:16          382      0.00
18:20:16          383      0.00
18:20:16          384      0.00
18:20:16          385      0.00
18:20:16          386      0.00
18:20:16          387      0.00
18:20:16          388      0.00
18:20:16          389      0.00
18:20:16          390      0.00
18:20:16          391      0.00
18:20:16          392      0.00
18:20:16          393      0.00
18:20:16          394      0.00
18:20:16          395      0.00
18:20:16          396      0.00
18:20:16          397      0.00
18:20:16          398      0.00
18:20:16          399      0.00
18:20:16          400      0.00
18:20:16          401      0.00
18:20:16          402      0.00
18:20:16          403      0.00
18:20:16          404      0.00
18:20:16          405      0.00
18:20:16          406      0.00
18:20:16          407      0.00
18:20:16          408      0.00
18:20:16          409      0.00
18:20:16          410      0.00
18:20:16          411      0.00
18:20:16          412      0.00
18:20:16          413      0.00
18:20:16          414      0.00
18:20:16          415      0.00
18:20:16          416      0.00
18:20:16          417      0.00
18:20:16          418      0.00
18:20:16          419      0.00
18:20:16          420      0.00
18:20:16          421      0.00
18:20:16          422      0.00
18:20:16          423      0.00
18:20:16          424      0.00
18:20:16          425      0.00
18:20:16          426      0.00
18:20:16          427      0.00
18:20:16          428      0.00
18:20:16          429      0.00
18:20:16          430      0.00
18:20:16          431      0.00
18:20:16          432      0.00
18:20:16          433      0.00
18:20:16          434      0.00
18:20:16          435      0.00
18:20:16          436      0.00
18:20:16          437      0.00
18:20:16          438      0.00
18:20:16          439      0.00
18:20:17          sum     55.00
18:20:17            0      0.00
18:20:17            1      0.00
18:20:17            2      0.00
18:20:17            3      0.00
18:20:17            4      0.00
18:20:17            5      0.00
18:20:17            6      0.00
18:20:17            7      0.00
18:20:17            8      0.00
18:20:17            9      0.00
18:20:17           10      0.00
18:20:17           11      0.00
18:20:17           12      0.00
18:20:17           13      0.00
18:20:17           14      0.00
18:20:17           15      0.00
18:20:17           16      0.00
18:20:17           17      0.00
18:20:17           18      0.00
18:20:17           19      0.00
18:20:17           20      0.00
18:20:17           21      0.00
18:20:17           22      0.00
18:20:17           23      0.00
18:20:17           24      0.00
18:20:17           25      4.00
18:20:17           26      0.00
18:20:17           27      9.00
18:20:17           28      0.00
18:20:17           29      0.00
18:20:17           30      0.00
18:20:17           31      0.00
18:20:17           32      0.00
18:20:17           33      0.00
18:20:17           34      0.00
18:20:17           35      0.00
18:20:17           36      0.00
18:20:17           37      0.00
18:20:17           38      0.00
18:20:17           39      0.00
18:20:17           40      0.00
18:20:17           41      0.00
18:20:17           42      0.00
18:20:17           43      0.00
18:20:17           44      0.00
18:20:17           45      0.00
18:20:17           46      0.00
18:20:17           47      0.00
18:20:17           48      0.00
18:20:17           49      0.00
18:20:17           50      0.00
18:20:17           51      0.00
18:20:17           52      0.00
18:20:17           53      0.00
18:20:17           54      0.00
18:20:17           55      0.00
18:20:17           56      0.00
18:20:17           57      0.00
18:20:17           58      0.00
18:20:17           59      0.00
18:20:17           60      0.00
18:20:17           61      0.00
18:20:17           62      0.00
18:20:17           63      0.00
18:20:17           64      0.00
18:20:17           65      0.00
18:20:17           66      0.00
18:20:17           67      0.00
18:20:17           68      0.00
18:20:17           69      0.00
18:20:17           70      0.00
18:20:17           71      0.00
18:20:17           72      0.00
18:20:17           73      0.00
18:20:17           74      0.00
18:20:17           75      0.00
18:20:17           76      0.00
18:20:17           77      0.00
18:20:17           78      0.00
18:20:17           79      0.00
18:20:17           80      0.00
18:20:17           81      0.00
18:20:17           82      0.00
18:20:17           83      0.00
18:20:17           84      0.00
18:20:17           85      0.00
18:20:17           86      0.00
18:20:17           87      0.00
18:20:17           88      0.00
18:20:17           89      0.00
18:20:17           90      0.00
18:20:17           91      0.00
18:20:17           92      0.00
18:20:17           93      0.00
18:20:17           94      0.00
18:20:17           95      0.00
18:20:17           96      0.00
18:20:17           97      0.00
18:20:17           98      0.00
18:20:17           99      0.00
18:20:17          100      0.00
18:20:17          101      0.00
18:20:17          102      0.00
18:20:17          103      0.00
18:20:17          104      0.00
18:20:17          105      0.00
18:20:17          106      0.00
18:20:17          107      0.00
18:20:17          108      0.00
18:20:17          109      0.00
18:20:17          110      0.00
18:20:17          111      0.00
18:20:17          112      0.00
18:20:17          113      0.00
18:20:17          114      0.00
18:20:17          115      0.00
18:20:17          116      0.00
18:20:17          117      0.00
18:20:17          118      0.00
18:20:17          119      0.00
18:20:17          120      0.00
18:20:17          121      0.00
18:20:17          122      0.00
18:20:17          123      0.00
18:20:17          124      0.00
18:20:17          125      0.00
18:20:17          126      0.00
18:20:17          127      0.00
18:20:17          128      0.00
18:20:17          129      0.00
18:20:17          130      0.00
18:20:17          131      0.00
18:20:17          132      0.00
18:20:17          133      0.00
18:20:17          134      0.00
18:20:17          135      0.00
18:20:17          136      0.00
18:20:17          137      0.00
18:20:17          138      0.00
18:20:17          139      0.00
18:20:17          140      0.00
18:20:17          141      0.00
18:20:17          142      0.00
18:20:17          143      0.00
18:20:17          144      0.00
18:20:17          145      0.00
18:20:17          146      0.00
18:20:17          147      0.00
18:20:17          148      0.00
18:20:17          149      0.00
18:20:17          150      0.00
18:20:17          151      0.00
18:20:17          152      0.00
18:20:17          153      0.00
18:20:17          154      0.00
18:20:17          155      0.00
18:20:17          156      0.00
18:20:17          157      0.00
18:20:17          158      0.00
18:20:17          159      0.00
18:20:17          160      0.00
18:20:17          161      0.00
18:20:17          162      0.00
18:20:17          163      0.00
18:20:17          164      0.00
18:20:17          165      0.00
18:20:17          166      0.00
18:20:17          167      0.00
18:20:17          168      0.00
18:20:17          169      0.00
18:20:17          170      0.00
18:20:17          171      0.00
18:20:17          172      0.00
18:20:17          173      0.00
18:20:17          174      0.00
18:20:17          175      0.00
18:20:17          176      0.00
18:20:17          177      0.00
18:20:17          178      0.00
