Linux 4.15.0-118-generic (instance-2) 	09/27/20 	_x86_64_	(2 CPU)

15:55:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:55:11          251      0.00
15:55:11          252      0.00
15:55:11          253      0.00
15:55:11          254      0.00
15:55:11          255      0.00
15:55:11          256      0.00
15:55:11          257      0.00
15:55:11          258      0.00
15:55:11          259      0.00
15:55:11          260      0.00
15:55:11          261      0.00
15:55:11          262      0.00
15:55:11          263      0.00
15:55:11          264      0.00
15:55:11          265      0.00
15:55:11          266      0.00
15:55:11          267      0.00
15:55:11          268      0.00
15:55:11          269      0.00
15:55:11          270      0.00
15:55:11          271      0.00
15:55:11          272      0.00
15:55:11          273      0.00
15:55:11          274      0.00
15:55:11          275      0.00
15:55:11          276      0.00
15:55:11          277      0.00
15:55:11          278      0.00
15:55:11          279      0.00
15:55:11          280      0.00
15:55:11          281      0.00
15:55:11          282      0.00
15:55:11          283      0.00
15:55:11          284      0.00
15:55:11          285      0.00
15:55:11          286      0.00
15:55:11          287      0.00
15:55:11          288      0.00
15:55:11          289      0.00
15:55:11          290      0.00
15:55:11          291      0.00
15:55:11          292      0.00
15:55:11          293      0.00
15:55:11          294      0.00
15:55:11          295      0.00
15:55:11          296      0.00
15:55:11          297      0.00
15:55:11          298      0.00
15:55:11          299      0.00
15:55:11          300      0.00
15:55:11          301      0.00
15:55:11          302      0.00
15:55:11          303      0.00
15:55:11          304      0.00
15:55:11          305      0.00
15:55:11          306      0.00
15:55:11          307      0.00
15:55:11          308      0.00
15:55:11          309      0.00
15:55:11          310      0.00
15:55:11          311      0.00
15:55:11          312      0.00
15:55:11          313      0.00
15:55:11          314      0.00
15:55:11          315      0.00
15:55:11          316      0.00
15:55:11          317      0.00
15:55:11          318      0.00
15:55:11          319      0.00
15:55:11          320      0.00
15:55:11          321      0.00
15:55:11          322      0.00
15:55:11          323      0.00
15:55:11          324      0.00
15:55:11          325      0.00
15:55:11          326      0.00
15:55:11          327      0.00
15:55:11          328      0.00
15:55:11          329      0.00
15:55:11          330      0.00
15:55:11          331      0.00
15:55:11          332      0.00
15:55:11          333      0.00
15:55:11          334      0.00
15:55:11          335      0.00
15:55:11          336      0.00
15:55:11          337      0.00
15:55:11          338      0.00
15:55:11          339      0.00
15:55:11          340      0.00
15:55:11          341      0.00
15:55:11          342      0.00
15:55:11          343      0.00
15:55:11          344      0.00
15:55:11          345      0.00
15:55:11          346      0.00
15:55:11          347      0.00
15:55:11          348      0.00
15:55:11          349      0.00
15:55:11          350      0.00
15:55:11          351      0.00
15:55:11          352      0.00
15:55:11          353      0.00
15:55:11          354      0.00
15:55:11          355      0.00
15:55:11          356      0.00
15:55:11          357      0.00
15:55:11          358      0.00
15:55:11          359      0.00
15:55:11          360      0.00
15:55:11          361      0.00
15:55:11          362      0.00
15:55:11          363      0.00
15:55:11          364      0.00
15:55:11          365      0.00
15:55:11          366      0.00
15:55:11          367      0.00
15:55:11          368      0.00
15:55:11          369      0.00
15:55:11          370      0.00
15:55:11          371      0.00
15:55:11          372      0.00
15:55:11          373      0.00
15:55:11          374      0.00
15:55:11          375      0.00
15:55:11          376      0.00
15:55:11          377      0.00
15:55:11          378      0.00
15:55:11          379      0.00
15:55:11          380      0.00
15:55:11          381      0.00
15:55:11          382      0.00
15:55:11          383      0.00
15:55:11          384      0.00
15:55:11          385      0.00
15:55:11          386      0.00
15:55:11          387      0.00
15:55:11          388      0.00
15:55:11          389      0.00
15:55:11          390      0.00
15:55:11          391      0.00
15:55:11          392      0.00
15:55:11          393      0.00
15:55:11          394      0.00
15:55:11          395      0.00
15:55:11          396      0.00
15:55:11          397      0.00
15:55:11          398      0.00
15:55:11          399      0.00
15:55:11          400      0.00
15:55:11          401      0.00
15:55:11          402      0.00
15:55:11          403      0.00
15:55:11          404      0.00
15:55:11          405      0.00
15:55:11          406      0.00
15:55:11          407      0.00
15:55:11          408      0.00
15:55:11          409      0.00
15:55:11          410      0.00
15:55:11          411      0.00
15:55:11          412      0.00
15:55:11          413      0.00
15:55:11          414      0.00
15:55:11          415      0.00
15:55:11          416      0.00
15:55:11          417      0.00
15:55:11          418      0.00
15:55:11          419      0.00
15:55:11          420      0.00
15:55:11          421      0.00
15:55:11          422      0.00
15:55:11          423      0.00
15:55:11          424      0.00
15:55:11          425      0.00
15:55:11          426      0.00
15:55:11          427      0.00
15:55:11          428      0.00
15:55:11          429      0.00
15:55:11          430      0.00
15:55:11          431      0.00
15:55:11          432      0.00
15:55:11          433      0.00
15:55:11          434      0.00
15:55:11          435      0.00
15:55:11          436      0.00
15:55:11          437      0.00
15:55:11          438      0.00
15:55:11          439      0.00
15:55:12          sum  42254.00
15:55:12            0      0.00
15:55:12            1      0.00
15:55:12            2      0.00
15:55:12            3      0.00
15:55:12            4      0.00
15:55:12            5      0.00
15:55:12            6      0.00
15:55:12            7      0.00
15:55:12            8      0.00
15:55:12            9      0.00
15:55:12           10      0.00
15:55:12           11      0.00
15:55:12           12      0.00
15:55:12           13      0.00
15:55:12           14      0.00
15:55:12           15      0.00
15:55:12           16      0.00
15:55:12           17      0.00
15:55:12           18      0.00
15:55:12           19      0.00
15:55:12           20      0.00
15:55:12           21      0.00
15:55:12           22      0.00
15:55:12           23      0.00
15:55:12           24      0.00
15:55:12           25  42189.00
15:55:12           26      0.00
15:55:12           27      0.00
15:55:12           28     16.00
15:55:12           29      0.00
15:55:12           30      0.00
15:55:12           31      0.00
15:55:12           32      0.00
15:55:12           33      0.00
15:55:12           34      0.00
15:55:12           35      0.00
15:55:12           36      0.00
15:55:12           37      0.00
15:55:12           38      0.00
15:55:12           39      0.00
15:55:12           40      0.00
15:55:12           41      0.00
15:55:12           42      0.00
15:55:12           43      0.00
15:55:12           44      0.00
15:55:12           45      0.00
15:55:12           46      0.00
15:55:12           47      0.00
15:55:12           48      0.00
15:55:12           49      0.00
15:55:12           50      0.00
15:55:12           51      0.00
15:55:12           52      0.00
15:55:12           53      0.00
15:55:12           54      0.00
15:55:12           55      0.00
15:55:12           56      0.00
15:55:12           57      0.00
15:55:12           58      0.00
15:55:12           59      0.00
15:55:12           60      0.00
15:55:12           61      0.00
15:55:12           62      0.00
15:55:12           63      0.00
15:55:12           64      0.00
15:55:12           65      0.00
15:55:12           66      0.00
15:55:12           67      0.00
15:55:12           68      0.00
15:55:12           69      0.00
15:55:12           70      0.00
15:55:12           71      0.00
15:55:12           72      0.00
15:55:12           73      0.00
15:55:12           74      0.00
15:55:12           75      0.00
15:55:12           76      0.00
15:55:12           77      0.00
15:55:12           78      0.00
15:55:12           79      0.00
15:55:12           80      0.00
15:55:12           81      0.00
15:55:12           82      0.00
15:55:12           83      0.00
15:55:12           84      0.00
15:55:12           85      0.00
15:55:12           86      0.00
15:55:12           87      0.00
15:55:12           88      0.00
15:55:12           89      0.00
15:55:12           90      0.00
15:55:12           91      0.00
15:55:12           92      0.00
15:55:12           93      0.00
15:55:12           94      0.00
15:55:12           95      0.00
15:55:12           96      0.00
15:55:12           97      0.00
15:55:12           98      0.00
15:55:12           99      0.00
15:55:12          100      0.00
15:55:12          101      0.00
15:55:12          102      0.00
15:55:12          103      0.00
15:55:12          104      0.00
15:55:12          105      0.00
15:55:12          106      0.00
15:55:12          107      0.00
15:55:12          108      0.00
15:55:12          109      0.00
15:55:12          110      0.00
15:55:12          111      0.00
15:55:12          112      0.00
15:55:12          113      0.00
15:55:12          114      0.00
15:55:12          115      0.00
15:55:12          116      0.00
15:55:12          117      0.00
15:55:12          118      0.00
15:55:12          119      0.00
15:55:12          120      0.00
15:55:12          121      0.00
15:55:12          122      0.00
15:55:12          123      0.00
15:55:12          124      0.00
15:55:12          125      0.00
15:55:12          126      0.00
15:55:12          127      0.00
15:55:12          128      0.00
15:55:12          129      0.00
15:55:12          130      0.00
15:55:12          131      0.00
15:55:12          132      0.00
15:55:12          133      0.00
15:55:12          134      0.00
15:55:12          135      0.00
15:55:12          136      0.00
15:55:12          137      0.00
15:55:12          138      0.00
15:55:12          139      0.00
15:55:12          140      0.00
15:55:12          141      0.00
15:55:12          142      0.00
15:55:12          143      0.00
15:55:12          144      0.00
15:55:12          145      0.00
15:55:12          146      0.00
15:55:12          147      0.00
15:55:12          148      0.00
15:55:12          149      0.00
15:55:12          150      0.00
15:55:12          151      0.00
15:55:12          152      0.00
15:55:12          153      0.00
15:55:12          154      0.00
15:55:12          155      0.00
15:55:12          156      0.00
15:55:12          157      0.00
15:55:12          158      0.00
15:55:12          159      0.00
15:55:12          160      0.00
15:55:12          161      0.00
15:55:12          162      0.00
15:55:12          163      0.00
15:55:12          164      0.00
15:55:12          165      0.00
15:55:12          166      0.00
15:55:12          167      0.00
15:55:12          168      0.00
15:55:12          169      0.00
15:55:12          170      0.00
15:55:12          171      0.00
15:55:12          172      0.00
15:55:12          173      0.00
15:55:12          174      0.00
15:55:12          175      0.00
15:55:12          176      0.00
15:55:12          177      0.00
15:55:12          178      0.00
15:55:12          179      0.00
15:55:12          180      0.00
15:55:12          181      0.00
15:55:12          182      0.00
15:55:12          183      0.00
15:55:12          184      0.00
15:55:12          185      0.00
15:55:12          186      0.00
15:55:12          187      0.00
15:55:12          188      0.00
15:55:12          189      0.00
15:55:12          190      0.00
15:55:12          191      0.00
15:55:12          192      0.00
15:55:12          193      0.00
15:55:12          194      0.00
15:55:12          195      0.00
15:55:12          196      0.00
15:55:12          197      0.00
15:55:12          198      0.00
15:55:12          199      0.00
15:55:12          200      0.00
15:55:12          201      0.00
15:55:12          202      0.00
15:55:12          203      0.00
15:55:12          204      0.00
15:55:12          205      0.00
15:55:12          206      0.00
15:55:12          207      0.00
15:55:12          208      0.00
15:55:12          209      0.00
15:55:12          210      0.00
15:55:12          211      0.00
15:55:12          212      0.00
15:55:12          213      0.00
15:55:12          214      0.00
15:55:12          215      0.00
15:55:12          216      0.00
15:55:12          217      0.00
15:55:12          218      0.00
15:55:12          219      0.00
15:55:12          220      0.00
15:55:12          221      0.00
15:55:12          222      0.00
15:55:12          223      0.00
15:55:12          224      0.00
15:55:12          225      0.00
15:55:12          226      0.00
15:55:12          227      0.00
15:55:12          228      0.00
15:55:12          229      0.00
15:55:12          230      0.00
15:55:12          231      0.00
15:55:12          232      0.00
15:55:12          233      0.00
15:55:12          234      0.00
15:55:12          235      0.00
15:55:12          236      0.00
15:55:12          237      0.00
15:55:12          238      0.00
15:55:12          239      0.00
15:55:12          240      0.00
15:55:12          241      0.00
15:55:12          242      0.00
15:55:12          243      0.00
15:55:12          244      0.00
15:55:12          245      0.00
15:55:12          246      0.00
15:55:12          247      0.00
15:55:12          248      0.00
15:55:12          249      0.00
15:55:12          250      0.00
15:55:12          251      0.00
15:55:12          252      0.00
15:55:12          253      0.00
15:55:12          254      0.00
15:55:12          255      0.00
15:55:12          256      0.00
15:55:12          257      0.00
15:55:12          258      0.00
15:55:12          259      0.00
15:55:12          260      0.00
15:55:12          261      0.00
15:55:12          262      0.00
15:55:12          263      0.00
15:55:12          264      0.00
15:55:12          265      0.00
15:55:12          266      0.00
15:55:12          267      0.00
15:55:12          268      0.00
15:55:12          269      0.00
15:55:12          270      0.00
15:55:12          271      0.00
15:55:12          272      0.00
15:55:12          273      0.00
15:55:12          274      0.00
15:55:12          275      0.00
15:55:12          276      0.00
15:55:12          277      0.00
15:55:12          278      0.00
15:55:12          279      0.00
15:55:12          280      0.00
15:55:12          281      0.00
15:55:12          282      0.00
15:55:12          283      0.00
15:55:12          284      0.00
15:55:12          285      0.00
15:55:12          286      0.00
15:55:12          287      0.00
15:55:12          288      0.00
15:55:12          289      0.00
15:55:12          290      0.00
15:55:12          291      0.00
15:55:12          292      0.00
15:55:12          293      0.00
15:55:12          294      0.00
15:55:12          295      0.00
15:55:12          296      0.00
15:55:12          297      0.00
15:55:12          298      0.00
15:55:12          299      0.00
15:55:12          300      0.00
15:55:12          301      0.00
15:55:12          302      0.00
15:55:12          303      0.00
15:55:12          304      0.00
15:55:12          305      0.00
15:55:12          306      0.00
15:55:12          307      0.00
15:55:12          308      0.00
15:55:12          309      0.00
15:55:12          310      0.00
15:55:12          311      0.00
15:55:12          312      0.00
15:55:12          313      0.00
15:55:12          314      0.00
15:55:12          315      0.00
15:55:12          316      0.00
15:55:12          317      0.00
15:55:12          318      0.00
15:55:12          319      0.00
15:55:12          320      0.00
15:55:12          321      0.00
15:55:12          322      0.00
15:55:12          323      0.00
15:55:12          324      0.00
15:55:12          325      0.00
15:55:12          326      0.00
15:55:12          327      0.00
15:55:12          328      0.00
15:55:12          329      0.00
15:55:12          330      0.00
15:55:12          331      0.00
15:55:12          332      0.00
15:55:12          333      0.00
15:55:12          334      0.00
15:55:12          335      0.00
15:55:12          336      0.00
15:55:12          337      0.00
15:55:12          338      0.00
15:55:12          339      0.00
15:55:12          340      0.00
15:55:12          341      0.00
15:55:12          342      0.00
15:55:12          343      0.00
15:55:12          344      0.00
15:55:12          345      0.00
15:55:12          346      0.00
15:55:12          347      0.00
15:55:12          348      0.00
15:55:12          349      0.00
15:55:12          350      0.00
15:55:12          351      0.00
15:55:12          352      0.00
15:55:12          353      0.00
15:55:12          354      0.00
15:55:12          355      0.00
15:55:12          356      0.00
15:55:12          357      0.00
15:55:12          358      0.00
15:55:12          359      0.00
15:55:12          360      0.00
15:55:12          361      0.00
15:55:12          362      0.00
15:55:12          363      0.00
15:55:12          364      0.00
15:55:12          365      0.00
15:55:12          366      0.00
15:55:12          367      0.00
15:55:12          368      0.00
15:55:12          369      0.00
15:55:12          370      0.00
15:55:12          371      0.00
15:55:12          372      0.00
15:55:12          373      0.00
15:55:12          374      0.00
15:55:12          375      0.00
15:55:12          376      0.00
15:55:12          377      0.00
15:55:12          378      0.00
15:55:12          379      0.00
15:55:12          380      0.00
15:55:12          381      0.00
15:55:12          382      0.00
15:55:12          383      0.00
15:55:12          384      0.00
15:55:12          385      0.00
15:55:12          386      0.00
15:55:12          387      0.00
15:55:12          388      0.00
15:55:12          389      0.00
15:55:12          390      0.00
15:55:12          391      0.00
15:55:12          392      0.00
15:55:12          393      0.00
15:55:12          394      0.00
15:55:12          395      0.00
15:55:12          396      0.00
15:55:12          397      0.00
15:55:12          398      0.00
15:55:12          399      0.00
15:55:12          400      0.00
15:55:12          401      0.00
15:55:12          402      0.00
15:55:12          403      0.00
15:55:12          404      0.00
15:55:12          405      0.00
15:55:12          406      0.00
15:55:12          407      0.00
15:55:12          408      0.00
15:55:12          409      0.00
15:55:12          410      0.00
15:55:12          411      0.00
15:55:12          412      0.00
15:55:12          413      0.00
15:55:12          414      0.00
15:55:12          415      0.00
15:55:12          416      0.00
15:55:12          417      0.00
15:55:12          418      0.00
15:55:12          419      0.00
15:55:12          420      0.00
15:55:12          421      0.00
15:55:12          422      0.00
15:55:12          423      0.00
15:55:12          424      0.00
15:55:12          425      0.00
15:55:12          426      0.00
15:55:12          427      0.00
15:55:12          428      0.00
15:55:12          429      0.00
15:55:12          430      0.00
15:55:12          431      0.00
15:55:12          432      0.00
15:55:12          433      0.00
15:55:12          434      0.00
15:55:12          435      0.00
15:55:12          436      0.00
15:55:12          437      0.00
15:55:12          438      0.00
15:55:12          439      0.00
15:55:13          sum  98276.00
15:55:13            0      0.00
15:55:13            1      0.00
15:55:13            2      0.00
15:55:13            3      0.00
15:55:13            4      0.00
15:55:13            5      0.00
15:55:13            6      0.00
15:55:13            7      0.00
15:55:13            8      0.00
15:55:13            9      0.00
15:55:13           10      0.00
15:55:13           11      0.00
15:55:13           12      0.00
15:55:13           13      0.00
15:55:13           14      0.00
15:55:13           15      0.00
15:55:13           16      0.00
15:55:13           17      0.00
15:55:13           18      0.00
15:55:13           19      0.00
15:55:13           20      0.00
15:55:13           21      0.00
15:55:13           22      0.00
15:55:13           23      0.00
15:55:13           24      0.00
15:55:13           25  98229.00
15:55:13           26      0.00
15:55:13           27      0.00
15:55:13           28      0.00
15:55:13           29      0.00
15:55:13           30      0.00
15:55:13           31      0.00
15:55:13           32      0.00
15:55:13           33      0.00
15:55:13           34      0.00
15:55:13           35      0.00
15:55:13           36      0.00
15:55:13           37      0.00
15:55:13           38      0.00
15:55:13           39      0.00
15:55:13           40      0.00
15:55:13           41      0.00
15:55:13           42      0.00
15:55:13           43      0.00
15:55:13           44      0.00
15:55:13           45      0.00
15:55:13           46      0.00
15:55:13           47      0.00
15:55:13           48      0.00
15:55:13           49      0.00
15:55:13           50      0.00
15:55:13           51      0.00
15:55:13           52      0.00
15:55:13           53      0.00
15:55:13           54      0.00
15:55:13           55      0.00
15:55:13           56      0.00
15:55:13           57      0.00
15:55:13           58      0.00
15:55:13           59      0.00
15:55:13           60      0.00
15:55:13           61      0.00
15:55:13           62      0.00
15:55:13           63      0.00
15:55:13           64      0.00
15:55:13           65      0.00
15:55:13           66      0.00
15:55:13           67      0.00
15:55:13           68      0.00
15:55:13           69      0.00
15:55:13           70      0.00
15:55:13           71      0.00
15:55:13           72      0.00
15:55:13           73      0.00
15:55:13           74      0.00
15:55:13           75      0.00
15:55:13           76      0.00
15:55:13           77      0.00
15:55:13           78      0.00
15:55:13           79      0.00
15:55:13           80      0.00
15:55:13           81      0.00
15:55:13           82      0.00
15:55:13           83      0.00
15:55:13           84      0.00
15:55:13           85      0.00
15:55:13           86      0.00
15:55:13           87      0.00
15:55:13           88      0.00
15:55:13           89      0.00
15:55:13           90      0.00
15:55:13           91      0.00
15:55:13           92      0.00
15:55:13           93      0.00
15:55:13           94      0.00
15:55:13           95      0.00
15:55:13           96      0.00
15:55:13           97      0.00
15:55:13           98      0.00
15:55:13           99      0.00
15:55:13          100      0.00
15:55:13          101      0.00
15:55:13          102      0.00
15:55:13          103      0.00
15:55:13          104      0.00
15:55:13          105      0.00
15:55:13          106      0.00
15:55:13          107      0.00
15:55:13          108      0.00
15:55:13          109      0.00
15:55:13          110      0.00
15:55:13          111      0.00
15:55:13          112      0.00
15:55:13          113      0.00
15:55:13          114      0.00
15:55:13          115      0.00
15:55:13          116      0.00
15:55:13          117      0.00
15:55:13          118      0.00
15:55:13          119      0.00
15:55:13          120      0.00
15:55:13          121      0.00
15:55:13          122      0.00
15:55:13          123      0.00
15:55:13          124      0.00
15:55:13          125      0.00
15:55:13          126      0.00
15:55:13          127      0.00
15:55:13          128      0.00
15:55:13          129      0.00
15:55:13          130      0.00
15:55:13          131      0.00
15:55:13          132      0.00
15:55:13          133      0.00
15:55:13          134      0.00
15:55:13          135      0.00
15:55:13          136      0.00
15:55:13          137      0.00
15:55:13          138      0.00
15:55:13          139      0.00
15:55:13          140      0.00
15:55:13          141      0.00
15:55:13          142      0.00
15:55:13          143      0.00
15:55:13          144      0.00
15:55:13          145      0.00
15:55:13          146      0.00
15:55:13          147      0.00
15:55:13          148      0.00
15:55:13          149      0.00
15:55:13          150      0.00
15:55:13          151      0.00
15:55:13          152      0.00
15:55:13          153      0.00
15:55:13          154      0.00
15:55:13          155      0.00
15:55:13          156      0.00
15:55:13          157      0.00
15:55:13          158      0.00
15:55:13          159      0.00
15:55:13          160      0.00
15:55:13          161      0.00
15:55:13          162      0.00
15:55:13          163      0.00
15:55:13          164      0.00
15:55:13          165      0.00
15:55:13          166      0.00
15:55:13          167      0.00
15:55:13          168      0.00
15:55:13          169      0.00
15:55:13          170      0.00
15:55:13          171      0.00
15:55:13          172      0.00
15:55:13          173      0.00
15:55:13          174      0.00
15:55:13          175      0.00
15:55:13          176      0.00
15:55:13          177      0.00
15:55:13          178      0.00
15:55:13          179      0.00
15:55:13          180      0.00
15:55:13          181      0.00
15:55:13          182      0.00
15:55:13          183      0.00
15:55:13          184      0.00
15:55:13          185      0.00
15:55:13          186      0.00
15:55:13          187      0.00
15:55:13          188      0.00
15:55:13          189      0.00
15:55:13          190      0.00
15:55:13          191      0.00
15:55:13          192      0.00
15:55:13          193      0.00
15:55:13          194      0.00
15:55:13          195      0.00
15:55:13          196      0.00
15:55:13          197      0.00
15:55:13          198      0.00
15:55:13          199      0.00
15:55:13          200      0.00
15:55:13          201      0.00
15:55:13          202      0.00
15:55:13          203      0.00
15:55:13          204      0.00
15:55:13          205      0.00
15:55:13          206      0.00
15:55:13          207      0.00
15:55:13          208      0.00
15:55:13          209      0.00
15:55:13          210      0.00
15:55:13          211      0.00
15:55:13          212      0.00
15:55:13          213      0.00
15:55:13          214      0.00
15:55:13          215      0.00
15:55:13          216      0.00
15:55:13          217      0.00
15:55:13          218      0.00
15:55:13          219      0.00
15:55:13          220      0.00
15:55:13          221      0.00
15:55:13          222      0.00
15:55:13          223      0.00
15:55:13          224      0.00
15:55:13          225      0.00
15:55:13          226      0.00
15:55:13          227      0.00
15:55:13          228      0.00
15:55:13          229      0.00
15:55:13          230      0.00
15:55:13          231      0.00
15:55:13          232      0.00
15:55:13          233      0.00
15:55:13          234      0.00
15:55:13          235      0.00
15:55:13          236      0.00
15:55:13          237      0.00
15:55:13          238      0.00
15:55:13          239      0.00
15:55:13          240      0.00
15:55:13          241      0.00
15:55:13          242      0.00
15:55:13          243      0.00
15:55:13          244      0.00
15:55:13          245      0.00
15:55:13          246      0.00
15:55:13          247      0.00
15:55:13          248      0.00
15:55:13          249      0.00
15:55:13          250      0.00
15:55:13          251      0.00
15:55:13          252      0.00
15:55:13          253      0.00
15:55:13          254      0.00
15:55:13          255      0.00
15:55:13          256      0.00
15:55:13          257      0.00
15:55:13          258      0.00
15:55:13          259      0.00
15:55:13          260      0.00
15:55:13          261      0.00
15:55:13          262      0.00
15:55:13          263      0.00
15:55:13          264      0.00
15:55:13          265      0.00
15:55:13          266      0.00
15:55:13          267      0.00
15:55:13          268      0.00
15:55:13          269      0.00
15:55:13          270      0.00
15:55:13          271      0.00
15:55:13          272      0.00
15:55:13          273      0.00
15:55:13          274      0.00
15:55:13          275      0.00
15:55:13          276      0.00
15:55:13          277      0.00
15:55:13          278      0.00
15:55:13          279      0.00
15:55:13          280      0.00
15:55:13          281      0.00
15:55:13          282      0.00
15:55:13          283      0.00
15:55:13          284      0.00
15:55:13          285      0.00
15:55:13          286      0.00
15:55:13          287      0.00
15:55:13          288      0.00
15:55:13          289      0.00
15:55:13          290      0.00
15:55:13          291      0.00
15:55:13          292      0.00
15:55:13          293      0.00
15:55:13          294      0.00
15:55:13          295      0.00
15:55:13          296      0.00
15:55:13          297      0.00
15:55:13          298      0.00
15:55:13          299      0.00
15:55:13          300      0.00
15:55:13          301      0.00
15:55:13          302      0.00
15:55:13          303      0.00
15:55:13          304      0.00
15:55:13          305      0.00
15:55:13          306      0.00
15:55:13          307      0.00
15:55:13          308      0.00
15:55:13          309      0.00
15:55:13          310      0.00
15:55:13          311      0.00
15:55:13          312      0.00
15:55:13          313      0.00
15:55:13          314      0.00
15:55:13          315      0.00
15:55:13          316      0.00
15:55:13          317      0.00
15:55:13          318      0.00
15:55:13          319      0.00
15:55:13          320      0.00
15:55:13          321      0.00
15:55:13          322      0.00
15:55:13          323      0.00
15:55:13          324      0.00
15:55:13          325      0.00
15:55:13          326      0.00
15:55:13          327      0.00
15:55:13          328      0.00
15:55:13          329      0.00
15:55:13          330      0.00
15:55:13          331      0.00
15:55:13          332      0.00
15:55:13          333      0.00
15:55:13          334      0.00
15:55:13          335      0.00
15:55:13          336      0.00
15:55:13          337      0.00
15:55:13          338      0.00
15:55:13          339      0.00
15:55:13          340      0.00
15:55:13          341      0.00
15:55:13          342      0.00
15:55:13          343      0.00
15:55:13          344      0.00
15:55:13          345      0.00
15:55:13          346      0.00
15:55:13          347      0.00
15:55:13          348      0.00
15:55:13          349      0.00
15:55:13          350      0.00
15:55:13          351      0.00
15:55:13          352      0.00
15:55:13          353      0.00
15:55:13          354      0.00
15:55:13          355      0.00
15:55:13          356      0.00
15:55:13          357      0.00
15:55:13          358      0.00
15:55:13          359      0.00
15:55:13          360      0.00
15:55:13          361      0.00
15:55:13          362      0.00
15:55:13          363      0.00
15:55:13          364      0.00
15:55:13          365      0.00
15:55:13          366      0.00
15:55:13          367      0.00
15:55:13          368      0.00
15:55:13          369      0.00
15:55:13          370      0.00
15:55:13          371      0.00
15:55:13          372      0.00
15:55:13          373      0.00
15:55:13          374      0.00
15:55:13          375      0.00
15:55:13          376      0.00
15:55:13          377      0.00
15:55:13          378      0.00
15:55:13          379      0.00
15:55:13          380      0.00
15:55:13          381      0.00
15:55:13          382      0.00
15:55:13          383      0.00
15:55:13          384      0.00
15:55:13          385      0.00
15:55:13          386      0.00
15:55:13          387      0.00
15:55:13          388      0.00
15:55:13          389      0.00
15:55:13          390      0.00
15:55:13          391      0.00
15:55:13          392      0.00
15:55:13          393      0.00
15:55:13          394      0.00
15:55:13          395      0.00
15:55:13          396      0.00
15:55:13          397      0.00
15:55:13          398      0.00
15:55:13          399      0.00
15:55:13          400      0.00
15:55:13          401      0.00
15:55:13          402      0.00
15:55:13          403      0.00
15:55:13          404      0.00
15:55:13          405      0.00
15:55:13          406      0.00
15:55:13          407      0.00
15:55:13          408      0.00
15:55:13          409      0.00
15:55:13          410      0.00
15:55:13          411      0.00
15:55:13          412      0.00
15:55:13          413      0.00
15:55:13          414      0.00
15:55:13          415      0.00
15:55:13          416      0.00
15:55:13          417      0.00
15:55:13          418      0.00
15:55:13          419      0.00
15:55:13          420      0.00
15:55:13          421      0.00
15:55:13          422      0.00
15:55:13          423      0.00
15:55:13          424      0.00
15:55:13          425      0.00
15:55:13          426      0.00
15:55:13          427      0.00
15:55:13          428      0.00
15:55:13          429      0.00
15:55:13          430      0.00
15:55:13          431      0.00
15:55:13          432      0.00
15:55:13          433      0.00
15:55:13          434      0.00
15:55:13          435      0.00
15:55:13          436      0.00
15:55:13          437      0.00
15:55:13          438      0.00
15:55:13          439      0.00
15:55:14          sum  93515.00
15:55:14            0      0.00
15:55:14            1      0.00
15:55:14            2      0.00
15:55:14            3      0.00
15:55:14            4      0.00
15:55:14            5      0.00
15:55:14            6      0.00
15:55:14            7      0.00
15:55:14            8      0.00
15:55:14            9      0.00
15:55:14           10      0.00
15:55:14           11      0.00
15:55:14           12      0.00
15:55:14           13      0.00
15:55:14           14      0.00
15:55:14           15      0.00
15:55:14           16      0.00
15:55:14           17      0.00
15:55:14           18      0.00
15:55:14           19      0.00
15:55:14           20      0.00
15:55:14           21      0.00
15:55:14           22      0.00
15:55:14           23      0.00
15:55:14           24      0.00
15:55:14           25  93479.00
15:55:14           26      0.00
15:55:14           27      0.00
15:55:14           28      0.00
15:55:14           29      0.00
15:55:14           30      0.00
15:55:14           31      0.00
15:55:14           32      0.00
15:55:14           33      0.00
15:55:14           34      0.00
15:55:14           35      0.00
15:55:14           36      0.00
15:55:14           37      0.00
15:55:14           38      0.00
15:55:14           39      0.00
15:55:14           40      0.00
15:55:14           41      0.00
15:55:14           42      0.00
15:55:14           43      0.00
15:55:14           44      0.00
15:55:14           45      0.00
15:55:14           46      0.00
15:55:14           47      0.00
15:55:14           48      0.00
15:55:14           49      0.00
15:55:14           50      0.00
15:55:14           51      0.00
15:55:14           52      0.00
15:55:14           53      0.00
15:55:14           54      0.00
15:55:14           55      0.00
15:55:14           56      0.00
15:55:14           57      0.00
15:55:14           58      0.00
15:55:14           59      0.00
15:55:14           60      0.00
15:55:14           61      0.00
15:55:14           62      0.00
15:55:14           63      0.00
15:55:14           64      0.00
15:55:14           65      0.00
15:55:14           66      0.00
15:55:14           67      0.00
15:55:14           68      0.00
15:55:14           69      0.00
15:55:14           70      0.00
15:55:14           71      0.00
15:55:14           72      0.00
15:55:14           73      0.00
15:55:14           74      0.00
15:55:14           75      0.00
15:55:14           76      0.00
15:55:14           77      0.00
15:55:14           78      0.00
15:55:14           79      0.00
15:55:14           80      0.00
15:55:14           81      0.00
15:55:14           82      0.00
15:55:14           83      0.00
15:55:14           84      0.00
