Linux 4.15.0-118-generic (instance-2) 	10/11/20 	_x86_64_	(2 CPU)

20:42:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:42:54          428      0.00
20:42:54          429      0.00
20:42:54          430      0.00
20:42:54          431      0.00
20:42:54          432      0.00
20:42:54          433      0.00
20:42:54          434      0.00
20:42:54          435      0.00
20:42:54          436      0.00
20:42:54          437      0.00
20:42:54          438      0.00
20:42:54          439      0.00
20:42:55          sum   5409.00
20:42:55            0      0.00
20:42:55            1      0.00
20:42:55            2      0.00
20:42:55            3      0.00
20:42:55            4      0.00
20:42:55            5      0.00
20:42:55            6      0.00
20:42:55            7      0.00
20:42:55            8      0.00
20:42:55            9      0.00
20:42:55           10      0.00
20:42:55           11      0.00
20:42:55           12      0.00
20:42:55           13      0.00
20:42:55           14      0.00
20:42:55           15      0.00
20:42:55           16      0.00
20:42:55           17      0.00
20:42:55           18      0.00
20:42:55           19      0.00
20:42:55           20      0.00
20:42:55           21      0.00
20:42:55           22      0.00
20:42:55           23      0.00
20:42:55           24      0.00
20:42:55           25   5144.00
20:42:55           26      0.00
20:42:55           27      0.00
20:42:55           28      0.00
20:42:55           29      0.00
20:42:55           30      0.00
20:42:55           31      0.00
20:42:55           32      0.00
20:42:55           33      0.00
20:42:55           34      0.00
20:42:55           35      0.00
20:42:55           36      0.00
20:42:55           37      0.00
20:42:55           38      0.00
20:42:55           39      0.00
20:42:55           40      0.00
20:42:55           41      0.00
20:42:55           42      0.00
20:42:55           43      0.00
20:42:55           44      0.00
20:42:55           45      0.00
20:42:55           46      0.00
20:42:55           47      0.00
20:42:55           48      0.00
20:42:55           49      0.00
20:42:55           50      0.00
20:42:55           51      0.00
20:42:55           52      0.00
20:42:55           53      0.00
20:42:55           54      0.00
20:42:55           55      0.00
20:42:55           56      0.00
20:42:55           57      0.00
20:42:55           58      0.00
20:42:55           59      0.00
20:42:55           60      0.00
20:42:55           61      0.00
20:42:55           62      0.00
20:42:55           63      0.00
20:42:55           64      0.00
20:42:55           65      0.00
20:42:55           66      0.00
20:42:55           67      0.00
20:42:55           68      0.00
20:42:55           69      0.00
20:42:55           70      0.00
20:42:55           71      0.00
20:42:55           72      0.00
20:42:55           73      0.00
20:42:55           74      0.00
20:42:55           75      0.00
20:42:55           76      0.00
20:42:55           77      0.00
20:42:55           78      0.00
20:42:55           79      0.00
20:42:55           80      0.00
20:42:55           81      0.00
20:42:55           82      0.00
20:42:55           83      0.00
20:42:55           84      0.00
20:42:55           85      0.00
20:42:55           86      0.00
20:42:55           87      0.00
20:42:55           88      0.00
20:42:55           89      0.00
20:42:55           90      0.00
20:42:55           91      0.00
20:42:55           92      0.00
20:42:55           93      0.00
20:42:55           94      0.00
20:42:55           95      0.00
20:42:55           96      0.00
20:42:55           97      0.00
20:42:55           98      0.00
20:42:55           99      0.00
20:42:55          100      0.00
20:42:55          101      0.00
20:42:55          102      0.00
20:42:55          103      0.00
20:42:55          104      0.00
20:42:55          105      0.00
20:42:55          106      0.00
20:42:55          107      0.00
20:42:55          108      0.00
20:42:55          109      0.00
20:42:55          110      0.00
20:42:55          111      0.00
20:42:55          112      0.00
20:42:55          113      0.00
20:42:55          114      0.00
20:42:55          115      0.00
20:42:55          116      0.00
20:42:55          117      0.00
20:42:55          118      0.00
20:42:55          119      0.00
20:42:55          120      0.00
20:42:55          121      0.00
20:42:55          122      0.00
20:42:55          123      0.00
20:42:55          124      0.00
20:42:55          125      0.00
20:42:55          126      0.00
20:42:55          127      0.00
20:42:55          128      0.00
20:42:55          129      0.00
20:42:55          130      0.00
20:42:55          131      0.00
20:42:55          132      0.00
20:42:55          133      0.00
20:42:55          134      0.00
20:42:55          135      0.00
20:42:55          136      0.00
20:42:55          137      0.00
20:42:55          138      0.00
20:42:55          139      0.00
20:42:55          140      0.00
20:42:55          141      0.00
20:42:55          142      0.00
20:42:55          143      0.00
20:42:55          144      0.00
20:42:55          145      0.00
20:42:55          146      0.00
20:42:55          147      0.00
20:42:55          148      0.00
20:42:55          149      0.00
20:42:55          150      0.00
20:42:55          151      0.00
20:42:55          152      0.00
20:42:55          153      0.00
20:42:55          154      0.00
20:42:55          155      0.00
20:42:55          156      0.00
20:42:55          157      0.00
20:42:55          158      0.00
20:42:55          159      0.00
20:42:55          160      0.00
20:42:55          161      0.00
20:42:55          162      0.00
20:42:55          163      0.00
20:42:55          164      0.00
20:42:55          165      0.00
20:42:55          166      0.00
20:42:55          167      0.00
20:42:55          168      0.00
20:42:55          169      0.00
20:42:55          170      0.00
20:42:55          171      0.00
20:42:55          172      0.00
20:42:55          173      0.00
20:42:55          174      0.00
20:42:55          175      0.00
20:42:55          176      0.00
20:42:55          177      0.00
20:42:55          178      0.00
20:42:55          179      0.00
20:42:55          180      0.00
20:42:55          181      0.00
20:42:55          182      0.00
20:42:55          183      0.00
20:42:55          184      0.00
20:42:55          185      0.00
20:42:55          186      0.00
20:42:55          187      0.00
20:42:55          188      0.00
20:42:55          189      0.00
20:42:55          190      0.00
20:42:55          191      0.00
20:42:55          192      0.00
20:42:55          193      0.00
20:42:55          194      0.00
20:42:55          195      0.00
20:42:55          196      0.00
20:42:55          197      0.00
20:42:55          198      0.00
20:42:55          199      0.00
20:42:55          200      0.00
20:42:55          201      0.00
20:42:55          202      0.00
20:42:55          203      0.00
20:42:55          204      0.00
20:42:55          205      0.00
20:42:55          206      0.00
20:42:55          207      0.00
20:42:55          208      0.00
20:42:55          209      0.00
20:42:55          210      0.00
20:42:55          211      0.00
20:42:55          212      0.00
20:42:55          213      0.00
20:42:55          214      0.00
20:42:55          215      0.00
20:42:55          216      0.00
20:42:55          217      0.00
20:42:55          218      0.00
20:42:55          219      0.00
20:42:55          220      0.00
20:42:55          221      0.00
20:42:55          222      0.00
20:42:55          223      0.00
20:42:55          224      0.00
20:42:55          225      0.00
20:42:55          226      0.00
20:42:55          227      0.00
20:42:55          228      0.00
20:42:55          229      0.00
20:42:55          230      0.00
20:42:55          231      0.00
20:42:55          232      0.00
20:42:55          233      0.00
20:42:55          234      0.00
20:42:55          235      0.00
20:42:55          236      0.00
20:42:55          237      0.00
20:42:55          238      0.00
20:42:55          239      0.00
20:42:55          240      0.00
20:42:55          241      0.00
20:42:55          242      0.00
20:42:55          243      0.00
20:42:55          244      0.00
20:42:55          245      0.00
20:42:55          246      0.00
20:42:55          247      0.00
20:42:55          248      0.00
20:42:55          249      0.00
20:42:55          250      0.00
20:42:55          251      0.00
20:42:55          252      0.00
20:42:55          253      0.00
20:42:55          254      0.00
20:42:55          255      0.00
20:42:55          256      0.00
20:42:55          257      0.00
20:42:55          258      0.00
20:42:55          259      0.00
20:42:55          260      0.00
20:42:55          261      0.00
20:42:55          262      0.00
20:42:55          263      0.00
20:42:55          264      0.00
20:42:55          265      0.00
20:42:55          266      0.00
20:42:55          267      0.00
20:42:55          268      0.00
20:42:55          269      0.00
20:42:55          270      0.00
20:42:55          271      0.00
20:42:55          272      0.00
20:42:55          273      0.00
20:42:55          274      0.00
20:42:55          275      0.00
20:42:55          276      0.00
20:42:55          277      0.00
20:42:55          278      0.00
20:42:55          279      0.00
20:42:55          280      0.00
20:42:55          281      0.00
20:42:55          282      0.00
20:42:55          283      0.00
20:42:55          284      0.00
20:42:55          285      0.00
20:42:55          286      0.00
20:42:55          287      0.00
20:42:55          288      0.00
20:42:55          289      0.00
20:42:55          290      0.00
20:42:55          291      0.00
20:42:55          292      0.00
20:42:55          293      0.00
20:42:55          294      0.00
20:42:55          295      0.00
20:42:55          296      0.00
20:42:55          297      0.00
20:42:55          298      0.00
20:42:55          299      0.00
20:42:55          300      0.00
20:42:55          301      0.00
20:42:55          302      0.00
20:42:55          303      0.00
20:42:55          304      0.00
20:42:55          305      0.00
20:42:55          306      0.00
20:42:55          307      0.00
20:42:55          308      0.00
20:42:55          309      0.00
20:42:55          310      0.00
20:42:55          311      0.00
20:42:55          312      0.00
20:42:55          313      0.00
20:42:55          314      0.00
20:42:55          315      0.00
20:42:55          316      0.00
20:42:55          317      0.00
20:42:55          318      0.00
20:42:55          319      0.00
20:42:55          320      0.00
20:42:55          321      0.00
20:42:55          322      0.00
20:42:55          323      0.00
20:42:55          324      0.00
20:42:55          325      0.00
20:42:55          326      0.00
20:42:55          327      0.00
20:42:55          328      0.00
20:42:55          329      0.00
20:42:55          330      0.00
20:42:55          331      0.00
20:42:55          332      0.00
20:42:55          333      0.00
20:42:55          334      0.00
20:42:55          335      0.00
20:42:55          336      0.00
20:42:55          337      0.00
20:42:55          338      0.00
20:42:55          339      0.00
20:42:55          340      0.00
20:42:55          341      0.00
20:42:55          342      0.00
20:42:55          343      0.00
20:42:55          344      0.00
20:42:55          345      0.00
20:42:55          346      0.00
20:42:55          347      0.00
20:42:55          348      0.00
20:42:55          349      0.00
20:42:55          350      0.00
20:42:55          351      0.00
20:42:55          352      0.00
20:42:55          353      0.00
20:42:55          354      0.00
20:42:55          355      0.00
20:42:55          356      0.00
20:42:55          357      0.00
20:42:55          358      0.00
20:42:55          359      0.00
20:42:55          360      0.00
20:42:55          361      0.00
20:42:55          362      0.00
20:42:55          363      0.00
20:42:55          364      0.00
20:42:55          365      0.00
20:42:55          366      0.00
20:42:55          367      0.00
20:42:55          368      0.00
20:42:55          369      0.00
20:42:55          370      0.00
20:42:55          371      0.00
20:42:55          372      0.00
20:42:55          373      0.00
20:42:55          374      0.00
20:42:55          375      0.00
20:42:55          376      0.00
20:42:55          377      0.00
20:42:55          378      0.00
20:42:55          379      0.00
20:42:55          380      0.00
20:42:55          381      0.00
20:42:55          382      0.00
20:42:55          383      0.00
20:42:55          384      0.00
20:42:55          385      0.00
20:42:55          386      0.00
20:42:55          387      0.00
20:42:55          388      0.00
20:42:55          389      0.00
20:42:55          390      0.00
20:42:55          391      0.00
20:42:55          392      0.00
20:42:55          393      0.00
20:42:55          394      0.00
20:42:55          395      0.00
20:42:55          396      0.00
20:42:55          397      0.00
20:42:55          398      0.00
20:42:55          399      0.00
20:42:55          400      0.00
20:42:55          401      0.00
20:42:55          402      0.00
20:42:55          403      0.00
20:42:55          404      0.00
20:42:55          405      0.00
20:42:55          406      0.00
20:42:55          407      0.00
20:42:55          408      0.00
20:42:55          409      0.00
20:42:55          410      0.00
20:42:55          411      0.00
20:42:55          412      0.00
20:42:55          413      0.00
20:42:55          414      0.00
20:42:55          415      0.00
20:42:55          416      0.00
20:42:55          417      0.00
20:42:55          418      0.00
20:42:55          419      0.00
20:42:55          420      0.00
20:42:55          421      0.00
20:42:55          422      0.00
20:42:55          423      0.00
20:42:55          424      0.00
20:42:55          425      0.00
20:42:55          426      0.00
20:42:55          427      0.00
20:42:55          428      0.00
20:42:55          429      0.00
20:42:55          430      0.00
20:42:55          431      0.00
20:42:55          432      0.00
20:42:55          433      0.00
20:42:55          434      0.00
20:42:55          435      0.00
20:42:55          436      0.00
20:42:55          437      0.00
20:42:55          438      0.00
20:42:55          439      0.00
20:42:56          sum   5250.00
20:42:56            0      0.00
20:42:56            1      0.00
20:42:56            2      0.00
20:42:56            3      0.00
20:42:56            4      0.00
20:42:56            5      0.00
20:42:56            6      0.00
20:42:56            7      0.00
20:42:56            8      0.00
20:42:56            9      0.00
20:42:56           10      0.00
20:42:56           11      0.00
20:42:56           12      0.00
20:42:56           13      0.00
20:42:56           14      0.00
20:42:56           15      0.00
20:42:56           16      0.00
20:42:56           17      0.00
20:42:56           18      0.00
20:42:56           19      0.00
20:42:56           20      0.00
20:42:56           21      0.00
20:42:56           22      0.00
20:42:56           23      0.00
20:42:56           24      0.00
20:42:56           25   4984.00
20:42:56           26      0.00
20:42:56           27      0.00
20:42:56           28      0.00
20:42:56           29      0.00
20:42:56           30      0.00
20:42:56           31      0.00
20:42:56           32      0.00
20:42:56           33      0.00
20:42:56           34      0.00
20:42:56           35      0.00
20:42:56           36      0.00
20:42:56           37      0.00
20:42:56           38      0.00
20:42:56           39      0.00
20:42:56           40      0.00
20:42:56           41      0.00
20:42:56           42      0.00
20:42:56           43      0.00
20:42:56           44      0.00
20:42:56           45      0.00
20:42:56           46      0.00
20:42:56           47      0.00
20:42:56           48      0.00
20:42:56           49      0.00
20:42:56           50      0.00
20:42:56           51      0.00
20:42:56           52      0.00
20:42:56           53      0.00
20:42:56           54      0.00
20:42:56           55      0.00
20:42:56           56      0.00
20:42:56           57      0.00
20:42:56           58      0.00
20:42:56           59      0.00
20:42:56           60      0.00
20:42:56           61      0.00
20:42:56           62      0.00
20:42:56           63      0.00
20:42:56           64      0.00
20:42:56           65      0.00
20:42:56           66      0.00
20:42:56           67      0.00
20:42:56           68      0.00
20:42:56           69      0.00
20:42:56           70      0.00
20:42:56           71      0.00
20:42:56           72      0.00
20:42:56           73      0.00
20:42:56           74      0.00
20:42:56           75      0.00
20:42:56           76      0.00
20:42:56           77      0.00
20:42:56           78      0.00
20:42:56           79      0.00
20:42:56           80      0.00
20:42:56           81      0.00
20:42:56           82      0.00
20:42:56           83      0.00
20:42:56           84      0.00
20:42:56           85      0.00
20:42:56           86      0.00
20:42:56           87      0.00
20:42:56           88      0.00
20:42:56           89      0.00
20:42:56           90      0.00
20:42:56           91      0.00
20:42:56           92      0.00
20:42:56           93      0.00
20:42:56           94      0.00
20:42:56           95      0.00
20:42:56           96      0.00
20:42:56           97      0.00
20:42:56           98      0.00
20:42:56           99      0.00
20:42:56          100      0.00
20:42:56          101      0.00
20:42:56          102      0.00
20:42:56          103      0.00
20:42:56          104      0.00
20:42:56          105      0.00
20:42:56          106      0.00
20:42:56          107      0.00
20:42:56          108      0.00
20:42:56          109      0.00
20:42:56          110      0.00
20:42:56          111      0.00
20:42:56          112      0.00
20:42:56          113      0.00
20:42:56          114      0.00
20:42:56          115      0.00
20:42:56          116      0.00
20:42:56          117      0.00
20:42:56          118      0.00
20:42:56          119      0.00
20:42:56          120      0.00
20:42:56          121      0.00
20:42:56          122      0.00
20:42:56          123      0.00
20:42:56          124      0.00
20:42:56          125      0.00
20:42:56          126      0.00
20:42:56          127      0.00
20:42:56          128      0.00
20:42:56          129      0.00
20:42:56          130      0.00
20:42:56          131      0.00
20:42:56          132      0.00
20:42:56          133      0.00
20:42:56          134      0.00
20:42:56          135      0.00
20:42:56          136      0.00
20:42:56          137      0.00
20:42:56          138      0.00
20:42:56          139      0.00
20:42:56          140      0.00
20:42:56          141      0.00
20:42:56          142      0.00
20:42:56          143      0.00
20:42:56          144      0.00
20:42:56          145      0.00
20:42:56          146      0.00
20:42:56          147      0.00
20:42:56          148      0.00
20:42:56          149      0.00
20:42:56          150      0.00
20:42:56          151      0.00
20:42:56          152      0.00
20:42:56          153      0.00
20:42:56          154      0.00
20:42:56          155      0.00
20:42:56          156      0.00
20:42:56          157      0.00
20:42:56          158      0.00
20:42:56          159      0.00
20:42:56          160      0.00
20:42:56          161      0.00
20:42:56          162      0.00
20:42:56          163      0.00
20:42:56          164      0.00
20:42:56          165      0.00
20:42:56          166      0.00
20:42:56          167      0.00
20:42:56          168      0.00
20:42:56          169      0.00
20:42:56          170      0.00
20:42:56          171      0.00
20:42:56          172      0.00
20:42:56          173      0.00
20:42:56          174      0.00
20:42:56          175      0.00
20:42:56          176      0.00
20:42:56          177      0.00
20:42:56          178      0.00
20:42:56          179      0.00
20:42:56          180      0.00
20:42:56          181      0.00
20:42:56          182      0.00
20:42:56          183      0.00
20:42:56          184      0.00
20:42:56          185      0.00
20:42:56          186      0.00
20:42:56          187      0.00
20:42:56          188      0.00
20:42:56          189      0.00
20:42:56          190      0.00
20:42:56          191      0.00
20:42:56          192      0.00
20:42:56          193      0.00
20:42:56          194      0.00
20:42:56          195      0.00
20:42:56          196      0.00
20:42:56          197      0.00
20:42:56          198      0.00
20:42:56          199      0.00
20:42:56          200      0.00
20:42:56          201      0.00
20:42:56          202      0.00
20:42:56          203      0.00
20:42:56          204      0.00
20:42:56          205      0.00
20:42:56          206      0.00
20:42:56          207      0.00
20:42:56          208      0.00
20:42:56          209      0.00
20:42:56          210      0.00
20:42:56          211      0.00
20:42:56          212      0.00
20:42:56          213      0.00
20:42:56          214      0.00
20:42:56          215      0.00
20:42:56          216      0.00
20:42:56          217      0.00
20:42:56          218      0.00
20:42:56          219      0.00
20:42:56          220      0.00
20:42:56          221      0.00
20:42:56          222      0.00
20:42:56          223      0.00
20:42:56          224      0.00
20:42:56          225      0.00
20:42:56          226      0.00
20:42:56          227      0.00
20:42:56          228      0.00
20:42:56          229      0.00
20:42:56          230      0.00
20:42:56          231      0.00
20:42:56          232      0.00
20:42:56          233      0.00
20:42:56          234      0.00
20:42:56          235      0.00
20:42:56          236      0.00
20:42:56          237      0.00
20:42:56          238      0.00
20:42:56          239      0.00
20:42:56          240      0.00
20:42:56          241      0.00
20:42:56          242      0.00
20:42:56          243      0.00
20:42:56          244      0.00
20:42:56          245      0.00
20:42:56          246      0.00
20:42:56          247      0.00
20:42:56          248      0.00
20:42:56          249      0.00
20:42:56          250      0.00
20:42:56          251      0.00
20:42:56          252      0.00
20:42:56          253      0.00
20:42:56          254      0.00
20:42:56          255      0.00
20:42:56          256      0.00
20:42:56          257      0.00
20:42:56          258      0.00
20:42:56          259      0.00
20:42:56          260      0.00
20:42:56          261      0.00
20:42:56          262      0.00
20:42:56          263      0.00
20:42:56          264      0.00
20:42:56          265      0.00
20:42:56          266      0.00
20:42:56          267      0.00
20:42:56          268      0.00
20:42:56          269      0.00
20:42:56          270      0.00
20:42:56          271      0.00
20:42:56          272      0.00
20:42:56          273      0.00
20:42:56          274      0.00
20:42:56          275      0.00
20:42:56          276      0.00
20:42:56          277      0.00
20:42:56          278      0.00
20:42:56          279      0.00
20:42:56          280      0.00
20:42:56          281      0.00
20:42:56          282      0.00
20:42:56          283      0.00
20:42:56          284      0.00
20:42:56          285      0.00
20:42:56          286      0.00
20:42:56          287      0.00
20:42:56          288      0.00
20:42:56          289      0.00
20:42:56          290      0.00
20:42:56          291      0.00
20:42:56          292      0.00
20:42:56          293      0.00
20:42:56          294      0.00
20:42:56          295      0.00
20:42:56          296      0.00
20:42:56          297      0.00
20:42:56          298      0.00
20:42:56          299      0.00
20:42:56          300      0.00
20:42:56          301      0.00
20:42:56          302      0.00
20:42:56          303      0.00
20:42:56          304      0.00
20:42:56          305      0.00
20:42:56          306      0.00
20:42:56          307      0.00
20:42:56          308      0.00
20:42:56          309      0.00
20:42:56          310      0.00
20:42:56          311      0.00
20:42:56          312      0.00
20:42:56          313      0.00
20:42:56          314      0.00
20:42:56          315      0.00
20:42:56          316      0.00
20:42:56          317      0.00
20:42:56          318      0.00
20:42:56          319      0.00
20:42:56          320      0.00
20:42:56          321      0.00
20:42:56          322      0.00
20:42:56          323      0.00
20:42:56          324      0.00
20:42:56          325      0.00
20:42:56          326      0.00
20:42:56          327      0.00
20:42:56          328      0.00
20:42:56          329      0.00
20:42:56          330      0.00
20:42:56          331      0.00
20:42:56          332      0.00
20:42:56          333      0.00
20:42:56          334      0.00
20:42:56          335      0.00
20:42:56          336      0.00
20:42:56          337      0.00
20:42:56          338      0.00
20:42:56          339      0.00
20:42:56          340      0.00
20:42:56          341      0.00
20:42:56          342      0.00
20:42:56          343      0.00
20:42:56          344      0.00
20:42:56          345      0.00
20:42:56          346      0.00
20:42:56          347      0.00
20:42:56          348      0.00
20:42:56          349      0.00
20:42:56          350      0.00
20:42:56          351      0.00
20:42:56          352      0.00
20:42:56          353      0.00
20:42:56          354      0.00
20:42:56          355      0.00
20:42:56          356      0.00
20:42:56          357      0.00
20:42:56          358      0.00
20:42:56          359      0.00
20:42:56          360      0.00
20:42:56          361      0.00
20:42:56          362      0.00
20:42:56          363      0.00
20:42:56          364      0.00
20:42:56          365      0.00
20:42:56          366      0.00
20:42:56          367      0.00
20:42:56          368      0.00
20:42:56          369      0.00
20:42:56          370      0.00
20:42:56          371      0.00
20:42:56          372      0.00
20:42:56          373      0.00
20:42:56          374      0.00
20:42:56          375      0.00
20:42:56          376      0.00
20:42:56          377      0.00
20:42:56          378      0.00
20:42:56          379      0.00
20:42:56          380      0.00
20:42:56          381      0.00
20:42:56          382      0.00
20:42:56          383      0.00
20:42:56          384      0.00
20:42:56          385      0.00
20:42:56          386      0.00
20:42:56          387      0.00
20:42:56          388      0.00
20:42:56          389      0.00
20:42:56          390      0.00
20:42:56          391      0.00
20:42:56          392      0.00
20:42:56          393      0.00
20:42:56          394      0.00
20:42:56          395      0.00
20:42:56          396      0.00
20:42:56          397      0.00
20:42:56          398      0.00
20:42:56          399      0.00
20:42:56          400      0.00
20:42:56          401      0.00
20:42:56          402      0.00
20:42:56          403      0.00
20:42:56          404      0.00
20:42:56          405      0.00
20:42:56          406      0.00
20:42:56          407      0.00
20:42:56          408      0.00
20:42:56          409      0.00
20:42:56          410      0.00
20:42:56          411      0.00
20:42:56          412      0.00
20:42:56          413      0.00
20:42:56          414      0.00
20:42:56          415      0.00
20:42:56          416      0.00
20:42:56          417      0.00
20:42:56          418      0.00
20:42:56          419      0.00
20:42:56          420      0.00
20:42:56          421      0.00
20:42:56          422      0.00
20:42:56          423      0.00
20:42:56          424      0.00
20:42:56          425      0.00
20:42:56          426      0.00
20:42:56          427      0.00
20:42:56          428      0.00
20:42:56          429      0.00
20:42:56          430      0.00
20:42:56          431      0.00
20:42:56          432      0.00
20:42:56          433      0.00
20:42:56          434      0.00
20:42:56          435      0.00
20:42:56          436      0.00
20:42:56          437      0.00
20:42:56          438      0.00
20:42:56          439      0.00
20:42:57          sum   5344.00
20:42:57            0      0.00
20:42:57            1      0.00
20:42:57            2      0.00
20:42:57            3      0.00
20:42:57            4      0.00
20:42:57            5      0.00
20:42:57            6      0.00
20:42:57            7      0.00
20:42:57            8      0.00
20:42:57            9      0.00
20:42:57           10      1.00
20:42:57           11      0.00
20:42:57           12      0.00
20:42:57           13      0.00
20:42:57           14      0.00
20:42:57           15      0.00
20:42:57           16      0.00
20:42:57           17      0.00
20:42:57           18      0.00
20:42:57           19      0.00
20:42:57           20      0.00
20:42:57           21      0.00
20:42:57           22      0.00
20:42:57           23      0.00
20:42:57           24      0.00
20:42:57           25   5068.00
20:42:57           26      0.00
20:42:57           27      0.00
20:42:57           28      0.00
20:42:57           29      0.00
20:42:57           30      0.00
20:42:57           31      0.00
20:42:57           32      0.00
20:42:57           33      0.00
20:42:57           34      0.00
20:42:57           35      0.00
20:42:57           36      0.00
20:42:57           37      0.00
20:42:57           38      0.00
20:42:57           39      0.00
20:42:57           40      0.00
20:42:57           41      0.00
20:42:57           42      0.00
20:42:57           43      0.00
20:42:57           44      0.00
20:42:57           45      0.00
20:42:57           46      0.00
20:42:57           47      0.00
20:42:57           48      0.00
20:42:57           49      0.00
20:42:57           50      0.00
20:42:57           51      0.00
20:42:57           52      0.00
20:42:57           53      0.00
20:42:57           54      0.00
20:42:57           55      0.00
20:42:57           56      0.00
20:42:57           57      0.00
20:42:57           58      0.00
20:42:57           59      0.00
20:42:57           60      0.00
20:42:57           61      0.00
20:42:57           62      0.00
20:42:57           63      0.00
20:42:57           64      0.00
20:42:57           65      0.00
20:42:57           66      0.00
20:42:57           67      0.00
20:42:57           68      0.00
20:42:57           69      0.00
20:42:57           70      0.00
20:42:57           71      0.00
20:42:57           72      0.00
20:42:57           73      0.00
20:42:57           74      0.00
20:42:57           75      0.00
20:42:57           76      0.00
20:42:57           77      0.00
20:42:57           78      0.00
20:42:57           79      0.00
20:42:57           80      0.00
20:42:57           81      0.00
20:42:57           82      0.00
20:42:57           83      0.00
20:42:57           84      0.00
20:42:57           85      0.00
20:42:57           86      0.00
20:42:57           87      0.00
20:42:57           88      0.00
20:42:57           89      0.00
20:42:57           90      0.00
20:42:57           91      0.00
20:42:57           92      0.00
20:42:57           93      0.00
20:42:57           94      0.00
20:42:57           95      0.00
20:42:57           96      0.00
20:42:57           97      0.00
20:42:57           98      0.00
20:42:57           99      0.00
20:42:57          100      0.00
20:42:57          101      0.00
20:42:57          102      0.00
20:42:57          103      0.00
20:42:57          104      0.00
20:42:57          105      0.00
20:42:57          106      0.00
20:42:57          107      0.00
20:42:57          108      0.00
20:42:57          109      0.00
20:42:57          110      0.00
20:42:57          111      0.00
20:42:57          112      0.00
20:42:57          113      0.00
20:42:57          114      0.00
20:42:57          115      0.00
20:42:57          116      0.00
20:42:57          117      0.00
20:42:57          118      0.00
20:42:57          119      0.00
20:42:57          120      0.00
20:42:57          121      0.00
20:42:57          122      0.00
20:42:57          123      0.00
20:42:57          124      0.00
20:42:57          125      0.00
20:42:57          126      0.00
20:42:57          127      0.00
20:42:57          128      0.00
20:42:57          129      0.00
20:42:57          130      0.00
20:42:57          131      0.00
20:42:57          132      0.00
20:42:57          133      0.00
20:42:57          134      0.00
20:42:57          135      0.00
20:42:57          136      0.00
20:42:57          137      0.00
20:42:57          138      0.00
20:42:57          139      0.00
20:42:57          140      0.00
20:42:57          141      0.00
20:42:57          142      0.00
20:42:57          143      0.00
20:42:57          144      0.00
20:42:57          145      0.00
20:42:57          146      0.00
20:42:57          147      0.00
20:42:57          148      0.00
20:42:57          149      0.00
20:42:57          150      0.00
20:42:57          151      0.00
20:42:57          152      0.00
20:42:57          153      0.00
20:42:57          154      0.00
20:42:57          155      0.00
20:42:57          156      0.00
20:42:57          157      0.00
20:42:57          158      0.00
20:42:57          159      0.00
20:42:57          160      0.00
20:42:57          161      0.00
20:42:57          162      0.00
20:42:57          163      0.00
20:42:57          164      0.00
20:42:57          165      0.00
20:42:57          166      0.00
20:42:57          167      0.00
20:42:57          168      0.00
20:42:57          169      0.00
20:42:57          170      0.00
20:42:57          171      0.00
20:42:57          172      0.00
20:42:57          173      0.00
20:42:57          174      0.00
20:42:57          175      0.00
20:42:57          176      0.00
20:42:57          177      0.00
20:42:57          178      0.00
20:42:57          179      0.00
20:42:57          180      0.00
20:42:57          181      0.00
20:42:57          182      0.00
20:42:57          183      0.00
20:42:57          184      0.00
20:42:57          185      0.00
20:42:57          186      0.00
20:42:57          187      0.00
20:42:57          188      0.00
20:42:57          189      0.00
20:42:57          190      0.00
20:42:57          191      0.00
20:42:57          192      0.00
20:42:57          193      0.00
20:42:57          194      0.00
20:42:57          195      0.00
20:42:57          196      0.00
20:42:57          197      0.00
20:42:57          198      0.00
20:42:57          199      0.00
20:42:57          200      0.00
20:42:57          201      0.00
20:42:57          202      0.00
20:42:57          203      0.00
20:42:57          204      0.00
20:42:57          205      0.00
20:42:57          206      0.00
20:42:57          207      0.00
20:42:57          208      0.00
20:42:57          209      0.00
20:42:57          210      0.00
20:42:57          211      0.00
20:42:57          212      0.00
20:42:57          213      0.00
20:42:57          214      0.00
20:42:57          215      0.00
20:42:57          216      0.00
20:42:57          217      0.00
20:42:57          218      0.00
20:42:57          219      0.00
20:42:57          220      0.00
20:42:57          221      0.00
20:42:57          222      0.00
20:42:57          223      0.00
20:42:57          224      0.00
20:42:57          225      0.00
20:42:57          226      0.00
20:42:57          227      0.00
20:42:57          228      0.00
20:42:57          229      0.00
20:42:57          230      0.00
20:42:57          231      0.00
20:42:57          232      0.00
20:42:57          233      0.00
20:42:57          234      0.00
20:42:57          235      0.00
20:42:57          236      0.00
20:42:57          237      0.00
20:42:57          238      0.00
20:42:57          239      0.00
20:42:57          240      0.00
20:42:57          241      0.00
20:42:57          242      0.00
20:42:57          243      0.00
20:42:57          244      0.00
20:42:57          245      0.00
20:42:57          246      0.00
20:42:57          247      0.00
20:42:57          248      0.00
20:42:57          249      0.00
20:42:57          250      0.00
20:42:57          251      0.00
20:42:57          252      0.00
20:42:57          253      0.00
20:42:57          254      0.00
20:42:57          255      0.00
20:42:57          256      0.00
20:42:57          257      0.00
20:42:57          258      0.00
20:42:57          259      0.00
20:42:57          260      0.00
20:42:57          261      0.00
