Linux 4.15.0-117-generic (instance-2) 	09/22/20 	_x86_64_	(2 CPU)

11:15:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:15:23          439      0.00
11:15:24          sum   1604.00
11:15:24            0      0.00
11:15:24            1      0.00
11:15:24            2      0.00
11:15:24            3      0.00
11:15:24            4      0.00
11:15:24            5      0.00
11:15:24            6      0.00
11:15:24            7      0.00
11:15:24            8      0.00
11:15:24            9      0.00
11:15:24           10      0.00
11:15:24           11      0.00
11:15:24           12      0.00
11:15:24           13      0.00
11:15:24           14      0.00
11:15:24           15      0.00
11:15:24           16      0.00
11:15:24           17      0.00
11:15:24           18      0.00
11:15:24           19      0.00
11:15:24           20      0.00
11:15:24           21      0.00
11:15:24           22      0.00
11:15:24           23      0.00
11:15:24           24      0.00
11:15:24           25   1550.00
11:15:24           26      2.00
11:15:24           27      0.00
11:15:24           28      0.00
11:15:24           29      0.00
11:15:24           30      0.00
11:15:24           31      0.00
11:15:24           32      0.00
11:15:24           33      0.00
11:15:24           34      0.00
11:15:24           35      0.00
11:15:24           36      0.00
11:15:24           37      0.00
11:15:24           38      0.00
11:15:24           39      0.00
11:15:24           40      0.00
11:15:24           41      0.00
11:15:24           42      0.00
11:15:24           43      0.00
11:15:24           44      0.00
11:15:24           45      0.00
11:15:24           46      0.00
11:15:24           47      0.00
11:15:24           48      0.00
11:15:24           49      0.00
11:15:24           50      0.00
11:15:24           51      0.00
11:15:24           52      0.00
11:15:24           53      0.00
11:15:24           54      0.00
11:15:24           55      0.00
11:15:24           56      0.00
11:15:24           57      0.00
11:15:24           58      0.00
11:15:24           59      0.00
11:15:24           60      0.00
11:15:24           61      0.00
11:15:24           62      0.00
11:15:24           63      0.00
11:15:24           64      0.00
11:15:24           65      0.00
11:15:24           66      0.00
11:15:24           67      0.00
11:15:24           68      0.00
11:15:24           69      0.00
11:15:24           70      0.00
11:15:24           71      0.00
11:15:24           72      0.00
11:15:24           73      0.00
11:15:24           74      0.00
11:15:24           75      0.00
11:15:24           76      0.00
11:15:24           77      0.00
11:15:24           78      0.00
11:15:24           79      0.00
11:15:24           80      0.00
11:15:24           81      0.00
11:15:24           82      0.00
11:15:24           83      0.00
11:15:24           84      0.00
11:15:24           85      0.00
11:15:24           86      0.00
11:15:24           87      0.00
11:15:24           88      0.00
11:15:24           89      0.00
11:15:24           90      0.00
11:15:24           91      0.00
11:15:24           92      0.00
11:15:24           93      0.00
11:15:24           94      0.00
11:15:24           95      0.00
11:15:24           96      0.00
11:15:24           97      0.00
11:15:24           98      0.00
11:15:24           99      0.00
11:15:24          100      0.00
11:15:24          101      0.00
11:15:24          102      0.00
11:15:24          103      0.00
11:15:24          104      0.00
11:15:24          105      0.00
11:15:24          106      0.00
11:15:24          107      0.00
11:15:24          108      0.00
11:15:24          109      0.00
11:15:24          110      0.00
11:15:24          111      0.00
11:15:24          112      0.00
11:15:24          113      0.00
11:15:24          114      0.00
11:15:24          115      0.00
11:15:24          116      0.00
11:15:24          117      0.00
11:15:24          118      0.00
11:15:24          119      0.00
11:15:24          120      0.00
11:15:24          121      0.00
11:15:24          122      0.00
11:15:24          123      0.00
11:15:24          124      0.00
11:15:24          125      0.00
11:15:24          126      0.00
11:15:24          127      0.00
11:15:24          128      0.00
11:15:24          129      0.00
11:15:24          130      0.00
11:15:24          131      0.00
11:15:24          132      0.00
11:15:24          133      0.00
11:15:24          134      0.00
11:15:24          135      0.00
11:15:24          136      0.00
11:15:24          137      0.00
11:15:24          138      0.00
11:15:24          139      0.00
11:15:24          140      0.00
11:15:24          141      0.00
11:15:24          142      0.00
11:15:24          143      0.00
11:15:24          144      0.00
11:15:24          145      0.00
11:15:24          146      0.00
11:15:24          147      0.00
11:15:24          148      0.00
11:15:24          149      0.00
11:15:24          150      0.00
11:15:24          151      0.00
11:15:24          152      0.00
11:15:24          153      0.00
11:15:24          154      0.00
11:15:24          155      0.00
11:15:24          156      0.00
11:15:24          157      0.00
11:15:24          158      0.00
11:15:24          159      0.00
11:15:24          160      0.00
11:15:24          161      0.00
11:15:24          162      0.00
11:15:24          163      0.00
11:15:24          164      0.00
11:15:24          165      0.00
11:15:24          166      0.00
11:15:24          167      0.00
11:15:24          168      0.00
11:15:24          169      0.00
11:15:24          170      0.00
11:15:24          171      0.00
11:15:24          172      0.00
11:15:24          173      0.00
11:15:24          174      0.00
11:15:24          175      0.00
11:15:24          176      0.00
11:15:24          177      0.00
11:15:24          178      0.00
11:15:24          179      0.00
11:15:24          180      0.00
11:15:24          181      0.00
11:15:24          182      0.00
11:15:24          183      0.00
11:15:24          184      0.00
11:15:24          185      0.00
11:15:24          186      0.00
11:15:24          187      0.00
11:15:24          188      0.00
11:15:24          189      0.00
11:15:24          190      0.00
11:15:24          191      0.00
11:15:24          192      0.00
11:15:24          193      0.00
11:15:24          194      0.00
11:15:24          195      0.00
11:15:24          196      0.00
11:15:24          197      0.00
11:15:24          198      0.00
11:15:24          199      0.00
11:15:24          200      0.00
11:15:24          201      0.00
11:15:24          202      0.00
11:15:24          203      0.00
11:15:24          204      0.00
11:15:24          205      0.00
11:15:24          206      0.00
11:15:24          207      0.00
11:15:24          208      0.00
11:15:24          209      0.00
11:15:24          210      0.00
11:15:24          211      0.00
11:15:24          212      0.00
11:15:24          213      0.00
11:15:24          214      0.00
11:15:24          215      0.00
11:15:24          216      0.00
11:15:24          217      0.00
11:15:24          218      0.00
11:15:24          219      0.00
11:15:24          220      0.00
11:15:24          221      0.00
11:15:24          222      0.00
11:15:24          223      0.00
11:15:24          224      0.00
11:15:24          225      0.00
11:15:24          226      0.00
11:15:24          227      0.00
11:15:24          228      0.00
11:15:24          229      0.00
11:15:24          230      0.00
11:15:24          231      0.00
11:15:24          232      0.00
11:15:24          233      0.00
11:15:24          234      0.00
11:15:24          235      0.00
11:15:24          236      0.00
11:15:24          237      0.00
11:15:24          238      0.00
11:15:24          239      0.00
11:15:24          240      0.00
11:15:24          241      0.00
11:15:24          242      0.00
11:15:24          243      0.00
11:15:24          244      0.00
11:15:24          245      0.00
11:15:24          246      0.00
11:15:24          247      0.00
11:15:24          248      0.00
11:15:24          249      0.00
11:15:24          250      0.00
11:15:24          251      0.00
11:15:24          252      0.00
11:15:24          253      0.00
11:15:24          254      0.00
11:15:24          255      0.00
11:15:24          256      0.00
11:15:24          257      0.00
11:15:24          258      0.00
11:15:24          259      0.00
11:15:24          260      0.00
11:15:24          261      0.00
11:15:24          262      0.00
11:15:24          263      0.00
11:15:24          264      0.00
11:15:24          265      0.00
11:15:24          266      0.00
11:15:24          267      0.00
11:15:24          268      0.00
11:15:24          269      0.00
11:15:24          270      0.00
11:15:24          271      0.00
11:15:24          272      0.00
11:15:24          273      0.00
11:15:24          274      0.00
11:15:24          275      0.00
11:15:24          276      0.00
11:15:24          277      0.00
11:15:24          278      0.00
11:15:24          279      0.00
11:15:24          280      0.00
11:15:24          281      0.00
11:15:24          282      0.00
11:15:24          283      0.00
11:15:24          284      0.00
11:15:24          285      0.00
11:15:24          286      0.00
11:15:24          287      0.00
11:15:24          288      0.00
11:15:24          289      0.00
11:15:24          290      0.00
11:15:24          291      0.00
11:15:24          292      0.00
11:15:24          293      0.00
11:15:24          294      0.00
11:15:24          295      0.00
11:15:24          296      0.00
11:15:24          297      0.00
11:15:24          298      0.00
11:15:24          299      0.00
11:15:24          300      0.00
11:15:24          301      0.00
11:15:24          302      0.00
11:15:24          303      0.00
11:15:24          304      0.00
11:15:24          305      0.00
11:15:24          306      0.00
11:15:24          307      0.00
11:15:24          308      0.00
11:15:24          309      0.00
11:15:24          310      0.00
11:15:24          311      0.00
11:15:24          312      0.00
11:15:24          313      0.00
11:15:24          314      0.00
11:15:24          315      0.00
11:15:24          316      0.00
11:15:24          317      0.00
11:15:24          318      0.00
11:15:24          319      0.00
11:15:24          320      0.00
11:15:24          321      0.00
11:15:24          322      0.00
11:15:24          323      0.00
11:15:24          324      0.00
11:15:24          325      0.00
11:15:24          326      0.00
11:15:24          327      0.00
11:15:24          328      0.00
11:15:24          329      0.00
11:15:24          330      0.00
11:15:24          331      0.00
11:15:24          332      0.00
11:15:24          333      0.00
11:15:24          334      0.00
11:15:24          335      0.00
11:15:24          336      0.00
11:15:24          337      0.00
11:15:24          338      0.00
11:15:24          339      0.00
11:15:24          340      0.00
11:15:24          341      0.00
11:15:24          342      0.00
11:15:24          343      0.00
11:15:24          344      0.00
11:15:24          345      0.00
11:15:24          346      0.00
11:15:24          347      0.00
11:15:24          348      0.00
11:15:24          349      0.00
11:15:24          350      0.00
11:15:24          351      0.00
11:15:24          352      0.00
11:15:24          353      0.00
11:15:24          354      0.00
11:15:24          355      0.00
11:15:24          356      0.00
11:15:24          357      0.00
11:15:24          358      0.00
11:15:24          359      0.00
11:15:24          360      0.00
11:15:24          361      0.00
11:15:24          362      0.00
11:15:24          363      0.00
11:15:24          364      0.00
11:15:24          365      0.00
11:15:24          366      0.00
11:15:24          367      0.00
11:15:24          368      0.00
11:15:24          369      0.00
11:15:24          370      0.00
11:15:24          371      0.00
11:15:24          372      0.00
11:15:24          373      0.00
11:15:24          374      0.00
11:15:24          375      0.00
11:15:24          376      0.00
11:15:24          377      0.00
11:15:24          378      0.00
11:15:24          379      0.00
11:15:24          380      0.00
11:15:24          381      0.00
11:15:24          382      0.00
11:15:24          383      0.00
11:15:24          384      0.00
11:15:24          385      0.00
11:15:24          386      0.00
11:15:24          387      0.00
11:15:24          388      0.00
11:15:24          389      0.00
11:15:24          390      0.00
11:15:24          391      0.00
11:15:24          392      0.00
11:15:24          393      0.00
11:15:24          394      0.00
11:15:24          395      0.00
11:15:24          396      0.00
11:15:24          397      0.00
11:15:24          398      0.00
11:15:24          399      0.00
11:15:24          400      0.00
11:15:24          401      0.00
11:15:24          402      0.00
11:15:24          403      0.00
11:15:24          404      0.00
11:15:24          405      0.00
11:15:24          406      0.00
11:15:24          407      0.00
11:15:24          408      0.00
11:15:24          409      0.00
11:15:24          410      0.00
11:15:24          411      0.00
11:15:24          412      0.00
11:15:24          413      0.00
11:15:24          414      0.00
11:15:24          415      0.00
11:15:24          416      0.00
11:15:24          417      0.00
11:15:24          418      0.00
11:15:24          419      0.00
11:15:24          420      0.00
11:15:24          421      0.00
11:15:24          422      0.00
11:15:24          423      0.00
11:15:24          424      0.00
11:15:24          425      0.00
11:15:24          426      0.00
11:15:24          427      0.00
11:15:24          428      0.00
11:15:24          429      0.00
11:15:24          430      0.00
11:15:24          431      0.00
11:15:24          432      0.00
11:15:24          433      0.00
11:15:24          434      0.00
11:15:24          435      0.00
11:15:24          436      0.00
11:15:24          437      0.00
11:15:24          438      0.00
11:15:24          439      0.00
11:15:25          sum   1517.00
11:15:25            0      0.00
11:15:25            1      0.00
11:15:25            2      0.00
11:15:25            3      0.00
11:15:25            4      0.00
11:15:25            5      0.00
11:15:25            6      0.00
11:15:25            7      0.00
11:15:25            8      0.00
11:15:25            9      0.00
11:15:25           10      0.00
11:15:25           11      0.00
11:15:25           12      0.00
11:15:25           13      0.00
11:15:25           14      0.00
11:15:25           15      0.00
11:15:25           16      0.00
11:15:25           17      0.00
11:15:25           18      0.00
11:15:25           19      0.00
11:15:25           20      0.00
11:15:25           21      0.00
11:15:25           22      0.00
11:15:25           23      0.00
11:15:25           24      0.00
11:15:25           25   1475.00
11:15:25           26      2.00
11:15:25           27      0.00
11:15:25           28      0.00
11:15:25           29      0.00
11:15:25           30      0.00
11:15:25           31      0.00
11:15:25           32      0.00
11:15:25           33      0.00
11:15:25           34      0.00
11:15:25           35      0.00
11:15:25           36      0.00
11:15:25           37      0.00
11:15:25           38      0.00
11:15:25           39      0.00
11:15:25           40      0.00
11:15:25           41      0.00
11:15:25           42      0.00
11:15:25           43      0.00
11:15:25           44      0.00
11:15:25           45      0.00
11:15:25           46      0.00
11:15:25           47      0.00
11:15:25           48      0.00
11:15:25           49      0.00
11:15:25           50      0.00
11:15:25           51      0.00
11:15:25           52      0.00
11:15:25           53      0.00
11:15:25           54      0.00
11:15:25           55      0.00
11:15:25           56      0.00
11:15:25           57      0.00
11:15:25           58      0.00
11:15:25           59      0.00
11:15:25           60      0.00
11:15:25           61      0.00
11:15:25           62      0.00
11:15:25           63      0.00
11:15:25           64      0.00
11:15:25           65      0.00
11:15:25           66      0.00
11:15:25           67      0.00
11:15:25           68      0.00
11:15:25           69      0.00
11:15:25           70      0.00
11:15:25           71      0.00
11:15:25           72      0.00
11:15:25           73      0.00
11:15:25           74      0.00
11:15:25           75      0.00
11:15:25           76      0.00
11:15:25           77      0.00
11:15:25           78      0.00
11:15:25           79      0.00
11:15:25           80      0.00
11:15:25           81      0.00
11:15:25           82      0.00
11:15:25           83      0.00
11:15:25           84      0.00
11:15:25           85      0.00
11:15:25           86      0.00
11:15:25           87      0.00
11:15:25           88      0.00
11:15:25           89      0.00
11:15:25           90      0.00
11:15:25           91      0.00
11:15:25           92      0.00
11:15:25           93      0.00
11:15:25           94      0.00
11:15:25           95      0.00
11:15:25           96      0.00
11:15:25           97      0.00
11:15:25           98      0.00
11:15:25           99      0.00
11:15:25          100      0.00
11:15:25          101      0.00
11:15:25          102      0.00
11:15:25          103      0.00
11:15:25          104      0.00
11:15:25          105      0.00
11:15:25          106      0.00
11:15:25          107      0.00
11:15:25          108      0.00
11:15:25          109      0.00
11:15:25          110      0.00
11:15:25          111      0.00
11:15:25          112      0.00
11:15:25          113      0.00
11:15:25          114      0.00
11:15:25          115      0.00
11:15:25          116      0.00
11:15:25          117      0.00
11:15:25          118      0.00
11:15:25          119      0.00
11:15:25          120      0.00
11:15:25          121      0.00
11:15:25          122      0.00
11:15:25          123      0.00
11:15:25          124      0.00
11:15:25          125      0.00
11:15:25          126      0.00
11:15:25          127      0.00
11:15:25          128      0.00
11:15:25          129      0.00
11:15:25          130      0.00
11:15:25          131      0.00
11:15:25          132      0.00
11:15:25          133      0.00
11:15:25          134      0.00
11:15:25          135      0.00
11:15:25          136      0.00
11:15:25          137      0.00
11:15:25          138      0.00
11:15:25          139      0.00
11:15:25          140      0.00
11:15:25          141      0.00
11:15:25          142      0.00
11:15:25          143      0.00
11:15:25          144      0.00
11:15:25          145      0.00
11:15:25          146      0.00
11:15:25          147      0.00
11:15:25          148      0.00
11:15:25          149      0.00
11:15:25          150      0.00
11:15:25          151      0.00
11:15:25          152      0.00
11:15:25          153      0.00
11:15:25          154      0.00
11:15:25          155      0.00
11:15:25          156      0.00
11:15:25          157      0.00
11:15:25          158      0.00
11:15:25          159      0.00
11:15:25          160      0.00
11:15:25          161      0.00
11:15:25          162      0.00
11:15:25          163      0.00
11:15:25          164      0.00
11:15:25          165      0.00
11:15:25          166      0.00
11:15:25          167      0.00
11:15:25          168      0.00
11:15:25          169      0.00
11:15:25          170      0.00
11:15:25          171      0.00
11:15:25          172      0.00
11:15:25          173      0.00
11:15:25          174      0.00
11:15:25          175      0.00
11:15:25          176      0.00
11:15:25          177      0.00
11:15:25          178      0.00
11:15:25          179      0.00
11:15:25          180      0.00
11:15:25          181      0.00
11:15:25          182      0.00
11:15:25          183      0.00
11:15:25          184      0.00
11:15:25          185      0.00
11:15:25          186      0.00
11:15:25          187      0.00
11:15:25          188      0.00
11:15:25          189      0.00
11:15:25          190      0.00
11:15:25          191      0.00
11:15:25          192      0.00
11:15:25          193      0.00
11:15:25          194      0.00
11:15:25          195      0.00
11:15:25          196      0.00
11:15:25          197      0.00
11:15:25          198      0.00
11:15:25          199      0.00
11:15:25          200      0.00
11:15:25          201      0.00
11:15:25          202      0.00
11:15:25          203      0.00
11:15:25          204      0.00
11:15:25          205      0.00
11:15:25          206      0.00
11:15:25          207      0.00
11:15:25          208      0.00
11:15:25          209      0.00
11:15:25          210      0.00
11:15:25          211      0.00
11:15:25          212      0.00
11:15:25          213      0.00
11:15:25          214      0.00
11:15:25          215      0.00
11:15:25          216      0.00
11:15:25          217      0.00
11:15:25          218      0.00
11:15:25          219      0.00
11:15:25          220      0.00
11:15:25          221      0.00
11:15:25          222      0.00
11:15:25          223      0.00
11:15:25          224      0.00
11:15:25          225      0.00
11:15:25          226      0.00
11:15:25          227      0.00
11:15:25          228      0.00
11:15:25          229      0.00
11:15:25          230      0.00
11:15:25          231      0.00
11:15:25          232      0.00
11:15:25          233      0.00
11:15:25          234      0.00
11:15:25          235      0.00
11:15:25          236      0.00
11:15:25          237      0.00
11:15:25          238      0.00
11:15:25          239      0.00
11:15:25          240      0.00
11:15:25          241      0.00
11:15:25          242      0.00
11:15:25          243      0.00
11:15:25          244      0.00
11:15:25          245      0.00
11:15:25          246      0.00
11:15:25          247      0.00
11:15:25          248      0.00
11:15:25          249      0.00
11:15:25          250      0.00
11:15:25          251      0.00
11:15:25          252      0.00
11:15:25          253      0.00
11:15:25          254      0.00
11:15:25          255      0.00
11:15:25          256      0.00
11:15:25          257      0.00
11:15:25          258      0.00
11:15:25          259      0.00
11:15:25          260      0.00
11:15:25          261      0.00
11:15:25          262      0.00
11:15:25          263      0.00
11:15:25          264      0.00
11:15:25          265      0.00
11:15:25          266      0.00
11:15:25          267      0.00
11:15:25          268      0.00
11:15:25          269      0.00
11:15:25          270      0.00
11:15:25          271      0.00
11:15:25          272      0.00
11:15:25          273      0.00
11:15:25          274      0.00
11:15:25          275      0.00
11:15:25          276      0.00
11:15:25          277      0.00
11:15:25          278      0.00
11:15:25          279      0.00
11:15:25          280      0.00
11:15:25          281      0.00
11:15:25          282      0.00
11:15:25          283      0.00
11:15:25          284      0.00
11:15:25          285      0.00
11:15:25          286      0.00
11:15:25          287      0.00
11:15:25          288      0.00
11:15:25          289      0.00
11:15:25          290      0.00
11:15:25          291      0.00
11:15:25          292      0.00
11:15:25          293      0.00
11:15:25          294      0.00
11:15:25          295      0.00
11:15:25          296      0.00
11:15:25          297      0.00
11:15:25          298      0.00
11:15:25          299      0.00
11:15:25          300      0.00
11:15:25          301      0.00
11:15:25          302      0.00
11:15:25          303      0.00
11:15:25          304      0.00
11:15:25          305      0.00
11:15:25          306      0.00
11:15:25          307      0.00
11:15:25          308      0.00
11:15:25          309      0.00
11:15:25          310      0.00
11:15:25          311      0.00
11:15:25          312      0.00
11:15:25          313      0.00
11:15:25          314      0.00
11:15:25          315      0.00
11:15:25          316      0.00
11:15:25          317      0.00
11:15:25          318      0.00
11:15:25          319      0.00
11:15:25          320      0.00
11:15:25          321      0.00
11:15:25          322      0.00
11:15:25          323      0.00
11:15:25          324      0.00
11:15:25          325      0.00
11:15:25          326      0.00
11:15:25          327      0.00
11:15:25          328      0.00
11:15:25          329      0.00
11:15:25          330      0.00
11:15:25          331      0.00
11:15:25          332      0.00
11:15:25          333      0.00
11:15:25          334      0.00
11:15:25          335      0.00
11:15:25          336      0.00
11:15:25          337      0.00
11:15:25          338      0.00
11:15:25          339      0.00
11:15:25          340      0.00
11:15:25          341      0.00
11:15:25          342      0.00
11:15:25          343      0.00
11:15:25          344      0.00
11:15:25          345      0.00
11:15:25          346      0.00
11:15:25          347      0.00
11:15:25          348      0.00
11:15:25          349      0.00
11:15:25          350      0.00
11:15:25          351      0.00
11:15:25          352      0.00
11:15:25          353      0.00
11:15:25          354      0.00
11:15:25          355      0.00
11:15:25          356      0.00
11:15:25          357      0.00
11:15:25          358      0.00
11:15:25          359      0.00
11:15:25          360      0.00
11:15:25          361      0.00
11:15:25          362      0.00
11:15:25          363      0.00
11:15:25          364      0.00
11:15:25          365      0.00
11:15:25          366      0.00
11:15:25          367      0.00
11:15:25          368      0.00
11:15:25          369      0.00
11:15:25          370      0.00
11:15:25          371      0.00
11:15:25          372      0.00
11:15:25          373      0.00
11:15:25          374      0.00
11:15:25          375      0.00
11:15:25          376      0.00
11:15:25          377      0.00
11:15:25          378      0.00
11:15:25          379      0.00
11:15:25          380      0.00
11:15:25          381      0.00
11:15:25          382      0.00
11:15:25          383      0.00
11:15:25          384      0.00
11:15:25          385      0.00
11:15:25          386      0.00
11:15:25          387      0.00
11:15:25          388      0.00
11:15:25          389      0.00
11:15:25          390      0.00
11:15:25          391      0.00
11:15:25          392      0.00
11:15:25          393      0.00
11:15:25          394      0.00
11:15:25          395      0.00
11:15:25          396      0.00
11:15:25          397      0.00
11:15:25          398      0.00
11:15:25          399      0.00
11:15:25          400      0.00
11:15:25          401      0.00
11:15:25          402      0.00
11:15:25          403      0.00
11:15:25          404      0.00
11:15:25          405      0.00
11:15:25          406      0.00
11:15:25          407      0.00
11:15:25          408      0.00
11:15:25          409      0.00
11:15:25          410      0.00
11:15:25          411      0.00
11:15:25          412      0.00
11:15:25          413      0.00
11:15:25          414      0.00
11:15:25          415      0.00
11:15:25          416      0.00
11:15:25          417      0.00
11:15:25          418      0.00
11:15:25          419      0.00
11:15:25          420      0.00
11:15:25          421      0.00
11:15:25          422      0.00
11:15:25          423      0.00
11:15:25          424      0.00
11:15:25          425      0.00
11:15:25          426      0.00
11:15:25          427      0.00
11:15:25          428      0.00
11:15:25          429      0.00
11:15:25          430      0.00
11:15:25          431      0.00
11:15:25          432      0.00
11:15:25          433      0.00
11:15:25          434      0.00
11:15:25          435      0.00
11:15:25          436      0.00
11:15:25          437      0.00
11:15:25          438      0.00
11:15:25          439      0.00
11:15:26          sum   1685.00
11:15:26            0      0.00
11:15:26            1      0.00
11:15:26            2      0.00
11:15:26            3      0.00
11:15:26            4      0.00
11:15:26            5      0.00
11:15:26            6      0.00
11:15:26            7      0.00
11:15:26            8      0.00
11:15:26            9      0.00
11:15:26           10      0.00
11:15:26           11      0.00
11:15:26           12      0.00
11:15:26           13      0.00
11:15:26           14      0.00
11:15:26           15      0.00
11:15:26           16      0.00
11:15:26           17      0.00
11:15:26           18      0.00
11:15:26           19      0.00
11:15:26           20      0.00
11:15:26           21      0.00
11:15:26           22      0.00
11:15:26           23      0.00
11:15:26           24      0.00
11:15:26           25   1643.00
11:15:26           26      1.00
11:15:26           27      0.00
11:15:26           28      0.00
11:15:26           29      0.00
11:15:26           30      0.00
11:15:26           31      0.00
11:15:26           32      0.00
11:15:26           33      0.00
11:15:26           34      0.00
11:15:26           35      0.00
11:15:26           36      0.00
11:15:26           37      0.00
11:15:26           38      0.00
11:15:26           39      0.00
11:15:26           40      0.00
11:15:26           41      0.00
11:15:26           42      0.00
11:15:26           43      0.00
11:15:26           44      0.00
11:15:26           45      0.00
11:15:26           46      0.00
11:15:26           47      0.00
11:15:26           48      0.00
11:15:26           49      0.00
11:15:26           50      0.00
11:15:26           51      0.00
11:15:26           52      0.00
11:15:26           53      0.00
11:15:26           54      0.00
11:15:26           55      0.00
11:15:26           56      0.00
11:15:26           57      0.00
11:15:26           58      0.00
11:15:26           59      0.00
11:15:26           60      0.00
11:15:26           61      0.00
11:15:26           62      0.00
11:15:26           63      0.00
11:15:26           64      0.00
11:15:26           65      0.00
11:15:26           66      0.00
11:15:26           67      0.00
11:15:26           68      0.00
11:15:26           69      0.00
11:15:26           70      0.00
11:15:26           71      0.00
11:15:26           72      0.00
11:15:26           73      0.00
11:15:26           74      0.00
11:15:26           75      0.00
11:15:26           76      0.00
11:15:26           77      0.00
11:15:26           78      0.00
11:15:26           79      0.00
11:15:26           80      0.00
11:15:26           81      0.00
11:15:26           82      0.00
11:15:26           83      0.00
11:15:26           84      0.00
11:15:26           85      0.00
11:15:26           86      0.00
11:15:26           87      0.00
11:15:26           88      0.00
11:15:26           89      0.00
11:15:26           90      0.00
11:15:26           91      0.00
11:15:26           92      0.00
11:15:26           93      0.00
11:15:26           94      0.00
11:15:26           95      0.00
11:15:26           96      0.00
11:15:26           97      0.00
11:15:26           98      0.00
11:15:26           99      0.00
11:15:26          100      0.00
11:15:26          101      0.00
11:15:26          102      0.00
11:15:26          103      0.00
11:15:26          104      0.00
11:15:26          105      0.00
11:15:26          106      0.00
11:15:26          107      0.00
11:15:26          108      0.00
11:15:26          109      0.00
11:15:26          110      0.00
11:15:26          111      0.00
11:15:26          112      0.00
11:15:26          113      0.00
11:15:26          114      0.00
11:15:26          115      0.00
11:15:26          116      0.00
11:15:26          117      0.00
11:15:26          118      0.00
11:15:26          119      0.00
11:15:26          120      0.00
11:15:26          121      0.00
11:15:26          122      0.00
11:15:26          123      0.00
11:15:26          124      0.00
11:15:26          125      0.00
11:15:26          126      0.00
11:15:26          127      0.00
11:15:26          128      0.00
11:15:26          129      0.00
11:15:26          130      0.00
11:15:26          131      0.00
11:15:26          132      0.00
11:15:26          133      0.00
11:15:26          134      0.00
11:15:26          135      0.00
11:15:26          136      0.00
11:15:26          137      0.00
11:15:26          138      0.00
11:15:26          139      0.00
11:15:26          140      0.00
11:15:26          141      0.00
11:15:26          142      0.00
11:15:26          143      0.00
11:15:26          144      0.00
11:15:26          145      0.00
11:15:26          146      0.00
11:15:26          147      0.00
11:15:26          148      0.00
11:15:26          149      0.00
11:15:26          150      0.00
11:15:26          151      0.00
11:15:26          152      0.00
11:15:26          153      0.00
11:15:26          154      0.00
11:15:26          155      0.00
11:15:26          156      0.00
11:15:26          157      0.00
11:15:26          158      0.00
11:15:26          159      0.00
11:15:26          160      0.00
11:15:26          161      0.00
11:15:26          162      0.00
11:15:26          163      0.00
11:15:26          164      0.00
11:15:26          165      0.00
11:15:26          166      0.00
11:15:26          167      0.00
11:15:26          168      0.00
11:15:26          169      0.00
11:15:26          170      0.00
11:15:26          171      0.00
11:15:26          172      0.00
11:15:26          173      0.00
11:15:26          174      0.00
11:15:26          175      0.00
11:15:26          176      0.00
11:15:26          177      0.00
11:15:26          178      0.00
11:15:26          179      0.00
11:15:26          180      0.00
11:15:26          181      0.00
11:15:26          182      0.00
11:15:26          183      0.00
11:15:26          184      0.00
11:15:26          185      0.00
11:15:26          186      0.00
11:15:26          187      0.00
11:15:26          188      0.00
11:15:26          189      0.00
11:15:26          190      0.00
11:15:26          191      0.00
11:15:26          192      0.00
11:15:26          193      0.00
11:15:26          194      0.00
11:15:26          195      0.00
11:15:26          196      0.00
11:15:26          197      0.00
11:15:26          198      0.00
11:15:26          199      0.00
11:15:26          200      0.00
11:15:26          201      0.00
11:15:26          202      0.00
11:15:26          203      0.00
11:15:26          204      0.00
11:15:26          205      0.00
11:15:26          206      0.00
11:15:26          207      0.00
11:15:26          208      0.00
11:15:26          209      0.00
11:15:26          210      0.00
11:15:26          211      0.00
11:15:26          212      0.00
11:15:26          213      0.00
11:15:26          214      0.00
11:15:26          215      0.00
11:15:26          216      0.00
11:15:26          217      0.00
11:15:26          218      0.00
11:15:26          219      0.00
11:15:26          220      0.00
11:15:26          221      0.00
11:15:26          222      0.00
11:15:26          223      0.00
11:15:26          224      0.00
11:15:26          225      0.00
11:15:26          226      0.00
11:15:26          227      0.00
11:15:26          228      0.00
11:15:26          229      0.00
11:15:26          230      0.00
11:15:26          231      0.00
11:15:26          232      0.00
11:15:26          233      0.00
11:15:26          234      0.00
11:15:26          235      0.00
11:15:26          236      0.00
11:15:26          237      0.00
11:15:26          238      0.00
11:15:26          239      0.00
11:15:26          240      0.00
11:15:26          241      0.00
11:15:26          242      0.00
11:15:26          243      0.00
11:15:26          244      0.00
11:15:26          245      0.00
11:15:26          246      0.00
11:15:26          247      0.00
11:15:26          248      0.00
11:15:26          249      0.00
11:15:26          250      0.00
11:15:26          251      0.00
11:15:26          252      0.00
11:15:26          253      0.00
11:15:26          254      0.00
11:15:26          255      0.00
11:15:26          256      0.00
11:15:26          257      0.00
11:15:26          258      0.00
11:15:26          259      0.00
11:15:26          260      0.00
11:15:26          261      0.00
11:15:26          262      0.00
11:15:26          263      0.00
11:15:26          264      0.00
11:15:26          265      0.00
11:15:26          266      0.00
11:15:26          267      0.00
11:15:26          268      0.00
11:15:26          269      0.00
11:15:26          270      0.00
11:15:26          271      0.00
11:15:26          272      0.00
