Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

11:49:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:49:07          412      0.00
11:49:07          413      0.00
11:49:07          414      0.00
11:49:07          415      0.00
11:49:07          416      0.00
11:49:07          417      0.00
11:49:07          418      0.00
11:49:07          419      0.00
11:49:07          420      0.00
11:49:07          421      0.00
11:49:07          422      0.00
11:49:07          423      0.00
11:49:07          424      0.00
11:49:07          425      0.00
11:49:07          426      0.00
11:49:07          427      0.00
11:49:07          428      0.00
11:49:07          429      0.00
11:49:07          430      0.00
11:49:07          431      0.00
11:49:07          432      0.00
11:49:07          433      0.00
11:49:07          434      0.00
11:49:07          435      0.00
11:49:07          436      0.00
11:49:07          437      0.00
11:49:07          438      0.00
11:49:07          439      0.00
11:49:08          sum  36251.00
11:49:08            0      0.00
11:49:08            1      0.00
11:49:08            2      0.00
11:49:08            3      0.00
11:49:08            4      0.00
11:49:08            5      0.00
11:49:08            6      0.00
11:49:08            7      0.00
11:49:08            8      0.00
11:49:08            9      0.00
11:49:08           10      1.00
11:49:08           11      0.00
11:49:08           12      0.00
11:49:08           13      0.00
11:49:08           14      0.00
11:49:08           15      0.00
11:49:08           16      0.00
11:49:08           17      0.00
11:49:08           18      0.00
11:49:08           19      0.00
11:49:08           20      0.00
11:49:08           21      0.00
11:49:08           22      0.00
11:49:08           23      0.00
11:49:08           24      0.00
11:49:08           25  36214.00
11:49:08           26      0.00
11:49:08           27      0.00
11:49:08           28      0.00
11:49:08           29      0.00
11:49:08           30      0.00
11:49:08           31      0.00
11:49:08           32      0.00
11:49:08           33      0.00
11:49:08           34      0.00
11:49:08           35      0.00
11:49:08           36      0.00
11:49:08           37      0.00
11:49:08           38      0.00
11:49:08           39      0.00
11:49:08           40      0.00
11:49:08           41      0.00
11:49:08           42      0.00
11:49:08           43      0.00
11:49:08           44      0.00
11:49:08           45      0.00
11:49:08           46      0.00
11:49:08           47      0.00
11:49:08           48      0.00
11:49:08           49      0.00
11:49:08           50      0.00
11:49:08           51      0.00
11:49:08           52      0.00
11:49:08           53      0.00
11:49:08           54      0.00
11:49:08           55      0.00
11:49:08           56      0.00
11:49:08           57      0.00
11:49:08           58      0.00
11:49:08           59      0.00
11:49:08           60      0.00
11:49:08           61      0.00
11:49:08           62      0.00
11:49:08           63      0.00
11:49:08           64      0.00
11:49:08           65      0.00
11:49:08           66      0.00
11:49:08           67      0.00
11:49:08           68      0.00
11:49:08           69      0.00
11:49:08           70      0.00
11:49:08           71      0.00
11:49:08           72      0.00
11:49:08           73      0.00
11:49:08           74      0.00
11:49:08           75      0.00
11:49:08           76      0.00
11:49:08           77      0.00
11:49:08           78      0.00
11:49:08           79      0.00
11:49:08           80      0.00
11:49:08           81      0.00
11:49:08           82      0.00
11:49:08           83      0.00
11:49:08           84      0.00
11:49:08           85      0.00
11:49:08           86      0.00
11:49:08           87      0.00
11:49:08           88      0.00
11:49:08           89      0.00
11:49:08           90      0.00
11:49:08           91      0.00
11:49:08           92      0.00
11:49:08           93      0.00
11:49:08           94      0.00
11:49:08           95      0.00
11:49:08           96      0.00
11:49:08           97      0.00
11:49:08           98      0.00
11:49:08           99      0.00
11:49:08          100      0.00
11:49:08          101      0.00
11:49:08          102      0.00
11:49:08          103      0.00
11:49:08          104      0.00
11:49:08          105      0.00
11:49:08          106      0.00
11:49:08          107      0.00
11:49:08          108      0.00
11:49:08          109      0.00
11:49:08          110      0.00
11:49:08          111      0.00
11:49:08          112      0.00
11:49:08          113      0.00
11:49:08          114      0.00
11:49:08          115      0.00
11:49:08          116      0.00
11:49:08          117      0.00
11:49:08          118      0.00
11:49:08          119      0.00
11:49:08          120      0.00
11:49:08          121      0.00
11:49:08          122      0.00
11:49:08          123      0.00
11:49:08          124      0.00
11:49:08          125      0.00
11:49:08          126      0.00
11:49:08          127      0.00
11:49:08          128      0.00
11:49:08          129      0.00
11:49:08          130      0.00
11:49:08          131      0.00
11:49:08          132      0.00
11:49:08          133      0.00
11:49:08          134      0.00
11:49:08          135      0.00
11:49:08          136      0.00
11:49:08          137      0.00
11:49:08          138      0.00
11:49:08          139      0.00
11:49:08          140      0.00
11:49:08          141      0.00
11:49:08          142      0.00
11:49:08          143      0.00
11:49:08          144      0.00
11:49:08          145      0.00
11:49:08          146      0.00
11:49:08          147      0.00
11:49:08          148      0.00
11:49:08          149      0.00
11:49:08          150      0.00
11:49:08          151      0.00
11:49:08          152      0.00
11:49:08          153      0.00
11:49:08          154      0.00
11:49:08          155      0.00
11:49:08          156      0.00
11:49:08          157      0.00
11:49:08          158      0.00
11:49:08          159      0.00
11:49:08          160      0.00
11:49:08          161      0.00
11:49:08          162      0.00
11:49:08          163      0.00
11:49:08          164      0.00
11:49:08          165      0.00
11:49:08          166      0.00
11:49:08          167      0.00
11:49:08          168      0.00
11:49:08          169      0.00
11:49:08          170      0.00
11:49:08          171      0.00
11:49:08          172      0.00
11:49:08          173      0.00
11:49:08          174      0.00
11:49:08          175      0.00
11:49:08          176      0.00
11:49:08          177      0.00
11:49:08          178      0.00
11:49:08          179      0.00
11:49:08          180      0.00
11:49:08          181      0.00
11:49:08          182      0.00
11:49:08          183      0.00
11:49:08          184      0.00
11:49:08          185      0.00
11:49:08          186      0.00
11:49:08          187      0.00
11:49:08          188      0.00
11:49:08          189      0.00
11:49:08          190      0.00
11:49:08          191      0.00
11:49:08          192      0.00
11:49:08          193      0.00
11:49:08          194      0.00
11:49:08          195      0.00
11:49:08          196      0.00
11:49:08          197      0.00
11:49:08          198      0.00
11:49:08          199      0.00
11:49:08          200      0.00
11:49:08          201      0.00
11:49:08          202      0.00
11:49:08          203      0.00
11:49:08          204      0.00
11:49:08          205      0.00
11:49:08          206      0.00
11:49:08          207      0.00
11:49:08          208      0.00
11:49:08          209      0.00
11:49:08          210      0.00
11:49:08          211      0.00
11:49:08          212      0.00
11:49:08          213      0.00
11:49:08          214      0.00
11:49:08          215      0.00
11:49:08          216      0.00
11:49:08          217      0.00
11:49:08          218      0.00
11:49:08          219      0.00
11:49:08          220      0.00
11:49:08          221      0.00
11:49:08          222      0.00
11:49:08          223      0.00
11:49:08          224      0.00
11:49:08          225      0.00
11:49:08          226      0.00
11:49:08          227      0.00
11:49:08          228      0.00
11:49:08          229      0.00
11:49:08          230      0.00
11:49:08          231      0.00
11:49:08          232      0.00
11:49:08          233      0.00
11:49:08          234      0.00
11:49:08          235      0.00
11:49:08          236      0.00
11:49:08          237      0.00
11:49:08          238      0.00
11:49:08          239      0.00
11:49:08          240      0.00
11:49:08          241      0.00
11:49:08          242      0.00
11:49:08          243      0.00
11:49:08          244      0.00
11:49:08          245      0.00
11:49:08          246      0.00
11:49:08          247      0.00
11:49:08          248      0.00
11:49:08          249      0.00
11:49:08          250      0.00
11:49:08          251      0.00
11:49:08          252      0.00
11:49:08          253      0.00
11:49:08          254      0.00
11:49:08          255      0.00
11:49:08          256      0.00
11:49:08          257      0.00
11:49:08          258      0.00
11:49:08          259      0.00
11:49:08          260      0.00
11:49:08          261      0.00
11:49:08          262      0.00
11:49:08          263      0.00
11:49:08          264      0.00
11:49:08          265      0.00
11:49:08          266      0.00
11:49:08          267      0.00
11:49:08          268      0.00
11:49:08          269      0.00
11:49:08          270      0.00
11:49:08          271      0.00
11:49:08          272      0.00
11:49:08          273      0.00
11:49:08          274      0.00
11:49:08          275      0.00
11:49:08          276      0.00
11:49:08          277      0.00
11:49:08          278      0.00
11:49:08          279      0.00
11:49:08          280      0.00
11:49:08          281      0.00
11:49:08          282      0.00
11:49:08          283      0.00
11:49:08          284      0.00
11:49:08          285      0.00
11:49:08          286      0.00
11:49:08          287      0.00
11:49:08          288      0.00
11:49:08          289      0.00
11:49:08          290      0.00
11:49:08          291      0.00
11:49:08          292      0.00
11:49:08          293      0.00
11:49:08          294      0.00
11:49:08          295      0.00
11:49:08          296      0.00
11:49:08          297      0.00
11:49:08          298      0.00
11:49:08          299      0.00
11:49:08          300      0.00
11:49:08          301      0.00
11:49:08          302      0.00
11:49:08          303      0.00
11:49:08          304      0.00
11:49:08          305      0.00
11:49:08          306      0.00
11:49:08          307      0.00
11:49:08          308      0.00
11:49:08          309      0.00
11:49:08          310      0.00
11:49:08          311      0.00
11:49:08          312      0.00
11:49:08          313      0.00
11:49:08          314      0.00
11:49:08          315      0.00
11:49:08          316      0.00
11:49:08          317      0.00
11:49:08          318      0.00
11:49:08          319      0.00
11:49:08          320      0.00
11:49:08          321      0.00
11:49:08          322      0.00
11:49:08          323      0.00
11:49:08          324      0.00
11:49:08          325      0.00
11:49:08          326      0.00
11:49:08          327      0.00
11:49:08          328      0.00
11:49:08          329      0.00
11:49:08          330      0.00
11:49:08          331      0.00
11:49:08          332      0.00
11:49:08          333      0.00
11:49:08          334      0.00
11:49:08          335      0.00
11:49:08          336      0.00
11:49:08          337      0.00
11:49:08          338      0.00
11:49:08          339      0.00
11:49:08          340      0.00
11:49:08          341      0.00
11:49:08          342      0.00
11:49:08          343      0.00
11:49:08          344      0.00
11:49:08          345      0.00
11:49:08          346      0.00
11:49:08          347      0.00
11:49:08          348      0.00
11:49:08          349      0.00
11:49:08          350      0.00
11:49:08          351      0.00
11:49:08          352      0.00
11:49:08          353      0.00
11:49:08          354      0.00
11:49:08          355      0.00
11:49:08          356      0.00
11:49:08          357      0.00
11:49:08          358      0.00
11:49:08          359      0.00
11:49:08          360      0.00
11:49:08          361      0.00
11:49:08          362      0.00
11:49:08          363      0.00
11:49:08          364      0.00
11:49:08          365      0.00
11:49:08          366      0.00
11:49:08          367      0.00
11:49:08          368      0.00
11:49:08          369      0.00
11:49:08          370      0.00
11:49:08          371      0.00
11:49:08          372      0.00
11:49:08          373      0.00
11:49:08          374      0.00
11:49:08          375      0.00
11:49:08          376      0.00
11:49:08          377      0.00
11:49:08          378      0.00
11:49:08          379      0.00
11:49:08          380      0.00
11:49:08          381      0.00
11:49:08          382      0.00
11:49:08          383      0.00
11:49:08          384      0.00
11:49:08          385      0.00
11:49:08          386      0.00
11:49:08          387      0.00
11:49:08          388      0.00
11:49:08          389      0.00
11:49:08          390      0.00
11:49:08          391      0.00
11:49:08          392      0.00
11:49:08          393      0.00
11:49:08          394      0.00
11:49:08          395      0.00
11:49:08          396      0.00
11:49:08          397      0.00
11:49:08          398      0.00
11:49:08          399      0.00
11:49:08          400      0.00
11:49:08          401      0.00
11:49:08          402      0.00
11:49:08          403      0.00
11:49:08          404      0.00
11:49:08          405      0.00
11:49:08          406      0.00
11:49:08          407      0.00
11:49:08          408      0.00
11:49:08          409      0.00
11:49:08          410      0.00
11:49:08          411      0.00
11:49:08          412      0.00
11:49:08          413      0.00
11:49:08          414      0.00
11:49:08          415      0.00
11:49:08          416      0.00
11:49:08          417      0.00
11:49:08          418      0.00
11:49:08          419      0.00
11:49:08          420      0.00
11:49:08          421      0.00
11:49:08          422      0.00
11:49:08          423      0.00
11:49:08          424      0.00
11:49:08          425      0.00
11:49:08          426      0.00
11:49:08          427      0.00
11:49:08          428      0.00
11:49:08          429      0.00
11:49:08          430      0.00
11:49:08          431      0.00
11:49:08          432      0.00
11:49:08          433      0.00
11:49:08          434      0.00
11:49:08          435      0.00
11:49:08          436      0.00
11:49:08          437      0.00
11:49:08          438      0.00
11:49:08          439      0.00
11:49:09          sum  35939.00
11:49:09            0      0.00
11:49:09            1      0.00
11:49:09            2      0.00
11:49:09            3      0.00
11:49:09            4      0.00
11:49:09            5      0.00
11:49:09            6      0.00
11:49:09            7      0.00
11:49:09            8      0.00
11:49:09            9      0.00
11:49:09           10      0.00
11:49:09           11      0.00
11:49:09           12      0.00
11:49:09           13      0.00
11:49:09           14      0.00
11:49:09           15      0.00
11:49:09           16      0.00
11:49:09           17      0.00
11:49:09           18      0.00
11:49:09           19      0.00
11:49:09           20      0.00
11:49:09           21      0.00
11:49:09           22      0.00
11:49:09           23      0.00
11:49:09           24      0.00
11:49:09           25  35887.00
11:49:09           26      0.00
11:49:09           27      0.00
11:49:09           28      9.00
11:49:09           29      0.00
11:49:09           30      0.00
11:49:09           31      0.00
11:49:09           32      0.00
11:49:09           33      0.00
11:49:09           34      0.00
11:49:09           35      0.00
11:49:09           36      0.00
11:49:09           37      0.00
11:49:09           38      0.00
11:49:09           39      0.00
11:49:09           40      0.00
11:49:09           41      0.00
11:49:09           42      0.00
11:49:09           43      0.00
11:49:09           44      0.00
11:49:09           45      0.00
11:49:09           46      0.00
11:49:09           47      0.00
11:49:09           48      0.00
11:49:09           49      0.00
11:49:09           50      0.00
11:49:09           51      0.00
11:49:09           52      0.00
11:49:09           53      0.00
11:49:09           54      0.00
11:49:09           55      0.00
11:49:09           56      0.00
11:49:09           57      0.00
11:49:09           58      0.00
11:49:09           59      0.00
11:49:09           60      0.00
11:49:09           61      0.00
11:49:09           62      0.00
11:49:09           63      0.00
11:49:09           64      0.00
11:49:09           65      0.00
11:49:09           66      0.00
11:49:09           67      0.00
11:49:09           68      0.00
11:49:09           69      0.00
11:49:09           70      0.00
11:49:09           71      0.00
11:49:09           72      0.00
11:49:09           73      0.00
11:49:09           74      0.00
11:49:09           75      0.00
11:49:09           76      0.00
11:49:09           77      0.00
11:49:09           78      0.00
11:49:09           79      0.00
11:49:09           80      0.00
11:49:09           81      0.00
11:49:09           82      0.00
11:49:09           83      0.00
11:49:09           84      0.00
11:49:09           85      0.00
11:49:09           86      0.00
11:49:09           87      0.00
11:49:09           88      0.00
11:49:09           89      0.00
11:49:09           90      0.00
11:49:09           91      0.00
11:49:09           92      0.00
11:49:09           93      0.00
11:49:09           94      0.00
11:49:09           95      0.00
11:49:09           96      0.00
11:49:09           97      0.00
11:49:09           98      0.00
11:49:09           99      0.00
11:49:09          100      0.00
11:49:09          101      0.00
11:49:09          102      0.00
11:49:09          103      0.00
11:49:09          104      0.00
11:49:09          105      0.00
11:49:09          106      0.00
11:49:09          107      0.00
11:49:09          108      0.00
11:49:09          109      0.00
11:49:09          110      0.00
11:49:09          111      0.00
11:49:09          112      0.00
11:49:09          113      0.00
11:49:09          114      0.00
11:49:09          115      0.00
11:49:09          116      0.00
11:49:09          117      0.00
11:49:09          118      0.00
11:49:09          119      0.00
11:49:09          120      0.00
11:49:09          121      0.00
11:49:09          122      0.00
11:49:09          123      0.00
11:49:09          124      0.00
11:49:09          125      0.00
11:49:09          126      0.00
11:49:09          127      0.00
11:49:09          128      0.00
11:49:09          129      0.00
11:49:09          130      0.00
11:49:09          131      0.00
11:49:09          132      0.00
11:49:09          133      0.00
11:49:09          134      0.00
11:49:09          135      0.00
11:49:09          136      0.00
11:49:09          137      0.00
11:49:09          138      0.00
11:49:09          139      0.00
11:49:09          140      0.00
11:49:09          141      0.00
11:49:09          142      0.00
11:49:09          143      0.00
11:49:09          144      0.00
11:49:09          145      0.00
11:49:09          146      0.00
11:49:09          147      0.00
11:49:09          148      0.00
11:49:09          149      0.00
11:49:09          150      0.00
11:49:09          151      0.00
11:49:09          152      0.00
11:49:09          153      0.00
11:49:09          154      0.00
11:49:09          155      0.00
11:49:09          156      0.00
11:49:09          157      0.00
11:49:09          158      0.00
11:49:09          159      0.00
11:49:09          160      0.00
11:49:09          161      0.00
11:49:09          162      0.00
11:49:09          163      0.00
11:49:09          164      0.00
11:49:09          165      0.00
11:49:09          166      0.00
11:49:09          167      0.00
11:49:09          168      0.00
11:49:09          169      0.00
11:49:09          170      0.00
11:49:09          171      0.00
11:49:09          172      0.00
11:49:09          173      0.00
11:49:09          174      0.00
11:49:09          175      0.00
11:49:09          176      0.00
11:49:09          177      0.00
11:49:09          178      0.00
11:49:09          179      0.00
11:49:09          180      0.00
11:49:09          181      0.00
11:49:09          182      0.00
11:49:09          183      0.00
11:49:09          184      0.00
11:49:09          185      0.00
11:49:09          186      0.00
11:49:09          187      0.00
11:49:09          188      0.00
11:49:09          189      0.00
11:49:09          190      0.00
11:49:09          191      0.00
11:49:09          192      0.00
11:49:09          193      0.00
11:49:09          194      0.00
11:49:09          195      0.00
11:49:09          196      0.00
11:49:09          197      0.00
11:49:09          198      0.00
11:49:09          199      0.00
11:49:09          200      0.00
11:49:09          201      0.00
11:49:09          202      0.00
11:49:09          203      0.00
11:49:09          204      0.00
11:49:09          205      0.00
11:49:09          206      0.00
11:49:09          207      0.00
11:49:09          208      0.00
11:49:09          209      0.00
11:49:09          210      0.00
11:49:09          211      0.00
11:49:09          212      0.00
11:49:09          213      0.00
11:49:09          214      0.00
11:49:09          215      0.00
11:49:09          216      0.00
11:49:09          217      0.00
11:49:09          218      0.00
11:49:09          219      0.00
11:49:09          220      0.00
11:49:09          221      0.00
11:49:09          222      0.00
11:49:09          223      0.00
11:49:09          224      0.00
11:49:09          225      0.00
11:49:09          226      0.00
11:49:09          227      0.00
11:49:09          228      0.00
11:49:09          229      0.00
11:49:09          230      0.00
11:49:09          231      0.00
11:49:09          232      0.00
11:49:09          233      0.00
11:49:09          234      0.00
11:49:09          235      0.00
11:49:09          236      0.00
11:49:09          237      0.00
11:49:09          238      0.00
11:49:09          239      0.00
11:49:09          240      0.00
11:49:09          241      0.00
11:49:09          242      0.00
11:49:09          243      0.00
11:49:09          244      0.00
11:49:09          245      0.00
11:49:09          246      0.00
11:49:09          247      0.00
11:49:09          248      0.00
11:49:09          249      0.00
11:49:09          250      0.00
11:49:09          251      0.00
11:49:09          252      0.00
11:49:09          253      0.00
11:49:09          254      0.00
11:49:09          255      0.00
11:49:09          256      0.00
11:49:09          257      0.00
11:49:09          258      0.00
11:49:09          259      0.00
11:49:09          260      0.00
11:49:09          261      0.00
11:49:09          262      0.00
11:49:09          263      0.00
11:49:09          264      0.00
11:49:09          265      0.00
11:49:09          266      0.00
11:49:09          267      0.00
11:49:09          268      0.00
11:49:09          269      0.00
11:49:09          270      0.00
11:49:09          271      0.00
11:49:09          272      0.00
11:49:09          273      0.00
11:49:09          274      0.00
11:49:09          275      0.00
11:49:09          276      0.00
11:49:09          277      0.00
11:49:09          278      0.00
11:49:09          279      0.00
11:49:09          280      0.00
11:49:09          281      0.00
11:49:09          282      0.00
11:49:09          283      0.00
11:49:09          284      0.00
11:49:09          285      0.00
11:49:09          286      0.00
11:49:09          287      0.00
11:49:09          288      0.00
11:49:09          289      0.00
11:49:09          290      0.00
11:49:09          291      0.00
11:49:09          292      0.00
11:49:09          293      0.00
11:49:09          294      0.00
11:49:09          295      0.00
11:49:09          296      0.00
11:49:09          297      0.00
11:49:09          298      0.00
11:49:09          299      0.00
11:49:09          300      0.00
11:49:09          301      0.00
11:49:09          302      0.00
11:49:09          303      0.00
11:49:09          304      0.00
11:49:09          305      0.00
11:49:09          306      0.00
11:49:09          307      0.00
11:49:09          308      0.00
11:49:09          309      0.00
11:49:09          310      0.00
11:49:09          311      0.00
11:49:09          312      0.00
11:49:09          313      0.00
11:49:09          314      0.00
11:49:09          315      0.00
11:49:09          316      0.00
11:49:09          317      0.00
11:49:09          318      0.00
11:49:09          319      0.00
11:49:09          320      0.00
11:49:09          321      0.00
11:49:09          322      0.00
11:49:09          323      0.00
11:49:09          324      0.00
11:49:09          325      0.00
11:49:09          326      0.00
11:49:09          327      0.00
11:49:09          328      0.00
11:49:09          329      0.00
11:49:09          330      0.00
11:49:09          331      0.00
11:49:09          332      0.00
11:49:09          333      0.00
11:49:09          334      0.00
11:49:09          335      0.00
11:49:09          336      0.00
11:49:09          337      0.00
11:49:09          338      0.00
11:49:09          339      0.00
11:49:09          340      0.00
11:49:09          341      0.00
11:49:09          342      0.00
11:49:09          343      0.00
11:49:09          344      0.00
11:49:09          345      0.00
11:49:09          346      0.00
11:49:09          347      0.00
11:49:09          348      0.00
11:49:09          349      0.00
11:49:09          350      0.00
11:49:09          351      0.00
11:49:09          352      0.00
11:49:09          353      0.00
11:49:09          354      0.00
11:49:09          355      0.00
11:49:09          356      0.00
11:49:09          357      0.00
11:49:09          358      0.00
11:49:09          359      0.00
11:49:09          360      0.00
11:49:09          361      0.00
11:49:09          362      0.00
11:49:09          363      0.00
11:49:09          364      0.00
11:49:09          365      0.00
11:49:09          366      0.00
11:49:09          367      0.00
11:49:09          368      0.00
11:49:09          369      0.00
11:49:09          370      0.00
11:49:09          371      0.00
11:49:09          372      0.00
11:49:09          373      0.00
11:49:09          374      0.00
11:49:09          375      0.00
11:49:09          376      0.00
11:49:09          377      0.00
11:49:09          378      0.00
11:49:09          379      0.00
11:49:09          380      0.00
11:49:09          381      0.00
11:49:09          382      0.00
11:49:09          383      0.00
11:49:09          384      0.00
11:49:09          385      0.00
11:49:09          386      0.00
11:49:09          387      0.00
11:49:09          388      0.00
11:49:09          389      0.00
11:49:09          390      0.00
11:49:09          391      0.00
11:49:09          392      0.00
11:49:09          393      0.00
11:49:09          394      0.00
11:49:09          395      0.00
11:49:09          396      0.00
11:49:09          397      0.00
11:49:09          398      0.00
11:49:09          399      0.00
11:49:09          400      0.00
11:49:09          401      0.00
11:49:09          402      0.00
11:49:09          403      0.00
11:49:09          404      0.00
11:49:09          405      0.00
11:49:09          406      0.00
11:49:09          407      0.00
11:49:09          408      0.00
11:49:09          409      0.00
11:49:09          410      0.00
11:49:09          411      0.00
11:49:09          412      0.00
11:49:09          413      0.00
11:49:09          414      0.00
11:49:09          415      0.00
11:49:09          416      0.00
11:49:09          417      0.00
11:49:09          418      0.00
11:49:09          419      0.00
11:49:09          420      0.00
11:49:09          421      0.00
11:49:09          422      0.00
11:49:09          423      0.00
11:49:09          424      0.00
11:49:09          425      0.00
11:49:09          426      0.00
11:49:09          427      0.00
11:49:09          428      0.00
11:49:09          429      0.00
11:49:09          430      0.00
11:49:09          431      0.00
11:49:09          432      0.00
11:49:09          433      0.00
11:49:09          434      0.00
11:49:09          435      0.00
11:49:09          436      0.00
11:49:09          437      0.00
11:49:09          438      0.00
11:49:09          439      0.00
11:49:10          sum  72688.00
11:49:10            0      0.00
11:49:10            1      0.00
11:49:10            2      0.00
11:49:10            3      0.00
11:49:10            4      0.00
11:49:10            5      0.00
11:49:10            6      0.00
11:49:10            7      0.00
11:49:10            8      0.00
11:49:10            9      0.00
11:49:10           10      0.00
11:49:10           11      0.00
11:49:10           12      0.00
11:49:10           13      0.00
11:49:10           14      0.00
11:49:10           15      0.00
11:49:10           16      0.00
11:49:10           17      0.00
11:49:10           18      0.00
11:49:10           19      0.00
11:49:10           20      0.00
11:49:10           21      0.00
11:49:10           22      0.00
11:49:10           23      0.00
11:49:10           24      0.00
11:49:10           25  72647.00
11:49:10           26      0.00
11:49:10           27      0.00
11:49:10           28      0.00
11:49:10           29      0.00
11:49:10           30      0.00
11:49:10           31      0.00
11:49:10           32      0.00
11:49:10           33      0.00
11:49:10           34      0.00
11:49:10           35      0.00
11:49:10           36      0.00
11:49:10           37      0.00
11:49:10           38      0.00
11:49:10           39      0.00
11:49:10           40      0.00
11:49:10           41      0.00
11:49:10           42      0.00
11:49:10           43      0.00
11:49:10           44      0.00
11:49:10           45      0.00
11:49:10           46      0.00
11:49:10           47      0.00
11:49:10           48      0.00
11:49:10           49      0.00
11:49:10           50      0.00
11:49:10           51      0.00
11:49:10           52      0.00
11:49:10           53      0.00
11:49:10           54      0.00
11:49:10           55      0.00
11:49:10           56      0.00
11:49:10           57      0.00
11:49:10           58      0.00
11:49:10           59      0.00
11:49:10           60      0.00
11:49:10           61      0.00
11:49:10           62      0.00
11:49:10           63      0.00
11:49:10           64      0.00
11:49:10           65      0.00
11:49:10           66      0.00
11:49:10           67      0.00
11:49:10           68      0.00
11:49:10           69      0.00
11:49:10           70      0.00
11:49:10           71      0.00
11:49:10           72      0.00
11:49:10           73      0.00
11:49:10           74      0.00
11:49:10           75      0.00
11:49:10           76      0.00
11:49:10           77      0.00
11:49:10           78      0.00
11:49:10           79      0.00
11:49:10           80      0.00
11:49:10           81      0.00
11:49:10           82      0.00
11:49:10           83      0.00
11:49:10           84      0.00
11:49:10           85      0.00
11:49:10           86      0.00
11:49:10           87      0.00
11:49:10           88      0.00
11:49:10           89      0.00
11:49:10           90      0.00
11:49:10           91      0.00
11:49:10           92      0.00
11:49:10           93      0.00
11:49:10           94      0.00
11:49:10           95      0.00
11:49:10           96      0.00
11:49:10           97      0.00
11:49:10           98      0.00
11:49:10           99      0.00
11:49:10          100      0.00
11:49:10          101      0.00
11:49:10          102      0.00
11:49:10          103      0.00
11:49:10          104      0.00
11:49:10          105      0.00
11:49:10          106      0.00
11:49:10          107      0.00
11:49:10          108      0.00
11:49:10          109      0.00
11:49:10          110      0.00
11:49:10          111      0.00
11:49:10          112      0.00
11:49:10          113      0.00
11:49:10          114      0.00
11:49:10          115      0.00
11:49:10          116      0.00
11:49:10          117      0.00
11:49:10          118      0.00
11:49:10          119      0.00
11:49:10          120      0.00
11:49:10          121      0.00
11:49:10          122      0.00
11:49:10          123      0.00
11:49:10          124      0.00
11:49:10          125      0.00
11:49:10          126      0.00
11:49:10          127      0.00
11:49:10          128      0.00
11:49:10          129      0.00
11:49:10          130      0.00
11:49:10          131      0.00
11:49:10          132      0.00
11:49:10          133      0.00
11:49:10          134      0.00
11:49:10          135      0.00
11:49:10          136      0.00
11:49:10          137      0.00
11:49:10          138      0.00
11:49:10          139      0.00
11:49:10          140      0.00
11:49:10          141      0.00
11:49:10          142      0.00
11:49:10          143      0.00
11:49:10          144      0.00
11:49:10          145      0.00
11:49:10          146      0.00
11:49:10          147      0.00
11:49:10          148      0.00
11:49:10          149      0.00
11:49:10          150      0.00
11:49:10          151      0.00
11:49:10          152      0.00
11:49:10          153      0.00
11:49:10          154      0.00
11:49:10          155      0.00
11:49:10          156      0.00
11:49:10          157      0.00
11:49:10          158      0.00
11:49:10          159      0.00
11:49:10          160      0.00
11:49:10          161      0.00
11:49:10          162      0.00
11:49:10          163      0.00
11:49:10          164      0.00
11:49:10          165      0.00
11:49:10          166      0.00
11:49:10          167      0.00
11:49:10          168      0.00
11:49:10          169      0.00
11:49:10          170      0.00
11:49:10          171      0.00
11:49:10          172      0.00
11:49:10          173      0.00
11:49:10          174      0.00
11:49:10          175      0.00
11:49:10          176      0.00
11:49:10          177      0.00
11:49:10          178      0.00
11:49:10          179      0.00
11:49:10          180      0.00
11:49:10          181      0.00
11:49:10          182      0.00
11:49:10          183      0.00
11:49:10          184      0.00
11:49:10          185      0.00
11:49:10          186      0.00
11:49:10          187      0.00
11:49:10          188      0.00
11:49:10          189      0.00
11:49:10          190      0.00
11:49:10          191      0.00
11:49:10          192      0.00
11:49:10          193      0.00
11:49:10          194      0.00
11:49:10          195      0.00
11:49:10          196      0.00
11:49:10          197      0.00
11:49:10          198      0.00
11:49:10          199      0.00
11:49:10          200      0.00
11:49:10          201      0.00
11:49:10          202      0.00
11:49:10          203      0.00
11:49:10          204      0.00
11:49:10          205      0.00
11:49:10          206      0.00
11:49:10          207      0.00
11:49:10          208      0.00
11:49:10          209      0.00
11:49:10          210      0.00
11:49:10          211      0.00
11:49:10          212      0.00
11:49:10          213      0.00
11:49:10          214      0.00
11:49:10          215      0.00
11:49:10          216      0.00
11:49:10          217      0.00
11:49:10          218      0.00
11:49:10          219      0.00
11:49:10          220      0.00
11:49:10          221      0.00
11:49:10          222      0.00
11:49:10          223      0.00
11:49:10          224      0.00
11:49:10          225      0.00
11:49:10          226      0.00
11:49:10          227      0.00
11:49:10          228      0.00
11:49:10          229      0.00
11:49:10          230      0.00
11:49:10          231      0.00
11:49:10          232      0.00
11:49:10          233      0.00
11:49:10          234      0.00
11:49:10          235      0.00
11:49:10          236      0.00
11:49:10          237      0.00
11:49:10          238      0.00
11:49:10          239      0.00
11:49:10          240      0.00
11:49:10          241      0.00
11:49:10          242      0.00
11:49:10          243      0.00
11:49:10          244      0.00
11:49:10          245      0.00
