Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

14:05:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:05:44          212      0.00
14:05:44          213      0.00
14:05:44          214      0.00
14:05:44          215      0.00
14:05:44          216      0.00
14:05:44          217      0.00
14:05:44          218      0.00
14:05:44          219      0.00
14:05:44          220      0.00
14:05:44          221      0.00
14:05:44          222      0.00
14:05:44          223      0.00
14:05:44          224      0.00
14:05:44          225      0.00
14:05:44          226      0.00
14:05:44          227      0.00
14:05:44          228      0.00
14:05:44          229      0.00
14:05:44          230      0.00
14:05:44          231      0.00
14:05:44          232      0.00
14:05:44          233      0.00
14:05:44          234      0.00
14:05:44          235      0.00
14:05:44          236      0.00
14:05:44          237      0.00
14:05:44          238      0.00
14:05:44          239      0.00
14:05:44          240      0.00
14:05:44          241      0.00
14:05:44          242      0.00
14:05:44          243      0.00
14:05:44          244      0.00
14:05:44          245      0.00
14:05:44          246      0.00
14:05:44          247      0.00
14:05:44          248      0.00
14:05:44          249      0.00
14:05:44          250      0.00
14:05:44          251      0.00
14:05:44          252      0.00
14:05:44          253      0.00
14:05:44          254      0.00
14:05:44          255      0.00
14:05:44          256      0.00
14:05:44          257      0.00
14:05:44          258      0.00
14:05:44          259      0.00
14:05:44          260      0.00
14:05:44          261      0.00
14:05:44          262      0.00
14:05:44          263      0.00
14:05:44          264      0.00
14:05:44          265      0.00
14:05:44          266      0.00
14:05:44          267      0.00
14:05:44          268      0.00
14:05:44          269      0.00
14:05:44          270      0.00
14:05:44          271      0.00
14:05:44          272      0.00
14:05:44          273      0.00
14:05:44          274      0.00
14:05:44          275      0.00
14:05:44          276      0.00
14:05:44          277      0.00
14:05:44          278      0.00
14:05:44          279      0.00
14:05:44          280      0.00
14:05:44          281      0.00
14:05:44          282      0.00
14:05:44          283      0.00
14:05:44          284      0.00
14:05:44          285      0.00
14:05:44          286      0.00
14:05:44          287      0.00
14:05:44          288      0.00
14:05:44          289      0.00
14:05:44          290      0.00
14:05:44          291      0.00
14:05:44          292      0.00
14:05:44          293      0.00
14:05:44          294      0.00
14:05:44          295      0.00
14:05:44          296      0.00
14:05:44          297      0.00
14:05:44          298      0.00
14:05:44          299      0.00
14:05:44          300      0.00
14:05:44          301      0.00
14:05:44          302      0.00
14:05:44          303      0.00
14:05:44          304      0.00
14:05:44          305      0.00
14:05:44          306      0.00
14:05:44          307      0.00
14:05:44          308      0.00
14:05:44          309      0.00
14:05:44          310      0.00
14:05:44          311      0.00
14:05:44          312      0.00
14:05:44          313      0.00
14:05:44          314      0.00
14:05:44          315      0.00
14:05:44          316      0.00
14:05:44          317      0.00
14:05:44          318      0.00
14:05:44          319      0.00
14:05:44          320      0.00
14:05:44          321      0.00
14:05:44          322      0.00
14:05:44          323      0.00
14:05:44          324      0.00
14:05:44          325      0.00
14:05:44          326      0.00
14:05:44          327      0.00
14:05:44          328      0.00
14:05:44          329      0.00
14:05:44          330      0.00
14:05:44          331      0.00
14:05:44          332      0.00
14:05:44          333      0.00
14:05:44          334      0.00
14:05:44          335      0.00
14:05:44          336      0.00
14:05:44          337      0.00
14:05:44          338      0.00
14:05:44          339      0.00
14:05:44          340      0.00
14:05:44          341      0.00
14:05:44          342      0.00
14:05:44          343      0.00
14:05:44          344      0.00
14:05:44          345      0.00
14:05:44          346      0.00
14:05:44          347      0.00
14:05:44          348      0.00
14:05:44          349      0.00
14:05:44          350      0.00
14:05:44          351      0.00
14:05:44          352      0.00
14:05:44          353      0.00
14:05:44          354      0.00
14:05:44          355      0.00
14:05:44          356      0.00
14:05:44          357      0.00
14:05:44          358      0.00
14:05:44          359      0.00
14:05:44          360      0.00
14:05:44          361      0.00
14:05:44          362      0.00
14:05:44          363      0.00
14:05:44          364      0.00
14:05:44          365      0.00
14:05:44          366      0.00
14:05:44          367      0.00
14:05:44          368      0.00
14:05:44          369      0.00
14:05:44          370      0.00
14:05:44          371      0.00
14:05:44          372      0.00
14:05:44          373      0.00
14:05:44          374      0.00
14:05:44          375      0.00
14:05:44          376      0.00
14:05:44          377      0.00
14:05:44          378      0.00
14:05:44          379      0.00
14:05:44          380      0.00
14:05:44          381      0.00
14:05:44          382      0.00
14:05:44          383      0.00
14:05:44          384      0.00
14:05:44          385      0.00
14:05:44          386      0.00
14:05:44          387      0.00
14:05:44          388      0.00
14:05:44          389      0.00
14:05:44          390      0.00
14:05:44          391      0.00
14:05:44          392      0.00
14:05:44          393      0.00
14:05:44          394      0.00
14:05:44          395      0.00
14:05:44          396      0.00
14:05:44          397      0.00
14:05:44          398      0.00
14:05:44          399      0.00
14:05:44          400      0.00
14:05:44          401      0.00
14:05:44          402      0.00
14:05:44          403      0.00
14:05:44          404      0.00
14:05:44          405      0.00
14:05:44          406      0.00
14:05:44          407      0.00
14:05:44          408      0.00
14:05:44          409      0.00
14:05:44          410      0.00
14:05:44          411      0.00
14:05:44          412      0.00
14:05:44          413      0.00
14:05:44          414      0.00
14:05:44          415      0.00
14:05:44          416      0.00
14:05:44          417      0.00
14:05:44          418      0.00
14:05:44          419      0.00
14:05:44          420      0.00
14:05:44          421      0.00
14:05:44          422      0.00
14:05:44          423      0.00
14:05:44          424      0.00
14:05:44          425      0.00
14:05:44          426      0.00
14:05:44          427      0.00
14:05:44          428      0.00
14:05:44          429      0.00
14:05:44          430      0.00
14:05:44          431      0.00
14:05:44          432      0.00
14:05:44          433      0.00
14:05:44          434      0.00
14:05:44          435      0.00
14:05:44          436      0.00
14:05:44          437      0.00
14:05:44          438      0.00
14:05:44          439      0.00
14:05:45          sum   1100.00
14:05:45            0      0.00
14:05:45            1      0.00
14:05:45            2      0.00
14:05:45            3      0.00
14:05:45            4      0.00
14:05:45            5      0.00
14:05:45            6      0.00
14:05:45            7      0.00
14:05:45            8      0.00
14:05:45            9      0.00
14:05:45           10      0.00
14:05:45           11      0.00
14:05:45           12      0.00
14:05:45           13      0.00
14:05:45           14      0.00
14:05:45           15      0.00
14:05:45           16      0.00
14:05:45           17      0.00
14:05:45           18      0.00
14:05:45           19      0.00
14:05:45           20      0.00
14:05:45           21      0.00
14:05:45           22      0.00
14:05:45           23      0.00
14:05:45           24      0.00
14:05:45           25    833.00
14:05:45           26      0.00
14:05:45           27      0.00
14:05:45           28      0.00
14:05:45           29      0.00
14:05:45           30      0.00
14:05:45           31      0.00
14:05:45           32      0.00
14:05:45           33      0.00
14:05:45           34      0.00
14:05:45           35      0.00
14:05:45           36      0.00
14:05:45           37      0.00
14:05:45           38      0.00
14:05:45           39      0.00
14:05:45           40      0.00
14:05:45           41      0.00
14:05:45           42      0.00
14:05:45           43      0.00
14:05:45           44      0.00
14:05:45           45      0.00
14:05:45           46      0.00
14:05:45           47      0.00
14:05:45           48      0.00
14:05:45           49      0.00
14:05:45           50      0.00
14:05:45           51      0.00
14:05:45           52      0.00
14:05:45           53      0.00
14:05:45           54      0.00
14:05:45           55      0.00
14:05:45           56      0.00
14:05:45           57      0.00
14:05:45           58      0.00
14:05:45           59      0.00
14:05:45           60      0.00
14:05:45           61      0.00
14:05:45           62      0.00
14:05:45           63      0.00
14:05:45           64      0.00
14:05:45           65      0.00
14:05:45           66      0.00
14:05:45           67      0.00
14:05:45           68      0.00
14:05:45           69      0.00
14:05:45           70      0.00
14:05:45           71      0.00
14:05:45           72      0.00
14:05:45           73      0.00
14:05:45           74      0.00
14:05:45           75      0.00
14:05:45           76      0.00
14:05:45           77      0.00
14:05:45           78      0.00
14:05:45           79      0.00
14:05:45           80      0.00
14:05:45           81      0.00
14:05:45           82      0.00
14:05:45           83      0.00
14:05:45           84      0.00
14:05:45           85      0.00
14:05:45           86      0.00
14:05:45           87      0.00
14:05:45           88      0.00
14:05:45           89      0.00
14:05:45           90      0.00
14:05:45           91      0.00
14:05:45           92      0.00
14:05:45           93      0.00
14:05:45           94      0.00
14:05:45           95      0.00
14:05:45           96      0.00
14:05:45           97      0.00
14:05:45           98      0.00
14:05:45           99      0.00
14:05:45          100      0.00
14:05:45          101      0.00
14:05:45          102      0.00
14:05:45          103      0.00
14:05:45          104      0.00
14:05:45          105      0.00
14:05:45          106      0.00
14:05:45          107      0.00
14:05:45          108      0.00
14:05:45          109      0.00
14:05:45          110      0.00
14:05:45          111      0.00
14:05:45          112      0.00
14:05:45          113      0.00
14:05:45          114      0.00
14:05:45          115      0.00
14:05:45          116      0.00
14:05:45          117      0.00
14:05:45          118      0.00
14:05:45          119      0.00
14:05:45          120      0.00
14:05:45          121      0.00
14:05:45          122      0.00
14:05:45          123      0.00
14:05:45          124      0.00
14:05:45          125      0.00
14:05:45          126      0.00
14:05:45          127      0.00
14:05:45          128      0.00
14:05:45          129      0.00
14:05:45          130      0.00
14:05:45          131      0.00
14:05:45          132      0.00
14:05:45          133      0.00
14:05:45          134      0.00
14:05:45          135      0.00
14:05:45          136      0.00
14:05:45          137      0.00
14:05:45          138      0.00
14:05:45          139      0.00
14:05:45          140      0.00
14:05:45          141      0.00
14:05:45          142      0.00
14:05:45          143      0.00
14:05:45          144      0.00
14:05:45          145      0.00
14:05:45          146      0.00
14:05:45          147      0.00
14:05:45          148      0.00
14:05:45          149      0.00
14:05:45          150      0.00
14:05:45          151      0.00
14:05:45          152      0.00
14:05:45          153      0.00
14:05:45          154      0.00
14:05:45          155      0.00
14:05:45          156      0.00
14:05:45          157      0.00
14:05:45          158      0.00
14:05:45          159      0.00
14:05:45          160      0.00
14:05:45          161      0.00
14:05:45          162      0.00
14:05:45          163      0.00
14:05:45          164      0.00
14:05:45          165      0.00
14:05:45          166      0.00
14:05:45          167      0.00
14:05:45          168      0.00
14:05:45          169      0.00
14:05:45          170      0.00
14:05:45          171      0.00
14:05:45          172      0.00
14:05:45          173      0.00
14:05:45          174      0.00
14:05:45          175      0.00
14:05:45          176      0.00
14:05:45          177      0.00
14:05:45          178      0.00
14:05:45          179      0.00
14:05:45          180      0.00
14:05:45          181      0.00
14:05:45          182      0.00
14:05:45          183      0.00
14:05:45          184      0.00
14:05:45          185      0.00
14:05:45          186      0.00
14:05:45          187      0.00
14:05:45          188      0.00
14:05:45          189      0.00
14:05:45          190      0.00
14:05:45          191      0.00
14:05:45          192      0.00
14:05:45          193      0.00
14:05:45          194      0.00
14:05:45          195      0.00
14:05:45          196      0.00
14:05:45          197      0.00
14:05:45          198      0.00
14:05:45          199      0.00
14:05:45          200      0.00
14:05:45          201      0.00
14:05:45          202      0.00
14:05:45          203      0.00
14:05:45          204      0.00
14:05:45          205      0.00
14:05:45          206      0.00
14:05:45          207      0.00
14:05:45          208      0.00
14:05:45          209      0.00
14:05:45          210      0.00
14:05:45          211      0.00
14:05:45          212      0.00
14:05:45          213      0.00
14:05:45          214      0.00
14:05:45          215      0.00
14:05:45          216      0.00
14:05:45          217      0.00
14:05:45          218      0.00
14:05:45          219      0.00
14:05:45          220      0.00
14:05:45          221      0.00
14:05:45          222      0.00
14:05:45          223      0.00
14:05:45          224      0.00
14:05:45          225      0.00
14:05:45          226      0.00
14:05:45          227      0.00
14:05:45          228      0.00
14:05:45          229      0.00
14:05:45          230      0.00
14:05:45          231      0.00
14:05:45          232      0.00
14:05:45          233      0.00
14:05:45          234      0.00
14:05:45          235      0.00
14:05:45          236      0.00
14:05:45          237      0.00
14:05:45          238      0.00
14:05:45          239      0.00
14:05:45          240      0.00
14:05:45          241      0.00
14:05:45          242      0.00
14:05:45          243      0.00
14:05:45          244      0.00
14:05:45          245      0.00
14:05:45          246      0.00
14:05:45          247      0.00
14:05:45          248      0.00
14:05:45          249      0.00
14:05:45          250      0.00
14:05:45          251      0.00
14:05:45          252      0.00
14:05:45          253      0.00
14:05:45          254      0.00
14:05:45          255      0.00
14:05:45          256      0.00
14:05:45          257      0.00
14:05:45          258      0.00
14:05:45          259      0.00
14:05:45          260      0.00
14:05:45          261      0.00
14:05:45          262      0.00
14:05:45          263      0.00
14:05:45          264      0.00
14:05:45          265      0.00
14:05:45          266      0.00
14:05:45          267      0.00
14:05:45          268      0.00
14:05:45          269      0.00
14:05:45          270      0.00
14:05:45          271      0.00
14:05:45          272      0.00
14:05:45          273      0.00
14:05:45          274      0.00
14:05:45          275      0.00
14:05:45          276      0.00
14:05:45          277      0.00
14:05:45          278      0.00
14:05:45          279      0.00
14:05:45          280      0.00
14:05:45          281      0.00
14:05:45          282      0.00
14:05:45          283      0.00
14:05:45          284      0.00
14:05:45          285      0.00
14:05:45          286      0.00
14:05:45          287      0.00
14:05:45          288      0.00
14:05:45          289      0.00
14:05:45          290      0.00
14:05:45          291      0.00
14:05:45          292      0.00
14:05:45          293      0.00
14:05:45          294      0.00
14:05:45          295      0.00
14:05:45          296      0.00
14:05:45          297      0.00
14:05:45          298      0.00
14:05:45          299      0.00
14:05:45          300      0.00
14:05:45          301      0.00
14:05:45          302      0.00
14:05:45          303      0.00
14:05:45          304      0.00
14:05:45          305      0.00
14:05:45          306      0.00
14:05:45          307      0.00
14:05:45          308      0.00
14:05:45          309      0.00
14:05:45          310      0.00
14:05:45          311      0.00
14:05:45          312      0.00
14:05:45          313      0.00
14:05:45          314      0.00
14:05:45          315      0.00
14:05:45          316      0.00
14:05:45          317      0.00
14:05:45          318      0.00
14:05:45          319      0.00
14:05:45          320      0.00
14:05:45          321      0.00
14:05:45          322      0.00
14:05:45          323      0.00
14:05:45          324      0.00
14:05:45          325      0.00
14:05:45          326      0.00
14:05:45          327      0.00
14:05:45          328      0.00
14:05:45          329      0.00
14:05:45          330      0.00
14:05:45          331      0.00
14:05:45          332      0.00
14:05:45          333      0.00
14:05:45          334      0.00
14:05:45          335      0.00
14:05:45          336      0.00
14:05:45          337      0.00
14:05:45          338      0.00
14:05:45          339      0.00
14:05:45          340      0.00
14:05:45          341      0.00
14:05:45          342      0.00
14:05:45          343      0.00
14:05:45          344      0.00
14:05:45          345      0.00
14:05:45          346      0.00
14:05:45          347      0.00
14:05:45          348      0.00
14:05:45          349      0.00
14:05:45          350      0.00
14:05:45          351      0.00
14:05:45          352      0.00
14:05:45          353      0.00
14:05:45          354      0.00
14:05:45          355      0.00
14:05:45          356      0.00
14:05:45          357      0.00
14:05:45          358      0.00
14:05:45          359      0.00
14:05:45          360      0.00
14:05:45          361      0.00
14:05:45          362      0.00
14:05:45          363      0.00
14:05:45          364      0.00
14:05:45          365      0.00
14:05:45          366      0.00
14:05:45          367      0.00
14:05:45          368      0.00
14:05:45          369      0.00
14:05:45          370      0.00
14:05:45          371      0.00
14:05:45          372      0.00
14:05:45          373      0.00
14:05:45          374      0.00
14:05:45          375      0.00
14:05:45          376      0.00
14:05:45          377      0.00
14:05:45          378      0.00
14:05:45          379      0.00
14:05:45          380      0.00
14:05:45          381      0.00
14:05:45          382      0.00
14:05:45          383      0.00
14:05:45          384      0.00
14:05:45          385      0.00
14:05:45          386      0.00
14:05:45          387      0.00
14:05:45          388      0.00
14:05:45          389      0.00
14:05:45          390      0.00
14:05:45          391      0.00
14:05:45          392      0.00
14:05:45          393      0.00
14:05:45          394      0.00
14:05:45          395      0.00
14:05:45          396      0.00
14:05:45          397      0.00
14:05:45          398      0.00
14:05:45          399      0.00
14:05:45          400      0.00
14:05:45          401      0.00
14:05:45          402      0.00
14:05:45          403      0.00
14:05:45          404      0.00
14:05:45          405      0.00
14:05:45          406      0.00
14:05:45          407      0.00
14:05:45          408      0.00
14:05:45          409      0.00
14:05:45          410      0.00
14:05:45          411      0.00
14:05:45          412      0.00
14:05:45          413      0.00
14:05:45          414      0.00
14:05:45          415      0.00
14:05:45          416      0.00
14:05:45          417      0.00
14:05:45          418      0.00
14:05:45          419      0.00
14:05:45          420      0.00
14:05:45          421      0.00
14:05:45          422      0.00
14:05:45          423      0.00
14:05:45          424      0.00
14:05:45          425      0.00
14:05:45          426      0.00
14:05:45          427      0.00
14:05:45          428      0.00
14:05:45          429      0.00
14:05:45          430      0.00
14:05:45          431      0.00
14:05:45          432      0.00
14:05:45          433      0.00
14:05:45          434      0.00
14:05:45          435      0.00
14:05:45          436      0.00
14:05:45          437      0.00
14:05:45          438      0.00
14:05:45          439      0.00
14:05:46          sum   1066.00
14:05:46            0      0.00
14:05:46            1      0.00
14:05:46            2      0.00
14:05:46            3      0.00
14:05:46            4      0.00
14:05:46            5      0.00
14:05:46            6      0.00
14:05:46            7      0.00
14:05:46            8      0.00
14:05:46            9      0.00
14:05:46           10      0.00
14:05:46           11      0.00
14:05:46           12      0.00
14:05:46           13      0.00
14:05:46           14      0.00
14:05:46           15      0.00
14:05:46           16      0.00
14:05:46           17      0.00
14:05:46           18      0.00
14:05:46           19      0.00
14:05:46           20      0.00
14:05:46           21      0.00
14:05:46           22      0.00
14:05:46           23      0.00
14:05:46           24      0.00
14:05:46           25    801.00
14:05:46           26      0.00
14:05:46           27      0.00
14:05:46           28      0.00
14:05:46           29      0.00
14:05:46           30      0.00
14:05:46           31      0.00
14:05:46           32      0.00
14:05:46           33      0.00
14:05:46           34      0.00
14:05:46           35      0.00
14:05:46           36      0.00
14:05:46           37      0.00
14:05:46           38      0.00
14:05:46           39      0.00
14:05:46           40      0.00
14:05:46           41      0.00
14:05:46           42      0.00
14:05:46           43      0.00
14:05:46           44      0.00
14:05:46           45      0.00
14:05:46           46      0.00
14:05:46           47      0.00
14:05:46           48      0.00
14:05:46           49      0.00
14:05:46           50      0.00
14:05:46           51      0.00
14:05:46           52      0.00
14:05:46           53      0.00
14:05:46           54      0.00
14:05:46           55      0.00
14:05:46           56      0.00
14:05:46           57      0.00
14:05:46           58      0.00
14:05:46           59      0.00
14:05:46           60      0.00
14:05:46           61      0.00
14:05:46           62      0.00
14:05:46           63      0.00
14:05:46           64      0.00
14:05:46           65      0.00
14:05:46           66      0.00
14:05:46           67      0.00
14:05:46           68      0.00
14:05:46           69      0.00
14:05:46           70      0.00
14:05:46           71      0.00
14:05:46           72      0.00
14:05:46           73      0.00
14:05:46           74      0.00
14:05:46           75      0.00
14:05:46           76      0.00
14:05:46           77      0.00
14:05:46           78      0.00
14:05:46           79      0.00
14:05:46           80      0.00
14:05:46           81      0.00
14:05:46           82      0.00
14:05:46           83      0.00
14:05:46           84      0.00
14:05:46           85      0.00
14:05:46           86      0.00
14:05:46           87      0.00
14:05:46           88      0.00
14:05:46           89      0.00
14:05:46           90      0.00
14:05:46           91      0.00
14:05:46           92      0.00
14:05:46           93      0.00
14:05:46           94      0.00
14:05:46           95      0.00
14:05:46           96      0.00
14:05:46           97      0.00
14:05:46           98      0.00
14:05:46           99      0.00
14:05:46          100      0.00
14:05:46          101      0.00
14:05:46          102      0.00
14:05:46          103      0.00
14:05:46          104      0.00
14:05:46          105      0.00
14:05:46          106      0.00
14:05:46          107      0.00
14:05:46          108      0.00
14:05:46          109      0.00
14:05:46          110      0.00
14:05:46          111      0.00
14:05:46          112      0.00
14:05:46          113      0.00
14:05:46          114      0.00
14:05:46          115      0.00
14:05:46          116      0.00
14:05:46          117      0.00
14:05:46          118      0.00
14:05:46          119      0.00
14:05:46          120      0.00
14:05:46          121      0.00
14:05:46          122      0.00
14:05:46          123      0.00
14:05:46          124      0.00
14:05:46          125      0.00
14:05:46          126      0.00
14:05:46          127      0.00
14:05:46          128      0.00
14:05:46          129      0.00
14:05:46          130      0.00
14:05:46          131      0.00
14:05:46          132      0.00
14:05:46          133      0.00
14:05:46          134      0.00
14:05:46          135      0.00
14:05:46          136      0.00
14:05:46          137      0.00
14:05:46          138      0.00
14:05:46          139      0.00
14:05:46          140      0.00
14:05:46          141      0.00
14:05:46          142      0.00
14:05:46          143      0.00
14:05:46          144      0.00
14:05:46          145      0.00
14:05:46          146      0.00
14:05:46          147      0.00
14:05:46          148      0.00
14:05:46          149      0.00
14:05:46          150      0.00
14:05:46          151      0.00
14:05:46          152      0.00
14:05:46          153      0.00
14:05:46          154      0.00
14:05:46          155      0.00
14:05:46          156      0.00
14:05:46          157      0.00
14:05:46          158      0.00
14:05:46          159      0.00
14:05:46          160      0.00
14:05:46          161      0.00
14:05:46          162      0.00
14:05:46          163      0.00
14:05:46          164      0.00
14:05:46          165      0.00
14:05:46          166      0.00
14:05:46          167      0.00
14:05:46          168      0.00
14:05:46          169      0.00
14:05:46          170      0.00
14:05:46          171      0.00
14:05:46          172      0.00
14:05:46          173      0.00
14:05:46          174      0.00
14:05:46          175      0.00
14:05:46          176      0.00
14:05:46          177      0.00
14:05:46          178      0.00
14:05:46          179      0.00
14:05:46          180      0.00
14:05:46          181      0.00
14:05:46          182      0.00
14:05:46          183      0.00
14:05:46          184      0.00
14:05:46          185      0.00
14:05:46          186      0.00
14:05:46          187      0.00
14:05:46          188      0.00
14:05:46          189      0.00
14:05:46          190      0.00
14:05:46          191      0.00
14:05:46          192      0.00
14:05:46          193      0.00
14:05:46          194      0.00
14:05:46          195      0.00
14:05:46          196      0.00
14:05:46          197      0.00
14:05:46          198      0.00
14:05:46          199      0.00
14:05:46          200      0.00
14:05:46          201      0.00
14:05:46          202      0.00
14:05:46          203      0.00
14:05:46          204      0.00
14:05:46          205      0.00
14:05:46          206      0.00
14:05:46          207      0.00
14:05:46          208      0.00
14:05:46          209      0.00
14:05:46          210      0.00
14:05:46          211      0.00
14:05:46          212      0.00
14:05:46          213      0.00
14:05:46          214      0.00
14:05:46          215      0.00
14:05:46          216      0.00
14:05:46          217      0.00
14:05:46          218      0.00
14:05:46          219      0.00
14:05:46          220      0.00
14:05:46          221      0.00
14:05:46          222      0.00
14:05:46          223      0.00
14:05:46          224      0.00
14:05:46          225      0.00
14:05:46          226      0.00
14:05:46          227      0.00
14:05:46          228      0.00
14:05:46          229      0.00
14:05:46          230      0.00
14:05:46          231      0.00
14:05:46          232      0.00
14:05:46          233      0.00
14:05:46          234      0.00
14:05:46          235      0.00
14:05:46          236      0.00
14:05:46          237      0.00
14:05:46          238      0.00
14:05:46          239      0.00
14:05:46          240      0.00
14:05:46          241      0.00
14:05:46          242      0.00
14:05:46          243      0.00
14:05:46          244      0.00
14:05:46          245      0.00
14:05:46          246      0.00
14:05:46          247      0.00
14:05:46          248      0.00
14:05:46          249      0.00
14:05:46          250      0.00
14:05:46          251      0.00
14:05:46          252      0.00
14:05:46          253      0.00
14:05:46          254      0.00
14:05:46          255      0.00
14:05:46          256      0.00
14:05:46          257      0.00
14:05:46          258      0.00
14:05:46          259      0.00
14:05:46          260      0.00
14:05:46          261      0.00
14:05:46          262      0.00
14:05:46          263      0.00
14:05:46          264      0.00
14:05:46          265      0.00
14:05:46          266      0.00
14:05:46          267      0.00
14:05:46          268      0.00
14:05:46          269      0.00
14:05:46          270      0.00
14:05:46          271      0.00
14:05:46          272      0.00
14:05:46          273      0.00
14:05:46          274      0.00
14:05:46          275      0.00
14:05:46          276      0.00
14:05:46          277      0.00
14:05:46          278      0.00
14:05:46          279      0.00
14:05:46          280      0.00
14:05:46          281      0.00
14:05:46          282      0.00
14:05:46          283      0.00
14:05:46          284      0.00
14:05:46          285      0.00
14:05:46          286      0.00
14:05:46          287      0.00
14:05:46          288      0.00
14:05:46          289      0.00
14:05:46          290      0.00
14:05:46          291      0.00
14:05:46          292      0.00
14:05:46          293      0.00
14:05:46          294      0.00
14:05:46          295      0.00
14:05:46          296      0.00
14:05:46          297      0.00
14:05:46          298      0.00
14:05:46          299      0.00
14:05:46          300      0.00
14:05:46          301      0.00
14:05:46          302      0.00
14:05:46          303      0.00
14:05:46          304      0.00
14:05:46          305      0.00
14:05:46          306      0.00
14:05:46          307      0.00
14:05:46          308      0.00
14:05:46          309      0.00
14:05:46          310      0.00
14:05:46          311      0.00
14:05:46          312      0.00
14:05:46          313      0.00
14:05:46          314      0.00
14:05:46          315      0.00
14:05:46          316      0.00
14:05:46          317      0.00
14:05:46          318      0.00
14:05:46          319      0.00
14:05:46          320      0.00
14:05:46          321      0.00
14:05:46          322      0.00
14:05:46          323      0.00
14:05:46          324      0.00
14:05:46          325      0.00
14:05:46          326      0.00
14:05:46          327      0.00
14:05:46          328      0.00
14:05:46          329      0.00
14:05:46          330      0.00
14:05:46          331      0.00
14:05:46          332      0.00
14:05:46          333      0.00
14:05:46          334      0.00
14:05:46          335      0.00
14:05:46          336      0.00
14:05:46          337      0.00
14:05:46          338      0.00
14:05:46          339      0.00
14:05:46          340      0.00
14:05:46          341      0.00
14:05:46          342      0.00
14:05:46          343      0.00
14:05:46          344      0.00
14:05:46          345      0.00
14:05:46          346      0.00
14:05:46          347      0.00
14:05:46          348      0.00
14:05:46          349      0.00
14:05:46          350      0.00
14:05:46          351      0.00
14:05:46          352      0.00
14:05:46          353      0.00
14:05:46          354      0.00
14:05:46          355      0.00
14:05:46          356      0.00
14:05:46          357      0.00
14:05:46          358      0.00
14:05:46          359      0.00
14:05:46          360      0.00
14:05:46          361      0.00
14:05:46          362      0.00
14:05:46          363      0.00
14:05:46          364      0.00
14:05:46          365      0.00
14:05:46          366      0.00
14:05:46          367      0.00
14:05:46          368      0.00
14:05:46          369      0.00
14:05:46          370      0.00
14:05:46          371      0.00
14:05:46          372      0.00
14:05:46          373      0.00
14:05:46          374      0.00
14:05:46          375      0.00
14:05:46          376      0.00
14:05:46          377      0.00
14:05:46          378      0.00
14:05:46          379      0.00
14:05:46          380      0.00
14:05:46          381      0.00
14:05:46          382      0.00
14:05:46          383      0.00
14:05:46          384      0.00
14:05:46          385      0.00
14:05:46          386      0.00
14:05:46          387      0.00
14:05:46          388      0.00
14:05:46          389      0.00
14:05:46          390      0.00
14:05:46          391      0.00
14:05:46          392      0.00
14:05:46          393      0.00
14:05:46          394      0.00
14:05:46          395      0.00
14:05:46          396      0.00
14:05:46          397      0.00
14:05:46          398      0.00
14:05:46          399      0.00
14:05:46          400      0.00
14:05:46          401      0.00
14:05:46          402      0.00
14:05:46          403      0.00
14:05:46          404      0.00
14:05:46          405      0.00
14:05:46          406      0.00
14:05:46          407      0.00
14:05:46          408      0.00
14:05:46          409      0.00
14:05:46          410      0.00
14:05:46          411      0.00
14:05:46          412      0.00
14:05:46          413      0.00
14:05:46          414      0.00
14:05:46          415      0.00
14:05:46          416      0.00
14:05:46          417      0.00
14:05:46          418      0.00
14:05:46          419      0.00
14:05:46          420      0.00
14:05:46          421      0.00
14:05:46          422      0.00
14:05:46          423      0.00
14:05:46          424      0.00
14:05:46          425      0.00
14:05:46          426      0.00
14:05:46          427      0.00
14:05:46          428      0.00
14:05:46          429      0.00
14:05:46          430      0.00
14:05:46          431      0.00
14:05:46          432      0.00
14:05:46          433      0.00
14:05:46          434      0.00
14:05:46          435      0.00
14:05:46          436      0.00
14:05:46          437      0.00
14:05:46          438      0.00
14:05:46          439      0.00
14:05:47          sum   1142.00
14:05:47            0      0.00
14:05:47            1      0.00
14:05:47            2      0.00
14:05:47            3      0.00
14:05:47            4      0.00
14:05:47            5      0.00
14:05:47            6      0.00
14:05:47            7      0.00
14:05:47            8      0.00
14:05:47            9      0.00
14:05:47           10      0.00
14:05:47           11      0.00
14:05:47           12      0.00
14:05:47           13      0.00
14:05:47           14      0.00
14:05:47           15      0.00
14:05:47           16      0.00
14:05:47           17      0.00
14:05:47           18      0.00
14:05:47           19      0.00
14:05:47           20      0.00
14:05:47           21      0.00
14:05:47           22      0.00
14:05:47           23      0.00
14:05:47           24      0.00
14:05:47           25    875.00
14:05:47           26      0.00
14:05:47           27      0.00
14:05:47           28      0.00
14:05:47           29      0.00
14:05:47           30      0.00
14:05:47           31      0.00
14:05:47           32      0.00
14:05:47           33      0.00
14:05:47           34      0.00
14:05:47           35      0.00
14:05:47           36      0.00
14:05:47           37      0.00
14:05:47           38      0.00
14:05:47           39      0.00
14:05:47           40      0.00
14:05:47           41      0.00
14:05:47           42      0.00
14:05:47           43      0.00
14:05:47           44      0.00
14:05:47           45      0.00
14:05:47           46      0.00
