Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

21:01:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:01:46           37      0.00
21:01:46           38      0.00
21:01:46           39      0.00
21:01:46           40      0.00
21:01:46           41      0.00
21:01:46           42      0.00
21:01:46           43      0.00
21:01:46           44      0.00
21:01:46           45      0.00
21:01:46           46      0.00
21:01:46           47      0.00
21:01:46           48      0.00
21:01:46           49      0.00
21:01:46           50      0.00
21:01:46           51      0.00
21:01:46           52      0.00
21:01:46           53      0.00
21:01:46           54      0.00
21:01:46           55      0.00
21:01:46           56      0.00
21:01:46           57      0.00
21:01:46           58      0.00
21:01:46           59      0.00
21:01:46           60      0.00
21:01:46           61      0.00
21:01:46           62      0.00
21:01:46           63      0.00
21:01:46           64      0.00
21:01:46           65      0.00
21:01:46           66      0.00
21:01:46           67      0.00
21:01:46           68      0.00
21:01:46           69      0.00
21:01:46           70      0.00
21:01:46           71      0.00
21:01:46           72      0.00
21:01:46           73      0.00
21:01:46           74      0.00
21:01:46           75      0.00
21:01:46           76      0.00
21:01:46           77      0.00
21:01:46           78      0.00
21:01:46           79      0.00
21:01:46           80      0.00
21:01:46           81      0.00
21:01:46           82      0.00
21:01:46           83      0.00
21:01:46           84      0.00
21:01:46           85      0.00
21:01:46           86      0.00
21:01:46           87      0.00
21:01:46           88      0.00
21:01:46           89      0.00
21:01:46           90      0.00
21:01:46           91      0.00
21:01:46           92      0.00
21:01:46           93      0.00
21:01:46           94      0.00
21:01:46           95      0.00
21:01:46           96      0.00
21:01:46           97      0.00
21:01:46           98      0.00
21:01:46           99      0.00
21:01:46          100      0.00
21:01:46          101      0.00
21:01:46          102      0.00
21:01:46          103      0.00
21:01:46          104      0.00
21:01:46          105      0.00
21:01:46          106      0.00
21:01:46          107      0.00
21:01:46          108      0.00
21:01:46          109      0.00
21:01:46          110      0.00
21:01:46          111      0.00
21:01:46          112      0.00
21:01:46          113      0.00
21:01:46          114      0.00
21:01:46          115      0.00
21:01:46          116      0.00
21:01:46          117      0.00
21:01:46          118      0.00
21:01:46          119      0.00
21:01:46          120      0.00
21:01:46          121      0.00
21:01:46          122      0.00
21:01:46          123      0.00
21:01:46          124      0.00
21:01:46          125      0.00
21:01:46          126      0.00
21:01:46          127      0.00
21:01:46          128      0.00
21:01:46          129      0.00
21:01:46          130      0.00
21:01:46          131      0.00
21:01:46          132      0.00
21:01:46          133      0.00
21:01:46          134      0.00
21:01:46          135      0.00
21:01:46          136      0.00
21:01:46          137      0.00
21:01:46          138      0.00
21:01:46          139      0.00
21:01:46          140      0.00
21:01:46          141      0.00
21:01:46          142      0.00
21:01:46          143      0.00
21:01:46          144      0.00
21:01:46          145      0.00
21:01:46          146      0.00
21:01:46          147      0.00
21:01:46          148      0.00
21:01:46          149      0.00
21:01:46          150      0.00
21:01:46          151      0.00
21:01:46          152      0.00
21:01:46          153      0.00
21:01:46          154      0.00
21:01:46          155      0.00
21:01:46          156      0.00
21:01:46          157      0.00
21:01:46          158      0.00
21:01:46          159      0.00
21:01:46          160      0.00
21:01:46          161      0.00
21:01:46          162      0.00
21:01:46          163      0.00
21:01:46          164      0.00
21:01:46          165      0.00
21:01:46          166      0.00
21:01:46          167      0.00
21:01:46          168      0.00
21:01:46          169      0.00
21:01:46          170      0.00
21:01:46          171      0.00
21:01:46          172      0.00
21:01:46          173      0.00
21:01:46          174      0.00
21:01:46          175      0.00
21:01:46          176      0.00
21:01:46          177      0.00
21:01:46          178      0.00
21:01:46          179      0.00
21:01:46          180      0.00
21:01:46          181      0.00
21:01:46          182      0.00
21:01:46          183      0.00
21:01:46          184      0.00
21:01:46          185      0.00
21:01:46          186      0.00
21:01:46          187      0.00
21:01:46          188      0.00
21:01:46          189      0.00
21:01:46          190      0.00
21:01:46          191      0.00
21:01:46          192      0.00
21:01:46          193      0.00
21:01:46          194      0.00
21:01:46          195      0.00
21:01:46          196      0.00
21:01:46          197      0.00
21:01:46          198      0.00
21:01:46          199      0.00
21:01:46          200      0.00
21:01:46          201      0.00
21:01:46          202      0.00
21:01:46          203      0.00
21:01:46          204      0.00
21:01:46          205      0.00
21:01:46          206      0.00
21:01:46          207      0.00
21:01:46          208      0.00
21:01:46          209      0.00
21:01:46          210      0.00
21:01:46          211      0.00
21:01:46          212      0.00
21:01:46          213      0.00
21:01:46          214      0.00
21:01:46          215      0.00
21:01:46          216      0.00
21:01:46          217      0.00
21:01:46          218      0.00
21:01:46          219      0.00
21:01:46          220      0.00
21:01:46          221      0.00
21:01:46          222      0.00
21:01:46          223      0.00
21:01:46          224      0.00
21:01:46          225      0.00
21:01:46          226      0.00
21:01:46          227      0.00
21:01:46          228      0.00
21:01:46          229      0.00
21:01:46          230      0.00
21:01:46          231      0.00
21:01:46          232      0.00
21:01:46          233      0.00
21:01:46          234      0.00
21:01:46          235      0.00
21:01:46          236      0.00
21:01:46          237      0.00
21:01:46          238      0.00
21:01:46          239      0.00
21:01:46          240      0.00
21:01:46          241      0.00
21:01:46          242      0.00
21:01:46          243      0.00
21:01:46          244      0.00
21:01:46          245      0.00
21:01:46          246      0.00
21:01:46          247      0.00
21:01:46          248      0.00
21:01:46          249      0.00
21:01:46          250      0.00
21:01:46          251      0.00
21:01:46          252      0.00
21:01:46          253      0.00
21:01:46          254      0.00
21:01:46          255      0.00
21:01:46          256      0.00
21:01:46          257      0.00
21:01:46          258      0.00
21:01:46          259      0.00
21:01:46          260      0.00
21:01:46          261      0.00
21:01:46          262      0.00
21:01:46          263      0.00
21:01:46          264      0.00
21:01:46          265      0.00
21:01:46          266      0.00
21:01:46          267      0.00
21:01:46          268      0.00
21:01:46          269      0.00
21:01:46          270      0.00
21:01:46          271      0.00
21:01:46          272      0.00
21:01:46          273      0.00
21:01:46          274      0.00
21:01:46          275      0.00
21:01:46          276      0.00
21:01:46          277      0.00
21:01:46          278      0.00
21:01:46          279      0.00
21:01:46          280      0.00
21:01:46          281      0.00
21:01:46          282      0.00
21:01:46          283      0.00
21:01:46          284      0.00
21:01:46          285      0.00
21:01:46          286      0.00
21:01:46          287      0.00
21:01:46          288      0.00
21:01:46          289      0.00
21:01:46          290      0.00
21:01:46          291      0.00
21:01:46          292      0.00
21:01:46          293      0.00
21:01:46          294      0.00
21:01:46          295      0.00
21:01:46          296      0.00
21:01:46          297      0.00
21:01:46          298      0.00
21:01:46          299      0.00
21:01:46          300      0.00
21:01:46          301      0.00
21:01:46          302      0.00
21:01:46          303      0.00
21:01:46          304      0.00
21:01:46          305      0.00
21:01:46          306      0.00
21:01:46          307      0.00
21:01:46          308      0.00
21:01:46          309      0.00
21:01:46          310      0.00
21:01:46          311      0.00
21:01:46          312      0.00
21:01:46          313      0.00
21:01:46          314      0.00
21:01:46          315      0.00
21:01:46          316      0.00
21:01:46          317      0.00
21:01:46          318      0.00
21:01:46          319      0.00
21:01:46          320      0.00
21:01:46          321      0.00
21:01:46          322      0.00
21:01:46          323      0.00
21:01:46          324      0.00
21:01:46          325      0.00
21:01:46          326      0.00
21:01:46          327      0.00
21:01:46          328      0.00
21:01:46          329      0.00
21:01:46          330      0.00
21:01:46          331      0.00
21:01:46          332      0.00
21:01:46          333      0.00
21:01:46          334      0.00
21:01:46          335      0.00
21:01:46          336      0.00
21:01:46          337      0.00
21:01:46          338      0.00
21:01:46          339      0.00
21:01:46          340      0.00
21:01:46          341      0.00
21:01:46          342      0.00
21:01:46          343      0.00
21:01:46          344      0.00
21:01:46          345      0.00
21:01:46          346      0.00
21:01:46          347      0.00
21:01:46          348      0.00
21:01:46          349      0.00
21:01:46          350      0.00
21:01:46          351      0.00
21:01:46          352      0.00
21:01:46          353      0.00
21:01:46          354      0.00
21:01:46          355      0.00
21:01:46          356      0.00
21:01:46          357      0.00
21:01:46          358      0.00
21:01:46          359      0.00
21:01:46          360      0.00
21:01:46          361      0.00
21:01:46          362      0.00
21:01:46          363      0.00
21:01:46          364      0.00
21:01:46          365      0.00
21:01:46          366      0.00
21:01:46          367      0.00
21:01:46          368      0.00
21:01:46          369      0.00
21:01:46          370      0.00
21:01:46          371      0.00
21:01:46          372      0.00
21:01:46          373      0.00
21:01:46          374      0.00
21:01:46          375      0.00
21:01:46          376      0.00
21:01:46          377      0.00
21:01:46          378      0.00
21:01:46          379      0.00
21:01:46          380      0.00
21:01:46          381      0.00
21:01:46          382      0.00
21:01:46          383      0.00
21:01:46          384      0.00
21:01:46          385      0.00
21:01:46          386      0.00
21:01:46          387      0.00
21:01:46          388      0.00
21:01:46          389      0.00
21:01:46          390      0.00
21:01:46          391      0.00
21:01:46          392      0.00
21:01:46          393      0.00
21:01:46          394      0.00
21:01:46          395      0.00
21:01:46          396      0.00
21:01:46          397      0.00
21:01:46          398      0.00
21:01:46          399      0.00
21:01:46          400      0.00
21:01:46          401      0.00
21:01:46          402      0.00
21:01:46          403      0.00
21:01:46          404      0.00
21:01:46          405      0.00
21:01:46          406      0.00
21:01:46          407      0.00
21:01:46          408      0.00
21:01:46          409      0.00
21:01:46          410      0.00
21:01:46          411      0.00
21:01:46          412      0.00
21:01:46          413      0.00
21:01:46          414      0.00
21:01:46          415      0.00
21:01:46          416      0.00
21:01:46          417      0.00
21:01:46          418      0.00
21:01:46          419      0.00
21:01:46          420      0.00
21:01:46          421      0.00
21:01:46          422      0.00
21:01:46          423      0.00
21:01:46          424      0.00
21:01:46          425      0.00
21:01:46          426      0.00
21:01:46          427      0.00
21:01:46          428      0.00
21:01:46          429      0.00
21:01:46          430      0.00
21:01:46          431      0.00
21:01:46          432      0.00
21:01:46          433      0.00
21:01:46          434      0.00
21:01:46          435      0.00
21:01:46          436      0.00
21:01:46          437      0.00
21:01:46          438      0.00
21:01:46          439      0.00
21:01:47          sum  52062.00
21:01:47            0      0.00
21:01:47            1      0.00
21:01:47            2      0.00
21:01:47            3      0.00
21:01:47            4      0.00
21:01:47            5      0.00
21:01:47            6      0.00
21:01:47            7      0.00
21:01:47            8      0.00
21:01:47            9      0.00
21:01:47           10      0.00
21:01:47           11      0.00
21:01:47           12      0.00
21:01:47           13      0.00
21:01:47           14      0.00
21:01:47           15      0.00
21:01:47           16      0.00
21:01:47           17      0.00
21:01:47           18      0.00
21:01:47           19      0.00
21:01:47           20      0.00
21:01:47           21      0.00
21:01:47           22      0.00
21:01:47           23      0.00
21:01:47           24      0.00
21:01:47           25  52013.00
21:01:47           26      0.00
21:01:47           27      0.00
21:01:47           28      0.00
21:01:47           29      0.00
21:01:47           30      0.00
21:01:47           31      0.00
21:01:47           32      0.00
21:01:47           33      0.00
21:01:47           34      0.00
21:01:47           35      0.00
21:01:47           36      0.00
21:01:47           37      0.00
21:01:47           38      0.00
21:01:47           39      0.00
21:01:47           40      0.00
21:01:47           41      0.00
21:01:47           42      0.00
21:01:47           43      0.00
21:01:47           44      0.00
21:01:47           45      0.00
21:01:47           46      0.00
21:01:47           47      0.00
21:01:47           48      0.00
21:01:47           49      0.00
21:01:47           50      0.00
21:01:47           51      0.00
21:01:47           52      0.00
21:01:47           53      0.00
21:01:47           54      0.00
21:01:47           55      0.00
21:01:47           56      0.00
21:01:47           57      0.00
21:01:47           58      0.00
21:01:47           59      0.00
21:01:47           60      0.00
21:01:47           61      0.00
21:01:47           62      0.00
21:01:47           63      0.00
21:01:47           64      0.00
21:01:47           65      0.00
21:01:47           66      0.00
21:01:47           67      0.00
21:01:47           68      0.00
21:01:47           69      0.00
21:01:47           70      0.00
21:01:47           71      0.00
21:01:47           72      0.00
21:01:47           73      0.00
21:01:47           74      0.00
21:01:47           75      0.00
21:01:47           76      0.00
21:01:47           77      0.00
21:01:47           78      0.00
21:01:47           79      0.00
21:01:47           80      0.00
21:01:47           81      0.00
21:01:47           82      0.00
21:01:47           83      0.00
21:01:47           84      0.00
21:01:47           85      0.00
21:01:47           86      0.00
21:01:47           87      0.00
21:01:47           88      0.00
21:01:47           89      0.00
21:01:47           90      0.00
21:01:47           91      0.00
21:01:47           92      0.00
21:01:47           93      0.00
21:01:47           94      0.00
21:01:47           95      0.00
21:01:47           96      0.00
21:01:47           97      0.00
21:01:47           98      0.00
21:01:47           99      0.00
21:01:47          100      0.00
21:01:47          101      0.00
21:01:47          102      0.00
21:01:47          103      0.00
21:01:47          104      0.00
21:01:47          105      0.00
21:01:47          106      0.00
21:01:47          107      0.00
21:01:47          108      0.00
21:01:47          109      0.00
21:01:47          110      0.00
21:01:47          111      0.00
21:01:47          112      0.00
21:01:47          113      0.00
21:01:47          114      0.00
21:01:47          115      0.00
21:01:47          116      0.00
21:01:47          117      0.00
21:01:47          118      0.00
21:01:47          119      0.00
21:01:47          120      0.00
21:01:47          121      0.00
21:01:47          122      0.00
21:01:47          123      0.00
21:01:47          124      0.00
21:01:47          125      0.00
21:01:47          126      0.00
21:01:47          127      0.00
21:01:47          128      0.00
21:01:47          129      0.00
21:01:47          130      0.00
21:01:47          131      0.00
21:01:47          132      0.00
21:01:47          133      0.00
21:01:47          134      0.00
21:01:47          135      0.00
21:01:47          136      0.00
21:01:47          137      0.00
21:01:47          138      0.00
21:01:47          139      0.00
21:01:47          140      0.00
21:01:47          141      0.00
21:01:47          142      0.00
21:01:47          143      0.00
21:01:47          144      0.00
21:01:47          145      0.00
21:01:47          146      0.00
21:01:47          147      0.00
21:01:47          148      0.00
21:01:47          149      0.00
21:01:47          150      0.00
21:01:47          151      0.00
21:01:47          152      0.00
21:01:47          153      0.00
21:01:47          154      0.00
21:01:47          155      0.00
21:01:47          156      0.00
21:01:47          157      0.00
21:01:47          158      0.00
21:01:47          159      0.00
21:01:47          160      0.00
21:01:47          161      0.00
21:01:47          162      0.00
21:01:47          163      0.00
21:01:47          164      0.00
21:01:47          165      0.00
21:01:47          166      0.00
21:01:47          167      0.00
21:01:47          168      0.00
21:01:47          169      0.00
21:01:47          170      0.00
21:01:47          171      0.00
21:01:47          172      0.00
21:01:47          173      0.00
21:01:47          174      0.00
21:01:47          175      0.00
21:01:47          176      0.00
21:01:47          177      0.00
21:01:47          178      0.00
21:01:47          179      0.00
21:01:47          180      0.00
21:01:47          181      0.00
21:01:47          182      0.00
21:01:47          183      0.00
21:01:47          184      0.00
21:01:47          185      0.00
21:01:47          186      0.00
21:01:47          187      0.00
21:01:47          188      0.00
21:01:47          189      0.00
21:01:47          190      0.00
21:01:47          191      0.00
21:01:47          192      0.00
21:01:47          193      0.00
21:01:47          194      0.00
21:01:47          195      0.00
21:01:47          196      0.00
21:01:47          197      0.00
21:01:47          198      0.00
21:01:47          199      0.00
21:01:47          200      0.00
21:01:47          201      0.00
21:01:47          202      0.00
21:01:47          203      0.00
21:01:47          204      0.00
21:01:47          205      0.00
21:01:47          206      0.00
21:01:47          207      0.00
21:01:47          208      0.00
21:01:47          209      0.00
21:01:47          210      0.00
21:01:47          211      0.00
21:01:47          212      0.00
21:01:47          213      0.00
21:01:47          214      0.00
21:01:47          215      0.00
21:01:47          216      0.00
21:01:47          217      0.00
21:01:47          218      0.00
21:01:47          219      0.00
21:01:47          220      0.00
21:01:47          221      0.00
21:01:47          222      0.00
21:01:47          223      0.00
21:01:47          224      0.00
21:01:47          225      0.00
21:01:47          226      0.00
21:01:47          227      0.00
21:01:47          228      0.00
21:01:47          229      0.00
21:01:47          230      0.00
21:01:47          231      0.00
21:01:47          232      0.00
21:01:47          233      0.00
21:01:47          234      0.00
21:01:47          235      0.00
21:01:47          236      0.00
21:01:47          237      0.00
21:01:47          238      0.00
21:01:47          239      0.00
21:01:47          240      0.00
21:01:47          241      0.00
21:01:47          242      0.00
21:01:47          243      0.00
21:01:47          244      0.00
21:01:47          245      0.00
21:01:47          246      0.00
21:01:47          247      0.00
21:01:47          248      0.00
21:01:47          249      0.00
21:01:47          250      0.00
21:01:47          251      0.00
21:01:47          252      0.00
21:01:47          253      0.00
21:01:47          254      0.00
21:01:47          255      0.00
21:01:47          256      0.00
21:01:47          257      0.00
21:01:47          258      0.00
21:01:47          259      0.00
21:01:47          260      0.00
21:01:47          261      0.00
21:01:47          262      0.00
21:01:47          263      0.00
21:01:47          264      0.00
21:01:47          265      0.00
21:01:47          266      0.00
21:01:47          267      0.00
21:01:47          268      0.00
21:01:47          269      0.00
21:01:47          270      0.00
21:01:47          271      0.00
21:01:47          272      0.00
21:01:47          273      0.00
21:01:47          274      0.00
21:01:47          275      0.00
21:01:47          276      0.00
21:01:47          277      0.00
21:01:47          278      0.00
21:01:47          279      0.00
21:01:47          280      0.00
21:01:47          281      0.00
21:01:47          282      0.00
21:01:47          283      0.00
21:01:47          284      0.00
21:01:47          285      0.00
21:01:47          286      0.00
21:01:47          287      0.00
21:01:47          288      0.00
21:01:47          289      0.00
21:01:47          290      0.00
21:01:47          291      0.00
21:01:47          292      0.00
21:01:47          293      0.00
21:01:47          294      0.00
21:01:47          295      0.00
21:01:47          296      0.00
21:01:47          297      0.00
21:01:47          298      0.00
21:01:47          299      0.00
21:01:47          300      0.00
21:01:47          301      0.00
21:01:47          302      0.00
21:01:47          303      0.00
21:01:47          304      0.00
21:01:47          305      0.00
21:01:47          306      0.00
21:01:47          307      0.00
21:01:47          308      0.00
21:01:47          309      0.00
21:01:47          310      0.00
21:01:47          311      0.00
21:01:47          312      0.00
21:01:47          313      0.00
21:01:47          314      0.00
21:01:47          315      0.00
21:01:47          316      0.00
21:01:47          317      0.00
21:01:47          318      0.00
21:01:47          319      0.00
21:01:47          320      0.00
21:01:47          321      0.00
21:01:47          322      0.00
21:01:47          323      0.00
21:01:47          324      0.00
21:01:47          325      0.00
21:01:47          326      0.00
21:01:47          327      0.00
21:01:47          328      0.00
21:01:47          329      0.00
21:01:47          330      0.00
21:01:47          331      0.00
21:01:47          332      0.00
21:01:47          333      0.00
21:01:47          334      0.00
21:01:47          335      0.00
21:01:47          336      0.00
21:01:47          337      0.00
21:01:47          338      0.00
21:01:47          339      0.00
21:01:47          340      0.00
21:01:47          341      0.00
21:01:47          342      0.00
21:01:47          343      0.00
21:01:47          344      0.00
21:01:47          345      0.00
21:01:47          346      0.00
21:01:47          347      0.00
21:01:47          348      0.00
21:01:47          349      0.00
21:01:47          350      0.00
21:01:47          351      0.00
21:01:47          352      0.00
21:01:47          353      0.00
21:01:47          354      0.00
21:01:47          355      0.00
21:01:47          356      0.00
21:01:47          357      0.00
21:01:47          358      0.00
21:01:47          359      0.00
21:01:47          360      0.00
21:01:47          361      0.00
21:01:47          362      0.00
21:01:47          363      0.00
21:01:47          364      0.00
21:01:47          365      0.00
21:01:47          366      0.00
21:01:47          367      0.00
21:01:47          368      0.00
21:01:47          369      0.00
21:01:47          370      0.00
21:01:47          371      0.00
21:01:47          372      0.00
21:01:47          373      0.00
21:01:47          374      0.00
21:01:47          375      0.00
21:01:47          376      0.00
21:01:47          377      0.00
21:01:47          378      0.00
21:01:47          379      0.00
21:01:47          380      0.00
21:01:47          381      0.00
21:01:47          382      0.00
21:01:47          383      0.00
21:01:47          384      0.00
21:01:47          385      0.00
21:01:47          386      0.00
21:01:47          387      0.00
21:01:47          388      0.00
21:01:47          389      0.00
21:01:47          390      0.00
21:01:47          391      0.00
21:01:47          392      0.00
21:01:47          393      0.00
21:01:47          394      0.00
21:01:47          395      0.00
21:01:47          396      0.00
21:01:47          397      0.00
21:01:47          398      0.00
21:01:47          399      0.00
21:01:47          400      0.00
21:01:47          401      0.00
21:01:47          402      0.00
21:01:47          403      0.00
21:01:47          404      0.00
21:01:47          405      0.00
21:01:47          406      0.00
21:01:47          407      0.00
21:01:47          408      0.00
21:01:47          409      0.00
21:01:47          410      0.00
21:01:47          411      0.00
21:01:47          412      0.00
21:01:47          413      0.00
21:01:47          414      0.00
21:01:47          415      0.00
21:01:47          416      0.00
21:01:47          417      0.00
21:01:47          418      0.00
21:01:47          419      0.00
21:01:47          420      0.00
21:01:47          421      0.00
21:01:47          422      0.00
21:01:47          423      0.00
21:01:47          424      0.00
21:01:47          425      0.00
21:01:47          426      0.00
21:01:47          427      0.00
21:01:47          428      0.00
21:01:47          429      0.00
21:01:47          430      0.00
21:01:47          431      0.00
21:01:47          432      0.00
21:01:47          433      0.00
21:01:47          434      0.00
21:01:47          435      0.00
21:01:47          436      0.00
21:01:47          437      0.00
21:01:47          438      0.00
21:01:47          439      0.00
21:01:48          sum 101275.00
21:01:48            0      0.00
21:01:48            1      0.00
21:01:48            2      0.00
21:01:48            3      0.00
21:01:48            4      0.00
21:01:48            5      0.00
21:01:48            6      0.00
21:01:48            7      0.00
21:01:48            8      0.00
21:01:48            9      0.00
21:01:48           10      0.00
21:01:48           11      0.00
21:01:48           12      0.00
21:01:48           13      0.00
21:01:48           14      0.00
21:01:48           15      0.00
21:01:48           16      0.00
21:01:48           17      0.00
21:01:48           18      0.00
21:01:48           19      0.00
21:01:48           20      0.00
21:01:48           21      0.00
21:01:48           22      0.00
21:01:48           23      0.00
21:01:48           24      0.00
21:01:48           25 101239.00
21:01:48           26      0.00
21:01:48           27      0.00
21:01:48           28      0.00
21:01:48           29      0.00
21:01:48           30      0.00
21:01:48           31      0.00
21:01:48           32      0.00
21:01:48           33      0.00
21:01:48           34      0.00
21:01:48           35      0.00
21:01:48           36      0.00
21:01:48           37      0.00
21:01:48           38      0.00
21:01:48           39      0.00
21:01:48           40      0.00
21:01:48           41      0.00
21:01:48           42      0.00
21:01:48           43      0.00
21:01:48           44      0.00
21:01:48           45      0.00
21:01:48           46      0.00
21:01:48           47      0.00
21:01:48           48      0.00
21:01:48           49      0.00
21:01:48           50      0.00
21:01:48           51      0.00
21:01:48           52      0.00
21:01:48           53      0.00
21:01:48           54      0.00
21:01:48           55      0.00
21:01:48           56      0.00
21:01:48           57      0.00
21:01:48           58      0.00
21:01:48           59      0.00
21:01:48           60      0.00
21:01:48           61      0.00
21:01:48           62      0.00
21:01:48           63      0.00
21:01:48           64      0.00
21:01:48           65      0.00
21:01:48           66      0.00
21:01:48           67      0.00
21:01:48           68      0.00
21:01:48           69      0.00
21:01:48           70      0.00
21:01:48           71      0.00
21:01:48           72      0.00
21:01:48           73      0.00
21:01:48           74      0.00
21:01:48           75      0.00
21:01:48           76      0.00
21:01:48           77      0.00
21:01:48           78      0.00
21:01:48           79      0.00
21:01:48           80      0.00
21:01:48           81      0.00
21:01:48           82      0.00
21:01:48           83      0.00
21:01:48           84      0.00
21:01:48           85      0.00
21:01:48           86      0.00
21:01:48           87      0.00
21:01:48           88      0.00
21:01:48           89      0.00
21:01:48           90      0.00
21:01:48           91      0.00
21:01:48           92      0.00
21:01:48           93      0.00
21:01:48           94      0.00
21:01:48           95      0.00
21:01:48           96      0.00
21:01:48           97      0.00
21:01:48           98      0.00
21:01:48           99      0.00
21:01:48          100      0.00
21:01:48          101      0.00
21:01:48          102      0.00
21:01:48          103      0.00
21:01:48          104      0.00
21:01:48          105      0.00
21:01:48          106      0.00
21:01:48          107      0.00
21:01:48          108      0.00
21:01:48          109      0.00
21:01:48          110      0.00
21:01:48          111      0.00
21:01:48          112      0.00
21:01:48          113      0.00
21:01:48          114      0.00
21:01:48          115      0.00
21:01:48          116      0.00
21:01:48          117      0.00
21:01:48          118      0.00
21:01:48          119      0.00
21:01:48          120      0.00
21:01:48          121      0.00
21:01:48          122      0.00
21:01:48          123      0.00
21:01:48          124      0.00
21:01:48          125      0.00
21:01:48          126      0.00
21:01:48          127      0.00
21:01:48          128      0.00
21:01:48          129      0.00
21:01:48          130      0.00
21:01:48          131      0.00
21:01:48          132      0.00
21:01:48          133      0.00
21:01:48          134      0.00
21:01:48          135      0.00
21:01:48          136      0.00
21:01:48          137      0.00
21:01:48          138      0.00
21:01:48          139      0.00
21:01:48          140      0.00
21:01:48          141      0.00
21:01:48          142      0.00
21:01:48          143      0.00
21:01:48          144      0.00
21:01:48          145      0.00
21:01:48          146      0.00
21:01:48          147      0.00
21:01:48          148      0.00
21:01:48          149      0.00
21:01:48          150      0.00
21:01:48          151      0.00
21:01:48          152      0.00
21:01:48          153      0.00
21:01:48          154      0.00
21:01:48          155      0.00
21:01:48          156      0.00
21:01:48          157      0.00
21:01:48          158      0.00
21:01:48          159      0.00
21:01:48          160      0.00
21:01:48          161      0.00
21:01:48          162      0.00
21:01:48          163      0.00
21:01:48          164      0.00
21:01:48          165      0.00
21:01:48          166      0.00
21:01:48          167      0.00
21:01:48          168      0.00
21:01:48          169      0.00
21:01:48          170      0.00
21:01:48          171      0.00
21:01:48          172      0.00
21:01:48          173      0.00
21:01:48          174      0.00
21:01:48          175      0.00
21:01:48          176      0.00
21:01:48          177      0.00
21:01:48          178      0.00
21:01:48          179      0.00
21:01:48          180      0.00
21:01:48          181      0.00
21:01:48          182      0.00
21:01:48          183      0.00
21:01:48          184      0.00
21:01:48          185      0.00
21:01:48          186      0.00
21:01:48          187      0.00
21:01:48          188      0.00
21:01:48          189      0.00
21:01:48          190      0.00
21:01:48          191      0.00
21:01:48          192      0.00
21:01:48          193      0.00
21:01:48          194      0.00
21:01:48          195      0.00
21:01:48          196      0.00
21:01:48          197      0.00
21:01:48          198      0.00
21:01:48          199      0.00
21:01:48          200      0.00
21:01:48          201      0.00
21:01:48          202      0.00
21:01:48          203      0.00
21:01:48          204      0.00
21:01:48          205      0.00
21:01:48          206      0.00
21:01:48          207      0.00
21:01:48          208      0.00
21:01:48          209      0.00
21:01:48          210      0.00
21:01:48          211      0.00
21:01:48          212      0.00
21:01:48          213      0.00
21:01:48          214      0.00
21:01:48          215      0.00
21:01:48          216      0.00
21:01:48          217      0.00
21:01:48          218      0.00
21:01:48          219      0.00
21:01:48          220      0.00
21:01:48          221      0.00
21:01:48          222      0.00
21:01:48          223      0.00
21:01:48          224      0.00
21:01:48          225      0.00
21:01:48          226      0.00
21:01:48          227      0.00
21:01:48          228      0.00
21:01:48          229      0.00
21:01:48          230      0.00
21:01:48          231      0.00
21:01:48          232      0.00
21:01:48          233      0.00
21:01:48          234      0.00
21:01:48          235      0.00
21:01:48          236      0.00
21:01:48          237      0.00
21:01:48          238      0.00
21:01:48          239      0.00
21:01:48          240      0.00
21:01:48          241      0.00
21:01:48          242      0.00
21:01:48          243      0.00
21:01:48          244      0.00
21:01:48          245      0.00
21:01:48          246      0.00
21:01:48          247      0.00
21:01:48          248      0.00
21:01:48          249      0.00
21:01:48          250      0.00
21:01:48          251      0.00
21:01:48          252      0.00
21:01:48          253      0.00
21:01:48          254      0.00
21:01:48          255      0.00
21:01:48          256      0.00
21:01:48          257      0.00
21:01:48          258      0.00
21:01:48          259      0.00
21:01:48          260      0.00
21:01:48          261      0.00
21:01:48          262      0.00
21:01:48          263      0.00
21:01:48          264      0.00
21:01:48          265      0.00
21:01:48          266      0.00
21:01:48          267      0.00
21:01:48          268      0.00
21:01:48          269      0.00
21:01:48          270      0.00
21:01:48          271      0.00
21:01:48          272      0.00
21:01:48          273      0.00
21:01:48          274      0.00
21:01:48          275      0.00
21:01:48          276      0.00
21:01:48          277      0.00
21:01:48          278      0.00
21:01:48          279      0.00
21:01:48          280      0.00
21:01:48          281      0.00
21:01:48          282      0.00
21:01:48          283      0.00
21:01:48          284      0.00
21:01:48          285      0.00
21:01:48          286      0.00
21:01:48          287      0.00
21:01:48          288      0.00
21:01:48          289      0.00
21:01:48          290      0.00
21:01:48          291      0.00
21:01:48          292      0.00
21:01:48          293      0.00
21:01:48          294      0.00
21:01:48          295      0.00
21:01:48          296      0.00
21:01:48          297      0.00
21:01:48          298      0.00
21:01:48          299      0.00
21:01:48          300      0.00
21:01:48          301      0.00
21:01:48          302      0.00
21:01:48          303      0.00
21:01:48          304      0.00
21:01:48          305      0.00
21:01:48          306      0.00
21:01:48          307      0.00
21:01:48          308      0.00
21:01:48          309      0.00
21:01:48          310      0.00
21:01:48          311      0.00
21:01:48          312      0.00
