Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

19:16:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:16:36          418      0.00
19:16:36          419      0.00
19:16:36          420      0.00
19:16:36          421      0.00
19:16:36          422      0.00
19:16:36          423      0.00
19:16:36          424      0.00
19:16:36          425      0.00
19:16:36          426      0.00
19:16:36          427      0.00
19:16:36          428      0.00
19:16:36          429      0.00
19:16:36          430      0.00
19:16:36          431      0.00
19:16:36          432      0.00
19:16:36          433      0.00
19:16:36          434      0.00
19:16:36          435      0.00
19:16:36          436      0.00
19:16:36          437      0.00
19:16:36          438      0.00
19:16:36          439      0.00
19:16:37          sum  43775.00
19:16:37            0      0.00
19:16:37            1      0.00
19:16:37            2      0.00
19:16:37            3      0.00
19:16:37            4      0.00
19:16:37            5      0.00
19:16:37            6      0.00
19:16:37            7      0.00
19:16:37            8      0.00
19:16:37            9      0.00
19:16:37           10      0.00
19:16:37           11      0.00
19:16:37           12      0.00
19:16:37           13      0.00
19:16:37           14      0.00
19:16:37           15      0.00
19:16:37           16      0.00
19:16:37           17      0.00
19:16:37           18      0.00
19:16:37           19      0.00
19:16:37           20      0.00
19:16:37           21      0.00
19:16:37           22      0.00
19:16:37           23      0.00
19:16:37           24      0.00
19:16:37           25      0.00
19:16:37           26      0.00
19:16:37           27  43746.00
19:16:37           28      0.00
19:16:37           29      0.00
19:16:37           30      0.00
19:16:37           31      0.00
19:16:37           32      0.00
19:16:37           33      0.00
19:16:37           34      0.00
19:16:37           35      0.00
19:16:37           36      0.00
19:16:37           37      0.00
19:16:37           38      0.00
19:16:37           39      0.00
19:16:37           40      0.00
19:16:37           41      0.00
19:16:37           42      0.00
19:16:37           43      0.00
19:16:37           44      0.00
19:16:37           45      0.00
19:16:37           46      0.00
19:16:37           47      0.00
19:16:37           48      0.00
19:16:37           49      0.00
19:16:37           50      0.00
19:16:37           51      0.00
19:16:37           52      0.00
19:16:37           53      0.00
19:16:37           54      0.00
19:16:37           55      0.00
19:16:37           56      0.00
19:16:37           57      0.00
19:16:37           58      0.00
19:16:37           59      0.00
19:16:37           60      0.00
19:16:37           61      0.00
19:16:37           62      0.00
19:16:37           63      0.00
19:16:37           64      0.00
19:16:37           65      0.00
19:16:37           66      0.00
19:16:37           67      0.00
19:16:37           68      0.00
19:16:37           69      0.00
19:16:37           70      0.00
19:16:37           71      0.00
19:16:37           72      0.00
19:16:37           73      0.00
19:16:37           74      0.00
19:16:37           75      0.00
19:16:37           76      0.00
19:16:37           77      0.00
19:16:37           78      0.00
19:16:37           79      0.00
19:16:37           80      0.00
19:16:37           81      0.00
19:16:37           82      0.00
19:16:37           83      0.00
19:16:37           84      0.00
19:16:37           85      0.00
19:16:37           86      0.00
19:16:37           87      0.00
19:16:37           88      0.00
19:16:37           89      0.00
19:16:37           90      0.00
19:16:37           91      0.00
19:16:37           92      0.00
19:16:37           93      0.00
19:16:37           94      0.00
19:16:37           95      0.00
19:16:37           96      0.00
19:16:37           97      0.00
19:16:37           98      0.00
19:16:37           99      0.00
19:16:37          100      0.00
19:16:37          101      0.00
19:16:37          102      0.00
19:16:37          103      0.00
19:16:37          104      0.00
19:16:37          105      0.00
19:16:37          106      0.00
19:16:37          107      0.00
19:16:37          108      0.00
19:16:37          109      0.00
19:16:37          110      0.00
19:16:37          111      0.00
19:16:37          112      0.00
19:16:37          113      0.00
19:16:37          114      0.00
19:16:37          115      0.00
19:16:37          116      0.00
19:16:37          117      0.00
19:16:37          118      0.00
19:16:37          119      0.00
19:16:37          120      0.00
19:16:37          121      0.00
19:16:37          122      0.00
19:16:37          123      0.00
19:16:37          124      0.00
19:16:37          125      0.00
19:16:37          126      0.00
19:16:37          127      0.00
19:16:37          128      0.00
19:16:37          129      0.00
19:16:37          130      0.00
19:16:37          131      0.00
19:16:37          132      0.00
19:16:37          133      0.00
19:16:37          134      0.00
19:16:37          135      0.00
19:16:37          136      0.00
19:16:37          137      0.00
19:16:37          138      0.00
19:16:37          139      0.00
19:16:37          140      0.00
19:16:37          141      0.00
19:16:37          142      0.00
19:16:37          143      0.00
19:16:37          144      0.00
19:16:37          145      0.00
19:16:37          146      0.00
19:16:37          147      0.00
19:16:37          148      0.00
19:16:37          149      0.00
19:16:37          150      0.00
19:16:37          151      0.00
19:16:37          152      0.00
19:16:37          153      0.00
19:16:37          154      0.00
19:16:37          155      0.00
19:16:37          156      0.00
19:16:37          157      0.00
19:16:37          158      0.00
19:16:37          159      0.00
19:16:37          160      0.00
19:16:37          161      0.00
19:16:37          162      0.00
19:16:37          163      0.00
19:16:37          164      0.00
19:16:37          165      0.00
19:16:37          166      0.00
19:16:37          167      0.00
19:16:37          168      0.00
19:16:37          169      0.00
19:16:37          170      0.00
19:16:37          171      0.00
19:16:37          172      0.00
19:16:37          173      0.00
19:16:37          174      0.00
19:16:37          175      0.00
19:16:37          176      0.00
19:16:37          177      0.00
19:16:37          178      0.00
19:16:37          179      0.00
19:16:37          180      0.00
19:16:37          181      0.00
19:16:37          182      0.00
19:16:37          183      0.00
19:16:37          184      0.00
19:16:37          185      0.00
19:16:37          186      0.00
19:16:37          187      0.00
19:16:37          188      0.00
19:16:37          189      0.00
19:16:37          190      0.00
19:16:37          191      0.00
19:16:37          192      0.00
19:16:37          193      0.00
19:16:37          194      0.00
19:16:37          195      0.00
19:16:37          196      0.00
19:16:37          197      0.00
19:16:37          198      0.00
19:16:37          199      0.00
19:16:37          200      0.00
19:16:37          201      0.00
19:16:37          202      0.00
19:16:37          203      0.00
19:16:37          204      0.00
19:16:37          205      0.00
19:16:37          206      0.00
19:16:37          207      0.00
19:16:37          208      0.00
19:16:37          209      0.00
19:16:37          210      0.00
19:16:37          211      0.00
19:16:37          212      0.00
19:16:37          213      0.00
19:16:37          214      0.00
19:16:37          215      0.00
19:16:37          216      0.00
19:16:37          217      0.00
19:16:37          218      0.00
19:16:37          219      0.00
19:16:37          220      0.00
19:16:37          221      0.00
19:16:37          222      0.00
19:16:37          223      0.00
19:16:37          224      0.00
19:16:37          225      0.00
19:16:37          226      0.00
19:16:37          227      0.00
19:16:37          228      0.00
19:16:37          229      0.00
19:16:37          230      0.00
19:16:37          231      0.00
19:16:37          232      0.00
19:16:37          233      0.00
19:16:37          234      0.00
19:16:37          235      0.00
19:16:37          236      0.00
19:16:37          237      0.00
19:16:37          238      0.00
19:16:37          239      0.00
19:16:37          240      0.00
19:16:37          241      0.00
19:16:37          242      0.00
19:16:37          243      0.00
19:16:37          244      0.00
19:16:37          245      0.00
19:16:37          246      0.00
19:16:37          247      0.00
19:16:37          248      0.00
19:16:37          249      0.00
19:16:37          250      0.00
19:16:37          251      0.00
19:16:37          252      0.00
19:16:37          253      0.00
19:16:37          254      0.00
19:16:37          255      0.00
19:16:37          256      0.00
19:16:37          257      0.00
19:16:37          258      0.00
19:16:37          259      0.00
19:16:37          260      0.00
19:16:37          261      0.00
19:16:37          262      0.00
19:16:37          263      0.00
19:16:37          264      0.00
19:16:37          265      0.00
19:16:37          266      0.00
19:16:37          267      0.00
19:16:37          268      0.00
19:16:37          269      0.00
19:16:37          270      0.00
19:16:37          271      0.00
19:16:37          272      0.00
19:16:37          273      0.00
19:16:37          274      0.00
19:16:37          275      0.00
19:16:37          276      0.00
19:16:37          277      0.00
19:16:37          278      0.00
19:16:37          279      0.00
19:16:37          280      0.00
19:16:37          281      0.00
19:16:37          282      0.00
19:16:37          283      0.00
19:16:37          284      0.00
19:16:37          285      0.00
19:16:37          286      0.00
19:16:37          287      0.00
19:16:37          288      0.00
19:16:37          289      0.00
19:16:37          290      0.00
19:16:37          291      0.00
19:16:37          292      0.00
19:16:37          293      0.00
19:16:37          294      0.00
19:16:37          295      0.00
19:16:37          296      0.00
19:16:37          297      0.00
19:16:37          298      0.00
19:16:37          299      0.00
19:16:37          300      0.00
19:16:37          301      0.00
19:16:37          302      0.00
19:16:37          303      0.00
19:16:37          304      0.00
19:16:37          305      0.00
19:16:37          306      0.00
19:16:37          307      0.00
19:16:37          308      0.00
19:16:37          309      0.00
19:16:37          310      0.00
19:16:37          311      0.00
19:16:37          312      0.00
19:16:37          313      0.00
19:16:37          314      0.00
19:16:37          315      0.00
19:16:37          316      0.00
19:16:37          317      0.00
19:16:37          318      0.00
19:16:37          319      0.00
19:16:37          320      0.00
19:16:37          321      0.00
19:16:37          322      0.00
19:16:37          323      0.00
19:16:37          324      0.00
19:16:37          325      0.00
19:16:37          326      0.00
19:16:37          327      0.00
19:16:37          328      0.00
19:16:37          329      0.00
19:16:37          330      0.00
19:16:37          331      0.00
19:16:37          332      0.00
19:16:37          333      0.00
19:16:37          334      0.00
19:16:37          335      0.00
19:16:37          336      0.00
19:16:37          337      0.00
19:16:37          338      0.00
19:16:37          339      0.00
19:16:37          340      0.00
19:16:37          341      0.00
19:16:37          342      0.00
19:16:37          343      0.00
19:16:37          344      0.00
19:16:37          345      0.00
19:16:37          346      0.00
19:16:37          347      0.00
19:16:37          348      0.00
19:16:37          349      0.00
19:16:37          350      0.00
19:16:37          351      0.00
19:16:37          352      0.00
19:16:37          353      0.00
19:16:37          354      0.00
19:16:37          355      0.00
19:16:37          356      0.00
19:16:37          357      0.00
19:16:37          358      0.00
19:16:37          359      0.00
19:16:37          360      0.00
19:16:37          361      0.00
19:16:37          362      0.00
19:16:37          363      0.00
19:16:37          364      0.00
19:16:37          365      0.00
19:16:37          366      0.00
19:16:37          367      0.00
19:16:37          368      0.00
19:16:37          369      0.00
19:16:37          370      0.00
19:16:37          371      0.00
19:16:37          372      0.00
19:16:37          373      0.00
19:16:37          374      0.00
19:16:37          375      0.00
19:16:37          376      0.00
19:16:37          377      0.00
19:16:37          378      0.00
19:16:37          379      0.00
19:16:37          380      0.00
19:16:37          381      0.00
19:16:37          382      0.00
19:16:37          383      0.00
19:16:37          384      0.00
19:16:37          385      0.00
19:16:37          386      0.00
19:16:37          387      0.00
19:16:37          388      0.00
19:16:37          389      0.00
19:16:37          390      0.00
19:16:37          391      0.00
19:16:37          392      0.00
19:16:37          393      0.00
19:16:37          394      0.00
19:16:37          395      0.00
19:16:37          396      0.00
19:16:37          397      0.00
19:16:37          398      0.00
19:16:37          399      0.00
19:16:37          400      0.00
19:16:37          401      0.00
19:16:37          402      0.00
19:16:37          403      0.00
19:16:37          404      0.00
19:16:37          405      0.00
19:16:37          406      0.00
19:16:37          407      0.00
19:16:37          408      0.00
19:16:37          409      0.00
19:16:37          410      0.00
19:16:37          411      0.00
19:16:37          412      0.00
19:16:37          413      0.00
19:16:37          414      0.00
19:16:37          415      0.00
19:16:37          416      0.00
19:16:37          417      0.00
19:16:37          418      0.00
19:16:37          419      0.00
19:16:37          420      0.00
19:16:37          421      0.00
19:16:37          422      0.00
19:16:37          423      0.00
19:16:37          424      0.00
19:16:37          425      0.00
19:16:37          426      0.00
19:16:37          427      0.00
19:16:37          428      0.00
19:16:37          429      0.00
19:16:37          430      0.00
19:16:37          431      0.00
19:16:37          432      0.00
19:16:37          433      0.00
19:16:37          434      0.00
19:16:37          435      0.00
19:16:37          436      0.00
19:16:37          437      0.00
19:16:37          438      0.00
19:16:37          439      0.00
19:16:38          sum   9510.00
19:16:38            0      0.00
19:16:38            1      0.00
19:16:38            2      0.00
19:16:38            3      0.00
19:16:38            4      0.00
19:16:38            5      0.00
19:16:38            6      0.00
19:16:38            7      0.00
19:16:38            8      0.00
19:16:38            9      0.00
19:16:38           10      1.00
19:16:38           11      0.00
19:16:38           12      0.00
19:16:38           13      0.00
19:16:38           14      0.00
19:16:38           15      0.00
19:16:38           16      0.00
19:16:38           17      0.00
19:16:38           18      0.00
19:16:38           19      0.00
19:16:38           20      0.00
19:16:38           21      0.00
19:16:38           22      0.00
19:16:38           23      0.00
19:16:38           24      0.00
19:16:38           25     10.00
19:16:38           26      0.00
19:16:38           27   9449.00
19:16:38           28      0.00
19:16:38           29      0.00
19:16:38           30      0.00
19:16:38           31      0.00
19:16:38           32      0.00
19:16:38           33      0.00
19:16:38           34      0.00
19:16:38           35      0.00
19:16:38           36      0.00
19:16:38           37      0.00
19:16:38           38      0.00
19:16:38           39      0.00
19:16:38           40      0.00
19:16:38           41      0.00
19:16:38           42      0.00
19:16:38           43      0.00
19:16:38           44      0.00
19:16:38           45      0.00
19:16:38           46      0.00
19:16:38           47      0.00
19:16:38           48      0.00
19:16:38           49      0.00
19:16:38           50      0.00
19:16:38           51      0.00
19:16:38           52      0.00
19:16:38           53      0.00
19:16:38           54      0.00
19:16:38           55      0.00
19:16:38           56      0.00
19:16:38           57      0.00
19:16:38           58      0.00
19:16:38           59      0.00
19:16:38           60      0.00
19:16:38           61      0.00
19:16:38           62      0.00
19:16:38           63      0.00
19:16:38           64      0.00
19:16:38           65      0.00
19:16:38           66      0.00
19:16:38           67      0.00
19:16:38           68      0.00
19:16:38           69      0.00
19:16:38           70      0.00
19:16:38           71      0.00
19:16:38           72      0.00
19:16:38           73      0.00
19:16:38           74      0.00
19:16:38           75      0.00
19:16:38           76      0.00
19:16:38           77      0.00
19:16:38           78      0.00
19:16:38           79      0.00
19:16:38           80      0.00
19:16:38           81      0.00
19:16:38           82      0.00
19:16:38           83      0.00
19:16:38           84      0.00
19:16:38           85      0.00
19:16:38           86      0.00
19:16:38           87      0.00
19:16:38           88      0.00
19:16:38           89      0.00
19:16:38           90      0.00
19:16:38           91      0.00
19:16:38           92      0.00
19:16:38           93      0.00
19:16:38           94      0.00
19:16:38           95      0.00
19:16:38           96      0.00
19:16:38           97      0.00
19:16:38           98      0.00
19:16:38           99      0.00
19:16:38          100      0.00
19:16:38          101      0.00
19:16:38          102      0.00
19:16:38          103      0.00
19:16:38          104      0.00
19:16:38          105      0.00
19:16:38          106      0.00
19:16:38          107      0.00
19:16:38          108      0.00
19:16:38          109      0.00
19:16:38          110      0.00
19:16:38          111      0.00
19:16:38          112      0.00
19:16:38          113      0.00
19:16:38          114      0.00
19:16:38          115      0.00
19:16:38          116      0.00
19:16:38          117      0.00
19:16:38          118      0.00
19:16:38          119      0.00
19:16:38          120      0.00
19:16:38          121      0.00
19:16:38          122      0.00
19:16:38          123      0.00
19:16:38          124      0.00
19:16:38          125      0.00
19:16:38          126      0.00
19:16:38          127      0.00
19:16:38          128      0.00
19:16:38          129      0.00
19:16:38          130      0.00
19:16:38          131      0.00
19:16:38          132      0.00
19:16:38          133      0.00
19:16:38          134      0.00
19:16:38          135      0.00
19:16:38          136      0.00
19:16:38          137      0.00
19:16:38          138      0.00
19:16:38          139      0.00
19:16:38          140      0.00
19:16:38          141      0.00
19:16:38          142      0.00
19:16:38          143      0.00
19:16:38          144      0.00
19:16:38          145      0.00
19:16:38          146      0.00
19:16:38          147      0.00
19:16:38          148      0.00
19:16:38          149      0.00
19:16:38          150      0.00
19:16:38          151      0.00
19:16:38          152      0.00
19:16:38          153      0.00
19:16:38          154      0.00
19:16:38          155      0.00
19:16:38          156      0.00
19:16:38          157      0.00
19:16:38          158      0.00
19:16:38          159      0.00
19:16:38          160      0.00
19:16:38          161      0.00
19:16:38          162      0.00
19:16:38          163      0.00
19:16:38          164      0.00
19:16:38          165      0.00
19:16:38          166      0.00
19:16:38          167      0.00
19:16:38          168      0.00
19:16:38          169      0.00
19:16:38          170      0.00
19:16:38          171      0.00
19:16:38          172      0.00
19:16:38          173      0.00
19:16:38          174      0.00
19:16:38          175      0.00
19:16:38          176      0.00
19:16:38          177      0.00
19:16:38          178      0.00
19:16:38          179      0.00
19:16:38          180      0.00
19:16:38          181      0.00
19:16:38          182      0.00
19:16:38          183      0.00
19:16:38          184      0.00
19:16:38          185      0.00
19:16:38          186      0.00
19:16:38          187      0.00
19:16:38          188      0.00
19:16:38          189      0.00
19:16:38          190      0.00
19:16:38          191      0.00
19:16:38          192      0.00
19:16:38          193      0.00
19:16:38          194      0.00
19:16:38          195      0.00
19:16:38          196      0.00
19:16:38          197      0.00
19:16:38          198      0.00
19:16:38          199      0.00
19:16:38          200      0.00
19:16:38          201      0.00
19:16:38          202      0.00
19:16:38          203      0.00
19:16:38          204      0.00
19:16:38          205      0.00
19:16:38          206      0.00
19:16:38          207      0.00
19:16:38          208      0.00
19:16:38          209      0.00
19:16:38          210      0.00
19:16:38          211      0.00
19:16:38          212      0.00
19:16:38          213      0.00
19:16:38          214      0.00
19:16:38          215      0.00
19:16:38          216      0.00
19:16:38          217      0.00
19:16:38          218      0.00
19:16:38          219      0.00
19:16:38          220      0.00
19:16:38          221      0.00
19:16:38          222      0.00
19:16:38          223      0.00
19:16:38          224      0.00
19:16:38          225      0.00
19:16:38          226      0.00
19:16:38          227      0.00
19:16:38          228      0.00
19:16:38          229      0.00
19:16:38          230      0.00
19:16:38          231      0.00
19:16:38          232      0.00
19:16:38          233      0.00
19:16:38          234      0.00
19:16:38          235      0.00
19:16:38          236      0.00
19:16:38          237      0.00
19:16:38          238      0.00
19:16:38          239      0.00
19:16:38          240      0.00
19:16:38          241      0.00
19:16:38          242      0.00
19:16:38          243      0.00
19:16:38          244      0.00
19:16:38          245      0.00
19:16:38          246      0.00
19:16:38          247      0.00
19:16:38          248      0.00
19:16:38          249      0.00
19:16:38          250      0.00
19:16:38          251      0.00
19:16:38          252      0.00
19:16:38          253      0.00
19:16:38          254      0.00
19:16:38          255      0.00
19:16:38          256      0.00
19:16:38          257      0.00
19:16:38          258      0.00
19:16:38          259      0.00
19:16:38          260      0.00
19:16:38          261      0.00
19:16:38          262      0.00
19:16:38          263      0.00
19:16:38          264      0.00
19:16:38          265      0.00
19:16:38          266      0.00
19:16:38          267      0.00
19:16:38          268      0.00
19:16:38          269      0.00
19:16:38          270      0.00
19:16:38          271      0.00
19:16:38          272      0.00
19:16:38          273      0.00
19:16:38          274      0.00
19:16:38          275      0.00
19:16:38          276      0.00
19:16:38          277      0.00
19:16:38          278      0.00
19:16:38          279      0.00
19:16:38          280      0.00
19:16:38          281      0.00
19:16:38          282      0.00
19:16:38          283      0.00
19:16:38          284      0.00
19:16:38          285      0.00
19:16:38          286      0.00
19:16:38          287      0.00
19:16:38          288      0.00
19:16:38          289      0.00
19:16:38          290      0.00
19:16:38          291      0.00
19:16:38          292      0.00
19:16:38          293      0.00
19:16:38          294      0.00
19:16:38          295      0.00
19:16:38          296      0.00
19:16:38          297      0.00
19:16:38          298      0.00
19:16:38          299      0.00
19:16:38          300      0.00
19:16:38          301      0.00
19:16:38          302      0.00
19:16:38          303      0.00
19:16:38          304      0.00
19:16:38          305      0.00
19:16:38          306      0.00
19:16:38          307      0.00
19:16:38          308      0.00
19:16:38          309      0.00
19:16:38          310      0.00
19:16:38          311      0.00
19:16:38          312      0.00
19:16:38          313      0.00
19:16:38          314      0.00
19:16:38          315      0.00
19:16:38          316      0.00
19:16:38          317      0.00
19:16:38          318      0.00
19:16:38          319      0.00
19:16:38          320      0.00
19:16:38          321      0.00
19:16:38          322      0.00
19:16:38          323      0.00
19:16:38          324      0.00
19:16:38          325      0.00
19:16:38          326      0.00
19:16:38          327      0.00
19:16:38          328      0.00
19:16:38          329      0.00
19:16:38          330      0.00
19:16:38          331      0.00
19:16:38          332      0.00
19:16:38          333      0.00
19:16:38          334      0.00
19:16:38          335      0.00
19:16:38          336      0.00
19:16:38          337      0.00
19:16:38          338      0.00
19:16:38          339      0.00
19:16:38          340      0.00
19:16:38          341      0.00
19:16:38          342      0.00
19:16:38          343      0.00
19:16:38          344      0.00
19:16:38          345      0.00
19:16:38          346      0.00
19:16:38          347      0.00
19:16:38          348      0.00
19:16:38          349      0.00
19:16:38          350      0.00
19:16:38          351      0.00
19:16:38          352      0.00
19:16:38          353      0.00
19:16:38          354      0.00
19:16:38          355      0.00
19:16:38          356      0.00
19:16:38          357      0.00
19:16:38          358      0.00
19:16:38          359      0.00
19:16:38          360      0.00
19:16:38          361      0.00
19:16:38          362      0.00
19:16:38          363      0.00
19:16:38          364      0.00
19:16:38          365      0.00
19:16:38          366      0.00
19:16:38          367      0.00
19:16:38          368      0.00
19:16:38          369      0.00
19:16:38          370      0.00
19:16:38          371      0.00
19:16:38          372      0.00
19:16:38          373      0.00
19:16:38          374      0.00
19:16:38          375      0.00
19:16:38          376      0.00
19:16:38          377      0.00
19:16:38          378      0.00
19:16:38          379      0.00
19:16:38          380      0.00
19:16:38          381      0.00
19:16:38          382      0.00
19:16:38          383      0.00
19:16:38          384      0.00
19:16:38          385      0.00
19:16:38          386      0.00
19:16:38          387      0.00
19:16:38          388      0.00
19:16:38          389      0.00
19:16:38          390      0.00
19:16:38          391      0.00
19:16:38          392      0.00
19:16:38          393      0.00
19:16:38          394      0.00
19:16:38          395      0.00
19:16:38          396      0.00
19:16:38          397      0.00
19:16:38          398      0.00
19:16:38          399      0.00
19:16:38          400      0.00
19:16:38          401      0.00
19:16:38          402      0.00
19:16:38          403      0.00
19:16:38          404      0.00
19:16:38          405      0.00
19:16:38          406      0.00
19:16:38          407      0.00
19:16:38          408      0.00
19:16:38          409      0.00
19:16:38          410      0.00
19:16:38          411      0.00
19:16:38          412      0.00
19:16:38          413      0.00
19:16:38          414      0.00
19:16:38          415      0.00
19:16:38          416      0.00
19:16:38          417      0.00
19:16:38          418      0.00
19:16:38          419      0.00
19:16:38          420      0.00
19:16:38          421      0.00
19:16:38          422      0.00
19:16:38          423      0.00
19:16:38          424      0.00
19:16:38          425      0.00
19:16:38          426      0.00
19:16:38          427      0.00
19:16:38          428      0.00
19:16:38          429      0.00
19:16:38          430      0.00
19:16:38          431      0.00
19:16:38          432      0.00
19:16:38          433      0.00
19:16:38          434      0.00
19:16:38          435      0.00
19:16:38          436      0.00
19:16:38          437      0.00
19:16:38          438      0.00
19:16:38          439      0.00
19:16:39          sum   9426.00
19:16:39            0      0.00
19:16:39            1      0.00
19:16:39            2      0.00
19:16:39            3      0.00
19:16:39            4      0.00
19:16:39            5      0.00
19:16:39            6      0.00
19:16:39            7      0.00
19:16:39            8      0.00
19:16:39            9      0.00
19:16:39           10      0.00
19:16:39           11      0.00
19:16:39           12      0.00
19:16:39           13      0.00
19:16:39           14      0.00
19:16:39           15      0.00
19:16:39           16      0.00
19:16:39           17      0.00
19:16:39           18      0.00
19:16:39           19      0.00
19:16:39           20      0.00
19:16:39           21      0.00
19:16:39           22      0.00
19:16:39           23      0.00
19:16:39           24      0.00
19:16:39           25      0.00
19:16:39           26      0.00
19:16:39           27   9395.00
19:16:39           28      0.00
19:16:39           29      0.00
19:16:39           30      0.00
19:16:39           31      0.00
19:16:39           32      0.00
19:16:39           33      0.00
19:16:39           34      0.00
19:16:39           35      0.00
19:16:39           36      0.00
19:16:39           37      0.00
19:16:39           38      0.00
19:16:39           39      0.00
19:16:39           40      0.00
19:16:39           41      0.00
19:16:39           42      0.00
19:16:39           43      0.00
19:16:39           44      0.00
19:16:39           45      0.00
19:16:39           46      0.00
19:16:39           47      0.00
19:16:39           48      0.00
19:16:39           49      0.00
19:16:39           50      0.00
19:16:39           51      0.00
19:16:39           52      0.00
19:16:39           53      0.00
19:16:39           54      0.00
19:16:39           55      0.00
19:16:39           56      0.00
19:16:39           57      0.00
19:16:39           58      0.00
19:16:39           59      0.00
19:16:39           60      0.00
19:16:39           61      0.00
19:16:39           62      0.00
19:16:39           63      0.00
19:16:39           64      0.00
19:16:39           65      0.00
19:16:39           66      0.00
19:16:39           67      0.00
19:16:39           68      0.00
19:16:39           69      0.00
19:16:39           70      0.00
19:16:39           71      0.00
19:16:39           72      0.00
19:16:39           73      0.00
19:16:39           74      0.00
19:16:39           75      0.00
19:16:39           76      0.00
19:16:39           77      0.00
19:16:39           78      0.00
19:16:39           79      0.00
19:16:39           80      0.00
19:16:39           81      0.00
19:16:39           82      0.00
19:16:39           83      0.00
19:16:39           84      0.00
19:16:39           85      0.00
19:16:39           86      0.00
19:16:39           87      0.00
19:16:39           88      0.00
19:16:39           89      0.00
19:16:39           90      0.00
19:16:39           91      0.00
19:16:39           92      0.00
19:16:39           93      0.00
19:16:39           94      0.00
19:16:39           95      0.00
19:16:39           96      0.00
19:16:39           97      0.00
19:16:39           98      0.00
19:16:39           99      0.00
19:16:39          100      0.00
19:16:39          101      0.00
19:16:39          102      0.00
19:16:39          103      0.00
19:16:39          104      0.00
19:16:39          105      0.00
19:16:39          106      0.00
19:16:39          107      0.00
19:16:39          108      0.00
19:16:39          109      0.00
19:16:39          110      0.00
19:16:39          111      0.00
19:16:39          112      0.00
19:16:39          113      0.00
19:16:39          114      0.00
19:16:39          115      0.00
19:16:39          116      0.00
19:16:39          117      0.00
19:16:39          118      0.00
19:16:39          119      0.00
19:16:39          120      0.00
19:16:39          121      0.00
19:16:39          122      0.00
19:16:39          123      0.00
19:16:39          124      0.00
19:16:39          125      0.00
19:16:39          126      0.00
19:16:39          127      0.00
19:16:39          128      0.00
19:16:39          129      0.00
19:16:39          130      0.00
19:16:39          131      0.00
19:16:39          132      0.00
19:16:39          133      0.00
19:16:39          134      0.00
19:16:39          135      0.00
19:16:39          136      0.00
19:16:39          137      0.00
19:16:39          138      0.00
19:16:39          139      0.00
19:16:39          140      0.00
19:16:39          141      0.00
19:16:39          142      0.00
19:16:39          143      0.00
19:16:39          144      0.00
19:16:39          145      0.00
19:16:39          146      0.00
19:16:39          147      0.00
19:16:39          148      0.00
19:16:39          149      0.00
19:16:39          150      0.00
19:16:39          151      0.00
19:16:39          152      0.00
19:16:39          153      0.00
19:16:39          154      0.00
19:16:39          155      0.00
19:16:39          156      0.00
19:16:39          157      0.00
19:16:39          158      0.00
19:16:39          159      0.00
19:16:39          160      0.00
19:16:39          161      0.00
19:16:39          162      0.00
19:16:39          163      0.00
19:16:39          164      0.00
19:16:39          165      0.00
19:16:39          166      0.00
19:16:39          167      0.00
19:16:39          168      0.00
19:16:39          169      0.00
19:16:39          170      0.00
19:16:39          171      0.00
19:16:39          172      0.00
19:16:39          173      0.00
19:16:39          174      0.00
19:16:39          175      0.00
19:16:39          176      0.00
19:16:39          177      0.00
19:16:39          178      0.00
19:16:39          179      0.00
19:16:39          180      0.00
19:16:39          181      0.00
19:16:39          182      0.00
19:16:39          183      0.00
19:16:39          184      0.00
19:16:39          185      0.00
19:16:39          186      0.00
19:16:39          187      0.00
19:16:39          188      0.00
19:16:39          189      0.00
19:16:39          190      0.00
19:16:39          191      0.00
19:16:39          192      0.00
19:16:39          193      0.00
19:16:39          194      0.00
19:16:39          195      0.00
19:16:39          196      0.00
19:16:39          197      0.00
19:16:39          198      0.00
19:16:39          199      0.00
19:16:39          200      0.00
19:16:39          201      0.00
19:16:39          202      0.00
19:16:39          203      0.00
19:16:39          204      0.00
19:16:39          205      0.00
19:16:39          206      0.00
19:16:39          207      0.00
19:16:39          208      0.00
19:16:39          209      0.00
19:16:39          210      0.00
19:16:39          211      0.00
19:16:39          212      0.00
19:16:39          213      0.00
19:16:39          214      0.00
19:16:39          215      0.00
19:16:39          216      0.00
19:16:39          217      0.00
19:16:39          218      0.00
19:16:39          219      0.00
19:16:39          220      0.00
19:16:39          221      0.00
19:16:39          222      0.00
19:16:39          223      0.00
19:16:39          224      0.00
19:16:39          225      0.00
19:16:39          226      0.00
19:16:39          227      0.00
19:16:39          228      0.00
19:16:39          229      0.00
19:16:39          230      0.00
19:16:39          231      0.00
19:16:39          232      0.00
19:16:39          233      0.00
19:16:39          234      0.00
19:16:39          235      0.00
19:16:39          236      0.00
19:16:39          237      0.00
19:16:39          238      0.00
19:16:39          239      0.00
19:16:39          240      0.00
19:16:39          241      0.00
19:16:39          242      0.00
19:16:39          243      0.00
19:16:39          244      0.00
19:16:39          245      0.00
19:16:39          246      0.00
19:16:39          247      0.00
19:16:39          248      0.00
19:16:39          249      0.00
19:16:39          250      0.00
19:16:39          251      0.00
