Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

17:47:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:47:53          275      0.00
17:47:53          276      0.00
17:47:53          277      0.00
17:47:53          278      0.00
17:47:53          279      0.00
17:47:53          280      0.00
17:47:53          281      0.00
17:47:53          282      0.00
17:47:53          283      0.00
17:47:53          284      0.00
17:47:53          285      0.00
17:47:53          286      0.00
17:47:53          287      0.00
17:47:53          288      0.00
17:47:53          289      0.00
17:47:53          290      0.00
17:47:53          291      0.00
17:47:53          292      0.00
17:47:53          293      0.00
17:47:53          294      0.00
17:47:53          295      0.00
17:47:53          296      0.00
17:47:53          297      0.00
17:47:53          298      0.00
17:47:53          299      0.00
17:47:53          300      0.00
17:47:53          301      0.00
17:47:53          302      0.00
17:47:53          303      0.00
17:47:53          304      0.00
17:47:53          305      0.00
17:47:53          306      0.00
17:47:53          307      0.00
17:47:53          308      0.00
17:47:53          309      0.00
17:47:53          310      0.00
17:47:53          311      0.00
17:47:53          312      0.00
17:47:53          313      0.00
17:47:53          314      0.00
17:47:53          315      0.00
17:47:53          316      0.00
17:47:53          317      0.00
17:47:53          318      0.00
17:47:53          319      0.00
17:47:53          320      0.00
17:47:53          321      0.00
17:47:53          322      0.00
17:47:53          323      0.00
17:47:53          324      0.00
17:47:53          325      0.00
17:47:53          326      0.00
17:47:53          327      0.00
17:47:53          328      0.00
17:47:53          329      0.00
17:47:53          330      0.00
17:47:53          331      0.00
17:47:53          332      0.00
17:47:53          333      0.00
17:47:53          334      0.00
17:47:53          335      0.00
17:47:53          336      0.00
17:47:53          337      0.00
17:47:53          338      0.00
17:47:53          339      0.00
17:47:53          340      0.00
17:47:53          341      0.00
17:47:53          342      0.00
17:47:53          343      0.00
17:47:53          344      0.00
17:47:53          345      0.00
17:47:53          346      0.00
17:47:53          347      0.00
17:47:53          348      0.00
17:47:53          349      0.00
17:47:53          350      0.00
17:47:53          351      0.00
17:47:53          352      0.00
17:47:53          353      0.00
17:47:53          354      0.00
17:47:53          355      0.00
17:47:53          356      0.00
17:47:53          357      0.00
17:47:53          358      0.00
17:47:53          359      0.00
17:47:53          360      0.00
17:47:53          361      0.00
17:47:53          362      0.00
17:47:53          363      0.00
17:47:53          364      0.00
17:47:53          365      0.00
17:47:53          366      0.00
17:47:53          367      0.00
17:47:53          368      0.00
17:47:53          369      0.00
17:47:53          370      0.00
17:47:53          371      0.00
17:47:53          372      0.00
17:47:53          373      0.00
17:47:53          374      0.00
17:47:53          375      0.00
17:47:53          376      0.00
17:47:53          377      0.00
17:47:53          378      0.00
17:47:53          379      0.00
17:47:53          380      0.00
17:47:53          381      0.00
17:47:53          382      0.00
17:47:53          383      0.00
17:47:53          384      0.00
17:47:53          385      0.00
17:47:53          386      0.00
17:47:53          387      0.00
17:47:53          388      0.00
17:47:53          389      0.00
17:47:53          390      0.00
17:47:53          391      0.00
17:47:53          392      0.00
17:47:53          393      0.00
17:47:53          394      0.00
17:47:53          395      0.00
17:47:53          396      0.00
17:47:53          397      0.00
17:47:53          398      0.00
17:47:53          399      0.00
17:47:53          400      0.00
17:47:53          401      0.00
17:47:53          402      0.00
17:47:53          403      0.00
17:47:53          404      0.00
17:47:53          405      0.00
17:47:53          406      0.00
17:47:53          407      0.00
17:47:53          408      0.00
17:47:53          409      0.00
17:47:53          410      0.00
17:47:53          411      0.00
17:47:53          412      0.00
17:47:53          413      0.00
17:47:53          414      0.00
17:47:53          415      0.00
17:47:53          416      0.00
17:47:53          417      0.00
17:47:53          418      0.00
17:47:53          419      0.00
17:47:53          420      0.00
17:47:53          421      0.00
17:47:53          422      0.00
17:47:53          423      0.00
17:47:53          424      0.00
17:47:53          425      0.00
17:47:53          426      0.00
17:47:53          427      0.00
17:47:53          428      0.00
17:47:53          429      0.00
17:47:53          430      0.00
17:47:53          431      0.00
17:47:53          432      0.00
17:47:53          433      0.00
17:47:53          434      0.00
17:47:53          435      0.00
17:47:53          436      0.00
17:47:53          437      0.00
17:47:53          438      0.00
17:47:53          439      0.00
17:47:54          sum   6528.00
17:47:54            0      0.00
17:47:54            1      0.00
17:47:54            2      0.00
17:47:54            3      0.00
17:47:54            4      0.00
17:47:54            5      0.00
17:47:54            6      0.00
17:47:54            7      0.00
17:47:54            8      0.00
17:47:54            9      0.00
17:47:54           10      0.00
17:47:54           11      0.00
17:47:54           12      0.00
17:47:54           13      0.00
17:47:54           14      0.00
17:47:54           15      0.00
17:47:54           16      0.00
17:47:54           17      0.00
17:47:54           18      0.00
17:47:54           19      0.00
17:47:54           20      0.00
17:47:54           21      0.00
17:47:54           22      0.00
17:47:54           23      0.00
17:47:54           24      0.00
17:47:54           25   6487.00
17:47:54           26      0.00
17:47:54           27      0.00
17:47:54           28      4.00
17:47:54           29      0.00
17:47:54           30      0.00
17:47:54           31      0.00
17:47:54           32      0.00
17:47:54           33      0.00
17:47:54           34      0.00
17:47:54           35      0.00
17:47:54           36      0.00
17:47:54           37      0.00
17:47:54           38      0.00
17:47:54           39      0.00
17:47:54           40      0.00
17:47:54           41      0.00
17:47:54           42      0.00
17:47:54           43      0.00
17:47:54           44      0.00
17:47:54           45      0.00
17:47:54           46      0.00
17:47:54           47      0.00
17:47:54           48      0.00
17:47:54           49      0.00
17:47:54           50      0.00
17:47:54           51      0.00
17:47:54           52      0.00
17:47:54           53      0.00
17:47:54           54      0.00
17:47:54           55      0.00
17:47:54           56      0.00
17:47:54           57      0.00
17:47:54           58      0.00
17:47:54           59      0.00
17:47:54           60      0.00
17:47:54           61      0.00
17:47:54           62      0.00
17:47:54           63      0.00
17:47:54           64      0.00
17:47:54           65      0.00
17:47:54           66      0.00
17:47:54           67      0.00
17:47:54           68      0.00
17:47:54           69      0.00
17:47:54           70      0.00
17:47:54           71      0.00
17:47:54           72      0.00
17:47:54           73      0.00
17:47:54           74      0.00
17:47:54           75      0.00
17:47:54           76      0.00
17:47:54           77      0.00
17:47:54           78      0.00
17:47:54           79      0.00
17:47:54           80      0.00
17:47:54           81      0.00
17:47:54           82      0.00
17:47:54           83      0.00
17:47:54           84      0.00
17:47:54           85      0.00
17:47:54           86      0.00
17:47:54           87      0.00
17:47:54           88      0.00
17:47:54           89      0.00
17:47:54           90      0.00
17:47:54           91      0.00
17:47:54           92      0.00
17:47:54           93      0.00
17:47:54           94      0.00
17:47:54           95      0.00
17:47:54           96      0.00
17:47:54           97      0.00
17:47:54           98      0.00
17:47:54           99      0.00
17:47:54          100      0.00
17:47:54          101      0.00
17:47:54          102      0.00
17:47:54          103      0.00
17:47:54          104      0.00
17:47:54          105      0.00
17:47:54          106      0.00
17:47:54          107      0.00
17:47:54          108      0.00
17:47:54          109      0.00
17:47:54          110      0.00
17:47:54          111      0.00
17:47:54          112      0.00
17:47:54          113      0.00
17:47:54          114      0.00
17:47:54          115      0.00
17:47:54          116      0.00
17:47:54          117      0.00
17:47:54          118      0.00
17:47:54          119      0.00
17:47:54          120      0.00
17:47:54          121      0.00
17:47:54          122      0.00
17:47:54          123      0.00
17:47:54          124      0.00
17:47:54          125      0.00
17:47:54          126      0.00
17:47:54          127      0.00
17:47:54          128      0.00
17:47:54          129      0.00
17:47:54          130      0.00
17:47:54          131      0.00
17:47:54          132      0.00
17:47:54          133      0.00
17:47:54          134      0.00
17:47:54          135      0.00
17:47:54          136      0.00
17:47:54          137      0.00
17:47:54          138      0.00
17:47:54          139      0.00
17:47:54          140      0.00
17:47:54          141      0.00
17:47:54          142      0.00
17:47:54          143      0.00
17:47:54          144      0.00
17:47:54          145      0.00
17:47:54          146      0.00
17:47:54          147      0.00
17:47:54          148      0.00
17:47:54          149      0.00
17:47:54          150      0.00
17:47:54          151      0.00
17:47:54          152      0.00
17:47:54          153      0.00
17:47:54          154      0.00
17:47:54          155      0.00
17:47:54          156      0.00
17:47:54          157      0.00
17:47:54          158      0.00
17:47:54          159      0.00
17:47:54          160      0.00
17:47:54          161      0.00
17:47:54          162      0.00
17:47:54          163      0.00
17:47:54          164      0.00
17:47:54          165      0.00
17:47:54          166      0.00
17:47:54          167      0.00
17:47:54          168      0.00
17:47:54          169      0.00
17:47:54          170      0.00
17:47:54          171      0.00
17:47:54          172      0.00
17:47:54          173      0.00
17:47:54          174      0.00
17:47:54          175      0.00
17:47:54          176      0.00
17:47:54          177      0.00
17:47:54          178      0.00
17:47:54          179      0.00
17:47:54          180      0.00
17:47:54          181      0.00
17:47:54          182      0.00
17:47:54          183      0.00
17:47:54          184      0.00
17:47:54          185      0.00
17:47:54          186      0.00
17:47:54          187      0.00
17:47:54          188      0.00
17:47:54          189      0.00
17:47:54          190      0.00
17:47:54          191      0.00
17:47:54          192      0.00
17:47:54          193      0.00
17:47:54          194      0.00
17:47:54          195      0.00
17:47:54          196      0.00
17:47:54          197      0.00
17:47:54          198      0.00
17:47:54          199      0.00
17:47:54          200      0.00
17:47:54          201      0.00
17:47:54          202      0.00
17:47:54          203      0.00
17:47:54          204      0.00
17:47:54          205      0.00
17:47:54          206      0.00
17:47:54          207      0.00
17:47:54          208      0.00
17:47:54          209      0.00
17:47:54          210      0.00
17:47:54          211      0.00
17:47:54          212      0.00
17:47:54          213      0.00
17:47:54          214      0.00
17:47:54          215      0.00
17:47:54          216      0.00
17:47:54          217      0.00
17:47:54          218      0.00
17:47:54          219      0.00
17:47:54          220      0.00
17:47:54          221      0.00
17:47:54          222      0.00
17:47:54          223      0.00
17:47:54          224      0.00
17:47:54          225      0.00
17:47:54          226      0.00
17:47:54          227      0.00
17:47:54          228      0.00
17:47:54          229      0.00
17:47:54          230      0.00
17:47:54          231      0.00
17:47:54          232      0.00
17:47:54          233      0.00
17:47:54          234      0.00
17:47:54          235      0.00
17:47:54          236      0.00
17:47:54          237      0.00
17:47:54          238      0.00
17:47:54          239      0.00
17:47:54          240      0.00
17:47:54          241      0.00
17:47:54          242      0.00
17:47:54          243      0.00
17:47:54          244      0.00
17:47:54          245      0.00
17:47:54          246      0.00
17:47:54          247      0.00
17:47:54          248      0.00
17:47:54          249      0.00
17:47:54          250      0.00
17:47:54          251      0.00
17:47:54          252      0.00
17:47:54          253      0.00
17:47:54          254      0.00
17:47:54          255      0.00
17:47:54          256      0.00
17:47:54          257      0.00
17:47:54          258      0.00
17:47:54          259      0.00
17:47:54          260      0.00
17:47:54          261      0.00
17:47:54          262      0.00
17:47:54          263      0.00
17:47:54          264      0.00
17:47:54          265      0.00
17:47:54          266      0.00
17:47:54          267      0.00
17:47:54          268      0.00
17:47:54          269      0.00
17:47:54          270      0.00
17:47:54          271      0.00
17:47:54          272      0.00
17:47:54          273      0.00
17:47:54          274      0.00
17:47:54          275      0.00
17:47:54          276      0.00
17:47:54          277      0.00
17:47:54          278      0.00
17:47:54          279      0.00
17:47:54          280      0.00
17:47:54          281      0.00
17:47:54          282      0.00
17:47:54          283      0.00
17:47:54          284      0.00
17:47:54          285      0.00
17:47:54          286      0.00
17:47:54          287      0.00
17:47:54          288      0.00
17:47:54          289      0.00
17:47:54          290      0.00
17:47:54          291      0.00
17:47:54          292      0.00
17:47:54          293      0.00
17:47:54          294      0.00
17:47:54          295      0.00
17:47:54          296      0.00
17:47:54          297      0.00
17:47:54          298      0.00
17:47:54          299      0.00
17:47:54          300      0.00
17:47:54          301      0.00
17:47:54          302      0.00
17:47:54          303      0.00
17:47:54          304      0.00
17:47:54          305      0.00
17:47:54          306      0.00
17:47:54          307      0.00
17:47:54          308      0.00
17:47:54          309      0.00
17:47:54          310      0.00
17:47:54          311      0.00
17:47:54          312      0.00
17:47:54          313      0.00
17:47:54          314      0.00
17:47:54          315      0.00
17:47:54          316      0.00
17:47:54          317      0.00
17:47:54          318      0.00
17:47:54          319      0.00
17:47:54          320      0.00
17:47:54          321      0.00
17:47:54          322      0.00
17:47:54          323      0.00
17:47:54          324      0.00
17:47:54          325      0.00
17:47:54          326      0.00
17:47:54          327      0.00
17:47:54          328      0.00
17:47:54          329      0.00
17:47:54          330      0.00
17:47:54          331      0.00
17:47:54          332      0.00
17:47:54          333      0.00
17:47:54          334      0.00
17:47:54          335      0.00
17:47:54          336      0.00
17:47:54          337      0.00
17:47:54          338      0.00
17:47:54          339      0.00
17:47:54          340      0.00
17:47:54          341      0.00
17:47:54          342      0.00
17:47:54          343      0.00
17:47:54          344      0.00
17:47:54          345      0.00
17:47:54          346      0.00
17:47:54          347      0.00
17:47:54          348      0.00
17:47:54          349      0.00
17:47:54          350      0.00
17:47:54          351      0.00
17:47:54          352      0.00
17:47:54          353      0.00
17:47:54          354      0.00
17:47:54          355      0.00
17:47:54          356      0.00
17:47:54          357      0.00
17:47:54          358      0.00
17:47:54          359      0.00
17:47:54          360      0.00
17:47:54          361      0.00
17:47:54          362      0.00
17:47:54          363      0.00
17:47:54          364      0.00
17:47:54          365      0.00
17:47:54          366      0.00
17:47:54          367      0.00
17:47:54          368      0.00
17:47:54          369      0.00
17:47:54          370      0.00
17:47:54          371      0.00
17:47:54          372      0.00
17:47:54          373      0.00
17:47:54          374      0.00
17:47:54          375      0.00
17:47:54          376      0.00
17:47:54          377      0.00
17:47:54          378      0.00
17:47:54          379      0.00
17:47:54          380      0.00
17:47:54          381      0.00
17:47:54          382      0.00
17:47:54          383      0.00
17:47:54          384      0.00
17:47:54          385      0.00
17:47:54          386      0.00
17:47:54          387      0.00
17:47:54          388      0.00
17:47:54          389      0.00
17:47:54          390      0.00
17:47:54          391      0.00
17:47:54          392      0.00
17:47:54          393      0.00
17:47:54          394      0.00
17:47:54          395      0.00
17:47:54          396      0.00
17:47:54          397      0.00
17:47:54          398      0.00
17:47:54          399      0.00
17:47:54          400      0.00
17:47:54          401      0.00
17:47:54          402      0.00
17:47:54          403      0.00
17:47:54          404      0.00
17:47:54          405      0.00
17:47:54          406      0.00
17:47:54          407      0.00
17:47:54          408      0.00
17:47:54          409      0.00
17:47:54          410      0.00
17:47:54          411      0.00
17:47:54          412      0.00
17:47:54          413      0.00
17:47:54          414      0.00
17:47:54          415      0.00
17:47:54          416      0.00
17:47:54          417      0.00
17:47:54          418      0.00
17:47:54          419      0.00
17:47:54          420      0.00
17:47:54          421      0.00
17:47:54          422      0.00
17:47:54          423      0.00
17:47:54          424      0.00
17:47:54          425      0.00
17:47:54          426      0.00
17:47:54          427      0.00
17:47:54          428      0.00
17:47:54          429      0.00
17:47:54          430      0.00
17:47:54          431      0.00
17:47:54          432      0.00
17:47:54          433      0.00
17:47:54          434      0.00
17:47:54          435      0.00
17:47:54          436      0.00
17:47:54          437      0.00
17:47:54          438      0.00
17:47:54          439      0.00
17:47:55          sum 102071.00
17:47:55            0      0.00
17:47:55            1      0.00
17:47:55            2      0.00
17:47:55            3      0.00
17:47:55            4      0.00
17:47:55            5      0.00
17:47:55            6      0.00
17:47:55            7      0.00
17:47:55            8      0.00
17:47:55            9      0.00
17:47:55           10      0.00
17:47:55           11      0.00
17:47:55           12      0.00
17:47:55           13      0.00
17:47:55           14      0.00
17:47:55           15      0.00
17:47:55           16      0.00
17:47:55           17      0.00
17:47:55           18      0.00
17:47:55           19      0.00
17:47:55           20      0.00
17:47:55           21      0.00
17:47:55           22      0.00
17:47:55           23      0.00
17:47:55           24      0.00
17:47:55           25 102032.00
17:47:55           26      0.00
17:47:55           27      0.00
17:47:55           28      0.00
17:47:55           29      0.00
17:47:55           30      0.00
17:47:55           31      0.00
17:47:55           32      0.00
17:47:55           33      0.00
17:47:55           34      0.00
17:47:55           35      0.00
17:47:55           36      0.00
17:47:55           37      0.00
17:47:55           38      0.00
17:47:55           39      0.00
17:47:55           40      0.00
17:47:55           41      0.00
17:47:55           42      0.00
17:47:55           43      0.00
17:47:55           44      0.00
17:47:55           45      0.00
17:47:55           46      0.00
17:47:55           47      0.00
17:47:55           48      0.00
17:47:55           49      0.00
17:47:55           50      0.00
17:47:55           51      0.00
17:47:55           52      0.00
17:47:55           53      0.00
17:47:55           54      0.00
17:47:55           55      0.00
17:47:55           56      0.00
17:47:55           57      0.00
17:47:55           58      0.00
17:47:55           59      0.00
17:47:55           60      0.00
17:47:55           61      0.00
17:47:55           62      0.00
17:47:55           63      0.00
17:47:55           64      0.00
17:47:55           65      0.00
17:47:55           66      0.00
17:47:55           67      0.00
17:47:55           68      0.00
17:47:55           69      0.00
17:47:55           70      0.00
17:47:55           71      0.00
17:47:55           72      0.00
17:47:55           73      0.00
17:47:55           74      0.00
17:47:55           75      0.00
17:47:55           76      0.00
17:47:55           77      0.00
17:47:55           78      0.00
17:47:55           79      0.00
17:47:55           80      0.00
17:47:55           81      0.00
17:47:55           82      0.00
17:47:55           83      0.00
17:47:55           84      0.00
17:47:55           85      0.00
17:47:55           86      0.00
17:47:55           87      0.00
17:47:55           88      0.00
17:47:55           89      0.00
17:47:55           90      0.00
17:47:55           91      0.00
17:47:55           92      0.00
17:47:55           93      0.00
17:47:55           94      0.00
17:47:55           95      0.00
17:47:55           96      0.00
17:47:55           97      0.00
17:47:55           98      0.00
17:47:55           99      0.00
17:47:55          100      0.00
17:47:55          101      0.00
17:47:55          102      0.00
17:47:55          103      0.00
17:47:55          104      0.00
17:47:55          105      0.00
17:47:55          106      0.00
17:47:55          107      0.00
17:47:55          108      0.00
17:47:55          109      0.00
17:47:55          110      0.00
17:47:55          111      0.00
17:47:55          112      0.00
17:47:55          113      0.00
17:47:55          114      0.00
17:47:55          115      0.00
17:47:55          116      0.00
17:47:55          117      0.00
17:47:55          118      0.00
17:47:55          119      0.00
17:47:55          120      0.00
17:47:55          121      0.00
17:47:55          122      0.00
17:47:55          123      0.00
17:47:55          124      0.00
17:47:55          125      0.00
17:47:55          126      0.00
17:47:55          127      0.00
17:47:55          128      0.00
17:47:55          129      0.00
17:47:55          130      0.00
17:47:55          131      0.00
17:47:55          132      0.00
17:47:55          133      0.00
17:47:55          134      0.00
17:47:55          135      0.00
17:47:55          136      0.00
17:47:55          137      0.00
17:47:55          138      0.00
17:47:55          139      0.00
17:47:55          140      0.00
17:47:55          141      0.00
17:47:55          142      0.00
17:47:55          143      0.00
17:47:55          144      0.00
17:47:55          145      0.00
17:47:55          146      0.00
17:47:55          147      0.00
17:47:55          148      0.00
17:47:55          149      0.00
17:47:55          150      0.00
17:47:55          151      0.00
17:47:55          152      0.00
17:47:55          153      0.00
17:47:55          154      0.00
17:47:55          155      0.00
17:47:55          156      0.00
17:47:55          157      0.00
17:47:55          158      0.00
17:47:55          159      0.00
17:47:55          160      0.00
17:47:55          161      0.00
17:47:55          162      0.00
17:47:55          163      0.00
17:47:55          164      0.00
17:47:55          165      0.00
17:47:55          166      0.00
17:47:55          167      0.00
17:47:55          168      0.00
17:47:55          169      0.00
17:47:55          170      0.00
17:47:55          171      0.00
17:47:55          172      0.00
17:47:55          173      0.00
17:47:55          174      0.00
17:47:55          175      0.00
17:47:55          176      0.00
17:47:55          177      0.00
17:47:55          178      0.00
17:47:55          179      0.00
17:47:55          180      0.00
17:47:55          181      0.00
17:47:55          182      0.00
17:47:55          183      0.00
17:47:55          184      0.00
17:47:55          185      0.00
17:47:55          186      0.00
17:47:55          187      0.00
17:47:55          188      0.00
17:47:55          189      0.00
17:47:55          190      0.00
17:47:55          191      0.00
17:47:55          192      0.00
17:47:55          193      0.00
17:47:55          194      0.00
17:47:55          195      0.00
17:47:55          196      0.00
17:47:55          197      0.00
17:47:55          198      0.00
17:47:55          199      0.00
17:47:55          200      0.00
17:47:55          201      0.00
17:47:55          202      0.00
17:47:55          203      0.00
17:47:55          204      0.00
17:47:55          205      0.00
17:47:55          206      0.00
17:47:55          207      0.00
17:47:55          208      0.00
17:47:55          209      0.00
17:47:55          210      0.00
17:47:55          211      0.00
17:47:55          212      0.00
17:47:55          213      0.00
17:47:55          214      0.00
17:47:55          215      0.00
17:47:55          216      0.00
17:47:55          217      0.00
17:47:55          218      0.00
17:47:55          219      0.00
17:47:55          220      0.00
17:47:55          221      0.00
17:47:55          222      0.00
17:47:55          223      0.00
17:47:55          224      0.00
17:47:55          225      0.00
17:47:55          226      0.00
17:47:55          227      0.00
17:47:55          228      0.00
17:47:55          229      0.00
17:47:55          230      0.00
17:47:55          231      0.00
17:47:55          232      0.00
17:47:55          233      0.00
17:47:55          234      0.00
17:47:55          235      0.00
17:47:55          236      0.00
17:47:55          237      0.00
17:47:55          238      0.00
17:47:55          239      0.00
17:47:55          240      0.00
17:47:55          241      0.00
17:47:55          242      0.00
17:47:55          243      0.00
17:47:55          244      0.00
17:47:55          245      0.00
17:47:55          246      0.00
17:47:55          247      0.00
17:47:55          248      0.00
17:47:55          249      0.00
17:47:55          250      0.00
17:47:55          251      0.00
17:47:55          252      0.00
17:47:55          253      0.00
17:47:55          254      0.00
17:47:55          255      0.00
17:47:55          256      0.00
17:47:55          257      0.00
17:47:55          258      0.00
17:47:55          259      0.00
17:47:55          260      0.00
17:47:55          261      0.00
17:47:55          262      0.00
17:47:55          263      0.00
17:47:55          264      0.00
17:47:55          265      0.00
17:47:55          266      0.00
17:47:55          267      0.00
17:47:55          268      0.00
17:47:55          269      0.00
17:47:55          270      0.00
17:47:55          271      0.00
17:47:55          272      0.00
17:47:55          273      0.00
17:47:55          274      0.00
17:47:55          275      0.00
17:47:55          276      0.00
17:47:55          277      0.00
17:47:55          278      0.00
17:47:55          279      0.00
17:47:55          280      0.00
17:47:55          281      0.00
17:47:55          282      0.00
17:47:55          283      0.00
17:47:55          284      0.00
17:47:55          285      0.00
17:47:55          286      0.00
17:47:55          287      0.00
17:47:55          288      0.00
17:47:55          289      0.00
17:47:55          290      0.00
17:47:55          291      0.00
17:47:55          292      0.00
17:47:55          293      0.00
17:47:55          294      0.00
17:47:55          295      0.00
17:47:55          296      0.00
17:47:55          297      0.00
17:47:55          298      0.00
17:47:55          299      0.00
17:47:55          300      0.00
17:47:55          301      0.00
17:47:55          302      0.00
17:47:55          303      0.00
17:47:55          304      0.00
17:47:55          305      0.00
17:47:55          306      0.00
17:47:55          307      0.00
17:47:55          308      0.00
17:47:55          309      0.00
17:47:55          310      0.00
17:47:55          311      0.00
17:47:55          312      0.00
17:47:55          313      0.00
17:47:55          314      0.00
17:47:55          315      0.00
17:47:55          316      0.00
17:47:55          317      0.00
17:47:55          318      0.00
17:47:55          319      0.00
17:47:55          320      0.00
17:47:55          321      0.00
17:47:55          322      0.00
17:47:55          323      0.00
17:47:55          324      0.00
17:47:55          325      0.00
17:47:55          326      0.00
17:47:55          327      0.00
17:47:55          328      0.00
17:47:55          329      0.00
17:47:55          330      0.00
17:47:55          331      0.00
17:47:55          332      0.00
17:47:55          333      0.00
17:47:55          334      0.00
17:47:55          335      0.00
17:47:55          336      0.00
17:47:55          337      0.00
17:47:55          338      0.00
17:47:55          339      0.00
17:47:55          340      0.00
17:47:55          341      0.00
17:47:55          342      0.00
17:47:55          343      0.00
17:47:55          344      0.00
17:47:55          345      0.00
17:47:55          346      0.00
17:47:55          347      0.00
17:47:55          348      0.00
17:47:55          349      0.00
17:47:55          350      0.00
17:47:55          351      0.00
17:47:55          352      0.00
17:47:55          353      0.00
17:47:55          354      0.00
17:47:55          355      0.00
17:47:55          356      0.00
17:47:55          357      0.00
17:47:55          358      0.00
17:47:55          359      0.00
17:47:55          360      0.00
17:47:55          361      0.00
17:47:55          362      0.00
17:47:55          363      0.00
17:47:55          364      0.00
17:47:55          365      0.00
17:47:55          366      0.00
17:47:55          367      0.00
17:47:55          368      0.00
17:47:55          369      0.00
17:47:55          370      0.00
17:47:55          371      0.00
17:47:55          372      0.00
17:47:55          373      0.00
17:47:55          374      0.00
17:47:55          375      0.00
17:47:55          376      0.00
17:47:55          377      0.00
17:47:55          378      0.00
17:47:55          379      0.00
17:47:55          380      0.00
17:47:55          381      0.00
17:47:55          382      0.00
17:47:55          383      0.00
17:47:55          384      0.00
17:47:55          385      0.00
17:47:55          386      0.00
17:47:55          387      0.00
17:47:55          388      0.00
17:47:55          389      0.00
17:47:55          390      0.00
17:47:55          391      0.00
17:47:55          392      0.00
17:47:55          393      0.00
17:47:55          394      0.00
17:47:55          395      0.00
17:47:55          396      0.00
17:47:55          397      0.00
17:47:55          398      0.00
17:47:55          399      0.00
17:47:55          400      0.00
17:47:55          401      0.00
17:47:55          402      0.00
17:47:55          403      0.00
17:47:55          404      0.00
17:47:55          405      0.00
17:47:55          406      0.00
17:47:55          407      0.00
17:47:55          408      0.00
17:47:55          409      0.00
17:47:55          410      0.00
17:47:55          411      0.00
17:47:55          412      0.00
17:47:55          413      0.00
17:47:55          414      0.00
17:47:55          415      0.00
17:47:55          416      0.00
17:47:55          417      0.00
17:47:55          418      0.00
17:47:55          419      0.00
17:47:55          420      0.00
17:47:55          421      0.00
17:47:55          422      0.00
17:47:55          423      0.00
17:47:55          424      0.00
17:47:55          425      0.00
17:47:55          426      0.00
17:47:55          427      0.00
17:47:55          428      0.00
17:47:55          429      0.00
17:47:55          430      0.00
17:47:55          431      0.00
17:47:55          432      0.00
17:47:55          433      0.00
17:47:55          434      0.00
17:47:55          435      0.00
17:47:55          436      0.00
17:47:55          437      0.00
17:47:55          438      0.00
17:47:55          439      0.00
17:47:56          sum 106390.00
17:47:56            0      0.00
17:47:56            1      0.00
17:47:56            2      0.00
17:47:56            3      0.00
17:47:56            4      0.00
17:47:56            5      0.00
17:47:56            6      0.00
17:47:56            7      0.00
17:47:56            8      0.00
17:47:56            9      0.00
17:47:56           10      0.00
17:47:56           11      0.00
17:47:56           12      0.00
17:47:56           13      0.00
17:47:56           14      0.00
17:47:56           15      0.00
17:47:56           16      0.00
17:47:56           17      0.00
17:47:56           18      0.00
17:47:56           19      0.00
17:47:56           20      0.00
17:47:56           21      0.00
17:47:56           22      0.00
17:47:56           23      0.00
17:47:56           24      0.00
17:47:56           25 106354.00
17:47:56           26      0.00
17:47:56           27      0.00
17:47:56           28      0.00
17:47:56           29      0.00
17:47:56           30      0.00
17:47:56           31      0.00
17:47:56           32      0.00
17:47:56           33      0.00
17:47:56           34      0.00
17:47:56           35      0.00
17:47:56           36      0.00
17:47:56           37      0.00
17:47:56           38      0.00
17:47:56           39      0.00
17:47:56           40      0.00
17:47:56           41      0.00
17:47:56           42      0.00
17:47:56           43      0.00
17:47:56           44      0.00
17:47:56           45      0.00
17:47:56           46      0.00
17:47:56           47      0.00
17:47:56           48      0.00
17:47:56           49      0.00
17:47:56           50      0.00
17:47:56           51      0.00
17:47:56           52      0.00
17:47:56           53      0.00
17:47:56           54      0.00
17:47:56           55      0.00
17:47:56           56      0.00
17:47:56           57      0.00
17:47:56           58      0.00
17:47:56           59      0.00
17:47:56           60      0.00
17:47:56           61      0.00
17:47:56           62      0.00
17:47:56           63      0.00
17:47:56           64      0.00
17:47:56           65      0.00
17:47:56           66      0.00
17:47:56           67      0.00
17:47:56           68      0.00
17:47:56           69      0.00
17:47:56           70      0.00
17:47:56           71      0.00
17:47:56           72      0.00
17:47:56           73      0.00
17:47:56           74      0.00
17:47:56           75      0.00
17:47:56           76      0.00
17:47:56           77      0.00
17:47:56           78      0.00
17:47:56           79      0.00
17:47:56           80      0.00
17:47:56           81      0.00
17:47:56           82      0.00
17:47:56           83      0.00
17:47:56           84      0.00
17:47:56           85      0.00
17:47:56           86      0.00
17:47:56           87      0.00
17:47:56           88      0.00
17:47:56           89      0.00
17:47:56           90      0.00
17:47:56           91      0.00
17:47:56           92      0.00
17:47:56           93      0.00
17:47:56           94      0.00
17:47:56           95      0.00
17:47:56           96      0.00
17:47:56           97      0.00
17:47:56           98      0.00
17:47:56           99      0.00
17:47:56          100      0.00
17:47:56          101      0.00
17:47:56          102      0.00
17:47:56          103      0.00
17:47:56          104      0.00
17:47:56          105      0.00
17:47:56          106      0.00
17:47:56          107      0.00
17:47:56          108      0.00
