Linux 4.15.0-118-generic (instance-2) 	09/28/20 	_x86_64_	(2 CPU)

13:50:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:50:34          242      0.00
13:50:34          243      0.00
13:50:34          244      0.00
13:50:34          245      0.00
13:50:34          246      0.00
13:50:34          247      0.00
13:50:34          248      0.00
13:50:34          249      0.00
13:50:34          250      0.00
13:50:34          251      0.00
13:50:34          252      0.00
13:50:34          253      0.00
13:50:34          254      0.00
13:50:34          255      0.00
13:50:34          256      0.00
13:50:34          257      0.00
13:50:34          258      0.00
13:50:34          259      0.00
13:50:34          260      0.00
13:50:34          261      0.00
13:50:34          262      0.00
13:50:34          263      0.00
13:50:34          264      0.00
13:50:34          265      0.00
13:50:34          266      0.00
13:50:34          267      0.00
13:50:34          268      0.00
13:50:34          269      0.00
13:50:34          270      0.00
13:50:34          271      0.00
13:50:34          272      0.00
13:50:34          273      0.00
13:50:34          274      0.00
13:50:34          275      0.00
13:50:34          276      0.00
13:50:34          277      0.00
13:50:34          278      0.00
13:50:34          279      0.00
13:50:34          280      0.00
13:50:34          281      0.00
13:50:34          282      0.00
13:50:34          283      0.00
13:50:34          284      0.00
13:50:34          285      0.00
13:50:34          286      0.00
13:50:34          287      0.00
13:50:34          288      0.00
13:50:34          289      0.00
13:50:34          290      0.00
13:50:34          291      0.00
13:50:34          292      0.00
13:50:34          293      0.00
13:50:34          294      0.00
13:50:34          295      0.00
13:50:34          296      0.00
13:50:34          297      0.00
13:50:34          298      0.00
13:50:34          299      0.00
13:50:34          300      0.00
13:50:34          301      0.00
13:50:34          302      0.00
13:50:34          303      0.00
13:50:34          304      0.00
13:50:34          305      0.00
13:50:34          306      0.00
13:50:34          307      0.00
13:50:34          308      0.00
13:50:34          309      0.00
13:50:34          310      0.00
13:50:34          311      0.00
13:50:34          312      0.00
13:50:34          313      0.00
13:50:34          314      0.00
13:50:34          315      0.00
13:50:34          316      0.00
13:50:34          317      0.00
13:50:34          318      0.00
13:50:34          319      0.00
13:50:34          320      0.00
13:50:34          321      0.00
13:50:34          322      0.00
13:50:34          323      0.00
13:50:34          324      0.00
13:50:34          325      0.00
13:50:34          326      0.00
13:50:34          327      0.00
13:50:34          328      0.00
13:50:34          329      0.00
13:50:34          330      0.00
13:50:34          331      0.00
13:50:34          332      0.00
13:50:34          333      0.00
13:50:34          334      0.00
13:50:34          335      0.00
13:50:34          336      0.00
13:50:34          337      0.00
13:50:34          338      0.00
13:50:34          339      0.00
13:50:34          340      0.00
13:50:34          341      0.00
13:50:34          342      0.00
13:50:34          343      0.00
13:50:34          344      0.00
13:50:34          345      0.00
13:50:34          346      0.00
13:50:34          347      0.00
13:50:34          348      0.00
13:50:34          349      0.00
13:50:34          350      0.00
13:50:34          351      0.00
13:50:34          352      0.00
13:50:34          353      0.00
13:50:34          354      0.00
13:50:34          355      0.00
13:50:34          356      0.00
13:50:34          357      0.00
13:50:34          358      0.00
13:50:34          359      0.00
13:50:34          360      0.00
13:50:34          361      0.00
13:50:34          362      0.00
13:50:34          363      0.00
13:50:34          364      0.00
13:50:34          365      0.00
13:50:34          366      0.00
13:50:34          367      0.00
13:50:34          368      0.00
13:50:34          369      0.00
13:50:34          370      0.00
13:50:34          371      0.00
13:50:34          372      0.00
13:50:34          373      0.00
13:50:34          374      0.00
13:50:34          375      0.00
13:50:34          376      0.00
13:50:34          377      0.00
13:50:34          378      0.00
13:50:34          379      0.00
13:50:34          380      0.00
13:50:34          381      0.00
13:50:34          382      0.00
13:50:34          383      0.00
13:50:34          384      0.00
13:50:34          385      0.00
13:50:34          386      0.00
13:50:34          387      0.00
13:50:34          388      0.00
13:50:34          389      0.00
13:50:34          390      0.00
13:50:34          391      0.00
13:50:34          392      0.00
13:50:34          393      0.00
13:50:34          394      0.00
13:50:34          395      0.00
13:50:34          396      0.00
13:50:34          397      0.00
13:50:34          398      0.00
13:50:34          399      0.00
13:50:34          400      0.00
13:50:34          401      0.00
13:50:34          402      0.00
13:50:34          403      0.00
13:50:34          404      0.00
13:50:34          405      0.00
13:50:34          406      0.00
13:50:34          407      0.00
13:50:34          408      0.00
13:50:34          409      0.00
13:50:34          410      0.00
13:50:34          411      0.00
13:50:34          412      0.00
13:50:34          413      0.00
13:50:34          414      0.00
13:50:34          415      0.00
13:50:34          416      0.00
13:50:34          417      0.00
13:50:34          418      0.00
13:50:34          419      0.00
13:50:34          420      0.00
13:50:34          421      0.00
13:50:34          422      0.00
13:50:34          423      0.00
13:50:34          424      0.00
13:50:34          425      0.00
13:50:34          426      0.00
13:50:34          427      0.00
13:50:34          428      0.00
13:50:34          429      0.00
13:50:34          430      0.00
13:50:34          431      0.00
13:50:34          432      0.00
13:50:34          433      0.00
13:50:34          434      0.00
13:50:34          435      0.00
13:50:34          436      0.00
13:50:34          437      0.00
13:50:34          438      0.00
13:50:34          439      0.00
13:50:35          sum   5587.00
13:50:35            0      0.00
13:50:35            1      0.00
13:50:35            2      0.00
13:50:35            3      0.00
13:50:35            4      0.00
13:50:35            5      0.00
13:50:35            6      0.00
13:50:35            7      0.00
13:50:35            8      0.00
13:50:35            9      0.00
13:50:35           10      0.00
13:50:35           11      0.00
13:50:35           12      0.00
13:50:35           13      0.00
13:50:35           14      0.00
13:50:35           15      0.00
13:50:35           16      0.00
13:50:35           17      0.00
13:50:35           18      0.00
13:50:35           19      0.00
13:50:35           20      0.00
13:50:35           21      0.00
13:50:35           22      0.00
13:50:35           23      0.00
13:50:35           24      0.00
13:50:35           25      0.00
13:50:35           26      0.00
13:50:35           27   5511.00
13:50:35           28     30.00
13:50:35           29      0.00
13:50:35           30      0.00
13:50:35           31      0.00
13:50:35           32      0.00
13:50:35           33      0.00
13:50:35           34      0.00
13:50:35           35      0.00
13:50:35           36      0.00
13:50:35           37      0.00
13:50:35           38      0.00
13:50:35           39      0.00
13:50:35           40      0.00
13:50:35           41      0.00
13:50:35           42      0.00
13:50:35           43      0.00
13:50:35           44      0.00
13:50:35           45      0.00
13:50:35           46      0.00
13:50:35           47      0.00
13:50:35           48      0.00
13:50:35           49      0.00
13:50:35           50      0.00
13:50:35           51      0.00
13:50:35           52      0.00
13:50:35           53      0.00
13:50:35           54      0.00
13:50:35           55      0.00
13:50:35           56      0.00
13:50:35           57      0.00
13:50:35           58      0.00
13:50:35           59      0.00
13:50:35           60      0.00
13:50:35           61      0.00
13:50:35           62      0.00
13:50:35           63      0.00
13:50:35           64      0.00
13:50:35           65      0.00
13:50:35           66      0.00
13:50:35           67      0.00
13:50:35           68      0.00
13:50:35           69      0.00
13:50:35           70      0.00
13:50:35           71      0.00
13:50:35           72      0.00
13:50:35           73      0.00
13:50:35           74      0.00
13:50:35           75      0.00
13:50:35           76      0.00
13:50:35           77      0.00
13:50:35           78      0.00
13:50:35           79      0.00
13:50:35           80      0.00
13:50:35           81      0.00
13:50:35           82      0.00
13:50:35           83      0.00
13:50:35           84      0.00
13:50:35           85      0.00
13:50:35           86      0.00
13:50:35           87      0.00
13:50:35           88      0.00
13:50:35           89      0.00
13:50:35           90      0.00
13:50:35           91      0.00
13:50:35           92      0.00
13:50:35           93      0.00
13:50:35           94      0.00
13:50:35           95      0.00
13:50:35           96      0.00
13:50:35           97      0.00
13:50:35           98      0.00
13:50:35           99      0.00
13:50:35          100      0.00
13:50:35          101      0.00
13:50:35          102      0.00
13:50:35          103      0.00
13:50:35          104      0.00
13:50:35          105      0.00
13:50:35          106      0.00
13:50:35          107      0.00
13:50:35          108      0.00
13:50:35          109      0.00
13:50:35          110      0.00
13:50:35          111      0.00
13:50:35          112      0.00
13:50:35          113      0.00
13:50:35          114      0.00
13:50:35          115      0.00
13:50:35          116      0.00
13:50:35          117      0.00
13:50:35          118      0.00
13:50:35          119      0.00
13:50:35          120      0.00
13:50:35          121      0.00
13:50:35          122      0.00
13:50:35          123      0.00
13:50:35          124      0.00
13:50:35          125      0.00
13:50:35          126      0.00
13:50:35          127      0.00
13:50:35          128      0.00
13:50:35          129      0.00
13:50:35          130      0.00
13:50:35          131      0.00
13:50:35          132      0.00
13:50:35          133      0.00
13:50:35          134      0.00
13:50:35          135      0.00
13:50:35          136      0.00
13:50:35          137      0.00
13:50:35          138      0.00
13:50:35          139      0.00
13:50:35          140      0.00
13:50:35          141      0.00
13:50:35          142      0.00
13:50:35          143      0.00
13:50:35          144      0.00
13:50:35          145      0.00
13:50:35          146      0.00
13:50:35          147      0.00
13:50:35          148      0.00
13:50:35          149      0.00
13:50:35          150      0.00
13:50:35          151      0.00
13:50:35          152      0.00
13:50:35          153      0.00
13:50:35          154      0.00
13:50:35          155      0.00
13:50:35          156      0.00
13:50:35          157      0.00
13:50:35          158      0.00
13:50:35          159      0.00
13:50:35          160      0.00
13:50:35          161      0.00
13:50:35          162      0.00
13:50:35          163      0.00
13:50:35          164      0.00
13:50:35          165      0.00
13:50:35          166      0.00
13:50:35          167      0.00
13:50:35          168      0.00
13:50:35          169      0.00
13:50:35          170      0.00
13:50:35          171      0.00
13:50:35          172      0.00
13:50:35          173      0.00
13:50:35          174      0.00
13:50:35          175      0.00
13:50:35          176      0.00
13:50:35          177      0.00
13:50:35          178      0.00
13:50:35          179      0.00
13:50:35          180      0.00
13:50:35          181      0.00
13:50:35          182      0.00
13:50:35          183      0.00
13:50:35          184      0.00
13:50:35          185      0.00
13:50:35          186      0.00
13:50:35          187      0.00
13:50:35          188      0.00
13:50:35          189      0.00
13:50:35          190      0.00
13:50:35          191      0.00
13:50:35          192      0.00
13:50:35          193      0.00
13:50:35          194      0.00
13:50:35          195      0.00
13:50:35          196      0.00
13:50:35          197      0.00
13:50:35          198      0.00
13:50:35          199      0.00
13:50:35          200      0.00
13:50:35          201      0.00
13:50:35          202      0.00
13:50:35          203      0.00
13:50:35          204      0.00
13:50:35          205      0.00
13:50:35          206      0.00
13:50:35          207      0.00
13:50:35          208      0.00
13:50:35          209      0.00
13:50:35          210      0.00
13:50:35          211      0.00
13:50:35          212      0.00
13:50:35          213      0.00
13:50:35          214      0.00
13:50:35          215      0.00
13:50:35          216      0.00
13:50:35          217      0.00
13:50:35          218      0.00
13:50:35          219      0.00
13:50:35          220      0.00
13:50:35          221      0.00
13:50:35          222      0.00
13:50:35          223      0.00
13:50:35          224      0.00
13:50:35          225      0.00
13:50:35          226      0.00
13:50:35          227      0.00
13:50:35          228      0.00
13:50:35          229      0.00
13:50:35          230      0.00
13:50:35          231      0.00
13:50:35          232      0.00
13:50:35          233      0.00
13:50:35          234      0.00
13:50:35          235      0.00
13:50:35          236      0.00
13:50:35          237      0.00
13:50:35          238      0.00
13:50:35          239      0.00
13:50:35          240      0.00
13:50:35          241      0.00
13:50:35          242      0.00
13:50:35          243      0.00
13:50:35          244      0.00
13:50:35          245      0.00
13:50:35          246      0.00
13:50:35          247      0.00
13:50:35          248      0.00
13:50:35          249      0.00
13:50:35          250      0.00
13:50:35          251      0.00
13:50:35          252      0.00
13:50:35          253      0.00
13:50:35          254      0.00
13:50:35          255      0.00
13:50:35          256      0.00
13:50:35          257      0.00
13:50:35          258      0.00
13:50:35          259      0.00
13:50:35          260      0.00
13:50:35          261      0.00
13:50:35          262      0.00
13:50:35          263      0.00
13:50:35          264      0.00
13:50:35          265      0.00
13:50:35          266      0.00
13:50:35          267      0.00
13:50:35          268      0.00
13:50:35          269      0.00
13:50:35          270      0.00
13:50:35          271      0.00
13:50:35          272      0.00
13:50:35          273      0.00
13:50:35          274      0.00
13:50:35          275      0.00
13:50:35          276      0.00
13:50:35          277      0.00
13:50:35          278      0.00
13:50:35          279      0.00
13:50:35          280      0.00
13:50:35          281      0.00
13:50:35          282      0.00
13:50:35          283      0.00
13:50:35          284      0.00
13:50:35          285      0.00
13:50:35          286      0.00
13:50:35          287      0.00
13:50:35          288      0.00
13:50:35          289      0.00
13:50:35          290      0.00
13:50:35          291      0.00
13:50:35          292      0.00
13:50:35          293      0.00
13:50:35          294      0.00
13:50:35          295      0.00
13:50:35          296      0.00
13:50:35          297      0.00
13:50:35          298      0.00
13:50:35          299      0.00
13:50:35          300      0.00
13:50:35          301      0.00
13:50:35          302      0.00
13:50:35          303      0.00
13:50:35          304      0.00
13:50:35          305      0.00
13:50:35          306      0.00
13:50:35          307      0.00
13:50:35          308      0.00
13:50:35          309      0.00
13:50:35          310      0.00
13:50:35          311      0.00
13:50:35          312      0.00
13:50:35          313      0.00
13:50:35          314      0.00
13:50:35          315      0.00
13:50:35          316      0.00
13:50:35          317      0.00
13:50:35          318      0.00
13:50:35          319      0.00
13:50:35          320      0.00
13:50:35          321      0.00
13:50:35          322      0.00
13:50:35          323      0.00
13:50:35          324      0.00
13:50:35          325      0.00
13:50:35          326      0.00
13:50:35          327      0.00
13:50:35          328      0.00
13:50:35          329      0.00
13:50:35          330      0.00
13:50:35          331      0.00
13:50:35          332      0.00
13:50:35          333      0.00
13:50:35          334      0.00
13:50:35          335      0.00
13:50:35          336      0.00
13:50:35          337      0.00
13:50:35          338      0.00
13:50:35          339      0.00
13:50:35          340      0.00
13:50:35          341      0.00
13:50:35          342      0.00
13:50:35          343      0.00
13:50:35          344      0.00
13:50:35          345      0.00
13:50:35          346      0.00
13:50:35          347      0.00
13:50:35          348      0.00
13:50:35          349      0.00
13:50:35          350      0.00
13:50:35          351      0.00
13:50:35          352      0.00
13:50:35          353      0.00
13:50:35          354      0.00
13:50:35          355      0.00
13:50:35          356      0.00
13:50:35          357      0.00
13:50:35          358      0.00
13:50:35          359      0.00
13:50:35          360      0.00
13:50:35          361      0.00
13:50:35          362      0.00
13:50:35          363      0.00
13:50:35          364      0.00
13:50:35          365      0.00
13:50:35          366      0.00
13:50:35          367      0.00
13:50:35          368      0.00
13:50:35          369      0.00
13:50:35          370      0.00
13:50:35          371      0.00
13:50:35          372      0.00
13:50:35          373      0.00
13:50:35          374      0.00
13:50:35          375      0.00
13:50:35          376      0.00
13:50:35          377      0.00
13:50:35          378      0.00
13:50:35          379      0.00
13:50:35          380      0.00
13:50:35          381      0.00
13:50:35          382      0.00
13:50:35          383      0.00
13:50:35          384      0.00
13:50:35          385      0.00
13:50:35          386      0.00
13:50:35          387      0.00
13:50:35          388      0.00
13:50:35          389      0.00
13:50:35          390      0.00
13:50:35          391      0.00
13:50:35          392      0.00
13:50:35          393      0.00
13:50:35          394      0.00
13:50:35          395      0.00
13:50:35          396      0.00
13:50:35          397      0.00
13:50:35          398      0.00
13:50:35          399      0.00
13:50:35          400      0.00
13:50:35          401      0.00
13:50:35          402      0.00
13:50:35          403      0.00
13:50:35          404      0.00
13:50:35          405      0.00
13:50:35          406      0.00
13:50:35          407      0.00
13:50:35          408      0.00
13:50:35          409      0.00
13:50:35          410      0.00
13:50:35          411      0.00
13:50:35          412      0.00
13:50:35          413      0.00
13:50:35          414      0.00
13:50:35          415      0.00
13:50:35          416      0.00
13:50:35          417      0.00
13:50:35          418      0.00
13:50:35          419      0.00
13:50:35          420      0.00
13:50:35          421      0.00
13:50:35          422      0.00
13:50:35          423      0.00
13:50:35          424      0.00
13:50:35          425      0.00
13:50:35          426      0.00
13:50:35          427      0.00
13:50:35          428      0.00
13:50:35          429      0.00
13:50:35          430      0.00
13:50:35          431      0.00
13:50:35          432      0.00
13:50:35          433      0.00
13:50:35          434      0.00
13:50:35          435      0.00
13:50:35          436      0.00
13:50:35          437      0.00
13:50:35          438      0.00
13:50:35          439      0.00
13:50:36          sum    990.00
13:50:36            0      0.00
13:50:36            1      0.00
13:50:36            2      0.00
13:50:36            3      0.00
13:50:36            4      0.00
13:50:36            5      0.00
13:50:36            6      0.00
13:50:36            7      0.00
13:50:36            8      0.00
13:50:36            9      0.00
13:50:36           10      0.00
13:50:36           11      0.00
13:50:36           12      0.00
13:50:36           13      0.00
13:50:36           14      0.00
13:50:36           15      0.00
13:50:36           16      0.00
13:50:36           17      0.00
13:50:36           18      0.00
13:50:36           19      0.00
13:50:36           20      0.00
13:50:36           21      0.00
13:50:36           22      0.00
13:50:36           23      0.00
13:50:36           24      0.00
13:50:36           25      0.00
13:50:36           26      0.00
13:50:36           27    888.00
13:50:36           28     29.00
13:50:36           29      0.00
13:50:36           30      0.00
13:50:36           31      0.00
13:50:36           32      0.00
13:50:36           33      0.00
13:50:36           34      0.00
13:50:36           35      0.00
13:50:36           36      0.00
13:50:36           37      0.00
13:50:36           38      0.00
13:50:36           39      0.00
13:50:36           40      0.00
13:50:36           41      0.00
13:50:36           42      0.00
13:50:36           43      0.00
13:50:36           44      0.00
13:50:36           45      0.00
13:50:36           46      0.00
13:50:36           47      0.00
13:50:36           48      0.00
13:50:36           49      0.00
13:50:36           50      0.00
13:50:36           51      0.00
13:50:36           52      0.00
13:50:36           53      0.00
13:50:36           54      0.00
13:50:36           55      0.00
13:50:36           56      0.00
13:50:36           57      0.00
13:50:36           58      0.00
13:50:36           59      0.00
13:50:36           60      0.00
13:50:36           61      0.00
13:50:36           62      0.00
13:50:36           63      0.00
13:50:36           64      0.00
13:50:36           65      0.00
13:50:36           66      0.00
13:50:36           67      0.00
13:50:36           68      0.00
13:50:36           69      0.00
13:50:36           70      0.00
13:50:36           71      0.00
13:50:36           72      0.00
13:50:36           73      0.00
13:50:36           74      0.00
13:50:36           75      0.00
13:50:36           76      0.00
13:50:36           77      0.00
13:50:36           78      0.00
13:50:36           79      0.00
13:50:36           80      0.00
13:50:36           81      0.00
13:50:36           82      0.00
13:50:36           83      0.00
13:50:36           84      0.00
13:50:36           85      0.00
13:50:36           86      0.00
13:50:36           87      0.00
13:50:36           88      0.00
13:50:36           89      0.00
13:50:36           90      0.00
13:50:36           91      0.00
13:50:36           92      0.00
13:50:36           93      0.00
13:50:36           94      0.00
13:50:36           95      0.00
13:50:36           96      0.00
13:50:36           97      0.00
13:50:36           98      0.00
13:50:36           99      0.00
13:50:36          100      0.00
13:50:36          101      0.00
13:50:36          102      0.00
13:50:36          103      0.00
13:50:36          104      0.00
13:50:36          105      0.00
13:50:36          106      0.00
13:50:36          107      0.00
13:50:36          108      0.00
13:50:36          109      0.00
13:50:36          110      0.00
13:50:36          111      0.00
13:50:36          112      0.00
13:50:36          113      0.00
13:50:36          114      0.00
13:50:36          115      0.00
13:50:36          116      0.00
13:50:36          117      0.00
13:50:36          118      0.00
13:50:36          119      0.00
13:50:36          120      0.00
13:50:36          121      0.00
13:50:36          122      0.00
13:50:36          123      0.00
13:50:36          124      0.00
13:50:36          125      0.00
13:50:36          126      0.00
13:50:36          127      0.00
13:50:36          128      0.00
13:50:36          129      0.00
13:50:36          130      0.00
13:50:36          131      0.00
13:50:36          132      0.00
13:50:36          133      0.00
13:50:36          134      0.00
13:50:36          135      0.00
13:50:36          136      0.00
13:50:36          137      0.00
13:50:36          138      0.00
13:50:36          139      0.00
13:50:36          140      0.00
13:50:36          141      0.00
13:50:36          142      0.00
13:50:36          143      0.00
13:50:36          144      0.00
13:50:36          145      0.00
13:50:36          146      0.00
13:50:36          147      0.00
13:50:36          148      0.00
13:50:36          149      0.00
13:50:36          150      0.00
13:50:36          151      0.00
13:50:36          152      0.00
13:50:36          153      0.00
13:50:36          154      0.00
13:50:36          155      0.00
13:50:36          156      0.00
13:50:36          157      0.00
13:50:36          158      0.00
13:50:36          159      0.00
13:50:36          160      0.00
13:50:36          161      0.00
13:50:36          162      0.00
13:50:36          163      0.00
13:50:36          164      0.00
13:50:36          165      0.00
13:50:36          166      0.00
13:50:36          167      0.00
13:50:36          168      0.00
13:50:36          169      0.00
13:50:36          170      0.00
13:50:36          171      0.00
13:50:36          172      0.00
13:50:36          173      0.00
13:50:36          174      0.00
13:50:36          175      0.00
13:50:36          176      0.00
13:50:36          177      0.00
13:50:36          178      0.00
13:50:36          179      0.00
13:50:36          180      0.00
13:50:36          181      0.00
13:50:36          182      0.00
13:50:36          183      0.00
13:50:36          184      0.00
13:50:36          185      0.00
13:50:36          186      0.00
13:50:36          187      0.00
13:50:36          188      0.00
13:50:36          189      0.00
13:50:36          190      0.00
13:50:36          191      0.00
13:50:36          192      0.00
13:50:36          193      0.00
13:50:36          194      0.00
13:50:36          195      0.00
13:50:36          196      0.00
13:50:36          197      0.00
13:50:36          198      0.00
13:50:36          199      0.00
13:50:36          200      0.00
13:50:36          201      0.00
13:50:36          202      0.00
13:50:36          203      0.00
13:50:36          204      0.00
13:50:36          205      0.00
13:50:36          206      0.00
13:50:36          207      0.00
13:50:36          208      0.00
13:50:36          209      0.00
13:50:36          210      0.00
13:50:36          211      0.00
13:50:36          212      0.00
13:50:36          213      0.00
13:50:36          214      0.00
13:50:36          215      0.00
13:50:36          216      0.00
13:50:36          217      0.00
13:50:36          218      0.00
13:50:36          219      0.00
13:50:36          220      0.00
13:50:36          221      0.00
13:50:36          222      0.00
13:50:36          223      0.00
13:50:36          224      0.00
13:50:36          225      0.00
13:50:36          226      0.00
13:50:36          227      0.00
13:50:36          228      0.00
13:50:36          229      0.00
13:50:36          230      0.00
13:50:36          231      0.00
13:50:36          232      0.00
13:50:36          233      0.00
13:50:36          234      0.00
13:50:36          235      0.00
13:50:36          236      0.00
13:50:36          237      0.00
13:50:36          238      0.00
13:50:36          239      0.00
13:50:36          240      0.00
13:50:36          241      0.00
13:50:36          242      0.00
13:50:36          243      0.00
13:50:36          244      0.00
13:50:36          245      0.00
13:50:36          246      0.00
13:50:36          247      0.00
13:50:36          248      0.00
13:50:36          249      0.00
13:50:36          250      0.00
13:50:36          251      0.00
13:50:36          252      0.00
13:50:36          253      0.00
13:50:36          254      0.00
13:50:36          255      0.00
13:50:36          256      0.00
13:50:36          257      0.00
13:50:36          258      0.00
13:50:36          259      0.00
13:50:36          260      0.00
13:50:36          261      0.00
13:50:36          262      0.00
13:50:36          263      0.00
13:50:36          264      0.00
13:50:36          265      0.00
13:50:36          266      0.00
13:50:36          267      0.00
13:50:36          268      0.00
13:50:36          269      0.00
13:50:36          270      0.00
13:50:36          271      0.00
13:50:36          272      0.00
13:50:36          273      0.00
13:50:36          274      0.00
13:50:36          275      0.00
13:50:36          276      0.00
13:50:36          277      0.00
13:50:36          278      0.00
13:50:36          279      0.00
13:50:36          280      0.00
13:50:36          281      0.00
13:50:36          282      0.00
13:50:36          283      0.00
13:50:36          284      0.00
13:50:36          285      0.00
13:50:36          286      0.00
13:50:36          287      0.00
13:50:36          288      0.00
13:50:36          289      0.00
13:50:36          290      0.00
13:50:36          291      0.00
13:50:36          292      0.00
13:50:36          293      0.00
13:50:36          294      0.00
13:50:36          295      0.00
13:50:36          296      0.00
13:50:36          297      0.00
13:50:36          298      0.00
13:50:36          299      0.00
13:50:36          300      0.00
13:50:36          301      0.00
13:50:36          302      0.00
13:50:36          303      0.00
13:50:36          304      0.00
13:50:36          305      0.00
13:50:36          306      0.00
13:50:36          307      0.00
13:50:36          308      0.00
13:50:36          309      0.00
13:50:36          310      0.00
13:50:36          311      0.00
13:50:36          312      0.00
13:50:36          313      0.00
13:50:36          314      0.00
13:50:36          315      0.00
13:50:36          316      0.00
13:50:36          317      0.00
13:50:36          318      0.00
13:50:36          319      0.00
13:50:36          320      0.00
13:50:36          321      0.00
13:50:36          322      0.00
13:50:36          323      0.00
13:50:36          324      0.00
13:50:36          325      0.00
13:50:36          326      0.00
13:50:36          327      0.00
13:50:36          328      0.00
13:50:36          329      0.00
13:50:36          330      0.00
13:50:36          331      0.00
13:50:36          332      0.00
13:50:36          333      0.00
13:50:36          334      0.00
13:50:36          335      0.00
13:50:36          336      0.00
13:50:36          337      0.00
13:50:36          338      0.00
13:50:36          339      0.00
13:50:36          340      0.00
13:50:36          341      0.00
13:50:36          342      0.00
13:50:36          343      0.00
13:50:36          344      0.00
13:50:36          345      0.00
13:50:36          346      0.00
13:50:36          347      0.00
13:50:36          348      0.00
13:50:36          349      0.00
13:50:36          350      0.00
13:50:36          351      0.00
13:50:36          352      0.00
13:50:36          353      0.00
13:50:36          354      0.00
13:50:36          355      0.00
13:50:36          356      0.00
13:50:36          357      0.00
13:50:36          358      0.00
13:50:36          359      0.00
13:50:36          360      0.00
13:50:36          361      0.00
13:50:36          362      0.00
13:50:36          363      0.00
13:50:36          364      0.00
13:50:36          365      0.00
13:50:36          366      0.00
13:50:36          367      0.00
13:50:36          368      0.00
13:50:36          369      0.00
13:50:36          370      0.00
13:50:36          371      0.00
13:50:36          372      0.00
13:50:36          373      0.00
13:50:36          374      0.00
13:50:36          375      0.00
13:50:36          376      0.00
13:50:36          377      0.00
13:50:36          378      0.00
13:50:36          379      0.00
13:50:36          380      0.00
13:50:36          381      0.00
13:50:36          382      0.00
13:50:36          383      0.00
13:50:36          384      0.00
13:50:36          385      0.00
13:50:36          386      0.00
13:50:36          387      0.00
13:50:36          388      0.00
13:50:36          389      0.00
13:50:36          390      0.00
13:50:36          391      0.00
13:50:36          392      0.00
13:50:36          393      0.00
13:50:36          394      0.00
13:50:36          395      0.00
13:50:36          396      0.00
13:50:36          397      0.00
13:50:36          398      0.00
13:50:36          399      0.00
13:50:36          400      0.00
13:50:36          401      0.00
13:50:36          402      0.00
13:50:36          403      0.00
13:50:36          404      0.00
13:50:36          405      0.00
13:50:36          406      0.00
13:50:36          407      0.00
13:50:36          408      0.00
13:50:36          409      0.00
13:50:36          410      0.00
13:50:36          411      0.00
13:50:36          412      0.00
13:50:36          413      0.00
13:50:36          414      0.00
13:50:36          415      0.00
13:50:36          416      0.00
13:50:36          417      0.00
13:50:36          418      0.00
13:50:36          419      0.00
13:50:36          420      0.00
13:50:36          421      0.00
13:50:36          422      0.00
13:50:36          423      0.00
13:50:36          424      0.00
13:50:36          425      0.00
13:50:36          426      0.00
13:50:36          427      0.00
13:50:36          428      0.00
13:50:36          429      0.00
13:50:36          430      0.00
13:50:36          431      0.00
13:50:36          432      0.00
13:50:36          433      0.00
13:50:36          434      0.00
13:50:36          435      0.00
13:50:36          436      0.00
13:50:36          437      0.00
13:50:36          438      0.00
13:50:36          439      0.00
13:50:37          sum   1117.00
13:50:37            0      0.00
13:50:37            1      0.00
13:50:37            2      0.00
13:50:37            3      0.00
13:50:37            4      0.00
13:50:37            5      0.00
13:50:37            6      0.00
13:50:37            7      0.00
13:50:37            8      0.00
13:50:37            9      0.00
13:50:37           10      0.00
13:50:37           11      0.00
13:50:37           12      0.00
13:50:37           13      0.00
13:50:37           14      0.00
13:50:37           15      0.00
13:50:37           16      0.00
13:50:37           17      0.00
13:50:37           18      0.00
13:50:37           19      0.00
13:50:37           20      0.00
13:50:37           21      0.00
13:50:37           22      0.00
13:50:37           23      0.00
13:50:37           24      0.00
13:50:37           25      0.00
13:50:37           26      0.00
13:50:37           27   1054.00
13:50:37           28     14.00
13:50:37           29      0.00
13:50:37           30      0.00
13:50:37           31      0.00
13:50:37           32      0.00
13:50:37           33      0.00
13:50:37           34      0.00
13:50:37           35      0.00
13:50:37           36      0.00
13:50:37           37      0.00
13:50:37           38      0.00
13:50:37           39      0.00
13:50:37           40      0.00
13:50:37           41      0.00
13:50:37           42      0.00
13:50:37           43      0.00
13:50:37           44      0.00
13:50:37           45      0.00
13:50:37           46      0.00
13:50:37           47      0.00
13:50:37           48      0.00
13:50:37           49      0.00
13:50:37           50      0.00
13:50:37           51      0.00
13:50:37           52      0.00
13:50:37           53      0.00
13:50:37           54      0.00
13:50:37           55      0.00
13:50:37           56      0.00
13:50:37           57      0.00
13:50:37           58      0.00
13:50:37           59      0.00
13:50:37           60      0.00
13:50:37           61      0.00
13:50:37           62      0.00
13:50:37           63      0.00
13:50:37           64      0.00
13:50:37           65      0.00
13:50:37           66      0.00
13:50:37           67      0.00
13:50:37           68      0.00
13:50:37           69      0.00
13:50:37           70      0.00
13:50:37           71      0.00
13:50:37           72      0.00
13:50:37           73      0.00
13:50:37           74      0.00
13:50:37           75      0.00
13:50:37           76      0.00
