Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

06:18:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:18:14           96      0.00
06:18:14           97      0.00
06:18:14           98      0.00
06:18:14           99      0.00
06:18:14          100      0.00
06:18:14          101      0.00
06:18:14          102      0.00
06:18:14          103      0.00
06:18:14          104      0.00
06:18:14          105      0.00
06:18:14          106      0.00
06:18:14          107      0.00
06:18:14          108      0.00
06:18:14          109      0.00
06:18:14          110      0.00
06:18:14          111      0.00
06:18:14          112      0.00
06:18:14          113      0.00
06:18:14          114      0.00
06:18:14          115      0.00
06:18:14          116      0.00
06:18:14          117      0.00
06:18:14          118      0.00
06:18:14          119      0.00
06:18:14          120      0.00
06:18:14          121      0.00
06:18:14          122      0.00
06:18:14          123      0.00
06:18:14          124      0.00
06:18:14          125      0.00
06:18:14          126      0.00
06:18:14          127      0.00
06:18:14          128      0.00
06:18:14          129      0.00
06:18:14          130      0.00
06:18:14          131      0.00
06:18:14          132      0.00
06:18:14          133      0.00
06:18:14          134      0.00
06:18:14          135      0.00
06:18:14          136      0.00
06:18:14          137      0.00
06:18:14          138      0.00
06:18:14          139      0.00
06:18:14          140      0.00
06:18:14          141      0.00
06:18:14          142      0.00
06:18:14          143      0.00
06:18:14          144      0.00
06:18:14          145      0.00
06:18:14          146      0.00
06:18:14          147      0.00
06:18:14          148      0.00
06:18:14          149      0.00
06:18:14          150      0.00
06:18:14          151      0.00
06:18:14          152      0.00
06:18:14          153      0.00
06:18:14          154      0.00
06:18:14          155      0.00
06:18:14          156      0.00
06:18:14          157      0.00
06:18:14          158      0.00
06:18:14          159      0.00
06:18:14          160      0.00
06:18:14          161      0.00
06:18:14          162      0.00
06:18:14          163      0.00
06:18:14          164      0.00
06:18:14          165      0.00
06:18:14          166      0.00
06:18:14          167      0.00
06:18:14          168      0.00
06:18:14          169      0.00
06:18:14          170      0.00
06:18:14          171      0.00
06:18:14          172      0.00
06:18:14          173      0.00
06:18:14          174      0.00
06:18:14          175      0.00
06:18:14          176      0.00
06:18:14          177      0.00
06:18:14          178      0.00
06:18:14          179      0.00
06:18:14          180      0.00
06:18:14          181      0.00
06:18:14          182      0.00
06:18:14          183      0.00
06:18:14          184      0.00
06:18:14          185      0.00
06:18:14          186      0.00
06:18:14          187      0.00
06:18:14          188      0.00
06:18:14          189      0.00
06:18:14          190      0.00
06:18:14          191      0.00
06:18:14          192      0.00
06:18:14          193      0.00
06:18:14          194      0.00
06:18:14          195      0.00
06:18:14          196      0.00
06:18:14          197      0.00
06:18:14          198      0.00
06:18:14          199      0.00
06:18:14          200      0.00
06:18:14          201      0.00
06:18:14          202      0.00
06:18:14          203      0.00
06:18:14          204      0.00
06:18:14          205      0.00
06:18:14          206      0.00
06:18:14          207      0.00
06:18:14          208      0.00
06:18:14          209      0.00
06:18:14          210      0.00
06:18:14          211      0.00
06:18:14          212      0.00
06:18:14          213      0.00
06:18:14          214      0.00
06:18:14          215      0.00
06:18:14          216      0.00
06:18:14          217      0.00
06:18:14          218      0.00
06:18:14          219      0.00
06:18:14          220      0.00
06:18:14          221      0.00
06:18:14          222      0.00
06:18:14          223      0.00
06:18:14          224      0.00
06:18:14          225      0.00
06:18:14          226      0.00
06:18:14          227      0.00
06:18:14          228      0.00
06:18:14          229      0.00
06:18:14          230      0.00
06:18:14          231      0.00
06:18:14          232      0.00
06:18:14          233      0.00
06:18:14          234      0.00
06:18:14          235      0.00
06:18:14          236      0.00
06:18:14          237      0.00
06:18:14          238      0.00
06:18:14          239      0.00
06:18:14          240      0.00
06:18:14          241      0.00
06:18:14          242      0.00
06:18:14          243      0.00
06:18:14          244      0.00
06:18:14          245      0.00
06:18:14          246      0.00
06:18:14          247      0.00
06:18:14          248      0.00
06:18:14          249      0.00
06:18:14          250      0.00
06:18:14          251      0.00
06:18:14          252      0.00
06:18:14          253      0.00
06:18:14          254      0.00
06:18:14          255      0.00
06:18:14          256      0.00
06:18:14          257      0.00
06:18:14          258      0.00
06:18:14          259      0.00
06:18:14          260      0.00
06:18:14          261      0.00
06:18:14          262      0.00
06:18:14          263      0.00
06:18:14          264      0.00
06:18:14          265      0.00
06:18:14          266      0.00
06:18:14          267      0.00
06:18:14          268      0.00
06:18:14          269      0.00
06:18:14          270      0.00
06:18:14          271      0.00
06:18:14          272      0.00
06:18:14          273      0.00
06:18:14          274      0.00
06:18:14          275      0.00
06:18:14          276      0.00
06:18:14          277      0.00
06:18:14          278      0.00
06:18:14          279      0.00
06:18:14          280      0.00
06:18:14          281      0.00
06:18:14          282      0.00
06:18:14          283      0.00
06:18:14          284      0.00
06:18:14          285      0.00
06:18:14          286      0.00
06:18:14          287      0.00
06:18:14          288      0.00
06:18:14          289      0.00
06:18:14          290      0.00
06:18:14          291      0.00
06:18:14          292      0.00
06:18:14          293      0.00
06:18:14          294      0.00
06:18:14          295      0.00
06:18:14          296      0.00
06:18:14          297      0.00
06:18:14          298      0.00
06:18:14          299      0.00
06:18:14          300      0.00
06:18:14          301      0.00
06:18:14          302      0.00
06:18:14          303      0.00
06:18:14          304      0.00
06:18:14          305      0.00
06:18:14          306      0.00
06:18:14          307      0.00
06:18:14          308      0.00
06:18:14          309      0.00
06:18:14          310      0.00
06:18:14          311      0.00
06:18:14          312      0.00
06:18:14          313      0.00
06:18:14          314      0.00
06:18:14          315      0.00
06:18:14          316      0.00
06:18:14          317      0.00
06:18:14          318      0.00
06:18:14          319      0.00
06:18:14          320      0.00
06:18:14          321      0.00
06:18:14          322      0.00
06:18:14          323      0.00
06:18:14          324      0.00
06:18:14          325      0.00
06:18:14          326      0.00
06:18:14          327      0.00
06:18:14          328      0.00
06:18:14          329      0.00
06:18:14          330      0.00
06:18:14          331      0.00
06:18:14          332      0.00
06:18:14          333      0.00
06:18:14          334      0.00
06:18:14          335      0.00
06:18:14          336      0.00
06:18:14          337      0.00
06:18:14          338      0.00
06:18:14          339      0.00
06:18:14          340      0.00
06:18:14          341      0.00
06:18:14          342      0.00
06:18:14          343      0.00
06:18:14          344      0.00
06:18:14          345      0.00
06:18:14          346      0.00
06:18:14          347      0.00
06:18:14          348      0.00
06:18:14          349      0.00
06:18:14          350      0.00
06:18:14          351      0.00
06:18:14          352      0.00
06:18:14          353      0.00
06:18:14          354      0.00
06:18:14          355      0.00
06:18:14          356      0.00
06:18:14          357      0.00
06:18:14          358      0.00
06:18:14          359      0.00
06:18:14          360      0.00
06:18:14          361      0.00
06:18:14          362      0.00
06:18:14          363      0.00
06:18:14          364      0.00
06:18:14          365      0.00
06:18:14          366      0.00
06:18:14          367      0.00
06:18:14          368      0.00
06:18:14          369      0.00
06:18:14          370      0.00
06:18:14          371      0.00
06:18:14          372      0.00
06:18:14          373      0.00
06:18:14          374      0.00
06:18:14          375      0.00
06:18:14          376      0.00
06:18:14          377      0.00
06:18:14          378      0.00
06:18:14          379      0.00
06:18:14          380      0.00
06:18:14          381      0.00
06:18:14          382      0.00
06:18:14          383      0.00
06:18:14          384      0.00
06:18:14          385      0.00
06:18:14          386      0.00
06:18:14          387      0.00
06:18:14          388      0.00
06:18:14          389      0.00
06:18:14          390      0.00
06:18:14          391      0.00
06:18:14          392      0.00
06:18:14          393      0.00
06:18:14          394      0.00
06:18:14          395      0.00
06:18:14          396      0.00
06:18:14          397      0.00
06:18:14          398      0.00
06:18:14          399      0.00
06:18:14          400      0.00
06:18:14          401      0.00
06:18:14          402      0.00
06:18:14          403      0.00
06:18:14          404      0.00
06:18:14          405      0.00
06:18:14          406      0.00
06:18:14          407      0.00
06:18:14          408      0.00
06:18:14          409      0.00
06:18:14          410      0.00
06:18:14          411      0.00
06:18:14          412      0.00
06:18:14          413      0.00
06:18:14          414      0.00
06:18:14          415      0.00
06:18:14          416      0.00
06:18:14          417      0.00
06:18:14          418      0.00
06:18:14          419      0.00
06:18:14          420      0.00
06:18:14          421      0.00
06:18:14          422      0.00
06:18:14          423      0.00
06:18:14          424      0.00
06:18:14          425      0.00
06:18:14          426      0.00
06:18:14          427      0.00
06:18:14          428      0.00
06:18:14          429      0.00
06:18:14          430      0.00
06:18:14          431      0.00
06:18:14          432      0.00
06:18:14          433      0.00
06:18:14          434      0.00
06:18:14          435      0.00
06:18:14          436      0.00
06:18:14          437      0.00
06:18:14          438      0.00
06:18:14          439      0.00
06:18:15          sum  32940.00
06:18:15            0      0.00
06:18:15            1      0.00
06:18:15            2      0.00
06:18:15            3      0.00
06:18:15            4      0.00
06:18:15            5      0.00
06:18:15            6      0.00
06:18:15            7      0.00
06:18:15            8      0.00
06:18:15            9      0.00
06:18:15           10      0.00
06:18:15           11      0.00
06:18:15           12      0.00
06:18:15           13      0.00
06:18:15           14      0.00
06:18:15           15      0.00
06:18:15           16      0.00
06:18:15           17      0.00
06:18:15           18      0.00
06:18:15           19      0.00
06:18:15           20      0.00
06:18:15           21      0.00
06:18:15           22      0.00
06:18:15           23      0.00
06:18:15           24      0.00
06:18:15           25  32675.00
06:18:15           26      0.00
06:18:15           27      0.00
06:18:15           28      0.00
06:18:15           29      0.00
06:18:15           30      0.00
06:18:15           31      0.00
06:18:15           32      0.00
06:18:15           33      0.00
06:18:15           34      0.00
06:18:15           35      0.00
06:18:15           36      0.00
06:18:15           37      0.00
06:18:15           38      0.00
06:18:15           39      0.00
06:18:15           40      0.00
06:18:15           41      0.00
06:18:15           42      0.00
06:18:15           43      0.00
06:18:15           44      0.00
06:18:15           45      0.00
06:18:15           46      0.00
06:18:15           47      0.00
06:18:15           48      0.00
06:18:15           49      0.00
06:18:15           50      0.00
06:18:15           51      0.00
06:18:15           52      0.00
06:18:15           53      0.00
06:18:15           54      0.00
06:18:15           55      0.00
06:18:15           56      0.00
06:18:15           57      0.00
06:18:15           58      0.00
06:18:15           59      0.00
06:18:15           60      0.00
06:18:15           61      0.00
06:18:15           62      0.00
06:18:15           63      0.00
06:18:15           64      0.00
06:18:15           65      0.00
06:18:15           66      0.00
06:18:15           67      0.00
06:18:15           68      0.00
06:18:15           69      0.00
06:18:15           70      0.00
06:18:15           71      0.00
06:18:15           72      0.00
06:18:15           73      0.00
06:18:15           74      0.00
06:18:15           75      0.00
06:18:15           76      0.00
06:18:15           77      0.00
06:18:15           78      0.00
06:18:15           79      0.00
06:18:15           80      0.00
06:18:15           81      0.00
06:18:15           82      0.00
06:18:15           83      0.00
06:18:15           84      0.00
06:18:15           85      0.00
06:18:15           86      0.00
06:18:15           87      0.00
06:18:15           88      0.00
06:18:15           89      0.00
06:18:15           90      0.00
06:18:15           91      0.00
06:18:15           92      0.00
06:18:15           93      0.00
06:18:15           94      0.00
06:18:15           95      0.00
06:18:15           96      0.00
06:18:15           97      0.00
06:18:15           98      0.00
06:18:15           99      0.00
06:18:15          100      0.00
06:18:15          101      0.00
06:18:15          102      0.00
06:18:15          103      0.00
06:18:15          104      0.00
06:18:15          105      0.00
06:18:15          106      0.00
06:18:15          107      0.00
06:18:15          108      0.00
06:18:15          109      0.00
06:18:15          110      0.00
06:18:15          111      0.00
06:18:15          112      0.00
06:18:15          113      0.00
06:18:15          114      0.00
06:18:15          115      0.00
06:18:15          116      0.00
06:18:15          117      0.00
06:18:15          118      0.00
06:18:15          119      0.00
06:18:15          120      0.00
06:18:15          121      0.00
06:18:15          122      0.00
06:18:15          123      0.00
06:18:15          124      0.00
06:18:15          125      0.00
06:18:15          126      0.00
06:18:15          127      0.00
06:18:15          128      0.00
06:18:15          129      0.00
06:18:15          130      0.00
06:18:15          131      0.00
06:18:15          132      0.00
06:18:15          133      0.00
06:18:15          134      0.00
06:18:15          135      0.00
06:18:15          136      0.00
06:18:15          137      0.00
06:18:15          138      0.00
06:18:15          139      0.00
06:18:15          140      0.00
06:18:15          141      0.00
06:18:15          142      0.00
06:18:15          143      0.00
06:18:15          144      0.00
06:18:15          145      0.00
06:18:15          146      0.00
06:18:15          147      0.00
06:18:15          148      0.00
06:18:15          149      0.00
06:18:15          150      0.00
06:18:15          151      0.00
06:18:15          152      0.00
06:18:15          153      0.00
06:18:15          154      0.00
06:18:15          155      0.00
06:18:15          156      0.00
06:18:15          157      0.00
06:18:15          158      0.00
06:18:15          159      0.00
06:18:15          160      0.00
06:18:15          161      0.00
06:18:15          162      0.00
06:18:15          163      0.00
06:18:15          164      0.00
06:18:15          165      0.00
06:18:15          166      0.00
06:18:15          167      0.00
06:18:15          168      0.00
06:18:15          169      0.00
06:18:15          170      0.00
06:18:15          171      0.00
06:18:15          172      0.00
06:18:15          173      0.00
06:18:15          174      0.00
06:18:15          175      0.00
06:18:15          176      0.00
06:18:15          177      0.00
06:18:15          178      0.00
06:18:15          179      0.00
06:18:15          180      0.00
06:18:15          181      0.00
06:18:15          182      0.00
06:18:15          183      0.00
06:18:15          184      0.00
06:18:15          185      0.00
06:18:15          186      0.00
06:18:15          187      0.00
06:18:15          188      0.00
06:18:15          189      0.00
06:18:15          190      0.00
06:18:15          191      0.00
06:18:15          192      0.00
06:18:15          193      0.00
06:18:15          194      0.00
06:18:15          195      0.00
06:18:15          196      0.00
06:18:15          197      0.00
06:18:15          198      0.00
06:18:15          199      0.00
06:18:15          200      0.00
06:18:15          201      0.00
06:18:15          202      0.00
06:18:15          203      0.00
06:18:15          204      0.00
06:18:15          205      0.00
06:18:15          206      0.00
06:18:15          207      0.00
06:18:15          208      0.00
06:18:15          209      0.00
06:18:15          210      0.00
06:18:15          211      0.00
06:18:15          212      0.00
06:18:15          213      0.00
06:18:15          214      0.00
06:18:15          215      0.00
06:18:15          216      0.00
06:18:15          217      0.00
06:18:15          218      0.00
06:18:15          219      0.00
06:18:15          220      0.00
06:18:15          221      0.00
06:18:15          222      0.00
06:18:15          223      0.00
06:18:15          224      0.00
06:18:15          225      0.00
06:18:15          226      0.00
06:18:15          227      0.00
06:18:15          228      0.00
06:18:15          229      0.00
06:18:15          230      0.00
06:18:15          231      0.00
06:18:15          232      0.00
06:18:15          233      0.00
06:18:15          234      0.00
06:18:15          235      0.00
06:18:15          236      0.00
06:18:15          237      0.00
06:18:15          238      0.00
06:18:15          239      0.00
06:18:15          240      0.00
06:18:15          241      0.00
06:18:15          242      0.00
06:18:15          243      0.00
06:18:15          244      0.00
06:18:15          245      0.00
06:18:15          246      0.00
06:18:15          247      0.00
06:18:15          248      0.00
06:18:15          249      0.00
06:18:15          250      0.00
06:18:15          251      0.00
06:18:15          252      0.00
06:18:15          253      0.00
06:18:15          254      0.00
06:18:15          255      0.00
06:18:15          256      0.00
06:18:15          257      0.00
06:18:15          258      0.00
06:18:15          259      0.00
06:18:15          260      0.00
06:18:15          261      0.00
06:18:15          262      0.00
06:18:15          263      0.00
06:18:15          264      0.00
06:18:15          265      0.00
06:18:15          266      0.00
06:18:15          267      0.00
06:18:15          268      0.00
06:18:15          269      0.00
06:18:15          270      0.00
06:18:15          271      0.00
06:18:15          272      0.00
06:18:15          273      0.00
06:18:15          274      0.00
06:18:15          275      0.00
06:18:15          276      0.00
06:18:15          277      0.00
06:18:15          278      0.00
06:18:15          279      0.00
06:18:15          280      0.00
06:18:15          281      0.00
06:18:15          282      0.00
06:18:15          283      0.00
06:18:15          284      0.00
06:18:15          285      0.00
06:18:15          286      0.00
06:18:15          287      0.00
06:18:15          288      0.00
06:18:15          289      0.00
06:18:15          290      0.00
06:18:15          291      0.00
06:18:15          292      0.00
06:18:15          293      0.00
06:18:15          294      0.00
06:18:15          295      0.00
06:18:15          296      0.00
06:18:15          297      0.00
06:18:15          298      0.00
06:18:15          299      0.00
06:18:15          300      0.00
06:18:15          301      0.00
06:18:15          302      0.00
06:18:15          303      0.00
06:18:15          304      0.00
06:18:15          305      0.00
06:18:15          306      0.00
06:18:15          307      0.00
06:18:15          308      0.00
06:18:15          309      0.00
06:18:15          310      0.00
06:18:15          311      0.00
06:18:15          312      0.00
06:18:15          313      0.00
06:18:15          314      0.00
06:18:15          315      0.00
06:18:15          316      0.00
06:18:15          317      0.00
06:18:15          318      0.00
06:18:15          319      0.00
06:18:15          320      0.00
06:18:15          321      0.00
06:18:15          322      0.00
06:18:15          323      0.00
06:18:15          324      0.00
06:18:15          325      0.00
06:18:15          326      0.00
06:18:15          327      0.00
06:18:15          328      0.00
06:18:15          329      0.00
06:18:15          330      0.00
06:18:15          331      0.00
06:18:15          332      0.00
06:18:15          333      0.00
06:18:15          334      0.00
06:18:15          335      0.00
06:18:15          336      0.00
06:18:15          337      0.00
06:18:15          338      0.00
06:18:15          339      0.00
06:18:15          340      0.00
06:18:15          341      0.00
06:18:15          342      0.00
06:18:15          343      0.00
06:18:15          344      0.00
06:18:15          345      0.00
06:18:15          346      0.00
06:18:15          347      0.00
06:18:15          348      0.00
06:18:15          349      0.00
06:18:15          350      0.00
06:18:15          351      0.00
06:18:15          352      0.00
06:18:15          353      0.00
06:18:15          354      0.00
06:18:15          355      0.00
06:18:15          356      0.00
06:18:15          357      0.00
06:18:15          358      0.00
06:18:15          359      0.00
06:18:15          360      0.00
06:18:15          361      0.00
06:18:15          362      0.00
06:18:15          363      0.00
06:18:15          364      0.00
06:18:15          365      0.00
06:18:15          366      0.00
06:18:15          367      0.00
06:18:15          368      0.00
06:18:15          369      0.00
06:18:15          370      0.00
06:18:15          371      0.00
06:18:15          372      0.00
06:18:15          373      0.00
06:18:15          374      0.00
06:18:15          375      0.00
06:18:15          376      0.00
06:18:15          377      0.00
06:18:15          378      0.00
06:18:15          379      0.00
06:18:15          380      0.00
06:18:15          381      0.00
06:18:15          382      0.00
06:18:15          383      0.00
06:18:15          384      0.00
06:18:15          385      0.00
06:18:15          386      0.00
06:18:15          387      0.00
06:18:15          388      0.00
06:18:15          389      0.00
06:18:15          390      0.00
06:18:15          391      0.00
06:18:15          392      0.00
06:18:15          393      0.00
06:18:15          394      0.00
06:18:15          395      0.00
06:18:15          396      0.00
06:18:15          397      0.00
06:18:15          398      0.00
06:18:15          399      0.00
06:18:15          400      0.00
06:18:15          401      0.00
06:18:15          402      0.00
06:18:15          403      0.00
06:18:15          404      0.00
06:18:15          405      0.00
06:18:15          406      0.00
06:18:15          407      0.00
06:18:15          408      0.00
06:18:15          409      0.00
06:18:15          410      0.00
06:18:15          411      0.00
06:18:15          412      0.00
06:18:15          413      0.00
06:18:15          414      0.00
06:18:15          415      0.00
06:18:15          416      0.00
06:18:15          417      0.00
06:18:15          418      0.00
06:18:15          419      0.00
06:18:15          420      0.00
06:18:15          421      0.00
06:18:15          422      0.00
06:18:15          423      0.00
06:18:15          424      0.00
06:18:15          425      0.00
06:18:15          426      0.00
06:18:15          427      0.00
06:18:15          428      0.00
06:18:15          429      0.00
06:18:15          430      0.00
06:18:15          431      0.00
06:18:15          432      0.00
06:18:15          433      0.00
06:18:15          434      0.00
06:18:15          435      0.00
06:18:15          436      0.00
06:18:15          437      0.00
06:18:15          438      0.00
06:18:15          439      0.00
06:18:16          sum  34984.00
06:18:16            0      0.00
06:18:16            1      0.00
06:18:16            2      0.00
06:18:16            3      0.00
06:18:16            4      0.00
06:18:16            5      0.00
06:18:16            6      0.00
06:18:16            7      0.00
06:18:16            8      0.00
06:18:16            9      0.00
06:18:16           10      0.00
06:18:16           11      0.00
06:18:16           12      0.00
06:18:16           13      0.00
06:18:16           14      0.00
06:18:16           15      0.00
06:18:16           16      0.00
06:18:16           17      0.00
06:18:16           18      0.00
06:18:16           19      0.00
06:18:16           20      0.00
06:18:16           21      0.00
06:18:16           22      0.00
06:18:16           23      0.00
06:18:16           24      0.00
06:18:16           25  34725.00
06:18:16           26      0.00
06:18:16           27      0.00
06:18:16           28      0.00
06:18:16           29      0.00
06:18:16           30      0.00
06:18:16           31      0.00
06:18:16           32      0.00
06:18:16           33      0.00
06:18:16           34      0.00
06:18:16           35      0.00
06:18:16           36      0.00
06:18:16           37      0.00
06:18:16           38      0.00
06:18:16           39      0.00
06:18:16           40      0.00
06:18:16           41      0.00
06:18:16           42      0.00
06:18:16           43      0.00
06:18:16           44      0.00
06:18:16           45      0.00
06:18:16           46      0.00
06:18:16           47      0.00
06:18:16           48      0.00
06:18:16           49      0.00
06:18:16           50      0.00
06:18:16           51      0.00
06:18:16           52      0.00
06:18:16           53      0.00
06:18:16           54      0.00
06:18:16           55      0.00
06:18:16           56      0.00
06:18:16           57      0.00
06:18:16           58      0.00
06:18:16           59      0.00
06:18:16           60      0.00
06:18:16           61      0.00
06:18:16           62      0.00
06:18:16           63      0.00
06:18:16           64      0.00
06:18:16           65      0.00
06:18:16           66      0.00
06:18:16           67      0.00
06:18:16           68      0.00
06:18:16           69      0.00
06:18:16           70      0.00
06:18:16           71      0.00
06:18:16           72      0.00
06:18:16           73      0.00
06:18:16           74      0.00
06:18:16           75      0.00
06:18:16           76      0.00
06:18:16           77      0.00
06:18:16           78      0.00
06:18:16           79      0.00
06:18:16           80      0.00
06:18:16           81      0.00
06:18:16           82      0.00
06:18:16           83      0.00
06:18:16           84      0.00
06:18:16           85      0.00
06:18:16           86      0.00
06:18:16           87      0.00
06:18:16           88      0.00
06:18:16           89      0.00
06:18:16           90      0.00
06:18:16           91      0.00
06:18:16           92      0.00
06:18:16           93      0.00
06:18:16           94      0.00
06:18:16           95      0.00
06:18:16           96      0.00
06:18:16           97      0.00
06:18:16           98      0.00
06:18:16           99      0.00
06:18:16          100      0.00
06:18:16          101      0.00
06:18:16          102      0.00
06:18:16          103      0.00
06:18:16          104      0.00
06:18:16          105      0.00
06:18:16          106      0.00
06:18:16          107      0.00
06:18:16          108      0.00
06:18:16          109      0.00
06:18:16          110      0.00
06:18:16          111      0.00
06:18:16          112      0.00
06:18:16          113      0.00
06:18:16          114      0.00
06:18:16          115      0.00
06:18:16          116      0.00
06:18:16          117      0.00
06:18:16          118      0.00
06:18:16          119      0.00
06:18:16          120      0.00
06:18:16          121      0.00
06:18:16          122      0.00
06:18:16          123      0.00
06:18:16          124      0.00
06:18:16          125      0.00
06:18:16          126      0.00
06:18:16          127      0.00
06:18:16          128      0.00
06:18:16          129      0.00
06:18:16          130      0.00
06:18:16          131      0.00
06:18:16          132      0.00
06:18:16          133      0.00
06:18:16          134      0.00
06:18:16          135      0.00
06:18:16          136      0.00
06:18:16          137      0.00
06:18:16          138      0.00
06:18:16          139      0.00
06:18:16          140      0.00
06:18:16          141      0.00
06:18:16          142      0.00
06:18:16          143      0.00
06:18:16          144      0.00
06:18:16          145      0.00
06:18:16          146      0.00
06:18:16          147      0.00
06:18:16          148      0.00
06:18:16          149      0.00
06:18:16          150      0.00
06:18:16          151      0.00
06:18:16          152      0.00
06:18:16          153      0.00
06:18:16          154      0.00
06:18:16          155      0.00
06:18:16          156      0.00
06:18:16          157      0.00
06:18:16          158      0.00
06:18:16          159      0.00
06:18:16          160      0.00
06:18:16          161      0.00
06:18:16          162      0.00
06:18:16          163      0.00
06:18:16          164      0.00
06:18:16          165      0.00
06:18:16          166      0.00
06:18:16          167      0.00
06:18:16          168      0.00
06:18:16          169      0.00
06:18:16          170      0.00
06:18:16          171      0.00
06:18:16          172      0.00
06:18:16          173      0.00
06:18:16          174      0.00
06:18:16          175      0.00
06:18:16          176      0.00
06:18:16          177      0.00
06:18:16          178      0.00
06:18:16          179      0.00
06:18:16          180      0.00
06:18:16          181      0.00
06:18:16          182      0.00
06:18:16          183      0.00
06:18:16          184      0.00
06:18:16          185      0.00
06:18:16          186      0.00
06:18:16          187      0.00
06:18:16          188      0.00
06:18:16          189      0.00
06:18:16          190      0.00
06:18:16          191      0.00
06:18:16          192      0.00
06:18:16          193      0.00
06:18:16          194      0.00
06:18:16          195      0.00
06:18:16          196      0.00
06:18:16          197      0.00
06:18:16          198      0.00
06:18:16          199      0.00
06:18:16          200      0.00
06:18:16          201      0.00
06:18:16          202      0.00
06:18:16          203      0.00
06:18:16          204      0.00
06:18:16          205      0.00
06:18:16          206      0.00
06:18:16          207      0.00
06:18:16          208      0.00
06:18:16          209      0.00
06:18:16          210      0.00
06:18:16          211      0.00
06:18:16          212      0.00
06:18:16          213      0.00
06:18:16          214      0.00
06:18:16          215      0.00
06:18:16          216      0.00
06:18:16          217      0.00
06:18:16          218      0.00
06:18:16          219      0.00
06:18:16          220      0.00
06:18:16          221      0.00
06:18:16          222      0.00
06:18:16          223      0.00
06:18:16          224      0.00
06:18:16          225      0.00
06:18:16          226      0.00
06:18:16          227      0.00
06:18:16          228      0.00
06:18:16          229      0.00
06:18:16          230      0.00
06:18:16          231      0.00
06:18:16          232      0.00
06:18:16          233      0.00
06:18:16          234      0.00
06:18:16          235      0.00
06:18:16          236      0.00
06:18:16          237      0.00
06:18:16          238      0.00
06:18:16          239      0.00
06:18:16          240      0.00
06:18:16          241      0.00
06:18:16          242      0.00
06:18:16          243      0.00
06:18:16          244      0.00
06:18:16          245      0.00
06:18:16          246      0.00
06:18:16          247      0.00
06:18:16          248      0.00
06:18:16          249      0.00
06:18:16          250      0.00
06:18:16          251      0.00
06:18:16          252      0.00
06:18:16          253      0.00
06:18:16          254      0.00
06:18:16          255      0.00
06:18:16          256      0.00
06:18:16          257      0.00
06:18:16          258      0.00
06:18:16          259      0.00
06:18:16          260      0.00
06:18:16          261      0.00
06:18:16          262      0.00
06:18:16          263      0.00
06:18:16          264      0.00
06:18:16          265      0.00
06:18:16          266      0.00
06:18:16          267      0.00
06:18:16          268      0.00
06:18:16          269      0.00
06:18:16          270      0.00
06:18:16          271      0.00
06:18:16          272      0.00
06:18:16          273      0.00
06:18:16          274      0.00
06:18:16          275      0.00
06:18:16          276      0.00
06:18:16          277      0.00
06:18:16          278      0.00
06:18:16          279      0.00
06:18:16          280      0.00
06:18:16          281      0.00
06:18:16          282      0.00
06:18:16          283      0.00
06:18:16          284      0.00
06:18:16          285      0.00
06:18:16          286      0.00
06:18:16          287      0.00
06:18:16          288      0.00
06:18:16          289      0.00
06:18:16          290      0.00
06:18:16          291      0.00
06:18:16          292      0.00
06:18:16          293      0.00
06:18:16          294      0.00
06:18:16          295      0.00
06:18:16          296      0.00
06:18:16          297      0.00
06:18:16          298      0.00
06:18:16          299      0.00
06:18:16          300      0.00
06:18:16          301      0.00
06:18:16          302      0.00
06:18:16          303      0.00
06:18:16          304      0.00
06:18:16          305      0.00
06:18:16          306      0.00
06:18:16          307      0.00
06:18:16          308      0.00
06:18:16          309      0.00
06:18:16          310      0.00
06:18:16          311      0.00
06:18:16          312      0.00
06:18:16          313      0.00
06:18:16          314      0.00
06:18:16          315      0.00
06:18:16          316      0.00
06:18:16          317      0.00
06:18:16          318      0.00
06:18:16          319      0.00
06:18:16          320      0.00
06:18:16          321      0.00
06:18:16          322      0.00
06:18:16          323      0.00
06:18:16          324      0.00
06:18:16          325      0.00
06:18:16          326      0.00
06:18:16          327      0.00
06:18:16          328      0.00
06:18:16          329      0.00
06:18:16          330      0.00
06:18:16          331      0.00
06:18:16          332      0.00
06:18:16          333      0.00
06:18:16          334      0.00
06:18:16          335      0.00
06:18:16          336      0.00
06:18:16          337      0.00
06:18:16          338      0.00
06:18:16          339      0.00
06:18:16          340      0.00
06:18:16          341      0.00
06:18:16          342      0.00
06:18:16          343      0.00
06:18:16          344      0.00
06:18:16          345      0.00
06:18:16          346      0.00
06:18:16          347      0.00
06:18:16          348      0.00
06:18:16          349      0.00
06:18:16          350      0.00
06:18:16          351      0.00
06:18:16          352      0.00
06:18:16          353      0.00
06:18:16          354      0.00
06:18:16          355      0.00
06:18:16          356      0.00
06:18:16          357      0.00
06:18:16          358      0.00
06:18:16          359      0.00
06:18:16          360      0.00
06:18:16          361      0.00
06:18:16          362      0.00
06:18:16          363      0.00
06:18:16          364      0.00
06:18:16          365      0.00
06:18:16          366      0.00
06:18:16          367      0.00
06:18:16          368      0.00
06:18:16          369      0.00
06:18:16          370      0.00
06:18:16          371      0.00
