Linux 4.15.0-117-generic (instance-2) 	09/14/20 	_x86_64_	(2 CPU)

18:02:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:02:53           76      0.00
18:02:53           77      0.00
18:02:53           78      0.00
18:02:53           79      0.00
18:02:53           80      0.00
18:02:53           81      0.00
18:02:53           82      0.00
18:02:53           83      0.00
18:02:53           84      0.00
18:02:53           85      0.00
18:02:53           86      0.00
18:02:53           87      0.00
18:02:53           88      0.00
18:02:53           89      0.00
18:02:53           90      0.00
18:02:53           91      0.00
18:02:53           92      0.00
18:02:53           93      0.00
18:02:53           94      0.00
18:02:53           95      0.00
18:02:53           96      0.00
18:02:53           97      0.00
18:02:53           98      0.00
18:02:53           99      0.00
18:02:53          100      0.00
18:02:53          101      0.00
18:02:53          102      0.00
18:02:53          103      0.00
18:02:53          104      0.00
18:02:53          105      0.00
18:02:53          106      0.00
18:02:53          107      0.00
18:02:53          108      0.00
18:02:53          109      0.00
18:02:53          110      0.00
18:02:53          111      0.00
18:02:53          112      0.00
18:02:53          113      0.00
18:02:53          114      0.00
18:02:53          115      0.00
18:02:53          116      0.00
18:02:53          117      0.00
18:02:53          118      0.00
18:02:53          119      0.00
18:02:53          120      0.00
18:02:53          121      0.00
18:02:53          122      0.00
18:02:53          123      0.00
18:02:53          124      0.00
18:02:53          125      0.00
18:02:53          126      0.00
18:02:53          127      0.00
18:02:53          128      0.00
18:02:53          129      0.00
18:02:53          130      0.00
18:02:53          131      0.00
18:02:53          132      0.00
18:02:53          133      0.00
18:02:53          134      0.00
18:02:53          135      0.00
18:02:53          136      0.00
18:02:53          137      0.00
18:02:53          138      0.00
18:02:53          139      0.00
18:02:53          140      0.00
18:02:53          141      0.00
18:02:53          142      0.00
18:02:53          143      0.00
18:02:53          144      0.00
18:02:53          145      0.00
18:02:53          146      0.00
18:02:53          147      0.00
18:02:53          148      0.00
18:02:53          149      0.00
18:02:53          150      0.00
18:02:53          151      0.00
18:02:53          152      0.00
18:02:53          153      0.00
18:02:53          154      0.00
18:02:53          155      0.00
18:02:53          156      0.00
18:02:53          157      0.00
18:02:53          158      0.00
18:02:53          159      0.00
18:02:53          160      0.00
18:02:53          161      0.00
18:02:53          162      0.00
18:02:53          163      0.00
18:02:53          164      0.00
18:02:53          165      0.00
18:02:53          166      0.00
18:02:53          167      0.00
18:02:53          168      0.00
18:02:53          169      0.00
18:02:53          170      0.00
18:02:53          171      0.00
18:02:53          172      0.00
18:02:53          173      0.00
18:02:53          174      0.00
18:02:53          175      0.00
18:02:53          176      0.00
18:02:53          177      0.00
18:02:53          178      0.00
18:02:53          179      0.00
18:02:53          180      0.00
18:02:53          181      0.00
18:02:53          182      0.00
18:02:53          183      0.00
18:02:53          184      0.00
18:02:53          185      0.00
18:02:53          186      0.00
18:02:53          187      0.00
18:02:53          188      0.00
18:02:53          189      0.00
18:02:53          190      0.00
18:02:53          191      0.00
18:02:53          192      0.00
18:02:53          193      0.00
18:02:53          194      0.00
18:02:53          195      0.00
18:02:53          196      0.00
18:02:53          197      0.00
18:02:53          198      0.00
18:02:53          199      0.00
18:02:53          200      0.00
18:02:53          201      0.00
18:02:53          202      0.00
18:02:53          203      0.00
18:02:53          204      0.00
18:02:53          205      0.00
18:02:53          206      0.00
18:02:53          207      0.00
18:02:53          208      0.00
18:02:53          209      0.00
18:02:53          210      0.00
18:02:53          211      0.00
18:02:53          212      0.00
18:02:53          213      0.00
18:02:53          214      0.00
18:02:53          215      0.00
18:02:53          216      0.00
18:02:53          217      0.00
18:02:53          218      0.00
18:02:53          219      0.00
18:02:53          220      0.00
18:02:53          221      0.00
18:02:53          222      0.00
18:02:53          223      0.00
18:02:53          224      0.00
18:02:53          225      0.00
18:02:53          226      0.00
18:02:53          227      0.00
18:02:53          228      0.00
18:02:53          229      0.00
18:02:53          230      0.00
18:02:53          231      0.00
18:02:53          232      0.00
18:02:53          233      0.00
18:02:53          234      0.00
18:02:53          235      0.00
18:02:53          236      0.00
18:02:53          237      0.00
18:02:53          238      0.00
18:02:53          239      0.00
18:02:53          240      0.00
18:02:53          241      0.00
18:02:53          242      0.00
18:02:53          243      0.00
18:02:53          244      0.00
18:02:53          245      0.00
18:02:53          246      0.00
18:02:53          247      0.00
18:02:53          248      0.00
18:02:53          249      0.00
18:02:53          250      0.00
18:02:53          251      0.00
18:02:53          252      0.00
18:02:53          253      0.00
18:02:53          254      0.00
18:02:53          255      0.00
18:02:53          256      0.00
18:02:53          257      0.00
18:02:53          258      0.00
18:02:53          259      0.00
18:02:53          260      0.00
18:02:53          261      0.00
18:02:53          262      0.00
18:02:53          263      0.00
18:02:53          264      0.00
18:02:53          265      0.00
18:02:53          266      0.00
18:02:53          267      0.00
18:02:53          268      0.00
18:02:53          269      0.00
18:02:53          270      0.00
18:02:53          271      0.00
18:02:53          272      0.00
18:02:53          273      0.00
18:02:53          274      0.00
18:02:53          275      0.00
18:02:53          276      0.00
18:02:53          277      0.00
18:02:53          278      0.00
18:02:53          279      0.00
18:02:53          280      0.00
18:02:53          281      0.00
18:02:53          282      0.00
18:02:53          283      0.00
18:02:53          284      0.00
18:02:53          285      0.00
18:02:53          286      0.00
18:02:53          287      0.00
18:02:53          288      0.00
18:02:53          289      0.00
18:02:53          290      0.00
18:02:53          291      0.00
18:02:53          292      0.00
18:02:53          293      0.00
18:02:53          294      0.00
18:02:53          295      0.00
18:02:53          296      0.00
18:02:53          297      0.00
18:02:53          298      0.00
18:02:53          299      0.00
18:02:53          300      0.00
18:02:53          301      0.00
18:02:53          302      0.00
18:02:53          303      0.00
18:02:53          304      0.00
18:02:53          305      0.00
18:02:53          306      0.00
18:02:53          307      0.00
18:02:53          308      0.00
18:02:53          309      0.00
18:02:53          310      0.00
18:02:53          311      0.00
18:02:53          312      0.00
18:02:53          313      0.00
18:02:53          314      0.00
18:02:53          315      0.00
18:02:53          316      0.00
18:02:53          317      0.00
18:02:53          318      0.00
18:02:53          319      0.00
18:02:53          320      0.00
18:02:53          321      0.00
18:02:53          322      0.00
18:02:53          323      0.00
18:02:53          324      0.00
18:02:53          325      0.00
18:02:53          326      0.00
18:02:53          327      0.00
18:02:53          328      0.00
18:02:53          329      0.00
18:02:53          330      0.00
18:02:53          331      0.00
18:02:53          332      0.00
18:02:53          333      0.00
18:02:53          334      0.00
18:02:53          335      0.00
18:02:53          336      0.00
18:02:53          337      0.00
18:02:53          338      0.00
18:02:53          339      0.00
18:02:53          340      0.00
18:02:53          341      0.00
18:02:53          342      0.00
18:02:53          343      0.00
18:02:53          344      0.00
18:02:53          345      0.00
18:02:53          346      0.00
18:02:53          347      0.00
18:02:53          348      0.00
18:02:53          349      0.00
18:02:53          350      0.00
18:02:53          351      0.00
18:02:53          352      0.00
18:02:53          353      0.00
18:02:53          354      0.00
18:02:53          355      0.00
18:02:53          356      0.00
18:02:53          357      0.00
18:02:53          358      0.00
18:02:53          359      0.00
18:02:53          360      0.00
18:02:53          361      0.00
18:02:53          362      0.00
18:02:53          363      0.00
18:02:53          364      0.00
18:02:53          365      0.00
18:02:53          366      0.00
18:02:53          367      0.00
18:02:53          368      0.00
18:02:53          369      0.00
18:02:53          370      0.00
18:02:53          371      0.00
18:02:53          372      0.00
18:02:53          373      0.00
18:02:53          374      0.00
18:02:53          375      0.00
18:02:53          376      0.00
18:02:53          377      0.00
18:02:53          378      0.00
18:02:53          379      0.00
18:02:53          380      0.00
18:02:53          381      0.00
18:02:53          382      0.00
18:02:53          383      0.00
18:02:53          384      0.00
18:02:53          385      0.00
18:02:53          386      0.00
18:02:53          387      0.00
18:02:53          388      0.00
18:02:53          389      0.00
18:02:53          390      0.00
18:02:53          391      0.00
18:02:53          392      0.00
18:02:53          393      0.00
18:02:53          394      0.00
18:02:53          395      0.00
18:02:53          396      0.00
18:02:53          397      0.00
18:02:53          398      0.00
18:02:53          399      0.00
18:02:53          400      0.00
18:02:53          401      0.00
18:02:53          402      0.00
18:02:53          403      0.00
18:02:53          404      0.00
18:02:53          405      0.00
18:02:53          406      0.00
18:02:53          407      0.00
18:02:53          408      0.00
18:02:53          409      0.00
18:02:53          410      0.00
18:02:53          411      0.00
18:02:53          412      0.00
18:02:53          413      0.00
18:02:53          414      0.00
18:02:53          415      0.00
18:02:53          416      0.00
18:02:53          417      0.00
18:02:53          418      0.00
18:02:53          419      0.00
18:02:53          420      0.00
18:02:53          421      0.00
18:02:53          422      0.00
18:02:53          423      0.00
18:02:53          424      0.00
18:02:53          425      0.00
18:02:53          426      0.00
18:02:53          427      0.00
18:02:53          428      0.00
18:02:53          429      0.00
18:02:53          430      0.00
18:02:53          431      0.00
18:02:53          432      0.00
18:02:53          433      0.00
18:02:53          434      0.00
18:02:53          435      0.00
18:02:53          436      0.00
18:02:53          437      0.00
18:02:53          438      0.00
18:02:53          439      0.00
18:02:54          sum   5500.00
18:02:54            0      0.00
18:02:54            1      0.00
18:02:54            2      0.00
18:02:54            3      0.00
18:02:54            4      0.00
18:02:54            5      0.00
18:02:54            6      0.00
18:02:54            7      0.00
18:02:54            8      0.00
18:02:54            9      0.00
18:02:54           10      0.00
18:02:54           11      0.00
18:02:54           12      0.00
18:02:54           13      0.00
18:02:54           14      0.00
18:02:54           15      0.00
18:02:54           16      0.00
18:02:54           17      0.00
18:02:54           18      0.00
18:02:54           19      0.00
18:02:54           20      0.00
18:02:54           21      0.00
18:02:54           22      0.00
18:02:54           23      0.00
18:02:54           24      0.00
18:02:54           25   5226.00
18:02:54           26      0.00
18:02:54           27      0.00
18:02:54           28      1.00
18:02:54           29      0.00
18:02:54           30      0.00
18:02:54           31      0.00
18:02:54           32      0.00
18:02:54           33      0.00
18:02:54           34      0.00
18:02:54           35      0.00
18:02:54           36      0.00
18:02:54           37      0.00
18:02:54           38      0.00
18:02:54           39      0.00
18:02:54           40      0.00
18:02:54           41      0.00
18:02:54           42      0.00
18:02:54           43      0.00
18:02:54           44      0.00
18:02:54           45      0.00
18:02:54           46      0.00
18:02:54           47      0.00
18:02:54           48      0.00
18:02:54           49      0.00
18:02:54           50      0.00
18:02:54           51      0.00
18:02:54           52      0.00
18:02:54           53      0.00
18:02:54           54      0.00
18:02:54           55      0.00
18:02:54           56      0.00
18:02:54           57      0.00
18:02:54           58      0.00
18:02:54           59      0.00
18:02:54           60      0.00
18:02:54           61      0.00
18:02:54           62      0.00
18:02:54           63      0.00
18:02:54           64      0.00
18:02:54           65      0.00
18:02:54           66      0.00
18:02:54           67      0.00
18:02:54           68      0.00
18:02:54           69      0.00
18:02:54           70      0.00
18:02:54           71      0.00
18:02:54           72      0.00
18:02:54           73      0.00
18:02:54           74      0.00
18:02:54           75      0.00
18:02:54           76      0.00
18:02:54           77      0.00
18:02:54           78      0.00
18:02:54           79      0.00
18:02:54           80      0.00
18:02:54           81      0.00
18:02:54           82      0.00
18:02:54           83      0.00
18:02:54           84      0.00
18:02:54           85      0.00
18:02:54           86      0.00
18:02:54           87      0.00
18:02:54           88      0.00
18:02:54           89      0.00
18:02:54           90      0.00
18:02:54           91      0.00
18:02:54           92      0.00
18:02:54           93      0.00
18:02:54           94      0.00
18:02:54           95      0.00
18:02:54           96      0.00
18:02:54           97      0.00
18:02:54           98      0.00
18:02:54           99      0.00
18:02:54          100      0.00
18:02:54          101      0.00
18:02:54          102      0.00
18:02:54          103      0.00
18:02:54          104      0.00
18:02:54          105      0.00
18:02:54          106      0.00
18:02:54          107      0.00
18:02:54          108      0.00
18:02:54          109      0.00
18:02:54          110      0.00
18:02:54          111      0.00
18:02:54          112      0.00
18:02:54          113      0.00
18:02:54          114      0.00
18:02:54          115      0.00
18:02:54          116      0.00
18:02:54          117      0.00
18:02:54          118      0.00
18:02:54          119      0.00
18:02:54          120      0.00
18:02:54          121      0.00
18:02:54          122      0.00
18:02:54          123      0.00
18:02:54          124      0.00
18:02:54          125      0.00
18:02:54          126      0.00
18:02:54          127      0.00
18:02:54          128      0.00
18:02:54          129      0.00
18:02:54          130      0.00
18:02:54          131      0.00
18:02:54          132      0.00
18:02:54          133      0.00
18:02:54          134      0.00
18:02:54          135      0.00
18:02:54          136      0.00
18:02:54          137      0.00
18:02:54          138      0.00
18:02:54          139      0.00
18:02:54          140      0.00
18:02:54          141      0.00
18:02:54          142      0.00
18:02:54          143      0.00
18:02:54          144      0.00
18:02:54          145      0.00
18:02:54          146      0.00
18:02:54          147      0.00
18:02:54          148      0.00
18:02:54          149      0.00
18:02:54          150      0.00
18:02:54          151      0.00
18:02:54          152      0.00
18:02:54          153      0.00
18:02:54          154      0.00
18:02:54          155      0.00
18:02:54          156      0.00
18:02:54          157      0.00
18:02:54          158      0.00
18:02:54          159      0.00
18:02:54          160      0.00
18:02:54          161      0.00
18:02:54          162      0.00
18:02:54          163      0.00
18:02:54          164      0.00
18:02:54          165      0.00
18:02:54          166      0.00
18:02:54          167      0.00
18:02:54          168      0.00
18:02:54          169      0.00
18:02:54          170      0.00
18:02:54          171      0.00
18:02:54          172      0.00
18:02:54          173      0.00
18:02:54          174      0.00
18:02:54          175      0.00
18:02:54          176      0.00
18:02:54          177      0.00
18:02:54          178      0.00
18:02:54          179      0.00
18:02:54          180      0.00
18:02:54          181      0.00
18:02:54          182      0.00
18:02:54          183      0.00
18:02:54          184      0.00
18:02:54          185      0.00
18:02:54          186      0.00
18:02:54          187      0.00
18:02:54          188      0.00
18:02:54          189      0.00
18:02:54          190      0.00
18:02:54          191      0.00
18:02:54          192      0.00
18:02:54          193      0.00
18:02:54          194      0.00
18:02:54          195      0.00
18:02:54          196      0.00
18:02:54          197      0.00
18:02:54          198      0.00
18:02:54          199      0.00
18:02:54          200      0.00
18:02:54          201      0.00
18:02:54          202      0.00
18:02:54          203      0.00
18:02:54          204      0.00
18:02:54          205      0.00
18:02:54          206      0.00
18:02:54          207      0.00
18:02:54          208      0.00
18:02:54          209      0.00
18:02:54          210      0.00
18:02:54          211      0.00
18:02:54          212      0.00
18:02:54          213      0.00
18:02:54          214      0.00
18:02:54          215      0.00
18:02:54          216      0.00
18:02:54          217      0.00
18:02:54          218      0.00
18:02:54          219      0.00
18:02:54          220      0.00
18:02:54          221      0.00
18:02:54          222      0.00
18:02:54          223      0.00
18:02:54          224      0.00
18:02:54          225      0.00
18:02:54          226      0.00
18:02:54          227      0.00
18:02:54          228      0.00
18:02:54          229      0.00
18:02:54          230      0.00
18:02:54          231      0.00
18:02:54          232      0.00
18:02:54          233      0.00
18:02:54          234      0.00
18:02:54          235      0.00
18:02:54          236      0.00
18:02:54          237      0.00
18:02:54          238      0.00
18:02:54          239      0.00
18:02:54          240      0.00
18:02:54          241      0.00
18:02:54          242      0.00
18:02:54          243      0.00
18:02:54          244      0.00
18:02:54          245      0.00
18:02:54          246      0.00
18:02:54          247      0.00
18:02:54          248      0.00
18:02:54          249      0.00
18:02:54          250      0.00
18:02:54          251      0.00
18:02:54          252      0.00
18:02:54          253      0.00
18:02:54          254      0.00
18:02:54          255      0.00
18:02:54          256      0.00
18:02:54          257      0.00
18:02:54          258      0.00
18:02:54          259      0.00
18:02:54          260      0.00
18:02:54          261      0.00
18:02:54          262      0.00
18:02:54          263      0.00
18:02:54          264      0.00
18:02:54          265      0.00
18:02:54          266      0.00
18:02:54          267      0.00
18:02:54          268      0.00
18:02:54          269      0.00
18:02:54          270      0.00
18:02:54          271      0.00
18:02:54          272      0.00
18:02:54          273      0.00
18:02:54          274      0.00
18:02:54          275      0.00
18:02:54          276      0.00
18:02:54          277      0.00
18:02:54          278      0.00
18:02:54          279      0.00
18:02:54          280      0.00
18:02:54          281      0.00
18:02:54          282      0.00
18:02:54          283      0.00
18:02:54          284      0.00
18:02:54          285      0.00
18:02:54          286      0.00
18:02:54          287      0.00
18:02:54          288      0.00
18:02:54          289      0.00
18:02:54          290      0.00
18:02:54          291      0.00
18:02:54          292      0.00
18:02:54          293      0.00
18:02:54          294      0.00
18:02:54          295      0.00
18:02:54          296      0.00
18:02:54          297      0.00
18:02:54          298      0.00
18:02:54          299      0.00
18:02:54          300      0.00
18:02:54          301      0.00
18:02:54          302      0.00
18:02:54          303      0.00
18:02:54          304      0.00
18:02:54          305      0.00
18:02:54          306      0.00
18:02:54          307      0.00
18:02:54          308      0.00
18:02:54          309      0.00
18:02:54          310      0.00
18:02:54          311      0.00
18:02:54          312      0.00
18:02:54          313      0.00
18:02:54          314      0.00
18:02:54          315      0.00
18:02:54          316      0.00
18:02:54          317      0.00
18:02:54          318      0.00
18:02:54          319      0.00
18:02:54          320      0.00
18:02:54          321      0.00
18:02:54          322      0.00
18:02:54          323      0.00
18:02:54          324      0.00
18:02:54          325      0.00
18:02:54          326      0.00
18:02:54          327      0.00
18:02:54          328      0.00
18:02:54          329      0.00
18:02:54          330      0.00
18:02:54          331      0.00
18:02:54          332      0.00
18:02:54          333      0.00
18:02:54          334      0.00
18:02:54          335      0.00
18:02:54          336      0.00
18:02:54          337      0.00
18:02:54          338      0.00
18:02:54          339      0.00
18:02:54          340      0.00
18:02:54          341      0.00
18:02:54          342      0.00
18:02:54          343      0.00
18:02:54          344      0.00
18:02:54          345      0.00
18:02:54          346      0.00
18:02:54          347      0.00
18:02:54          348      0.00
18:02:54          349      0.00
18:02:54          350      0.00
18:02:54          351      0.00
18:02:54          352      0.00
18:02:54          353      0.00
18:02:54          354      0.00
18:02:54          355      0.00
18:02:54          356      0.00
18:02:54          357      0.00
18:02:54          358      0.00
18:02:54          359      0.00
18:02:54          360      0.00
18:02:54          361      0.00
18:02:54          362      0.00
18:02:54          363      0.00
18:02:54          364      0.00
18:02:54          365      0.00
18:02:54          366      0.00
18:02:54          367      0.00
18:02:54          368      0.00
18:02:54          369      0.00
18:02:54          370      0.00
18:02:54          371      0.00
18:02:54          372      0.00
18:02:54          373      0.00
18:02:54          374      0.00
18:02:54          375      0.00
18:02:54          376      0.00
18:02:54          377      0.00
18:02:54          378      0.00
18:02:54          379      0.00
18:02:54          380      0.00
18:02:54          381      0.00
18:02:54          382      0.00
18:02:54          383      0.00
18:02:54          384      0.00
18:02:54          385      0.00
18:02:54          386      0.00
18:02:54          387      0.00
18:02:54          388      0.00
18:02:54          389      0.00
18:02:54          390      0.00
18:02:54          391      0.00
18:02:54          392      0.00
18:02:54          393      0.00
18:02:54          394      0.00
18:02:54          395      0.00
18:02:54          396      0.00
18:02:54          397      0.00
18:02:54          398      0.00
18:02:54          399      0.00
18:02:54          400      0.00
18:02:54          401      0.00
18:02:54          402      0.00
18:02:54          403      0.00
18:02:54          404      0.00
18:02:54          405      0.00
18:02:54          406      0.00
18:02:54          407      0.00
18:02:54          408      0.00
18:02:54          409      0.00
18:02:54          410      0.00
18:02:54          411      0.00
18:02:54          412      0.00
18:02:54          413      0.00
18:02:54          414      0.00
18:02:54          415      0.00
18:02:54          416      0.00
18:02:54          417      0.00
18:02:54          418      0.00
18:02:54          419      0.00
18:02:54          420      0.00
18:02:54          421      0.00
18:02:54          422      0.00
18:02:54          423      0.00
18:02:54          424      0.00
18:02:54          425      0.00
18:02:54          426      0.00
18:02:54          427      0.00
18:02:54          428      0.00
18:02:54          429      0.00
18:02:54          430      0.00
18:02:54          431      0.00
18:02:54          432      0.00
18:02:54          433      0.00
18:02:54          434      0.00
18:02:54          435      0.00
18:02:54          436      0.00
18:02:54          437      0.00
18:02:54          438      0.00
18:02:54          439      0.00
18:02:55          sum   5365.00
18:02:55            0      0.00
18:02:55            1      0.00
18:02:55            2      0.00
18:02:55            3      0.00
18:02:55            4      0.00
18:02:55            5      0.00
18:02:55            6      0.00
18:02:55            7      0.00
18:02:55            8      0.00
18:02:55            9      0.00
18:02:55           10      0.00
18:02:55           11      0.00
18:02:55           12      0.00
18:02:55           13      0.00
18:02:55           14      0.00
18:02:55           15      0.00
18:02:55           16      0.00
18:02:55           17      0.00
18:02:55           18      0.00
18:02:55           19      0.00
18:02:55           20      0.00
18:02:55           21      0.00
18:02:55           22      0.00
18:02:55           23      0.00
18:02:55           24      0.00
18:02:55           25   5098.00
18:02:55           26      0.00
18:02:55           27      0.00
18:02:55           28      0.00
18:02:55           29      0.00
18:02:55           30      0.00
18:02:55           31      0.00
18:02:55           32      0.00
18:02:55           33      0.00
18:02:55           34      0.00
18:02:55           35      0.00
18:02:55           36      0.00
18:02:55           37      0.00
18:02:55           38      0.00
18:02:55           39      0.00
18:02:55           40      0.00
18:02:55           41      0.00
18:02:55           42      0.00
18:02:55           43      0.00
18:02:55           44      0.00
18:02:55           45      0.00
18:02:55           46      0.00
18:02:55           47      0.00
18:02:55           48      0.00
18:02:55           49      0.00
18:02:55           50      0.00
18:02:55           51      0.00
18:02:55           52      0.00
18:02:55           53      0.00
18:02:55           54      0.00
18:02:55           55      0.00
18:02:55           56      0.00
18:02:55           57      0.00
18:02:55           58      0.00
18:02:55           59      0.00
18:02:55           60      0.00
18:02:55           61      0.00
18:02:55           62      0.00
18:02:55           63      0.00
18:02:55           64      0.00
18:02:55           65      0.00
18:02:55           66      0.00
18:02:55           67      0.00
18:02:55           68      0.00
18:02:55           69      0.00
18:02:55           70      0.00
18:02:55           71      0.00
18:02:55           72      0.00
18:02:55           73      0.00
18:02:55           74      0.00
18:02:55           75      0.00
18:02:55           76      0.00
18:02:55           77      0.00
18:02:55           78      0.00
18:02:55           79      0.00
18:02:55           80      0.00
18:02:55           81      0.00
18:02:55           82      0.00
18:02:55           83      0.00
18:02:55           84      0.00
18:02:55           85      0.00
18:02:55           86      0.00
18:02:55           87      0.00
18:02:55           88      0.00
18:02:55           89      0.00
18:02:55           90      0.00
18:02:55           91      0.00
18:02:55           92      0.00
18:02:55           93      0.00
18:02:55           94      0.00
18:02:55           95      0.00
18:02:55           96      0.00
18:02:55           97      0.00
18:02:55           98      0.00
18:02:55           99      0.00
18:02:55          100      0.00
18:02:55          101      0.00
18:02:55          102      0.00
18:02:55          103      0.00
18:02:55          104      0.00
18:02:55          105      0.00
18:02:55          106      0.00
18:02:55          107      0.00
18:02:55          108      0.00
18:02:55          109      0.00
18:02:55          110      0.00
18:02:55          111      0.00
18:02:55          112      0.00
18:02:55          113      0.00
18:02:55          114      0.00
18:02:55          115      0.00
18:02:55          116      0.00
18:02:55          117      0.00
18:02:55          118      0.00
18:02:55          119      0.00
18:02:55          120      0.00
18:02:55          121      0.00
18:02:55          122      0.00
18:02:55          123      0.00
18:02:55          124      0.00
18:02:55          125      0.00
18:02:55          126      0.00
18:02:55          127      0.00
18:02:55          128      0.00
18:02:55          129      0.00
18:02:55          130      0.00
18:02:55          131      0.00
18:02:55          132      0.00
18:02:55          133      0.00
18:02:55          134      0.00
18:02:55          135      0.00
18:02:55          136      0.00
18:02:55          137      0.00
18:02:55          138      0.00
18:02:55          139      0.00
18:02:55          140      0.00
18:02:55          141      0.00
18:02:55          142      0.00
18:02:55          143      0.00
18:02:55          144      0.00
18:02:55          145      0.00
18:02:55          146      0.00
18:02:55          147      0.00
18:02:55          148      0.00
18:02:55          149      0.00
18:02:55          150      0.00
18:02:55          151      0.00
18:02:55          152      0.00
18:02:55          153      0.00
18:02:55          154      0.00
18:02:55          155      0.00
18:02:55          156      0.00
18:02:55          157      0.00
18:02:55          158      0.00
18:02:55          159      0.00
18:02:55          160      0.00
18:02:55          161      0.00
18:02:55          162      0.00
18:02:55          163      0.00
18:02:55          164      0.00
18:02:55          165      0.00
18:02:55          166      0.00
18:02:55          167      0.00
18:02:55          168      0.00
18:02:55          169      0.00
18:02:55          170      0.00
18:02:55          171      0.00
18:02:55          172      0.00
18:02:55          173      0.00
18:02:55          174      0.00
18:02:55          175      0.00
18:02:55          176      0.00
18:02:55          177      0.00
18:02:55          178      0.00
18:02:55          179      0.00
18:02:55          180      0.00
18:02:55          181      0.00
18:02:55          182      0.00
18:02:55          183      0.00
18:02:55          184      0.00
18:02:55          185      0.00
18:02:55          186      0.00
18:02:55          187      0.00
18:02:55          188      0.00
18:02:55          189      0.00
18:02:55          190      0.00
18:02:55          191      0.00
18:02:55          192      0.00
18:02:55          193      0.00
18:02:55          194      0.00
18:02:55          195      0.00
18:02:55          196      0.00
18:02:55          197      0.00
18:02:55          198      0.00
18:02:55          199      0.00
18:02:55          200      0.00
18:02:55          201      0.00
18:02:55          202      0.00
18:02:55          203      0.00
18:02:55          204      0.00
18:02:55          205      0.00
18:02:55          206      0.00
18:02:55          207      0.00
18:02:55          208      0.00
18:02:55          209      0.00
18:02:55          210      0.00
18:02:55          211      0.00
18:02:55          212      0.00
18:02:55          213      0.00
18:02:55          214      0.00
18:02:55          215      0.00
18:02:55          216      0.00
18:02:55          217      0.00
18:02:55          218      0.00
18:02:55          219      0.00
18:02:55          220      0.00
18:02:55          221      0.00
18:02:55          222      0.00
18:02:55          223      0.00
18:02:55          224      0.00
18:02:55          225      0.00
18:02:55          226      0.00
18:02:55          227      0.00
18:02:55          228      0.00
18:02:55          229      0.00
18:02:55          230      0.00
18:02:55          231      0.00
18:02:55          232      0.00
18:02:55          233      0.00
18:02:55          234      0.00
18:02:55          235      0.00
18:02:55          236      0.00
18:02:55          237      0.00
18:02:55          238      0.00
18:02:55          239      0.00
18:02:55          240      0.00
18:02:55          241      0.00
18:02:55          242      0.00
18:02:55          243      0.00
18:02:55          244      0.00
18:02:55          245      0.00
18:02:55          246      0.00
18:02:55          247      0.00
18:02:55          248      0.00
18:02:55          249      0.00
18:02:55          250      0.00
18:02:55          251      0.00
18:02:55          252      0.00
18:02:55          253      0.00
18:02:55          254      0.00
18:02:55          255      0.00
18:02:55          256      0.00
18:02:55          257      0.00
18:02:55          258      0.00
18:02:55          259      0.00
18:02:55          260      0.00
18:02:55          261      0.00
18:02:55          262      0.00
18:02:55          263      0.00
18:02:55          264      0.00
18:02:55          265      0.00
18:02:55          266      0.00
18:02:55          267      0.00
18:02:55          268      0.00
18:02:55          269      0.00
18:02:55          270      0.00
18:02:55          271      0.00
18:02:55          272      0.00
18:02:55          273      0.00
18:02:55          274      0.00
18:02:55          275      0.00
18:02:55          276      0.00
18:02:55          277      0.00
18:02:55          278      0.00
18:02:55          279      0.00
18:02:55          280      0.00
18:02:55          281      0.00
18:02:55          282      0.00
18:02:55          283      0.00
18:02:55          284      0.00
18:02:55          285      0.00
18:02:55          286      0.00
18:02:55          287      0.00
18:02:55          288      0.00
18:02:55          289      0.00
18:02:55          290      0.00
18:02:55          291      0.00
18:02:55          292      0.00
18:02:55          293      0.00
18:02:55          294      0.00
18:02:55          295      0.00
18:02:55          296      0.00
18:02:55          297      0.00
18:02:55          298      0.00
18:02:55          299      0.00
18:02:55          300      0.00
18:02:55          301      0.00
18:02:55          302      0.00
18:02:55          303      0.00
18:02:55          304      0.00
18:02:55          305      0.00
18:02:55          306      0.00
18:02:55          307      0.00
18:02:55          308      0.00
18:02:55          309      0.00
18:02:55          310      0.00
18:02:55          311      0.00
18:02:55          312      0.00
18:02:55          313      0.00
18:02:55          314      0.00
18:02:55          315      0.00
18:02:55          316      0.00
18:02:55          317      0.00
18:02:55          318      0.00
18:02:55          319      0.00
18:02:55          320      0.00
18:02:55          321      0.00
18:02:55          322      0.00
18:02:55          323      0.00
18:02:55          324      0.00
18:02:55          325      0.00
18:02:55          326      0.00
18:02:55          327      0.00
18:02:55          328      0.00
18:02:55          329      0.00
18:02:55          330      0.00
18:02:55          331      0.00
18:02:55          332      0.00
18:02:55          333      0.00
18:02:55          334      0.00
18:02:55          335      0.00
18:02:55          336      0.00
18:02:55          337      0.00
18:02:55          338      0.00
18:02:55          339      0.00
18:02:55          340      0.00
18:02:55          341      0.00
18:02:55          342      0.00
18:02:55          343      0.00
18:02:55          344      0.00
18:02:55          345      0.00
18:02:55          346      0.00
18:02:55          347      0.00
18:02:55          348      0.00
18:02:55          349      0.00
18:02:55          350      0.00
18:02:55          351      0.00
