Linux 4.15.0-118-generic (instance-2) 	10/10/20 	_x86_64_	(2 CPU)

18:36:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:36:53          135      0.00
18:36:53          136      0.00
18:36:53          137      0.00
18:36:53          138      0.00
18:36:53          139      0.00
18:36:53          140      0.00
18:36:53          141      0.00
18:36:53          142      0.00
18:36:53          143      0.00
18:36:53          144      0.00
18:36:53          145      0.00
18:36:53          146      0.00
18:36:53          147      0.00
18:36:53          148      0.00
18:36:53          149      0.00
18:36:53          150      0.00
18:36:53          151      0.00
18:36:53          152      0.00
18:36:53          153      0.00
18:36:53          154      0.00
18:36:53          155      0.00
18:36:53          156      0.00
18:36:53          157      0.00
18:36:53          158      0.00
18:36:53          159      0.00
18:36:53          160      0.00
18:36:53          161      0.00
18:36:53          162      0.00
18:36:53          163      0.00
18:36:53          164      0.00
18:36:53          165      0.00
18:36:53          166      0.00
18:36:53          167      0.00
18:36:53          168      0.00
18:36:53          169      0.00
18:36:53          170      0.00
18:36:53          171      0.00
18:36:53          172      0.00
18:36:53          173      0.00
18:36:53          174      0.00
18:36:53          175      0.00
18:36:53          176      0.00
18:36:53          177      0.00
18:36:53          178      0.00
18:36:53          179      0.00
18:36:53          180      0.00
18:36:53          181      0.00
18:36:53          182      0.00
18:36:53          183      0.00
18:36:53          184      0.00
18:36:53          185      0.00
18:36:53          186      0.00
18:36:53          187      0.00
18:36:53          188      0.00
18:36:53          189      0.00
18:36:53          190      0.00
18:36:53          191      0.00
18:36:53          192      0.00
18:36:53          193      0.00
18:36:53          194      0.00
18:36:53          195      0.00
18:36:53          196      0.00
18:36:53          197      0.00
18:36:53          198      0.00
18:36:53          199      0.00
18:36:53          200      0.00
18:36:53          201      0.00
18:36:53          202      0.00
18:36:53          203      0.00
18:36:53          204      0.00
18:36:53          205      0.00
18:36:53          206      0.00
18:36:53          207      0.00
18:36:53          208      0.00
18:36:53          209      0.00
18:36:53          210      0.00
18:36:53          211      0.00
18:36:53          212      0.00
18:36:53          213      0.00
18:36:53          214      0.00
18:36:53          215      0.00
18:36:53          216      0.00
18:36:53          217      0.00
18:36:53          218      0.00
18:36:53          219      0.00
18:36:53          220      0.00
18:36:53          221      0.00
18:36:53          222      0.00
18:36:53          223      0.00
18:36:53          224      0.00
18:36:53          225      0.00
18:36:53          226      0.00
18:36:53          227      0.00
18:36:53          228      0.00
18:36:53          229      0.00
18:36:53          230      0.00
18:36:53          231      0.00
18:36:53          232      0.00
18:36:53          233      0.00
18:36:53          234      0.00
18:36:53          235      0.00
18:36:53          236      0.00
18:36:53          237      0.00
18:36:53          238      0.00
18:36:53          239      0.00
18:36:53          240      0.00
18:36:53          241      0.00
18:36:53          242      0.00
18:36:53          243      0.00
18:36:53          244      0.00
18:36:53          245      0.00
18:36:53          246      0.00
18:36:53          247      0.00
18:36:53          248      0.00
18:36:53          249      0.00
18:36:53          250      0.00
18:36:53          251      0.00
18:36:53          252      0.00
18:36:53          253      0.00
18:36:53          254      0.00
18:36:53          255      0.00
18:36:53          256      0.00
18:36:53          257      0.00
18:36:53          258      0.00
18:36:53          259      0.00
18:36:53          260      0.00
18:36:53          261      0.00
18:36:53          262      0.00
18:36:53          263      0.00
18:36:53          264      0.00
18:36:53          265      0.00
18:36:53          266      0.00
18:36:53          267      0.00
18:36:53          268      0.00
18:36:53          269      0.00
18:36:53          270      0.00
18:36:53          271      0.00
18:36:53          272      0.00
18:36:53          273      0.00
18:36:53          274      0.00
18:36:53          275      0.00
18:36:53          276      0.00
18:36:53          277      0.00
18:36:53          278      0.00
18:36:53          279      0.00
18:36:53          280      0.00
18:36:53          281      0.00
18:36:53          282      0.00
18:36:53          283      0.00
18:36:53          284      0.00
18:36:53          285      0.00
18:36:53          286      0.00
18:36:53          287      0.00
18:36:53          288      0.00
18:36:53          289      0.00
18:36:53          290      0.00
18:36:53          291      0.00
18:36:53          292      0.00
18:36:53          293      0.00
18:36:53          294      0.00
18:36:53          295      0.00
18:36:53          296      0.00
18:36:53          297      0.00
18:36:53          298      0.00
18:36:53          299      0.00
18:36:53          300      0.00
18:36:53          301      0.00
18:36:53          302      0.00
18:36:53          303      0.00
18:36:53          304      0.00
18:36:53          305      0.00
18:36:53          306      0.00
18:36:53          307      0.00
18:36:53          308      0.00
18:36:53          309      0.00
18:36:53          310      0.00
18:36:53          311      0.00
18:36:53          312      0.00
18:36:53          313      0.00
18:36:53          314      0.00
18:36:53          315      0.00
18:36:53          316      0.00
18:36:53          317      0.00
18:36:53          318      0.00
18:36:53          319      0.00
18:36:53          320      0.00
18:36:53          321      0.00
18:36:53          322      0.00
18:36:53          323      0.00
18:36:53          324      0.00
18:36:53          325      0.00
18:36:53          326      0.00
18:36:53          327      0.00
18:36:53          328      0.00
18:36:53          329      0.00
18:36:53          330      0.00
18:36:53          331      0.00
18:36:53          332      0.00
18:36:53          333      0.00
18:36:53          334      0.00
18:36:53          335      0.00
18:36:53          336      0.00
18:36:53          337      0.00
18:36:53          338      0.00
18:36:53          339      0.00
18:36:53          340      0.00
18:36:53          341      0.00
18:36:53          342      0.00
18:36:53          343      0.00
18:36:53          344      0.00
18:36:53          345      0.00
18:36:53          346      0.00
18:36:53          347      0.00
18:36:53          348      0.00
18:36:53          349      0.00
18:36:53          350      0.00
18:36:53          351      0.00
18:36:53          352      0.00
18:36:53          353      0.00
18:36:53          354      0.00
18:36:53          355      0.00
18:36:53          356      0.00
18:36:53          357      0.00
18:36:53          358      0.00
18:36:53          359      0.00
18:36:53          360      0.00
18:36:53          361      0.00
18:36:53          362      0.00
18:36:53          363      0.00
18:36:53          364      0.00
18:36:53          365      0.00
18:36:53          366      0.00
18:36:53          367      0.00
18:36:53          368      0.00
18:36:53          369      0.00
18:36:53          370      0.00
18:36:53          371      0.00
18:36:53          372      0.00
18:36:53          373      0.00
18:36:53          374      0.00
18:36:53          375      0.00
18:36:53          376      0.00
18:36:53          377      0.00
18:36:53          378      0.00
18:36:53          379      0.00
18:36:53          380      0.00
18:36:53          381      0.00
18:36:53          382      0.00
18:36:53          383      0.00
18:36:53          384      0.00
18:36:53          385      0.00
18:36:53          386      0.00
18:36:53          387      0.00
18:36:53          388      0.00
18:36:53          389      0.00
18:36:53          390      0.00
18:36:53          391      0.00
18:36:53          392      0.00
18:36:53          393      0.00
18:36:53          394      0.00
18:36:53          395      0.00
18:36:53          396      0.00
18:36:53          397      0.00
18:36:53          398      0.00
18:36:53          399      0.00
18:36:53          400      0.00
18:36:53          401      0.00
18:36:53          402      0.00
18:36:53          403      0.00
18:36:53          404      0.00
18:36:53          405      0.00
18:36:53          406      0.00
18:36:53          407      0.00
18:36:53          408      0.00
18:36:53          409      0.00
18:36:53          410      0.00
18:36:53          411      0.00
18:36:53          412      0.00
18:36:53          413      0.00
18:36:53          414      0.00
18:36:53          415      0.00
18:36:53          416      0.00
18:36:53          417      0.00
18:36:53          418      0.00
18:36:53          419      0.00
18:36:53          420      0.00
18:36:53          421      0.00
18:36:53          422      0.00
18:36:53          423      0.00
18:36:53          424      0.00
18:36:53          425      0.00
18:36:53          426      0.00
18:36:53          427      0.00
18:36:53          428      0.00
18:36:53          429      0.00
18:36:53          430      0.00
18:36:53          431      0.00
18:36:53          432      0.00
18:36:53          433      0.00
18:36:53          434      0.00
18:36:53          435      0.00
18:36:53          436      0.00
18:36:53          437      0.00
18:36:53          438      0.00
18:36:53          439      0.00
18:36:54          sum  55579.00
18:36:54            0      0.00
18:36:54            1      0.00
18:36:54            2      0.00
18:36:54            3      0.00
18:36:54            4      0.00
18:36:54            5      0.00
18:36:54            6      0.00
18:36:54            7      0.00
18:36:54            8      0.00
18:36:54            9      0.00
18:36:54           10      0.00
18:36:54           11      0.00
18:36:54           12      0.00
18:36:54           13      0.00
18:36:54           14      0.00
18:36:54           15      0.00
18:36:54           16      0.00
18:36:54           17      0.00
18:36:54           18      0.00
18:36:54           19      0.00
18:36:54           20      0.00
18:36:54           21      0.00
18:36:54           22      0.00
18:36:54           23      0.00
18:36:54           24      0.00
18:36:54           25  55530.00
18:36:54           26      0.00
18:36:54           27      0.00
18:36:54           28      0.00
18:36:54           29      0.00
18:36:54           30      0.00
18:36:54           31      0.00
18:36:54           32      0.00
18:36:54           33      0.00
18:36:54           34      0.00
18:36:54           35      0.00
18:36:54           36      0.00
18:36:54           37      0.00
18:36:54           38      0.00
18:36:54           39      0.00
18:36:54           40      0.00
18:36:54           41      0.00
18:36:54           42      0.00
18:36:54           43      0.00
18:36:54           44      0.00
18:36:54           45      0.00
18:36:54           46      0.00
18:36:54           47      0.00
18:36:54           48      0.00
18:36:54           49      0.00
18:36:54           50      0.00
18:36:54           51      0.00
18:36:54           52      0.00
18:36:54           53      0.00
18:36:54           54      0.00
18:36:54           55      0.00
18:36:54           56      0.00
18:36:54           57      0.00
18:36:54           58      0.00
18:36:54           59      0.00
18:36:54           60      0.00
18:36:54           61      0.00
18:36:54           62      0.00
18:36:54           63      0.00
18:36:54           64      0.00
18:36:54           65      0.00
18:36:54           66      0.00
18:36:54           67      0.00
18:36:54           68      0.00
18:36:54           69      0.00
18:36:54           70      0.00
18:36:54           71      0.00
18:36:54           72      0.00
18:36:54           73      0.00
18:36:54           74      0.00
18:36:54           75      0.00
18:36:54           76      0.00
18:36:54           77      0.00
18:36:54           78      0.00
18:36:54           79      0.00
18:36:54           80      0.00
18:36:54           81      0.00
18:36:54           82      0.00
18:36:54           83      0.00
18:36:54           84      0.00
18:36:54           85      0.00
18:36:54           86      0.00
18:36:54           87      0.00
18:36:54           88      0.00
18:36:54           89      0.00
18:36:54           90      0.00
18:36:54           91      0.00
18:36:54           92      0.00
18:36:54           93      0.00
18:36:54           94      0.00
18:36:54           95      0.00
18:36:54           96      0.00
18:36:54           97      0.00
18:36:54           98      0.00
18:36:54           99      0.00
18:36:54          100      0.00
18:36:54          101      0.00
18:36:54          102      0.00
18:36:54          103      0.00
18:36:54          104      0.00
18:36:54          105      0.00
18:36:54          106      0.00
18:36:54          107      0.00
18:36:54          108      0.00
18:36:54          109      0.00
18:36:54          110      0.00
18:36:54          111      0.00
18:36:54          112      0.00
18:36:54          113      0.00
18:36:54          114      0.00
18:36:54          115      0.00
18:36:54          116      0.00
18:36:54          117      0.00
18:36:54          118      0.00
18:36:54          119      0.00
18:36:54          120      0.00
18:36:54          121      0.00
18:36:54          122      0.00
18:36:54          123      0.00
18:36:54          124      0.00
18:36:54          125      0.00
18:36:54          126      0.00
18:36:54          127      0.00
18:36:54          128      0.00
18:36:54          129      0.00
18:36:54          130      0.00
18:36:54          131      0.00
18:36:54          132      0.00
18:36:54          133      0.00
18:36:54          134      0.00
18:36:54          135      0.00
18:36:54          136      0.00
18:36:54          137      0.00
18:36:54          138      0.00
18:36:54          139      0.00
18:36:54          140      0.00
18:36:54          141      0.00
18:36:54          142      0.00
18:36:54          143      0.00
18:36:54          144      0.00
18:36:54          145      0.00
18:36:54          146      0.00
18:36:54          147      0.00
18:36:54          148      0.00
18:36:54          149      0.00
18:36:54          150      0.00
18:36:54          151      0.00
18:36:54          152      0.00
18:36:54          153      0.00
18:36:54          154      0.00
18:36:54          155      0.00
18:36:54          156      0.00
18:36:54          157      0.00
18:36:54          158      0.00
18:36:54          159      0.00
18:36:54          160      0.00
18:36:54          161      0.00
18:36:54          162      0.00
18:36:54          163      0.00
18:36:54          164      0.00
18:36:54          165      0.00
18:36:54          166      0.00
18:36:54          167      0.00
18:36:54          168      0.00
18:36:54          169      0.00
18:36:54          170      0.00
18:36:54          171      0.00
18:36:54          172      0.00
18:36:54          173      0.00
18:36:54          174      0.00
18:36:54          175      0.00
18:36:54          176      0.00
18:36:54          177      0.00
18:36:54          178      0.00
18:36:54          179      0.00
18:36:54          180      0.00
18:36:54          181      0.00
18:36:54          182      0.00
18:36:54          183      0.00
18:36:54          184      0.00
18:36:54          185      0.00
18:36:54          186      0.00
18:36:54          187      0.00
18:36:54          188      0.00
18:36:54          189      0.00
18:36:54          190      0.00
18:36:54          191      0.00
18:36:54          192      0.00
18:36:54          193      0.00
18:36:54          194      0.00
18:36:54          195      0.00
18:36:54          196      0.00
18:36:54          197      0.00
18:36:54          198      0.00
18:36:54          199      0.00
18:36:54          200      0.00
18:36:54          201      0.00
18:36:54          202      0.00
18:36:54          203      0.00
18:36:54          204      0.00
18:36:54          205      0.00
18:36:54          206      0.00
18:36:54          207      0.00
18:36:54          208      0.00
18:36:54          209      0.00
18:36:54          210      0.00
18:36:54          211      0.00
18:36:54          212      0.00
18:36:54          213      0.00
18:36:54          214      0.00
18:36:54          215      0.00
18:36:54          216      0.00
18:36:54          217      0.00
18:36:54          218      0.00
18:36:54          219      0.00
18:36:54          220      0.00
18:36:54          221      0.00
18:36:54          222      0.00
18:36:54          223      0.00
18:36:54          224      0.00
18:36:54          225      0.00
18:36:54          226      0.00
18:36:54          227      0.00
18:36:54          228      0.00
18:36:54          229      0.00
18:36:54          230      0.00
18:36:54          231      0.00
18:36:54          232      0.00
18:36:54          233      0.00
18:36:54          234      0.00
18:36:54          235      0.00
18:36:54          236      0.00
18:36:54          237      0.00
18:36:54          238      0.00
18:36:54          239      0.00
18:36:54          240      0.00
18:36:54          241      0.00
18:36:54          242      0.00
18:36:54          243      0.00
18:36:54          244      0.00
18:36:54          245      0.00
18:36:54          246      0.00
18:36:54          247      0.00
18:36:54          248      0.00
18:36:54          249      0.00
18:36:54          250      0.00
18:36:54          251      0.00
18:36:54          252      0.00
18:36:54          253      0.00
18:36:54          254      0.00
18:36:54          255      0.00
18:36:54          256      0.00
18:36:54          257      0.00
18:36:54          258      0.00
18:36:54          259      0.00
18:36:54          260      0.00
18:36:54          261      0.00
18:36:54          262      0.00
18:36:54          263      0.00
18:36:54          264      0.00
18:36:54          265      0.00
18:36:54          266      0.00
18:36:54          267      0.00
18:36:54          268      0.00
18:36:54          269      0.00
18:36:54          270      0.00
18:36:54          271      0.00
18:36:54          272      0.00
18:36:54          273      0.00
18:36:54          274      0.00
18:36:54          275      0.00
18:36:54          276      0.00
18:36:54          277      0.00
18:36:54          278      0.00
18:36:54          279      0.00
18:36:54          280      0.00
18:36:54          281      0.00
18:36:54          282      0.00
18:36:54          283      0.00
18:36:54          284      0.00
18:36:54          285      0.00
18:36:54          286      0.00
18:36:54          287      0.00
18:36:54          288      0.00
18:36:54          289      0.00
18:36:54          290      0.00
18:36:54          291      0.00
18:36:54          292      0.00
18:36:54          293      0.00
18:36:54          294      0.00
18:36:54          295      0.00
18:36:54          296      0.00
18:36:54          297      0.00
18:36:54          298      0.00
18:36:54          299      0.00
18:36:54          300      0.00
18:36:54          301      0.00
18:36:54          302      0.00
18:36:54          303      0.00
18:36:54          304      0.00
18:36:54          305      0.00
18:36:54          306      0.00
18:36:54          307      0.00
18:36:54          308      0.00
18:36:54          309      0.00
18:36:54          310      0.00
18:36:54          311      0.00
18:36:54          312      0.00
18:36:54          313      0.00
18:36:54          314      0.00
18:36:54          315      0.00
18:36:54          316      0.00
18:36:54          317      0.00
18:36:54          318      0.00
18:36:54          319      0.00
18:36:54          320      0.00
18:36:54          321      0.00
18:36:54          322      0.00
18:36:54          323      0.00
18:36:54          324      0.00
18:36:54          325      0.00
18:36:54          326      0.00
18:36:54          327      0.00
18:36:54          328      0.00
18:36:54          329      0.00
18:36:54          330      0.00
18:36:54          331      0.00
18:36:54          332      0.00
18:36:54          333      0.00
18:36:54          334      0.00
18:36:54          335      0.00
18:36:54          336      0.00
18:36:54          337      0.00
18:36:54          338      0.00
18:36:54          339      0.00
18:36:54          340      0.00
18:36:54          341      0.00
18:36:54          342      0.00
18:36:54          343      0.00
18:36:54          344      0.00
18:36:54          345      0.00
18:36:54          346      0.00
18:36:54          347      0.00
18:36:54          348      0.00
18:36:54          349      0.00
18:36:54          350      0.00
18:36:54          351      0.00
18:36:54          352      0.00
18:36:54          353      0.00
18:36:54          354      0.00
18:36:54          355      0.00
18:36:54          356      0.00
18:36:54          357      0.00
18:36:54          358      0.00
18:36:54          359      0.00
18:36:54          360      0.00
18:36:54          361      0.00
18:36:54          362      0.00
18:36:54          363      0.00
18:36:54          364      0.00
18:36:54          365      0.00
18:36:54          366      0.00
18:36:54          367      0.00
18:36:54          368      0.00
18:36:54          369      0.00
18:36:54          370      0.00
18:36:54          371      0.00
18:36:54          372      0.00
18:36:54          373      0.00
18:36:54          374      0.00
18:36:54          375      0.00
18:36:54          376      0.00
18:36:54          377      0.00
18:36:54          378      0.00
18:36:54          379      0.00
18:36:54          380      0.00
18:36:54          381      0.00
18:36:54          382      0.00
18:36:54          383      0.00
18:36:54          384      0.00
18:36:54          385      0.00
18:36:54          386      0.00
18:36:54          387      0.00
18:36:54          388      0.00
18:36:54          389      0.00
18:36:54          390      0.00
18:36:54          391      0.00
18:36:54          392      0.00
18:36:54          393      0.00
18:36:54          394      0.00
18:36:54          395      0.00
18:36:54          396      0.00
18:36:54          397      0.00
18:36:54          398      0.00
18:36:54          399      0.00
18:36:54          400      0.00
18:36:54          401      0.00
18:36:54          402      0.00
18:36:54          403      0.00
18:36:54          404      0.00
18:36:54          405      0.00
18:36:54          406      0.00
18:36:54          407      0.00
18:36:54          408      0.00
18:36:54          409      0.00
18:36:54          410      0.00
18:36:54          411      0.00
18:36:54          412      0.00
18:36:54          413      0.00
18:36:54          414      0.00
18:36:54          415      0.00
18:36:54          416      0.00
18:36:54          417      0.00
18:36:54          418      0.00
18:36:54          419      0.00
18:36:54          420      0.00
18:36:54          421      0.00
18:36:54          422      0.00
18:36:54          423      0.00
18:36:54          424      0.00
18:36:54          425      0.00
18:36:54          426      0.00
18:36:54          427      0.00
18:36:54          428      0.00
18:36:54          429      0.00
18:36:54          430      0.00
18:36:54          431      0.00
18:36:54          432      0.00
18:36:54          433      0.00
18:36:54          434      0.00
18:36:54          435      0.00
18:36:54          436      0.00
18:36:54          437      0.00
18:36:54          438      0.00
18:36:54          439      0.00
18:36:55          sum  55361.00
18:36:55            0      0.00
18:36:55            1      0.00
18:36:55            2      0.00
18:36:55            3      0.00
18:36:55            4      0.00
18:36:55            5      0.00
18:36:55            6      0.00
18:36:55            7      0.00
18:36:55            8      0.00
18:36:55            9      0.00
18:36:55           10      0.00
18:36:55           11      0.00
18:36:55           12      0.00
18:36:55           13      0.00
18:36:55           14      0.00
18:36:55           15      0.00
18:36:55           16      0.00
18:36:55           17      0.00
18:36:55           18      0.00
18:36:55           19      0.00
18:36:55           20      0.00
18:36:55           21      0.00
18:36:55           22      0.00
18:36:55           23      0.00
18:36:55           24      0.00
18:36:55           25  55318.00
18:36:55           26      0.00
18:36:55           27      0.00
18:36:55           28      0.00
18:36:55           29      0.00
18:36:55           30      0.00
18:36:55           31      0.00
18:36:55           32      0.00
18:36:55           33      0.00
18:36:55           34      0.00
18:36:55           35      0.00
18:36:55           36      0.00
18:36:55           37      0.00
18:36:55           38      0.00
18:36:55           39      0.00
18:36:55           40      0.00
18:36:55           41      0.00
18:36:55           42      0.00
18:36:55           43      0.00
18:36:55           44      0.00
18:36:55           45      0.00
18:36:55           46      0.00
18:36:55           47      0.00
18:36:55           48      0.00
18:36:55           49      0.00
18:36:55           50      0.00
18:36:55           51      0.00
18:36:55           52      0.00
18:36:55           53      0.00
18:36:55           54      0.00
18:36:55           55      0.00
18:36:55           56      0.00
18:36:55           57      0.00
18:36:55           58      0.00
18:36:55           59      0.00
18:36:55           60      0.00
18:36:55           61      0.00
18:36:55           62      0.00
18:36:55           63      0.00
18:36:55           64      0.00
18:36:55           65      0.00
18:36:55           66      0.00
18:36:55           67      0.00
18:36:55           68      0.00
18:36:55           69      0.00
18:36:55           70      0.00
18:36:55           71      0.00
18:36:55           72      0.00
18:36:55           73      0.00
18:36:55           74      0.00
18:36:55           75      0.00
18:36:55           76      0.00
18:36:55           77      0.00
18:36:55           78      0.00
18:36:55           79      0.00
18:36:55           80      0.00
18:36:55           81      0.00
18:36:55           82      0.00
18:36:55           83      0.00
18:36:55           84      0.00
18:36:55           85      0.00
18:36:55           86      0.00
18:36:55           87      0.00
18:36:55           88      0.00
18:36:55           89      0.00
18:36:55           90      0.00
18:36:55           91      0.00
18:36:55           92      0.00
18:36:55           93      0.00
18:36:55           94      0.00
18:36:55           95      0.00
18:36:55           96      0.00
18:36:55           97      0.00
18:36:55           98      0.00
18:36:55           99      0.00
18:36:55          100      0.00
18:36:55          101      0.00
18:36:55          102      0.00
18:36:55          103      0.00
18:36:55          104      0.00
18:36:55          105      0.00
18:36:55          106      0.00
18:36:55          107      0.00
18:36:55          108      0.00
18:36:55          109      0.00
18:36:55          110      0.00
18:36:55          111      0.00
18:36:55          112      0.00
18:36:55          113      0.00
18:36:55          114      0.00
18:36:55          115      0.00
18:36:55          116      0.00
18:36:55          117      0.00
18:36:55          118      0.00
18:36:55          119      0.00
18:36:55          120      0.00
18:36:55          121      0.00
18:36:55          122      0.00
18:36:55          123      0.00
18:36:55          124      0.00
18:36:55          125      0.00
18:36:55          126      0.00
18:36:55          127      0.00
18:36:55          128      0.00
18:36:55          129      0.00
18:36:55          130      0.00
18:36:55          131      0.00
18:36:55          132      0.00
18:36:55          133      0.00
18:36:55          134      0.00
18:36:55          135      0.00
18:36:55          136      0.00
18:36:55          137      0.00
18:36:55          138      0.00
18:36:55          139      0.00
18:36:55          140      0.00
18:36:55          141      0.00
18:36:55          142      0.00
18:36:55          143      0.00
18:36:55          144      0.00
18:36:55          145      0.00
18:36:55          146      0.00
18:36:55          147      0.00
18:36:55          148      0.00
18:36:55          149      0.00
18:36:55          150      0.00
18:36:55          151      0.00
18:36:55          152      0.00
18:36:55          153      0.00
18:36:55          154      0.00
18:36:55          155      0.00
18:36:55          156      0.00
18:36:55          157      0.00
18:36:55          158      0.00
18:36:55          159      0.00
18:36:55          160      0.00
18:36:55          161      0.00
18:36:55          162      0.00
18:36:55          163      0.00
18:36:55          164      0.00
18:36:55          165      0.00
18:36:55          166      0.00
18:36:55          167      0.00
18:36:55          168      0.00
18:36:55          169      0.00
18:36:55          170      0.00
18:36:55          171      0.00
18:36:55          172      0.00
18:36:55          173      0.00
18:36:55          174      0.00
18:36:55          175      0.00
18:36:55          176      0.00
18:36:55          177      0.00
18:36:55          178      0.00
18:36:55          179      0.00
18:36:55          180      0.00
18:36:55          181      0.00
18:36:55          182      0.00
18:36:55          183      0.00
18:36:55          184      0.00
18:36:55          185      0.00
18:36:55          186      0.00
18:36:55          187      0.00
18:36:55          188      0.00
18:36:55          189      0.00
18:36:55          190      0.00
18:36:55          191      0.00
18:36:55          192      0.00
18:36:55          193      0.00
18:36:55          194      0.00
18:36:55          195      0.00
18:36:55          196      0.00
18:36:55          197      0.00
18:36:55          198      0.00
18:36:55          199      0.00
18:36:55          200      0.00
18:36:55          201      0.00
18:36:55          202      0.00
18:36:55          203      0.00
18:36:55          204      0.00
18:36:55          205      0.00
18:36:55          206      0.00
18:36:55          207      0.00
18:36:55          208      0.00
18:36:55          209      0.00
18:36:55          210      0.00
18:36:55          211      0.00
18:36:55          212      0.00
18:36:55          213      0.00
18:36:55          214      0.00
18:36:55          215      0.00
18:36:55          216      0.00
18:36:55          217      0.00
18:36:55          218      0.00
18:36:55          219      0.00
18:36:55          220      0.00
18:36:55          221      0.00
18:36:55          222      0.00
18:36:55          223      0.00
18:36:55          224      0.00
18:36:55          225      0.00
18:36:55          226      0.00
18:36:55          227      0.00
18:36:55          228      0.00
18:36:55          229      0.00
18:36:55          230      0.00
18:36:55          231      0.00
18:36:55          232      0.00
18:36:55          233      0.00
18:36:55          234      0.00
18:36:55          235      0.00
18:36:55          236      0.00
18:36:55          237      0.00
18:36:55          238      0.00
18:36:55          239      0.00
18:36:55          240      0.00
18:36:55          241      0.00
18:36:55          242      0.00
18:36:55          243      0.00
18:36:55          244      0.00
18:36:55          245      0.00
18:36:55          246      0.00
18:36:55          247      0.00
18:36:55          248      0.00
18:36:55          249      0.00
18:36:55          250      0.00
18:36:55          251      0.00
18:36:55          252      0.00
18:36:55          253      0.00
18:36:55          254      0.00
18:36:55          255      0.00
18:36:55          256      0.00
18:36:55          257      0.00
18:36:55          258      0.00
18:36:55          259      0.00
18:36:55          260      0.00
18:36:55          261      0.00
18:36:55          262      0.00
18:36:55          263      0.00
18:36:55          264      0.00
18:36:55          265      0.00
18:36:55          266      0.00
18:36:55          267      0.00
18:36:55          268      0.00
18:36:55          269      0.00
18:36:55          270      0.00
18:36:55          271      0.00
18:36:55          272      0.00
18:36:55          273      0.00
18:36:55          274      0.00
18:36:55          275      0.00
18:36:55          276      0.00
18:36:55          277      0.00
18:36:55          278      0.00
18:36:55          279      0.00
18:36:55          280      0.00
18:36:55          281      0.00
18:36:55          282      0.00
18:36:55          283      0.00
18:36:55          284      0.00
18:36:55          285      0.00
18:36:55          286      0.00
18:36:55          287      0.00
18:36:55          288      0.00
18:36:55          289      0.00
18:36:55          290      0.00
18:36:55          291      0.00
18:36:55          292      0.00
18:36:55          293      0.00
18:36:55          294      0.00
18:36:55          295      0.00
18:36:55          296      0.00
18:36:55          297      0.00
18:36:55          298      0.00
18:36:55          299      0.00
18:36:55          300      0.00
18:36:55          301      0.00
18:36:55          302      0.00
18:36:55          303      0.00
18:36:55          304      0.00
18:36:55          305      0.00
18:36:55          306      0.00
18:36:55          307      0.00
18:36:55          308      0.00
18:36:55          309      0.00
18:36:55          310      0.00
18:36:55          311      0.00
18:36:55          312      0.00
18:36:55          313      0.00
18:36:55          314      0.00
18:36:55          315      0.00
18:36:55          316      0.00
18:36:55          317      0.00
18:36:55          318      0.00
18:36:55          319      0.00
18:36:55          320      0.00
18:36:55          321      0.00
18:36:55          322      0.00
18:36:55          323      0.00
18:36:55          324      0.00
18:36:55          325      0.00
18:36:55          326      0.00
18:36:55          327      0.00
18:36:55          328      0.00
18:36:55          329      0.00
18:36:55          330      0.00
18:36:55          331      0.00
18:36:55          332      0.00
18:36:55          333      0.00
18:36:55          334      0.00
18:36:55          335      0.00
18:36:55          336      0.00
18:36:55          337      0.00
18:36:55          338      0.00
18:36:55          339      0.00
18:36:55          340      0.00
18:36:55          341      0.00
18:36:55          342      0.00
18:36:55          343      0.00
18:36:55          344      0.00
18:36:55          345      0.00
18:36:55          346      0.00
18:36:55          347      0.00
18:36:55          348      0.00
18:36:55          349      0.00
18:36:55          350      0.00
18:36:55          351      0.00
18:36:55          352      0.00
18:36:55          353      0.00
18:36:55          354      0.00
18:36:55          355      0.00
18:36:55          356      0.00
18:36:55          357      0.00
18:36:55          358      0.00
18:36:55          359      0.00
18:36:55          360      0.00
18:36:55          361      0.00
18:36:55          362      0.00
18:36:55          363      0.00
18:36:55          364      0.00
18:36:55          365      0.00
18:36:55          366      0.00
18:36:55          367      0.00
18:36:55          368      0.00
18:36:55          369      0.00
18:36:55          370      0.00
18:36:55          371      0.00
18:36:55          372      0.00
18:36:55          373      0.00
18:36:55          374      0.00
18:36:55          375      0.00
18:36:55          376      0.00
18:36:55          377      0.00
18:36:55          378      0.00
18:36:55          379      0.00
18:36:55          380      0.00
18:36:55          381      0.00
18:36:55          382      0.00
18:36:55          383      0.00
18:36:55          384      0.00
18:36:55          385      0.00
18:36:55          386      0.00
18:36:55          387      0.00
18:36:55          388      0.00
18:36:55          389      0.00
18:36:55          390      0.00
18:36:55          391      0.00
18:36:55          392      0.00
18:36:55          393      0.00
18:36:55          394      0.00
18:36:55          395      0.00
18:36:55          396      0.00
18:36:55          397      0.00
18:36:55          398      0.00
18:36:55          399      0.00
18:36:55          400      0.00
18:36:55          401      0.00
18:36:55          402      0.00
18:36:55          403      0.00
18:36:55          404      0.00
18:36:55          405      0.00
18:36:55          406      0.00
18:36:55          407      0.00
18:36:55          408      0.00
18:36:55          409      0.00
18:36:55          410      0.00
