Linux 4.15.0-118-generic (instance-2) 	10/12/20 	_x86_64_	(2 CPU)

03:44:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:44:20          286      0.00
03:44:20          287      0.00
03:44:20          288      0.00
03:44:20          289      0.00
03:44:20          290      0.00
03:44:20          291      0.00
03:44:20          292      0.00
03:44:20          293      0.00
03:44:20          294      0.00
03:44:20          295      0.00
03:44:20          296      0.00
03:44:20          297      0.00
03:44:20          298      0.00
03:44:20          299      0.00
03:44:20          300      0.00
03:44:20          301      0.00
03:44:20          302      0.00
03:44:20          303      0.00
03:44:20          304      0.00
03:44:20          305      0.00
03:44:20          306      0.00
03:44:20          307      0.00
03:44:20          308      0.00
03:44:20          309      0.00
03:44:20          310      0.00
03:44:20          311      0.00
03:44:20          312      0.00
03:44:20          313      0.00
03:44:20          314      0.00
03:44:20          315      0.00
03:44:20          316      0.00
03:44:20          317      0.00
03:44:20          318      0.00
03:44:20          319      0.00
03:44:20          320      0.00
03:44:20          321      0.00
03:44:20          322      0.00
03:44:20          323      0.00
03:44:20          324      0.00
03:44:20          325      0.00
03:44:20          326      0.00
03:44:20          327      0.00
03:44:20          328      0.00
03:44:20          329      0.00
03:44:20          330      0.00
03:44:20          331      0.00
03:44:20          332      0.00
03:44:20          333      0.00
03:44:20          334      0.00
03:44:20          335      0.00
03:44:20          336      0.00
03:44:20          337      0.00
03:44:20          338      0.00
03:44:20          339      0.00
03:44:20          340      0.00
03:44:20          341      0.00
03:44:20          342      0.00
03:44:20          343      0.00
03:44:20          344      0.00
03:44:20          345      0.00
03:44:20          346      0.00
03:44:20          347      0.00
03:44:20          348      0.00
03:44:20          349      0.00
03:44:20          350      0.00
03:44:20          351      0.00
03:44:20          352      0.00
03:44:20          353      0.00
03:44:20          354      0.00
03:44:20          355      0.00
03:44:20          356      0.00
03:44:20          357      0.00
03:44:20          358      0.00
03:44:20          359      0.00
03:44:20          360      0.00
03:44:20          361      0.00
03:44:20          362      0.00
03:44:20          363      0.00
03:44:20          364      0.00
03:44:20          365      0.00
03:44:20          366      0.00
03:44:20          367      0.00
03:44:20          368      0.00
03:44:20          369      0.00
03:44:20          370      0.00
03:44:20          371      0.00
03:44:20          372      0.00
03:44:20          373      0.00
03:44:20          374      0.00
03:44:20          375      0.00
03:44:20          376      0.00
03:44:20          377      0.00
03:44:20          378      0.00
03:44:20          379      0.00
03:44:20          380      0.00
03:44:20          381      0.00
03:44:20          382      0.00
03:44:20          383      0.00
03:44:20          384      0.00
03:44:20          385      0.00
03:44:20          386      0.00
03:44:20          387      0.00
03:44:20          388      0.00
03:44:20          389      0.00
03:44:20          390      0.00
03:44:20          391      0.00
03:44:20          392      0.00
03:44:20          393      0.00
03:44:20          394      0.00
03:44:20          395      0.00
03:44:20          396      0.00
03:44:20          397      0.00
03:44:20          398      0.00
03:44:20          399      0.00
03:44:20          400      0.00
03:44:20          401      0.00
03:44:20          402      0.00
03:44:20          403      0.00
03:44:20          404      0.00
03:44:20          405      0.00
03:44:20          406      0.00
03:44:20          407      0.00
03:44:20          408      0.00
03:44:20          409      0.00
03:44:20          410      0.00
03:44:20          411      0.00
03:44:20          412      0.00
03:44:20          413      0.00
03:44:20          414      0.00
03:44:20          415      0.00
03:44:20          416      0.00
03:44:20          417      0.00
03:44:20          418      0.00
03:44:20          419      0.00
03:44:20          420      0.00
03:44:20          421      0.00
03:44:20          422      0.00
03:44:20          423      0.00
03:44:20          424      0.00
03:44:20          425      0.00
03:44:20          426      0.00
03:44:20          427      0.00
03:44:20          428      0.00
03:44:20          429      0.00
03:44:20          430      0.00
03:44:20          431      0.00
03:44:20          432      0.00
03:44:20          433      0.00
03:44:20          434      0.00
03:44:20          435      0.00
03:44:20          436      0.00
03:44:20          437      0.00
03:44:20          438      0.00
03:44:20          439      0.00
03:44:21          sum   2269.00
03:44:21            0      0.00
03:44:21            1      0.00
03:44:21            2      0.00
03:44:21            3      0.00
03:44:21            4      0.00
03:44:21            5      0.00
03:44:21            6      0.00
03:44:21            7      0.00
03:44:21            8      0.00
03:44:21            9      0.00
03:44:21           10      0.00
03:44:21           11      0.00
03:44:21           12      0.00
03:44:21           13      0.00
03:44:21           14      0.00
03:44:21           15      0.00
03:44:21           16      0.00
03:44:21           17      0.00
03:44:21           18      0.00
03:44:21           19      0.00
03:44:21           20      0.00
03:44:21           21      0.00
03:44:21           22      0.00
03:44:21           23      0.00
03:44:21           24      0.00
03:44:21           25      0.00
03:44:21           26      0.00
03:44:21           27   2002.00
03:44:21           28      0.00
03:44:21           29      0.00
03:44:21           30      0.00
03:44:21           31      0.00
03:44:21           32      0.00
03:44:21           33      0.00
03:44:21           34      0.00
03:44:21           35      0.00
03:44:21           36      0.00
03:44:21           37      0.00
03:44:21           38      0.00
03:44:21           39      0.00
03:44:21           40      0.00
03:44:21           41      0.00
03:44:21           42      0.00
03:44:21           43      0.00
03:44:21           44      0.00
03:44:21           45      0.00
03:44:21           46      0.00
03:44:21           47      0.00
03:44:21           48      0.00
03:44:21           49      0.00
03:44:21           50      0.00
03:44:21           51      0.00
03:44:21           52      0.00
03:44:21           53      0.00
03:44:21           54      0.00
03:44:21           55      0.00
03:44:21           56      0.00
03:44:21           57      0.00
03:44:21           58      0.00
03:44:21           59      0.00
03:44:21           60      0.00
03:44:21           61      0.00
03:44:21           62      0.00
03:44:21           63      0.00
03:44:21           64      0.00
03:44:21           65      0.00
03:44:21           66      0.00
03:44:21           67      0.00
03:44:21           68      0.00
03:44:21           69      0.00
03:44:21           70      0.00
03:44:21           71      0.00
03:44:21           72      0.00
03:44:21           73      0.00
03:44:21           74      0.00
03:44:21           75      0.00
03:44:21           76      0.00
03:44:21           77      0.00
03:44:21           78      0.00
03:44:21           79      0.00
03:44:21           80      0.00
03:44:21           81      0.00
03:44:21           82      0.00
03:44:21           83      0.00
03:44:21           84      0.00
03:44:21           85      0.00
03:44:21           86      0.00
03:44:21           87      0.00
03:44:21           88      0.00
03:44:21           89      0.00
03:44:21           90      0.00
03:44:21           91      0.00
03:44:21           92      0.00
03:44:21           93      0.00
03:44:21           94      0.00
03:44:21           95      0.00
03:44:21           96      0.00
03:44:21           97      0.00
03:44:21           98      0.00
03:44:21           99      0.00
03:44:21          100      0.00
03:44:21          101      0.00
03:44:21          102      0.00
03:44:21          103      0.00
03:44:21          104      0.00
03:44:21          105      0.00
03:44:21          106      0.00
03:44:21          107      0.00
03:44:21          108      0.00
03:44:21          109      0.00
03:44:21          110      0.00
03:44:21          111      0.00
03:44:21          112      0.00
03:44:21          113      0.00
03:44:21          114      0.00
03:44:21          115      0.00
03:44:21          116      0.00
03:44:21          117      0.00
03:44:21          118      0.00
03:44:21          119      0.00
03:44:21          120      0.00
03:44:21          121      0.00
03:44:21          122      0.00
03:44:21          123      0.00
03:44:21          124      0.00
03:44:21          125      0.00
03:44:21          126      0.00
03:44:21          127      0.00
03:44:21          128      0.00
03:44:21          129      0.00
03:44:21          130      0.00
03:44:21          131      0.00
03:44:21          132      0.00
03:44:21          133      0.00
03:44:21          134      0.00
03:44:21          135      0.00
03:44:21          136      0.00
03:44:21          137      0.00
03:44:21          138      0.00
03:44:21          139      0.00
03:44:21          140      0.00
03:44:21          141      0.00
03:44:21          142      0.00
03:44:21          143      0.00
03:44:21          144      0.00
03:44:21          145      0.00
03:44:21          146      0.00
03:44:21          147      0.00
03:44:21          148      0.00
03:44:21          149      0.00
03:44:21          150      0.00
03:44:21          151      0.00
03:44:21          152      0.00
03:44:21          153      0.00
03:44:21          154      0.00
03:44:21          155      0.00
03:44:21          156      0.00
03:44:21          157      0.00
03:44:21          158      0.00
03:44:21          159      0.00
03:44:21          160      0.00
03:44:21          161      0.00
03:44:21          162      0.00
03:44:21          163      0.00
03:44:21          164      0.00
03:44:21          165      0.00
03:44:21          166      0.00
03:44:21          167      0.00
03:44:21          168      0.00
03:44:21          169      0.00
03:44:21          170      0.00
03:44:21          171      0.00
03:44:21          172      0.00
03:44:21          173      0.00
03:44:21          174      0.00
03:44:21          175      0.00
03:44:21          176      0.00
03:44:21          177      0.00
03:44:21          178      0.00
03:44:21          179      0.00
03:44:21          180      0.00
03:44:21          181      0.00
03:44:21          182      0.00
03:44:21          183      0.00
03:44:21          184      0.00
03:44:21          185      0.00
03:44:21          186      0.00
03:44:21          187      0.00
03:44:21          188      0.00
03:44:21          189      0.00
03:44:21          190      0.00
03:44:21          191      0.00
03:44:21          192      0.00
03:44:21          193      0.00
03:44:21          194      0.00
03:44:21          195      0.00
03:44:21          196      0.00
03:44:21          197      0.00
03:44:21          198      0.00
03:44:21          199      0.00
03:44:21          200      0.00
03:44:21          201      0.00
03:44:21          202      0.00
03:44:21          203      0.00
03:44:21          204      0.00
03:44:21          205      0.00
03:44:21          206      0.00
03:44:21          207      0.00
03:44:21          208      0.00
03:44:21          209      0.00
03:44:21          210      0.00
03:44:21          211      0.00
03:44:21          212      0.00
03:44:21          213      0.00
03:44:21          214      0.00
03:44:21          215      0.00
03:44:21          216      0.00
03:44:21          217      0.00
03:44:21          218      0.00
03:44:21          219      0.00
03:44:21          220      0.00
03:44:21          221      0.00
03:44:21          222      0.00
03:44:21          223      0.00
03:44:21          224      0.00
03:44:21          225      0.00
03:44:21          226      0.00
03:44:21          227      0.00
03:44:21          228      0.00
03:44:21          229      0.00
03:44:21          230      0.00
03:44:21          231      0.00
03:44:21          232      0.00
03:44:21          233      0.00
03:44:21          234      0.00
03:44:21          235      0.00
03:44:21          236      0.00
03:44:21          237      0.00
03:44:21          238      0.00
03:44:21          239      0.00
03:44:21          240      0.00
03:44:21          241      0.00
03:44:21          242      0.00
03:44:21          243      0.00
03:44:21          244      0.00
03:44:21          245      0.00
03:44:21          246      0.00
03:44:21          247      0.00
03:44:21          248      0.00
03:44:21          249      0.00
03:44:21          250      0.00
03:44:21          251      0.00
03:44:21          252      0.00
03:44:21          253      0.00
03:44:21          254      0.00
03:44:21          255      0.00
03:44:21          256      0.00
03:44:21          257      0.00
03:44:21          258      0.00
03:44:21          259      0.00
03:44:21          260      0.00
03:44:21          261      0.00
03:44:21          262      0.00
03:44:21          263      0.00
03:44:21          264      0.00
03:44:21          265      0.00
03:44:21          266      0.00
03:44:21          267      0.00
03:44:21          268      0.00
03:44:21          269      0.00
03:44:21          270      0.00
03:44:21          271      0.00
03:44:21          272      0.00
03:44:21          273      0.00
03:44:21          274      0.00
03:44:21          275      0.00
03:44:21          276      0.00
03:44:21          277      0.00
03:44:21          278      0.00
03:44:21          279      0.00
03:44:21          280      0.00
03:44:21          281      0.00
03:44:21          282      0.00
03:44:21          283      0.00
03:44:21          284      0.00
03:44:21          285      0.00
03:44:21          286      0.00
03:44:21          287      0.00
03:44:21          288      0.00
03:44:21          289      0.00
03:44:21          290      0.00
03:44:21          291      0.00
03:44:21          292      0.00
03:44:21          293      0.00
03:44:21          294      0.00
03:44:21          295      0.00
03:44:21          296      0.00
03:44:21          297      0.00
03:44:21          298      0.00
03:44:21          299      0.00
03:44:21          300      0.00
03:44:21          301      0.00
03:44:21          302      0.00
03:44:21          303      0.00
03:44:21          304      0.00
03:44:21          305      0.00
03:44:21          306      0.00
03:44:21          307      0.00
03:44:21          308      0.00
03:44:21          309      0.00
03:44:21          310      0.00
03:44:21          311      0.00
03:44:21          312      0.00
03:44:21          313      0.00
03:44:21          314      0.00
03:44:21          315      0.00
03:44:21          316      0.00
03:44:21          317      0.00
03:44:21          318      0.00
03:44:21          319      0.00
03:44:21          320      0.00
03:44:21          321      0.00
03:44:21          322      0.00
03:44:21          323      0.00
03:44:21          324      0.00
03:44:21          325      0.00
03:44:21          326      0.00
03:44:21          327      0.00
03:44:21          328      0.00
03:44:21          329      0.00
03:44:21          330      0.00
03:44:21          331      0.00
03:44:21          332      0.00
03:44:21          333      0.00
03:44:21          334      0.00
03:44:21          335      0.00
03:44:21          336      0.00
03:44:21          337      0.00
03:44:21          338      0.00
03:44:21          339      0.00
03:44:21          340      0.00
03:44:21          341      0.00
03:44:21          342      0.00
03:44:21          343      0.00
03:44:21          344      0.00
03:44:21          345      0.00
03:44:21          346      0.00
03:44:21          347      0.00
03:44:21          348      0.00
03:44:21          349      0.00
03:44:21          350      0.00
03:44:21          351      0.00
03:44:21          352      0.00
03:44:21          353      0.00
03:44:21          354      0.00
03:44:21          355      0.00
03:44:21          356      0.00
03:44:21          357      0.00
03:44:21          358      0.00
03:44:21          359      0.00
03:44:21          360      0.00
03:44:21          361      0.00
03:44:21          362      0.00
03:44:21          363      0.00
03:44:21          364      0.00
03:44:21          365      0.00
03:44:21          366      0.00
03:44:21          367      0.00
03:44:21          368      0.00
03:44:21          369      0.00
03:44:21          370      0.00
03:44:21          371      0.00
03:44:21          372      0.00
03:44:21          373      0.00
03:44:21          374      0.00
03:44:21          375      0.00
03:44:21          376      0.00
03:44:21          377      0.00
03:44:21          378      0.00
03:44:21          379      0.00
03:44:21          380      0.00
03:44:21          381      0.00
03:44:21          382      0.00
03:44:21          383      0.00
03:44:21          384      0.00
03:44:21          385      0.00
03:44:21          386      0.00
03:44:21          387      0.00
03:44:21          388      0.00
03:44:21          389      0.00
03:44:21          390      0.00
03:44:21          391      0.00
03:44:21          392      0.00
03:44:21          393      0.00
03:44:21          394      0.00
03:44:21          395      0.00
03:44:21          396      0.00
03:44:21          397      0.00
03:44:21          398      0.00
03:44:21          399      0.00
03:44:21          400      0.00
03:44:21          401      0.00
03:44:21          402      0.00
03:44:21          403      0.00
03:44:21          404      0.00
03:44:21          405      0.00
03:44:21          406      0.00
03:44:21          407      0.00
03:44:21          408      0.00
03:44:21          409      0.00
03:44:21          410      0.00
03:44:21          411      0.00
03:44:21          412      0.00
03:44:21          413      0.00
03:44:21          414      0.00
03:44:21          415      0.00
03:44:21          416      0.00
03:44:21          417      0.00
03:44:21          418      0.00
03:44:21          419      0.00
03:44:21          420      0.00
03:44:21          421      0.00
03:44:21          422      0.00
03:44:21          423      0.00
03:44:21          424      0.00
03:44:21          425      0.00
03:44:21          426      0.00
03:44:21          427      0.00
03:44:21          428      0.00
03:44:21          429      0.00
03:44:21          430      0.00
03:44:21          431      0.00
03:44:21          432      0.00
03:44:21          433      0.00
03:44:21          434      0.00
03:44:21          435      0.00
03:44:21          436      0.00
03:44:21          437      0.00
03:44:21          438      0.00
03:44:21          439      0.00
03:44:22          sum   2250.00
03:44:22            0      0.00
03:44:22            1      0.00
03:44:22            2      0.00
03:44:22            3      0.00
03:44:22            4      0.00
03:44:22            5      0.00
03:44:22            6      0.00
03:44:22            7      0.00
03:44:22            8      0.00
03:44:22            9      0.00
03:44:22           10      0.00
03:44:22           11      0.00
03:44:22           12      0.00
03:44:22           13      0.00
03:44:22           14      0.00
03:44:22           15      0.00
03:44:22           16      0.00
03:44:22           17      0.00
03:44:22           18      0.00
03:44:22           19      0.00
03:44:22           20      0.00
03:44:22           21      0.00
03:44:22           22      0.00
03:44:22           23      0.00
03:44:22           24      0.00
03:44:22           25      4.00
03:44:22           26      0.00
03:44:22           27   1979.00
03:44:22           28      0.00
03:44:22           29      0.00
03:44:22           30      0.00
03:44:22           31      0.00
03:44:22           32      0.00
03:44:22           33      0.00
03:44:22           34      0.00
03:44:22           35      0.00
03:44:22           36      0.00
03:44:22           37      0.00
03:44:22           38      0.00
03:44:22           39      0.00
03:44:22           40      0.00
03:44:22           41      0.00
03:44:22           42      0.00
03:44:22           43      0.00
03:44:22           44      0.00
03:44:22           45      0.00
03:44:22           46      0.00
03:44:22           47      0.00
03:44:22           48      0.00
03:44:22           49      0.00
03:44:22           50      0.00
03:44:22           51      0.00
03:44:22           52      0.00
03:44:22           53      0.00
03:44:22           54      0.00
03:44:22           55      0.00
03:44:22           56      0.00
03:44:22           57      0.00
03:44:22           58      0.00
03:44:22           59      0.00
03:44:22           60      0.00
03:44:22           61      0.00
03:44:22           62      0.00
03:44:22           63      0.00
03:44:22           64      0.00
03:44:22           65      0.00
03:44:22           66      0.00
03:44:22           67      0.00
03:44:22           68      0.00
03:44:22           69      0.00
03:44:22           70      0.00
03:44:22           71      0.00
03:44:22           72      0.00
03:44:22           73      0.00
03:44:22           74      0.00
03:44:22           75      0.00
03:44:22           76      0.00
03:44:22           77      0.00
03:44:22           78      0.00
03:44:22           79      0.00
03:44:22           80      0.00
03:44:22           81      0.00
03:44:22           82      0.00
03:44:22           83      0.00
03:44:22           84      0.00
03:44:22           85      0.00
03:44:22           86      0.00
03:44:22           87      0.00
03:44:22           88      0.00
03:44:22           89      0.00
03:44:22           90      0.00
03:44:22           91      0.00
03:44:22           92      0.00
03:44:22           93      0.00
03:44:22           94      0.00
03:44:22           95      0.00
03:44:22           96      0.00
03:44:22           97      0.00
03:44:22           98      0.00
03:44:22           99      0.00
03:44:22          100      0.00
03:44:22          101      0.00
03:44:22          102      0.00
03:44:22          103      0.00
03:44:22          104      0.00
03:44:22          105      0.00
03:44:22          106      0.00
03:44:22          107      0.00
03:44:22          108      0.00
03:44:22          109      0.00
03:44:22          110      0.00
03:44:22          111      0.00
03:44:22          112      0.00
03:44:22          113      0.00
03:44:22          114      0.00
03:44:22          115      0.00
03:44:22          116      0.00
03:44:22          117      0.00
03:44:22          118      0.00
03:44:22          119      0.00
03:44:22          120      0.00
03:44:22          121      0.00
03:44:22          122      0.00
03:44:22          123      0.00
03:44:22          124      0.00
03:44:22          125      0.00
03:44:22          126      0.00
03:44:22          127      0.00
03:44:22          128      0.00
03:44:22          129      0.00
03:44:22          130      0.00
03:44:22          131      0.00
03:44:22          132      0.00
03:44:22          133      0.00
03:44:22          134      0.00
03:44:22          135      0.00
03:44:22          136      0.00
03:44:22          137      0.00
03:44:22          138      0.00
03:44:22          139      0.00
03:44:22          140      0.00
03:44:22          141      0.00
03:44:22          142      0.00
03:44:22          143      0.00
03:44:22          144      0.00
03:44:22          145      0.00
03:44:22          146      0.00
03:44:22          147      0.00
03:44:22          148      0.00
03:44:22          149      0.00
03:44:22          150      0.00
03:44:22          151      0.00
03:44:22          152      0.00
03:44:22          153      0.00
03:44:22          154      0.00
03:44:22          155      0.00
03:44:22          156      0.00
03:44:22          157      0.00
03:44:22          158      0.00
03:44:22          159      0.00
03:44:22          160      0.00
03:44:22          161      0.00
03:44:22          162      0.00
03:44:22          163      0.00
03:44:22          164      0.00
03:44:22          165      0.00
03:44:22          166      0.00
03:44:22          167      0.00
03:44:22          168      0.00
03:44:22          169      0.00
03:44:22          170      0.00
03:44:22          171      0.00
03:44:22          172      0.00
03:44:22          173      0.00
03:44:22          174      0.00
03:44:22          175      0.00
03:44:22          176      0.00
03:44:22          177      0.00
03:44:22          178      0.00
03:44:22          179      0.00
03:44:22          180      0.00
03:44:22          181      0.00
03:44:22          182      0.00
03:44:22          183      0.00
03:44:22          184      0.00
03:44:22          185      0.00
03:44:22          186      0.00
03:44:22          187      0.00
03:44:22          188      0.00
03:44:22          189      0.00
03:44:22          190      0.00
03:44:22          191      0.00
03:44:22          192      0.00
03:44:22          193      0.00
03:44:22          194      0.00
03:44:22          195      0.00
03:44:22          196      0.00
03:44:22          197      0.00
03:44:22          198      0.00
03:44:22          199      0.00
03:44:22          200      0.00
03:44:22          201      0.00
03:44:22          202      0.00
03:44:22          203      0.00
03:44:22          204      0.00
03:44:22          205      0.00
03:44:22          206      0.00
03:44:22          207      0.00
03:44:22          208      0.00
03:44:22          209      0.00
03:44:22          210      0.00
03:44:22          211      0.00
03:44:22          212      0.00
03:44:22          213      0.00
03:44:22          214      0.00
03:44:22          215      0.00
03:44:22          216      0.00
03:44:22          217      0.00
03:44:22          218      0.00
03:44:22          219      0.00
03:44:22          220      0.00
03:44:22          221      0.00
03:44:22          222      0.00
03:44:22          223      0.00
03:44:22          224      0.00
03:44:22          225      0.00
03:44:22          226      0.00
03:44:22          227      0.00
03:44:22          228      0.00
03:44:22          229      0.00
03:44:22          230      0.00
03:44:22          231      0.00
03:44:22          232      0.00
03:44:22          233      0.00
03:44:22          234      0.00
03:44:22          235      0.00
03:44:22          236      0.00
03:44:22          237      0.00
03:44:22          238      0.00
03:44:22          239      0.00
03:44:22          240      0.00
03:44:22          241      0.00
03:44:22          242      0.00
03:44:22          243      0.00
03:44:22          244      0.00
03:44:22          245      0.00
03:44:22          246      0.00
03:44:22          247      0.00
03:44:22          248      0.00
03:44:22          249      0.00
03:44:22          250      0.00
03:44:22          251      0.00
03:44:22          252      0.00
03:44:22          253      0.00
03:44:22          254      0.00
03:44:22          255      0.00
03:44:22          256      0.00
03:44:22          257      0.00
03:44:22          258      0.00
03:44:22          259      0.00
03:44:22          260      0.00
03:44:22          261      0.00
03:44:22          262      0.00
03:44:22          263      0.00
03:44:22          264      0.00
03:44:22          265      0.00
03:44:22          266      0.00
03:44:22          267      0.00
03:44:22          268      0.00
03:44:22          269      0.00
03:44:22          270      0.00
03:44:22          271      0.00
03:44:22          272      0.00
03:44:22          273      0.00
03:44:22          274      0.00
03:44:22          275      0.00
03:44:22          276      0.00
03:44:22          277      0.00
03:44:22          278      0.00
03:44:22          279      0.00
03:44:22          280      0.00
03:44:22          281      0.00
03:44:22          282      0.00
03:44:22          283      0.00
03:44:22          284      0.00
03:44:22          285      0.00
03:44:22          286      0.00
03:44:22          287      0.00
03:44:22          288      0.00
03:44:22          289      0.00
03:44:22          290      0.00
03:44:22          291      0.00
03:44:22          292      0.00
03:44:22          293      0.00
03:44:22          294      0.00
03:44:22          295      0.00
03:44:22          296      0.00
03:44:22          297      0.00
03:44:22          298      0.00
03:44:22          299      0.00
03:44:22          300      0.00
03:44:22          301      0.00
03:44:22          302      0.00
03:44:22          303      0.00
03:44:22          304      0.00
03:44:22          305      0.00
03:44:22          306      0.00
03:44:22          307      0.00
03:44:22          308      0.00
03:44:22          309      0.00
03:44:22          310      0.00
03:44:22          311      0.00
03:44:22          312      0.00
03:44:22          313      0.00
03:44:22          314      0.00
03:44:22          315      0.00
03:44:22          316      0.00
03:44:22          317      0.00
03:44:22          318      0.00
03:44:22          319      0.00
03:44:22          320      0.00
03:44:22          321      0.00
03:44:22          322      0.00
03:44:22          323      0.00
03:44:22          324      0.00
03:44:22          325      0.00
03:44:22          326      0.00
03:44:22          327      0.00
03:44:22          328      0.00
03:44:22          329      0.00
03:44:22          330      0.00
03:44:22          331      0.00
03:44:22          332      0.00
03:44:22          333      0.00
03:44:22          334      0.00
03:44:22          335      0.00
03:44:22          336      0.00
03:44:22          337      0.00
03:44:22          338      0.00
03:44:22          339      0.00
03:44:22          340      0.00
03:44:22          341      0.00
03:44:22          342      0.00
03:44:22          343      0.00
03:44:22          344      0.00
03:44:22          345      0.00
03:44:22          346      0.00
03:44:22          347      0.00
03:44:22          348      0.00
03:44:22          349      0.00
03:44:22          350      0.00
03:44:22          351      0.00
03:44:22          352      0.00
03:44:22          353      0.00
03:44:22          354      0.00
03:44:22          355      0.00
03:44:22          356      0.00
03:44:22          357      0.00
03:44:22          358      0.00
03:44:22          359      0.00
03:44:22          360      0.00
03:44:22          361      0.00
03:44:22          362      0.00
03:44:22          363      0.00
03:44:22          364      0.00
03:44:22          365      0.00
03:44:22          366      0.00
03:44:22          367      0.00
03:44:22          368      0.00
03:44:22          369      0.00
03:44:22          370      0.00
03:44:22          371      0.00
03:44:22          372      0.00
03:44:22          373      0.00
03:44:22          374      0.00
03:44:22          375      0.00
03:44:22          376      0.00
03:44:22          377      0.00
03:44:22          378      0.00
03:44:22          379      0.00
03:44:22          380      0.00
03:44:22          381      0.00
03:44:22          382      0.00
03:44:22          383      0.00
03:44:22          384      0.00
03:44:22          385      0.00
03:44:22          386      0.00
03:44:22          387      0.00
03:44:22          388      0.00
03:44:22          389      0.00
03:44:22          390      0.00
03:44:22          391      0.00
03:44:22          392      0.00
03:44:22          393      0.00
03:44:22          394      0.00
03:44:22          395      0.00
03:44:22          396      0.00
03:44:22          397      0.00
03:44:22          398      0.00
03:44:22          399      0.00
03:44:22          400      0.00
03:44:22          401      0.00
03:44:22          402      0.00
03:44:22          403      0.00
03:44:22          404      0.00
03:44:22          405      0.00
03:44:22          406      0.00
03:44:22          407      0.00
03:44:22          408      0.00
03:44:22          409      0.00
03:44:22          410      0.00
03:44:22          411      0.00
03:44:22          412      0.00
03:44:22          413      0.00
03:44:22          414      0.00
03:44:22          415      0.00
03:44:22          416      0.00
03:44:22          417      0.00
03:44:22          418      0.00
03:44:22          419      0.00
03:44:22          420      0.00
03:44:22          421      0.00
03:44:22          422      0.00
03:44:22          423      0.00
03:44:22          424      0.00
03:44:22          425      0.00
03:44:22          426      0.00
03:44:22          427      0.00
03:44:22          428      0.00
03:44:22          429      0.00
03:44:22          430      0.00
03:44:22          431      0.00
03:44:22          432      0.00
03:44:22          433      0.00
03:44:22          434      0.00
03:44:22          435      0.00
03:44:22          436      0.00
03:44:22          437      0.00
03:44:22          438      0.00
03:44:22          439      0.00
03:44:23          sum   2193.00
03:44:23            0      0.00
03:44:23            1      0.00
03:44:23            2      0.00
03:44:23            3      0.00
03:44:23            4      0.00
03:44:23            5      0.00
03:44:23            6      0.00
03:44:23            7      0.00
03:44:23            8      0.00
03:44:23            9      0.00
03:44:23           10      0.00
03:44:23           11      0.00
03:44:23           12      0.00
03:44:23           13      0.00
03:44:23           14      0.00
03:44:23           15      0.00
03:44:23           16      0.00
03:44:23           17      0.00
03:44:23           18      0.00
03:44:23           19      0.00
03:44:23           20      0.00
03:44:23           21      0.00
03:44:23           22      0.00
03:44:23           23      0.00
03:44:23           24      0.00
03:44:23           25      0.00
03:44:23           26      0.00
03:44:23           27   1928.00
03:44:23           28      0.00
03:44:23           29      0.00
03:44:23           30      0.00
03:44:23           31      0.00
03:44:23           32      0.00
03:44:23           33      0.00
03:44:23           34      0.00
03:44:23           35      0.00
03:44:23           36      0.00
03:44:23           37      0.00
03:44:23           38      0.00
03:44:23           39      0.00
03:44:23           40      0.00
03:44:23           41      0.00
03:44:23           42      0.00
03:44:23           43      0.00
03:44:23           44      0.00
03:44:23           45      0.00
03:44:23           46      0.00
03:44:23           47      0.00
03:44:23           48      0.00
03:44:23           49      0.00
03:44:23           50      0.00
03:44:23           51      0.00
03:44:23           52      0.00
03:44:23           53      0.00
03:44:23           54      0.00
03:44:23           55      0.00
03:44:23           56      0.00
03:44:23           57      0.00
03:44:23           58      0.00
03:44:23           59      0.00
03:44:23           60      0.00
03:44:23           61      0.00
03:44:23           62      0.00
03:44:23           63      0.00
03:44:23           64      0.00
03:44:23           65      0.00
03:44:23           66      0.00
03:44:23           67      0.00
03:44:23           68      0.00
03:44:23           69      0.00
03:44:23           70      0.00
03:44:23           71      0.00
03:44:23           72      0.00
03:44:23           73      0.00
03:44:23           74      0.00
03:44:23           75      0.00
03:44:23           76      0.00
03:44:23           77      0.00
03:44:23           78      0.00
03:44:23           79      0.00
03:44:23           80      0.00
03:44:23           81      0.00
03:44:23           82      0.00
03:44:23           83      0.00
03:44:23           84      0.00
03:44:23           85      0.00
03:44:23           86      0.00
03:44:23           87      0.00
03:44:23           88      0.00
03:44:23           89      0.00
03:44:23           90      0.00
03:44:23           91      0.00
03:44:23           92      0.00
03:44:23           93      0.00
03:44:23           94      0.00
03:44:23           95      0.00
03:44:23           96      0.00
03:44:23           97      0.00
03:44:23           98      0.00
03:44:23           99      0.00
03:44:23          100      0.00
03:44:23          101      0.00
03:44:23          102      0.00
03:44:23          103      0.00
03:44:23          104      0.00
03:44:23          105      0.00
03:44:23          106      0.00
03:44:23          107      0.00
03:44:23          108      0.00
03:44:23          109      0.00
03:44:23          110      0.00
03:44:23          111      0.00
03:44:23          112      0.00
03:44:23          113      0.00
03:44:23          114      0.00
03:44:23          115      0.00
03:44:23          116      0.00
03:44:23          117      0.00
03:44:23          118      0.00
03:44:23          119      0.00
