Linux 4.15.0-136-generic (instance-2) 	03/12/21 	_x86_64_	(2 CPU)

12:24:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:24:39          415      0.00
12:24:39          416      0.00
12:24:39          417      0.00
12:24:39          418      0.00
12:24:39          419      0.00
12:24:39          420      0.00
12:24:39          421      0.00
12:24:39          422      0.00
12:24:39          423      0.00
12:24:39          424      0.00
12:24:39          425      0.00
12:24:39          426      0.00
12:24:39          427      0.00
12:24:39          428      0.00
12:24:39          429      0.00
12:24:39          430      0.00
12:24:39          431      0.00
12:24:39          432      0.00
12:24:39          433      0.00
12:24:39          434      0.00
12:24:39          435      0.00
12:24:39          436      0.00
12:24:39          437      0.00
12:24:39          438      0.00
12:24:39          439      0.00
12:24:40          sum  31877.00
12:24:40            0      0.00
12:24:40            1      0.00
12:24:40            2      0.00
12:24:40            3      0.00
12:24:40            4      0.00
12:24:40            5      0.00
12:24:40            6      0.00
12:24:40            7      0.00
12:24:40            8      0.00
12:24:40            9      0.00
12:24:40           10      0.00
12:24:40           11      0.00
12:24:40           12      0.00
12:24:40           13      0.00
12:24:40           14      0.00
12:24:40           15      0.00
12:24:40           16      0.00
12:24:40           17      0.00
12:24:40           18      0.00
12:24:40           19      0.00
12:24:40           20      0.00
12:24:40           21      0.00
12:24:40           22      0.00
12:24:40           23      0.00
12:24:40           24      0.00
12:24:40           25  31847.00
12:24:40           26      0.00
12:24:40           27      0.00
12:24:40           28      0.00
12:24:40           29      0.00
12:24:40           30      0.00
12:24:40           31      0.00
12:24:40           32      0.00
12:24:40           33      0.00
12:24:40           34      0.00
12:24:40           35      0.00
12:24:40           36      0.00
12:24:40           37      0.00
12:24:40           38      0.00
12:24:40           39      0.00
12:24:40           40      0.00
12:24:40           41      0.00
12:24:40           42      0.00
12:24:40           43      0.00
12:24:40           44      0.00
12:24:40           45      0.00
12:24:40           46      0.00
12:24:40           47      0.00
12:24:40           48      0.00
12:24:40           49      0.00
12:24:40           50      0.00
12:24:40           51      0.00
12:24:40           52      0.00
12:24:40           53      0.00
12:24:40           54      0.00
12:24:40           55      0.00
12:24:40           56      0.00
12:24:40           57      0.00
12:24:40           58      0.00
12:24:40           59      0.00
12:24:40           60      0.00
12:24:40           61      0.00
12:24:40           62      0.00
12:24:40           63      0.00
12:24:40           64      0.00
12:24:40           65      0.00
12:24:40           66      0.00
12:24:40           67      0.00
12:24:40           68      0.00
12:24:40           69      0.00
12:24:40           70      0.00
12:24:40           71      0.00
12:24:40           72      0.00
12:24:40           73      0.00
12:24:40           74      0.00
12:24:40           75      0.00
12:24:40           76      0.00
12:24:40           77      0.00
12:24:40           78      0.00
12:24:40           79      0.00
12:24:40           80      0.00
12:24:40           81      0.00
12:24:40           82      0.00
12:24:40           83      0.00
12:24:40           84      0.00
12:24:40           85      0.00
12:24:40           86      0.00
12:24:40           87      0.00
12:24:40           88      0.00
12:24:40           89      0.00
12:24:40           90      0.00
12:24:40           91      0.00
12:24:40           92      0.00
12:24:40           93      0.00
12:24:40           94      0.00
12:24:40           95      0.00
12:24:40           96      0.00
12:24:40           97      0.00
12:24:40           98      0.00
12:24:40           99      0.00
12:24:40          100      0.00
12:24:40          101      0.00
12:24:40          102      0.00
12:24:40          103      0.00
12:24:40          104      0.00
12:24:40          105      0.00
12:24:40          106      0.00
12:24:40          107      0.00
12:24:40          108      0.00
12:24:40          109      0.00
12:24:40          110      0.00
12:24:40          111      0.00
12:24:40          112      0.00
12:24:40          113      0.00
12:24:40          114      0.00
12:24:40          115      0.00
12:24:40          116      0.00
12:24:40          117      0.00
12:24:40          118      0.00
12:24:40          119      0.00
12:24:40          120      0.00
12:24:40          121      0.00
12:24:40          122      0.00
12:24:40          123      0.00
12:24:40          124      0.00
12:24:40          125      0.00
12:24:40          126      0.00
12:24:40          127      0.00
12:24:40          128      0.00
12:24:40          129      0.00
12:24:40          130      0.00
12:24:40          131      0.00
12:24:40          132      0.00
12:24:40          133      0.00
12:24:40          134      0.00
12:24:40          135      0.00
12:24:40          136      0.00
12:24:40          137      0.00
12:24:40          138      0.00
12:24:40          139      0.00
12:24:40          140      0.00
12:24:40          141      0.00
12:24:40          142      0.00
12:24:40          143      0.00
12:24:40          144      0.00
12:24:40          145      0.00
12:24:40          146      0.00
12:24:40          147      0.00
12:24:40          148      0.00
12:24:40          149      0.00
12:24:40          150      0.00
12:24:40          151      0.00
12:24:40          152      0.00
12:24:40          153      0.00
12:24:40          154      0.00
12:24:40          155      0.00
12:24:40          156      0.00
12:24:40          157      0.00
12:24:40          158      0.00
12:24:40          159      0.00
12:24:40          160      0.00
12:24:40          161      0.00
12:24:40          162      0.00
12:24:40          163      0.00
12:24:40          164      0.00
12:24:40          165      0.00
12:24:40          166      0.00
12:24:40          167      0.00
12:24:40          168      0.00
12:24:40          169      0.00
12:24:40          170      0.00
12:24:40          171      0.00
12:24:40          172      0.00
12:24:40          173      0.00
12:24:40          174      0.00
12:24:40          175      0.00
12:24:40          176      0.00
12:24:40          177      0.00
12:24:40          178      0.00
12:24:40          179      0.00
12:24:40          180      0.00
12:24:40          181      0.00
12:24:40          182      0.00
12:24:40          183      0.00
12:24:40          184      0.00
12:24:40          185      0.00
12:24:40          186      0.00
12:24:40          187      0.00
12:24:40          188      0.00
12:24:40          189      0.00
12:24:40          190      0.00
12:24:40          191      0.00
12:24:40          192      0.00
12:24:40          193      0.00
12:24:40          194      0.00
12:24:40          195      0.00
12:24:40          196      0.00
12:24:40          197      0.00
12:24:40          198      0.00
12:24:40          199      0.00
12:24:40          200      0.00
12:24:40          201      0.00
12:24:40          202      0.00
12:24:40          203      0.00
12:24:40          204      0.00
12:24:40          205      0.00
12:24:40          206      0.00
12:24:40          207      0.00
12:24:40          208      0.00
12:24:40          209      0.00
12:24:40          210      0.00
12:24:40          211      0.00
12:24:40          212      0.00
12:24:40          213      0.00
12:24:40          214      0.00
12:24:40          215      0.00
12:24:40          216      0.00
12:24:40          217      0.00
12:24:40          218      0.00
12:24:40          219      0.00
12:24:40          220      0.00
12:24:40          221      0.00
12:24:40          222      0.00
12:24:40          223      0.00
12:24:40          224      0.00
12:24:40          225      0.00
12:24:40          226      0.00
12:24:40          227      0.00
12:24:40          228      0.00
12:24:40          229      0.00
12:24:40          230      0.00
12:24:40          231      0.00
12:24:40          232      0.00
12:24:40          233      0.00
12:24:40          234      0.00
12:24:40          235      0.00
12:24:40          236      0.00
12:24:40          237      0.00
12:24:40          238      0.00
12:24:40          239      0.00
12:24:40          240      0.00
12:24:40          241      0.00
12:24:40          242      0.00
12:24:40          243      0.00
12:24:40          244      0.00
12:24:40          245      0.00
12:24:40          246      0.00
12:24:40          247      0.00
12:24:40          248      0.00
12:24:40          249      0.00
12:24:40          250      0.00
12:24:40          251      0.00
12:24:40          252      0.00
12:24:40          253      0.00
12:24:40          254      0.00
12:24:40          255      0.00
12:24:40          256      0.00
12:24:40          257      0.00
12:24:40          258      0.00
12:24:40          259      0.00
12:24:40          260      0.00
12:24:40          261      0.00
12:24:40          262      0.00
12:24:40          263      0.00
12:24:40          264      0.00
12:24:40          265      0.00
12:24:40          266      0.00
12:24:40          267      0.00
12:24:40          268      0.00
12:24:40          269      0.00
12:24:40          270      0.00
12:24:40          271      0.00
12:24:40          272      0.00
12:24:40          273      0.00
12:24:40          274      0.00
12:24:40          275      0.00
12:24:40          276      0.00
12:24:40          277      0.00
12:24:40          278      0.00
12:24:40          279      0.00
12:24:40          280      0.00
12:24:40          281      0.00
12:24:40          282      0.00
12:24:40          283      0.00
12:24:40          284      0.00
12:24:40          285      0.00
12:24:40          286      0.00
12:24:40          287      0.00
12:24:40          288      0.00
12:24:40          289      0.00
12:24:40          290      0.00
12:24:40          291      0.00
12:24:40          292      0.00
12:24:40          293      0.00
12:24:40          294      0.00
12:24:40          295      0.00
12:24:40          296      0.00
12:24:40          297      0.00
12:24:40          298      0.00
12:24:40          299      0.00
12:24:40          300      0.00
12:24:40          301      0.00
12:24:40          302      0.00
12:24:40          303      0.00
12:24:40          304      0.00
12:24:40          305      0.00
12:24:40          306      0.00
12:24:40          307      0.00
12:24:40          308      0.00
12:24:40          309      0.00
12:24:40          310      0.00
12:24:40          311      0.00
12:24:40          312      0.00
12:24:40          313      0.00
12:24:40          314      0.00
12:24:40          315      0.00
12:24:40          316      0.00
12:24:40          317      0.00
12:24:40          318      0.00
12:24:40          319      0.00
12:24:40          320      0.00
12:24:40          321      0.00
12:24:40          322      0.00
12:24:40          323      0.00
12:24:40          324      0.00
12:24:40          325      0.00
12:24:40          326      0.00
12:24:40          327      0.00
12:24:40          328      0.00
12:24:40          329      0.00
12:24:40          330      0.00
12:24:40          331      0.00
12:24:40          332      0.00
12:24:40          333      0.00
12:24:40          334      0.00
12:24:40          335      0.00
12:24:40          336      0.00
12:24:40          337      0.00
12:24:40          338      0.00
12:24:40          339      0.00
12:24:40          340      0.00
12:24:40          341      0.00
12:24:40          342      0.00
12:24:40          343      0.00
12:24:40          344      0.00
12:24:40          345      0.00
12:24:40          346      0.00
12:24:40          347      0.00
12:24:40          348      0.00
12:24:40          349      0.00
12:24:40          350      0.00
12:24:40          351      0.00
12:24:40          352      0.00
12:24:40          353      0.00
12:24:40          354      0.00
12:24:40          355      0.00
12:24:40          356      0.00
12:24:40          357      0.00
12:24:40          358      0.00
12:24:40          359      0.00
12:24:40          360      0.00
12:24:40          361      0.00
12:24:40          362      0.00
12:24:40          363      0.00
12:24:40          364      0.00
12:24:40          365      0.00
12:24:40          366      0.00
12:24:40          367      0.00
12:24:40          368      0.00
12:24:40          369      0.00
12:24:40          370      0.00
12:24:40          371      0.00
12:24:40          372      0.00
12:24:40          373      0.00
12:24:40          374      0.00
12:24:40          375      0.00
12:24:40          376      0.00
12:24:40          377      0.00
12:24:40          378      0.00
12:24:40          379      0.00
12:24:40          380      0.00
12:24:40          381      0.00
12:24:40          382      0.00
12:24:40          383      0.00
12:24:40          384      0.00
12:24:40          385      0.00
12:24:40          386      0.00
12:24:40          387      0.00
12:24:40          388      0.00
12:24:40          389      0.00
12:24:40          390      0.00
12:24:40          391      0.00
12:24:40          392      0.00
12:24:40          393      0.00
12:24:40          394      0.00
12:24:40          395      0.00
12:24:40          396      0.00
12:24:40          397      0.00
12:24:40          398      0.00
12:24:40          399      0.00
12:24:40          400      0.00
12:24:40          401      0.00
12:24:40          402      0.00
12:24:40          403      0.00
12:24:40          404      0.00
12:24:40          405      0.00
12:24:40          406      0.00
12:24:40          407      0.00
12:24:40          408      0.00
12:24:40          409      0.00
12:24:40          410      0.00
12:24:40          411      0.00
12:24:40          412      0.00
12:24:40          413      0.00
12:24:40          414      0.00
12:24:40          415      0.00
12:24:40          416      0.00
12:24:40          417      0.00
12:24:40          418      0.00
12:24:40          419      0.00
12:24:40          420      0.00
12:24:40          421      0.00
12:24:40          422      0.00
12:24:40          423      0.00
12:24:40          424      0.00
12:24:40          425      0.00
12:24:40          426      0.00
12:24:40          427      0.00
12:24:40          428      0.00
12:24:40          429      0.00
12:24:40          430      0.00
12:24:40          431      0.00
12:24:40          432      0.00
12:24:40          433      0.00
12:24:40          434      0.00
12:24:40          435      0.00
12:24:40          436      0.00
12:24:40          437      0.00
12:24:40          438      0.00
12:24:40          439      0.00
12:24:41          sum  35836.00
12:24:41            0      0.00
12:24:41            1      0.00
12:24:41            2      0.00
12:24:41            3      0.00
12:24:41            4      0.00
12:24:41            5      0.00
12:24:41            6      0.00
12:24:41            7      0.00
12:24:41            8      0.00
12:24:41            9      0.00
12:24:41           10      0.00
12:24:41           11      0.00
12:24:41           12      0.00
12:24:41           13      0.00
12:24:41           14      0.00
12:24:41           15      0.00
12:24:41           16      0.00
12:24:41           17      0.00
12:24:41           18      0.00
12:24:41           19      0.00
12:24:41           20      0.00
12:24:41           21      0.00
12:24:41           22      0.00
12:24:41           23      0.00
12:24:41           24      0.00
12:24:41           25  35806.00
12:24:41           26      0.00
12:24:41           27      0.00
12:24:41           28      0.00
12:24:41           29      0.00
12:24:41           30      0.00
12:24:41           31      0.00
12:24:41           32      0.00
12:24:41           33      0.00
12:24:41           34      0.00
12:24:41           35      0.00
12:24:41           36      0.00
12:24:41           37      0.00
12:24:41           38      0.00
12:24:41           39      0.00
12:24:41           40      0.00
12:24:41           41      0.00
12:24:41           42      0.00
12:24:41           43      0.00
12:24:41           44      0.00
12:24:41           45      0.00
12:24:41           46      0.00
12:24:41           47      0.00
12:24:41           48      0.00
12:24:41           49      0.00
12:24:41           50      0.00
12:24:41           51      0.00
12:24:41           52      0.00
12:24:41           53      0.00
12:24:41           54      0.00
12:24:41           55      0.00
12:24:41           56      0.00
12:24:41           57      0.00
12:24:41           58      0.00
12:24:41           59      0.00
12:24:41           60      0.00
12:24:41           61      0.00
12:24:41           62      0.00
12:24:41           63      0.00
12:24:41           64      0.00
12:24:41           65      0.00
12:24:41           66      0.00
12:24:41           67      0.00
12:24:41           68      0.00
12:24:41           69      0.00
12:24:41           70      0.00
12:24:41           71      0.00
12:24:41           72      0.00
12:24:41           73      0.00
12:24:41           74      0.00
12:24:41           75      0.00
12:24:41           76      0.00
12:24:41           77      0.00
12:24:41           78      0.00
12:24:41           79      0.00
12:24:41           80      0.00
12:24:41           81      0.00
12:24:41           82      0.00
12:24:41           83      0.00
12:24:41           84      0.00
12:24:41           85      0.00
12:24:41           86      0.00
12:24:41           87      0.00
12:24:41           88      0.00
12:24:41           89      0.00
12:24:41           90      0.00
12:24:41           91      0.00
12:24:41           92      0.00
12:24:41           93      0.00
12:24:41           94      0.00
12:24:41           95      0.00
12:24:41           96      0.00
12:24:41           97      0.00
12:24:41           98      0.00
12:24:41           99      0.00
12:24:41          100      0.00
12:24:41          101      0.00
12:24:41          102      0.00
12:24:41          103      0.00
12:24:41          104      0.00
12:24:41          105      0.00
12:24:41          106      0.00
12:24:41          107      0.00
12:24:41          108      0.00
12:24:41          109      0.00
12:24:41          110      0.00
12:24:41          111      0.00
12:24:41          112      0.00
12:24:41          113      0.00
12:24:41          114      0.00
12:24:41          115      0.00
12:24:41          116      0.00
12:24:41          117      0.00
12:24:41          118      0.00
12:24:41          119      0.00
12:24:41          120      0.00
12:24:41          121      0.00
12:24:41          122      0.00
12:24:41          123      0.00
12:24:41          124      0.00
12:24:41          125      0.00
12:24:41          126      0.00
12:24:41          127      0.00
12:24:41          128      0.00
12:24:41          129      0.00
12:24:41          130      0.00
12:24:41          131      0.00
12:24:41          132      0.00
12:24:41          133      0.00
12:24:41          134      0.00
12:24:41          135      0.00
12:24:41          136      0.00
12:24:41          137      0.00
12:24:41          138      0.00
12:24:41          139      0.00
12:24:41          140      0.00
12:24:41          141      0.00
12:24:41          142      0.00
12:24:41          143      0.00
12:24:41          144      0.00
12:24:41          145      0.00
12:24:41          146      0.00
12:24:41          147      0.00
12:24:41          148      0.00
12:24:41          149      0.00
12:24:41          150      0.00
12:24:41          151      0.00
12:24:41          152      0.00
12:24:41          153      0.00
12:24:41          154      0.00
12:24:41          155      0.00
12:24:41          156      0.00
12:24:41          157      0.00
12:24:41          158      0.00
12:24:41          159      0.00
12:24:41          160      0.00
12:24:41          161      0.00
12:24:41          162      0.00
12:24:41          163      0.00
12:24:41          164      0.00
12:24:41          165      0.00
12:24:41          166      0.00
12:24:41          167      0.00
12:24:41          168      0.00
12:24:41          169      0.00
12:24:41          170      0.00
12:24:41          171      0.00
12:24:41          172      0.00
12:24:41          173      0.00
12:24:41          174      0.00
12:24:41          175      0.00
12:24:41          176      0.00
12:24:41          177      0.00
12:24:41          178      0.00
12:24:41          179      0.00
12:24:41          180      0.00
12:24:41          181      0.00
12:24:41          182      0.00
12:24:41          183      0.00
12:24:41          184      0.00
12:24:41          185      0.00
12:24:41          186      0.00
12:24:41          187      0.00
12:24:41          188      0.00
12:24:41          189      0.00
12:24:41          190      0.00
12:24:41          191      0.00
12:24:41          192      0.00
12:24:41          193      0.00
12:24:41          194      0.00
12:24:41          195      0.00
12:24:41          196      0.00
12:24:41          197      0.00
12:24:41          198      0.00
12:24:41          199      0.00
12:24:41          200      0.00
12:24:41          201      0.00
12:24:41          202      0.00
12:24:41          203      0.00
12:24:41          204      0.00
12:24:41          205      0.00
12:24:41          206      0.00
12:24:41          207      0.00
12:24:41          208      0.00
12:24:41          209      0.00
12:24:41          210      0.00
12:24:41          211      0.00
12:24:41          212      0.00
12:24:41          213      0.00
12:24:41          214      0.00
12:24:41          215      0.00
12:24:41          216      0.00
12:24:41          217      0.00
12:24:41          218      0.00
12:24:41          219      0.00
12:24:41          220      0.00
12:24:41          221      0.00
12:24:41          222      0.00
12:24:41          223      0.00
12:24:41          224      0.00
12:24:41          225      0.00
12:24:41          226      0.00
12:24:41          227      0.00
12:24:41          228      0.00
12:24:41          229      0.00
12:24:41          230      0.00
12:24:41          231      0.00
12:24:41          232      0.00
12:24:41          233      0.00
12:24:41          234      0.00
12:24:41          235      0.00
12:24:41          236      0.00
12:24:41          237      0.00
12:24:41          238      0.00
12:24:41          239      0.00
12:24:41          240      0.00
12:24:41          241      0.00
12:24:41          242      0.00
12:24:41          243      0.00
12:24:41          244      0.00
12:24:41          245      0.00
12:24:41          246      0.00
12:24:41          247      0.00
12:24:41          248      0.00
12:24:41          249      0.00
12:24:41          250      0.00
12:24:41          251      0.00
12:24:41          252      0.00
12:24:41          253      0.00
12:24:41          254      0.00
12:24:41          255      0.00
12:24:41          256      0.00
12:24:41          257      0.00
12:24:41          258      0.00
12:24:41          259      0.00
12:24:41          260      0.00
12:24:41          261      0.00
12:24:41          262      0.00
12:24:41          263      0.00
12:24:41          264      0.00
12:24:41          265      0.00
12:24:41          266      0.00
12:24:41          267      0.00
12:24:41          268      0.00
12:24:41          269      0.00
12:24:41          270      0.00
12:24:41          271      0.00
12:24:41          272      0.00
12:24:41          273      0.00
12:24:41          274      0.00
12:24:41          275      0.00
12:24:41          276      0.00
12:24:41          277      0.00
12:24:41          278      0.00
12:24:41          279      0.00
12:24:41          280      0.00
12:24:41          281      0.00
12:24:41          282      0.00
12:24:41          283      0.00
12:24:41          284      0.00
12:24:41          285      0.00
12:24:41          286      0.00
12:24:41          287      0.00
12:24:41          288      0.00
12:24:41          289      0.00
12:24:41          290      0.00
12:24:41          291      0.00
12:24:41          292      0.00
12:24:41          293      0.00
12:24:41          294      0.00
12:24:41          295      0.00
12:24:41          296      0.00
12:24:41          297      0.00
12:24:41          298      0.00
12:24:41          299      0.00
12:24:41          300      0.00
12:24:41          301      0.00
12:24:41          302      0.00
12:24:41          303      0.00
12:24:41          304      0.00
12:24:41          305      0.00
12:24:41          306      0.00
12:24:41          307      0.00
12:24:41          308      0.00
12:24:41          309      0.00
12:24:41          310      0.00
12:24:41          311      0.00
12:24:41          312      0.00
12:24:41          313      0.00
12:24:41          314      0.00
12:24:41          315      0.00
12:24:41          316      0.00
12:24:41          317      0.00
12:24:41          318      0.00
12:24:41          319      0.00
12:24:41          320      0.00
12:24:41          321      0.00
12:24:41          322      0.00
12:24:41          323      0.00
12:24:41          324      0.00
12:24:41          325      0.00
12:24:41          326      0.00
12:24:41          327      0.00
12:24:41          328      0.00
12:24:41          329      0.00
12:24:41          330      0.00
12:24:41          331      0.00
12:24:41          332      0.00
12:24:41          333      0.00
12:24:41          334      0.00
12:24:41          335      0.00
12:24:41          336      0.00
12:24:41          337      0.00
12:24:41          338      0.00
12:24:41          339      0.00
12:24:41          340      0.00
12:24:41          341      0.00
12:24:41          342      0.00
12:24:41          343      0.00
12:24:41          344      0.00
12:24:41          345      0.00
12:24:41          346      0.00
12:24:41          347      0.00
12:24:41          348      0.00
12:24:41          349      0.00
12:24:41          350      0.00
12:24:41          351      0.00
12:24:41          352      0.00
12:24:41          353      0.00
12:24:41          354      0.00
12:24:41          355      0.00
12:24:41          356      0.00
12:24:41          357      0.00
12:24:41          358      0.00
12:24:41          359      0.00
12:24:41          360      0.00
12:24:41          361      0.00
12:24:41          362      0.00
12:24:41          363      0.00
12:24:41          364      0.00
12:24:41          365      0.00
12:24:41          366      0.00
12:24:41          367      0.00
12:24:41          368      0.00
12:24:41          369      0.00
12:24:41          370      0.00
12:24:41          371      0.00
12:24:41          372      0.00
12:24:41          373      0.00
12:24:41          374      0.00
12:24:41          375      0.00
12:24:41          376      0.00
12:24:41          377      0.00
12:24:41          378      0.00
12:24:41          379      0.00
12:24:41          380      0.00
12:24:41          381      0.00
12:24:41          382      0.00
12:24:41          383      0.00
12:24:41          384      0.00
12:24:41          385      0.00
12:24:41          386      0.00
12:24:41          387      0.00
12:24:41          388      0.00
12:24:41          389      0.00
12:24:41          390      0.00
12:24:41          391      0.00
12:24:41          392      0.00
12:24:41          393      0.00
12:24:41          394      0.00
12:24:41          395      0.00
12:24:41          396      0.00
12:24:41          397      0.00
12:24:41          398      0.00
12:24:41          399      0.00
12:24:41          400      0.00
12:24:41          401      0.00
12:24:41          402      0.00
12:24:41          403      0.00
12:24:41          404      0.00
12:24:41          405      0.00
12:24:41          406      0.00
12:24:41          407      0.00
12:24:41          408      0.00
12:24:41          409      0.00
12:24:41          410      0.00
12:24:41          411      0.00
12:24:41          412      0.00
12:24:41          413      0.00
12:24:41          414      0.00
12:24:41          415      0.00
12:24:41          416      0.00
12:24:41          417      0.00
12:24:41          418      0.00
12:24:41          419      0.00
12:24:41          420      0.00
12:24:41          421      0.00
12:24:41          422      0.00
12:24:41          423      0.00
12:24:41          424      0.00
12:24:41          425      0.00
12:24:41          426      0.00
12:24:41          427      0.00
12:24:41          428      0.00
12:24:41          429      0.00
12:24:41          430      0.00
12:24:41          431      0.00
12:24:41          432      0.00
12:24:41          433      0.00
12:24:41          434      0.00
12:24:41          435      0.00
12:24:41          436      0.00
12:24:41          437      0.00
12:24:41          438      0.00
12:24:41          439      0.00
12:24:42          sum  65398.00
12:24:42            0      0.00
12:24:42            1      0.00
12:24:42            2      0.00
12:24:42            3      0.00
12:24:42            4      0.00
12:24:42            5      0.00
12:24:42            6      0.00
12:24:42            7      0.00
12:24:42            8      0.00
12:24:42            9      0.00
12:24:42           10      0.00
12:24:42           11      0.00
12:24:42           12      0.00
12:24:42           13      0.00
12:24:42           14      0.00
12:24:42           15      0.00
12:24:42           16      0.00
12:24:42           17      0.00
12:24:42           18      0.00
12:24:42           19      0.00
12:24:42           20      0.00
12:24:42           21      0.00
12:24:42           22      0.00
12:24:42           23      0.00
12:24:42           24      0.00
12:24:42           25  65353.00
12:24:42           26      0.00
12:24:42           27      0.00
12:24:42           28      7.00
12:24:42           29      0.00
12:24:42           30      0.00
12:24:42           31      0.00
12:24:42           32      0.00
12:24:42           33      0.00
12:24:42           34      0.00
12:24:42           35      0.00
12:24:42           36      0.00
12:24:42           37      0.00
12:24:42           38      0.00
12:24:42           39      0.00
12:24:42           40      0.00
12:24:42           41      0.00
12:24:42           42      0.00
12:24:42           43      0.00
12:24:42           44      0.00
12:24:42           45      0.00
12:24:42           46      0.00
12:24:42           47      0.00
12:24:42           48      0.00
12:24:42           49      0.00
12:24:42           50      0.00
12:24:42           51      0.00
12:24:42           52      0.00
12:24:42           53      0.00
12:24:42           54      0.00
12:24:42           55      0.00
12:24:42           56      0.00
12:24:42           57      0.00
12:24:42           58      0.00
12:24:42           59      0.00
12:24:42           60      0.00
12:24:42           61      0.00
12:24:42           62      0.00
12:24:42           63      0.00
12:24:42           64      0.00
12:24:42           65      0.00
12:24:42           66      0.00
12:24:42           67      0.00
12:24:42           68      0.00
12:24:42           69      0.00
12:24:42           70      0.00
12:24:42           71      0.00
12:24:42           72      0.00
12:24:42           73      0.00
12:24:42           74      0.00
12:24:42           75      0.00
12:24:42           76      0.00
12:24:42           77      0.00
12:24:42           78      0.00
12:24:42           79      0.00
12:24:42           80      0.00
12:24:42           81      0.00
12:24:42           82      0.00
12:24:42           83      0.00
12:24:42           84      0.00
12:24:42           85      0.00
12:24:42           86      0.00
12:24:42           87      0.00
12:24:42           88      0.00
12:24:42           89      0.00
12:24:42           90      0.00
12:24:42           91      0.00
12:24:42           92      0.00
12:24:42           93      0.00
12:24:42           94      0.00
12:24:42           95      0.00
12:24:42           96      0.00
12:24:42           97      0.00
12:24:42           98      0.00
12:24:42           99      0.00
12:24:42          100      0.00
12:24:42          101      0.00
12:24:42          102      0.00
12:24:42          103      0.00
12:24:42          104      0.00
12:24:42          105      0.00
12:24:42          106      0.00
12:24:42          107      0.00
12:24:42          108      0.00
12:24:42          109      0.00
12:24:42          110      0.00
12:24:42          111      0.00
12:24:42          112      0.00
12:24:42          113      0.00
12:24:42          114      0.00
12:24:42          115      0.00
12:24:42          116      0.00
12:24:42          117      0.00
12:24:42          118      0.00
12:24:42          119      0.00
12:24:42          120      0.00
12:24:42          121      0.00
12:24:42          122      0.00
12:24:42          123      0.00
12:24:42          124      0.00
12:24:42          125      0.00
12:24:42          126      0.00
12:24:42          127      0.00
12:24:42          128      0.00
12:24:42          129      0.00
12:24:42          130      0.00
12:24:42          131      0.00
12:24:42          132      0.00
12:24:42          133      0.00
12:24:42          134      0.00
12:24:42          135      0.00
12:24:42          136      0.00
12:24:42          137      0.00
12:24:42          138      0.00
12:24:42          139      0.00
12:24:42          140      0.00
12:24:42          141      0.00
12:24:42          142      0.00
12:24:42          143      0.00
12:24:42          144      0.00
12:24:42          145      0.00
12:24:42          146      0.00
12:24:42          147      0.00
12:24:42          148      0.00
12:24:42          149      0.00
12:24:42          150      0.00
12:24:42          151      0.00
12:24:42          152      0.00
12:24:42          153      0.00
12:24:42          154      0.00
12:24:42          155      0.00
12:24:42          156      0.00
12:24:42          157      0.00
12:24:42          158      0.00
12:24:42          159      0.00
12:24:42          160      0.00
12:24:42          161      0.00
12:24:42          162      0.00
12:24:42          163      0.00
12:24:42          164      0.00
12:24:42          165      0.00
12:24:42          166      0.00
12:24:42          167      0.00
12:24:42          168      0.00
12:24:42          169      0.00
12:24:42          170      0.00
12:24:42          171      0.00
12:24:42          172      0.00
12:24:42          173      0.00
12:24:42          174      0.00
12:24:42          175      0.00
12:24:42          176      0.00
12:24:42          177      0.00
12:24:42          178      0.00
12:24:42          179      0.00
12:24:42          180      0.00
12:24:42          181      0.00
12:24:42          182      0.00
12:24:42          183      0.00
12:24:42          184      0.00
12:24:42          185      0.00
12:24:42          186      0.00
12:24:42          187      0.00
12:24:42          188      0.00
12:24:42          189      0.00
12:24:42          190      0.00
12:24:42          191      0.00
12:24:42          192      0.00
12:24:42          193      0.00
12:24:42          194      0.00
12:24:42          195      0.00
12:24:42          196      0.00
12:24:42          197      0.00
12:24:42          198      0.00
12:24:42          199      0.00
12:24:42          200      0.00
12:24:42          201      0.00
12:24:42          202      0.00
12:24:42          203      0.00
12:24:42          204      0.00
12:24:42          205      0.00
12:24:42          206      0.00
12:24:42          207      0.00
12:24:42          208      0.00
12:24:42          209      0.00
12:24:42          210      0.00
12:24:42          211      0.00
12:24:42          212      0.00
12:24:42          213      0.00
12:24:42          214      0.00
12:24:42          215      0.00
12:24:42          216      0.00
12:24:42          217      0.00
12:24:42          218      0.00
12:24:42          219      0.00
12:24:42          220      0.00
12:24:42          221      0.00
12:24:42          222      0.00
12:24:42          223      0.00
12:24:42          224      0.00
12:24:42          225      0.00
12:24:42          226      0.00
12:24:42          227      0.00
12:24:42          228      0.00
12:24:42          229      0.00
12:24:42          230      0.00
12:24:42          231      0.00
12:24:42          232      0.00
12:24:42          233      0.00
12:24:42          234      0.00
12:24:42          235      0.00
12:24:42          236      0.00
12:24:42          237      0.00
12:24:42          238      0.00
12:24:42          239      0.00
12:24:42          240      0.00
12:24:42          241      0.00
12:24:42          242      0.00
12:24:42          243      0.00
12:24:42          244      0.00
12:24:42          245      0.00
12:24:42          246      0.00
12:24:42          247      0.00
12:24:42          248      0.00
