Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

05:26:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:26:23          243      0.00
05:26:23          244      0.00
05:26:23          245      0.00
05:26:23          246      0.00
05:26:23          247      0.00
05:26:23          248      0.00
05:26:23          249      0.00
05:26:23          250      0.00
05:26:23          251      0.00
05:26:23          252      0.00
05:26:23          253      0.00
05:26:23          254      0.00
05:26:23          255      0.00
05:26:23          256      0.00
05:26:23          257      0.00
05:26:23          258      0.00
05:26:23          259      0.00
05:26:23          260      0.00
05:26:23          261      0.00
05:26:23          262      0.00
05:26:23          263      0.00
05:26:23          264      0.00
05:26:23          265      0.00
05:26:23          266      0.00
05:26:23          267      0.00
05:26:23          268      0.00
05:26:23          269      0.00
05:26:23          270      0.00
05:26:23          271      0.00
05:26:23          272      0.00
05:26:23          273      0.00
05:26:23          274      0.00
05:26:23          275      0.00
05:26:23          276      0.00
05:26:23          277      0.00
05:26:23          278      0.00
05:26:23          279      0.00
05:26:23          280      0.00
05:26:23          281      0.00
05:26:23          282      0.00
05:26:23          283      0.00
05:26:23          284      0.00
05:26:23          285      0.00
05:26:23          286      0.00
05:26:23          287      0.00
05:26:23          288      0.00
05:26:23          289      0.00
05:26:23          290      0.00
05:26:23          291      0.00
05:26:23          292      0.00
05:26:23          293      0.00
05:26:23          294      0.00
05:26:23          295      0.00
05:26:23          296      0.00
05:26:23          297      0.00
05:26:23          298      0.00
05:26:23          299      0.00
05:26:23          300      0.00
05:26:23          301      0.00
05:26:23          302      0.00
05:26:23          303      0.00
05:26:23          304      0.00
05:26:23          305      0.00
05:26:23          306      0.00
05:26:23          307      0.00
05:26:23          308      0.00
05:26:23          309      0.00
05:26:23          310      0.00
05:26:23          311      0.00
05:26:23          312      0.00
05:26:23          313      0.00
05:26:23          314      0.00
05:26:23          315      0.00
05:26:23          316      0.00
05:26:23          317      0.00
05:26:23          318      0.00
05:26:23          319      0.00
05:26:23          320      0.00
05:26:23          321      0.00
05:26:23          322      0.00
05:26:23          323      0.00
05:26:23          324      0.00
05:26:23          325      0.00
05:26:23          326      0.00
05:26:23          327      0.00
05:26:23          328      0.00
05:26:23          329      0.00
05:26:23          330      0.00
05:26:23          331      0.00
05:26:23          332      0.00
05:26:23          333      0.00
05:26:23          334      0.00
05:26:23          335      0.00
05:26:23          336      0.00
05:26:23          337      0.00
05:26:23          338      0.00
05:26:23          339      0.00
05:26:23          340      0.00
05:26:23          341      0.00
05:26:23          342      0.00
05:26:23          343      0.00
05:26:23          344      0.00
05:26:23          345      0.00
05:26:23          346      0.00
05:26:23          347      0.00
05:26:23          348      0.00
05:26:23          349      0.00
05:26:23          350      0.00
05:26:23          351      0.00
05:26:23          352      0.00
05:26:23          353      0.00
05:26:23          354      0.00
05:26:23          355      0.00
05:26:23          356      0.00
05:26:23          357      0.00
05:26:23          358      0.00
05:26:23          359      0.00
05:26:23          360      0.00
05:26:23          361      0.00
05:26:23          362      0.00
05:26:23          363      0.00
05:26:23          364      0.00
05:26:23          365      0.00
05:26:23          366      0.00
05:26:23          367      0.00
05:26:23          368      0.00
05:26:23          369      0.00
05:26:23          370      0.00
05:26:23          371      0.00
05:26:23          372      0.00
05:26:23          373      0.00
05:26:23          374      0.00
05:26:23          375      0.00
05:26:23          376      0.00
05:26:23          377      0.00
05:26:23          378      0.00
05:26:23          379      0.00
05:26:23          380      0.00
05:26:23          381      0.00
05:26:23          382      0.00
05:26:23          383      0.00
05:26:23          384      0.00
05:26:23          385      0.00
05:26:23          386      0.00
05:26:23          387      0.00
05:26:23          388      0.00
05:26:23          389      0.00
05:26:23          390      0.00
05:26:23          391      0.00
05:26:23          392      0.00
05:26:23          393      0.00
05:26:23          394      0.00
05:26:23          395      0.00
05:26:23          396      0.00
05:26:23          397      0.00
05:26:23          398      0.00
05:26:23          399      0.00
05:26:23          400      0.00
05:26:23          401      0.00
05:26:23          402      0.00
05:26:23          403      0.00
05:26:23          404      0.00
05:26:23          405      0.00
05:26:23          406      0.00
05:26:23          407      0.00
05:26:23          408      0.00
05:26:23          409      0.00
05:26:23          410      0.00
05:26:23          411      0.00
05:26:23          412      0.00
05:26:23          413      0.00
05:26:23          414      0.00
05:26:23          415      0.00
05:26:23          416      0.00
05:26:23          417      0.00
05:26:23          418      0.00
05:26:23          419      0.00
05:26:23          420      0.00
05:26:23          421      0.00
05:26:23          422      0.00
05:26:23          423      0.00
05:26:23          424      0.00
05:26:23          425      0.00
05:26:23          426      0.00
05:26:23          427      0.00
05:26:23          428      0.00
05:26:23          429      0.00
05:26:23          430      0.00
05:26:23          431      0.00
05:26:23          432      0.00
05:26:23          433      0.00
05:26:23          434      0.00
05:26:23          435      0.00
05:26:23          436      0.00
05:26:23          437      0.00
05:26:23          438      0.00
05:26:23          439      0.00
05:26:24          sum   4898.00
05:26:24            0      0.00
05:26:24            1      0.00
05:26:24            2      0.00
05:26:24            3      0.00
05:26:24            4      0.00
05:26:24            5      0.00
05:26:24            6      0.00
05:26:24            7      0.00
05:26:24            8      0.00
05:26:24            9      0.00
05:26:24           10      0.00
05:26:24           11      0.00
05:26:24           12      0.00
05:26:24           13      0.00
05:26:24           14      0.00
05:26:24           15      0.00
05:26:24           16      0.00
05:26:24           17      0.00
05:26:24           18      0.00
05:26:24           19      0.00
05:26:24           20      0.00
05:26:24           21      0.00
05:26:24           22      0.00
05:26:24           23      0.00
05:26:24           24      0.00
05:26:24           25      0.00
05:26:24           26      0.00
05:26:24           27   4868.00
05:26:24           28      0.00
05:26:24           29      0.00
05:26:24           30      0.00
05:26:24           31      0.00
05:26:24           32      0.00
05:26:24           33      0.00
05:26:24           34      0.00
05:26:24           35      0.00
05:26:24           36      0.00
05:26:24           37      0.00
05:26:24           38      0.00
05:26:24           39      0.00
05:26:24           40      0.00
05:26:24           41      0.00
05:26:24           42      0.00
05:26:24           43      0.00
05:26:24           44      0.00
05:26:24           45      0.00
05:26:24           46      0.00
05:26:24           47      0.00
05:26:24           48      0.00
05:26:24           49      0.00
05:26:24           50      0.00
05:26:24           51      0.00
05:26:24           52      0.00
05:26:24           53      0.00
05:26:24           54      0.00
05:26:24           55      0.00
05:26:24           56      0.00
05:26:24           57      0.00
05:26:24           58      0.00
05:26:24           59      0.00
05:26:24           60      0.00
05:26:24           61      0.00
05:26:24           62      0.00
05:26:24           63      0.00
05:26:24           64      0.00
05:26:24           65      0.00
05:26:24           66      0.00
05:26:24           67      0.00
05:26:24           68      0.00
05:26:24           69      0.00
05:26:24           70      0.00
05:26:24           71      0.00
05:26:24           72      0.00
05:26:24           73      0.00
05:26:24           74      0.00
05:26:24           75      0.00
05:26:24           76      0.00
05:26:24           77      0.00
05:26:24           78      0.00
05:26:24           79      0.00
05:26:24           80      0.00
05:26:24           81      0.00
05:26:24           82      0.00
05:26:24           83      0.00
05:26:24           84      0.00
05:26:24           85      0.00
05:26:24           86      0.00
05:26:24           87      0.00
05:26:24           88      0.00
05:26:24           89      0.00
05:26:24           90      0.00
05:26:24           91      0.00
05:26:24           92      0.00
05:26:24           93      0.00
05:26:24           94      0.00
05:26:24           95      0.00
05:26:24           96      0.00
05:26:24           97      0.00
05:26:24           98      0.00
05:26:24           99      0.00
05:26:24          100      0.00
05:26:24          101      0.00
05:26:24          102      0.00
05:26:24          103      0.00
05:26:24          104      0.00
05:26:24          105      0.00
05:26:24          106      0.00
05:26:24          107      0.00
05:26:24          108      0.00
05:26:24          109      0.00
05:26:24          110      0.00
05:26:24          111      0.00
05:26:24          112      0.00
05:26:24          113      0.00
05:26:24          114      0.00
05:26:24          115      0.00
05:26:24          116      0.00
05:26:24          117      0.00
05:26:24          118      0.00
05:26:24          119      0.00
05:26:24          120      0.00
05:26:24          121      0.00
05:26:24          122      0.00
05:26:24          123      0.00
05:26:24          124      0.00
05:26:24          125      0.00
05:26:24          126      0.00
05:26:24          127      0.00
05:26:24          128      0.00
05:26:24          129      0.00
05:26:24          130      0.00
05:26:24          131      0.00
05:26:24          132      0.00
05:26:24          133      0.00
05:26:24          134      0.00
05:26:24          135      0.00
05:26:24          136      0.00
05:26:24          137      0.00
05:26:24          138      0.00
05:26:24          139      0.00
05:26:24          140      0.00
05:26:24          141      0.00
05:26:24          142      0.00
05:26:24          143      0.00
05:26:24          144      0.00
05:26:24          145      0.00
05:26:24          146      0.00
05:26:24          147      0.00
05:26:24          148      0.00
05:26:24          149      0.00
05:26:24          150      0.00
05:26:24          151      0.00
05:26:24          152      0.00
05:26:24          153      0.00
05:26:24          154      0.00
05:26:24          155      0.00
05:26:24          156      0.00
05:26:24          157      0.00
05:26:24          158      0.00
05:26:24          159      0.00
05:26:24          160      0.00
05:26:24          161      0.00
05:26:24          162      0.00
05:26:24          163      0.00
05:26:24          164      0.00
05:26:24          165      0.00
05:26:24          166      0.00
05:26:24          167      0.00
05:26:24          168      0.00
05:26:24          169      0.00
05:26:24          170      0.00
05:26:24          171      0.00
05:26:24          172      0.00
05:26:24          173      0.00
05:26:24          174      0.00
05:26:24          175      0.00
05:26:24          176      0.00
05:26:24          177      0.00
05:26:24          178      0.00
05:26:24          179      0.00
05:26:24          180      0.00
05:26:24          181      0.00
05:26:24          182      0.00
05:26:24          183      0.00
05:26:24          184      0.00
05:26:24          185      0.00
05:26:24          186      0.00
05:26:24          187      0.00
05:26:24          188      0.00
05:26:24          189      0.00
05:26:24          190      0.00
05:26:24          191      0.00
05:26:24          192      0.00
05:26:24          193      0.00
05:26:24          194      0.00
05:26:24          195      0.00
05:26:24          196      0.00
05:26:24          197      0.00
05:26:24          198      0.00
05:26:24          199      0.00
05:26:24          200      0.00
05:26:24          201      0.00
05:26:24          202      0.00
05:26:24          203      0.00
05:26:24          204      0.00
05:26:24          205      0.00
05:26:24          206      0.00
05:26:24          207      0.00
05:26:24          208      0.00
05:26:24          209      0.00
05:26:24          210      0.00
05:26:24          211      0.00
05:26:24          212      0.00
05:26:24          213      0.00
05:26:24          214      0.00
05:26:24          215      0.00
05:26:24          216      0.00
05:26:24          217      0.00
05:26:24          218      0.00
05:26:24          219      0.00
05:26:24          220      0.00
05:26:24          221      0.00
05:26:24          222      0.00
05:26:24          223      0.00
05:26:24          224      0.00
05:26:24          225      0.00
05:26:24          226      0.00
05:26:24          227      0.00
05:26:24          228      0.00
05:26:24          229      0.00
05:26:24          230      0.00
05:26:24          231      0.00
05:26:24          232      0.00
05:26:24          233      0.00
05:26:24          234      0.00
05:26:24          235      0.00
05:26:24          236      0.00
05:26:24          237      0.00
05:26:24          238      0.00
05:26:24          239      0.00
05:26:24          240      0.00
05:26:24          241      0.00
05:26:24          242      0.00
05:26:24          243      0.00
05:26:24          244      0.00
05:26:24          245      0.00
05:26:24          246      0.00
05:26:24          247      0.00
05:26:24          248      0.00
05:26:24          249      0.00
05:26:24          250      0.00
05:26:24          251      0.00
05:26:24          252      0.00
05:26:24          253      0.00
05:26:24          254      0.00
05:26:24          255      0.00
05:26:24          256      0.00
05:26:24          257      0.00
05:26:24          258      0.00
05:26:24          259      0.00
05:26:24          260      0.00
05:26:24          261      0.00
05:26:24          262      0.00
05:26:24          263      0.00
05:26:24          264      0.00
05:26:24          265      0.00
05:26:24          266      0.00
05:26:24          267      0.00
05:26:24          268      0.00
05:26:24          269      0.00
05:26:24          270      0.00
05:26:24          271      0.00
05:26:24          272      0.00
05:26:24          273      0.00
05:26:24          274      0.00
05:26:24          275      0.00
05:26:24          276      0.00
05:26:24          277      0.00
05:26:24          278      0.00
05:26:24          279      0.00
05:26:24          280      0.00
05:26:24          281      0.00
05:26:24          282      0.00
05:26:24          283      0.00
05:26:24          284      0.00
05:26:24          285      0.00
05:26:24          286      0.00
05:26:24          287      0.00
05:26:24          288      0.00
05:26:24          289      0.00
05:26:24          290      0.00
05:26:24          291      0.00
05:26:24          292      0.00
05:26:24          293      0.00
05:26:24          294      0.00
05:26:24          295      0.00
05:26:24          296      0.00
05:26:24          297      0.00
05:26:24          298      0.00
05:26:24          299      0.00
05:26:24          300      0.00
05:26:24          301      0.00
05:26:24          302      0.00
05:26:24          303      0.00
05:26:24          304      0.00
05:26:24          305      0.00
05:26:24          306      0.00
05:26:24          307      0.00
05:26:24          308      0.00
05:26:24          309      0.00
05:26:24          310      0.00
05:26:24          311      0.00
05:26:24          312      0.00
05:26:24          313      0.00
05:26:24          314      0.00
05:26:24          315      0.00
05:26:24          316      0.00
05:26:24          317      0.00
05:26:24          318      0.00
05:26:24          319      0.00
05:26:24          320      0.00
05:26:24          321      0.00
05:26:24          322      0.00
05:26:24          323      0.00
05:26:24          324      0.00
05:26:24          325      0.00
05:26:24          326      0.00
05:26:24          327      0.00
05:26:24          328      0.00
05:26:24          329      0.00
05:26:24          330      0.00
05:26:24          331      0.00
05:26:24          332      0.00
05:26:24          333      0.00
05:26:24          334      0.00
05:26:24          335      0.00
05:26:24          336      0.00
05:26:24          337      0.00
05:26:24          338      0.00
05:26:24          339      0.00
05:26:24          340      0.00
05:26:24          341      0.00
05:26:24          342      0.00
05:26:24          343      0.00
05:26:24          344      0.00
05:26:24          345      0.00
05:26:24          346      0.00
05:26:24          347      0.00
05:26:24          348      0.00
05:26:24          349      0.00
05:26:24          350      0.00
05:26:24          351      0.00
05:26:24          352      0.00
05:26:24          353      0.00
05:26:24          354      0.00
05:26:24          355      0.00
05:26:24          356      0.00
05:26:24          357      0.00
05:26:24          358      0.00
05:26:24          359      0.00
05:26:24          360      0.00
05:26:24          361      0.00
05:26:24          362      0.00
05:26:24          363      0.00
05:26:24          364      0.00
05:26:24          365      0.00
05:26:24          366      0.00
05:26:24          367      0.00
05:26:24          368      0.00
05:26:24          369      0.00
05:26:24          370      0.00
05:26:24          371      0.00
05:26:24          372      0.00
05:26:24          373      0.00
05:26:24          374      0.00
05:26:24          375      0.00
05:26:24          376      0.00
05:26:24          377      0.00
05:26:24          378      0.00
05:26:24          379      0.00
05:26:24          380      0.00
05:26:24          381      0.00
05:26:24          382      0.00
05:26:24          383      0.00
05:26:24          384      0.00
05:26:24          385      0.00
05:26:24          386      0.00
05:26:24          387      0.00
05:26:24          388      0.00
05:26:24          389      0.00
05:26:24          390      0.00
05:26:24          391      0.00
05:26:24          392      0.00
05:26:24          393      0.00
05:26:24          394      0.00
05:26:24          395      0.00
05:26:24          396      0.00
05:26:24          397      0.00
05:26:24          398      0.00
05:26:24          399      0.00
05:26:24          400      0.00
05:26:24          401      0.00
05:26:24          402      0.00
05:26:24          403      0.00
05:26:24          404      0.00
05:26:24          405      0.00
05:26:24          406      0.00
05:26:24          407      0.00
05:26:24          408      0.00
05:26:24          409      0.00
05:26:24          410      0.00
05:26:24          411      0.00
05:26:24          412      0.00
05:26:24          413      0.00
05:26:24          414      0.00
05:26:24          415      0.00
05:26:24          416      0.00
05:26:24          417      0.00
05:26:24          418      0.00
05:26:24          419      0.00
05:26:24          420      0.00
05:26:24          421      0.00
05:26:24          422      0.00
05:26:24          423      0.00
05:26:24          424      0.00
05:26:24          425      0.00
05:26:24          426      0.00
05:26:24          427      0.00
05:26:24          428      0.00
05:26:24          429      0.00
05:26:24          430      0.00
05:26:24          431      0.00
05:26:24          432      0.00
05:26:24          433      0.00
05:26:24          434      0.00
05:26:24          435      0.00
05:26:24          436      0.00
05:26:24          437      0.00
05:26:24          438      0.00
05:26:24          439      0.00
05:26:25          sum   4607.92
05:26:25            0      0.00
05:26:25            1      0.00
05:26:25            2      0.00
05:26:25            3      0.00
05:26:25            4      0.00
05:26:25            5      0.00
05:26:25            6      0.00
05:26:25            7      0.00
05:26:25            8      0.00
05:26:25            9      0.00
05:26:25           10      0.00
05:26:25           11      0.00
05:26:25           12      0.00
05:26:25           13      0.00
05:26:25           14      0.00
05:26:25           15      0.00
05:26:25           16      0.00
05:26:25           17      0.00
05:26:25           18      0.00
05:26:25           19      0.00
05:26:25           20      0.00
05:26:25           21      0.00
05:26:25           22      0.00
05:26:25           23      0.00
05:26:25           24      0.00
05:26:25           25      0.00
05:26:25           26      0.00
05:26:25           27   4579.21
05:26:25           28      0.00
05:26:25           29      0.00
05:26:25           30      0.00
05:26:25           31      0.00
05:26:25           32      0.00
05:26:25           33      0.00
05:26:25           34      0.00
05:26:25           35      0.00
05:26:25           36      0.00
05:26:25           37      0.00
05:26:25           38      0.00
05:26:25           39      0.00
05:26:25           40      0.00
05:26:25           41      0.00
05:26:25           42      0.00
05:26:25           43      0.00
05:26:25           44      0.00
05:26:25           45      0.00
05:26:25           46      0.00
05:26:25           47      0.00
05:26:25           48      0.00
05:26:25           49      0.00
05:26:25           50      0.00
05:26:25           51      0.00
05:26:25           52      0.00
05:26:25           53      0.00
05:26:25           54      0.00
05:26:25           55      0.00
05:26:25           56      0.00
05:26:25           57      0.00
05:26:25           58      0.00
05:26:25           59      0.00
05:26:25           60      0.00
05:26:25           61      0.00
05:26:25           62      0.00
05:26:25           63      0.00
05:26:25           64      0.00
05:26:25           65      0.00
05:26:25           66      0.00
05:26:25           67      0.00
05:26:25           68      0.00
05:26:25           69      0.00
05:26:25           70      0.00
05:26:25           71      0.00
05:26:25           72      0.00
05:26:25           73      0.00
05:26:25           74      0.00
05:26:25           75      0.00
05:26:25           76      0.00
05:26:25           77      0.00
05:26:25           78      0.00
05:26:25           79      0.00
05:26:25           80      0.00
05:26:25           81      0.00
05:26:25           82      0.00
05:26:25           83      0.00
05:26:25           84      0.00
05:26:25           85      0.00
05:26:25           86      0.00
05:26:25           87      0.00
05:26:25           88      0.00
05:26:25           89      0.00
05:26:25           90      0.00
05:26:25           91      0.00
05:26:25           92      0.00
05:26:25           93      0.00
05:26:25           94      0.00
05:26:25           95      0.00
05:26:25           96      0.00
05:26:25           97      0.00
05:26:25           98      0.00
05:26:25           99      0.00
05:26:25          100      0.00
05:26:25          101      0.00
05:26:25          102      0.00
05:26:25          103      0.00
05:26:25          104      0.00
05:26:25          105      0.00
05:26:25          106      0.00
05:26:25          107      0.00
05:26:25          108      0.00
05:26:25          109      0.00
05:26:25          110      0.00
05:26:25          111      0.00
05:26:25          112      0.00
05:26:25          113      0.00
05:26:25          114      0.00
05:26:25          115      0.00
05:26:25          116      0.00
05:26:25          117      0.00
05:26:25          118      0.00
05:26:25          119      0.00
05:26:25          120      0.00
05:26:25          121      0.00
05:26:25          122      0.00
05:26:25          123      0.00
05:26:25          124      0.00
05:26:25          125      0.00
05:26:25          126      0.00
05:26:25          127      0.00
05:26:25          128      0.00
05:26:25          129      0.00
05:26:25          130      0.00
05:26:25          131      0.00
05:26:25          132      0.00
05:26:25          133      0.00
05:26:25          134      0.00
05:26:25          135      0.00
05:26:25          136      0.00
05:26:25          137      0.00
05:26:25          138      0.00
05:26:25          139      0.00
05:26:25          140      0.00
05:26:25          141      0.00
05:26:25          142      0.00
05:26:25          143      0.00
05:26:25          144      0.00
05:26:25          145      0.00
05:26:25          146      0.00
05:26:25          147      0.00
05:26:25          148      0.00
05:26:25          149      0.00
05:26:25          150      0.00
05:26:25          151      0.00
05:26:25          152      0.00
05:26:25          153      0.00
05:26:25          154      0.00
05:26:25          155      0.00
05:26:25          156      0.00
05:26:25          157      0.00
05:26:25          158      0.00
05:26:25          159      0.00
05:26:25          160      0.00
05:26:25          161      0.00
05:26:25          162      0.00
05:26:25          163      0.00
05:26:25          164      0.00
05:26:25          165      0.00
05:26:25          166      0.00
05:26:25          167      0.00
05:26:25          168      0.00
05:26:25          169      0.00
05:26:25          170      0.00
05:26:25          171      0.00
05:26:25          172      0.00
05:26:25          173      0.00
05:26:25          174      0.00
05:26:25          175      0.00
05:26:25          176      0.00
05:26:25          177      0.00
05:26:25          178      0.00
05:26:25          179      0.00
05:26:25          180      0.00
05:26:25          181      0.00
05:26:25          182      0.00
05:26:25          183      0.00
05:26:25          184      0.00
05:26:25          185      0.00
05:26:25          186      0.00
05:26:25          187      0.00
05:26:25          188      0.00
05:26:25          189      0.00
05:26:25          190      0.00
05:26:25          191      0.00
05:26:25          192      0.00
05:26:25          193      0.00
05:26:25          194      0.00
05:26:25          195      0.00
05:26:25          196      0.00
05:26:25          197      0.00
05:26:25          198      0.00
05:26:25          199      0.00
05:26:25          200      0.00
05:26:25          201      0.00
05:26:25          202      0.00
05:26:25          203      0.00
05:26:25          204      0.00
05:26:25          205      0.00
05:26:25          206      0.00
05:26:25          207      0.00
05:26:25          208      0.00
05:26:25          209      0.00
05:26:25          210      0.00
05:26:25          211      0.00
05:26:25          212      0.00
05:26:25          213      0.00
05:26:25          214      0.00
05:26:25          215      0.00
05:26:25          216      0.00
05:26:25          217      0.00
05:26:25          218      0.00
05:26:25          219      0.00
05:26:25          220      0.00
05:26:25          221      0.00
05:26:25          222      0.00
05:26:25          223      0.00
05:26:25          224      0.00
05:26:25          225      0.00
05:26:25          226      0.00
05:26:25          227      0.00
05:26:25          228      0.00
05:26:25          229      0.00
05:26:25          230      0.00
05:26:25          231      0.00
05:26:25          232      0.00
05:26:25          233      0.00
05:26:25          234      0.00
05:26:25          235      0.00
05:26:25          236      0.00
05:26:25          237      0.00
05:26:25          238      0.00
05:26:25          239      0.00
05:26:25          240      0.00
05:26:25          241      0.00
05:26:25          242      0.00
05:26:25          243      0.00
05:26:25          244      0.00
05:26:25          245      0.00
05:26:25          246      0.00
05:26:25          247      0.00
05:26:25          248      0.00
05:26:25          249      0.00
05:26:25          250      0.00
05:26:25          251      0.00
05:26:25          252      0.00
05:26:25          253      0.00
05:26:25          254      0.00
05:26:25          255      0.00
05:26:25          256      0.00
05:26:25          257      0.00
05:26:25          258      0.00
05:26:25          259      0.00
05:26:25          260      0.00
05:26:25          261      0.00
05:26:25          262      0.00
05:26:25          263      0.00
05:26:25          264      0.00
05:26:25          265      0.00
05:26:25          266      0.00
05:26:25          267      0.00
05:26:25          268      0.00
05:26:25          269      0.00
05:26:25          270      0.00
05:26:25          271      0.00
05:26:25          272      0.00
05:26:25          273      0.00
05:26:25          274      0.00
05:26:25          275      0.00
05:26:25          276      0.00
05:26:25          277      0.00
05:26:25          278      0.00
05:26:25          279      0.00
05:26:25          280      0.00
05:26:25          281      0.00
05:26:25          282      0.00
05:26:25          283      0.00
05:26:25          284      0.00
05:26:25          285      0.00
05:26:25          286      0.00
05:26:25          287      0.00
05:26:25          288      0.00
05:26:25          289      0.00
05:26:25          290      0.00
05:26:25          291      0.00
05:26:25          292      0.00
05:26:25          293      0.00
05:26:25          294      0.00
05:26:25          295      0.00
05:26:25          296      0.00
05:26:25          297      0.00
05:26:25          298      0.00
05:26:25          299      0.00
05:26:25          300      0.00
05:26:25          301      0.00
05:26:25          302      0.00
05:26:25          303      0.00
05:26:25          304      0.00
05:26:25          305      0.00
05:26:25          306      0.00
05:26:25          307      0.00
05:26:25          308      0.00
05:26:25          309      0.00
05:26:25          310      0.00
05:26:25          311      0.00
05:26:25          312      0.00
05:26:25          313      0.00
05:26:25          314      0.00
05:26:25          315      0.00
05:26:25          316      0.00
05:26:25          317      0.00
05:26:25          318      0.00
05:26:25          319      0.00
05:26:25          320      0.00
05:26:25          321      0.00
05:26:25          322      0.00
05:26:25          323      0.00
05:26:25          324      0.00
05:26:25          325      0.00
05:26:25          326      0.00
05:26:25          327      0.00
05:26:25          328      0.00
05:26:25          329      0.00
05:26:25          330      0.00
05:26:25          331      0.00
05:26:25          332      0.00
05:26:25          333      0.00
05:26:25          334      0.00
05:26:25          335      0.00
05:26:25          336      0.00
05:26:25          337      0.00
05:26:25          338      0.00
05:26:25          339      0.00
05:26:25          340      0.00
05:26:25          341      0.00
05:26:25          342      0.00
05:26:25          343      0.00
05:26:25          344      0.00
05:26:25          345      0.00
05:26:25          346      0.00
05:26:25          347      0.00
05:26:25          348      0.00
05:26:25          349      0.00
05:26:25          350      0.00
05:26:25          351      0.00
05:26:25          352      0.00
05:26:25          353      0.00
05:26:25          354      0.00
05:26:25          355      0.00
05:26:25          356      0.00
05:26:25          357      0.00
05:26:25          358      0.00
05:26:25          359      0.00
05:26:25          360      0.00
05:26:25          361      0.00
05:26:25          362      0.00
05:26:25          363      0.00
05:26:25          364      0.00
05:26:25          365      0.00
05:26:25          366      0.00
05:26:25          367      0.00
05:26:25          368      0.00
05:26:25          369      0.00
05:26:25          370      0.00
05:26:25          371      0.00
05:26:25          372      0.00
05:26:25          373      0.00
05:26:25          374      0.00
05:26:25          375      0.00
05:26:25          376      0.00
05:26:25          377      0.00
05:26:25          378      0.00
05:26:25          379      0.00
05:26:25          380      0.00
05:26:25          381      0.00
05:26:25          382      0.00
05:26:25          383      0.00
05:26:25          384      0.00
05:26:25          385      0.00
05:26:25          386      0.00
05:26:25          387      0.00
05:26:25          388      0.00
05:26:25          389      0.00
05:26:25          390      0.00
05:26:25          391      0.00
05:26:25          392      0.00
05:26:25          393      0.00
05:26:25          394      0.00
05:26:25          395      0.00
05:26:25          396      0.00
05:26:25          397      0.00
05:26:25          398      0.00
05:26:25          399      0.00
05:26:25          400      0.00
05:26:25          401      0.00
05:26:25          402      0.00
05:26:25          403      0.00
05:26:25          404      0.00
05:26:25          405      0.00
05:26:25          406      0.00
05:26:25          407      0.00
05:26:25          408      0.00
05:26:25          409      0.00
05:26:25          410      0.00
05:26:25          411      0.00
05:26:25          412      0.00
05:26:25          413      0.00
05:26:25          414      0.00
05:26:25          415      0.00
05:26:25          416      0.00
05:26:25          417      0.00
05:26:25          418      0.00
05:26:25          419      0.00
05:26:25          420      0.00
05:26:25          421      0.00
05:26:25          422      0.00
05:26:25          423      0.00
05:26:25          424      0.00
05:26:25          425      0.00
05:26:25          426      0.00
05:26:25          427      0.00
05:26:25          428      0.00
05:26:25          429      0.00
05:26:25          430      0.00
05:26:25          431      0.00
05:26:25          432      0.00
05:26:25          433      0.00
05:26:25          434      0.00
05:26:25          435      0.00
05:26:25          436      0.00
05:26:25          437      0.00
05:26:25          438      0.00
05:26:25          439      0.00
05:26:26          sum   4712.00
05:26:26            0      0.00
05:26:26            1      0.00
05:26:26            2      0.00
05:26:26            3      0.00
05:26:26            4      0.00
05:26:26            5      0.00
05:26:26            6      0.00
05:26:26            7      0.00
05:26:26            8      0.00
05:26:26            9      0.00
05:26:26           10      0.00
05:26:26           11      0.00
05:26:26           12      0.00
05:26:26           13      0.00
05:26:26           14      0.00
05:26:26           15      0.00
05:26:26           16      0.00
05:26:26           17      0.00
05:26:26           18      0.00
05:26:26           19      0.00
05:26:26           20      0.00
05:26:26           21      0.00
05:26:26           22      0.00
05:26:26           23      0.00
05:26:26           24      0.00
05:26:26           25      0.00
05:26:26           26      0.00
05:26:26           27   4682.00
05:26:26           28      0.00
05:26:26           29      0.00
05:26:26           30      0.00
05:26:26           31      0.00
05:26:26           32      0.00
05:26:26           33      0.00
05:26:26           34      0.00
05:26:26           35      0.00
05:26:26           36      0.00
05:26:26           37      0.00
05:26:26           38      0.00
05:26:26           39      0.00
05:26:26           40      0.00
05:26:26           41      0.00
05:26:26           42      0.00
05:26:26           43      0.00
05:26:26           44      0.00
05:26:26           45      0.00
05:26:26           46      0.00
05:26:26           47      0.00
05:26:26           48      0.00
05:26:26           49      0.00
05:26:26           50      0.00
05:26:26           51      0.00
05:26:26           52      0.00
05:26:26           53      0.00
05:26:26           54      0.00
05:26:26           55      0.00
05:26:26           56      0.00
05:26:26           57      0.00
05:26:26           58      0.00
05:26:26           59      0.00
05:26:26           60      0.00
05:26:26           61      0.00
05:26:26           62      0.00
05:26:26           63      0.00
05:26:26           64      0.00
05:26:26           65      0.00
05:26:26           66      0.00
05:26:26           67      0.00
05:26:26           68      0.00
05:26:26           69      0.00
05:26:26           70      0.00
05:26:26           71      0.00
05:26:26           72      0.00
05:26:26           73      0.00
05:26:26           74      0.00
05:26:26           75      0.00
05:26:26           76      0.00
