Linux 4.15.0-136-generic (instance-2) 	03/13/21 	_x86_64_	(2 CPU)

11:41:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:41:47          340      0.00
11:41:47          341      0.00
11:41:47          342      0.00
11:41:47          343      0.00
11:41:47          344      0.00
11:41:47          345      0.00
11:41:47          346      0.00
11:41:47          347      0.00
11:41:47          348      0.00
11:41:47          349      0.00
11:41:47          350      0.00
11:41:47          351      0.00
11:41:47          352      0.00
11:41:47          353      0.00
11:41:47          354      0.00
11:41:47          355      0.00
11:41:47          356      0.00
11:41:47          357      0.00
11:41:47          358      0.00
11:41:47          359      0.00
11:41:47          360      0.00
11:41:47          361      0.00
11:41:47          362      0.00
11:41:47          363      0.00
11:41:47          364      0.00
11:41:47          365      0.00
11:41:47          366      0.00
11:41:47          367      0.00
11:41:47          368      0.00
11:41:47          369      0.00
11:41:47          370      0.00
11:41:47          371      0.00
11:41:47          372      0.00
11:41:47          373      0.00
11:41:47          374      0.00
11:41:47          375      0.00
11:41:47          376      0.00
11:41:47          377      0.00
11:41:47          378      0.00
11:41:47          379      0.00
11:41:47          380      0.00
11:41:47          381      0.00
11:41:47          382      0.00
11:41:47          383      0.00
11:41:47          384      0.00
11:41:47          385      0.00
11:41:47          386      0.00
11:41:47          387      0.00
11:41:47          388      0.00
11:41:47          389      0.00
11:41:47          390      0.00
11:41:47          391      0.00
11:41:47          392      0.00
11:41:47          393      0.00
11:41:47          394      0.00
11:41:47          395      0.00
11:41:47          396      0.00
11:41:47          397      0.00
11:41:47          398      0.00
11:41:47          399      0.00
11:41:47          400      0.00
11:41:47          401      0.00
11:41:47          402      0.00
11:41:47          403      0.00
11:41:47          404      0.00
11:41:47          405      0.00
11:41:47          406      0.00
11:41:47          407      0.00
11:41:47          408      0.00
11:41:47          409      0.00
11:41:47          410      0.00
11:41:47          411      0.00
11:41:47          412      0.00
11:41:47          413      0.00
11:41:47          414      0.00
11:41:47          415      0.00
11:41:47          416      0.00
11:41:47          417      0.00
11:41:47          418      0.00
11:41:47          419      0.00
11:41:47          420      0.00
11:41:47          421      0.00
11:41:47          422      0.00
11:41:47          423      0.00
11:41:47          424      0.00
11:41:47          425      0.00
11:41:47          426      0.00
11:41:47          427      0.00
11:41:47          428      0.00
11:41:47          429      0.00
11:41:47          430      0.00
11:41:47          431      0.00
11:41:47          432      0.00
11:41:47          433      0.00
11:41:47          434      0.00
11:41:47          435      0.00
11:41:47          436      0.00
11:41:47          437      0.00
11:41:47          438      0.00
11:41:47          439      0.00
11:41:48          sum  35103.00
11:41:48            0      0.00
11:41:48            1      0.00
11:41:48            2      0.00
11:41:48            3      0.00
11:41:48            4      0.00
11:41:48            5      0.00
11:41:48            6      0.00
11:41:48            7      0.00
11:41:48            8      0.00
11:41:48            9      0.00
11:41:48           10      0.00
11:41:48           11      0.00
11:41:48           12      0.00
11:41:48           13      0.00
11:41:48           14      0.00
11:41:48           15      0.00
11:41:48           16      0.00
11:41:48           17      0.00
11:41:48           18      0.00
11:41:48           19      0.00
11:41:48           20      0.00
11:41:48           21      0.00
11:41:48           22      0.00
11:41:48           23      0.00
11:41:48           24      0.00
11:41:48           25  35073.00
11:41:48           26      0.00
11:41:48           27      0.00
11:41:48           28      0.00
11:41:48           29      0.00
11:41:48           30      0.00
11:41:48           31      0.00
11:41:48           32      0.00
11:41:48           33      0.00
11:41:48           34      0.00
11:41:48           35      0.00
11:41:48           36      0.00
11:41:48           37      0.00
11:41:48           38      0.00
11:41:48           39      0.00
11:41:48           40      0.00
11:41:48           41      0.00
11:41:48           42      0.00
11:41:48           43      0.00
11:41:48           44      0.00
11:41:48           45      0.00
11:41:48           46      0.00
11:41:48           47      0.00
11:41:48           48      0.00
11:41:48           49      0.00
11:41:48           50      0.00
11:41:48           51      0.00
11:41:48           52      0.00
11:41:48           53      0.00
11:41:48           54      0.00
11:41:48           55      0.00
11:41:48           56      0.00
11:41:48           57      0.00
11:41:48           58      0.00
11:41:48           59      0.00
11:41:48           60      0.00
11:41:48           61      0.00
11:41:48           62      0.00
11:41:48           63      0.00
11:41:48           64      0.00
11:41:48           65      0.00
11:41:48           66      0.00
11:41:48           67      0.00
11:41:48           68      0.00
11:41:48           69      0.00
11:41:48           70      0.00
11:41:48           71      0.00
11:41:48           72      0.00
11:41:48           73      0.00
11:41:48           74      0.00
11:41:48           75      0.00
11:41:48           76      0.00
11:41:48           77      0.00
11:41:48           78      0.00
11:41:48           79      0.00
11:41:48           80      0.00
11:41:48           81      0.00
11:41:48           82      0.00
11:41:48           83      0.00
11:41:48           84      0.00
11:41:48           85      0.00
11:41:48           86      0.00
11:41:48           87      0.00
11:41:48           88      0.00
11:41:48           89      0.00
11:41:48           90      0.00
11:41:48           91      0.00
11:41:48           92      0.00
11:41:48           93      0.00
11:41:48           94      0.00
11:41:48           95      0.00
11:41:48           96      0.00
11:41:48           97      0.00
11:41:48           98      0.00
11:41:48           99      0.00
11:41:48          100      0.00
11:41:48          101      0.00
11:41:48          102      0.00
11:41:48          103      0.00
11:41:48          104      0.00
11:41:48          105      0.00
11:41:48          106      0.00
11:41:48          107      0.00
11:41:48          108      0.00
11:41:48          109      0.00
11:41:48          110      0.00
11:41:48          111      0.00
11:41:48          112      0.00
11:41:48          113      0.00
11:41:48          114      0.00
11:41:48          115      0.00
11:41:48          116      0.00
11:41:48          117      0.00
11:41:48          118      0.00
11:41:48          119      0.00
11:41:48          120      0.00
11:41:48          121      0.00
11:41:48          122      0.00
11:41:48          123      0.00
11:41:48          124      0.00
11:41:48          125      0.00
11:41:48          126      0.00
11:41:48          127      0.00
11:41:48          128      0.00
11:41:48          129      0.00
11:41:48          130      0.00
11:41:48          131      0.00
11:41:48          132      0.00
11:41:48          133      0.00
11:41:48          134      0.00
11:41:48          135      0.00
11:41:48          136      0.00
11:41:48          137      0.00
11:41:48          138      0.00
11:41:48          139      0.00
11:41:48          140      0.00
11:41:48          141      0.00
11:41:48          142      0.00
11:41:48          143      0.00
11:41:48          144      0.00
11:41:48          145      0.00
11:41:48          146      0.00
11:41:48          147      0.00
11:41:48          148      0.00
11:41:48          149      0.00
11:41:48          150      0.00
11:41:48          151      0.00
11:41:48          152      0.00
11:41:48          153      0.00
11:41:48          154      0.00
11:41:48          155      0.00
11:41:48          156      0.00
11:41:48          157      0.00
11:41:48          158      0.00
11:41:48          159      0.00
11:41:48          160      0.00
11:41:48          161      0.00
11:41:48          162      0.00
11:41:48          163      0.00
11:41:48          164      0.00
11:41:48          165      0.00
11:41:48          166      0.00
11:41:48          167      0.00
11:41:48          168      0.00
11:41:48          169      0.00
11:41:48          170      0.00
11:41:48          171      0.00
11:41:48          172      0.00
11:41:48          173      0.00
11:41:48          174      0.00
11:41:48          175      0.00
11:41:48          176      0.00
11:41:48          177      0.00
11:41:48          178      0.00
11:41:48          179      0.00
11:41:48          180      0.00
11:41:48          181      0.00
11:41:48          182      0.00
11:41:48          183      0.00
11:41:48          184      0.00
11:41:48          185      0.00
11:41:48          186      0.00
11:41:48          187      0.00
11:41:48          188      0.00
11:41:48          189      0.00
11:41:48          190      0.00
11:41:48          191      0.00
11:41:48          192      0.00
11:41:48          193      0.00
11:41:48          194      0.00
11:41:48          195      0.00
11:41:48          196      0.00
11:41:48          197      0.00
11:41:48          198      0.00
11:41:48          199      0.00
11:41:48          200      0.00
11:41:48          201      0.00
11:41:48          202      0.00
11:41:48          203      0.00
11:41:48          204      0.00
11:41:48          205      0.00
11:41:48          206      0.00
11:41:48          207      0.00
11:41:48          208      0.00
11:41:48          209      0.00
11:41:48          210      0.00
11:41:48          211      0.00
11:41:48          212      0.00
11:41:48          213      0.00
11:41:48          214      0.00
11:41:48          215      0.00
11:41:48          216      0.00
11:41:48          217      0.00
11:41:48          218      0.00
11:41:48          219      0.00
11:41:48          220      0.00
11:41:48          221      0.00
11:41:48          222      0.00
11:41:48          223      0.00
11:41:48          224      0.00
11:41:48          225      0.00
11:41:48          226      0.00
11:41:48          227      0.00
11:41:48          228      0.00
11:41:48          229      0.00
11:41:48          230      0.00
11:41:48          231      0.00
11:41:48          232      0.00
11:41:48          233      0.00
11:41:48          234      0.00
11:41:48          235      0.00
11:41:48          236      0.00
11:41:48          237      0.00
11:41:48          238      0.00
11:41:48          239      0.00
11:41:48          240      0.00
11:41:48          241      0.00
11:41:48          242      0.00
11:41:48          243      0.00
11:41:48          244      0.00
11:41:48          245      0.00
11:41:48          246      0.00
11:41:48          247      0.00
11:41:48          248      0.00
11:41:48          249      0.00
11:41:48          250      0.00
11:41:48          251      0.00
11:41:48          252      0.00
11:41:48          253      0.00
11:41:48          254      0.00
11:41:48          255      0.00
11:41:48          256      0.00
11:41:48          257      0.00
11:41:48          258      0.00
11:41:48          259      0.00
11:41:48          260      0.00
11:41:48          261      0.00
11:41:48          262      0.00
11:41:48          263      0.00
11:41:48          264      0.00
11:41:48          265      0.00
11:41:48          266      0.00
11:41:48          267      0.00
11:41:48          268      0.00
11:41:48          269      0.00
11:41:48          270      0.00
11:41:48          271      0.00
11:41:48          272      0.00
11:41:48          273      0.00
11:41:48          274      0.00
11:41:48          275      0.00
11:41:48          276      0.00
11:41:48          277      0.00
11:41:48          278      0.00
11:41:48          279      0.00
11:41:48          280      0.00
11:41:48          281      0.00
11:41:48          282      0.00
11:41:48          283      0.00
11:41:48          284      0.00
11:41:48          285      0.00
11:41:48          286      0.00
11:41:48          287      0.00
11:41:48          288      0.00
11:41:48          289      0.00
11:41:48          290      0.00
11:41:48          291      0.00
11:41:48          292      0.00
11:41:48          293      0.00
11:41:48          294      0.00
11:41:48          295      0.00
11:41:48          296      0.00
11:41:48          297      0.00
11:41:48          298      0.00
11:41:48          299      0.00
11:41:48          300      0.00
11:41:48          301      0.00
11:41:48          302      0.00
11:41:48          303      0.00
11:41:48          304      0.00
11:41:48          305      0.00
11:41:48          306      0.00
11:41:48          307      0.00
11:41:48          308      0.00
11:41:48          309      0.00
11:41:48          310      0.00
11:41:48          311      0.00
11:41:48          312      0.00
11:41:48          313      0.00
11:41:48          314      0.00
11:41:48          315      0.00
11:41:48          316      0.00
11:41:48          317      0.00
11:41:48          318      0.00
11:41:48          319      0.00
11:41:48          320      0.00
11:41:48          321      0.00
11:41:48          322      0.00
11:41:48          323      0.00
11:41:48          324      0.00
11:41:48          325      0.00
11:41:48          326      0.00
11:41:48          327      0.00
11:41:48          328      0.00
11:41:48          329      0.00
11:41:48          330      0.00
11:41:48          331      0.00
11:41:48          332      0.00
11:41:48          333      0.00
11:41:48          334      0.00
11:41:48          335      0.00
11:41:48          336      0.00
11:41:48          337      0.00
11:41:48          338      0.00
11:41:48          339      0.00
11:41:48          340      0.00
11:41:48          341      0.00
11:41:48          342      0.00
11:41:48          343      0.00
11:41:48          344      0.00
11:41:48          345      0.00
11:41:48          346      0.00
11:41:48          347      0.00
11:41:48          348      0.00
11:41:48          349      0.00
11:41:48          350      0.00
11:41:48          351      0.00
11:41:48          352      0.00
11:41:48          353      0.00
11:41:48          354      0.00
11:41:48          355      0.00
11:41:48          356      0.00
11:41:48          357      0.00
11:41:48          358      0.00
11:41:48          359      0.00
11:41:48          360      0.00
11:41:48          361      0.00
11:41:48          362      0.00
11:41:48          363      0.00
11:41:48          364      0.00
11:41:48          365      0.00
11:41:48          366      0.00
11:41:48          367      0.00
11:41:48          368      0.00
11:41:48          369      0.00
11:41:48          370      0.00
11:41:48          371      0.00
11:41:48          372      0.00
11:41:48          373      0.00
11:41:48          374      0.00
11:41:48          375      0.00
11:41:48          376      0.00
11:41:48          377      0.00
11:41:48          378      0.00
11:41:48          379      0.00
11:41:48          380      0.00
11:41:48          381      0.00
11:41:48          382      0.00
11:41:48          383      0.00
11:41:48          384      0.00
11:41:48          385      0.00
11:41:48          386      0.00
11:41:48          387      0.00
11:41:48          388      0.00
11:41:48          389      0.00
11:41:48          390      0.00
11:41:48          391      0.00
11:41:48          392      0.00
11:41:48          393      0.00
11:41:48          394      0.00
11:41:48          395      0.00
11:41:48          396      0.00
11:41:48          397      0.00
11:41:48          398      0.00
11:41:48          399      0.00
11:41:48          400      0.00
11:41:48          401      0.00
11:41:48          402      0.00
11:41:48          403      0.00
11:41:48          404      0.00
11:41:48          405      0.00
11:41:48          406      0.00
11:41:48          407      0.00
11:41:48          408      0.00
11:41:48          409      0.00
11:41:48          410      0.00
11:41:48          411      0.00
11:41:48          412      0.00
11:41:48          413      0.00
11:41:48          414      0.00
11:41:48          415      0.00
11:41:48          416      0.00
11:41:48          417      0.00
11:41:48          418      0.00
11:41:48          419      0.00
11:41:48          420      0.00
11:41:48          421      0.00
11:41:48          422      0.00
11:41:48          423      0.00
11:41:48          424      0.00
11:41:48          425      0.00
11:41:48          426      0.00
11:41:48          427      0.00
11:41:48          428      0.00
11:41:48          429      0.00
11:41:48          430      0.00
11:41:48          431      0.00
11:41:48          432      0.00
11:41:48          433      0.00
11:41:48          434      0.00
11:41:48          435      0.00
11:41:48          436      0.00
11:41:48          437      0.00
11:41:48          438      0.00
11:41:48          439      0.00
11:41:49          sum  50610.00
11:41:49            0      0.00
11:41:49            1      0.00
11:41:49            2      0.00
11:41:49            3      0.00
11:41:49            4      0.00
11:41:49            5      0.00
11:41:49            6      0.00
11:41:49            7      0.00
11:41:49            8      0.00
11:41:49            9      0.00
11:41:49           10      1.00
11:41:49           11      0.00
11:41:49           12      0.00
11:41:49           13      0.00
11:41:49           14      0.00
11:41:49           15      0.00
11:41:49           16      0.00
11:41:49           17      0.00
11:41:49           18      0.00
11:41:49           19      0.00
11:41:49           20      0.00
11:41:49           21      0.00
11:41:49           22      0.00
11:41:49           23      0.00
11:41:49           24      0.00
11:41:49           25  50578.00
11:41:49           26      0.00
11:41:49           27      0.00
11:41:49           28      0.00
11:41:49           29      0.00
11:41:49           30      0.00
11:41:49           31      0.00
11:41:49           32      0.00
11:41:49           33      0.00
11:41:49           34      0.00
11:41:49           35      0.00
11:41:49           36      0.00
11:41:49           37      0.00
11:41:49           38      0.00
11:41:49           39      0.00
11:41:49           40      0.00
11:41:49           41      0.00
11:41:49           42      0.00
11:41:49           43      0.00
11:41:49           44      0.00
11:41:49           45      0.00
11:41:49           46      0.00
11:41:49           47      0.00
11:41:49           48      0.00
11:41:49           49      0.00
11:41:49           50      0.00
11:41:49           51      0.00
11:41:49           52      0.00
11:41:49           53      0.00
11:41:49           54      0.00
11:41:49           55      0.00
11:41:49           56      0.00
11:41:49           57      0.00
11:41:49           58      0.00
11:41:49           59      0.00
11:41:49           60      0.00
11:41:49           61      0.00
11:41:49           62      0.00
11:41:49           63      0.00
11:41:49           64      0.00
11:41:49           65      0.00
11:41:49           66      0.00
11:41:49           67      0.00
11:41:49           68      0.00
11:41:49           69      0.00
11:41:49           70      0.00
11:41:49           71      0.00
11:41:49           72      0.00
11:41:49           73      0.00
11:41:49           74      0.00
11:41:49           75      0.00
11:41:49           76      0.00
11:41:49           77      0.00
11:41:49           78      0.00
11:41:49           79      0.00
11:41:49           80      0.00
11:41:49           81      0.00
11:41:49           82      0.00
11:41:49           83      0.00
11:41:49           84      0.00
11:41:49           85      0.00
11:41:49           86      0.00
11:41:49           87      0.00
11:41:49           88      0.00
11:41:49           89      0.00
11:41:49           90      0.00
11:41:49           91      0.00
11:41:49           92      0.00
11:41:49           93      0.00
11:41:49           94      0.00
11:41:49           95      0.00
11:41:49           96      0.00
11:41:49           97      0.00
11:41:49           98      0.00
11:41:49           99      0.00
11:41:49          100      0.00
11:41:49          101      0.00
11:41:49          102      0.00
11:41:49          103      0.00
11:41:49          104      0.00
11:41:49          105      0.00
11:41:49          106      0.00
11:41:49          107      0.00
11:41:49          108      0.00
11:41:49          109      0.00
11:41:49          110      0.00
11:41:49          111      0.00
11:41:49          112      0.00
11:41:49          113      0.00
11:41:49          114      0.00
11:41:49          115      0.00
11:41:49          116      0.00
11:41:49          117      0.00
11:41:49          118      0.00
11:41:49          119      0.00
11:41:49          120      0.00
11:41:49          121      0.00
11:41:49          122      0.00
11:41:49          123      0.00
11:41:49          124      0.00
11:41:49          125      0.00
11:41:49          126      0.00
11:41:49          127      0.00
11:41:49          128      0.00
11:41:49          129      0.00
11:41:49          130      0.00
11:41:49          131      0.00
11:41:49          132      0.00
11:41:49          133      0.00
11:41:49          134      0.00
11:41:49          135      0.00
11:41:49          136      0.00
11:41:49          137      0.00
11:41:49          138      0.00
11:41:49          139      0.00
11:41:49          140      0.00
11:41:49          141      0.00
11:41:49          142      0.00
11:41:49          143      0.00
11:41:49          144      0.00
11:41:49          145      0.00
11:41:49          146      0.00
11:41:49          147      0.00
11:41:49          148      0.00
11:41:49          149      0.00
11:41:49          150      0.00
11:41:49          151      0.00
11:41:49          152      0.00
11:41:49          153      0.00
11:41:49          154      0.00
11:41:49          155      0.00
11:41:49          156      0.00
11:41:49          157      0.00
11:41:49          158      0.00
11:41:49          159      0.00
11:41:49          160      0.00
11:41:49          161      0.00
11:41:49          162      0.00
11:41:49          163      0.00
11:41:49          164      0.00
11:41:49          165      0.00
11:41:49          166      0.00
11:41:49          167      0.00
11:41:49          168      0.00
11:41:49          169      0.00
11:41:49          170      0.00
11:41:49          171      0.00
11:41:49          172      0.00
11:41:49          173      0.00
11:41:49          174      0.00
11:41:49          175      0.00
11:41:49          176      0.00
11:41:49          177      0.00
11:41:49          178      0.00
11:41:49          179      0.00
11:41:49          180      0.00
11:41:49          181      0.00
11:41:49          182      0.00
11:41:49          183      0.00
11:41:49          184      0.00
11:41:49          185      0.00
11:41:49          186      0.00
11:41:49          187      0.00
11:41:49          188      0.00
11:41:49          189      0.00
11:41:49          190      0.00
11:41:49          191      0.00
11:41:49          192      0.00
11:41:49          193      0.00
11:41:49          194      0.00
11:41:49          195      0.00
11:41:49          196      0.00
11:41:49          197      0.00
11:41:49          198      0.00
11:41:49          199      0.00
11:41:49          200      0.00
11:41:49          201      0.00
11:41:49          202      0.00
11:41:49          203      0.00
11:41:49          204      0.00
11:41:49          205      0.00
11:41:49          206      0.00
11:41:49          207      0.00
11:41:49          208      0.00
11:41:49          209      0.00
11:41:49          210      0.00
11:41:49          211      0.00
11:41:49          212      0.00
11:41:49          213      0.00
11:41:49          214      0.00
11:41:49          215      0.00
11:41:49          216      0.00
11:41:49          217      0.00
11:41:49          218      0.00
11:41:49          219      0.00
11:41:49          220      0.00
11:41:49          221      0.00
11:41:49          222      0.00
11:41:49          223      0.00
11:41:49          224      0.00
11:41:49          225      0.00
11:41:49          226      0.00
11:41:49          227      0.00
11:41:49          228      0.00
11:41:49          229      0.00
11:41:49          230      0.00
11:41:49          231      0.00
11:41:49          232      0.00
11:41:49          233      0.00
11:41:49          234      0.00
11:41:49          235      0.00
11:41:49          236      0.00
11:41:49          237      0.00
11:41:49          238      0.00
11:41:49          239      0.00
11:41:49          240      0.00
11:41:49          241      0.00
11:41:49          242      0.00
11:41:49          243      0.00
11:41:49          244      0.00
11:41:49          245      0.00
11:41:49          246      0.00
11:41:49          247      0.00
11:41:49          248      0.00
11:41:49          249      0.00
11:41:49          250      0.00
11:41:49          251      0.00
11:41:49          252      0.00
11:41:49          253      0.00
11:41:49          254      0.00
11:41:49          255      0.00
11:41:49          256      0.00
11:41:49          257      0.00
11:41:49          258      0.00
11:41:49          259      0.00
11:41:49          260      0.00
11:41:49          261      0.00
11:41:49          262      0.00
11:41:49          263      0.00
11:41:49          264      0.00
11:41:49          265      0.00
11:41:49          266      0.00
11:41:49          267      0.00
11:41:49          268      0.00
11:41:49          269      0.00
11:41:49          270      0.00
11:41:49          271      0.00
11:41:49          272      0.00
11:41:49          273      0.00
11:41:49          274      0.00
11:41:49          275      0.00
11:41:49          276      0.00
11:41:49          277      0.00
11:41:49          278      0.00
11:41:49          279      0.00
11:41:49          280      0.00
11:41:49          281      0.00
11:41:49          282      0.00
11:41:49          283      0.00
11:41:49          284      0.00
11:41:49          285      0.00
11:41:49          286      0.00
11:41:49          287      0.00
11:41:49          288      0.00
11:41:49          289      0.00
11:41:49          290      0.00
11:41:49          291      0.00
11:41:49          292      0.00
11:41:49          293      0.00
11:41:49          294      0.00
11:41:49          295      0.00
11:41:49          296      0.00
11:41:49          297      0.00
11:41:49          298      0.00
11:41:49          299      0.00
11:41:49          300      0.00
11:41:49          301      0.00
11:41:49          302      0.00
11:41:49          303      0.00
11:41:49          304      0.00
11:41:49          305      0.00
11:41:49          306      0.00
11:41:49          307      0.00
11:41:49          308      0.00
11:41:49          309      0.00
11:41:49          310      0.00
11:41:49          311      0.00
11:41:49          312      0.00
11:41:49          313      0.00
11:41:49          314      0.00
11:41:49          315      0.00
11:41:49          316      0.00
11:41:49          317      0.00
11:41:49          318      0.00
11:41:49          319      0.00
11:41:49          320      0.00
11:41:49          321      0.00
11:41:49          322      0.00
11:41:49          323      0.00
11:41:49          324      0.00
11:41:49          325      0.00
11:41:49          326      0.00
11:41:49          327      0.00
11:41:49          328      0.00
11:41:49          329      0.00
11:41:49          330      0.00
11:41:49          331      0.00
11:41:49          332      0.00
11:41:49          333      0.00
11:41:49          334      0.00
11:41:49          335      0.00
11:41:49          336      0.00
11:41:49          337      0.00
11:41:49          338      0.00
11:41:49          339      0.00
11:41:49          340      0.00
11:41:49          341      0.00
11:41:49          342      0.00
11:41:49          343      0.00
11:41:49          344      0.00
11:41:49          345      0.00
11:41:49          346      0.00
11:41:49          347      0.00
11:41:49          348      0.00
11:41:49          349      0.00
11:41:49          350      0.00
11:41:49          351      0.00
11:41:49          352      0.00
11:41:49          353      0.00
11:41:49          354      0.00
11:41:49          355      0.00
11:41:49          356      0.00
11:41:49          357      0.00
11:41:49          358      0.00
11:41:49          359      0.00
11:41:49          360      0.00
11:41:49          361      0.00
11:41:49          362      0.00
11:41:49          363      0.00
11:41:49          364      0.00
11:41:49          365      0.00
11:41:49          366      0.00
11:41:49          367      0.00
11:41:49          368      0.00
11:41:49          369      0.00
11:41:49          370      0.00
11:41:49          371      0.00
11:41:49          372      0.00
11:41:49          373      0.00
11:41:49          374      0.00
11:41:49          375      0.00
11:41:49          376      0.00
11:41:49          377      0.00
11:41:49          378      0.00
11:41:49          379      0.00
11:41:49          380      0.00
11:41:49          381      0.00
11:41:49          382      0.00
11:41:49          383      0.00
11:41:49          384      0.00
11:41:49          385      0.00
11:41:49          386      0.00
11:41:49          387      0.00
11:41:49          388      0.00
11:41:49          389      0.00
11:41:49          390      0.00
11:41:49          391      0.00
11:41:49          392      0.00
11:41:49          393      0.00
11:41:49          394      0.00
11:41:49          395      0.00
11:41:49          396      0.00
11:41:49          397      0.00
11:41:49          398      0.00
11:41:49          399      0.00
11:41:49          400      0.00
11:41:49          401      0.00
11:41:49          402      0.00
11:41:49          403      0.00
11:41:49          404      0.00
11:41:49          405      0.00
11:41:49          406      0.00
11:41:49          407      0.00
11:41:49          408      0.00
11:41:49          409      0.00
11:41:49          410      0.00
11:41:49          411      0.00
11:41:49          412      0.00
11:41:49          413      0.00
11:41:49          414      0.00
11:41:49          415      0.00
11:41:49          416      0.00
11:41:49          417      0.00
11:41:49          418      0.00
11:41:49          419      0.00
11:41:49          420      0.00
11:41:49          421      0.00
11:41:49          422      0.00
11:41:49          423      0.00
11:41:49          424      0.00
11:41:49          425      0.00
11:41:49          426      0.00
11:41:49          427      0.00
11:41:49          428      0.00
11:41:49          429      0.00
11:41:49          430      0.00
11:41:49          431      0.00
11:41:49          432      0.00
11:41:49          433      0.00
11:41:49          434      0.00
11:41:49          435      0.00
11:41:49          436      0.00
11:41:49          437      0.00
11:41:49          438      0.00
11:41:49          439      0.00
11:41:50          sum  30794.00
11:41:50            0      0.00
11:41:50            1      0.00
11:41:50            2      0.00
11:41:50            3      0.00
11:41:50            4      0.00
11:41:50            5      0.00
11:41:50            6      0.00
11:41:50            7      0.00
11:41:50            8      0.00
11:41:50            9      0.00
11:41:50           10      0.00
11:41:50           11      0.00
11:41:50           12      0.00
11:41:50           13      0.00
11:41:50           14      0.00
11:41:50           15      0.00
11:41:50           16      0.00
11:41:50           17      0.00
11:41:50           18      0.00
11:41:50           19      0.00
11:41:50           20      0.00
11:41:50           21      0.00
11:41:50           22      0.00
11:41:50           23      0.00
11:41:50           24      0.00
11:41:50           25  30763.00
11:41:50           26      0.00
11:41:50           27      0.00
11:41:50           28      0.00
11:41:50           29      0.00
11:41:50           30      0.00
11:41:50           31      0.00
11:41:50           32      0.00
11:41:50           33      0.00
11:41:50           34      0.00
11:41:50           35      0.00
11:41:50           36      0.00
11:41:50           37      0.00
11:41:50           38      0.00
11:41:50           39      0.00
11:41:50           40      0.00
11:41:50           41      0.00
11:41:50           42      0.00
11:41:50           43      0.00
11:41:50           44      0.00
11:41:50           45      0.00
11:41:50           46      0.00
11:41:50           47      0.00
11:41:50           48      0.00
11:41:50           49      0.00
11:41:50           50      0.00
11:41:50           51      0.00
11:41:50           52      0.00
11:41:50           53      0.00
11:41:50           54      0.00
11:41:50           55      0.00
11:41:50           56      0.00
11:41:50           57      0.00
11:41:50           58      0.00
11:41:50           59      0.00
11:41:50           60      0.00
11:41:50           61      0.00
11:41:50           62      0.00
11:41:50           63      0.00
11:41:50           64      0.00
11:41:50           65      0.00
11:41:50           66      0.00
11:41:50           67      0.00
11:41:50           68      0.00
11:41:50           69      0.00
11:41:50           70      0.00
11:41:50           71      0.00
11:41:50           72      0.00
11:41:50           73      0.00
11:41:50           74      0.00
11:41:50           75      0.00
11:41:50           76      0.00
11:41:50           77      0.00
11:41:50           78      0.00
11:41:50           79      0.00
11:41:50           80      0.00
11:41:50           81      0.00
11:41:50           82      0.00
11:41:50           83      0.00
11:41:50           84      0.00
11:41:50           85      0.00
11:41:50           86      0.00
11:41:50           87      0.00
11:41:50           88      0.00
11:41:50           89      0.00
11:41:50           90      0.00
11:41:50           91      0.00
11:41:50           92      0.00
11:41:50           93      0.00
11:41:50           94      0.00
11:41:50           95      0.00
11:41:50           96      0.00
11:41:50           97      0.00
11:41:50           98      0.00
11:41:50           99      0.00
11:41:50          100      0.00
11:41:50          101      0.00
11:41:50          102      0.00
11:41:50          103      0.00
11:41:50          104      0.00
11:41:50          105      0.00
11:41:50          106      0.00
11:41:50          107      0.00
11:41:50          108      0.00
11:41:50          109      0.00
11:41:50          110      0.00
11:41:50          111      0.00
11:41:50          112      0.00
11:41:50          113      0.00
11:41:50          114      0.00
11:41:50          115      0.00
11:41:50          116      0.00
11:41:50          117      0.00
11:41:50          118      0.00
11:41:50          119      0.00
11:41:50          120      0.00
11:41:50          121      0.00
11:41:50          122      0.00
11:41:50          123      0.00
11:41:50          124      0.00
11:41:50          125      0.00
11:41:50          126      0.00
11:41:50          127      0.00
11:41:50          128      0.00
11:41:50          129      0.00
11:41:50          130      0.00
11:41:50          131      0.00
11:41:50          132      0.00
11:41:50          133      0.00
11:41:50          134      0.00
11:41:50          135      0.00
11:41:50          136      0.00
11:41:50          137      0.00
11:41:50          138      0.00
11:41:50          139      0.00
11:41:50          140      0.00
11:41:50          141      0.00
11:41:50          142      0.00
11:41:50          143      0.00
11:41:50          144      0.00
11:41:50          145      0.00
11:41:50          146      0.00
11:41:50          147      0.00
11:41:50          148      0.00
11:41:50          149      0.00
11:41:50          150      0.00
11:41:50          151      0.00
11:41:50          152      0.00
11:41:50          153      0.00
11:41:50          154      0.00
11:41:50          155      0.00
11:41:50          156      0.00
11:41:50          157      0.00
11:41:50          158      0.00
11:41:50          159      0.00
11:41:50          160      0.00
11:41:50          161      0.00
11:41:50          162      0.00
11:41:50          163      0.00
11:41:50          164      0.00
11:41:50          165      0.00
11:41:50          166      0.00
11:41:50          167      0.00
11:41:50          168      0.00
11:41:50          169      0.00
11:41:50          170      0.00
11:41:50          171      0.00
11:41:50          172      0.00
11:41:50          173      0.00
